FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
04/10/2020 01:20:00	9,68	11,70	13,13	13,84	14,20	14,35	14,31	14,15	13,88	13,55	13,13	12,67	12,22	9,26	0
04/10/2020 01:25:00	9,62	11,56	13,05	13,79	14,18	14,35	14,34	14,21	13,94	13,62	13,19	12,72	12,26	9,09	0
04/10/2020 01:30:00	9,44	11,54	13,11	13,90	14,31	14,51	14,48	14,34	14,07	13,74	13,31	12,83	12,36	8,90	0
04/10/2020 01:35:00	9,10	11,18	12,82	13,59	14,08	14,27	14,27	14,14	13,87	13,54	13,10	12,63	12,15	8,83	0
04/10/2020 01:40:00	8,72	10,88	12,51	13,28	13,74	13,91	13,90	13,76	13,49	13,15	12,71	12,24	11,76	8,76	0
04/10/2020 01:45:00	8,66	10,81	12,36	13,15	13,54	13,73	13,70	13,55	13,28	12,94	12,51	12,05	11,58	8,63	0
04/10/2020 01:50:00	8,75	10,87	12,42	13,25	13,61	13,75	13,79	13,68	13,41	13,07	12,64	12,17	11,69	8,43	0
04/10/2020 01:55:00	8,76	10,73	12,25	13,06	13,53	13,77	13,76	13,64	13,40	13,10	12,70	12,26	11,81	8,65	0
04/10/2020 02:00:00	8,60	10,76	12,23	13,05	13,46	13,68	13,64	13,50	13,25	12,94	12,55	12,11	11,67	8,50	0
04/10/2020 02:05:00	8,39	10,64	12,23	12,96	13,36	13,48	13,40	13,21	12,91	12,55	12,09	11,59	11,10	8,36	0
04/10/2020 02:10:00	8,46	10,56	12,07	12,90	13,37	13,56	13,57	13,46	13,21	12,91	12,52	12,08	11,64	8,44	0
04/10/2020 02:15:00	8,31	10,55	12,13	12,89	13,35	13,58	13,54	13,39	13,13	12,82	12,42	11,98	11,54	8,23	0
04/10/2020 02:20:00	8,22	10,38	11,86	12,67	13,10	13,33	13,32	13,19	12,95	12,65	12,26	11,84	11,41	8,15	0
04/10/2020 02:25:00	8,19	10,47	12,02	12,81	13,29	13,48	13,45	13,31	13,05	12,74	12,33	11,89	11,44	8,17	0
04/10/2020 02:30:00	8,08	10,31	11,97	12,82	13,27	13,54	13,46	13,30	13,03	12,70	12,26	11,78	11,31	8,16	0
04/10/2020 02:35:00	8,04	10,31	11,83	12,65	13,13	13,29	13,35	13,26	13,01	12,71	12,33	11,90	11,48	7,97	0
04/10/2020 02:40:00	8,00	10,14	11,71	12,58	13,03	13,31	13,36	13,27	13,03	12,74	12,37	11,95	11,53	7,98	0
04/10/2020 02:45:00	7,96	10,09	11,72	12,61	13,17	13,41	13,45	13,36	13,13	12,84	12,44	12,01	11,57	7,97	0
04/10/2020 02:50:00	7,92	9,90	11,57	12,51	13,12	13,42	13,46	13,38	13,16	12,88	12,50	12,06	11,63	7,92	0
04/10/2020 02:55:00	7,80	9,83	11,50	12,40	13,02	13,33	13,38	13,31	13,10	12,82	12,45	12,04	11,62	7,84	0
04/10/2020 03:00:00	7,79	9,65	11,34	12,26	12,91	13,28	13,31	13,24	13,04	12,78	12,41	11,99	11,58	7,72	0
04/10/2020 03:05:00	7,72	9,57	11,09	12,09	12,73	13,15	13,18	13,13	12,96	12,74	12,43	12,06	11,69	7,73	0
04/10/2020 03:10:00	7,69	9,43	10,98	11,96	12,61	13,01	13,19	13,21	13,06	12,85	12,56	12,22	11,88	7,67	0
04/10/2020 03:15:00	7,63	9,47	11,05	12,09	12,74	13,07	13,23	13,23	13,06	12,83	12,50	12,12	11,75	7,63	0
04/10/2020 03:20:00	7,50	9,42	11,01	12,02	12,63	12,97	13,05	13,01	12,82	12,57	12,22	11,82	11,42	7,50	0
04/10/2020 03:25:00	7,55	9,31	10,97	11,93	12,60	13,00	13,12	13,11	12,94	12,70	12,37	11,99	11,60	7,53	0
04/10/2020 03:30:00	7,55	9,40	11,10	12,07	12,64	13,02	13,19	13,19	13,00	12,75	12,41	12,03	11,64	7,46	0
04/10/2020 03:35:00	7,41	9,37	11,10	12,06	12,68	13,02	13,14	13,11	12,91	12,64	12,28	11,87	11,47	7,41	0
04/10/2020 03:40:00	7,31	9,21	10,93	12,00	12,64	12,97	13,13	13,12	12,93	12,68	12,31	11,90	11,48	7,28	0
04/10/2020 03:45:00	7,22	9,21	10,94	11,90	12,48	12,79	12,91	12,86	12,65	12,37	12,00	11,57	11,15	7,17	0
04/10/2020 03:50:00	7,24	9,16	10,89	11,92	12,57	12,91	13,05	13,04	12,85	12,59	12,23	11,81	11,40	7,25	0
04/10/2020 03:55:00	7,25	9,12	10,88	11,94	12,55	12,95	13,07	13,04	12,85	12,59	12,22	11,80	11,38	7,20	0
04/10/2020 04:00:00	7,20	9,05	10,78	11,81	12,45	12,80	13,00	13,02	12,84	12,60	12,25	11,86	11,46	7,20	0
04/10/2020 04:05:00	7,14	9,11	10,84	11,87	12,50	12,78	12,88	12,84	12,63	12,35	11,96	11,51	11,07	7,02	0
04/10/2020 04:10:00	7,15	9,13	10,76	11,80	12,46	12,83	12,91	12,88	12,70	12,46	12,13	11,74	11,35	7,06	0
04/10/2020 04:15:00	7,11	9,24	10,99	11,93	12,55	12,84	12,93	12,88	12,66	12,37	11,99	11,57	11,14	7,18	0
04/10/2020 04:20:00	7,12	9,12	10,99	12,09	12,64	12,96	13,08	13,04	12,81	12,50	12,08	11,60	11,12	7,08	0
04/10/2020 04:25:00	7,09	9,27	11,02	12,00	12,55	12,86	12,99	12,95	12,72	12,44	12,07	11,64	11,22	7,07	0
04/10/2020 04:30:00	7,18	9,21	10,94	12,00	12,64	13,03	13,10	13,06	12,86	12,61	12,25	11,84	11,43	7,14	0
04/10/2020 04:35:00	7,06	8,86	10,57	11,64	12,30	12,69	12,85	12,85	12,68	12,44	12,11	11,71	11,32	7,00	0
04/10/2020 04:40:00	6,94	8,82	10,62	11,59	12,28	12,67	12,77	12,73	12,54	12,29	11,93	11,52	11,11	6,94	0
04/10/2020 04:45:00	7,00	8,69	10,31	11,43	12,14	12,52	12,70	12,73	12,58	12,37	12,05	11,68	11,31	6,97	0
04/10/2020 04:50:00	6,89	8,57	10,22	11,17	11,96	12,44	12,56	12,57	12,44	12,25	11,98	11,65	11,33	6,90	0
04/10/2020 04:55:00	6,82	8,50	10,15	11,20	11,88	12,29	12,47	12,49	12,34	12,12	11,81	11,45	11,09	6,83	0
04/10/2020 05:00:00	6,75	8,56	10,18	11,13	11,80	12,24	12,37	12,37	12,22	12,01	11,73	11,40	11,06	6,75	0
04/10/2020 05:05:00	6,90	8,51	10,06	11,05	11,69	12,17	12,36	12,40	12,26	12,08	11,82	11,52	11,21	6,88	0
04/10/2020 05:10:00	6,76	8,23	9,85	10,84	11,64	12,10	12,33	12,39	12,28	12,11	11,86	11,54	11,23	6,76	0
04/10/2020 05:15:00	6,68	8,25	9,79	10,79	11,64	12,08	12,32	12,39	12,29	12,14	11,92	11,65	11,37	6,73	0
04/10/2020 05:20:00	6,77	8,30	9,92	10,95	11,70	12,26	12,50	12,58	12,48	12,33	12,10	11,82	11,53	6,74	0
04/10/2020 05:25:00	6,69	8,28	9,76	10,85	11,71	12,18	12,43	12,53	12,45	12,33	12,13	11,86	11,60	6,65	0
04/10/2020 05:30:00	6,65	8,21	9,78	10,93	11,69	12,24	12,47	12,55	12,46	12,32	12,09	11,80	11,52	6,64	0
04/10/2020 05:35:00	6,74	8,33	9,93	11,06	11,82	12,33	12,59	12,68	12,59	12,43	12,20	11,90	11,60	6,69	0
04/10/2020 05:40:00	6,66	8,13	9,71	10,81	11,53	12,09	12,37	12,48	12,39	12,25	12,03	11,76	11,48	6,62	0
04/10/2020 05:45:00	6,59	8,06	9,66	10,81	11,68	12,24	12,53	12,66	12,59	12,47	12,27	12,01	11,74	6,58	0
04/10/2020 05:50:00	6,38	7,92	9,65	10,86	11,71	12,24	12,54	12,66	12,58	12,43	12,19	11,87	11,56	6,43	0
04/10/2020 05:55:00	6,41	7,76	9,37	10,58	11,48	12,12	12,45	12,61	12,58	12,49	12,32	12,08	11,84	6,39	0
04/10/2020 06:00:00	6,29	7,62	9,13	10,20	11,05	11,65	11,91	12,02	11,96	11,86	11,69	11,46	11,23	6,25	0
04/10/2020 06:05:00	6,27	7,74	9,15	10,25	10,99	11,51	11,78	11,89	11,82	11,70	11,52	11,28	11,04	6,25	0
04/10/2020 06:10:00	6,21	7,50	8,91	10,05	10,84	11,42	11,72	11,86	11,82	11,73	11,58	11,36	11,14	6,36	0
04/10/2020 06:15:00	6,19	7,74	9,23	10,34	11,14	11,65	11,91	12,01	11,93	11,81	11,62	11,37	11,12	6,18	0
04/10/2020 06:20:00	6,12	7,75	9,26	10,34	11,07	11,62	11,92	12,03	11,94	11,82	11,64	11,40	11,16	6,00	0
04/10/2020 06:25:00	6,25	7,77	9,37	10,46	11,30	11,77	12,03	12,13	12,03	11,88	11,65	11,36	11,07	6,23	0
04/10/2020 06:30:00	6,15	7,48	9,11	10,26	11,09	11,61	11,99	12,15	12,08	11,95	11,74	11,47	11,19	6,10	0
04/10/2020 06:35:00	5,99	7,55	9,17	10,28	11,04	11,56	11,86	11,97	11,88	11,74	11,52	11,25	10,98	6,12	0
04/10/2020 06:40:00	6,03	7,52	9,08	10,20	10,98	11,55	11,81	11,92	11,84	11,72	11,52	11,26	11,00	6,08	0
04/10/2020 06:45:00	6,09	7,72	9,22	10,38	11,16	11,67	11,96	12,08	12,00	11,88	11,69	11,43	11,18	6,02	0
04/10/2020 06:50:00	6,13	7,54	9,12	10,31	11,15	11,79	12,11	12,26	12,22	12,13	11,97	11,74	11,52	6,17	0
04/10/2020 06:55:00	6,12	7,44	9,04	10,17	10,96	11,61	11,91	12,05	11,99	11,89	11,71	11,47	11,22	6,11	0
04/10/2020 07:00:00	5,97	7,38	8,98	10,09	10,90	11,49	11,78	11,90	11,83	11,72	11,52	11,27	11,02	5,99	0
04/10/2020 07:05:00	6,10	7,40	8,95	10,14	10,95	11,50	11,81	11,94	11,88	11,75	11,55	11,28	11,02	5,98	0
04/10/2020 07:10:00	6,05	7,21	8,75	10,02	10,83	11,47	11,77	11,92	11,88	11,78	11,60	11,34	11,09	6,00	0
04/10/2020 07:15:00	6,01	7,21	8,64	9,76	10,60	11,19	11,57	11,75	11,72	11,66	11,53	11,34	11,15	6,00	0
04/10/2020 07:20:00	6,04	7,50	8,89	9,95	10,80	11,33	11,57	11,67	11,62	11,52	11,37	11,16	10,94	5,86	0
04/10/2020 07:25:00	5,96	7,41	8,91	9,96	10,81	11,23	11,54	11,67	11,59	11,46	11,26	11,00	10,74	5,96	0
04/10/2020 07:30:00	6,05	7,35	8,78	9,84	10,63	11,13	11,43	11,55	11,49	11,38	11,21	10,97	10,73	6,26	0
04/10/2020 07:35:00	6,26	7,46	8,69	9,75	10,54	11,05	11,35	11,49	11,45	11,37	11,25	11,07	10,88	6,21	0
04/10/2020 07:40:00	6,31	7,35	8,49	9,44	10,16	10,73	11,05	11,20	11,17	11,13	11,04	10,90	10,76	6,33	0
04/10/2020 07:45:00	6,36	7,31	8,36	9,31	10,07	10,57	10,86	11,00	10,97	10,92	10,83	10,68	10,53	6,37	0
04/10/2020 07:50:00	6,53	7,35	8,31	9,24	10,06	10,63	10,96	11,14	11,15	11,15	11,13	11,04	10,95	6,48	0
04/10/2020 07:55:00	6,63	7,33	8,17	9,13	9,92	10,46	10,87	11,10	11,13	11,16	11,16	11,10	11,05	6,56	0
04/10/2020 08:00:00	6,76	7,42	8,22	9,09	9,88	10,46	10,74	10,91	10,94	10,96	10,96	10,90	10,84	6,82	0
04/10/2020 08:05:00	7,07	7,58	8,26	9,10	9,79	10,29	10,62	10,81	10,82	10,84	10,83	10,77	10,70	7,08	0
04/10/2020 08:10:00	7,36	7,64	8,15	8,93	9,63	10,19	10,51	10,71	10,76	10,82	10,87	10,86	10,85	7,38	0
04/10/2020 08:15:00	7,47	7,75	8,26	9,03	9,67	10,23	10,55	10,74	10,78	10,82	10,86	10,84	10,82	7,58	0
04/10/2020 08:20:00	7,60	7,74	8,11	8,88	9,64	10,20	10,55	10,78	10,86	10,95	11,05	11,09	11,12	7,67	0
04/10/2020 08:25:00	7,82	7,75	8,09	8,80	9,55	10,12	10,42	10,62	10,70	10,79	10,88	10,91	10,93	7,92	0
04/10/2020 08:30:00	8,01	7,94	8,24	8,89	9,51	10,03	10,27	10,42	10,46	10,51	10,57	10,55	10,54	8,12	0
04/10/2020 08:35:00	8,17	8,02	8,21	8,84	9,41	9,88	10,19	10,39	10,44	10,50	10,58	10,59	10,61	8,50	0
04/10/2020 08:40:00	8,33	8,14	8,37	8,98	9,53	9,94	10,26	10,45	10,48	10,53	10,57	10,56	10,55	8,70	0
04/10/2020 08:45:00	8,57	8,19	8,41	9,17	9,71	10,15	10,51	10,73	10,78	10,82	10,86	10,83	10,80	8,89	0
04/10/2020 08:50:00	9,00	8,61	8,76	9,40	10,01	10,47	10,84	11,07	11,14	11,22	11,31	11,33	11,35	9,04	0
04/10/2020 08:55:00	9,28	8,69	8,93	9,60	10,19	10,72	10,99	11,17	11,22	11,27	11,30	11,26	11,22	9,15	0
04/10/2020 09:00:00	9,29	8,85	8,99	9,63	10,24	10,63	10,86	11,01	11,05	11,08	11,10	11,05	11,00	9,33	0
04/10/2020 09:05:00	9,57	9,01	9,23	9,85	10,44	10,81	11,09	11,26	11,29	11,31	11,30	11,24	11,17	9,55	0
04/10/2020 09:10:00	9,70	8,98	9,09	9,65	10,26	10,75	11,04	11,23	11,30	11,37	11,44	11,44	11,44	9,78	0
04/10/2020 09:15:00	9,91	9,21	9,39	9,90	10,39	10,73	11,04	11,22	11,24	11,25	11,24	11,18	11,11	9,91	0
04/10/2020 09:20:00	10,11	9,37	9,44	9,80	10,30	10,71	10,92	11,05	11,08	11,11	11,15	11,13	11,11	10,02	0
04/10/2020 09:25:00	10,26	9,54	9,66	10,09	10,57	10,96	11,18	11,32	11,33	11,35	11,35	11,30	11,24	10,45	0
04/10/2020 09:30:00	10,42	9,65	9,61	9,96	10,31	10,67	10,83	10,92	10,91	10,91	10,92	10,86	10,81	10,65	0
04/10/2020 09:35:00	10,55	9,83	9,75	10,06	10,38	10,69	10,93	11,07	11,07	11,09	11,12	11,11	11,09	10,95	0
04/10/2020 09:40:00	10,71	9,97	9,77	10,05	10,44	10,69	10,86	10,96	10,96	10,98	11,01	10,98	10,95	11,12	0
04/10/2020 09:45:00	11,30	10,31	10,06	10,26	10,60	11,01	11,17	11,27	11,30	11,35	11,43	11,44	11,46	11,23	0
04/10/2020 09:50:00	11,40	10,44	10,24	10,40	10,62	10,81	10,97	11,04	11,01	10,98	10,96	10,89	10,83	11,42	0
04/10/2020 09:55:00	11,55	10,66	10,46	10,55	10,73	10,82	10,84	10,83	10,74	10,65	10,56	10,43	10,29	11,63	0
04/10/2020 10:00:00	11,68	10,87	10,55	10,57	10,69	10,82	10,88	10,88	10,80	10,75	10,72	10,65	10,58	12,05	0
04/10/2020 10:05:00	12,12	11,22	10,96	11,03	11,21	11,37	11,46	11,49	11,44	11,40	11,37	11,29	11,22	12,14	0
04/10/2020 10:10:00	12,48	11,40	11,09	11,07	11,11	11,19	11,21	11,18	11,08	10,99	10,90	10,77	10,64	12,40	0
04/10/2020 10:15:00	12,42	11,58	11,24	11,12	11,13	11,21	11,18	11,12	11,02	10,93	10,86	10,75	10,65	12,55	0
04/10/2020 10:20:00	12,64	11,80	11,40	11,27	11,28	11,25	11,15	11,04	10,90	10,77	10,65	10,49	10,34	12,87	0
04/10/2020 10:25:00	12,84	11,85	11,45	11,35	11,32	11,39	11,36	11,31	11,20	11,11	11,03	10,91	10,79	13,13	0
04/10/2020 10:30:00	13,09	12,13	11,64	11,54	11,46	11,48	11,38	11,28	11,15	11,03	10,92	10,78	10,63	13,61	0
04/10/2020 10:35:00	13,20	12,30	11,74	11,59	11,63	11,71	11,62	11,53	11,44	11,37	11,32	11,23	11,14	14,39	0
04/10/2020 10:40:00	13,43	12,68	12,09	11,92	11,92	11,99	11,87	11,76	11,66	11,58	11,52	11,43	11,34	14,60	0
04/10/2020 10:45:00	13,63	12,74	12,17	11,93	11,88	11,89	11,81	11,73	11,61	11,52	11,46	11,37	11,28	15,12	0
04/10/2020 10:50:00	13,58	13,06	12,51	12,32	12,22	12,07	11,88	11,70	11,52	11,35	11,20	11,01	10,81	16,00	0
04/10/2020 10:55:00	13,95	13,25	12,64	12,38	12,17	12,00	11,83	11,66	11,47	11,31	11,16	10,98	10,80	15,56	0
04/10/2020 11:00:00	14,13	13,52	12,88	12,66	12,49	12,33	12,19	12,04	11,87	11,72	11,58	11,42	11,26	15,84	0
04/10/2020 11:05:00	14,19	13,67	13,03	12,74	12,55	12,41	12,21	12,02	11,84	11,68	11,55	11,39	11,23	16,24	0
04/10/2020 11:10:00	14,31	13,81	13,26	13,01	12,81	12,63	12,44	12,26	12,06	11,88	11,71	11,51	11,31	16,60	0
04/10/2020 11:15:00	14,60	13,97	13,27	12,93	12,67	12,48	12,30	12,12	11,93	11,77	11,63	11,48	11,32	16,82	0
04/10/2020 11:20:00	14,62	14,24	13,58	13,18	12,87	12,63	12,37	12,14	11,91	11,71	11,54	11,34	11,15	17,09	0
04/10/2020 11:25:00	14,75	14,32	13,73	13,38	13,10	12,81	12,57	12,33	12,09	11,88	11,67	11,44	11,21	16,72	0
04/10/2020 11:30:00	14,92	14,46	13,82	13,43	13,07	12,84	12,60	12,37	12,13	11,93	11,75	11,55	11,35	17,44	0
04/10/2020 11:35:00	14,95	14,65	13,95	13,55	13,21	12,90	12,60	12,33	12,08	11,85	11,65	11,42	11,19	17,57	0
04/10/2020 11:40:00	14,93	14,76	14,09	13,67	13,40	13,16	12,79	12,49	12,24	12,02	11,82	11,59	11,36	17,06	0
04/10/2020 11:45:00	14,95	15,03	14,40	13,98	13,59	13,20	12,81	12,47	12,16	11,88	11,61	11,33	11,05	17,44	0
04/10/2020 11:50:00	15,07	15,15	14,53	14,14	13,72	13,29	12,95	12,63	12,33	12,05	11,78	11,50	11,22	17,76	0
04/10/2020 11:55:00	15,11	15,24	14,69	14,30	13,89	13,51	13,07	12,69	12,36	12,05	11,73	11,40	11,06	17,82	0
04/10/2020 12:00:00	15,19	15,29	14,77	14,31	13,91	13,50	13,10	12,73	12,41	12,10	11,80	11,48	11,16	18,16	0
04/10/2020 12:05:00	15,19	15,61	14,99	14,62	14,16	13,63	13,20	12,81	12,45	12,12	11,78	11,44	11,09	18,56	0
04/10/2020 12:10:00	15,31	15,62	15,06	14,63	14,17	13,67	13,23	12,83	12,48	12,14	11,80	11,45	11,09	18,48	0
04/10/2020 12:15:00	15,41	15,71	15,13	14,67	14,24	13,79	13,32	12,91	12,57	12,24	11,92	11,58	11,24	18,12	0
04/10/2020 12:20:00	15,60	15,67	15,12	14,70	14,24	13,77	13,39	13,03	12,70	12,38	12,06	11,72	11,39	18,36	0
04/10/2020 12:25:00	15,58	15,71	15,14	14,75	14,31	13,86	13,48	13,12	12,80	12,49	12,17	11,85	11,52	18,76	0
04/10/2020 12:30:00	15,81	15,78	15,12	14,69	14,27	13,84	13,45	13,11	12,80	12,50	12,21	11,91	11,60	18,66	0
04/10/2020 12:35:00	16,00	15,80	15,18	14,67	14,19	13,74	13,32	12,95	12,62	12,30	11,97	11,64	11,30	19,19	0
04/10/2020 12:40:00	15,88	15,73	15,15	14,67	14,22	13,79	13,38	13,01	12,68	12,37	12,05	11,72	11,39	18,61	0
04/10/2020 12:45:00	16,15	15,81	15,21	14,77	14,32	13,89	13,48	13,11	12,79	12,47	12,13	11,78	11,42	18,53	0
04/10/2020 12:50:00	16,31	15,84	15,21	14,73	14,28	13,80	13,45	13,12	12,80	12,49	12,18	11,85	11,51	18,87	0
04/10/2020 12:55:00	16,27	15,83	15,24	14,76	14,32	13,91	13,55	13,22	12,91	12,61	12,30	11,98	11,66	18,74	0
04/10/2020 13:00:00	16,36	15,93	15,25	14,76	14,34	13,94	13,55	13,21	12,90	12,61	12,32	12,00	11,69	18,56	0
04/10/2020 13:05:00	16,62	16,02	15,34	14,81	14,36	13,99	13,59	13,24	12,94	12,65	12,35	12,03	11,72	18,97	0
04/10/2020 13:10:00	16,67	16,09	15,34	14,81	14,37	13,94	13,53	13,19	12,88	12,59	12,29	11,98	11,66	18,79	0
04/10/2020 13:15:00	16,61	16,05	15,39	14,92	14,53	14,13	13,70	13,34	13,03	12,72	12,39	12,03	11,68	19,34	0
04/10/2020 13:20:00	16,72	16,12	15,44	14,98	14,51	14,07	13,65	13,28	12,96	12,64	12,29	11,93	11,56	19,24	0
04/10/2020 13:25:00	16,39	16,09	15,53	15,04	14,64	14,22	13,81	13,44	13,12	12,80	12,46	12,11	11,76	18,56	0
04/10/2020 13:30:00	16,30	16,08	15,63	15,17	14,69	14,24	13,80	13,41	13,05	12,69	12,30	11,90	11,50	18,55	0
04/10/2020 13:35:00	16,35	16,06	15,44	14,97	14,53	14,11	13,76	13,43	13,12	12,83	12,53	12,22	11,91	18,57	0
04/10/2020 13:40:00	16,54	16,13	15,58	15,12	14,67	14,25	13,77	13,37	13,02	12,67	12,28	11,87	11,46	18,41	0
04/10/2020 13:45:00	16,38	16,18	15,64	15,16	14,71	14,20	13,75	13,35	12,99	12,63	12,25	11,85	11,45	18,36	0
04/10/2020 13:50:00	15,83	16,16	15,87	15,47	15,05	14,54	14,07	13,65	13,26	12,87	12,44	12,00	11,56	18,14	0
04/10/2020 13:55:00	16,46	16,10	15,62	15,15	14,68	14,29	13,88	13,52	13,19	12,85	12,50	12,13	11,77	18,21	0
04/10/2020 14:00:00	16,38	16,16	15,69	15,32	14,94	14,53	14,09	13,71	13,37	13,02	12,64	12,23	11,83	18,55	0
04/10/2020 14:05:00	16,04	16,22	15,86	15,46	15,07	14,63	14,21	13,83	13,48	13,13	12,76	12,38	11,99	18,50	0
04/10/2020 14:10:00	16,11	16,28	15,96	15,58	15,17	14,72	14,28	13,88	13,52	13,15	12,75	12,33	11,91	18,56	0
04/10/2020 14:15:00	16,47	16,33	15,92	15,52	15,06	14,63	14,19	13,80	13,45	13,08	12,69	12,27	11,86	18,87	0
04/10/2020 14:20:00	16,62	16,39	15,99	15,58	15,15	14,70	14,28	13,90	13,55	13,18	12,78	12,37	11,95	19,05	0
04/10/2020 14:25:00	16,75	16,46	15,96	15,53	15,11	14,70	14,28	13,90	13,57	13,24	12,88	12,49	12,11	18,92	0
04/10/2020 14:30:00	16,66	16,50	16,07	15,71	15,30	14,85	14,41	14,02	13,67	13,31	12,90	12,48	12,05	19,13	0
04/10/2020 14:35:00	16,55	16,57	16,18	15,81	15,36	14,83	14,35	13,92	13,54	13,14	12,69	12,23	11,77	18,88	0
04/10/2020 14:40:00	16,35	16,63	16,34	15,97	15,55	15,08	14,61	14,18	13,80	13,41	12,97	12,52	12,07	18,93	0
04/10/2020 14:45:00	16,76	16,72	16,30	15,95	15,55	15,07	14,64	14,25	13,90	13,53	13,12	12,69	12,26	19,19	0
04/10/2020 14:50:00	16,83	16,79	16,37	15,99	15,56	15,03	14,60	14,21	13,85	13,47	13,06	12,62	12,19	19,78	0
04/10/2020 14:55:00	16,95	16,78	16,39	15,99	15,51	15,02	14,58	14,19	13,81	13,43	13,00	12,55	12,11	19,55	0
04/10/2020 15:00:00	16,84	16,79	16,32	15,86	15,47	14,98	14,53	14,13	13,78	13,42	13,03	12,62	12,22	19,41	0
04/10/2020 15:05:00	16,91	16,89	16,43	16,02	15,57	15,06	14,62	14,22	13,85	13,48	13,07	12,65	12,22	19,50	0
04/10/2020 15:10:00	16,98	16,85	16,45	16,06	15,63	15,16	14,71	14,30	13,94	13,56	13,14	12,70	12,25	19,44	0
04/10/2020 15:15:00	16,99	16,88	16,38	15,96	15,55	15,09	14,65	14,26	13,91	13,56	13,18	12,77	12,37	19,81	0
04/10/2020 15:20:00	16,82	16,78	16,39	15,99	15,58	15,12	14,68	14,28	13,93	13,56	13,15	12,73	12,30	19,19	0
04/10/2020 15:25:00	16,93	16,92	16,47	16,05	15,57	15,07	14,60	14,19	13,82	13,43	13,02	12,58	12,15	19,49	0
04/10/2020 15:30:00	16,83	16,85	16,47	16,12	15,70	15,23	14,80	14,41	14,05	13,67	13,26	12,83	12,39	19,24	0
04/10/2020 15:35:00	16,93	17,15	16,92	16,55	16,10	15,57	15,06	14,61	14,20	13,77	13,28	12,77	12,26	19,33	0
04/10/2020 15:40:00	16,74	17,07	16,84	16,47	16,01	15,50	15,03	14,60	14,21	13,79	13,34	12,87	12,39	19,19	0
