FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
08/06/2020 03:15:00	16,77	18,92	20,67	21,42	21,85	22,04	21,95	21,77	21,47	21,06	20,47	19,83	19,19	16,81	0
08/06/2020 03:20:00	16,72	18,93	20,73	21,58	22,00	22,21	22,16	22,00	21,71	21,31	20,72	20,08	19,43	16,80	0
08/06/2020 03:25:00	16,74	18,82	20,59	21,42	21,86	22,10	22,07	21,93	21,65	21,26	20,70	20,08	19,45	16,78	0
08/06/2020 03:30:00	16,72	18,82	20,45	21,17	21,61	21,79	21,75	21,60	21,32	20,95	20,42	19,84	19,26	16,62	0
08/06/2020 03:35:00	16,86	18,79	20,49	21,33	21,82	22,10	22,07	21,95	21,69	21,33	20,79	20,18	19,57	16,78	0
08/06/2020 03:40:00	16,71	18,82	20,57	21,45	21,90	22,15	22,13	21,99	21,72	21,34	20,78	20,16	19,53	16,75	0
08/06/2020 03:45:00	16,78	18,88	20,60	21,49	21,95	22,20	22,21	22,10	21,84	21,47	20,94	20,33	19,73	16,75	0
08/06/2020 03:50:00	16,66	18,68	20,42	21,33	21,87	22,14	22,11	21,99	21,73	21,36	20,81	20,18	19,55	16,63	0
08/06/2020 03:55:00	16,61	18,61	20,30	21,13	21,62	21,88	21,88	21,77	21,52	21,16	20,64	20,06	19,48	16,77	0
08/06/2020 04:00:00	16,65	18,60	20,28	21,25	21,77	22,02	22,04	21,94	21,70	21,35	20,81	20,20	19,59	16,62	0
08/06/2020 04:05:00	16,62	18,58	20,26	21,13	21,66	21,93	21,94	21,84	21,60	21,26	20,75	20,17	19,59	16,71	0
08/06/2020 04:10:00	16,54	18,51	20,05	20,82	21,32	21,58	21,59	21,49	21,26	20,94	20,48	19,95	19,42	16,52	0
08/06/2020 04:15:00	16,55	18,48	20,13	20,98	21,46	21,73	21,72	21,61	21,36	21,01	20,49	19,90	19,32	16,34	0
08/06/2020 04:20:00	16,56	18,47	20,08	20,93	21,43	21,69	21,73	21,65	21,43	21,10	20,62	20,07	19,52	16,52	0
08/06/2020 04:25:00	16,54	18,56	20,25	21,03	21,46	21,70	21,67	21,53	21,26	20,88	20,35	19,75	19,15	16,55	0
08/06/2020 04:30:00	16,51	18,50	20,09	20,86	21,31	21,56	21,55	21,44	21,19	20,85	20,36	19,81	19,26	16,55	0
08/06/2020 04:35:00	16,63	18,25	19,71	20,45	20,91	21,17	21,21	21,13	20,91	20,61	20,16	19,65	19,14	16,52	0
08/06/2020 04:40:00	16,65	18,21	19,63	20,38	20,81	21,10	21,17	21,12	20,92	20,63	20,21	19,73	19,24	16,59	0
08/06/2020 04:45:00	16,75	18,23	19,71	20,49	20,98	21,27	21,28	21,20	20,99	20,67	20,21	19,67	19,13	16,68	0
08/06/2020 04:50:00	16,70	18,32	19,62	20,25	20,63	20,85	20,85	20,74	20,52	20,21	19,78	19,30	18,81	16,71	0
08/06/2020 04:55:00	16,72	18,22	19,52	20,24	20,67	20,94	20,95	20,87	20,67	20,38	19,95	19,46	18,98	17,07	0
08/06/2020 05:00:00	17,01	18,47	19,75	20,49	20,97	21,23	21,25	21,18	20,98	20,70	20,28	19,79	19,30	16,99	0
08/06/2020 05:05:00	16,97	18,22	19,44	20,18	20,63	20,91	20,98	20,94	20,76	20,50	20,10	19,64	19,17	17,04	0
08/06/2020 05:10:00	16,98	18,27	19,51	20,23	20,66	20,93	20,97	20,91	20,72	20,44	20,03	19,55	19,07	16,97	0
08/06/2020 05:15:00	17,05	18,22	19,27	19,82	20,26	20,51	20,53	20,46	20,28	20,04	19,69	19,27	18,85	17,02	0
08/06/2020 05:20:00	17,23	18,24	19,23	19,81	20,21	20,45	20,49	20,45	20,28	20,04	19,69	19,28	18,87	17,26	0
08/06/2020 05:25:00	17,57	18,35	19,13	19,56	19,94	20,22	20,27	20,24	20,09	19,90	19,62	19,28	18,94	17,36	0
08/06/2020 05:30:00	17,89	18,53	19,00	19,37	19,69	19,94	20,01	20,00	19,89	19,74	19,53	19,26	18,99	17,93	0
08/06/2020 05:35:00	18,24	18,68	18,98	19,34	19,59	19,84	19,93	19,94	19,84	19,72	19,54	19,31	19,08	18,17	0
08/06/2020 05:40:00	18,40	18,72	19,05	19,39	19,66	19,89	19,94	19,92	19,80	19,65	19,43	19,15	18,87	18,70	0
08/06/2020 05:45:00	18,57	18,94	19,11	19,34	19,53	19,75	19,75	19,70	19,58	19,43	19,23	18,98	18,73	19,24	0
08/06/2020 05:50:00	18,59	19,10	19,15	19,34	19,52	19,67	19,66	19,60	19,47	19,34	19,17	18,94	18,72	18,82	0
08/06/2020 05:55:00	18,92	19,40	19,48	19,70	19,88	20,02	20,02	19,97	19,85	19,70	19,52	19,27	19,03	18,89	0
08/06/2020 06:00:00	18,97	19,37	19,39	19,61	19,81	19,92	19,95	19,92	19,80	19,68	19,51	19,29	19,07	18,91	0
08/06/2020 06:05:00	18,91	19,35	19,27	19,41	19,59	19,75	19,77	19,73	19,63	19,53	19,41	19,24	19,07	18,86	0
08/06/2020 06:10:00	18,99	19,44	19,41	19,66	19,81	19,89	19,87	19,81	19,68	19,52	19,32	19,07	18,81	19,17	0
08/06/2020 06:15:00	18,96	19,44	19,36	19,47	19,52	19,58	19,57	19,50	19,35	19,21	19,04	18,83	18,62	19,08	0
08/06/2020 06:20:00	19,11	19,47	19,22	19,34	19,44	19,48	19,45	19,38	19,26	19,14	18,99	18,79	18,59	19,13	0
08/06/2020 06:25:00	19,46	19,55	19,24	19,29	19,36	19,47	19,43	19,37	19,26	19,15	19,02	18,83	18,65	19,77	0
08/06/2020 06:30:00	19,78	19,70	19,17	19,09	19,11	19,18	19,14	19,07	18,97	18,89	18,81	18,68	18,55	20,01	0
08/06/2020 06:35:00	20,33	19,72	19,05	18,95	18,97	19,09	19,09	19,07	19,01	18,96	18,91	18,81	18,71	20,14	0
08/06/2020 06:40:00	20,63	19,90	19,12	19,02	19,05	19,15	19,17	19,17	19,12	19,09	19,07	18,99	18,91	20,87	0
08/06/2020 06:45:00	20,87	20,10	19,29	19,19	19,18	19,18	19,13	19,08	19,00	18,93	18,84	18,69	18,55	20,92	0
08/06/2020 06:50:00	21,05	20,33	19,46	19,26	19,19	19,15	19,05	18,96	18,85	18,76	18,66	18,51	18,36	21,17	0
08/06/2020 06:55:00	21,18	20,32	19,57	19,30	19,18	19,15	19,09	19,01	18,91	18,81	18,71	18,57	18,42	21,31	0
08/06/2020 07:00:00	21,24	20,45	19,82	19,58	19,46	19,35	19,20	19,06	18,90	18,74	18,54	18,29	18,04	21,76	0
08/06/2020 07:05:00	21,29	20,56	19,88	19,62	19,48	19,42	19,28	19,14	18,99	18,84	18,65	18,42	18,20	21,84	0
08/06/2020 07:10:00	21,24	20,63	19,96	19,67	19,48	19,38	19,26	19,13	18,98	18,84	18,68	18,48	18,29	22,09	0
08/06/2020 07:15:00	21,38	20,70	20,00	19,63	19,42	19,26	19,12	18,98	18,83	18,68	18,54	18,35	18,16	22,36	0
08/06/2020 07:20:00	21,40	20,76	20,08	19,77	19,57	19,37	19,19	19,02	18,83	18,65	18,44	18,19	17,94	22,47	0
08/06/2020 07:25:00	21,29	20,84	20,29	19,97	19,70	19,51	19,28	19,07	18,85	18,63	18,37	18,08	17,79	22,19	0
08/06/2020 07:30:00	21,63	20,80	20,10	19,73	19,49	19,37	19,23	19,10	18,94	18,79	18,64	18,44	18,24	22,64	0
08/06/2020 07:35:00	21,64	20,93	20,31	19,99	19,74	19,56	19,37	19,19	18,99	18,79	18,56	18,29	18,02	22,10	0
08/06/2020 07:40:00	21,67	20,93	20,29	19,87	19,70	19,58	19,39	19,22	19,04	18,87	18,68	18,45	18,22	22,23	0
08/06/2020 07:45:00	21,83	20,93	20,22	19,82	19,62	19,52	19,36	19,22	19,07	18,92	18,76	18,55	18,35	21,85	0
08/06/2020 07:50:00	22,10	21,14	20,43	20,04	19,79	19,60	19,38	19,19	19,00	18,81	18,58	18,31	18,04	22,81	0
08/06/2020 07:55:00	22,05	21,19	20,48	20,08	19,86	19,66	19,43	19,22	19,03	18,82	18,59	18,31	18,03	22,92	0
08/06/2020 08:00:00	22,31	21,19	20,48	20,08	19,82	19,66	19,46	19,28	19,09	18,88	18,64	18,35	18,07	22,72	0
08/06/2020 08:05:00	22,73	21,26	20,51	20,14	19,87	19,70	19,55	19,41	19,24	19,07	18,85	18,58	18,32	22,75	0
08/06/2020 08:10:00	22,60	21,45	20,67	20,28	20,01	19,81	19,63	19,46	19,28	19,09	18,87	18,60	18,34	22,88	0
08/06/2020 08:15:00	22,83	21,27	20,53	20,16	19,96	19,85	19,71	19,58	19,43	19,27	19,06	18,80	18,54	23,78	0
08/06/2020 08:20:00	22,82	21,44	20,62	20,19	19,95	19,78	19,63	19,49	19,33	19,17	18,98	18,74	18,51	23,57	0
08/06/2020 08:25:00	23,06	21,58	20,79	20,42	20,19	19,99	19,83	19,68	19,51	19,32	19,09	18,81	18,52	23,09	0
08/06/2020 08:30:00	23,22	21,81	20,90	20,44	20,20	20,06	19,84	19,67	19,50	19,32	19,11	18,84	18,58	23,59	0
08/06/2020 08:35:00	23,11	21,78	20,96	20,57	20,25	20,01	19,83	19,67	19,48	19,27	19,03	18,74	18,45	24,10	0
08/06/2020 08:40:00	23,37	21,90	21,04	20,59	20,29	20,01	19,78	19,58	19,38	19,17	18,91	18,61	18,30	24,09	0
08/06/2020 08:45:00	23,50	22,13	21,25	20,84	20,50	20,27	20,05	19,86	19,66	19,44	19,17	18,85	18,53	23,57	0
08/06/2020 08:50:00	23,67	22,26	21,38	20,84	20,43	20,12	19,86	19,64	19,42	19,19	18,93	18,63	18,32	24,16	0
08/06/2020 08:55:00	23,71	22,23	21,29	20,84	20,48	20,23	19,99	19,79	19,60	19,38	19,12	18,82	18,52	24,34	0
08/06/2020 09:00:00	23,82	22,24	21,29	20,80	20,47	20,22	20,00	19,81	19,62	19,42	19,17	18,89	18,60	23,60	0
08/06/2020 09:05:00	23,65	22,51	21,57	21,12	20,80	20,49	20,20	19,96	19,75	19,52	19,24	18,93	18,61	23,53	0
08/06/2020 09:10:00	23,94	22,31	21,40	20,92	20,55	20,31	20,14	19,97	19,80	19,60	19,38	19,11	18,84	23,58	0
08/06/2020 09:15:00	24,02	22,60	21,59	21,08	20,68	20,40	20,16	19,95	19,75	19,53	19,28	18,98	18,69	24,34	0
08/06/2020 09:20:00	24,07	22,62	21,58	21,08	20,70	20,48	20,24	20,05	19,86	19,67	19,44	19,17	18,90	25,16	0
08/06/2020 09:25:00	24,06	22,63	21,74	21,21	20,86	20,59	20,31	20,07	19,84	19,59	19,29	18,94	18,58	24,48	0
08/06/2020 09:30:00	24,27	22,63	21,79	21,32	21,01	20,73	20,46	20,24	20,02	19,77	19,45	19,09	18,72	23,77	0
08/06/2020 09:35:00	24,22	22,97	22,03	21,58	21,20	20,85	20,54	20,28	20,05	19,79	19,48	19,13	18,77	23,77	0
08/06/2020 09:40:00	24,41	23,13	22,16	21,68	21,21	20,87	20,55	20,28	20,04	19,78	19,47	19,12	18,77	24,73	0
08/06/2020 09:45:00	24,30	23,09	22,19	21,63	21,16	20,77	20,47	20,21	19,96	19,69	19,37	19,02	18,67	24,22	0
08/06/2020 09:50:00	24,62	23,02	22,18	21,66	21,28	20,95	20,63	20,37	20,13	19,85	19,51	19,12	18,73	24,95	0
08/06/2020 09:55:00	24,92	23,28	22,26	21,67	21,22	20,90	20,63	20,41	20,19	19,96	19,69	19,38	19,07	25,13	0
08/06/2020 10:00:00	24,99	23,47	22,46	21,81	21,31	20,94	20,64	20,39	20,15	19,89	19,60	19,26	18,93	25,58	0
08/06/2020 10:05:00	24,86	23,39	22,47	21,92	21,56	21,26	20,97	20,73	20,50	20,26	19,95	19,61	19,26	25,01	0
08/06/2020 10:10:00	25,00	23,56	22,51	21,94	21,55	21,23	20,89	20,62	20,37	20,10	19,78	19,40	19,03	25,26	0
08/06/2020 10:15:00	25,21	23,73	22,73	22,27	21,81	21,42	21,09	20,82	20,57	20,28	19,92	19,51	19,11	25,43	0
08/06/2020 10:20:00	25,23	23,71	22,64	22,07	21,59	21,25	20,96	20,72	20,50	20,27	19,99	19,68	19,36	25,98	0
08/06/2020 10:25:00	25,01	23,69	22,81	22,32	21,88	21,48	21,16	20,88	20,62	20,32	19,96	19,56	19,16	26,28	0
08/06/2020 10:30:00	25,21	23,92	23,02	22,52	22,10	21,70	21,35	21,07	20,81	20,53	20,17	19,78	19,38	25,17	0
08/06/2020 10:35:00	25,24	23,90	23,02	22,49	22,02	21,62	21,23	20,92	20,64	20,32	19,94	19,51	19,08	26,29	0
08/06/2020 10:40:00	24,99	23,90	23,08	22,57	22,11	21,74	21,40	21,11	20,85	20,56	20,21	19,82	19,43	25,94	0
08/06/2020 10:45:00	24,68	23,89	23,16	22,62	22,17	21,79	21,43	21,12	20,83	20,51	20,13	19,71	19,29	25,08	0
08/06/2020 10:50:00	24,76	23,89	23,36	22,94	22,50	22,04	21,62	21,26	20,92	20,52	20,03	19,49	18,95	25,28	0
08/06/2020 10:55:00	24,90	23,96	23,14	22,64	22,20	21,79	21,39	21,06	20,77	20,44	20,04	19,59	19,15	25,71	0
08/06/2020 11:00:00	24,75	24,06	23,35	22,89	22,48	22,09	21,74	21,43	21,14	20,83	20,45	20,03	19,61	25,23	0
08/06/2020 11:05:00	25,82	24,25	23,31	22,78	22,32	21,88	21,54	21,25	20,97	20,65	20,25	19,80	19,35	26,04	0
08/06/2020 11:10:00	25,32	24,36	23,39	22,77	22,25	21,76	21,36	21,03	20,73	20,42	20,06	19,66	19,27	25,18	0
08/06/2020 11:15:00	25,60	24,41	23,33	22,83	22,37	21,96	21,60	21,30	21,05	20,78	20,45	20,08	19,72	25,36	0
08/06/2020 11:20:00	25,88	24,30	23,21	22,65	22,25	21,90	21,62	21,38	21,16	20,91	20,60	20,24	19,89	26,24	0
08/06/2020 11:25:00	26,08	24,55	23,40	22,88	22,47	22,05	21,66	21,36	21,11	20,81	20,45	20,03	19,61	26,01	0
08/06/2020 11:30:00	25,81	24,45	23,37	22,80	22,33	21,94	21,62	21,36	21,12	20,86	20,54	20,19	19,84	25,97	0
08/06/2020 11:35:00	25,94	24,52	23,44	22,94	22,58	22,19	21,86	21,59	21,35	21,07	20,72	20,33	19,93	27,13	0
08/06/2020 11:40:00	24,70	24,46	23,94	23,41	22,91	22,38	21,95	21,56	21,20	20,81	20,35	19,87	19,38	25,66	0
08/06/2020 11:45:00	25,00	24,77	23,96	23,42	22,87	22,41	21,94	21,54	21,20	20,85	20,44	19,99	19,54	25,83	0
08/06/2020 11:50:00	26,27	24,69	23,62	22,99	22,59	22,21	21,88	21,61	21,37	21,11	20,78	20,41	20,03	26,06	0
08/06/2020 11:55:00	26,82	24,82	23,48	22,79	22,33	22,00	21,77	21,59	21,41	21,24	21,03	20,78	20,54	26,66	1
08/06/2020 12:00:00	24,42	24,51	24,16	23,77	23,30	22,85	22,42	22,04	21,67	21,27	20,79	20,28	19,77	26,15	0
08/06/2020 12:05:00	26,54	24,81	23,56	22,97	22,47	22,07	21,72	21,45	21,22	20,96	20,65	20,29	19,93	27,00	0
08/06/2020 12:10:00	25,03	24,98	24,25	23,70	23,21	22,75	22,33	21,96	21,65	21,32	20,95	20,54	20,14	26,83	0
08/06/2020 12:15:00	24,78	24,70	24,27	23,83	23,41	23,04	22,62	22,25	21,92	21,55	21,10	20,61	20,13	26,49	0
08/06/2020 12:20:00	25,92	24,97	24,01	23,39	22,89	22,45	22,05	21,71	21,40	21,07	20,68	20,25	19,81	26,48	0
08/06/2020 12:25:00	25,77	25,04	24,28	23,73	23,19	22,69	22,23	21,85	21,51	21,12	20,66	20,17	19,67	27,13	0
08/06/2020 12:30:00	26,98	25,17	24,09	23,52	23,03	22,64	22,31	22,03	21,77	21,47	21,09	20,65	20,22	26,75	0
08/06/2020 12:35:00	25,89	24,84	24,49	24,10	23,74	23,37	23,00	22,67	22,33	21,91	21,36	20,76	20,16	27,03	0
08/06/2020 12:40:00	26,81	25,32	24,54	23,83	23,32	22,86	22,47	22,14	21,84	21,49	21,06	20,60	20,13	27,03	0
08/06/2020 12:45:00	26,91	25,18	24,52	23,90	23,47	23,10	22,72	22,41	22,11	21,74	21,27	20,75	20,23	26,55	0
08/06/2020 12:50:00	26,29	25,04	24,69	24,28	23,94	23,58	23,22	22,90	22,58	22,19	21,67	21,10	20,54	28,20	0
08/06/2020 12:55:00	26,63	25,04	24,60	24,14	23,85	23,59	23,27	23,00	22,73	22,39	21,94	21,42	20,91	27,33	0
08/06/2020 13:00:00	26,97	25,26	24,82	24,45	24,09	23,75	23,44	23,16	22,85	22,45	21,90	21,30	20,70	27,51	0
08/06/2020 13:05:00	25,67	25,32	25,14	24,77	24,42	24,02	23,60	23,22	22,85	22,40	21,82	21,19	20,57	27,45	0
08/06/2020 13:10:00	25,29	25,20	25,17	24,81	24,45	24,03	23,57	23,16	22,77	22,29	21,69	21,05	20,41	27,03	0
08/06/2020 13:15:00	25,07	25,39	25,41	25,06	24,62	24,11	23,59	23,13	22,69	22,18	21,54	20,87	20,20	26,73	0
08/06/2020 13:20:00	25,13	25,78	25,22	24,65	24,09	23,57	23,06	22,62	22,23	21,84	21,39	20,92	20,45	26,74	0
08/06/2020 13:25:00	25,61	25,62	25,08	24,60	24,12	23,66	23,25	22,87	22,53	22,15	21,69	21,21	20,72	26,68	0
08/06/2020 13:30:00	26,95	25,63	24,82	24,29	23,85	23,46	23,06	22,74	22,45	22,11	21,68	21,20	20,73	27,11	0
08/06/2020 13:35:00	27,36	25,99	24,95	24,36	23,89	23,47	23,11	22,82	22,56	22,26	21,89	21,48	21,07	27,08	0
08/06/2020 13:40:00	27,04	25,91	24,95	24,44	23,99	23,62	23,26	22,95	22,68	22,36	21,96	21,51	21,06	27,66	0
08/06/2020 13:45:00	27,10	26,05	25,09	24,50	23,96	23,46	23,02	22,66	22,34	22,00	21,57	21,10	20,64	27,56	0
08/06/2020 13:50:00	27,13	26,00	25,01	24,42	23,96	23,54	23,16	22,84	22,57	22,27	21,89	21,48	21,06	27,76	0
08/06/2020 13:55:00	27,45	26,13	25,17	24,54	24,11	23,72	23,33	23,01	22,73	22,40	21,98	21,51	21,05	28,09	0
08/06/2020 14:00:00	27,46	26,06	25,19	24,65	24,21	23,81	23,41	23,09	22,79	22,45	22,00	21,50	21,00	27,36	0
08/06/2020 14:05:00	27,54	26,38	25,28	24,64	24,17	23,75	23,33	22,99	22,70	22,37	21,97	21,53	21,09	28,00	0
08/06/2020 14:10:00	27,52	25,88	25,12	24,62	24,29	23,94	23,60	23,32	23,06	22,74	22,31	21,83	21,35	28,35	0
08/06/2020 14:15:00	27,38	26,13	25,14	24,62	24,20	23,88	23,57	23,30	23,05	22,75	22,39	21,97	21,55	28,80	0
08/06/2020 14:20:00	27,44	26,44	25,50	24,97	24,47	24,02	23,64	23,31	23,02	22,68	22,27	21,81	21,36	28,50	0
08/06/2020 14:25:00	27,72	26,33	25,38	24,82	24,39	24,05	23,71	23,43	23,17	22,87	22,49	22,06	21,63	29,02	0
08/06/2020 14:30:00	27,65	26,53	25,68	25,16	24,67	24,21	23,78	23,43	23,11	22,74	22,27	21,76	21,24	28,65	0
08/06/2020 14:35:00	27,81	26,50	25,51	24,95	24,54	24,19	23,81	23,51	23,24	22,94	22,55	22,11	21,67	28,65	0
08/06/2020 14:40:00	27,68	26,63	25,76	25,19	24,68	24,17	23,77	23,43	23,12	22,77	22,34	21,86	21,38	28,86	0
08/06/2020 14:45:00	27,48	26,57	25,77	25,23	24,74	24,33	23,89	23,53	23,21	22,84	22,38	21,88	21,37	28,03	0
08/06/2020 14:50:00	27,42	26,85	26,04	25,51	24,99	24,46	24,00	23,61	23,27	22,89	22,42	21,91	21,41	28,00	0
08/06/2020 14:55:00	27,80	26,73	25,90	25,38	24,94	24,58	24,20	23,88	23,59	23,25	22,81	22,33	21,85	28,61	0
08/06/2020 15:00:00	27,90	27,07	26,12	25,58	25,06	24,58	24,11	23,72	23,39	23,01	22,53	22,01	21,49	29,26	0
08/06/2020 15:05:00	27,55	26,84	25,90	25,40	24,94	24,48	24,07	23,73	23,43	23,11	22,70	22,25	21,81	28,63	0
08/06/2020 15:10:00	27,59	26,80	26,12	25,66	25,20	24,76	24,32	23,95	23,61	23,22	22,72	22,17	21,62	28,61	0
08/06/2020 15:15:00	27,82	27,08	26,12	25,63	25,13	24,65	24,27	23,95	23,66	23,35	22,96	22,54	22,12	28,65	0
08/06/2020 15:20:00	28,08	26,89	25,98	25,50	25,08	24,62	24,25	23,95	23,66	23,33	22,90	22,42	21,94	29,47	0
08/06/2020 15:25:00	27,76	27,03	26,11	25,55	25,04	24,55	24,16	23,83	23,51	23,16	22,72	22,25	21,78	28,75	0
08/06/2020 15:30:00	27,76	27,00	26,11	25,60	25,13	24,70	24,32	23,99	23,70	23,37	22,97	22,52	22,08	28,64	0
08/06/2020 15:35:00	27,87	26,97	26,02	25,56	25,02	24,63	24,20	23,85	23,54	23,20	22,76	22,28	21,79	29,13	0
08/06/2020 15:40:00	26,54	26,68	26,58	26,20	25,79	25,32	24,86	24,44	24,03	23,55	22,93	22,28	21,62	28,90	0
