FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/03/2020 09:25:00	2,44	2,46	2,26	1,83	1,34	0,82	0,36	0,11	0,01	-0,11	-0,17	-0,17	-0,17	2,41	0
03/03/2020 09:30:00	2,48	2,44	2,23	1,94	1,53	1,05	0,56	0,28	0,17	0,03	-0,08	-0,15	-0,21	2,50	0
03/03/2020 09:35:00	2,51	2,42	2,22	1,91	1,58	1,09	0,72	0,51	0,41	0,28	0,18	0,12	0,07	2,49	0
03/03/2020 09:40:00	2,50	2,38	2,17	1,85	1,51	1,08	0,73	0,54	0,48	0,38	0,30	0,28	0,25	2,43	0
03/03/2020 09:45:00	2,46	2,43	2,29	1,92	1,51	1,01	0,57	0,32	0,21	0,08	-0,01	-0,03	-0,05	2,49	0
03/03/2020 09:50:00	2,59	2,40	2,15	1,81	1,49	1,00	0,63	0,43	0,34	0,21	0,12	0,06	0,00	2,60	0
03/03/2020 09:55:00	2,61	2,20	1,88	1,63	1,25	0,85	0,50	0,30	0,22	0,10	0,01	-0,05	-0,11	2,56	0
03/03/2020 10:00:00	2,57	2,30	2,02	1,67	1,39	0,88	0,49	0,27	0,18	0,06	-0,04	-0,10	-0,16	2,63	0
03/03/2020 10:05:00	2,88	2,34	2,05	1,74	1,45	1,01	0,62	0,38	0,26	0,11	-0,01	-0,10	-0,19	2,63	0
03/03/2020 10:10:00	3,08	2,33	1,89	1,60	1,40	1,14	0,89	0,79	0,78	0,70	0,61	0,55	0,48	2,86	0
03/03/2020 10:15:00	3,25	2,41	1,99	1,84	1,63	1,35	1,05	0,87	0,80	0,65	0,51	0,37	0,23	3,01	0
03/03/2020 10:20:00	3,50	2,43	1,98	1,83	1,69	1,36	1,05	0,83	0,72	0,54	0,36	0,18	0,00	2,93	0
03/03/2020 10:25:00	3,83	2,60	2,01	1,78	1,62	1,35	1,08	0,93	0,88	0,76	0,63	0,49	0,35	3,27	0
03/03/2020 10:30:00	4,13	2,68	1,97	1,74	1,53	1,32	1,10	0,98	0,95	0,83	0,70	0,57	0,43	3,61	0
03/03/2020 10:35:00	4,13	2,71	2,02	1,84	1,69	1,46	1,19	1,02	0,96	0,81	0,63	0,43	0,23	3,56	0
03/03/2020 10:40:00	3,96	2,98	2,36	2,04	1,69	1,30	0,86	0,58	0,48	0,30	0,14	-0,04	-0,21	3,72	0
03/03/2020 10:45:00	3,72	3,05	2,50	2,12	1,74	1,17	0,68	0,37	0,23	0,04	-0,13	-0,29	-0,45	3,45	0
03/03/2020 10:50:00	3,59	2,85	2,30	1,87	1,47	0,92	0,52	0,27	0,16	0,00	-0,14	-0,26	-0,37	3,61	0
03/03/2020 10:55:00	3,77	2,79	2,27	2,13	1,82	1,37	0,87	0,49	0,29	0,05	-0,19	-0,45	-0,70	3,71	0
03/03/2020 11:00:00	3,90	2,79	2,24	2,00	1,65	1,12	0,64	0,27	0,06	-0,18	-0,40	-0,62	-0,84	3,63	0
03/03/2020 11:05:00	3,88	2,95	2,23	1,73	1,26	0,76	0,37	0,16	0,09	-0,03	-0,14	-0,23	-0,32	3,82	0
03/03/2020 11:10:00	3,68	2,86	2,17	1,71	1,26	0,93	0,48	0,25	0,21	0,09	-0,03	-0,15	-0,26	3,43	0
03/03/2020 11:15:00	3,95	2,78	2,04	1,62	1,29	0,91	0,57	0,39	0,33	0,20	0,07	-0,06	-0,19	3,79	0
03/03/2020 11:20:00	3,82	2,83	2,25	1,92	1,54	1,03	0,50	0,13	-0,04	-0,25	-0,46	-0,66	-0,85	3,51	0
03/03/2020 11:25:00	4,19	2,75	1,96	1,52	1,32	0,93	0,59	0,39	0,33	0,19	0,05	-0,12	-0,28	3,65	0
03/03/2020 11:30:00	4,43	2,88	2,12	1,78	1,44	0,95	0,46	0,09	-0,10	-0,33	-0,55	-0,78	-1,00	3,71	0
03/03/2020 11:35:00	4,27	2,89	2,00	1,52	1,21	1,02	0,72	0,62	0,67	0,61	0,54	0,45	0,36	3,59	0
03/03/2020 11:40:00	4,56	2,89	2,05	1,71	1,43	1,10	0,72	0,49	0,40	0,24	0,08	-0,10	-0,28	3,70	0
03/03/2020 11:45:00	4,65	3,11	2,26	1,71	1,34	0,87	0,42	0,14	0,04	-0,12	-0,27	-0,42	-0,57	4,07	0
03/03/2020 11:50:00	4,79	3,12	2,36	2,04	1,83	1,40	0,89	0,52	0,34	0,12	-0,12	-0,37	-0,63	4,08	0
03/03/2020 11:55:00	4,82	3,28	2,46	2,01	1,66	1,14	0,64	0,28	0,10	-0,12	-0,34	-0,56	-0,79	4,14	0
03/03/2020 12:00:00	4,38	3,51	2,85	2,34	1,82	1,20	0,56	0,13	-0,06	-0,27	-0,47	-0,64	-0,82	3,85	0
03/03/2020 12:05:00	3,93	3,43	2,92	2,38	1,90	1,26	0,66	0,26	0,07	-0,14	-0,33	-0,50	-0,67	3,80	0
03/03/2020 12:10:00	4,10	3,35	2,75	2,25	1,77	1,14	0,62	0,28	0,12	-0,07	-0,23	-0,36	-0,50	3,94	0
03/03/2020 12:15:00	3,98	3,28	2,64	2,04	1,57	1,02	0,58	0,34	0,26	0,14	0,03	-0,04	-0,12	3,70	0
03/03/2020 12:20:00	4,18	3,30	2,67	2,21	1,72	1,14	0,60	0,24	0,06	-0,14	-0,33	-0,50	-0,67	3,80	0
03/03/2020 12:25:00	4,07	3,36	2,79	2,33	1,88	1,27	0,73	0,37	0,20	-0,01	-0,20	-0,37	-0,54	3,90	0
03/03/2020 12:30:00	4,18	3,45	2,76	2,26	1,81	1,29	0,75	0,42	0,30	0,12	-0,05	-0,23	-0,40	3,87	0
03/03/2020 12:35:00	4,26	3,36	2,73	2,31	1,83	1,35	0,72	0,31	0,13	-0,08	-0,28	-0,47	-0,67	3,92	0
03/03/2020 12:40:00	3,80	3,26	2,75	2,24	1,76	1,11	0,50	0,11	-0,08	-0,29	-0,47	-0,63	-0,79	3,93	0
03/03/2020 12:45:00	3,80	3,26	2,71	2,24	1,74	1,11	0,52	0,14	-0,03	-0,23	-0,41	-0,57	-0,72	3,89	0
03/03/2020 12:50:00	3,62	3,28	2,78	2,22	1,68	1,00	0,44	0,09	-0,07	-0,25	-0,40	-0,52	-0,63	3,79	0
03/03/2020 12:55:00	3,81	3,44	3,05	2,57	2,04	1,36	0,65	0,17	-0,07	-0,31	-0,52	-0,69	-0,86	3,91	0
03/03/2020 13:00:00	3,59	3,59	3,25	2,70	2,10	1,31	0,60	0,13	-0,11	-0,35	-0,54	-0,68	-0,83	3,81	0
03/03/2020 13:05:00	3,51	3,58	3,29	2,82	2,17	1,34	0,57	0,04	-0,24	-0,51	-0,72	-0,89	-1,06	3,72	0
03/03/2020 13:10:00	3,51	3,52	3,26	2,85	2,23	1,46	0,69	0,14	-0,15	-0,43	-0,67	-0,86	-1,05	3,83	0
03/03/2020 13:15:00	3,82	3,88	3,58	3,14	2,52	1,69	0,98	0,48	0,21	-0,06	-0,28	-0,46	-0,63	3,89	0
03/03/2020 13:20:00	3,76	3,92	3,65	3,16	2,53	1,74	1,02	0,55	0,30	0,05	-0,15	-0,29	-0,44	3,85	0
03/03/2020 13:25:00	3,91	4,11	3,83	3,24	2,58	1,78	1,07	0,61	0,38	0,15	-0,02	-0,13	-0,24	3,90	0
03/03/2020 13:30:00	3,91	4,11	3,84	3,33	2,74	1,89	1,16	0,68	0,43	0,18	-0,02	-0,16	-0,30	3,95	0
03/03/2020 13:35:00	3,99	4,13	3,88	3,38	2,79	2,06	1,30	0,80	0,57	0,33	0,13	-0,01	-0,15	4,01	0
03/03/2020 13:40:00	3,99	4,11	3,78	3,28	2,71	1,93	1,27	0,85	0,63	0,39	0,20	0,06	-0,09	4,00	0
03/03/2020 13:45:00	4,26	4,08	3,76	3,28	2,76	2,04	1,37	0,91	0,67	0,42	0,20	0,03	-0,14	4,12	0
03/03/2020 13:50:00	4,22	4,03	3,70	3,23	2,66	1,93	1,22	0,73	0,47	0,20	-0,01	-0,19	-0,37	4,17	0
03/03/2020 13:55:00	4,17	4,05	3,72	3,26	2,66	1,88	1,14	0,63	0,36	0,09	-0,13	-0,31	-0,49	4,25	0
03/03/2020 14:00:00	4,15	4,06	3,68	3,21	2,60	1,90	1,16	0,68	0,46	0,21	0,01	-0,15	-0,31	4,29	0
03/03/2020 14:05:00	4,23	4,27	3,97	3,52	2,98	2,16	1,45	0,95	0,67	0,39	0,15	-0,05	-0,25	4,26	0
03/03/2020 14:10:00	4,39	4,28	3,97	3,48	2,85	2,15	1,43	0,95	0,69	0,43	0,22	0,06	-0,10	4,33	0
03/03/2020 14:15:00	4,41	4,25	3,88	3,45	2,86	2,16	1,52	1,07	0,83	0,57	0,36	0,18	0,01	4,37	0
03/03/2020 14:20:00	4,41	4,39	4,07	3,57	2,93	2,21	1,47	0,97	0,71	0,44	0,22	0,05	-0,12	4,48	0
03/03/2020 14:25:00	4,35	4,37	4,08	3,61	3,02	2,25	1,47	0,95	0,68	0,40	0,18	0,00	-0,18	4,44	0
03/03/2020 14:30:00	4,46	4,48	4,20	3,78	3,19	2,38	1,62	1,08	0,79	0,49	0,25	0,05	-0,15	4,43	0
03/03/2020 14:35:00	4,41	4,51	4,21	3,65	3,03	2,21	1,52	1,06	0,82	0,58	0,39	0,27	0,15	4,38	0
03/03/2020 14:40:00	4,39	4,49	4,28	3,83	3,24	2,40	1,67	1,15	0,86	0,57	0,34	0,17	0,00	4,41	0
03/03/2020 14:45:00	4,37	4,63	4,39	3,88	3,27	2,45	1,65	1,13	0,86	0,58	0,36	0,19	0,01	4,43	0
03/03/2020 14:50:00	4,40	4,76	4,54	4,06	3,43	2,60	1,79	1,24	0,95	0,65	0,41	0,21	0,01	4,50	0
03/03/2020 14:55:00	4,48	4,78	4,58	4,08	3,44	2,61	1,80	1,26	0,97	0,69	0,46	0,30	0,13	4,44	0
03/03/2020 15:00:00	4,57	4,84	4,64	4,18	3,46	2,61	1,79	1,22	0,91	0,61	0,39	0,23	0,06	4,52	0
03/03/2020 15:05:00	4,53	4,80	4,63	4,15	3,53	2,71	1,94	1,42	1,12	0,84	0,61	0,45	0,29	4,57	0
03/03/2020 15:10:00	4,59	4,77	4,51	4,01	3,31	2,49	1,79	1,32	1,05	0,79	0,59	0,45	0,31	4,63	0
03/03/2020 15:15:00	4,62	4,74	4,50	4,01	3,40	2,63	1,88	1,39	1,13	0,87	0,67	0,53	0,39	4,57	0
