FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
19/10/2020 00:50:00	2,11	1,89	1,52	1,04	0,63	0,16	-0,14	-0,27	-0,29	-0,34	-0,37	-0,34	-0,31	2,05	0
19/10/2020 00:55:00	2,09	1,91	1,54	1,06	0,63	0,19	-0,14	-0,28	-0,30	-0,36	-0,39	-0,37	-0,36	2,06	0
19/10/2020 01:00:00	2,09	1,97	1,60	1,09	0,65	0,18	-0,21	-0,38	-0,41	-0,47	-0,52	-0,51	-0,51	2,11	0
19/10/2020 01:05:00	2,12	1,93	1,55	1,15	0,75	0,31	-0,01	-0,14	-0,16	-0,22	-0,26	-0,26	-0,26	2,13	0
19/10/2020 01:10:00	2,12	2,03	1,67	1,18	0,82	0,34	0,01	-0,12	-0,13	-0,19	-0,23	-0,22	-0,22	2,18	0
19/10/2020 01:15:00	2,23	2,02	1,61	1,15	0,82	0,49	0,35	0,37	0,44	0,44	0,45	0,51	0,56	2,21	0
19/10/2020 01:20:00	2,25	2,10	1,76	1,39	1,00	0,62	0,36	0,26	0,25	0,17	0,13	0,12	0,11	2,23	0
19/10/2020 01:25:00	2,29	2,13	1,79	1,37	0,90	0,39	0,05	-0,13	-0,20	-0,31	-0,38	-0,41	-0,43	2,25	0
19/10/2020 01:30:00	2,34	2,13	1,79	1,39	0,97	0,50	0,13	-0,05	-0,11	-0,21	-0,28	-0,31	-0,33	2,33	0
19/10/2020 01:35:00	2,32	2,13	1,79	1,34	0,92	0,43	0,09	-0,07	-0,11	-0,20	-0,25	-0,25	-0,25	2,33	0
19/10/2020 01:40:00	2,32	2,13	1,74	1,33	0,82	0,33	-0,02	-0,18	-0,23	-0,32	-0,37	-0,37	-0,37	2,31	0
19/10/2020 01:45:00	2,33	2,15	1,83	1,37	0,89	0,43	0,09	-0,07	-0,12	-0,20	-0,24	-0,22	-0,21	2,35	0
19/10/2020 01:50:00	2,36	2,17	1,82	1,38	0,95	0,47	0,12	-0,04	-0,09	-0,18	-0,23	-0,24	-0,25	2,31	0
19/10/2020 01:55:00	2,39	2,20	1,88	1,43	0,97	0,53	0,10	-0,11	-0,17	-0,26	-0,32	-0,33	-0,34	2,34	0
19/10/2020 02:00:00	2,42	2,30	1,97	1,53	1,11	0,55	0,13	-0,10	-0,19	-0,32	-0,41	-0,47	-0,52	2,48	0
19/10/2020 02:05:00	2,44	2,30	1,92	1,39	0,88	0,34	-0,03	-0,20	-0,24	-0,32	-0,36	-0,33	-0,31	2,42	0
19/10/2020 02:10:00	2,41	2,30	1,97	1,54	1,04	0,53	0,12	-0,11	-0,20	-0,31	-0,40	-0,44	-0,47	2,49	0
19/10/2020 02:15:00	2,49	2,33	1,90	1,41	0,98	0,49	0,17	0,03	0,01	-0,06	-0,10	-0,11	-0,12	2,48	0
19/10/2020 02:20:00	2,56	2,39	2,00	1,53	1,07	0,58	0,20	0,01	-0,05	-0,14	-0,21	-0,24	-0,27	2,52	0
19/10/2020 02:25:00	2,63	2,36	2,06	1,68	1,21	0,71	0,30	0,05	-0,05	-0,18	-0,27	-0,32	-0,36	2,55	0
19/10/2020 02:30:00	2,56	2,50	2,20	1,75	1,22	0,71	0,25	-0,01	-0,10	-0,22	-0,29	-0,32	-0,34	2,64	0
19/10/2020 02:35:00	2,68	2,50	2,19	1,72	1,19	0,67	0,23	-0,02	-0,12	-0,24	-0,31	-0,32	-0,34	2,65	0
19/10/2020 02:40:00	2,66	2,52	2,22	1,77	1,30	0,77	0,31	0,05	-0,05	-0,17	-0,26	-0,30	-0,34	2,72	0
19/10/2020 02:45:00	2,72	2,51	2,22	1,84	1,38	0,88	0,45	0,18	0,06	-0,09	-0,20	-0,27	-0,34	2,78	0
19/10/2020 02:50:00	2,72	2,64	2,26	1,75	1,24	0,65	0,24	0,03	-0,04	-0,15	-0,21	-0,23	-0,24	2,75	0
19/10/2020 02:55:00	2,76	2,67	2,39	1,92	1,47	0,88	0,42	0,15	0,04	-0,09	-0,18	-0,22	-0,25	2,81	0
19/10/2020 03:00:00	2,87	2,70	2,48	2,13	1,64	1,01	0,51	0,17	-0,03	-0,22	-0,36	-0,45	-0,54	2,88	0
19/10/2020 03:05:00	2,88	2,77	2,44	2,01	1,48	0,87	0,44	0,19	0,06	-0,09	-0,19	-0,23	-0,28	2,88	0
19/10/2020 03:10:00	2,94	2,87	2,58	2,16	1,67	1,11	0,64	0,36	0,24	0,08	-0,03	-0,09	-0,15	2,96	0
19/10/2020 03:15:00	3,05	2,89	2,55	2,03	1,57	1,03	0,63	0,43	0,36	0,25	0,18	0,17	0,16	2,97	0
19/10/2020 03:20:00	2,98	2,93	2,55	2,08	1,51	0,98	0,56	0,34	0,26	0,15	0,08	0,06	0,04	3,04	0
19/10/2020 03:25:00	3,11	2,93	2,66	2,26	1,84	1,27	0,73	0,39	0,24	0,06	-0,08	-0,18	-0,28	3,10	0
19/10/2020 03:30:00	3,06	2,95	2,60	2,12	1,60	1,05	0,65	0,43	0,33	0,19	0,10	0,06	0,02	3,06	0
19/10/2020 03:35:00	3,11	2,95	2,61	2,18	1,70	1,26	0,83	0,62	0,55	0,44	0,36	0,32	0,29	3,11	0
19/10/2020 03:40:00	3,12	3,00	2,70	2,22	1,72	1,12	0,71	0,47	0,35	0,21	0,12	0,09	0,06	3,13	0
19/10/2020 03:45:00	3,14	3,06	2,73	2,28	1,78	1,22	0,78	0,54	0,43	0,29	0,18	0,13	0,08	3,13	0
19/10/2020 03:50:00	3,19	3,04	2,76	2,33	1,84	1,27	0,79	0,50	0,37	0,21	0,10	0,04	-0,01	3,18	0
19/10/2020 03:55:00	3,20	3,00	2,76	2,33	1,91	1,38	0,89	0,59	0,45	0,29	0,17	0,10	0,03	3,20	0
19/10/2020 04:00:00	3,16	3,04	2,72	2,33	1,83	1,33	0,96	0,76	0,68	0,57	0,50	0,48	0,46	3,17	0
19/10/2020 04:05:00	3,15	3,11	2,85	2,50	2,11	1,65	1,34	1,20	1,14	1,02	0,94	0,91	0,88	3,16	0
19/10/2020 04:10:00	3,16	3,17	3,00	2,61	2,20	1,72	1,40	1,25	1,19	1,08	1,03	1,05	1,07	3,13	0
19/10/2020 04:15:00	3,13	3,15	2,97	2,67	2,27	1,84	1,46	1,25	1,16	1,02	0,92	0,88	0,83	3,16	0
19/10/2020 04:20:00	3,10	3,09	2,91	2,66	2,25	1,78	1,40	1,17	1,06	0,90	0,79	0,72	0,66	3,12	0
19/10/2020 04:25:00	3,09	3,09	2,92	2,59	2,28	1,91	1,61	1,49	1,46	1,37	1,32	1,31	1,30	3,15	0
19/10/2020 04:30:00	3,11	3,09	2,96	2,65	2,36	1,90	1,59	1,42	1,35	1,23	1,15	1,13	1,11	3,17	0
19/10/2020 04:35:00	3,11	3,08	2,86	2,67	2,43	2,08	1,81	1,68	1,64	1,52	1,42	1,33	1,24	3,12	0
19/10/2020 04:40:00	3,05	3,06	2,90	2,64	2,33	1,93	1,67	1,54	1,49	1,37	1,30	1,26	1,22	3,03	0
19/10/2020 04:45:00	3,01	3,01	2,86	2,63	2,33	1,89	1,61	1,46	1,39	1,27	1,18	1,14	1,09	3,05	0
19/10/2020 04:50:00	2,98	2,94	2,79	2,57	2,30	1,87	1,62	1,48	1,41	1,27	1,18	1,12	1,06	3,00	0
19/10/2020 04:55:00	3,04	2,93	2,82	2,65	2,37	2,01	1,67	1,48	1,39	1,24	1,13	1,06	0,98	3,00	0
19/10/2020 05:00:00	3,00	3,02	2,92	2,68	2,33	1,91	1,61	1,44	1,36	1,23	1,15	1,13	1,12	3,00	0
19/10/2020 05:05:00	3,04	3,05	2,92	2,68	2,36	1,91	1,56	1,36	1,27	1,12	1,01	0,94	0,88	3,02	0
19/10/2020 05:10:00	3,04	3,07	2,94	2,61	2,25	1,83	1,49	1,31	1,24	1,12	1,04	1,02	1,00	3,03	0
19/10/2020 05:15:00	3,05	3,14	3,01	2,67	2,25	1,82	1,41	1,19	1,11	0,99	0,91	0,89	0,87	3,07	0
19/10/2020 05:20:00	3,11	3,15	3,07	2,78	2,40	1,90	1,50	1,25	1,12	0,96	0,85	0,80	0,75	3,10	0
19/10/2020 05:25:00	3,19	3,22	3,11	2,82	2,53	2,03	1,69	1,49	1,39	1,24	1,14	1,09	1,05	3,21	0
19/10/2020 05:30:00	3,20	3,13	2,99	2,75	2,41	1,99	1,60	1,38	1,26	1,10	0,98	0,90	0,82	3,22	0
19/10/2020 05:35:00	3,22	3,22	3,10	2,77	2,46	1,95	1,52	1,26	1,13	0,97	0,84	0,76	0,68	3,23	0
19/10/2020 05:40:00	3,27	3,31	3,19	2,89	2,52	1,97	1,53	1,26	1,11	0,94	0,81	0,74	0,67	3,24	0
19/10/2020 05:45:00	3,26	3,33	3,18	2,87	2,52	1,98	1,60	1,36	1,24	1,08	0,95	0,88	0,81	3,30	0
19/10/2020 05:50:00	3,31	3,34	3,22	2,90	2,52	2,02	1,50	1,18	1,03	0,85	0,71	0,62	0,53	3,36	0
19/10/2020 05:55:00	3,43	3,43	3,28	2,98	2,53	2,01	1,54	1,26	1,11	0,94	0,82	0,76	0,70	3,39	0
19/10/2020 06:00:00	3,47	3,46	3,32	3,07	2,66	2,07	1,60	1,27	1,09	0,88	0,72	0,62	0,51	3,48	0
19/10/2020 06:05:00	3,46	3,47	3,35	3,09	2,67	2,12	1,65	1,34	1,18	0,98	0,83	0,74	0,65	3,53	0
19/10/2020 06:10:00	3,52	3,45	3,27	2,97	2,57	2,08	1,67	1,43	1,30	1,14	1,03	0,96	0,89	3,51	0
19/10/2020 06:15:00	3,57	3,51	3,32	2,98	2,55	2,13	1,76	1,56	1,47	1,34	1,26	1,24	1,21	3,53	0
19/10/2020 06:20:00	3,52	3,53	3,44	3,18	2,86	2,37	2,01	1,78	1,64	1,46	1,32	1,22	1,13	3,55	0
19/10/2020 06:25:00	3,57	3,62	3,51	3,24	2,82	2,32	1,89	1,62	1,48	1,30	1,18	1,11	1,04	3,58	0
19/10/2020 06:30:00	3,65	3,75	3,58	3,20	2,72	2,17	1,77	1,55	1,45	1,30	1,22	1,21	1,19	3,60	0
19/10/2020 06:35:00	3,65	3,63	3,43	3,16	2,76	2,29	1,89	1,66	1,54	1,37	1,24	1,15	1,07	3,70	0
19/10/2020 06:40:00	3,75	3,75	3,63	3,28	2,88	2,30	1,86	1,58	1,42	1,23	1,10	1,03	0,96	3,70	0
19/10/2020 06:45:00	3,76	3,76	3,51	3,12	2,75	2,25	1,89	1,71	1,62	1,47	1,36	1,29	1,21	3,78	0
19/10/2020 06:50:00	3,76	3,72	3,56	3,29	2,85	2,35	1,92	1,65	1,51	1,33	1,20	1,13	1,06	3,78	0
19/10/2020 06:55:00	3,73	3,83	3,65	3,30	2,89	2,32	1,85	1,57	1,42	1,24	1,11	1,02	0,92	3,79	0
19/10/2020 07:00:00	3,83	3,95	3,77	3,41	2,89	2,37	1,91	1,64	1,51	1,34	1,23	1,17	1,11	3,79	0
19/10/2020 07:05:00	3,85	3,85	3,64	3,31	2,89	2,33	1,86	1,58	1,45	1,28	1,16	1,08	1,01	3,81	0
19/10/2020 07:10:00	3,90	3,92	3,77	3,49	3,08	2,45	1,87	1,47	1,24	1,00	0,80	0,64	0,48	3,91	0
19/10/2020 07:15:00	3,99	4,06	3,91	3,52	3,01	2,34	1,75	1,35	1,13	0,90	0,73	0,62	0,51	3,94	0
19/10/2020 07:20:00	4,03	3,96	3,75	3,40	2,94	2,38	1,87	1,53	1,36	1,16	1,00	0,89	0,78	4,10	0
19/10/2020 07:25:00	4,05	3,98	3,81	3,55	3,18	2,54	1,97	1,57	1,34	1,08	0,86	0,68	0,50	3,99	0
19/10/2020 07:30:00	3,99	4,00	3,83	3,52	3,05	2,41	1,77	1,32	1,08	0,82	0,62	0,45	0,28	3,96	0
19/10/2020 07:35:00	3,96	3,98	3,80	3,43	2,95	2,27	1,75	1,40	1,19	0,96	0,79	0,67	0,56	4,05	0
19/10/2020 07:40:00	4,07	3,98	3,74	3,41	2,93	2,34	1,75	1,36	1,16	0,93	0,74	0,60	0,45	4,00	0
19/10/2020 07:45:00	3,96	3,92	3,72	3,39	2,88	2,29	1,70	1,31	1,10	0,87	0,68	0,54	0,41	3,93	0
19/10/2020 07:50:00	4,01	3,98	3,81	3,48	3,07	2,47	1,81	1,38	1,16	0,92	0,72	0,56	0,40	4,03	0
19/10/2020 07:55:00	4,12	4,02	3,78	3,39	2,81	2,28	1,62	1,21	1,02	0,81	0,64	0,53	0,42	4,11	0
19/10/2020 08:00:00	4,04	3,99	3,83	3,55	3,12	2,48	1,89	1,48	1,23	0,97	0,76	0,59	0,42	4,02	0
19/10/2020 08:05:00	3,98	4,05	3,86	3,50	3,01	2,28	1,63	1,19	0,94	0,68	0,48	0,32	0,16	4,04	0
19/10/2020 08:10:00	4,03	3,91	3,71	3,47	3,04	2,44	1,85	1,44	1,22	0,96	0,75	0,57	0,39	4,08	0
19/10/2020 08:15:00	4,12	4,10	3,93	3,61	3,13	2,45	1,84	1,40	1,14	0,87	0,65	0,48	0,31	4,10	0
19/10/2020 08:20:00	4,11	4,09	3,84	3,46	2,95	2,27	1,61	1,16	0,93	0,67	0,47	0,30	0,13	4,15	0
19/10/2020 08:25:00	4,31	4,17	3,93	3,63	3,18	2,49	1,89	1,45	1,20	0,93	0,70	0,51	0,31	4,26	0
19/10/2020 08:30:00	4,29	4,26	4,12	3,84	3,40	2,65	1,94	1,41	1,09	0,78	0,51	0,27	0,04	4,40	0
19/10/2020 08:35:00	4,32	4,32	4,08	3,68	3,10	2,48	1,89	1,50	1,29	1,06	0,89	0,78	0,66	4,38	0
19/10/2020 08:40:00	4,43	4,32	4,11	3,75	3,25	2,51	1,84	1,36	1,08	0,80	0,57	0,38	0,20	4,45	0
19/10/2020 08:45:00	4,47	4,33	4,05	3,66	3,18	2,52	1,89	1,47	1,24	1,00	0,79	0,62	0,46	4,36	0
19/10/2020 08:50:00	4,47	4,38	4,10	3,73	3,18	2,45	1,81	1,35	1,08	0,80	0,56	0,38	0,19	4,50	0
19/10/2020 08:55:00	4,47	4,29	4,01	3,66	3,12	2,49	1,87	1,46	1,24	0,99	0,80	0,65	0,50	4,50	0
19/10/2020 09:00:00	4,50	4,38	4,15	3,77	3,29	2,55	1,87	1,39	1,11	0,83	0,59	0,40	0,20	4,51	0
19/10/2020 09:05:00	4,53	4,35	4,07	3,72	3,22	2,53	1,84	1,37	1,11	0,84	0,62	0,44	0,25	4,57	0
19/10/2020 09:10:00	4,55	4,37	4,11	3,82	3,32	2,60	1,87	1,35	1,05	0,75	0,49	0,27	0,04	4,56	0
19/10/2020 09:15:00	4,64	4,47	4,22	3,80	3,30	2,55	1,84	1,34	1,05	0,77	0,53	0,34	0,15	4,66	0
19/10/2020 09:20:00	4,65	4,50	4,16	3,72	3,15	2,45	1,81	1,38	1,15	0,90	0,70	0,54	0,39	4,49	0
19/10/2020 09:25:00	4,76	4,58	4,21	3,77	3,25	2,50	1,82	1,38	1,14	0,88	0,68	0,51	0,34	4,73	0
19/10/2020 09:30:00	4,86	4,62	4,29	3,81	3,28	2,54	1,91	1,48	1,25	1,00	0,81	0,66	0,52	4,90	0
19/10/2020 09:35:00	4,90	4,66	4,35	3,83	3,21	2,47	1,78	1,30	1,03	0,76	0,55	0,41	0,26	4,91	0
19/10/2020 09:40:00	4,87	4,66	4,29	3,85	3,33	2,57	1,92	1,48	1,23	0,96	0,73	0,54	0,35	4,94	0
19/10/2020 09:45:00	4,92	4,69	4,31	3,91	3,35	2,70	1,98	1,50	1,24	0,97	0,73	0,51	0,30	4,88	0
19/10/2020 09:50:00	4,80	4,62	4,27	3,84	3,21	2,52	1,81	1,33	1,07	0,81	0,60	0,43	0,27	4,88	0
19/10/2020 09:55:00	4,70	4,51	4,24	3,83	3,27	2,45	1,72	1,19	0,87	0,56	0,31	0,12	-0,08	4,78	0
19/10/2020 10:00:00	4,61	4,33	3,96	3,54	3,10	2,36	1,74	1,30	1,06	0,79	0,55	0,35	0,14	4,68	0
19/10/2020 10:05:00	4,48	4,27	4,00	3,63	3,16	2,50	1,87	1,42	1,17	0,90	0,68	0,50	0,31	4,49	0
19/10/2020 10:10:00	4,52	4,27	3,89	3,54	2,94	2,27	1,64	1,20	0,96	0,70	0,49	0,32	0,14	4,22	0
19/10/2020 10:15:00	4,56	4,28	3,78	3,25	2,66	2,00	1,47	1,16	1,03	0,85	0,72	0,64	0,56	4,41	0
19/10/2020 10:20:00	3,86	3,75	3,54	3,30	2,98	2,52	2,18	1,98	1,88	1,72	1,59	1,51	1,42	3,67	0
19/10/2020 10:25:00	3,60	3,63	3,53	3,27	2,91	2,35	1,85	1,51	1,33	1,12	0,95	0,83	0,71	3,60	0
19/10/2020 10:30:00	3,80	3,78	3,62	3,39	2,96	2,41	1,85	1,48	1,29	1,07	0,89	0,75	0,61	3,83	0
19/10/2020 10:35:00	3,99	3,84	3,66	3,37	3,04	2,49	1,93	1,55	1,35	1,12	0,92	0,75	0,58	4,04	0
19/10/2020 10:40:00	4,15	3,83	3,48	3,13	2,69	2,16	1,69	1,40	1,26	1,07	0,92	0,81	0,70	4,07	0
19/10/2020 10:45:00	4,19	3,93	3,52	3,09	2,64	2,07	1,60	1,32	1,17	0,98	0,82	0,69	0,55	4,34	0
19/10/2020 10:50:00	4,78	4,16	3,48	2,97	2,40	1,89	1,51	1,30	1,22	1,06	0,93	0,82	0,71	4,66	0
19/10/2020 10:55:00	4,62	4,22	3,76	3,28	2,66	2,07	1,53	1,19	1,02	0,82	0,66	0,56	0,45	4,71	0
19/10/2020 11:00:00	4,59	4,26	3,85	3,37	2,83	2,21	1,57	1,16	0,95	0,73	0,54	0,38	0,23	4,70	0
19/10/2020 11:05:00	4,69	4,33	3,88	3,34	2,73	2,16	1,53	1,15	0,99	0,80	0,65	0,56	0,46	4,89	0
19/10/2020 11:10:00	4,78	4,39	3,97	3,43	2,83	2,13	1,49	1,08	0,87	0,65	0,48	0,37	0,26	4,95	0
19/10/2020 11:15:00	4,71	4,33	3,96	3,62	3,13	2,51	1,84	1,37	1,12	0,84	0,60	0,38	0,17	4,95	0
19/10/2020 11:20:00	4,86	4,50	4,06	3,65	3,08	2,33	1,67	1,20	0,94	0,66	0,42	0,21	0,00	4,82	0
19/10/2020 11:25:00	5,04	4,45	4,02	3,59	3,16	2,44	1,82	1,37	1,12	0,84	0,60	0,39	0,18	5,09	0
19/10/2020 11:30:00	5,09	4,54	4,14	3,78	3,26	2,61	1,92	1,42	1,13	0,84	0,57	0,34	0,10	5,10	0
19/10/2020 11:35:00	5,46	4,77	4,16	3,68	3,13	2,48	1,83	1,39	1,16	0,90	0,67	0,45	0,23	5,39	0
19/10/2020 11:40:00	5,27	4,82	4,28	3,77	3,20	2,48	1,87	1,45	1,22	0,96	0,73	0,53	0,34	5,51	0
19/10/2020 11:45:00	5,12	4,81	4,40	3,92	3,36	2,60	1,96	1,51	1,25	0,98	0,75	0,56	0,37	5,30	0
19/10/2020 11:50:00	5,32	4,86	4,40	3,89	3,31	2,53	1,89	1,44	1,17	0,89	0,66	0,47	0,29	5,46	0
19/10/2020 11:55:00	5,29	4,94	4,53	4,07	3,61	2,87	2,21	1,72	1,43	1,12	0,83	0,55	0,28	5,40	0
19/10/2020 12:00:00	5,47	5,00	4,47	4,00	3,41	2,74	2,11	1,68	1,46	1,21	0,99	0,80	0,61	5,45	0
19/10/2020 12:05:00	5,74	5,07	4,46	4,01	3,45	2,79	2,15	1,71	1,47	1,20	0,95	0,72	0,49	5,50	0
19/10/2020 12:10:00	5,73	5,04	4,43	4,00	3,43	2,77	2,19	1,78	1,55	1,29	1,06	0,84	0,63	5,60	0
19/10/2020 12:15:00	5,62	5,20	4,64	4,13	3,47	2,85	2,16	1,71	1,48	1,22	0,98	0,78	0,57	5,77	0
19/10/2020 12:20:00	5,58	5,11	4,66	4,25	3,66	2,96	2,26	1,77	1,49	1,20	0,95	0,74	0,53	5,59	0
19/10/2020 12:25:00	5,51	5,20	4,85	4,51	3,91	3,13	2,35	1,76	1,41	1,06	0,75	0,48	0,21	5,53	0
19/10/2020 12:30:00	5,66	5,17	4,74	4,32	3,77	3,07	2,39	1,90	1,63	1,34	1,09	0,88	0,66	5,65	0
19/10/2020 12:35:00	5,78	5,32	4,76	4,17	3,60	2,94	2,36	2,00	1,80	1,57	1,37	1,20	1,04	5,95	0
19/10/2020 12:40:00	5,95	5,23	4,69	4,18	3,66	2,96	2,35	1,92	1,68	1,40	1,17	0,97	0,76	6,03	0
19/10/2020 12:45:00	6,48	5,51	4,60	3,97	3,37	2,78	2,29	1,99	1,85	1,63	1,43	1,22	1,01	6,18	0
19/10/2020 12:50:00	5,78	5,28	4,81	4,37	3,91	3,22	2,55	2,09	1,84	1,55	1,29	1,04	0,80	5,91	0
19/10/2020 12:55:00	5,78	5,36	4,85	4,41	3,82	3,13	2,47	2,01	1,77	1,49	1,24	1,02	0,80	5,62	0
19/10/2020 13:00:00	5,87	5,30	4,84	4,39	3,86	3,22	2,65	2,24	2,00	1,73	1,51	1,31	1,12	5,83	0
19/10/2020 13:05:00	5,72	5,36	4,94	4,55	4,02	3,28	2,58	2,07	1,78	1,46	1,18	0,92	0,66	5,75	0
19/10/2020 13:10:00	5,70	5,23	4,78	4,39	3,86	3,23	2,60	2,15	1,89	1,60	1,35	1,11	0,88	5,72	0
19/10/2020 13:15:00	5,75	5,27	4,76	4,33	3,76	3,05	2,36	1,86	1,59	1,28	1,01	0,76	0,51	5,70	0
19/10/2020 13:20:00	5,95	5,28	4,72	4,26	3,78	3,08	2,45	2,03	1,80	1,54	1,31	1,10	0,89	5,81	0
19/10/2020 13:25:00	6,25	5,25	4,44	3,82	3,30	2,74	2,23	1,93	1,81	1,62	1,45	1,30	1,14	5,88	0
19/10/2020 13:30:00	5,87	5,30	4,79	4,37	3,84	3,10	2,41	1,92	1,63	1,32	1,04	0,78	0,53	5,65	0
19/10/2020 13:35:00	5,67	5,27	4,90	4,50	3,96	3,12	2,36	1,78	1,44	1,09	0,79	0,52	0,25	5,65	0
19/10/2020 13:40:00	5,54	5,08	4,67	4,23	3,76	3,04	2,41	1,98	1,73	1,46	1,23	1,04	0,84	5,61	0
19/10/2020 13:45:00	5,31	5,11	4,82	4,39	3,85	3,09	2,40	1,92	1,65	1,37	1,15	0,98	0,81	5,26	0
19/10/2020 13:50:00	5,07	4,63	4,28	3,91	3,45	2,91	2,43	2,12	1,96	1,75	1,58	1,46	1,34	5,10	0
19/10/2020 13:55:00	4,83	4,62	4,32	3,95	3,38	2,71	2,15	1,77	1,54	1,29	1,10	0,97	0,83	4,93	0
19/10/2020 14:00:00	4,80	4,42	4,04	3,67	3,21	2,68	2,20	1,90	1,74	1,53	1,35	1,21	1,07	4,70	0
19/10/2020 14:05:00	5,62	4,79	4,09	3,52	2,99	2,42	1,94	1,65	1,50	1,30	1,13	0,97	0,82	5,21	0
19/10/2020 14:10:00	5,39	4,65	4,00	3,56	3,02	2,49	1,98	1,65	1,49	1,28	1,09	0,92	0,74	5,03	0
19/10/2020 14:15:00	4,88	4,61	4,20	3,74	3,14	2,44	1,80	1,37	1,15	0,91	0,72	0,57	0,43	4,91	0
19/10/2020 14:20:00	5,84	4,60	3,83	3,32	2,88	2,32	1,87	1,56	1,39	1,18	0,97	0,78	0,58	5,31	0
19/10/2020 14:25:00	5,55	4,73	4,14	3,62	3,07	2,41	1,75	1,29	1,05	0,79	0,57	0,38	0,19	5,25	0
19/10/2020 14:30:00	5,74	4,60	4,00	3,56	3,12	2,54	1,99	1,61	1,40	1,15	0,95	0,76	0,58	5,45	0
19/10/2020 14:35:00	5,60	5,02	4,45	3,89	3,27	2,51	1,84	1,38	1,12	0,85	0,63	0,44	0,26	5,50	0
19/10/2020 14:40:00	6,24	4,96	4,22	3,74	3,34	2,81	2,29	1,93	1,74	1,50	1,28	1,06	0,84	5,55	0
19/10/2020 14:45:00	6,15	5,15	4,40	3,94	3,47	2,90	2,39	2,03	1,83	1,57	1,33	1,07	0,81	5,77	0
19/10/2020 14:50:00	6,19	5,41	4,71	4,20	3,69	3,02	2,43	2,02	1,79	1,51	1,25	0,99	0,73	6,18	0
19/10/2020 14:55:00	5,75	5,29	4,80	4,39	3,85	3,11	2,45	1,98	1,70	1,40	1,13	0,88	0,64	5,88	0
19/10/2020 15:00:00	5,59	5,32	4,99	4,58	3,99	3,27	2,53	2,01	1,71	1,39	1,13	0,91	0,68	5,53	0
19/10/2020 15:05:00	6,01	5,21	4,65	4,18	3,68	3,06	2,48	2,07	1,85	1,60	1,38	1,18	0,98	5,67	0
19/10/2020 15:10:00	5,79	5,37	4,95	4,47	3,91	3,19	2,50	2,01	1,74	1,46	1,22	1,03	0,83	5,91	0
19/10/2020 15:15:00	5,80	5,55	5,04	4,34	3,72	3,01	2,35	1,97	1,80	1,60	1,45	1,35	1,25	5,86	0
19/10/2020 15:20:00	5,88	5,70	5,40	4,96	4,35	3,50	2,71	2,14	1,80	1,46	1,19	0,96	0,74	5,86	0
19/10/2020 15:25:00	5,80	5,54	5,16	4,65	4,09	3,31	2,59	2,10	1,82	1,53	1,29	1,09	0,90	5,65	0
