FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
06/03/2020 01:00:00	4,51	4,80	4,43	3,74	3,17	2,75	2,59	2,66	2,76	2,76	2,83	2,98	3,13	4,43	0
06/03/2020 01:05:00	4,38	4,84	4,55	3,90	3,37	2,89	2,55	2,48	2,50	2,44	2,44	2,49	2,55	4,45	0
06/03/2020 01:10:00	4,40	4,87	4,52	3,81	3,25	2,85	2,58	2,58	2,67	2,66	2,71	2,82	2,92	4,43	0
06/03/2020 01:15:00	4,46	4,94	4,58	3,85	3,10	2,58	2,40	2,46	2,54	2,55	2,64	2,83	3,03	4,45	0
06/03/2020 01:20:00	4,50	4,82	4,52	3,85	3,30	2,81	2,54	2,51	2,55	2,51	2,55	2,66	2,78	4,48	0
06/03/2020 01:25:00	4,49	4,84	4,49	3,88	3,25	2,80	2,56	2,56	2,62	2,59	2,63	2,75	2,86	4,45	0
06/03/2020 01:30:00	4,48	4,88	4,57	3,89	3,20	2,67	2,43	2,41	2,43	2,38	2,42	2,54	2,67	4,45	0
06/03/2020 01:35:00	4,43	4,92	4,64	3,92	3,30	2,73	2,48	2,46	2,50	2,46	2,51	2,65	2,79	4,47	0
06/03/2020 01:40:00	4,50	4,91	4,64	4,01	3,34	2,81	2,55	2,51	2,52	2,47	2,49	2,61	2,73	4,51	0
06/03/2020 01:45:00	4,49	4,99	4,73	4,16	3,52	2,96	2,58	2,45	2,41	2,31	2,28	2,32	2,36	4,51	0
06/03/2020 01:50:00	4,56	4,91	4,63	4,05	3,51	2,96	2,63	2,52	2,50	2,41	2,39	2,43	2,47	4,56	0
06/03/2020 01:55:00	4,55	4,96	4,68	4,06	3,43	2,89	2,57	2,50	2,50	2,44	2,46	2,56	2,66	4,53	0
06/03/2020 02:00:00	4,53	4,97	4,73	4,07	3,39	2,88	2,50	2,39	2,37	2,30	2,31	2,40	2,50	4,51	0
06/03/2020 02:05:00	4,56	4,98	4,71	4,01	3,44	2,89	2,64	2,62	2,65	2,61	2,64	2,77	2,89	4,53	0
06/03/2020 02:10:00	4,54	5,04	4,81	4,19	3,57	2,96	2,76	2,73	2,71	2,64	2,65	2,75	2,85	4,59	0
06/03/2020 02:15:00	4,64	5,06	4,80	4,19	3,50	2,97	2,62	2,51	2,49	2,41	2,40	2,49	2,58	4,60	0
06/03/2020 02:20:00	4,62	5,04	4,78	4,23	3,62	3,08	2,65	2,48	2,43	2,32	2,28	2,30	2,32	4,60	0
06/03/2020 02:25:00	4,59	5,10	4,86	4,25	3,60	3,08	2,76	2,68	2,68	2,62	2,64	2,75	2,86	4,65	0
06/03/2020 02:30:00	4,67	5,14	4,88	4,36	3,81	3,31	2,94	2,80	2,77	2,66	2,60	2,60	2,60	4,70	0
06/03/2020 02:35:00	4,68	5,14	4,92	4,30	3,61	3,06	2,74	2,65	2,61	2,53	2,52	2,61	2,70	4,70	0
06/03/2020 02:40:00	4,71	5,28	4,96	4,19	3,47	2,95	2,68	2,68	2,74	2,73	2,80	2,96	3,13	4,68	0
06/03/2020 02:45:00	4,67	5,26	5,00	4,33	3,71	3,12	2,72	2,60	2,59	2,52	2,51	2,58	2,65	4,71	0
06/03/2020 02:50:00	4,69	5,15	4,91	4,37	3,79	3,26	2,83	2,66	2,61	2,50	2,45	2,47	2,48	4,70	0
06/03/2020 02:55:00	4,75	5,24	4,97	4,28	3,60	3,03	2,66	2,55	2,55	2,48	2,50	2,61	2,72	4,68	0
06/03/2020 03:00:00	4,73	5,27	5,02	4,33	3,63	3,01	2,73	2,69	2,69	2,64	2,68	2,83	2,98	4,76	0
06/03/2020 03:05:00	4,68	5,23	4,98	4,37	3,74	3,18	2,73	2,55	2,50	2,40	2,35	2,38	2,41	4,70	0
06/03/2020 03:10:00	4,72	5,21	4,99	4,43	3,85	3,31	2,85	2,66	2,61	2,50	2,45	2,47	2,49	4,71	0
06/03/2020 03:15:00	4,70	5,25	4,99	4,36	3,79	3,21	2,81	2,67	2,64	2,54	2,50	2,53	2,56	4,74	0
06/03/2020 03:20:00	4,77	5,34	5,08	4,43	3,69	3,06	2,72	2,61	2,58	2,49	2,49	2,59	2,68	4,81	0
06/03/2020 03:25:00	4,83	5,36	5,10	4,49	3,85	3,19	2,81	2,68	2,63	2,53	2,50	2,56	2,61	4,83	0
06/03/2020 03:30:00	4,81	5,36	5,15	4,49	3,85	3,30	2,81	2,61	2,56	2,45	2,42	2,46	2,51	4,78	0
06/03/2020 03:35:00	4,76	5,29	5,03	4,36	3,71	3,19	2,78	2,66	2,65	2,58	2,57	2,65	2,73	4,73	0
06/03/2020 03:40:00	4,76	5,33	5,09	4,40	3,74	3,05	2,67	2,52	2,46	2,34	2,31	2,36	2,42	4,77	0
06/03/2020 03:45:00	4,73	5,29	5,06	4,41	3,78	3,27	2,90	2,80	2,80	2,73	2,74	2,83	2,91	4,76	0
06/03/2020 03:50:00	4,75	5,32	5,09	4,42	3,71	3,09	2,70	2,57	2,53	2,45	2,45	2,54	2,64	4,77	0
06/03/2020 03:55:00	4,76	5,32	5,05	4,41	3,78	3,15	2,80	2,69	2,66	2,57	2,55	2,61	2,67	4,75	0
06/03/2020 04:00:00	4,70	5,29	5,02	4,26	3,63	2,99	2,68	2,62	2,63	2,59	2,62	2,76	2,89	4,74	0
06/03/2020 04:05:00	4,74	5,33	5,12	4,51	3,79	3,20	2,72	2,53	2,46	2,35	2,32	2,37	2,42	4,78	0
06/03/2020 04:10:00	4,72	5,26	5,05	4,51	3,91	3,40	2,92	2,72	2,67	2,55	2,50	2,51	2,53	4,75	0
06/03/2020 04:15:00	4,75	5,26	5,07	4,49	3,84	3,23	2,78	2,56	2,47	2,33	2,26	2,28	2,29	4,72	0
06/03/2020 04:20:00	4,69	5,28	4,98	4,30	3,53	2,99	2,61	2,51	2,50	2,44	2,45	2,55	2,66	4,67	0
06/03/2020 04:25:00	4,66	5,21	4,92	4,15	3,41	2,84	2,46	2,37	2,38	2,34	2,38	2,52	2,66	4,61	0
06/03/2020 04:30:00	4,63	5,12	4,89	4,27	3,55	2,93	2,54	2,39	2,33	2,22	2,20	2,27	2,34	4,59	0
06/03/2020 04:35:00	4,54	5,11	4,91	4,31	3,66	3,03	2,56	2,34	2,25	2,12	2,06	2,08	2,10	4,59	0
06/03/2020 04:40:00	4,58	5,15	4,85	4,19	3,52	3,00	2,50	2,31	2,29	2,20	2,17	2,21	2,25	4,58	0
06/03/2020 04:45:00	4,56	5,12	4,82	4,13	3,40	2,74	2,35	2,20	2,16	2,06	2,04	2,11	2,19	4,57	0
06/03/2020 04:50:00	4,62	5,07	4,79	4,17	3,44	2,87	2,41	2,23	2,18	2,08	2,06	2,12	2,18	4,56	0
06/03/2020 04:55:00	4,57	5,10	4,87	4,21	3,46	2,86	2,36	2,14	2,06	1,95	1,92	1,97	2,03	4,54	0
06/03/2020 05:00:00	4,53	5,03	4,79	4,16	3,52	2,91	2,47	2,29	2,23	2,11	2,07	2,11	2,15	4,55	0
06/03/2020 05:05:00	4,54	5,08	4,83	4,23	3,49	2,79	2,37	2,17	2,07	1,94	1,89	1,94	1,98	4,58	0
06/03/2020 05:10:00	4,53	5,09	4,83	4,15	3,57	2,92	2,41	2,19	2,13	2,01	1,95	1,95	1,96	4,54	0
06/03/2020 05:15:00	4,55	5,02	4,81	4,27	3,63	2,99	2,47	2,20	2,08	1,92	1,82	1,79	1,76	4,54	0
06/03/2020 05:20:00	4,46	4,99	4,69	3,99	3,26	2,66	2,18	1,98	1,93	1,83	1,79	1,84	1,89	4,44	0
06/03/2020 05:25:00	4,39	4,76	4,41	3,72	2,97	2,37	1,98	1,84	1,81	1,73	1,73	1,81	1,89	4,36	0
06/03/2020 05:30:00	4,34	4,75	4,47	3,87	3,20	2,60	2,18	2,00	1,92	1,80	1,74	1,76	1,77	4,26	0
06/03/2020 05:35:00	4,29	4,75	4,47	3,74	3,07	2,44	2,02	1,87	1,84	1,76	1,75	1,83	1,91	4,25	0
06/03/2020 05:40:00	4,23	4,79	4,53	3,79	3,04	2,34	1,93	1,76	1,70	1,61	1,60	1,70	1,79	4,28	0
06/03/2020 05:45:00	4,16	4,45	4,15	3,59	2,86	2,16	1,77	1,58	1,46	1,32	1,26	1,28	1,30	4,13	0
06/03/2020 05:50:00	3,92	4,30	3,94	3,23	2,53	2,00	1,61	1,49	1,49	1,44	1,45	1,54	1,64	3,90	0
06/03/2020 05:55:00	3,85	4,25	3,91	3,17	2,49	1,87	1,50	1,38	1,37	1,32	1,33	1,43	1,53	3,88	0
06/03/2020 06:00:00	3,90	4,26	3,96	3,34	2,70	2,06	1,58	1,33	1,24	1,11	1,03	1,01	1,00	3,90	0
06/03/2020 06:05:00	3,84	4,25	3,92	3,24	2,62	2,04	1,66	1,53	1,52	1,45	1,44	1,50	1,56	3,93	0
06/03/2020 06:10:00	3,84	4,36	4,04	3,27	2,55	1,96	1,57	1,45	1,45	1,39	1,41	1,51	1,61	3,93	0
06/03/2020 06:15:00	3,85	4,28	3,98	3,32	2,60	1,93	1,43	1,19	1,09	0,97	0,92	0,95	0,98	3,87	0
06/03/2020 06:20:00	3,79	4,17	3,80	3,04	2,42	1,87	1,45	1,34	1,36	1,32	1,35	1,45	1,55	3,76	0
06/03/2020 06:25:00	3,70	4,13	3,79	3,08	2,36	1,72	1,29	1,12	1,09	1,02	1,01	1,10	1,18	3,72	0
06/03/2020 06:30:00	3,68	4,07	3,72	3,01	2,27	1,71	1,38	1,28	1,27	1,21	1,22	1,31	1,41	3,73	0
06/03/2020 06:35:00	3,67	3,95	3,65	3,10	2,44	1,88	1,41	1,19	1,11	1,00	0,94	0,95	0,97	3,68	0
06/03/2020 06:40:00	3,69	4,04	3,72	3,06	2,44	1,86	1,41	1,22	1,17	1,07	1,03	1,05	1,07	3,69	0
06/03/2020 06:45:00	3,70	4,07	3,72	3,00	2,34	1,69	1,25	1,09	1,05	0,98	0,97	1,04	1,12	3,70	0
06/03/2020 06:50:00	3,68	4,03	3,74	3,14	2,46	1,85	1,37	1,14	1,04	0,92	0,85	0,86	0,86	3,69	0
06/03/2020 06:55:00	3,68	4,00	3,66	2,96	2,28	1,65	1,19	1,00	0,95	0,86	0,84	0,90	0,95	3,64	0
06/03/2020 07:00:00	3,58	3,88	3,52	2,84	2,15	1,56	1,22	1,12	1,10	1,04	1,04	1,12	1,21	3,55	0
06/03/2020 07:05:00	3,54	3,92	3,60	2,90	2,24	1,70	1,18	0,96	0,91	0,82	0,79	0,82	0,85	3,55	0
06/03/2020 07:10:00	3,56	3,95	3,64	2,97	2,24	1,63	1,20	1,03	0,99	0,91	0,89	0,97	1,04	3,55	0
06/03/2020 07:15:00	3,60	3,96	3,66	3,00	2,22	1,56	1,12	0,92	0,84	0,74	0,71	0,78	0,85	3,58	0
06/03/2020 07:20:00	3,39	3,91	3,55	2,80	2,04	1,45	1,03	0,89	0,90	0,86	0,88	1,00	1,11	3,59	0
06/03/2020 07:25:00	3,65	3,92	3,55	2,87	2,22	1,60	1,22	1,08	1,05	0,98	0,98	1,05	1,12	3,56	0
06/03/2020 07:30:00	3,61	3,88	3,54	2,93	2,32	1,70	1,29	1,12	1,06	0,97	0,93	0,97	1,00	3,55	0
06/03/2020 07:35:00	3,79	4,09	3,79	3,10	2,41	1,81	1,42	1,27	1,24	1,17	1,18	1,28	1,38	3,53	0
06/03/2020 07:40:00	3,45	3,77	3,48	2,85	2,22	1,60	1,09	0,86	0,79	0,69	0,65	0,68	0,72	3,48	0
06/03/2020 07:45:00	3,49	3,82	3,47	2,83	2,16	1,66	1,26	1,13	1,13	1,07	1,06	1,13	1,20	3,51	0
06/03/2020 07:50:00	3,49	3,78	3,46	2,78	2,13	1,53	1,11	0,93	0,88	0,79	0,77	0,81	0,86	3,53	0
06/03/2020 07:55:00	3,46	3,88	3,55	2,81	2,08	1,48	1,01	0,81	0,77	0,69	0,67	0,73	0,80	3,52	0
06/03/2020 08:00:00	3,52	3,84	3,49	2,84	2,11	1,50	1,07	0,88	0,83	0,74	0,71	0,77	0,82	3,48	0
06/03/2020 08:05:00	3,49	3,87	3,52	2,76	2,00	1,33	0,89	0,70	0,65	0,58	0,58	0,67	0,76	3,56	0
06/03/2020 08:10:00	3,48	3,68	3,37	2,80	2,19	1,64	1,17	0,93	0,84	0,72	0,64	0,62	0,61	3,47	0
06/03/2020 08:15:00	3,46	3,64	3,36	2,76	2,15	1,56	1,13	0,92	0,85	0,74	0,69	0,71	0,73	3,51	0
06/03/2020 08:20:00	3,43	3,71	3,35	2,68	2,10	1,48	1,09	0,94	0,90	0,81	0,77	0,80	0,82	3,40	0
06/03/2020 08:25:00	3,42	3,75	3,37	2,68	1,98	1,36	0,98	0,84	0,80	0,72	0,71	0,77	0,83	3,43	0
06/03/2020 08:30:00	3,45	3,71	3,33	2,64	2,00	1,42	0,95	0,75	0,71	0,63	0,59	0,62	0,66	3,41	0
06/03/2020 08:35:00	3,45	3,69	3,32	2,62	2,02	1,47	1,02	0,84	0,80	0,71	0,67	0,69	0,70	3,46	0
06/03/2020 08:40:00	3,43	3,66	3,24	2,64	1,89	1,33	0,94	0,79	0,75	0,66	0,63	0,68	0,72	3,43	0
06/03/2020 08:45:00	3,44	3,62	3,30	2,70	2,06	1,49	1,03	0,81	0,74	0,64	0,60	0,62	0,65	3,41	0
06/03/2020 08:50:00	3,36	3,60	3,25	2,70	2,10	1,49	1,04	0,83	0,75	0,64	0,57	0,55	0,54	3,43	0
06/03/2020 08:55:00	3,48	3,65	3,25	2,58	2,01	1,44	0,99	0,81	0,78	0,69	0,65	0,67	0,69	3,45	0
06/03/2020 09:00:00	3,52	3,62	3,27	2,68	2,13	1,53	1,05	0,80	0,72	0,59	0,51	0,48	0,45	3,44	0
06/03/2020 09:05:00	3,44	3,58	3,22	2,66	2,03	1,37	0,94	0,72	0,62	0,49	0,41	0,40	0,39	3,43	0
06/03/2020 09:10:00	3,37	3,61	3,27	2,64	1,98	1,41	0,92	0,69	0,62	0,52	0,47	0,48	0,50	3,38	0
06/03/2020 09:15:00	3,47	3,55	3,26	2,71	2,06	1,42	0,97	0,72	0,60	0,46	0,39	0,40	0,40	3,42	0
06/03/2020 09:20:00	3,44	3,62	3,24	2,56	1,90	1,27	0,82	0,62	0,55	0,45	0,40	0,43	0,45	3,43	0
06/03/2020 09:25:00	3,51	3,63	3,23	2,61	1,90	1,35	0,89	0,69	0,64	0,55	0,51	0,55	0,59	3,50	0
06/03/2020 09:30:00	3,48	3,59	3,31	2,74	2,17	1,52	0,97	0,67	0,54	0,40	0,30	0,28	0,25	3,46	0
06/03/2020 09:35:00	3,54	3,65	3,26	2,62	1,88	1,24	0,74	0,49	0,40	0,28	0,23	0,25	0,27	3,46	0
06/03/2020 09:40:00	3,49	3,49	3,17	2,67	2,14	1,58	1,04	0,74	0,62	0,47	0,35	0,29	0,22	3,47	0
06/03/2020 09:45:00	3,46	3,55	3,19	2,60	1,95	1,37	0,89	0,64	0,55	0,43	0,37	0,36	0,36	3,44	0
06/03/2020 09:50:00	3,48	3,58	3,17	2,52	1,85	1,23	0,78	0,57	0,51	0,41	0,37	0,40	0,43	3,45	0
06/03/2020 09:55:00	3,46	3,52	3,21	2,65	2,10	1,47	1,01	0,75	0,63	0,48	0,38	0,35	0,31	3,45	0
06/03/2020 10:00:00	3,51	3,61	3,22	2,56	1,94	1,32	0,86	0,65	0,58	0,47	0,42	0,44	0,46	3,51	0
06/03/2020 10:05:00	3,55	3,61	3,21	2,65	1,96	1,31	0,79	0,52	0,41	0,27	0,20	0,19	0,18	3,53	0
06/03/2020 10:10:00	3,53	3,60	3,24	2,57	1,93	1,31	0,82	0,57	0,48	0,37	0,32	0,34	0,35	3,51	0
06/03/2020 10:15:00	3,57	3,68	3,23	2,51	1,81	1,19	0,82	0,68	0,65	0,58	0,57	0,64	0,71	3,59	0
06/03/2020 10:20:00	3,60	3,57	3,17	2,60	2,01	1,42	0,96	0,72	0,63	0,50	0,41	0,38	0,35	3,56	0
06/03/2020 10:25:00	3,46	3,58	3,18	2,46	1,81	1,22	0,81	0,64	0,60	0,52	0,50	0,55	0,60	3,43	0
06/03/2020 10:30:00	3,66	3,63	3,25	2,76	2,10	1,44	0,95	0,66	0,52	0,35	0,24	0,19	0,14	3,63	0
06/03/2020 10:35:00	3,57	3,63	3,28	2,69	2,02	1,37	0,92	0,68	0,56	0,42	0,35	0,34	0,33	3,55	0
06/03/2020 10:40:00	3,54	3,65	3,28	2,65	2,01	1,46	1,04	0,85	0,78	0,68	0,63	0,64	0,65	3,55	0
06/03/2020 10:45:00	3,64	3,66	3,30	2,65	2,12	1,52	1,01	0,75	0,67	0,55	0,48	0,46	0,44	3,63	0
06/03/2020 10:50:00	3,60	3,61	3,20	2,55	1,89	1,23	0,83	0,64	0,56	0,46	0,42	0,46	0,49	3,66	0
06/03/2020 10:55:00	3,68	3,74	3,30	2,65	1,97	1,39	0,89	0,65	0,57	0,46	0,41	0,41	0,41	3,68	0
06/03/2020 11:00:00	3,76	3,65	3,26	2,73	2,16	1,57	1,07	0,77	0,64	0,47	0,35	0,27	0,19	3,71	0
06/03/2020 11:05:00	3,68	3,64	3,22	2,67	2,09	1,48	1,05	0,82	0,73	0,59	0,50	0,46	0,41	3,67	0
06/03/2020 11:10:00	3,78	3,81	3,38	2,81	2,14	1,54	1,11	0,90	0,81	0,69	0,62	0,61	0,60	3,70	0
06/03/2020 11:15:00	3,70	3,70	3,27	2,60	1,96	1,35	0,96	0,78	0,73	0,64	0,60	0,64	0,68	3,72	0
06/03/2020 11:20:00	3,87	3,70	3,27	2,71	2,16	1,55	1,10	0,87	0,77	0,64	0,55	0,52	0,49	3,80	0
06/03/2020 11:25:00	3,74	3,81	3,35	2,68	1,98	1,45	1,01	0,83	0,80	0,72	0,69	0,73	0,77	3,75	0
06/03/2020 11:30:00	3,65	3,64	3,16	2,50	1,75	1,14	0,68	0,47	0,40	0,30	0,26	0,29	0,31	3,88	0
06/03/2020 11:35:00	3,61	3,64	3,16	2,41	1,70	1,07	0,64	0,45	0,40	0,32	0,29	0,34	0,38	3,80	0
06/03/2020 11:40:00	3,88	3,87	3,45	2,92	2,29	1,66	1,11	0,79	0,66	0,49	0,36	0,28	0,20	3,90	0
06/03/2020 11:45:00	3,79	3,88	3,36	2,58	1,91	1,23	0,74	0,52	0,46	0,36	0,31	0,33	0,34	3,86	0
06/03/2020 11:50:00	3,87	3,57	3,04	2,45	1,88	1,30	0,92	0,75	0,69	0,58	0,51	0,50	0,48	3,75	0
06/03/2020 11:55:00	3,82	3,52	2,97	2,37	1,78	1,23	0,78	0,55	0,47	0,34	0,25	0,19	0,13	3,83	0
06/03/2020 12:00:00	3,65	3,54	3,08	2,43	1,77	1,14	0,70	0,48	0,40	0,28	0,22	0,22	0,22	3,68	0
06/03/2020 12:05:00	3,78	3,45	2,99	2,48	1,89	1,31	0,83	0,55	0,44	0,29	0,18	0,12	0,07	3,84	0
06/03/2020 12:10:00	3,71	3,54	3,11	2,48	1,92	1,23	0,71	0,40	0,25	0,08	-0,05	-0,12	-0,20	3,75	0
06/03/2020 12:15:00	3,71	3,57	3,08	2,43	1,75	1,22	0,79	0,61	0,56	0,47	0,43	0,46	0,49	3,70	0
06/03/2020 12:20:00	3,94	3,64	3,10	2,45	1,82	1,23	0,76	0,52	0,44	0,32	0,24	0,21	0,19	3,91	0
06/03/2020 12:25:00	3,84	3,71	3,17	2,54	1,86	1,26	0,81	0,59	0,51	0,40	0,33	0,31	0,29	3,80	0
06/03/2020 12:30:00	3,79	3,70	3,26	2,63	1,97	1,36	0,87	0,62	0,52	0,40	0,33	0,32	0,31	3,91	0
06/03/2020 12:35:00	4,03	3,90	3,44	2,72	2,01	1,31	0,74	0,44	0,31	0,18	0,11	0,11	0,12	4,00	0
06/03/2020 12:40:00	3,99	3,79	3,32	2,88	2,26	1,64	1,15	0,86	0,71	0,53	0,39	0,29	0,19	3,86	0
06/03/2020 12:45:00	4,01	3,82	3,38	2,78	2,11	1,46	0,94	0,63	0,49	0,33	0,22	0,17	0,12	3,96	0
06/03/2020 12:50:00	3,93	3,95	3,58	3,00	2,32	1,62	1,03	0,66	0,49	0,29	0,15	0,07	-0,01	3,94	0
06/03/2020 12:55:00	3,92	3,92	3,49	2,85	2,13	1,48	0,94	0,64	0,52	0,38	0,29	0,27	0,24	3,90	0
06/03/2020 13:00:00	3,97	3,93	3,49	2,93	2,23	1,54	1,01	0,70	0,56	0,39	0,27	0,21	0,15	3,96	0
06/03/2020 13:05:00	4,11	4,00	3,49	2,79	2,17	1,46	1,00	0,77	0,68	0,55	0,48	0,46	0,44	4,06	0
06/03/2020 13:10:00	4,12	3,91	3,42	2,79	2,13	1,48	1,00	0,73	0,60	0,45	0,35	0,31	0,27	4,10	0
06/03/2020 13:15:00	4,06	4,04	3,63	2,97	2,28	1,59	1,02	0,71	0,58	0,43	0,33	0,31	0,29	4,10	0
06/03/2020 13:20:00	4,14	4,12	3,68	3,03	2,33	1,65	1,19	0,94	0,83	0,69	0,60	0,58	0,57	4,13	0
06/03/2020 13:25:00	4,21	4,13	3,67	3,08	2,39	1,73	1,19	0,87	0,72	0,55	0,43	0,36	0,29	4,14	0
06/03/2020 13:30:00	4,17	4,09	3,64	3,00	2,33	1,68	1,15	0,84	0,71	0,55	0,44	0,39	0,33	4,16	0
06/03/2020 13:35:00	4,07	4,13	3,72	3,04	2,34	1,64	1,06	0,73	0,59	0,43	0,33	0,29	0,25	4,13	0
06/03/2020 13:40:00	4,13	4,13	3,73	3,18	2,51	1,75	1,14	0,74	0,54	0,33	0,16	0,06	-0,05	4,21	0
06/03/2020 13:45:00	4,23	4,33	3,95	3,23	2,56	1,81	1,28	0,99	0,86	0,71	0,62	0,61	0,60	4,22	0
06/03/2020 13:50:00	4,24	4,34	3,94	3,31	2,63	1,91	1,36	1,04	0,90	0,73	0,62	0,57	0,51	4,23	0
06/03/2020 13:55:00	4,26	4,34	3,92	3,36	2,68	1,99	1,45	1,14	0,98	0,80	0,67	0,59	0,51	4,31	0
06/03/2020 14:00:00	4,41	4,45	4,07	3,54	2,87	2,10	1,48	1,11	0,92	0,71	0,57	0,49	0,40	4,36	0
06/03/2020 14:05:00	4,39	4,41	4,03	3,47	2,81	2,05	1,43	1,04	0,84	0,62	0,45	0,34	0,22	4,36	0
06/03/2020 14:10:00	4,34	4,42	4,06	3,51	2,83	2,11	1,55	1,22	1,05	0,86	0,72	0,65	0,58	4,33	0
06/03/2020 14:15:00	4,33	4,47	4,18	3,65	3,03	2,32	1,67	1,26	1,06	0,83	0,66	0,54	0,42	4,32	0
06/03/2020 14:20:00	4,47	4,63	4,35	3,76	3,07	2,35	1,75	1,38	1,19	0,99	0,86	0,80	0,74	4,53	0
06/03/2020 14:25:00	4,45	4,70	4,44	3,89	3,22	2,52	1,88	1,47	1,27	1,04	0,88	0,77	0,66	4,45	0
06/03/2020 14:30:00	4,51	4,73	4,44	3,90	3,25	2,49	1,88	1,50	1,30	1,09	0,94	0,85	0,77	4,53	0
06/03/2020 14:35:00	4,69	4,80	4,51	3,93	3,28	2,57	1,93	1,55	1,37	1,17	1,04	0,97	0,90	4,61	0
06/03/2020 14:40:00	4,66	4,87	4,56	3,97	3,24	2,56	1,89	1,49	1,31	1,11	0,97	0,90	0,82	4,63	0
06/03/2020 14:45:00	4,70	4,97	4,68	4,08	3,40	2,62	2,01	1,64	1,45	1,24	1,11	1,04	0,97	4,64	0
06/03/2020 14:50:00	4,71	4,95	4,72	4,17	3,48	2,67	1,99	1,54	1,29	1,05	0,87	0,77	0,66	4,70	0
06/03/2020 14:55:00	4,75	4,98	4,70	4,14	3,48	2,73	2,04	1,62	1,41	1,18	1,01	0,91	0,80	4,81	0
06/03/2020 15:00:00	4,82	5,16	4,90	4,32	3,66	2,84	2,13	1,68	1,45	1,22	1,04	0,94	0,83	4,81	0
06/03/2020 15:05:00	4,89	5,24	4,98	4,39	3,63	2,78	2,10	1,67	1,43	1,19	1,03	0,94	0,85	4,86	0
06/03/2020 15:10:00	4,91	5,20	4,91	4,30	3,57	2,83	2,13	1,69	1,48	1,25	1,08	0,99	0,89	4,91	0
06/03/2020 15:15:00	4,91	5,22	4,95	4,38	3,73	2,92	2,29	1,90	1,69	1,46	1,30	1,21	1,11	4,91	0
06/03/2020 15:20:00	4,95	5,16	4,90	4,39	3,79	3,01	2,37	1,97	1,75	1,50	1,32	1,20	1,07	4,94	0
06/03/2020 15:25:00	5,06	5,37	5,02	4,34	3,58	2,78	2,16	1,81	1,64	1,45	1,34	1,30	1,27	5,03	0
06/03/2020 15:30:00	4,97	5,32	5,00	4,36	3,62	2,91	2,26	1,89	1,72	1,52	1,39	1,32	1,25	5,09	0
06/03/2020 15:35:00	5,08	5,45	5,21	4,69	3,98	3,25	2,51	2,05	1,83	1,58	1,40	1,28	1,16	5,05	0
06/03/2020 15:40:00	5,07	5,50	5,29	4,70	3,96	3,18	2,48	2,06	1,84	1,61	1,46	1,39	1,32	5,13	0
