FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/06/2020 01:15:00	12,79	12,98	13,04	12,87	12,71	12,56	12,40	12,20	11,94	11,69	11,44	11,17	10,90	12,82	0
13/06/2020 01:20:00	12,74	12,98	12,97	12,79	12,62	12,54	12,38	12,19	11,95	11,73	11,52	11,29	11,07	12,93	0
13/06/2020 01:25:00	12,75	12,95	12,92	12,71	12,52	12,33	12,15	11,94	11,67	11,42	11,17	10,91	10,64	12,90	0
13/06/2020 01:30:00	12,92	13,10	13,06	12,85	12,68	12,48	12,28	12,05	11,78	11,53	11,27	10,99	10,72	12,93	0
13/06/2020 01:35:00	12,93	13,02	12,97	12,76	12,56	12,38	12,19	11,97	11,71	11,46	11,21	10,94	10,67	12,83	0
13/06/2020 01:40:00	12,83	13,06	13,00	12,79	12,52	12,29	12,05	11,78	11,49	11,20	10,91	10,61	10,31	12,79	0
13/06/2020 01:45:00	12,84	13,05	12,99	12,74	12,50	12,27	11,97	11,68	11,38	11,08	10,78	10,46	10,14	12,81	0
13/06/2020 01:50:00	12,79	12,98	12,92	12,66	12,44	12,23	11,95	11,67	11,37	11,09	10,81	10,50	10,20	12,90	0
13/06/2020 01:55:00	12,81	12,93	12,92	12,65	12,41	12,18	11,93	11,66	11,37	11,08	10,79	10,48	10,17	12,85	0
13/06/2020 02:00:00	12,76	12,91	12,89	12,67	12,43	12,17	11,99	11,77	11,48	11,20	10,92	10,62	10,32	12,78	0
13/06/2020 02:05:00	12,78	12,86	12,84	12,64	12,49	12,28	12,02	11,76	11,48	11,20	10,91	10,60	10,29	12,76	0
13/06/2020 02:10:00	12,65	12,91	12,86	12,71	12,52	12,38	12,12	11,86	11,59	11,33	11,06	10,78	10,49	12,70	0
13/06/2020 02:15:00	12,68	12,86	12,87	12,69	12,52	12,35	12,15	11,92	11,66	11,40	11,13	10,85	10,57	12,82	0
13/06/2020 02:20:00	12,85	13,06	13,05	12,89	12,72	12,53	12,35	12,13	11,86	11,61	11,34	11,06	10,78	12,81	0
13/06/2020 02:25:00	12,88	13,05	13,03	12,83	12,67	12,50	12,33	12,11	11,86	11,61	11,37	11,11	10,85	12,78	0
13/06/2020 02:30:00	12,76	12,90	12,83	12,65	12,48	12,37	12,24	12,07	11,83	11,62	11,42	11,20	10,98	12,80	0
13/06/2020 02:35:00	12,79	12,82	12,83	12,66	12,54	12,42	12,20	11,97	11,72	11,47	11,21	10,92	10,64	12,76	0
13/06/2020 02:40:00	12,69	12,76	12,66	12,50	12,37	12,31	12,17	11,99	11,77	11,58	11,39	11,19	10,98	12,47	0
13/06/2020 02:45:00	12,63	12,72	12,69	12,56	12,41	12,30	12,15	11,96	11,72	11,49	11,27	11,02	10,77	12,44	0
13/06/2020 02:50:00	12,66	12,66	12,63	12,48	12,34	12,24	12,13	11,96	11,73	11,52	11,31	11,08	10,84	12,50	0
13/06/2020 02:55:00	12,58	12,59	12,52	12,40	12,29	12,18	12,05	11,88	11,65	11,44	11,23	11,00	10,77	12,22	0
13/06/2020 03:00:00	12,53	12,59	12,54	12,38	12,21	12,15	12,00	11,81	11,58	11,37	11,17	10,94	10,72	12,10	0
13/06/2020 03:05:00	12,56	12,53	12,44	12,24	12,11	11,99	11,84	11,66	11,43	11,22	11,01	10,79	10,57	12,35	0
13/06/2020 03:10:00	12,38	12,46	12,41	12,23	12,09	11,97	11,82	11,64	11,40	11,19	10,98	10,75	10,52	12,06	0
13/06/2020 03:15:00	12,32	12,38	12,29	12,08	11,90	11,81	11,70	11,53	11,30	11,10	10,92	10,73	10,53	12,05	0
13/06/2020 03:20:00	12,33	12,31	12,26	12,12	12,00	11,89	11,73	11,53	11,30	11,07	10,85	10,60	10,35	11,97	0
13/06/2020 03:25:00	12,25	12,20	12,11	12,03	11,94	11,90	11,77	11,62	11,41	11,22	11,03	10,82	10,60	11,76	0
13/06/2020 03:30:00	11,91	11,94	11,84	11,70	11,61	11,59	11,47	11,32	11,12	10,95	10,79	10,61	10,43	11,82	0
13/06/2020 03:35:00	11,90	11,89	11,82	11,66	11,55	11,43	11,32	11,16	10,94	10,73	10,54	10,33	10,11	11,89	0
13/06/2020 03:40:00	11,82	11,87	11,82	11,65	11,54	11,44	11,30	11,12	10,89	10,68	10,48	10,27	10,05	11,67	0
13/06/2020 03:45:00	11,78	11,84	11,75	11,61	11,50	11,41	11,30	11,14	10,93	10,74	10,56	10,37	10,17	11,58	0
13/06/2020 03:50:00	11,59	11,57	11,44	11,31	11,17	11,15	11,04	10,89	10,69	10,52	10,37	10,19	10,02	11,60	0
13/06/2020 03:55:00	11,69	11,69	11,61	11,44	11,30	11,19	11,05	10,86	10,63	10,42	10,22	10,00	9,78	11,65	0
13/06/2020 04:00:00	11,62	11,59	11,50	11,31	11,21	11,11	11,02	10,87	10,66	10,47	10,30	10,12	9,93	11,49	0
13/06/2020 04:05:00	11,58	11,54	11,46	11,32	11,21	11,07	10,94	10,76	10,53	10,32	10,11	9,88	9,65	11,44	0
13/06/2020 04:10:00	11,49	11,47	11,44	11,31	11,23	11,23	11,09	10,93	10,72	10,53	10,36	10,16	9,96	11,28	0
13/06/2020 04:15:00	11,48	11,49	11,41	11,24	11,16	11,10	10,94	10,76	10,55	10,36	10,18	9,98	9,78	11,37	0
13/06/2020 04:20:00	11,48	11,51	11,43	11,28	11,15	11,08	10,94	10,76	10,54	10,34	10,16	9,96	9,75	11,42	0
13/06/2020 04:25:00	11,41	11,46	11,35	11,19	11,02	10,98	10,81	10,62	10,40	10,20	10,02	9,83	9,63	11,36	0
13/06/2020 04:30:00	11,44	11,37	11,29	11,15	11,07	10,97	10,88	10,74	10,53	10,34	10,16	9,97	9,77	11,43	0
13/06/2020 04:35:00	11,41	11,36	11,23	11,08	10,94	10,86	10,69	10,50	10,28	10,07	9,88	9,67	9,46	11,24	0
13/06/2020 04:40:00	11,32	11,30	11,20	11,06	10,94	10,84	10,68	10,49	10,26	10,05	9,85	9,63	9,40	11,17	0
13/06/2020 04:45:00	11,36	11,36	11,23	11,02	10,81	10,74	10,58	10,38	10,15	9,94	9,75	9,55	9,36	11,20	0
13/06/2020 04:50:00	11,21	11,28	11,18	11,01	10,89	10,73	10,56	10,36	10,12	9,90	9,70	9,47	9,25	10,99	0
13/06/2020 04:55:00	11,33	11,33	11,16	10,90	10,70	10,51	10,33	10,11	9,86	9,63	9,42	9,20	8,98	11,42	0
13/06/2020 05:00:00	11,24	11,27	11,14	10,92	10,72	10,51	10,34	10,12	9,86	9,62	9,40	9,16	8,92	11,05	0
13/06/2020 05:05:00	11,18	11,21	11,06	10,82	10,52	10,25	10,04	9,78	9,49	9,22	8,96	8,69	8,42	10,87	0
13/06/2020 05:10:00	11,06	11,16	11,07	10,82	10,51	10,21	9,98	9,70	9,39	9,10	8,81	8,51	8,22	10,98	0
13/06/2020 05:15:00	10,95	10,98	10,89	10,64	10,38	10,11	9,84	9,55	9,25	8,96	8,67	8,37	8,07	10,65	0
13/06/2020 05:20:00	10,86	10,87	10,80	10,53	10,32	10,03	9,81	9,55	9,26	8,98	8,71	8,42	8,14	10,57	0
13/06/2020 05:25:00	10,79	10,80	10,71	10,47	10,28	9,99	9,73	9,46	9,17	8,89	8,61	8,31	8,02	10,57	0
13/06/2020 05:30:00	10,83	10,78	10,62	10,34	10,09	9,81	9,61	9,36	9,08	8,82	8,57	8,31	8,05	10,64	0
13/06/2020 05:35:00	10,68	10,79	10,69	10,45	10,20	9,93	9,59	9,27	8,96	8,66	8,35	8,04	7,72	10,50	0
13/06/2020 05:40:00	10,64	10,76	10,73	10,50	10,27	9,94	9,65	9,35	9,03	8,71	8,39	8,05	7,72	10,42	0
13/06/2020 05:45:00	10,69	10,81	10,77	10,51	10,25	9,97	9,65	9,33	9,01	8,70	8,38	8,06	7,74	10,59	0
13/06/2020 05:50:00	10,65	10,83	10,75	10,51	10,22	9,97	9,68	9,38	9,07	8,78	8,50	8,21	7,91	10,51	0
13/06/2020 05:55:00	10,71	10,84	10,71	10,46	10,20	9,88	9,62	9,33	9,02	8,73	8,44	8,15	7,85	10,62	0
13/06/2020 06:00:00	10,70	10,79	10,61	10,37	10,05	9,90	9,65	9,39	9,11	8,87	8,64	8,41	8,17	10,78	0
13/06/2020 06:05:00	10,71	10,82	10,66	10,39	10,07	9,77	9,49	9,19	8,88	8,59	8,31	8,02	7,73	10,80	0
13/06/2020 06:10:00	10,79	10,79	10,55	10,26	9,96	9,69	9,41	9,13	8,83	8,57	8,31	8,05	7,79	10,73	0
13/06/2020 06:15:00	10,80	10,85	10,64	10,31	9,98	9,65	9,35	9,04	8,72	8,43	8,14	7,85	7,56	10,63	0
13/06/2020 06:20:00	10,83	10,83	10,57	10,27	9,97	9,64	9,34	9,04	8,73	8,45	8,17	7,89	7,61	10,65	0
13/06/2020 06:25:00	10,90	10,85	10,59	10,25	9,90	9,56	9,22	8,88	8,56	8,26	7,97	7,67	7,37	10,66	0
13/06/2020 06:30:00	10,85	10,83	10,54	10,21	9,84	9,51	9,20	8,89	8,58	8,29	8,02	7,74	7,46	10,74	0
13/06/2020 06:35:00	10,89	10,91	10,57	10,24	9,91	9,61	9,26	8,94	8,63	8,35	8,09	7,83	7,56	10,65	0
13/06/2020 06:40:00	10,91	10,98	10,61	10,25	9,90	9,54	9,20	8,87	8,56	8,27	8,01	7,74	7,46	10,66	0
13/06/2020 06:45:00	11,03	10,90	10,62	10,27	9,92	9,57	9,23	8,90	8,58	8,28	7,98	7,68	7,38	10,74	0
13/06/2020 06:50:00	10,99	10,94	10,59	10,18	9,86	9,50	9,15	8,82	8,51	8,22	7,95	7,68	7,40	10,54	0
13/06/2020 06:55:00	11,00	10,91	10,56	10,23	9,87	9,54	9,19	8,86	8,55	8,26	7,98	7,69	7,40	10,73	0
13/06/2020 07:00:00	11,05	11,00	10,67	10,30	9,90	9,51	9,20	8,88	8,55	8,25	7,96	7,67	7,38	10,82	0
13/06/2020 07:05:00	11,06	10,98	10,59	10,28	9,89	9,56	9,17	8,81	8,50	8,20	7,91	7,61	7,31	10,78	0
13/06/2020 07:10:00	11,13	11,00	10,56	10,15	9,84	9,51	9,18	8,87	8,58	8,32	8,08	7,84	7,60	10,79	0
13/06/2020 07:15:00	11,10	11,00	10,62	10,25	9,87	9,52	9,18	8,86	8,55	8,26	8,00	7,72	7,45	10,69	0
13/06/2020 07:20:00	11,08	11,08	10,66	10,29	9,89	9,53	9,14	8,78	8,46	8,17	7,89	7,60	7,32	10,63	0
13/06/2020 07:25:00	11,14	11,03	10,61	10,19	9,80	9,52	9,15	8,81	8,51	8,24	7,99	7,73	7,48	10,68	0
13/06/2020 07:30:00	11,19	11,08	10,65	10,21	9,84	9,43	9,08	8,74	8,42	8,13	7,86	7,58	7,31	10,82	0
13/06/2020 07:35:00	10,85	10,72	10,29	9,89	9,51	9,16	8,79	8,45	8,14	7,85	7,59	7,32	7,05	10,69	0
13/06/2020 07:40:00	10,87	10,71	10,29	9,89	9,52	9,20	8,84	8,51	8,20	7,93	7,67	7,41	7,16	10,77	0
13/06/2020 07:45:00	11,18	10,78	10,24	9,81	9,43	9,09	8,77	8,47	8,18	7,92	7,70	7,46	7,23	11,14	0
13/06/2020 07:50:00	11,32	10,83	10,30	9,91	9,48	9,15	8,78	8,46	8,16	7,89	7,63	7,36	7,09	11,06	0
13/06/2020 07:55:00	11,05	10,63	10,04	9,61	9,21	8,81	8,49	8,19	7,89	7,63	7,40	7,16	6,93	11,05	0
13/06/2020 08:00:00	11,14	10,72	10,14	9,68	9,26	8,88	8,52	8,18	7,88	7,61	7,37	7,12	6,86	11,16	0
13/06/2020 08:05:00	11,03	10,76	10,26	9,85	9,41	9,07	8,66	8,30	7,99	7,70	7,43	7,16	6,88	11,23	0
13/06/2020 08:10:00	11,20	10,68	10,18	9,77	9,43	9,01	8,73	8,45	8,16	7,89	7,64	7,38	7,11	11,28	0
13/06/2020 08:15:00	11,14	10,83	10,31	9,83	9,44	9,11	8,75	8,43	8,13	7,87	7,65	7,41	7,18	11,35	0
13/06/2020 08:20:00	11,34	10,87	10,29	9,85	9,47	9,07	8,73	8,42	8,12	7,85	7,61	7,36	7,10	11,28	0
13/06/2020 08:25:00	11,41	10,93	10,38	9,97	9,55	9,14	8,77	8,44	8,13	7,84	7,56	7,28	6,99	11,45	0
13/06/2020 08:30:00	11,43	11,01	10,47	10,03	9,61	9,19	8,79	8,43	8,11	7,80	7,52	7,22	6,93	11,71	0
13/06/2020 08:35:00	11,56	11,00	10,45	10,05	9,61	9,27	8,88	8,54	8,24	7,96	7,69	7,42	7,14	11,53	0
13/06/2020 08:40:00	11,63	11,13	10,47	10,02	9,67	9,23	8,85	8,51	8,22	7,95	7,70	7,44	7,18	11,75	0
13/06/2020 08:45:00	11,60	11,21	10,65	10,21	9,81	9,38	8,95	8,58	8,26	7,96	7,66	7,36	7,06	11,72	0
13/06/2020 08:50:00	11,83	11,25	10,61	10,14	9,70	9,31	8,93	8,59	8,29	8,01	7,75	7,49	7,22	11,90	0
13/06/2020 08:55:00	11,61	11,30	10,79	10,31	9,87	9,48	9,03	8,64	8,30	7,99	7,69	7,39	7,08	11,73	0
13/06/2020 09:00:00	11,48	11,31	10,88	10,42	10,00	9,55	9,13	8,75	8,40	8,08	7,76	7,45	7,13	11,90	0
13/06/2020 09:05:00	11,39	11,33	10,95	10,55	10,10	9,66	9,23	8,84	8,48	8,14	7,81	7,47	7,13	11,75	0
13/06/2020 09:10:00	11,44	11,32	10,95	10,53	10,11	9,70	9,25	8,84	8,49	8,16	7,83	7,49	7,15	11,95	0
13/06/2020 09:15:00	11,49	11,32	10,94	10,50	10,04	9,60	9,19	8,81	8,46	8,12	7,79	7,45	7,12	11,95	0
13/06/2020 09:20:00	11,55	11,33	10,87	10,43	10,07	9,67	9,22	8,84	8,51	8,20	7,90	7,58	7,27	11,92	0
13/06/2020 09:25:00	11,43	11,33	10,96	10,55	10,08	9,62	9,20	8,82	8,46	8,11	7,77	7,43	7,08	11,91	0
13/06/2020 09:30:00	11,42	11,33	10,97	10,58	10,15	9,71	9,30	8,93	8,58	8,24	7,91	7,58	7,24	11,99	0
13/06/2020 09:35:00	11,43	11,35	10,96	10,56	10,08	9,66	9,21	8,81	8,46	8,11	7,78	7,43	7,09	11,94	0
13/06/2020 09:40:00	11,60	11,32	10,87	10,44	9,99	9,54	9,10	8,71	8,36	8,03	7,69	7,35	7,01	11,94	0
13/06/2020 09:45:00	11,48	11,33	10,90	10,43	10,00	9,49	9,10	8,73	8,38	8,04	7,72	7,39	7,06	11,92	0
13/06/2020 09:50:00	11,77	11,32	10,71	10,32	9,86	9,44	9,04	8,69	8,37	8,08	7,79	7,49	7,20	12,07	0
13/06/2020 09:55:00	11,52	11,38	10,88	10,45	10,01	9,52	9,07	8,67	8,32	7,98	7,66	7,32	6,99	11,97	0
13/06/2020 10:00:00	11,46	11,33	10,96	10,52	10,09	9,63	9,20	8,82	8,46	8,12	7,78	7,43	7,09	11,85	0
13/06/2020 10:05:00	11,93	11,49	10,95	10,49	10,01	9,48	9,04	8,65	8,29	7,94	7,60	7,24	6,89	11,99	0
13/06/2020 10:10:00	12,03	11,50	10,89	10,39	9,94	9,49	9,08	8,71	8,38	8,07	7,78	7,48	7,18	12,04	0
13/06/2020 10:15:00	11,97	11,57	10,97	10,50	10,07	9,62	9,17	8,78	8,45	8,13	7,83	7,53	7,22	12,09	0
13/06/2020 10:20:00	11,73	11,58	11,19	10,74	10,27	9,78	9,29	8,87	8,49	8,12	7,75	7,37	6,99	12,14	0
13/06/2020 10:25:00	11,88	11,53	11,01	10,52	10,04	9,58	9,17	8,79	8,45	8,13	7,82	7,51	7,20	12,04	0
13/06/2020 10:30:00	11,87	11,53	11,04	10,55	10,02	9,58	9,14	8,75	8,40	8,07	7,75	7,43	7,10	12,14	0
13/06/2020 10:35:00	12,12	11,58	10,94	10,49	9,98	9,53	9,11	8,75	8,42	8,11	7,82	7,51	7,20	12,24	0
13/06/2020 10:40:00	12,70	11,71	10,92	10,41	9,93	9,52	9,13	8,79	8,50	8,23	7,97	7,70	7,43	12,22	0
13/06/2020 10:45:00	13,21	11,81	10,94	10,30	9,81	9,42	9,06	8,75	8,47	8,23	8,01	7,77	7,54	12,72	0
13/06/2020 10:50:00	13,13	12,09	11,25	10,72	10,21	9,69	9,28	8,92	8,61	8,31	8,02	7,71	7,41	12,92	0
13/06/2020 10:55:00	13,26	12,25	11,40	10,87	10,35	9,92	9,48	9,12	8,81	8,52	8,24	7,95	7,65	13,02	0
13/06/2020 11:00:00	13,16	12,28	11,54	11,05	10,55	10,08	9,65	9,28	8,96	8,65	8,34	8,02	7,69	13,14	0
13/06/2020 11:05:00	12,90	12,45	11,85	11,34	10,76	10,25	9,81	9,41	9,05	8,70	8,37	8,02	7,68	12,97	0
13/06/2020 11:10:00	13,15	12,51	11,91	11,42	10,83	10,29	9,83	9,42	9,05	8,69	8,31	7,93	7,55	13,23	0
13/06/2020 11:15:00	13,52	12,53	11,82	11,30	10,78	10,25	9,79	9,40	9,05	8,71	8,36	7,99	7,63	13,40	0
13/06/2020 11:20:00	13,70	12,62	11,71	11,18	10,74	10,18	9,71	9,32	9,01	8,70	8,39	8,06	7,72	13,46	0
13/06/2020 11:25:00	13,39	12,50	11,83	11,39	10,93	10,48	10,02	9,63	9,30	8,97	8,63	8,27	7,91	13,31	0
13/06/2020 11:30:00	13,71	12,74	11,93	11,37	10,87	10,35	9,87	9,47	9,14	8,82	8,50	8,16	7,82	13,51	0
13/06/2020 11:35:00	13,82	12,71	11,89	11,35	10,88	10,44	9,97	9,59	9,28	8,98	8,68	8,35	8,03	13,74	0
13/06/2020 11:40:00	13,81	12,62	11,93	11,43	10,99	10,54	10,05	9,65	9,33	8,99	8,64	8,26	7,88	13,88	0
13/06/2020 11:45:00	13,74	12,64	11,91	11,39	10,94	10,47	10,00	9,61	9,29	8,96	8,63	8,27	7,92	13,82	0
13/06/2020 11:50:00	13,61	12,67	11,95	11,46	11,06	10,57	10,10	9,71	9,39	9,07	8,73	8,38	8,02	13,62	0
13/06/2020 11:55:00	13,55	12,80	12,10	11,58	11,07	10,60	10,14	9,74	9,41	9,08	8,75	8,41	8,07	13,77	0
13/06/2020 12:00:00	13,32	12,78	12,21	11,73	11,22	10,69	10,14	9,68	9,31	8,92	8,51	8,09	7,68	13,92	0
13/06/2020 12:05:00	13,21	12,67	12,11	11,62	11,16	10,64	10,17	9,76	9,40	9,04	8,67	8,29	7,91	13,54	0
13/06/2020 12:10:00	13,19	12,73	12,21	11,73	11,24	10,65	10,17	9,74	9,36	8,98	8,57	8,16	7,76	13,52	0
13/06/2020 12:15:00	12,94	12,75	12,30	11,80	11,28	10,72	10,22	9,78	9,39	8,99	8,59	8,19	7,78	13,50	0
13/06/2020 12:20:00	12,80	12,67	12,24	11,77	11,30	10,77	10,21	9,74	9,35	8,95	8,54	8,11	7,69	13,41	0
13/06/2020 12:25:00	12,88	12,63	12,25	11,83	11,36	10,81	10,26	9,79	9,39	8,97	8,52	8,07	7,61	13,51	0
13/06/2020 12:30:00	13,15	12,71	12,20	11,68	11,19	10,64	10,14	9,70	9,32	8,93	8,54	8,14	7,74	13,55	0
13/06/2020 12:35:00	12,90	12,65	12,24	11,75	11,27	10,78	10,30	9,87	9,50	9,12	8,74	8,36	7,97	13,60	0
13/06/2020 12:40:00	13,35	12,66	12,11	11,62	11,18	10,70	10,21	9,80	9,45	9,10	8,73	8,35	7,97	13,69	0
13/06/2020 12:45:00	13,88	12,82	12,02	11,46	10,96	10,52	10,08	9,72	9,41	9,12	8,83	8,53	8,22	13,83	0
13/06/2020 12:50:00	13,27	12,94	12,43	11,92	11,42	10,90	10,41	9,99	9,62	9,25	8,88	8,50	8,12	13,99	0
13/06/2020 12:55:00	12,90	12,98	12,64	12,14	11,64	11,06	10,52	10,04	9,62	9,20	8,76	8,32	7,88	13,81	0
13/06/2020 13:00:00	12,90	12,84	12,42	11,98	11,45	10,88	10,31	9,82	9,40	8,98	8,54	8,08	7,63	13,77	0
13/06/2020 13:05:00	12,83	12,75	12,38	11,91	11,44	10,93	10,42	9,98	9,59	9,21	8,81	8,40	7,99	13,63	0
13/06/2020 13:10:00	12,95	12,83	12,34	11,86	11,38	10,83	10,32	9,88	9,50	9,12	8,74	8,35	7,95	13,49	0
13/06/2020 13:15:00	13,34	12,93	12,25	11,75	11,23	10,70	10,23	9,82	9,47	9,13	8,80	8,45	8,11	13,64	0
13/06/2020 13:20:00	13,93	13,04	12,27	11,75	11,31	10,87	10,43	10,06	9,75	9,46	9,16	8,85	8,53	13,94	0
13/06/2020 13:25:00	14,35	13,22	12,29	11,81	11,34	10,89	10,49	10,15	9,87	9,59	9,32	9,03	8,74	14,15	0
13/06/2020 13:30:00	14,41	13,41	12,58	12,09	11,54	11,01	10,51	10,09	9,75	9,40	9,03	8,65	8,26	14,44	0
13/06/2020 13:35:00	14,31	13,52	12,69	12,10	11,61	11,08	10,58	10,17	9,83	9,50	9,18	8,84	8,50	14,66	0
13/06/2020 13:40:00	13,41	13,34	12,96	12,51	11,96	11,37	10,80	10,30	9,87	9,43	8,96	8,49	8,01	14,32	0
13/06/2020 13:45:00	13,12	13,15	12,79	12,35	11,85	11,27	10,76	10,30	9,89	9,48	9,04	8,60	8,15	14,17	0
13/06/2020 13:50:00	13,31	13,09	12,69	12,22	11,72	11,21	10,72	10,29	9,90	9,52	9,11	8,70	8,29	13,87	0
13/06/2020 13:55:00	13,67	13,07	12,48	11,99	11,51	11,05	10,60	10,22	9,88	9,55	9,21	8,86	8,51	14,17	0
13/06/2020 14:00:00	13,82	13,13	12,58	12,08	11,58	11,08	10,59	10,17	9,81	9,45	9,06	8,67	8,27	14,17	0
13/06/2020 14:05:00	14,08	13,30	12,64	12,12	11,57	11,14	10,62	10,19	9,84	9,48	9,12	8,75	8,37	14,37	0
13/06/2020 14:10:00	14,10	13,39	12,69	12,11	11,62	11,13	10,65	10,25	9,91	9,58	9,25	8,91	8,57	14,52	0
13/06/2020 14:15:00	13,92	13,47	12,82	12,37	11,87	11,37	10,85	10,43	10,07	9,71	9,34	8,96	8,57	14,49	0
13/06/2020 14:20:00	14,27	13,60	12,84	12,33	11,77	11,24	10,75	10,33	9,98	9,64	9,29	8,92	8,55	14,39	0
13/06/2020 14:25:00	14,48	13,68	12,77	12,14	11,62	11,08	10,63	10,24	9,92	9,61	9,33	9,03	8,73	14,79	0
13/06/2020 14:30:00	14,98	13,57	12,61	12,07	11,64	11,24	10,83	10,51	10,24	9,98	9,72	9,43	9,14	15,12	0
13/06/2020 14:35:00	16,22	14,22	12,73	11,99	11,46	10,98	10,50	10,15	9,90	9,67	9,46	9,22	8,98	15,72	1
13/06/2020 14:40:00	15,23	14,11	13,16	12,45	11,87	11,28	10,80	10,39	10,05	9,71	9,39	9,05	8,72	15,42	0
13/06/2020 14:45:00	14,82	14,13	13,42	12,88	12,34	11,79	11,30	10,88	10,53	10,17	9,79	9,41	9,02	15,24	0
13/06/2020 14:50:00	14,55	14,28	13,75	13,23	12,58	11,97	11,38	10,88	10,45	10,02	9,55	9,08	8,61	15,18	0
13/06/2020 14:55:00	14,89	14,08	13,42	12,85	12,21	11,66	11,15	10,71	10,33	9,94	9,53	9,10	8,68	15,61	0
13/06/2020 15:00:00	14,93	13,98	13,25	12,79	12,31	11,76	11,32	10,94	10,60	10,26	9,88	9,49	9,10	15,24	0
13/06/2020 15:05:00	14,80	14,12	13,41	12,89	12,41	11,89	11,37	10,94	10,59	10,22	9,84	9,45	9,05	15,44	0
13/06/2020 15:10:00	15,20	14,34	13,42	12,82	12,21	11,64	11,11	10,67	10,31	9,96	9,60	9,23	8,86	15,30	0
13/06/2020 15:15:00	16,36	14,36	13,10	12,48	11,93	11,45	11,06	10,75	10,50	10,24	9,99	9,71	9,43	15,85	1
13/06/2020 15:20:00	16,90	14,77	13,20	12,55	12,01	11,58	11,13	10,81	10,58	10,36	10,15	9,91	9,67	16,33	1
13/06/2020 15:25:00	17,42	15,06	13,42	12,60	12,00	11,53	11,15	10,86	10,65	10,46	10,30	10,12	9,94	16,47	1
13/06/2020 15:30:00	16,07	14,76	13,87	13,18	12,61	12,04	11,51	11,08	10,72	10,36	9,97	9,57	9,17	16,36	0
13/06/2020 15:35:00	14,73	14,53	14,08	13,57	13,02	12,47	11,92	11,45	11,04	10,62	10,17	9,72	9,26	15,94	0
13/06/2020 15:40:00	15,74	14,72	13,73	13,14	12,55	11,97	11,47	11,06	10,72	10,39	10,05	9,68	9,32	15,94	0
