FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
02/05/2020 08:20:00	10,11	8,54	7,41	6,86	6,32	5,77	5,32	4,96	4,67	4,40	4,17	3,93	3,69	8,78	0
02/05/2020 08:25:00	10,61	8,65	7,44	6,83	6,39	6,03	5,58	5,26	5,03	4,83	4,67	4,49	4,31	8,75	1
02/05/2020 08:30:00	10,58	8,74	7,58	6,99	6,52	6,04	5,64	5,32	5,07	4,85	4,66	4,46	4,25	8,58	0
02/05/2020 08:35:00	10,81	8,83	7,61	6,98	6,53	6,10	5,68	5,36	5,12	4,91	4,74	4,55	4,37	9,44	1
02/05/2020 08:40:00	10,93	9,08	7,83	7,16	6,62	6,08	5,62	5,26	4,98	4,73	4,52	4,30	4,08	8,17	1
02/05/2020 08:45:00	11,15	9,01	7,81	7,14	6,50	5,93	5,49	5,14	4,84	4,56	4,30	4,04	3,77	8,54	1
02/05/2020 08:50:00	11,34	9,10	7,84	7,15	6,59	6,09	5,68	5,36	5,10	4,86	4,66	4,44	4,22	8,72	1
02/05/2020 08:55:00	11,66	9,13	7,77	7,12	6,59	6,12	5,74	5,46	5,23	5,02	4,84	4,65	4,46	9,55	1
02/05/2020 09:00:00	11,42	9,25	8,02	7,33	6,78	6,35	5,92	5,59	5,34	5,11	4,92	4,72	4,52	9,09	1
02/05/2020 09:05:00	11,27	9,46	8,16	7,52	6,97	6,63	6,17	5,83	5,60	5,41	5,27	5,12	4,97	9,88	1
02/05/2020 09:10:00	11,94	9,30	7,89	7,22	6,75	6,39	6,01	5,74	5,54	5,36	5,22	5,06	4,90	10,10	1
02/05/2020 09:15:00	11,65	9,33	8,06	7,47	7,04	6,57	6,13	5,81	5,58	5,35	5,15	4,92	4,69	9,48	1
02/05/2020 09:20:00	11,84	9,48	8,14	7,35	6,73	6,21	5,75	5,39	5,12	4,87	4,66	4,44	4,22	9,21	1
02/05/2020 09:25:00	12,19	9,42	8,11	7,40	6,83	6,37	5,94	5,62	5,38	5,14	4,93	4,70	4,47	9,30	1
02/05/2020 09:30:00	11,73	9,76	8,36	7,67	7,03	6,42	5,94	5,57	5,29	5,03	4,81	4,58	4,34	9,21	1
02/05/2020 09:35:00	12,10	9,66	8,42	7,76	7,21	6,72	6,32	6,00	5,75	5,50	5,27	5,03	4,79	9,34	1
02/05/2020 09:40:00	12,14	9,78	8,42	7,67	7,07	6,65	6,26	5,95	5,72	5,51	5,36	5,19	5,02	9,31	1
02/05/2020 09:45:00	12,37	9,72	8,37	7,65	7,19	6,67	6,35	6,10	5,88	5,69	5,52	5,34	5,16	9,85	1
02/05/2020 09:50:00	12,57	10,03	8,63	8,00	7,52	7,01	6,60	6,29	6,06	5,84	5,64	5,41	5,18	10,23	1
02/05/2020 09:55:00	13,06	10,02	8,46	7,76	7,36	6,95	6,66	6,46	6,31	6,17	6,08	5,96	5,84	9,73	1
02/05/2020 10:00:00	12,39	9,92	8,42	7,73	7,20	6,76	6,40	6,12	5,92	5,75	5,62	5,48	5,33	10,73	1
02/05/2020 10:05:00	12,66	10,00	8,40	7,58	7,05	6,62	6,38	6,18	6,01	5,89	5,83	5,77	5,70	10,01	1
02/05/2020 10:10:00	13,51	10,28	8,77	8,02	7,38	6,87	6,47	6,17	5,93	5,69	5,47	5,23	4,98	10,83	1
02/05/2020 10:15:00	13,60	10,29	8,74	8,06	7,56	7,21	6,70	6,37	6,16	5,95	5,74	5,50	5,25	10,23	1
02/05/2020 10:20:00	13,55	10,21	8,36	7,64	7,14	6,74	6,50	6,33	6,21	6,13	6,10	6,04	5,97	10,15	1
02/05/2020 10:25:00	13,49	10,61	9,00	8,27	7,67	7,14	6,85	6,63	6,42	6,24	6,11	5,95	5,79	10,92	1
02/05/2020 10:30:00	13,39	10,66	9,16	8,43	7,80	7,38	7,02	6,75	6,54	6,36	6,21	6,04	5,88	10,99	1
02/05/2020 10:35:00	13,89	10,90	9,16	8,22	7,55	7,05	6,53	6,16	5,92	5,71	5,54	5,35	5,16	11,04	1
02/05/2020 10:40:00	13,82	10,98	9,33	8,54	7,93	7,41	7,01	6,71	6,48	6,28	6,12	5,94	5,75	10,28	1
02/05/2020 10:45:00	13,76	11,16	9,34	8,47	7,88	7,40	6,88	6,53	6,31	6,13	6,00	5,85	5,70	10,38	1
02/05/2020 10:50:00	13,73	10,64	9,02	8,31	7,75	7,41	7,10	6,87	6,71	6,57	6,47	6,35	6,22	10,68	1
02/05/2020 10:55:00	14,23	10,91	9,20	8,61	8,21	7,93	7,62	7,42	7,30	7,20	7,11	6,99	6,86	10,92	1
02/05/2020 11:00:00	13,93	11,22	9,70	8,94	8,35	7,77	7,43	7,15	6,92	6,71	6,53	6,33	6,13	10,42	1
02/05/2020 11:05:00	14,91	11,15	9,43	8,73	8,27	7,90	7,54	7,31	7,16	7,01	6,86	6,68	6,49	11,47	1
02/05/2020 11:10:00	13,85	11,11	9,47	8,71	8,12	7,62	7,28	7,02	6,81	6,63	6,50	6,34	6,18	11,63	1
02/05/2020 11:15:00	14,60	11,15	9,31	8,65	8,19	7,76	7,49	7,31	7,18	7,06	6,97	6,85	6,73	11,84	1
02/05/2020 11:20:00	14,36	11,33	9,71	9,10	8,41	7,95	7,59	7,32	7,10	6,90	6,71	6,49	6,27	11,13	1
02/05/2020 11:25:00	14,46	11,33	9,71	9,05	8,54	8,17	7,91	7,72	7,57	7,43	7,34	7,20	7,07	11,58	1
02/05/2020 11:30:00	14,77	11,47	9,76	9,00	8,40	8,06	7,75	7,54	7,38	7,25	7,16	7,04	6,92	12,64	1
02/05/2020 11:35:00	14,94	11,90	10,09	9,29	8,83	8,42	8,01	7,74	7,58	7,44	7,33	7,19	7,05	11,51	1
02/05/2020 11:40:00	15,00	11,80	10,24	9,44	8,71	8,15	7,82	7,55	7,31	7,08	6,88	6,66	6,43	12,61	1
02/05/2020 11:45:00	14,92	11,93	10,17	9,44	8,79	8,21	7,83	7,55	7,33	7,13	6,96	6,76	6,55	12,99	1
02/05/2020 11:50:00	15,43	11,91	10,18	9,43	8,88	8,39	8,07	7,84	7,66	7,49	7,33	7,14	6,95	12,15	1
02/05/2020 11:55:00	15,45	12,36	10,65	9,85	9,27	8,83	8,45	8,18	7,98	7,80	7,65	7,48	7,30	12,51	1
02/05/2020 12:00:00	15,35	12,06	10,26	9,41	8,85	8,43	8,05	7,79	7,62	7,46	7,34	7,19	7,04	12,15	1
02/05/2020 12:05:00	15,87	12,14	10,22	9,49	9,05	8,67	8,29	8,06	7,93	7,80	7,68	7,52	7,35	12,06	1
02/05/2020 12:10:00	15,15	12,25	10,58	9,84	9,15	8,65	8,32	8,07	7,86	7,67	7,52	7,34	7,17	12,65	1
02/05/2020 12:15:00	15,73	12,35	10,70	9,97	9,47	9,14	8,75	8,50	8,34	8,17	8,02	7,82	7,63	12,79	1
02/05/2020 12:20:00	15,46	12,33	10,62	9,89	9,43	8,99	8,71	8,51	8,35	8,22	8,11	7,98	7,84	13,63	1
02/05/2020 12:25:00	15,58	12,55	10,88	10,01	9,47	9,07	8,75	8,52	8,35	8,20	8,10	7,98	7,85	12,85	1
02/05/2020 12:30:00	15,80	12,66	11,17	10,56	10,03	9,55	9,16	8,87	8,65	8,41	8,16	7,87	7,59	14,22	1
02/05/2020 12:35:00	16,11	12,72	11,09	10,21	9,81	9,50	9,20	9,00	8,86	8,75	8,66	8,54	8,43	12,82	1
02/05/2020 12:40:00	15,97	12,61	11,20	10,59	10,14	9,80	9,42	9,16	8,97	8,75	8,51	8,23	7,95	12,39	1
02/05/2020 12:45:00	16,06	12,96	11,60	10,93	10,37	9,85	9,32	8,93	8,65	8,32	7,96	7,56	7,17	13,74	1
02/05/2020 12:50:00	15,81	12,68	11,40	10,76	10,36	10,04	9,72	9,48	9,29	9,08	8,85	8,60	8,34	13,35	1
02/05/2020 12:55:00	15,59	13,12	11,89	11,28	10,88	10,55	10,16	9,88	9,65	9,42	9,17	8,90	8,63	13,06	1
02/05/2020 13:00:00	15,11	13,72	12,50	11,73	11,10	10,51	10,00	9,58	9,24	8,91	8,60	8,29	7,98	14,07	1
02/05/2020 13:05:00	14,22	14,33	13,11	12,28	11,39	10,58	9,87	9,28	8,81	8,38	7,99	7,61	7,24	13,79	0
02/05/2020 13:10:00	13,74	14,08	12,99	12,25	11,50	10,75	10,09	9,53	9,10	8,72	8,37	8,03	7,69	13,65	0
02/05/2020 13:15:00	13,37	14,16	12,97	12,33	11,61	10,89	10,25	9,73	9,32	8,99	8,70	8,43	8,15	14,36	0
02/05/2020 13:20:00	13,55	14,76	13,73	13,00	12,26	11,25	10,46	9,80	9,29	8,82	8,38	7,95	7,53	13,52	0
02/05/2020 13:25:00	13,86	14,63	13,43	12,70	11,99	11,21	10,39	9,75	9,32	8,93	8,59	8,24	7,89	13,77	0
02/05/2020 13:30:00	14,72	14,03	12,77	12,09	11,45	10,84	10,27	9,82	9,49	9,19	8,93	8,65	8,37	14,77	0
02/05/2020 13:35:00	15,57	13,75	12,28	11,56	11,16	10,73	10,29	9,97	9,76	9,57	9,41	9,22	9,04	14,45	1
02/05/2020 13:40:00	15,98	14,13	12,47	11,57	10,92	10,33	9,88	9,53	9,27	9,06	8,89	8,72	8,54	14,65	1
02/05/2020 13:45:00	16,49	13,94	12,39	11,67	11,06	10,56	10,15	9,83	9,59	9,36	9,13	8,87	8,62	14,79	1
02/05/2020 13:50:00	16,08	13,76	12,43	11,81	11,35	10,80	10,44	10,15	9,90	9,66	9,40	9,12	8,84	14,14	1
02/05/2020 13:55:00	16,23	14,17	12,76	12,06	11,47	10,96	10,51	10,17	9,90	9,65	9,40	9,13	8,86	14,50	1
02/05/2020 14:00:00	16,52	14,23	12,91	12,32	11,81	11,26	10,78	10,42	10,14	9,84	9,51	9,15	8,80	15,14	1
02/05/2020 14:05:00	16,76	14,28	12,58	11,85	11,33	10,86	10,45	10,16	9,96	9,77	9,61	9,41	9,21	15,12	1
02/05/2020 14:10:00	16,45	14,44	12,94	12,22	11,73	11,23	10,72	10,34	10,08	9,83	9,58	9,31	9,03	14,77	1
02/05/2020 14:15:00	16,42	14,60	13,09	12,35	11,83	11,29	10,81	10,45	10,19	9,94	9,72	9,46	9,21	15,07	1
02/05/2020 14:20:00	17,27	14,37	12,67	12,01	11,63	11,28	10,96	10,74	10,60	10,46	10,33	10,16	9,99	15,23	1
02/05/2020 14:25:00	16,97	14,77	13,00	12,15	11,57	11,03	10,62	10,31	10,09	9,90	9,76	9,59	9,43	15,13	1
02/05/2020 14:30:00	16,19	14,64	13,29	12,59	12,11	11,62	11,17	10,82	10,56	10,32	10,09	9,84	9,59	15,34	1
02/05/2020 14:35:00	16,43	14,89	13,47	12,79	12,21	11,60	11,12	10,75	10,46	10,18	9,91	9,62	9,33	15,84	1
02/05/2020 14:40:00	15,72	14,86	13,75	13,15	12,58	11,98	11,43	10,99	10,65	10,31	9,97	9,61	9,26	15,52	0
02/05/2020 14:45:00	15,78	14,93	13,84	13,16	12,52	11,86	11,29	10,82	10,45	10,09	9,72	9,35	8,97	15,23	0
02/05/2020 14:50:00	15,78	14,88	13,81	13,25	12,70	12,08	11,59	11,18	10,85	10,52	10,19	9,84	9,49	14,82	0
02/05/2020 14:55:00	15,69	15,16	14,25	13,77	13,16	12,47	11,90	11,42	11,02	10,62	10,18	9,73	9,28	15,11	0
02/05/2020 15:00:00	15,46	14,98	14,01	13,43	12,87	12,30	11,73	11,28	10,92	10,57	10,22	9,86	9,49	15,18	0
02/05/2020 15:05:00	15,53	15,10	14,08	13,45	12,72	12,06	11,52	11,05	10,66	10,29	9,93	9,56	9,19	15,25	0
02/05/2020 15:10:00	15,71	14,97	13,88	13,29	12,74	12,20	11,71	11,32	11,00	10,70	10,40	10,10	9,79	15,47	0
02/05/2020 15:15:00	15,64	15,22	14,25	13,64	13,06	12,50	12,01	11,60	11,25	10,93	10,62	10,31	9,99	15,30	0
02/05/2020 15:20:00	15,78	15,37	14,37	13,77	13,05	12,30	11,71	11,21	10,80	10,39	9,97	9,54	9,12	15,67	0
02/05/2020 15:25:00	15,78	15,18	14,13	13,46	12,90	12,31	11,78	11,35	11,01	10,69	10,38	10,06	9,74	15,49	0
02/05/2020 15:30:00	15,52	15,09	14,11	13,51	12,98	12,41	11,86	11,42	11,07	10,74	10,41	10,07	9,73	15,13	0
02/05/2020 15:35:00	16,10	15,15	14,07	13,53	12,94	12,46	12,03	11,67	11,37	11,09	10,81	10,52	10,22	15,72	0
02/05/2020 15:40:00	15,92	15,14	14,11	13,47	12,88	12,28	11,80	11,40	11,06	10,74	10,43	10,10	9,78	15,69	0
