FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
18/11/2020 01:05:00	-5,48	-5,91	-6,34	-6,84	-7,36	-7,93	-8,41	-8,69	-8,72	-8,68	-8,65	-8,56	-8,48	-5,47	0
18/11/2020 01:10:00	-5,41	-5,89	-6,33	-6,81	-7,32	-7,90	-8,43	-8,77	-8,83	-8,82	-8,82	-8,77	-8,72	-5,46	0
18/11/2020 01:15:00	-5,44	-5,89	-6,27	-6,75	-7,31	-7,89	-8,35	-8,66	-8,75	-8,75	-8,75	-8,69	-8,62	-5,49	0
18/11/2020 01:20:00	-5,45	-5,97	-6,50	-6,95	-7,44	-8,01	-8,48	-8,76	-8,78	-8,75	-8,73	-8,68	-8,62	-5,49	0
18/11/2020 01:25:00	-5,52	-5,96	-6,36	-6,86	-7,37	-7,92	-8,38	-8,66	-8,71	-8,68	-8,65	-8,57	-8,49	-5,53	0
18/11/2020 01:30:00	-5,40	-5,92	-6,26	-6,63	-7,10	-7,76	-8,35	-8,77	-8,91	-8,96	-9,01	-9,01	-9,01	-5,45	0
18/11/2020 01:35:00	-5,42	-5,87	-6,33	-6,82	-7,35	-7,93	-8,40	-8,69	-8,74	-8,71	-8,70	-8,63	-8,56	-5,44	0
18/11/2020 01:40:00	-5,45	-5,85	-6,33	-6,88	-7,46	-8,01	-8,44	-8,69	-8,71	-8,67	-8,63	-8,53	-8,44	-5,37	0
18/11/2020 01:45:00	-5,34	-5,81	-6,26	-6,70	-7,28	-7,82	-8,26	-8,54	-8,61	-8,60	-8,60	-8,54	-8,47	-5,36	0
18/11/2020 01:50:00	-5,37	-5,86	-6,27	-6,71	-7,19	-7,74	-8,22	-8,52	-8,58	-8,56	-8,56	-8,50	-8,44	-5,37	0
18/11/2020 01:55:00	-5,31	-5,63	-6,02	-6,55	-7,09	-7,72	-8,26	-8,60	-8,66	-8,66	-8,65	-8,58	-8,52	-5,26	0
18/11/2020 02:00:00	-5,29	-5,69	-6,06	-6,53	-7,06	-7,67	-8,21	-8,55	-8,64	-8,64	-8,64	-8,58	-8,52	-5,26	0
18/11/2020 02:05:00	-5,20	-5,64	-6,08	-6,57	-7,11	-7,70	-8,21	-8,52	-8,57	-8,55	-8,52	-8,45	-8,37	-5,28	0
18/11/2020 02:10:00	-5,22	-5,58	-5,97	-6,43	-6,97	-7,57	-8,06	-8,39	-8,47	-8,48	-8,49	-8,44	-8,40	-5,24	0
18/11/2020 02:15:00	-5,13	-5,53	-5,88	-6,34	-6,88	-7,52	-8,11	-8,50	-8,61	-8,63	-8,65	-8,61	-8,57	-5,12	0
18/11/2020 02:20:00	-5,07	-5,46	-5,90	-6,48	-7,02	-7,60	-8,03	-8,28	-8,31	-8,27	-8,23	-8,13	-8,03	-5,03	0
18/11/2020 02:25:00	-5,02	-5,48	-5,93	-6,35	-6,85	-7,45	-7,98	-8,30	-8,37	-8,37	-8,37	-8,33	-8,29	-5,08	0
18/11/2020 02:30:00	-5,03	-5,37	-5,76	-6,32	-6,90	-7,49	-7,96	-8,24	-8,30	-8,29	-8,27	-8,18	-8,10	-4,99	0
18/11/2020 02:35:00	-4,97	-5,35	-5,76	-6,23	-6,74	-7,37	-7,95	-8,31	-8,39	-8,40	-8,41	-8,38	-8,34	-4,98	0
18/11/2020 02:40:00	-4,96	-5,27	-5,68	-6,19	-6,75	-7,36	-7,86	-8,16	-8,23	-8,22	-8,22	-8,16	-8,10	-4,93	0
18/11/2020 02:45:00	-4,94	-5,30	-5,73	-6,22	-6,77	-7,39	-7,88	-8,19	-8,26	-8,26	-8,25	-8,20	-8,14	-4,91	0
18/11/2020 02:50:00	-4,90	-5,25	-5,60	-6,08	-6,66	-7,28	-7,84	-8,20	-8,30	-8,31	-8,32	-8,27	-8,21	-4,93	0
18/11/2020 02:55:00	-4,86	-5,19	-5,61	-6,06	-6,60	-7,25	-7,85	-8,24	-8,33	-8,35	-8,37	-8,34	-8,32	-4,81	0
18/11/2020 03:00:00	-4,88	-5,20	-5,58	-6,07	-6,61	-7,29	-7,90	-8,31	-8,42	-8,46	-8,50	-8,48	-8,46	-4,88	0
18/11/2020 03:05:00	-4,84	-5,15	-5,58	-6,10	-6,62	-7,21	-7,69	-7,98	-8,02	-8,00	-7,99	-7,94	-7,88	-4,81	0
18/11/2020 03:10:00	-4,73	-5,09	-5,45	-5,91	-6,47	-7,10	-7,64	-8,00	-8,12	-8,15	-8,18	-8,14	-8,11	-4,72	0
18/11/2020 03:15:00	-4,72	-5,05	-5,43	-5,90	-6,46	-7,05	-7,58	-7,92	-8,00	-8,02	-8,03	-7,99	-7,94	-4,71	0
18/11/2020 03:20:00	-4,67	-4,98	-5,42	-5,92	-6,50	-7,10	-7,60	-7,89	-7,95	-7,95	-7,94	-7,88	-7,82	-4,71	0
18/11/2020 03:25:00	-4,62	-4,95	-5,35	-5,81	-6,37	-7,01	-7,58	-7,95	-8,05	-8,07	-8,10	-8,07	-8,05	-4,68	0
18/11/2020 03:30:00	-4,63	-4,88	-5,23	-5,72	-6,28	-6,94	-7,56	-7,96	-8,07	-8,11	-8,14	-8,12	-8,10	-4,63	0
18/11/2020 03:35:00	-4,64	-4,82	-5,21	-5,75	-6,37	-7,08	-7,67	-8,06	-8,18	-8,21	-8,24	-8,21	-8,18	-4,58	0
18/11/2020 03:40:00	-4,62	-5,03	-5,44	-6,00	-6,53	-7,16	-7,67	-7,99	-8,06	-8,07	-8,07	-8,02	-7,96	-4,66	0
18/11/2020 03:45:00	-4,73	-5,13	-5,58	-6,03	-6,57	-7,15	-7,65	-7,96	-8,02	-8,02	-8,02	-7,97	-7,92	-4,76	0
18/11/2020 03:50:00	-4,74	-5,18	-5,65	-6,18	-6,76	-7,31	-7,74	-7,99	-8,02	-7,99	-7,95	-7,86	-7,76	-4,82	0
18/11/2020 03:55:00	-4,79	-5,15	-5,58	-6,04	-6,57	-7,19	-7,70	-8,02	-8,08	-8,08	-8,07	-8,02	-7,96	-4,89	0
18/11/2020 04:00:00	-4,87	-5,26	-5,66	-6,09	-6,63	-7,26	-7,80	-8,16	-8,25	-8,27	-8,28	-8,25	-8,21	-4,84	0
18/11/2020 04:05:00	-4,83	-5,14	-5,62	-6,24	-6,83	-7,44	-7,92	-8,18	-8,20	-8,16	-8,11	-8,00	-7,89	-4,79	0
18/11/2020 04:10:00	-4,84	-5,26	-5,66	-6,10	-6,57	-7,20	-7,73	-8,07	-8,15	-8,17	-8,19	-8,16	-8,14	-4,83	0
18/11/2020 04:15:00	-4,85	-5,23	-5,64	-6,09	-6,58	-7,15	-7,64	-7,94	-7,99	-7,98	-7,99	-7,95	-7,91	-4,86	0
18/11/2020 04:20:00	-4,83	-5,26	-5,64	-6,03	-6,47	-7,07	-7,61	-7,98	-8,08	-8,11	-8,16	-8,17	-8,18	-4,79	0
18/11/2020 04:25:00	-4,81	-5,26	-5,63	-5,99	-6,48	-7,02	-7,49	-7,80	-7,88	-7,90	-7,92	-7,89	-7,86	-4,83	0
18/11/2020 04:30:00	-4,71	-5,11	-5,50	-5,96	-6,43	-7,07	-7,62	-7,98	-8,07	-8,09	-8,12	-8,10	-8,08	-4,74	0
18/11/2020 04:35:00	-4,71	-5,01	-5,47	-5,94	-6,47	-7,07	-7,61	-7,92	-7,97	-7,96	-7,97	-7,93	-7,88	-4,74	0
18/11/2020 04:40:00	-4,66	-5,03	-5,36	-5,77	-6,26	-6,91	-7,50	-7,91	-8,04	-8,10	-8,16	-8,18	-8,19	-4,69	0
18/11/2020 04:45:00	-4,63	-4,91	-5,33	-5,91	-6,40	-7,07	-7,61	-7,92	-7,96	-7,95	-7,93	-7,87	-7,80	-4,58	0
18/11/2020 04:50:00	-4,54	-4,84	-5,20	-5,63	-6,16	-6,80	-7,39	-7,78	-7,89	-7,93	-7,97	-7,96	-7,95	-4,52	0
18/11/2020 04:55:00	-4,47	-4,82	-5,26	-5,86	-6,44	-7,04	-7,51	-7,77	-7,81	-7,79	-7,76	-7,66	-7,56	-4,48	0
18/11/2020 05:00:00	-4,45	-4,83	-5,17	-5,65	-6,13	-6,77	-7,35	-7,73	-7,83	-7,86	-7,89	-7,87	-7,84	-4,42	0
18/11/2020 05:05:00	-4,41	-4,80	-5,20	-5,62	-6,15	-6,79	-7,35	-7,71	-7,81	-7,84	-7,86	-7,83	-7,79	-4,45	0
18/11/2020 05:10:00	-4,38	-4,70	-5,01	-5,41	-5,94	-6,63	-7,26	-7,71	-7,87	-7,94	-8,01	-8,02	-8,04	-4,35	0
18/11/2020 05:15:00	-4,29	-4,63	-4,99	-5,45	-5,96	-6,64	-7,24	-7,64	-7,75	-7,80	-7,84	-7,83	-7,82	-4,33	0
18/11/2020 05:20:00	-4,31	-4,61	-4,93	-5,44	-6,03	-6,66	-7,20	-7,57	-7,70	-7,75	-7,78	-7,76	-7,73	-4,28	0
18/11/2020 05:25:00	-4,32	-4,61	-4,97	-5,49	-6,06	-6,72	-7,29	-7,65	-7,75	-7,78	-7,80	-7,75	-7,70	-4,29	0
18/11/2020 05:30:00	-4,23	-4,54	-4,96	-5,42	-5,99	-6,64	-7,21	-7,57	-7,67	-7,70	-7,73	-7,70	-7,68	-4,27	0
18/11/2020 05:35:00	-4,24	-4,58	-5,00	-5,49	-6,09	-6,71	-7,26	-7,60	-7,68	-7,70	-7,70	-7,65	-7,59	-4,23	0
18/11/2020 05:40:00	-4,20	-4,47	-4,87	-5,39	-5,96	-6,63	-7,20	-7,56	-7,66	-7,69	-7,72	-7,69	-7,66	-4,21	0
18/11/2020 05:45:00	-4,25	-4,45	-4,85	-5,42	-6,01	-6,65	-7,18	-7,49	-7,56	-7,56	-7,56	-7,50	-7,43	-4,19	0
18/11/2020 05:50:00	-4,16	-4,43	-4,80	-5,29	-5,82	-6,51	-7,12	-7,52	-7,63	-7,67	-7,71	-7,69	-7,68	-4,18	0
18/11/2020 05:55:00	-4,10	-4,46	-4,83	-5,25	-5,82	-6,48	-7,06	-7,46	-7,61	-7,67	-7,73	-7,73	-7,73	-4,13	0
18/11/2020 06:00:00	-4,15	-4,51	-4,88	-5,32	-5,88	-6,52	-7,06	-7,44	-7,57	-7,62	-7,67	-7,67	-7,66	-4,13	0
18/11/2020 06:05:00	-4,16	-4,45	-4,80	-5,30	-5,88	-6,58	-7,20	-7,62	-7,76	-7,81	-7,86	-7,84	-7,82	-4,14	0
18/11/2020 06:10:00	-4,08	-4,42	-4,77	-5,24	-5,82	-6,46	-7,07	-7,47	-7,59	-7,64	-7,67	-7,64	-7,62	-4,11	0
18/11/2020 06:15:00	-4,08	-4,35	-4,76	-5,25	-5,86	-6,50	-7,04	-7,37	-7,47	-7,50	-7,51	-7,46	-7,42	-4,11	0
18/11/2020 06:20:00	-4,13	-4,39	-4,81	-5,30	-5,90	-6,50	-7,02	-7,33	-7,41	-7,42	-7,43	-7,38	-7,34	-4,11	0
18/11/2020 06:25:00	-4,11	-4,43	-4,81	-5,27	-5,82	-6,44	-6,97	-7,32	-7,43	-7,46	-7,49	-7,47	-7,45	-4,13	0
18/11/2020 06:30:00	-4,12	-4,34	-4,70	-5,19	-5,74	-6,39	-7,00	-7,39	-7,49	-7,53	-7,56	-7,54	-7,52	-4,08	0
18/11/2020 06:35:00	-4,07	-4,33	-4,75	-5,31	-5,91	-6,61	-7,20	-7,57	-7,66	-7,68	-7,68	-7,62	-7,56	-4,01	0
18/11/2020 06:40:00	-4,09	-4,37	-4,79	-5,34	-5,96	-6,56	-7,08	-7,38	-7,44	-7,44	-7,43	-7,34	-7,26	-4,11	0
18/11/2020 06:45:00	-3,99	-4,33	-4,69	-5,18	-5,70	-6,37	-6,95	-7,32	-7,44	-7,49	-7,53	-7,51	-7,50	-4,03	0
18/11/2020 06:50:00	-4,00	-4,31	-4,67	-5,24	-5,84	-6,48	-7,00	-7,33	-7,43	-7,46	-7,46	-7,40	-7,34	-4,01	0
18/11/2020 06:55:00	-3,99	-4,23	-4,63	-5,15	-5,72	-6,40	-6,98	-7,33	-7,42	-7,44	-7,46	-7,41	-7,36	-3,99	0
18/11/2020 07:00:00	-3,96	-4,31	-4,73	-5,23	-5,81	-6,43	-6,94	-7,26	-7,34	-7,35	-7,36	-7,30	-7,25	-3,94	0
18/11/2020 07:05:00	-3,99	-4,33	-4,73	-5,17	-5,76	-6,35	-6,85	-7,17	-7,26	-7,29	-7,31	-7,27	-7,23	-3,96	0
18/11/2020 07:10:00	-3,95	-4,26	-4,62	-5,15	-5,74	-6,40	-6,98	-7,36	-7,46	-7,49	-7,50	-7,45	-7,40	-3,96	0
18/11/2020 07:15:00	-4,02	-4,29	-4,69	-5,20	-5,76	-6,43	-6,98	-7,33	-7,43	-7,46	-7,48	-7,45	-7,41	-4,01	0
18/11/2020 07:20:00	-3,95	-4,25	-4,57	-5,03	-5,64	-6,33	-6,93	-7,36	-7,53	-7,61	-7,67	-7,67	-7,68	-3,96	0
18/11/2020 07:25:00	-3,98	-4,32	-4,67	-5,12	-5,62	-6,26	-6,81	-7,18	-7,30	-7,36	-7,41	-7,42	-7,43	-3,98	0
18/11/2020 07:30:00	-3,98	-4,32	-4,77	-5,26	-5,79	-6,40	-6,97	-7,31	-7,37	-7,38	-7,39	-7,35	-7,31	-3,99	0
18/11/2020 07:35:00	-4,00	-4,23	-4,61	-5,16	-5,73	-6,43	-7,03	-7,42	-7,53	-7,57	-7,61	-7,59	-7,57	-3,94	0
18/11/2020 07:40:00	-3,95	-4,30	-4,67	-5,15	-5,69	-6,33	-6,92	-7,30	-7,40	-7,43	-7,45	-7,42	-7,38	-3,96	0
18/11/2020 07:45:00	-3,92	-4,18	-4,53	-4,98	-5,60	-6,30	-6,97	-7,42	-7,57	-7,64	-7,70	-7,70	-7,70	-3,92	0
18/11/2020 07:50:00	-3,91	-4,20	-4,60	-5,10	-5,65	-6,32	-6,91	-7,29	-7,39	-7,43	-7,46	-7,44	-7,42	-3,91	0
18/11/2020 07:55:00	-3,90	-4,22	-4,49	-4,92	-5,39	-6,03	-6,66	-7,09	-7,24	-7,32	-7,40	-7,43	-7,46	-3,89	0
18/11/2020 08:00:00	-3,81	-4,15	-4,51	-5,01	-5,58	-6,24	-6,78	-7,14	-7,26	-7,30	-7,34	-7,31	-7,28	-3,82	0
18/11/2020 08:05:00	-3,83	-4,09	-4,46	-5,00	-5,62	-6,29	-6,86	-7,23	-7,34	-7,37	-7,39	-7,34	-7,28	-3,85	0
18/11/2020 08:10:00	-3,84	-4,14	-4,49	-5,00	-5,59	-6,21	-6,74	-7,08	-7,19	-7,22	-7,24	-7,19	-7,15	-3,86	0
18/11/2020 08:15:00	-3,80	-4,11	-4,49	-4,96	-5,59	-6,24	-6,78	-7,14	-7,25	-7,29	-7,30	-7,25	-7,19	-3,78	0
18/11/2020 08:20:00	-3,72	-4,07	-4,53	-4,97	-5,53	-6,14	-6,66	-6,99	-7,06	-7,09	-7,11	-7,08	-7,06	-3,78	0
18/11/2020 08:25:00	-3,80	-3,99	-4,43	-4,94	-5,61	-6,28	-6,84	-7,19	-7,29	-7,33	-7,35	-7,31	-7,27	-3,79	0
18/11/2020 08:30:00	-3,71	-3,99	-4,42	-4,89	-5,51	-6,19	-6,77	-7,13	-7,24	-7,29	-7,32	-7,29	-7,26	-3,78	0
18/11/2020 08:35:00	-3,76	-4,02	-4,38	-4,88	-5,44	-6,16	-6,80	-7,21	-7,35	-7,40	-7,45	-7,43	-7,41	-3,76	0
18/11/2020 08:40:00	-3,74	-4,10	-4,49	-5,02	-5,63	-6,25	-6,75	-7,07	-7,17	-7,21	-7,22	-7,17	-7,12	-3,69	0
18/11/2020 08:45:00	-3,70	-3,94	-4,36	-4,87	-5,56	-6,25	-6,85	-7,24	-7,37	-7,42	-7,45	-7,41	-7,37	-3,67	0
18/11/2020 08:50:00	-3,70	-3,98	-4,36	-4,83	-5,44	-6,15	-6,73	-7,12	-7,27	-7,34	-7,40	-7,40	-7,39	-3,69	0
18/11/2020 08:55:00	-3,67	-3,98	-4,39	-5,00	-5,62	-6,29	-6,87	-7,21	-7,30	-7,32	-7,31	-7,24	-7,17	-3,66	0
18/11/2020 09:00:00	-3,66	-3,98	-4,28	-4,65	-5,14	-5,87	-6,57	-7,07	-7,26	-7,37	-7,47	-7,53	-7,59	-3,66	0
18/11/2020 09:05:00	-3,60	-3,93	-4,36	-4,86	-5,45	-6,10	-6,65	-7,01	-7,11	-7,15	-7,18	-7,16	-7,14	-3,63	0
18/11/2020 09:10:00	-3,66	-3,91	-4,32	-4,90	-5,49	-6,14	-6,67	-6,98	-7,06	-7,08	-7,08	-7,03	-6,97	-3,67	0
18/11/2020 09:15:00	-3,64	-4,01	-4,29	-4,67	-5,22	-5,91	-6,55	-7,02	-7,23	-7,34	-7,45	-7,49	-7,54	-3,64	0
18/11/2020 09:20:00	-3,52	-3,99	-4,43	-4,84	-5,40	-6,05	-6,64	-7,02	-7,15	-7,20	-7,25	-7,24	-7,24	-3,56	0
18/11/2020 09:25:00	-3,66	-3,94	-4,32	-4,80	-5,37	-6,08	-6,72	-7,13	-7,27	-7,33	-7,37	-7,37	-7,36	-3,67	0
18/11/2020 09:30:00	-3,57	-3,91	-4,32	-4,79	-5,40	-6,06	-6,63	-7,01	-7,12	-7,16	-7,19	-7,16	-7,12	-3,59	0
18/11/2020 09:35:00	-3,54	-3,85	-4,22	-4,74	-5,37	-5,99	-6,54	-6,88	-6,98	-7,01	-7,02	-6,96	-6,90	-3,58	0
18/11/2020 09:40:00	-3,54	-3,83	-4,28	-4,85	-5,47	-6,09	-6,60	-6,90	-6,97	-6,97	-6,96	-6,89	-6,82	-3,51	0
18/11/2020 09:45:00	-3,50	-3,87	-4,30	-4,83	-5,35	-6,03	-6,62	-7,00	-7,10	-7,14	-7,18	-7,17	-7,16	-3,52	0
18/11/2020 09:50:00	-3,52	-3,85	-4,26	-4,82	-5,46	-6,12	-6,67	-7,02	-7,12	-7,15	-7,16	-7,10	-7,04	-3,53	0
18/11/2020 09:55:00	-3,48	-3,87	-4,30	-4,80	-5,42	-6,05	-6,55	-6,87	-6,97	-7,00	-7,02	-6,97	-6,91	-3,47	0
18/11/2020 10:00:00	-3,51	-3,88	-4,33	-4,89	-5,44	-6,01	-6,48	-6,76	-6,80	-6,81	-6,81	-6,75	-6,70	-3,49	0
18/11/2020 10:05:00	-3,37	-3,83	-4,25	-4,78	-5,36	-5,97	-6,47	-6,79	-6,89	-6,92	-6,94	-6,90	-6,86	-3,43	0
18/11/2020 10:10:00	-3,54	-3,85	-4,24	-4,67	-5,23	-5,85	-6,39	-6,74	-6,84	-6,89	-6,93	-6,91	-6,90	-3,51	0
18/11/2020 10:15:00	-3,47	-3,87	-4,36	-4,87	-5,45	-6,00	-6,42	-6,66	-6,70	-6,69	-6,67	-6,60	-6,52	-3,49	0
18/11/2020 10:20:00	-3,45	-3,83	-4,31	-4,77	-5,36	-6,01	-6,52	-6,86	-6,97	-7,03	-7,08	-7,08	-7,09	-3,39	0
18/11/2020 10:25:00	-3,44	-3,83	-4,30	-4,79	-5,36	-5,92	-6,34	-6,59	-6,64	-6,65	-6,65	-6,60	-6,55	-3,45	0
18/11/2020 10:30:00	-3,35	-3,85	-4,36	-4,91	-5,54	-6,09	-6,42	-6,62	-6,66	-6,65	-6,63	-6,54	-6,44	-3,39	0
18/11/2020 10:35:00	-3,26	-3,75	-4,25	-4,74	-5,30	-5,87	-6,29	-6,54	-6,59	-6,60	-6,60	-6,54	-6,49	-3,33	0
18/11/2020 10:40:00	-3,39	-3,88	-4,39	-4,84	-5,33	-5,91	-6,42	-6,72	-6,78	-6,80	-6,82	-6,81	-6,80	-3,42	0
18/11/2020 10:45:00	-3,25	-3,77	-4,30	-4,79	-5,38	-5,99	-6,43	-6,71	-6,78	-6,79	-6,80	-6,76	-6,71	-3,28	0
18/11/2020 10:50:00	-3,24	-3,70	-4,08	-4,51	-5,04	-5,76	-6,41	-6,88	-7,06	-7,17	-7,28	-7,34	-7,40	-3,23	0
18/11/2020 10:55:00	-3,29	-3,71	-4,13	-4,60	-5,16	-5,72	-6,23	-6,56	-6,65	-6,69	-6,74	-6,73	-6,72	-3,30	0
18/11/2020 11:00:00	-3,22	-3,68	-4,11	-4,62	-5,12	-5,68	-6,16	-6,45	-6,51	-6,53	-6,55	-6,51	-6,47	-3,33	0
18/11/2020 11:05:00	-3,14	-3,66	-4,12	-4,51	-4,92	-5,49	-6,01	-6,34	-6,43	-6,48	-6,55	-6,59	-6,63	-3,14	0
18/11/2020 11:10:00	-3,09	-3,55	-4,08	-4,67	-5,35	-5,93	-6,34	-6,59	-6,64	-6,63	-6,60	-6,51	-6,41	-3,16	0
18/11/2020 11:15:00	-3,14	-3,47	-4,03	-4,60	-5,22	-5,86	-6,35	-6,63	-6,68	-6,69	-6,70	-6,66	-6,62	-3,11	0
18/11/2020 11:20:00	-3,10	-3,68	-4,18	-4,71	-5,19	-5,70	-6,07	-6,28	-6,30	-6,29	-6,28	-6,22	-6,16	-3,18	0
18/11/2020 11:25:00	-3,12	-3,66	-4,26	-4,78	-5,33	-5,84	-6,20	-6,39	-6,41	-6,40	-6,40	-6,36	-6,32	-3,14	0
18/11/2020 11:30:00	-3,15	-3,57	-4,06	-4,61	-5,16	-5,71	-6,17	-6,43	-6,46	-6,46	-6,46	-6,41	-6,35	-3,16	0
18/11/2020 11:35:00	-3,00	-3,54	-4,06	-4,63	-5,24	-5,79	-6,16	-6,37	-6,40	-6,39	-6,36	-6,26	-6,17	-2,99	0
18/11/2020 11:40:00	-3,05	-3,59	-4,02	-4,49	-5,03	-5,60	-6,11	-6,45	-6,55	-6,61	-6,65	-6,65	-6,65	-3,01	0
18/11/2020 11:45:00	-3,02	-3,49	-4,07	-4,64	-5,22	-5,78	-6,22	-6,46	-6,48	-6,46	-6,44	-6,37	-6,29	-3,02	0
18/11/2020 11:50:00	-2,91	-3,54	-4,08	-4,57	-5,08	-5,65	-6,11	-6,39	-6,46	-6,48	-6,51	-6,50	-6,48	-2,94	0
18/11/2020 11:55:00	-3,04	-3,53	-4,03	-4,48	-4,99	-5,64	-6,25	-6,64	-6,76	-6,83	-6,91	-6,95	-7,00	-3,00	0
18/11/2020 12:00:00	-3,01	-3,42	-3,88	-4,44	-4,96	-5,61	-6,14	-6,45	-6,52	-6,54	-6,56	-6,53	-6,49	-2,92	0
18/11/2020 12:05:00	-2,78	-3,30	-3,76	-4,30	-4,89	-5,56	-6,08	-6,42	-6,53	-6,58	-6,61	-6,58	-6,54	-2,76	0
18/11/2020 12:10:00	-2,73	-3,33	-3,88	-4,38	-4,95	-5,49	-5,92	-6,17	-6,22	-6,24	-6,25	-6,21	-6,17	-2,64	0
18/11/2020 12:15:00	-2,84	-3,41	-3,89	-4,27	-4,74	-5,27	-5,75	-6,06	-6,14	-6,20	-6,26	-6,28	-6,31	-2,84	0
18/11/2020 12:20:00	-2,68	-3,28	-3,78	-4,30	-4,78	-5,32	-5,77	-6,03	-6,07	-6,08	-6,09	-6,06	-6,03	-2,71	0
18/11/2020 12:25:00	-2,69	-3,17	-3,67	-4,20	-4,79	-5,34	-5,80	-6,08	-6,14	-6,17	-6,18	-6,14	-6,10	-2,62	0
18/11/2020 12:30:00	-2,62	-3,12	-3,66	-4,32	-4,96	-5,56	-6,02	-6,28	-6,33	-6,32	-6,31	-6,23	-6,14	-2,62	0
18/11/2020 12:35:00	-2,61	-3,09	-3,62	-4,18	-4,81	-5,42	-5,84	-6,09	-6,15	-6,16	-6,16	-6,10	-6,04	-2,68	0
18/11/2020 12:40:00	-2,57	-3,08	-3,61	-4,29	-4,85	-5,37	-5,73	-5,90	-5,89	-5,85	-5,80	-5,69	-5,58	-2,49	0
18/11/2020 12:45:00	-2,55	-2,90	-3,33	-3,87	-4,49	-5,07	-5,59	-5,91	-5,99	-6,03	-6,06	-6,02	-5,98	-2,54	0
18/11/2020 12:50:00	-2,40	-2,96	-3,53	-4,11	-4,72	-5,21	-5,62	-5,83	-5,83	-5,81	-5,78	-5,69	-5,60	-2,38	0
18/11/2020 12:55:00	-2,40	-2,83	-3,35	-3,92	-4,49	-4,99	-5,34	-5,51	-5,52	-5,51	-5,48	-5,40	-5,33	-2,25	0
18/11/2020 13:00:00	-2,24	-2,68	-3,24	-3,88	-4,43	-4,91	-5,24	-5,38	-5,35	-5,32	-5,28	-5,19	-5,10	-2,22	0
18/11/2020 13:05:00	-2,04	-2,55	-3,32	-4,02	-4,64	-5,08	-5,36	-5,41	-5,29	-5,19	-5,09	-4,95	-4,81	-2,06	0
