FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/08/2020 01:25:00	13,68	14,40	14,59	14,50	14,24	13,96	13,62	13,28	12,93	12,56	12,15	11,72	11,29	13,89	0
03/08/2020 01:30:00	13,91	14,60	14,71	14,59	14,34	14,08	13,74	13,41	13,07	12,73	12,34	11,94	11,54	13,85	0
03/08/2020 01:35:00	13,93	14,54	14,60	14,43	14,20	13,90	13,56	13,23	12,89	12,55	12,18	11,78	11,39	13,87	0
03/08/2020 01:40:00	13,94	14,52	14,51	14,35	14,12	13,81	13,44	13,09	12,75	12,40	12,02	11,62	11,22	14,09	0
03/08/2020 01:45:00	14,07	14,60	14,64	14,52	14,32	14,07	13,72	13,39	13,07	12,74	12,36	11,97	11,57	14,15	0
03/08/2020 01:50:00	14,06	14,57	14,63	14,52	14,28	14,02	13,68	13,35	13,02	12,68	12,29	11,89	11,48	14,29	0
03/08/2020 01:55:00	14,42	14,87	14,88	14,75	14,53	14,29	13,96	13,64	13,32	13,00	12,63	12,24	11,85	14,51	0
03/08/2020 02:00:00	14,71	15,08	15,13	15,04	14,84	14,59	14,25	13,92	13,61	13,27	12,88	12,46	12,04	14,67	0
03/08/2020 02:05:00	14,68	15,14	15,18	15,09	14,89	14,65	14,34	14,04	13,72	13,40	13,03	12,63	12,23	14,69	0
03/08/2020 02:10:00	14,66	15,11	15,15	15,02	14,82	14,51	14,17	13,84	13,51	13,16	12,77	12,35	11,93	14,67	0
03/08/2020 02:15:00	14,64	15,08	15,17	15,03	14,82	14,55	14,21	13,88	13,55	13,21	12,81	12,40	11,98	14,63	0
03/08/2020 02:20:00	14,55	15,05	15,12	15,01	14,77	14,46	14,12	13,79	13,45	13,09	12,68	12,25	11,82	14,64	0
03/08/2020 02:25:00	14,63	15,06	15,08	14,95	14,69	14,35	14,06	13,75	13,42	13,07	12,69	12,28	11,87	14,63	0
03/08/2020 02:30:00	14,61	15,04	15,06	14,91	14,65	14,35	14,03	13,70	13,37	13,03	12,65	12,24	11,84	14,64	0
03/08/2020 02:35:00	14,67	15,03	15,00	14,85	14,62	14,30	14,00	13,69	13,37	13,04	12,66	12,27	11,88	14,65	0
03/08/2020 02:40:00	14,70	15,01	15,01	14,86	14,64	14,36	14,04	13,72	13,41	13,07	12,70	12,30	11,90	14,65	0
03/08/2020 02:45:00	14,72	14,92	14,91	14,79	14,62	14,34	14,01	13,70	13,39	13,06	12,68	12,26	11,85	14,63	0
03/08/2020 02:50:00	14,61	14,94	15,00	14,87	14,67	14,46	14,14	13,84	13,53	13,21	12,84	12,45	12,06	14,60	0
03/08/2020 02:55:00	14,53	14,95	15,08	15,06	14,89	14,63	14,33	14,03	13,71	13,37	12,97	12,54	12,11	14,58	0
03/08/2020 03:00:00	14,50	15,00	15,06	14,97	14,79	14,52	14,20	13,89	13,57	13,24	12,86	12,46	12,06	14,50	0
03/08/2020 03:05:00	14,51	14,93	14,97	14,86	14,68	14,41	14,12	13,82	13,50	13,18	12,81	12,42	12,03	14,44	0
03/08/2020 03:10:00	14,44	14,75	14,79	14,68	14,54	14,31	14,01	13,72	13,42	13,10	12,75	12,36	11,98	14,35	0
03/08/2020 03:15:00	14,26	14,69	14,72	14,61	14,42	14,17	13,88	13,59	13,28	12,96	12,61	12,23	11,86	14,32	0
03/08/2020 03:20:00	14,21	14,69	14,76	14,65	14,51	14,26	13,95	13,64	13,33	13,01	12,65	12,26	11,88	14,26	0
03/08/2020 03:25:00	14,26	14,78	14,91	14,83	14,64	14,42	14,13	13,84	13,53	13,20	12,84	12,45	12,06	14,23	0
03/08/2020 03:30:00	14,18	14,66	14,82	14,79	14,63	14,43	14,15	13,87	13,56	13,24	12,86	12,47	12,07	14,22	0
03/08/2020 03:35:00	14,16	14,69	14,81	14,75	14,62	14,40	14,11	13,82	13,52	13,20	12,84	12,45	12,06	14,10	0
03/08/2020 03:40:00	14,14	14,66	14,79	14,73	14,53	14,33	14,09	13,82	13,52	13,22	12,87	12,51	12,14	14,09	0
03/08/2020 03:45:00	14,06	14,54	14,64	14,55	14,44	14,24	13,96	13,69	13,40	13,09	12,75	12,38	12,02	14,00	0
03/08/2020 03:50:00	14,07	14,39	14,48	14,46	14,37	14,17	13,89	13,61	13,33	13,02	12,66	12,28	11,89	13,99	0
03/08/2020 03:55:00	14,00	14,29	14,37	14,29	14,20	13,98	13,74	13,48	13,20	12,90	12,56	12,19	11,83	13,92	0
03/08/2020 04:00:00	13,91	14,36	14,44	14,36	14,22	14,04	13,78	13,51	13,23	12,94	12,61	12,26	11,92	13,94	0
03/08/2020 04:05:00	13,93	14,30	14,40	14,35	14,24	14,00	13,77	13,52	13,23	12,93	12,59	12,22	11,86	13,84	0
03/08/2020 04:10:00	13,84	14,27	14,38	14,36	14,21	14,03	13,79	13,53	13,24	12,94	12,60	12,24	11,87	13,88	0
03/08/2020 04:15:00	13,89	14,16	14,32	14,31	14,22	14,08	13,84	13,58	13,31	13,01	12,67	12,30	11,92	13,84	0
03/08/2020 04:20:00	13,85	14,25	14,42	14,41	14,32	14,17	13,93	13,68	13,41	13,12	12,79	12,42	12,06	13,79	0
03/08/2020 04:25:00	13,86	14,23	14,36	14,33	14,29	14,14	13,91	13,67	13,41	13,13	12,81	12,47	12,12	13,77	0
03/08/2020 04:30:00	13,68	14,05	14,14	14,18	14,08	13,91	13,66	13,41	13,13	12,84	12,50	12,13	11,77	13,74	0
03/08/2020 04:35:00	13,77	13,90	14,01	14,07	14,00	13,83	13,65	13,43	13,18	12,89	12,56	12,20	11,84	13,67	0
03/08/2020 04:40:00	13,61	13,84	13,85	13,85	13,77	13,60	13,40	13,19	12,94	12,67	12,38	12,06	11,74	13,62	0
03/08/2020 04:45:00	13,55	13,73	13,80	13,82	13,79	13,66	13,47	13,27	13,03	12,77	12,49	12,16	11,84	13,57	0
03/08/2020 04:50:00	13,46	13,69	13,87	13,95	13,98	13,92	13,71	13,49	13,25	12,99	12,69	12,34	11,99	13,49	0
03/08/2020 04:55:00	13,40	13,80	13,98	14,08	14,10	14,05	13,85	13,64	13,41	13,15	12,86	12,53	12,20	13,39	0
03/08/2020 05:00:00	13,32	13,66	13,92	14,04	14,08	14,06	13,86	13,66	13,43	13,17	12,87	12,53	12,19	13,33	0
03/08/2020 05:05:00	13,19	13,71	13,94	14,00	13,96	13,85	13,70	13,50	13,25	12,99	12,69	12,37	12,05	13,29	0
03/08/2020 05:10:00	13,14	13,84	14,17	14,29	14,30	14,15	14,01	13,82	13,56	13,28	12,96	12,61	12,26	13,16	0
03/08/2020 05:15:00	13,12	13,67	13,89	14,04	14,06	13,94	13,75	13,54	13,29	13,02	12,70	12,34	11,99	13,13	0
03/08/2020 05:20:00	13,07	13,53	13,81	13,89	13,83	13,70	13,53	13,31	13,04	12,75	12,42	12,05	11,69	13,08	0
03/08/2020 05:25:00	13,01	13,60	13,91	13,96	13,89	13,79	13,55	13,30	13,02	12,72	12,38	12,02	11,65	13,07	0
03/08/2020 05:30:00	13,08	13,48	13,64	13,74	13,80	13,74	13,48	13,24	13,00	12,74	12,43	12,09	11,74	13,04	0
03/08/2020 05:35:00	12,99	13,28	13,40	13,50	13,54	13,44	13,30	13,12	12,90	12,66	12,39	12,09	11,78	13,05	0
03/08/2020 05:40:00	13,14	13,39	13,36	13,41	13,41	13,37	13,18	12,99	12,78	12,57	12,34	12,07	11,80	13,02	0
03/08/2020 05:45:00	13,00	13,25	13,27	13,35	13,31	13,18	13,04	12,87	12,64	12,40	12,14	11,85	11,56	12,97	0
03/08/2020 05:50:00	13,00	13,08	13,10	13,20	13,17	13,11	12,99	12,84	12,63	12,41	12,17	11,90	11,62	12,94	0
03/08/2020 05:55:00	12,92	13,13	13,24	13,31	13,32	13,26	13,12	12,94	12,72	12,49	12,23	11,94	11,64	12,95	0
03/08/2020 06:00:00	12,94	13,02	13,11	13,25	13,34	13,35	13,25	13,12	12,94	12,75	12,53	12,27	12,01	12,97	0
03/08/2020 06:05:00	12,98	13,06	13,19	13,27	13,34	13,32	13,20	13,05	12,85	12,63	12,39	12,11	11,83	12,91	0
03/08/2020 06:10:00	12,93	13,02	13,12	13,25	13,29	13,23	13,19	13,08	12,89	12,69	12,46	12,20	11,94	12,85	0
03/08/2020 06:15:00	12,91	12,98	13,00	13,06	13,10	13,12	12,98	12,82	12,63	12,44	12,23	11,98	11,73	12,90	0
03/08/2020 06:20:00	13,56	13,25	12,87	12,88	12,88	12,80	12,68	12,55	12,40	12,25	12,09	11,90	11,70	13,11	0
03/08/2020 06:25:00	13,58	13,28	12,96	12,93	12,92	12,88	12,75	12,61	12,45	12,30	12,14	11,94	11,75	13,74	0
03/08/2020 06:30:00	13,85	13,45	13,02	12,97	12,97	12,92	12,72	12,55	12,40	12,24	12,07	11,87	11,66	13,56	0
03/08/2020 06:35:00	14,14	13,56	13,06	13,01	12,99	12,89	12,76	12,62	12,48	12,33	12,19	11,99	11,80	13,89	0
03/08/2020 06:40:00	14,18	13,71	13,07	12,96	12,87	12,76	12,63	12,49	12,35	12,22	12,11	11,96	11,81	14,30	0
03/08/2020 06:45:00	14,44	13,77	13,16	13,00	12,87	12,75	12,61	12,47	12,31	12,17	12,04	11,86	11,69	15,06	0
03/08/2020 06:50:00	14,21	13,67	13,23	13,12	13,00	12,95	12,86	12,75	12,59	12,46	12,33	12,17	12,00	14,76	0
03/08/2020 06:55:00	14,50	13,80	13,23	13,03	12,88	12,79	12,63	12,48	12,32	12,17	12,03	11,86	11,69	14,64	0
03/08/2020 07:00:00	14,32	13,80	13,42	13,27	13,19	13,11	12,95	12,80	12,62	12,45	12,28	12,07	11,87	14,87	0
03/08/2020 07:05:00	14,30	13,82	13,52	13,45	13,37	13,23	13,09	12,93	12,74	12,54	12,32	12,07	11,81	14,90	0
03/08/2020 07:10:00	14,20	13,83	13,53	13,39	13,32	13,26	13,05	12,87	12,68	12,49	12,29	12,06	11,83	14,70	0
03/08/2020 07:15:00	14,40	13,97	13,46	13,27	13,15	13,00	12,87	12,71	12,54	12,38	12,23	12,05	11,87	14,98	0
03/08/2020 07:20:00	14,44	13,86	13,49	13,34	13,28	13,20	13,04	12,89	12,71	12,54	12,37	12,16	11,94	14,85	0
03/08/2020 07:25:00	14,50	13,95	13,54	13,35	13,18	13,06	12,87	12,69	12,49	12,30	12,10	11,88	11,65	15,09	0
03/08/2020 07:30:00	14,45	13,96	13,59	13,43	13,28	13,18	12,97	12,77	12,56	12,36	12,15	11,91	11,66	14,84	0
03/08/2020 07:35:00	14,54	14,07	13,60	13,40	13,25	13,07	12,86	12,66	12,45	12,25	12,04	11,79	11,55	14,93	0
03/08/2020 07:40:00	14,71	14,07	13,58	13,39	13,24	13,07	12,85	12,65	12,45	12,25	12,04	11,79	11,54	15,09	0
03/08/2020 07:45:00	14,56	14,16	13,74	13,51	13,34	13,14	12,91	12,69	12,47	12,25	12,03	11,78	11,52	14,94	0
03/08/2020 07:50:00	14,69	14,18	13,77	13,57	13,36	13,14	12,91	12,69	12,46	12,22	11,98	11,70	11,42	15,17	0
03/08/2020 07:55:00	14,75	14,26	13,80	13,58	13,39	13,18	12,94	12,72	12,49	12,27	12,04	11,78	11,52	14,99	0
03/08/2020 08:00:00	14,80	14,37	13,91	13,68	13,42	13,29	13,05	12,82	12,61	12,40	12,19	11,95	11,71	15,23	0
03/08/2020 08:05:00	15,30	14,74	14,03	13,73	13,44	13,17	12,92	12,70	12,48	12,28	12,08	11,86	11,64	15,18	0
03/08/2020 08:10:00	15,69	14,86	14,06	13,75	13,46	13,17	12,92	12,70	12,49	12,29	12,10	11,88	11,65	15,34	0
03/08/2020 08:15:00	15,31	14,78	14,18	13,83	13,50	13,25	12,98	12,73	12,49	12,27	12,05	11,81	11,57	15,53	0
03/08/2020 08:20:00	15,38	14,79	14,14	13,83	13,58	13,35	13,08	12,84	12,62	12,41	12,21	11,97	11,73	15,62	0
03/08/2020 08:25:00	15,93	14,94	14,07	13,66	13,37	13,14	12,93	12,74	12,56	12,40	12,27	12,11	11,94	15,96	0
03/08/2020 08:30:00	15,90	15,19	14,26	13,77	13,42	13,09	12,80	12,55	12,33	12,14	11,97	11,79	11,60	15,82	0
03/08/2020 08:35:00	16,28	15,20	14,26	13,78	13,46	13,18	12,89	12,64	12,44	12,25	12,07	11,87	11,66	16,32	0
03/08/2020 08:40:00	16,10	15,31	14,48	14,11	13,76	13,45	13,13	12,87	12,63	12,41	12,18	11,92	11,67	16,37	0
03/08/2020 08:45:00	16,49	15,38	14,51	14,10	13,75	13,44	13,19	12,97	12,76	12,56	12,37	12,15	11,92	16,94	0
03/08/2020 08:50:00	16,45	15,67	14,70	14,18	13,78	13,41	13,08	12,81	12,57	12,36	12,16	11,95	11,73	16,87	0
03/08/2020 08:55:00	16,79	15,64	14,69	14,28	13,89	13,53	13,25	13,02	12,79	12,58	12,37	12,13	11,88	17,26	0
03/08/2020 09:00:00	16,83	15,82	14,82	14,37	13,98	13,62	13,31	13,04	12,81	12,59	12,38	12,14	11,90	17,19	0
03/08/2020 09:05:00	17,09	16,00	14,95	14,43	14,04	13,70	13,37	13,11	12,88	12,68	12,48	12,26	12,04	17,47	0
03/08/2020 09:10:00	16,84	15,85	15,07	14,58	14,16	13,81	13,46	13,16	12,89	12,63	12,36	12,06	11,76	17,84	0
03/08/2020 09:15:00	17,04	16,08	15,21	14,66	14,18	13,77	13,40	13,09	12,81	12,54	12,27	11,97	11,68	17,31	0
03/08/2020 09:20:00	17,02	16,26	15,40	14,78	14,29	13,86	13,46	13,11	12,82	12,54	12,27	11,99	11,70	17,32	0
03/08/2020 09:25:00	17,03	16,24	15,39	14,91	14,46	14,04	13,68	13,38	13,10	12,83	12,56	12,27	11,97	17,28	0
03/08/2020 09:30:00	17,46	16,43	15,49	14,96	14,42	13,96	13,61	13,30	13,02	12,76	12,48	12,19	11,90	17,82	0
03/08/2020 09:35:00	17,06	16,40	15,72	15,21	14,76	14,33	13,95	13,62	13,32	13,02	12,71	12,38	12,05	17,76	0
03/08/2020 09:40:00	17,00	16,42	15,68	15,25	14,80	14,37	13,97	13,63	13,33	13,03	12,71	12,36	12,02	17,77	0
03/08/2020 09:45:00	17,74	16,55	15,59	15,10	14,69	14,29	13,91	13,60	13,34	13,08	12,80	12,49	12,18	17,87	0
03/08/2020 09:50:00	17,78	16,49	15,63	15,11	14,67	14,27	13,86	13,53	13,25	12,96	12,64	12,29	11,94	18,49	0
03/08/2020 09:55:00	17,60	16,75	15,87	15,31	14,76	14,32	13,93	13,60	13,31	13,03	12,75	12,44	12,14	18,30	0
03/08/2020 10:00:00	17,83	16,79	15,87	15,32	14,81	14,36	13,97	13,64	13,35	13,06	12,77	12,45	12,12	18,08	0
03/08/2020 10:05:00	17,98	16,72	15,75	15,21	14,74	14,35	14,01	13,73	13,47	13,23	12,98	12,70	12,42	17,98	0
03/08/2020 10:10:00	18,06	16,85	15,88	15,31	14,84	14,44	14,07	13,76	13,50	13,24	12,98	12,69	12,40	18,06	0
03/08/2020 10:15:00	17,85	16,83	15,93	15,44	14,99	14,60	14,25	13,95	13,69	13,42	13,15	12,85	12,55	18,04	0
03/08/2020 10:20:00	18,08	16,98	16,08	15,60	15,12	14,69	14,31	13,99	13,71	13,42	13,11	12,77	12,43	18,62	0
03/08/2020 10:25:00	18,00	16,80	16,02	15,51	15,08	14,71	14,37	14,07	13,81	13,53	13,24	12,93	12,61	18,67	0
03/08/2020 10:30:00	18,11	16,98	16,28	15,72	15,32	14,83	14,38	14,02	13,70	13,36	12,99	12,58	12,18	18,46	0
03/08/2020 10:35:00	18,02	16,97	16,37	15,83	15,32	14,86	14,46	14,10	13,78	13,44	13,06	12,66	12,26	18,41	0
03/08/2020 10:40:00	18,22	17,02	16,50	16,01	15,60	15,21	14,83	14,50	14,19	13,86	13,48	13,07	12,66	19,21	0
03/08/2020 10:45:00	18,04	17,28	16,73	16,26	15,77	15,32	14,86	14,47	14,12	13,75	13,33	12,88	12,44	19,65	0
03/08/2020 10:50:00	18,44	17,07	16,33	15,82	15,35	14,93	14,59	14,29	14,01	13,71	13,38	13,03	12,67	19,13	0
03/08/2020 10:55:00	18,43	17,24	16,62	16,07	15,57	15,13	14,72	14,37	14,05	13,71	13,33	12,92	12,51	19,02	0
03/08/2020 11:00:00	18,44	17,34	16,61	16,16	15,77	15,34	14,93	14,59	14,29	13,96	13,59	13,19	12,78	19,64	0
03/08/2020 11:05:00	18,61	17,50	16,68	16,08	15,54	15,06	14,64	14,28	13,97	13,64	13,29	12,92	12,55	19,03	0
03/08/2020 11:10:00	18,78	17,68	16,77	16,24	15,76	15,32	14,93	14,60	14,31	14,02	13,72	13,38	13,04	19,45	0
03/08/2020 11:15:00	18,56	17,47	16,73	16,21	15,75	15,28	14,86	14,51	14,20	13,86	13,49	13,10	12,70	19,26	0
03/08/2020 11:20:00	18,37	17,74	16,98	16,48	15,99	15,46	14,97	14,56	14,22	13,85	13,45	13,03	12,60	19,24	0
03/08/2020 11:25:00	18,72	17,99	17,14	16,57	16,01	15,53	15,07	14,69	14,36	14,04	13,69	13,32	12,95	19,84	0
03/08/2020 11:30:00	18,75	17,86	16,96	16,40	15,95	15,48	15,04	14,67	14,37	14,06	13,73	13,36	13,00	19,42	0
03/08/2020 11:35:00	19,05	17,85	16,96	16,36	15,84	15,39	14,96	14,60	14,30	13,99	13,65	13,28	12,92	20,23	0
03/08/2020 11:40:00	19,18	18,14	17,11	16,52	15,98	15,47	15,03	14,67	14,37	14,06	13,74	13,40	13,05	20,00	0
03/08/2020 11:45:00	19,26	18,04	17,16	16,68	16,23	15,82	15,41	15,08	14,79	14,49	14,14	13,76	13,39	20,52	0
03/08/2020 11:50:00	18,90	18,10	17,22	16,70	16,25	15,82	15,37	15,01	14,70	14,39	14,06	13,69	13,32	19,86	0
03/08/2020 11:55:00	18,78	17,98	17,33	16,87	16,43	15,94	15,48	15,08	14,75	14,38	13,96	13,51	13,06	19,85	0
03/08/2020 12:00:00	18,69	18,06	17,31	16,80	16,30	15,81	15,36	14,97	14,64	14,30	13,92	13,53	13,13	19,48	0
03/08/2020 12:05:00	18,27	18,03	17,59	17,10	16,65	16,24	15,80	15,41	15,07	14,71	14,32	13,91	13,50	19,88	0
03/08/2020 12:10:00	18,68	18,25	17,59	17,12	16,62	16,10	15,59	15,16	14,80	14,42	13,98	13,52	13,06	19,56	0
03/08/2020 12:15:00	18,83	18,52	17,71	17,16	16,61	16,06	15,61	15,22	14,88	14,54	14,19	13,82	13,45	20,24	0
03/08/2020 12:20:00	19,06	18,82	17,83	17,26	16,63	16,04	15,55	15,13	14,77	14,43	14,08	13,71	13,34	20,61	0
03/08/2020 12:25:00	18,88	18,85	18,00	17,40	16,79	16,14	15,59	15,12	14,73	14,34	13,94	13,52	13,09	20,59	0
03/08/2020 12:30:00	18,84	18,87	18,10	17,48	16,90	16,34	15,81	15,37	14,99	14,62	14,24	13,84	13,45	20,78	0
03/08/2020 12:35:00	19,07	19,09	18,16	17,55	16,92	16,28	15,74	15,28	14,89	14,52	14,14	13,74	13,34	20,54	0
03/08/2020 12:40:00	19,11	18,99	18,22	17,66	17,13	16,61	16,10	15,67	15,31	14,95	14,56	14,16	13,76	21,09	0
03/08/2020 12:45:00	19,53	18,81	18,12	17,53	16,97	16,43	15,97	15,57	15,22	14,85	14,45	14,02	13,60	21,21	0
03/08/2020 12:50:00	18,80	18,62	18,11	17,63	17,15	16,64	16,17	15,76	15,39	15,00	14,57	14,12	13,67	20,49	0
03/08/2020 12:55:00	18,51	18,36	17,92	17,52	17,09	16,59	16,17	15,78	15,43	15,05	14,63	14,18	13,74	19,78	0
03/08/2020 13:00:00	18,45	18,77	18,20	17,71	17,22	16,70	16,19	15,76	15,39	15,01	14,61	14,20	13,78	19,54	0
03/08/2020 13:05:00	20,07	19,20	18,30	17,70	17,19	16,70	16,23	15,84	15,52	15,19	14,82	14,42	14,03	21,07	0
03/08/2020 13:10:00	20,44	19,15	18,17	17,58	17,13	16,68	16,27	15,94	15,66	15,37	15,05	14,70	14,34	22,80	0
03/08/2020 13:15:00	19,12	18,94	18,32	17,85	17,35	16,85	16,39	15,98	15,63	15,26	14,86	14,43	14,01	21,09	0
03/08/2020 13:20:00	19,98	19,00	18,24	17,68	17,18	16,70	16,25	15,86	15,54	15,19	14,79	14,37	13,94	21,44	0
03/08/2020 13:25:00	18,79	18,85	18,63	18,23	17,82	17,33	16,82	16,38	15,98	15,54	15,04	14,51	13,98	20,35	0
03/08/2020 13:30:00	18,83	18,80	18,47	18,08	17,61	17,11	16,68	16,28	15,91	15,51	15,06	14,59	14,12	20,24	0
03/08/2020 13:35:00	19,94	19,10	18,24	17,65	17,11	16,62	16,18	15,81	15,49	15,17	14,82	14,45	14,07	21,07	0
03/08/2020 13:40:00	19,31	19,03	18,49	18,04	17,56	17,08	16,63	16,24	15,89	15,52	15,11	14,67	14,23	20,72	0
03/08/2020 13:45:00	18,89	18,86	18,49	18,04	17,57	17,04	16,56	16,13	15,74	15,33	14,86	14,38	13,89	20,59	0
03/08/2020 13:50:00	20,13	19,07	18,19	17,55	17,05	16,61	16,20	15,86	15,57	15,28	14,96	14,62	14,28	20,79	0
03/08/2020 13:55:00	19,54	18,94	18,28	17,81	17,37	16,90	16,46	16,08	15,75	15,40	15,01	14,58	14,16	21,41	0
03/08/2020 14:00:00	19,68	18,97	18,29	17,83	17,42	17,01	16,60	16,25	15,95	15,62	15,25	14,85	14,45	20,22	0
03/08/2020 14:05:00	20,41	19,19	18,17	17,57	17,10	16,66	16,28	15,97	15,70	15,43	15,14	14,82	14,49	21,96	0
03/08/2020 14:10:00	20,19	19,16	18,31	17,77	17,29	16,86	16,42	16,05	15,74	15,41	15,04	14,64	14,23	21,42	0
03/08/2020 14:15:00	19,53	18,97	18,47	18,10	17,70	17,25	16,83	16,47	16,13	15,76	15,32	14,86	14,39	20,85	0
03/08/2020 14:20:00	19,49	19,10	18,62	18,16	17,68	17,18	16,74	16,35	16,00	15,62	15,18	14,73	14,27	20,84	0
03/08/2020 14:25:00	19,40	19,15	18,64	18,16	17,65	17,16	16,70	16,30	15,94	15,56	15,13	14,68	14,24	20,83	0
03/08/2020 14:30:00	19,16	19,15	18,77	18,33	17,86	17,37	16,89	16,47	16,08	15,68	15,22	14,73	14,25	20,78	0
03/08/2020 14:35:00	20,35	19,28	18,53	17,98	17,54	17,11	16,67	16,32	16,01	15,68	15,30	14,89	14,48	21,41	0
03/08/2020 14:40:00	19,74	19,16	18,60	18,14	17,68	17,22	16,79	16,41	16,07	15,70	15,28	14,83	14,39	21,64	0
03/08/2020 14:45:00	19,28	19,06	18,64	18,21	17,75	17,25	16,79	16,38	16,01	15,61	15,16	14,68	14,20	20,69	0
03/08/2020 14:50:00	19,30	19,07	18,69	18,25	17,79	17,29	16,84	16,44	16,06	15,66	15,21	14,73	14,25	20,94	0
03/08/2020 14:55:00	19,05	19,01	18,72	18,31	17,86	17,37	16,90	16,48	16,09	15,68	15,20	14,69	14,19	20,46	0
03/08/2020 15:00:00	19,08	19,08	18,76	18,32	17,86	17,42	16,95	16,54	16,16	15,76	15,31	14,84	14,36	20,74	0
03/08/2020 15:05:00	19,05	19,15	18,84	18,40	17,93	17,36	16,87	16,43	16,03	15,61	15,12	14,62	14,11	20,77	0
03/08/2020 15:10:00	19,59	19,19	18,63	18,13	17,68	17,23	16,79	16,41	16,08	15,73	15,33	14,92	14,50	21,71	0
03/08/2020 15:15:00	19,42	19,22	18,76	18,36	17,89	17,43	17,01	16,64	16,29	15,92	15,50	15,05	14,61	20,84	0
03/08/2020 15:20:00	19,81	19,34	18,87	18,43	17,98	17,52	17,07	16,69	16,33	15,95	15,51	15,04	14,57	21,88	0
03/08/2020 15:25:00	19,83	19,10	18,56	18,11	17,69	17,24	16,84	16,49	16,17	15,82	15,41	14,98	14,55	21,21	0
03/08/2020 15:30:00	20,14	19,46	18,75	18,24	17,74	17,24	16,80	16,42	16,08	15,73	15,34	14,91	14,49	21,29	0
03/08/2020 15:35:00	20,32	19,51	18,75	18,28	17,80	17,31	16,89	16,54	16,22	15,89	15,51	15,09	14,68	21,58	0
03/08/2020 15:40:00	20,65	19,57	18,82	18,41	17,94	17,51	17,10	16,75	16,44	16,10	15,70	15,26	14,81	22,17	0
