FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
16/05/2020 02:30:00	7,93	10,52	10,97	10,99	10,74	10,31	9,76	9,24	8,78	8,33	7,86	7,40	6,94	7,90	0
16/05/2020 02:35:00	7,87	10,36	10,85	10,86	10,69	10,26	9,72	9,22	8,77	8,32	7,86	7,40	6,94	7,82	0
16/05/2020 02:40:00	7,58	10,28	10,86	10,93	10,70	10,30	9,83	9,36	8,90	8,45	8,00	7,55	7,10	7,72	0
16/05/2020 02:45:00	7,66	10,18	10,60	10,61	10,38	9,94	9,50	9,05	8,60	8,18	7,75	7,32	6,90	7,67	0
16/05/2020 02:50:00	7,85	10,09	10,59	10,64	10,46	10,07	9,59	9,12	8,68	8,25	7,80	7,34	6,89	7,66	0
16/05/2020 02:55:00	7,73	10,13	10,58	10,53	10,24	9,88	9,38	8,89	8,44	8,01	7,58	7,15	6,73	7,58	0
16/05/2020 03:00:00	7,60	10,02	10,56	10,55	10,36	9,89	9,45	9,00	8,54	8,10	7,64	7,20	6,75	7,70	0
16/05/2020 03:05:00	7,68	10,11	10,58	10,60	10,35	9,89	9,37	8,87	8,40	7,94	7,47	7,00	6,52	7,63	0
16/05/2020 03:10:00	7,81	10,08	10,37	10,35	10,09	9,70	9,16	8,67	8,23	7,82	7,40	7,00	6,59	7,73	0
16/05/2020 03:15:00	7,64	9,87	10,23	10,20	9,96	9,47	8,95	8,46	8,01	7,56	7,11	6,66	6,22	7,80	0
16/05/2020 03:20:00	7,81	9,94	10,33	10,32	10,14	9,82	9,43	9,03	8,63	8,26	7,88	7,51	7,15	7,83	0
16/05/2020 03:25:00	7,96	10,01	10,35	10,33	10,16	9,77	9,35	8,93	8,51	8,12	7,73	7,34	6,94	7,80	0
16/05/2020 03:30:00	7,65	9,87	10,27	10,17	9,87	9,42	9,01	8,57	8,12	7,69	7,27	6,85	6,44	7,75	0
16/05/2020 03:35:00	7,82	9,89	10,20	10,10	9,85	9,44	8,93	8,45	8,01	7,59	7,18	6,77	6,35	7,85	0
16/05/2020 03:40:00	7,86	10,13	10,44	10,38	10,11	9,68	9,19	8,71	8,27	7,85	7,43	7,02	6,61	7,87	0
16/05/2020 03:45:00	8,03	10,08	10,35	10,25	9,94	9,56	9,05	8,56	8,13	7,72	7,32	6,92	6,51	7,69	0
16/05/2020 03:50:00	8,10	10,07	10,28	10,13	9,83	9,35	8,88	8,42	7,98	7,56	7,15	6,75	6,36	7,81	0
16/05/2020 03:55:00	7,72	9,75	9,93	9,81	9,50	9,07	8,58	8,11	7,68	7,28	6,90	6,52	6,14	7,72	0
16/05/2020 04:00:00	7,58	9,58	9,88	9,75	9,45	9,02	8,49	8,00	7,55	7,13	6,70	6,29	5,87	7,73	0
16/05/2020 04:05:00	7,86	9,58	9,75	9,53	9,15	8,75	8,17	7,66	7,21	6,80	6,39	5,99	5,58	7,63	0
16/05/2020 04:10:00	7,71	9,46	9,62	9,39	8,99	8,58	8,05	7,56	7,12	6,70	6,31	5,92	5,53	7,72	0
16/05/2020 04:15:00	7,73	9,39	9,55	9,34	9,08	8,60	8,08	7,59	7,16	6,75	6,35	5,95	5,56	7,66	0
16/05/2020 04:20:00	7,51	9,27	9,41	9,25	8,88	8,38	7,93	7,47	7,03	6,62	6,22	5,84	5,45	7,62	0
16/05/2020 04:25:00	7,57	9,13	9,27	9,13	8,89	8,40	7,99	7,57	7,16	6,77	6,39	6,02	5,65	7,70	0
16/05/2020 04:30:00	7,74	9,08	9,09	8,88	8,50	8,07	7,63	7,20	6,80	6,42	6,07	5,72	5,37	7,54	0
16/05/2020 04:35:00	7,57	9,03	9,01	8,83	8,45	8,04	7,51	7,03	6,62	6,24	5,88	5,52	5,17	7,67	0
16/05/2020 04:40:00	7,69	8,90	8,83	8,49	8,13	7,69	7,17	6,69	6,28	5,91	5,57	5,23	4,90	7,52	0
16/05/2020 04:45:00	7,56	8,74	8,65	8,37	8,01	7,55	7,08	6,63	6,23	5,87	5,53	5,20	4,87	7,40	0
16/05/2020 04:50:00	7,30	8,45	8,42	8,14	7,82	7,36	6,89	6,46	6,06	5,69	5,35	5,01	4,67	7,30	0
16/05/2020 04:55:00	7,16	8,36	8,33	8,14	7,73	7,45	7,03	6,62	6,25	5,92	5,63	5,34	5,05	7,27	0
16/05/2020 05:00:00	7,13	8,50	8,50	8,31	8,04	7,66	7,17	6,72	6,34	5,99	5,66	5,34	5,02	7,12	0
16/05/2020 05:05:00	7,40	8,38	8,40	8,20	7,93	7,56	7,04	6,59	6,21	5,85	5,50	5,15	4,79	7,04	0
16/05/2020 05:10:00	6,99	8,12	8,17	8,08	7,72	7,38	6,86	6,40	6,02	5,65	5,29	4,93	4,57	6,98	0
16/05/2020 05:15:00	7,10	8,10	8,13	7,99	7,71	7,31	6,91	6,51	6,14	5,79	5,45	5,11	4,77	7,03	0
16/05/2020 05:20:00	7,10	8,12	8,14	7,99	7,73	7,30	6,88	6,49	6,11	5,75	5,41	5,07	4,73	7,01	0
16/05/2020 05:25:00	6,84	8,10	8,08	7,89	7,61	7,14	6,71	6,29	5,90	5,55	5,21	4,89	4,56	7,01	0
16/05/2020 05:30:00	6,98	8,01	8,02	7,83	7,61	7,17	6,76	6,36	5,98	5,64	5,31	4,97	4,64	6,95	0
16/05/2020 05:35:00	7,00	8,07	8,08	7,90	7,58	7,13	6,66	6,23	5,83	5,46	5,10	4,75	4,39	6,96	0
16/05/2020 05:40:00	7,04	8,02	7,96	7,74	7,48	7,11	6,60	6,16	5,79	5,45	5,13	4,81	4,50	6,93	0
16/05/2020 05:45:00	6,88	7,92	7,87	7,68	7,40	7,00	6,55	6,13	5,76	5,42	5,10	4,78	4,46	6,88	0
16/05/2020 05:50:00	6,99	7,99	7,89	7,67	7,35	6,97	6,51	6,10	5,73	5,39	5,09	4,78	4,48	6,98	0
16/05/2020 05:55:00	7,14	7,94	7,86	7,61	7,26	6,85	6,46	6,07	5,70	5,35	5,04	4,73	4,42	7,00	0
16/05/2020 06:00:00	6,99	7,89	7,72	7,41	7,07	6,67	6,18	5,75	5,37	5,04	4,74	4,44	4,14	7,07	0
16/05/2020 06:05:00	7,02	7,86	7,72	7,46	7,15	6,71	6,20	5,76	5,38	5,03	4,70	4,37	4,05	7,18	0
16/05/2020 06:10:00	7,11	7,80	7,60	7,29	6,92	6,44	5,97	5,54	5,16	4,80	4,48	4,16	3,84	7,02	0
16/05/2020 06:15:00	7,12	7,51	7,14	6,85	6,55	6,18	5,79	5,43	5,11	4,84	4,61	4,38	4,15	7,02	0
16/05/2020 06:20:00	7,27	7,50	7,16	6,85	6,54	6,18	5,81	5,46	5,15	4,87	4,64	4,40	4,16	7,36	0
16/05/2020 06:25:00	7,39	7,58	7,21	6,89	6,52	6,04	5,66	5,30	4,95	4,65	4,37	4,10	3,82	7,29	0
16/05/2020 06:30:00	7,35	7,67	7,22	6,90	6,52	6,03	5,61	5,22	4,88	4,57	4,30	4,04	3,77	7,25	0
16/05/2020 06:35:00	7,23	7,67	7,33	6,98	6,60	6,09	5,62	5,20	4,83	4,49	4,18	3,88	3,58	7,15	0
16/05/2020 06:40:00	7,35	7,58	7,25	6,91	6,51	6,10	5,60	5,17	4,82	4,49	4,19	3,90	3,60	7,39	0
16/05/2020 06:45:00	7,64	7,66	7,21	6,78	6,37	5,89	5,38	4,94	4,58	4,25	3,96	3,66	3,37	7,35	0
16/05/2020 06:50:00	7,69	7,69	7,24	6,81	6,33	5,89	5,38	4,95	4,58	4,26	3,97	3,68	3,39	7,48	0
16/05/2020 06:55:00	8,11	8,07	7,22	6,72	6,23	5,63	5,12	4,70	4,35	4,06	3,82	3,59	3,35	7,50	0
16/05/2020 07:00:00	8,97	8,16	7,06	6,46	5,82	5,27	4,77	4,36	4,05	3,78	3,58	3,37	3,17	8,06	0
16/05/2020 07:05:00	9,07	8,05	7,22	6,64	6,05	5,55	5,05	4,64	4,31	4,00	3,74	3,47	3,20	7,95	0
16/05/2020 07:10:00	8,95	8,19	7,28	6,70	6,12	5,58	5,11	4,71	4,38	4,10	3,86	3,63	3,39	8,06	0
16/05/2020 07:15:00	8,84	8,08	7,27	6,75	6,26	5,74	5,25	4,85	4,53	4,24	3,98	3,73	3,47	8,51	0
16/05/2020 07:20:00	8,87	7,95	7,18	6,68	6,22	5,70	5,29	4,94	4,63	4,35	4,10	3,85	3,60	8,32	0
16/05/2020 07:25:00	8,53	8,06	7,38	6,90	6,40	5,80	5,33	4,92	4,57	4,24	3,95	3,65	3,36	8,18	0
16/05/2020 07:30:00	8,68	8,13	7,33	6,76	6,22	5,68	5,15	4,72	4,37	4,06	3,80	3,54	3,28	8,37	0
16/05/2020 07:35:00	9,46	8,07	7,14	6,65	6,11	5,69	5,17	4,76	4,46	4,18	3,93	3,66	3,40	8,12	0
16/05/2020 07:40:00	9,22	8,30	7,35	6,77	6,24	5,77	5,24	4,82	4,51	4,24	4,01	3,78	3,54	8,30	0
16/05/2020 07:45:00	9,38	8,24	7,29	6,74	6,27	5,76	5,33	4,97	4,68	4,42	4,20	3,98	3,75	8,30	0
16/05/2020 07:50:00	9,44	8,29	7,37	6,79	6,32	5,83	5,37	5,00	4,70	4,44	4,21	3,98	3,75	8,68	0
16/05/2020 07:55:00	9,50	8,51	7,47	6,84	6,36	5,84	5,37	4,98	4,69	4,44	4,24	4,04	3,83	8,36	0
16/05/2020 08:00:00	9,43	8,48	7,60	7,08	6,54	6,05	5,48	5,03	4,71	4,41	4,14	3,86	3,58	8,32	0
16/05/2020 08:05:00	9,49	8,34	7,52	6,99	6,47	5,97	5,56	5,20	4,89	4,62	4,37	4,12	3,87	8,20	0
16/05/2020 08:10:00	9,34	8,50	7,63	7,06	6,52	6,03	5,52	5,11	4,78	4,49	4,25	4,00	3,75	8,34	0
16/05/2020 08:15:00	9,29	8,37	7,54	7,00	6,49	5,95	5,49	5,10	4,78	4,48	4,23	3,96	3,70	8,83	0
16/05/2020 08:20:00	9,42	8,48	7,74	7,20	6,73	6,23	5,73	5,32	4,99	4,69	4,41	4,12	3,83	8,78	0
16/05/2020 08:25:00	9,10	8,52	7,88	7,40	6,89	6,35	5,79	5,33	4,96	4,61	4,28	3,95	3,61	8,60	0
16/05/2020 08:30:00	8,80	8,57	7,97	7,47	6,92	6,33	5,69	5,18	4,77	4,39	4,02	3,65	3,28	8,69	0
16/05/2020 08:35:00	8,65	8,49	8,01	7,43	6,86	6,29	5,72	5,23	4,82	4,43	4,07	3,72	3,37	8,50	0
16/05/2020 08:40:00	10,91	8,55	7,12	6,48	6,01	5,58	5,17	4,88	4,67	4,50	4,37	4,21	4,06	8,61	1
16/05/2020 08:45:00	12,00	9,01	7,29	6,47	5,89	5,35	4,91	4,60	4,38	4,20	4,06	3,90	3,75	9,84	1
16/05/2020 08:50:00	10,51	8,73	7,68	6,99	6,40	5,84	5,32	4,90	4,58	4,28	4,01	3,73	3,44	9,06	1
16/05/2020 08:55:00	10,65	9,07	7,76	7,06	6,46	5,78	5,25	4,84	4,52	4,24	4,00	3,75	3,50	9,05	1
16/05/2020 09:00:00	11,78	8,92	7,31	6,47	5,93	5,47	5,11	4,85	4,65	4,50	4,40	4,29	4,18	9,27	1
16/05/2020 09:05:00	11,40	8,77	7,45	6,80	6,26	5,74	5,31	4,99	4,74	4,51	4,30	4,06	3,83	9,23	1
16/05/2020 09:10:00	11,55	9,08	7,66	6,86	6,33	5,82	5,39	5,06	4,83	4,62	4,47	4,30	4,13	9,56	1
16/05/2020 09:15:00	12,22	9,19	7,41	6,60	6,06	5,62	5,23	4,96	4,79	4,66	4,58	4,48	4,39	9,62	1
16/05/2020 09:20:00	11,66	9,50	8,03	7,27	6,66	6,13	5,62	5,25	4,99	4,76	4,58	4,39	4,19	10,18	1
16/05/2020 09:25:00	12,81	9,74	8,00	7,19	6,62	6,12	5,64	5,31	5,10	4,92	4,77	4,59	4,42	10,45	1
16/05/2020 09:30:00	13,05	9,56	7,87	7,11	6,58	6,16	5,75	5,48	5,30	5,12	4,98	4,81	4,63	10,34	1
16/05/2020 09:35:00	11,84	9,59	8,28	7,53	6,95	6,39	5,88	5,49	5,21	4,94	4,70	4,44	4,19	10,43	1
16/05/2020 09:40:00	11,76	9,38	8,29	7,67	7,17	6,66	6,23	5,89	5,62	5,35	5,09	4,81	4,52	10,56	1
16/05/2020 09:45:00	11,88	9,54	8,16	7,49	6,99	6,54	6,10	5,78	5,56	5,36	5,19	5,00	4,82	10,70	1
16/05/2020 09:50:00	11,45	9,82	8,71	8,11	7,60	7,08	6,57	6,18	5,89	5,61	5,36	5,09	4,82	10,57	0
16/05/2020 09:55:00	11,73	9,85	8,80	8,13	7,54	6,94	6,42	6,01	5,68	5,37	5,06	4,74	4,42	10,37	1
16/05/2020 10:00:00	11,99	9,87	8,78	8,15	7,65	7,11	6,62	6,25	5,96	5,68	5,40	5,10	4,81	10,65	1
16/05/2020 10:05:00	12,06	10,18	8,87	8,24	7,72	7,20	6,70	6,32	6,05	5,80	5,57	5,33	5,08	11,00	1
16/05/2020 10:10:00	12,01	10,32	9,20	8,48	7,83	7,21	6,66	6,23	5,89	5,57	5,27	4,96	4,65	11,15	1
16/05/2020 10:15:00	11,40	10,09	9,20	8,56	8,07	7,52	6,98	6,55	6,21	5,89	5,58	5,26	4,94	10,82	0
16/05/2020 10:20:00	11,22	10,23	9,24	8,61	8,02	7,44	6,90	6,46	6,12	5,81	5,52	5,22	4,93	10,93	0
16/05/2020 10:25:00	13,21	10,27	8,60	7,91	7,39	6,95	6,52	6,22	6,03	5,85	5,71	5,53	5,36	11,20	1
16/05/2020 10:30:00	13,17	10,45	9,02	8,32	7,73	7,21	6,79	6,47	6,22	5,99	5,77	5,54	5,30	11,32	1
16/05/2020 10:35:00	11,79	10,21	9,43	8,86	8,36	7,81	7,35	6,96	6,63	6,30	5,96	5,61	5,26	11,27	0
16/05/2020 10:40:00	11,84	10,43	9,34	8,65	8,02	7,42	6,88	6,46	6,13	5,83	5,55	5,26	4,97	10,86	0
16/05/2020 10:45:00	11,84	10,52	9,37	8,68	8,09	7,51	6,97	6,54	6,21	5,91	5,65	5,37	5,09	10,80	0
16/05/2020 10:50:00	11,47	10,57	9,69	9,00	8,41	7,74	7,17	6,70	6,33	5,97	5,64	5,30	4,96	10,97	0
16/05/2020 10:55:00	11,51	10,55	9,68	9,01	8,40	7,80	7,19	6,69	6,32	5,95	5,60	5,25	4,90	11,37	0
16/05/2020 11:00:00	11,68	10,57	9,70	9,02	8,39	7,75	7,19	6,73	6,35	5,99	5,64	5,29	4,93	11,27	0
16/05/2020 11:05:00	13,71	11,00	9,34	8,43	7,78	7,18	6,66	6,28	6,02	5,79	5,59	5,37	5,16	11,72	1
16/05/2020 11:10:00	14,51	10,55	9,09	8,46	8,02	7,55	7,20	6,95	6,75	6,52	6,27	5,98	5,69	11,91	1
16/05/2020 11:15:00	11,79	10,77	10,01	9,47	8,94	8,36	7,80	7,35	6,98	6,62	6,25	5,87	5,49	11,64	0
16/05/2020 11:20:00	10,76	10,84	10,35	9,88	9,31	8,61	8,00	7,48	7,04	6,60	6,16	5,72	5,28	11,28	0
16/05/2020 11:25:00	10,91	10,85	10,32	9,86	9,24	8,58	7,97	7,44	7,01	6,58	6,14	5,71	5,27	11,13	0
16/05/2020 11:30:00	10,86	10,90	10,40	9,94	9,38	8,73	8,12	7,61	7,18	6,76	6,33	5,91	5,48	11,26	0
16/05/2020 11:35:00	11,01	10,93	10,40	9,89	9,28	8,67	8,03	7,49	7,06	6,64	6,21	5,78	5,36	11,37	0
16/05/2020 11:40:00	11,60	11,08	10,34	9,79	9,20	8,61	8,04	7,56	7,18	6,81	6,45	6,09	5,72	11,50	0
16/05/2020 11:45:00	12,53	11,09	10,20	9,60	8,98	8,37	7,80	7,34	6,98	6,61	6,23	5,83	5,44	12,04	0
16/05/2020 11:50:00	13,15	11,38	10,22	9,52	8,87	8,22	7,68	7,25	6,91	6,58	6,26	5,92	5,59	12,11	1
16/05/2020 11:55:00	12,53	11,37	10,24	9,65	9,04	8,43	7,90	7,47	7,13	6,81	6,51	6,20	5,89	12,14	0
16/05/2020 12:00:00	12,13	11,42	10,61	9,98	9,30	8,57	7,88	7,32	6,88	6,45	6,00	5,55	5,10	12,54	0
16/05/2020 12:05:00	11,58	11,28	10,54	9,94	9,33	8,66	8,00	7,46	7,04	6,63	6,23	5,82	5,42	11,79	0
16/05/2020 12:10:00	11,49	11,40	10,85	10,36	9,76	9,13	8,45	7,89	7,46	7,02	6,57	6,11	5,66	11,66	0
16/05/2020 12:15:00	11,54	11,27	10,63	10,12	9,56	8,91	8,35	7,87	7,47	7,09	6,70	6,31	5,92	11,58	0
16/05/2020 12:20:00	12,37	11,55	10,73	10,07	9,40	8,79	8,16	7,65	7,25	6,86	6,47	6,08	5,69	12,04	0
16/05/2020 12:25:00	12,22	11,63	10,85	10,25	9,62	8,99	8,36	7,85	7,44	7,05	6,66	6,26	5,86	11,90	0
16/05/2020 12:30:00	11,86	11,59	10,85	10,33	9,78	9,06	8,44	7,94	7,52	7,12	6,71	6,29	5,87	11,69	0
16/05/2020 12:35:00	12,72	11,75	10,83	10,15	9,44	8,76	8,17	7,68	7,28	6,89	6,51	6,12	5,74	12,35	0
16/05/2020 12:40:00	12,64	11,64	10,67	10,05	9,44	8,86	8,33	7,90	7,56	7,23	6,92	6,60	6,28	12,05	0
16/05/2020 12:45:00	12,14	11,66	10,84	10,21	9,59	8,89	8,29	7,78	7,38	6,98	6,60	6,22	5,83	11,92	0
16/05/2020 12:50:00	11,77	11,58	11,00	10,42	9,80	9,20	8,53	7,98	7,55	7,13	6,70	6,28	5,85	12,02	0
16/05/2020 12:55:00	11,52	11,66	11,11	10,57	9,95	9,24	8,61	8,07	7,62	7,18	6,73	6,29	5,85	11,73	0
16/05/2020 13:00:00	12,00	11,68	10,85	10,18	9,46	8,70	8,10	7,59	7,16	6,75	6,35	5,96	5,57	11,75	0
16/05/2020 13:05:00	12,84	11,49	10,34	9,74	9,21	8,68	8,21	7,83	7,54	7,27	7,02	6,76	6,50	11,35	0
16/05/2020 13:10:00	13,23	12,06	10,91	10,25	9,62	9,01	8,46	8,03	7,68	7,36	7,05	6,74	6,42	12,19	0
16/05/2020 13:15:00	13,48	12,00	10,91	10,30	9,81	9,22	8,71	8,31	8,00	7,70	7,39	7,07	6,75	12,70	0
16/05/2020 13:20:00	13,27	12,25	11,30	10,72	10,19	9,57	9,01	8,56	8,21	7,86	7,50	7,13	6,76	12,52	0
16/05/2020 13:25:00	13,33	12,17	11,29	10,77	10,28	9,77	9,25	8,84	8,52	8,20	7,87	7,52	7,18	12,95	0
16/05/2020 13:30:00	12,62	12,29	11,70	11,13	10,52	9,83	9,23	8,72	8,28	7,85	7,39	6,94	6,49	13,04	0
16/05/2020 13:35:00	12,16	12,30	11,79	11,29	10,68	10,01	9,39	8,85	8,41	7,97	7,52	7,06	6,61	12,27	0
16/05/2020 13:40:00	13,00	12,20	11,41	10,88	10,36	9,78	9,25	8,81	8,46	8,11	7,75	7,38	7,01	12,52	0
16/05/2020 13:45:00	12,99	12,27	11,53	10,90	10,29	9,67	9,03	8,51	8,11	7,70	7,28	6,86	6,44	12,94	0
16/05/2020 13:50:00	13,19	12,17	10,92	10,20	9,54	8,96	8,40	7,96	7,63	7,33	7,07	6,80	6,54	12,24	0
16/05/2020 13:55:00	14,35	11,69	10,01	9,29	8,78	8,39	8,06	7,83	7,67	7,55	7,48	7,38	7,27	12,40	1
16/05/2020 14:00:00	14,78	11,64	10,07	9,38	8,84	8,37	8,03	7,78	7,59	7,40	7,23	7,02	6,82	12,35	1
16/05/2020 14:05:00	14,80	11,91	10,11	9,31	8,71	8,22	7,82	7,54	7,35	7,19	7,07	6,92	6,77	12,42	1
16/05/2020 14:10:00	14,71	11,73	10,39	9,66	9,17	8,75	8,33	8,03	7,80	7,57	7,34	7,09	6,83	12,80	1
16/05/2020 14:15:00	15,95	12,42	10,46	9,66	9,08	8,64	8,28	8,05	7,90	7,78	7,68	7,55	7,42	13,24	1
16/05/2020 14:20:00	13,88	12,35	11,21	10,52	9,93	9,31	8,77	8,34	8,02	7,70	7,39	7,06	6,73	13,04	1
16/05/2020 14:25:00	13,46	12,33	11,38	10,70	10,16	9,54	9,00	8,55	8,20	7,86	7,53	7,18	6,84	12,84	0
16/05/2020 14:30:00	13,45	12,54	11,65	11,00	10,39	9,79	9,20	8,73	8,36	8,00	7,63	7,26	6,89	12,68	0
16/05/2020 14:35:00	13,81	12,88	11,61	10,84	10,11	9,36	8,76	8,28	7,90	7,55	7,23	6,90	6,57	12,65	1
16/05/2020 14:40:00	15,19	12,18	10,40	9,57	9,07	8,61	8,20	7,92	7,74	7,59	7,47	7,32	7,17	12,84	1
16/05/2020 14:45:00	13,44	12,53	11,61	10,88	10,18	9,38	8,71	8,16	7,72	7,28	6,83	6,38	5,93	12,77	0
16/05/2020 14:50:00	14,69	11,85	10,31	9,70	9,29	8,97	8,63	8,40	8,25	8,11	7,99	7,83	7,67	12,37	1
16/05/2020 14:55:00	15,35	12,24	10,62	9,70	9,09	8,58	8,19	7,90	7,69	7,50	7,34	7,16	6,98	13,09	1
16/05/2020 15:00:00	14,94	12,48	11,01	10,31	9,81	9,35	8,91	8,59	8,37	8,16	7,96	7,74	7,51	13,34	1
16/05/2020 15:05:00	13,71	12,40	11,35	10,62	9,97	9,37	8,81	8,36	8,01	7,67	7,35	7,02	6,69	13,20	0
16/05/2020 15:10:00	13,87	12,44	11,35	10,63	10,10	9,55	9,02	8,61	8,30	8,00	7,71	7,41	7,11	12,73	0
16/05/2020 15:15:00	13,10	12,35	11,44	10,82	10,24	9,59	9,00	8,52	8,14	7,78	7,41	7,04	6,67	12,51	0
16/05/2020 15:20:00	12,65	12,50	11,73	11,09	10,46	9,71	9,06	8,51	8,08	7,66	7,24	6,81	6,39	12,28	0
16/05/2020 15:25:00	11,83	11,53	10,81	10,12	9,54	8,98	8,50	8,07	7,70	7,37	7,08	6,79	6,50	11,94	0
16/05/2020 15:30:00	10,68	10,98	10,83	10,66	10,36	9,82	9,20	8,69	8,28	7,85	7,38	6,88	6,39	10,76	0
16/05/2020 15:35:00	11,41	10,98	10,42	9,98	9,56	9,17	8,69	8,29	7,96	7,65	7,35	7,04	6,72	10,78	0
16/05/2020 15:40:00	11,34	11,32	10,81	10,38	9,90	9,35	8,81	8,34	7,96	7,59	7,21	6,83	6,45	11,12	0
