FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
08/08/2020 01:10:00	16,68	17,84	18,34	18,50	18,51	18,41	18,18	17,92	17,62	17,29	16,87	16,41	15,96	16,64	0
08/08/2020 01:15:00	16,59	17,82	18,38	18,55	18,57	18,39	18,12	17,83	17,51	17,14	16,67	16,17	15,67	16,59	0
08/08/2020 01:20:00	16,48	17,76	18,25	18,37	18,36	18,20	17,97	17,71	17,40	17,06	16,65	16,20	15,76	16,48	0
08/08/2020 01:25:00	16,49	17,77	18,27	18,39	18,33	18,18	17,91	17,62	17,30	16,94	16,50	16,03	15,56	16,70	0
08/08/2020 01:30:00	16,69	17,89	18,39	18,52	18,51	18,42	18,17	17,91	17,61	17,27	16,86	16,41	15,96	16,77	0
08/08/2020 01:35:00	16,77	17,87	18,38	18,52	18,55	18,44	18,23	17,98	17,69	17,36	16,95	16,50	16,06	16,87	0
08/08/2020 01:40:00	16,75	17,85	18,32	18,47	18,42	18,31	18,10	17,85	17,55	17,22	16,82	16,38	15,93	16,79	0
08/08/2020 01:45:00	16,75	17,86	18,28	18,36	18,31	18,22	18,01	17,76	17,47	17,16	16,78	16,37	15,96	16,65	0
08/08/2020 01:50:00	16,75	17,84	18,35	18,52	18,52	18,40	18,19	17,94	17,65	17,31	16,89	16,43	15,97	16,64	0
08/08/2020 01:55:00	16,57	17,76	18,33	18,50	18,51	18,33	18,10	17,82	17,50	17,14	16,68	16,19	15,70	16,59	0
08/08/2020 02:00:00	16,46	17,64	18,17	18,28	18,26	18,17	17,93	17,67	17,37	17,03	16,62	16,18	15,74	16,43	0
08/08/2020 02:05:00	16,37	17,52	18,05	18,16	18,15	18,02	17,79	17,53	17,22	16,87	16,45	16,00	15,54	16,37	0
08/08/2020 02:10:00	16,34	17,53	18,06	18,17	18,16	18,06	17,84	17,58	17,28	16,95	16,55	16,11	15,68	16,33	0
08/08/2020 02:15:00	16,28	17,37	17,95	18,13	18,14	18,02	17,82	17,57	17,27	16,93	16,50	16,04	15,58	16,21	0
08/08/2020 02:20:00	16,19	17,33	17,91	18,10	18,14	18,03	17,82	17,57	17,27	16,92	16,49	16,03	15,56	16,12	0
08/08/2020 02:25:00	16,15	17,32	17,92	18,06	18,04	17,95	17,76	17,52	17,22	16,88	16,47	16,03	15,60	16,17	0
08/08/2020 02:30:00	16,17	17,37	17,94	18,12	18,13	18,03	17,84	17,61	17,32	16,99	16,59	16,15	15,71	16,15	0
08/08/2020 02:35:00	16,11	17,32	17,90	18,14	18,18	18,09	17,91	17,69	17,40	17,07	16,66	16,22	15,78	16,10	0
08/08/2020 02:40:00	15,99	17,26	17,91	18,12	18,14	18,04	17,81	17,55	17,24	16,89	16,44	15,96	15,49	16,05	0
08/08/2020 02:45:00	16,08	17,19	17,80	18,06	18,09	17,98	17,79	17,56	17,26	16,91	16,48	16,01	15,53	16,00	0
08/08/2020 02:50:00	15,90	17,10	17,70	17,96	18,03	17,99	17,78	17,54	17,26	16,93	16,51	16,06	15,61	15,90	0
08/08/2020 02:55:00	15,79	16,97	17,62	17,87	17,92	17,85	17,63	17,39	17,09	16,74	16,30	15,82	15,35	15,78	0
08/08/2020 03:00:00	15,77	17,00	17,59	17,77	17,84	17,75	17,54	17,29	17,00	16,67	16,26	15,82	15,38	15,70	0
08/08/2020 03:05:00	15,62	16,83	17,45	17,68	17,78	17,69	17,51	17,28	17,00	16,67	16,27	15,83	15,38	15,65	0
08/08/2020 03:10:00	15,57	16,82	17,48	17,76	17,84	17,75	17,57	17,34	17,05	16,71	16,29	15,83	15,37	15,56	0
08/08/2020 03:15:00	15,43	16,77	17,41	17,64	17,67	17,56	17,34	17,08	16,77	16,41	15,98	15,51	15,03	15,42	0
08/08/2020 03:20:00	15,48	16,76	17,35	17,60	17,64	17,56	17,35	17,11	16,81	16,48	16,07	15,62	15,17	15,45	0
08/08/2020 03:25:00	15,40	16,56	17,18	17,38	17,43	17,38	17,17	16,93	16,64	16,31	15,90	15,45	15,01	15,34	0
08/08/2020 03:30:00	15,25	16,52	17,13	17,31	17,37	17,25	17,04	16,80	16,49	16,16	15,75	15,30	14,85	15,24	0
08/08/2020 03:35:00	15,21	16,52	17,12	17,32	17,35	17,20	17,00	16,74	16,43	16,09	15,66	15,21	14,75	15,20	0
08/08/2020 03:40:00	15,15	16,44	17,00	17,12	17,15	17,09	16,86	16,60	16,31	15,99	15,60	15,19	14,77	15,19	0
08/08/2020 03:45:00	15,25	16,48	17,02	17,22	17,28	17,17	16,98	16,75	16,46	16,14	15,75	15,32	14,90	15,34	0
08/08/2020 03:50:00	15,38	16,49	17,09	17,36	17,39	17,34	17,19	16,98	16,70	16,39	16,00	15,57	15,14	15,29	0
08/08/2020 03:55:00	15,26	16,26	16,84	17,07	17,14	17,13	16,97	16,77	16,51	16,21	15,84	15,43	15,02	15,22	0
08/08/2020 04:00:00	15,10	16,35	16,96	17,26	17,34	17,30	17,10	16,87	16,59	16,27	15,86	15,42	14,98	15,07	0
08/08/2020 04:05:00	15,17	16,38	16,97	17,21	17,26	17,16	16,99	16,76	16,47	16,15	15,75	15,31	14,87	15,15	0
08/08/2020 04:10:00	15,21	16,44	17,05	17,34	17,37	17,29	17,09	16,85	16,56	16,22	15,79	15,33	14,87	15,25	0
08/08/2020 04:15:00	15,24	16,45	17,01	17,26	17,30	17,23	17,05	16,83	16,54	16,22	15,83	15,40	14,97	15,42	0
08/08/2020 04:20:00	15,34	16,48	16,97	17,12	17,19	17,16	16,96	16,73	16,46	16,16	15,81	15,42	15,02	15,60	0
08/08/2020 04:25:00	15,60	16,63	17,19	17,38	17,39	17,31	17,11	16,88	16,59	16,26	15,86	15,41	14,97	15,65	0
08/08/2020 04:30:00	15,71	16,71	17,19	17,41	17,44	17,40	17,25	17,06	16,80	16,51	16,15	15,76	15,36	15,73	0
08/08/2020 04:35:00	15,70	16,74	17,23	17,40	17,44	17,42	17,24	17,03	16,76	16,47	16,12	15,72	15,33	15,76	0
08/08/2020 04:40:00	15,80	16,68	17,12	17,34	17,40	17,42	17,30	17,13	16,90	16,64	16,32	15,95	15,59	15,69	0
08/08/2020 04:45:00	15,70	16,57	17,08	17,35	17,46	17,43	17,33	17,16	16,92	16,64	16,29	15,90	15,50	15,73	0
08/08/2020 04:50:00	15,82	16,69	17,15	17,41	17,47	17,45	17,32	17,14	16,90	16,62	16,27	15,87	15,48	15,74	0
08/08/2020 04:55:00	15,67	16,70	17,17	17,38	17,47	17,42	17,26	17,06	16,81	16,52	16,17	15,78	15,39	15,71	0
08/08/2020 05:00:00	15,70	16,47	16,94	17,24	17,34	17,34	17,20	17,02	16,78	16,50	16,14	15,73	15,32	15,65	0
08/08/2020 05:05:00	15,62	16,58	17,05	17,30	17,35	17,35	17,25	17,09	16,85	16,58	16,25	15,89	15,52	15,59	0
08/08/2020 05:10:00	15,52	16,50	17,02	17,23	17,34	17,33	17,19	17,01	16,76	16,49	16,14	15,76	15,38	15,44	0
08/08/2020 05:15:00	15,31	16,16	16,68	16,98	17,05	17,04	16,94	16,78	16,53	16,26	15,91	15,51	15,12	15,27	0
08/08/2020 05:20:00	15,15	16,01	16,56	16,79	16,88	16,91	16,81	16,64	16,40	16,14	15,80	15,43	15,06	15,18	0
08/08/2020 05:25:00	15,12	16,02	16,58	16,89	17,04	17,07	16,93	16,75	16,52	16,24	15,88	15,48	15,08	15,10	0
08/08/2020 05:30:00	15,05	15,94	16,55	16,85	16,91	16,94	16,82	16,65	16,40	16,11	15,75	15,34	14,94	15,04	0
08/08/2020 05:35:00	15,13	16,03	16,59	16,88	17,03	17,03	16,91	16,75	16,51	16,24	15,89	15,49	15,10	15,16	0
08/08/2020 05:40:00	15,18	16,20	16,73	17,03	17,17	17,17	17,03	16,86	16,62	16,34	15,99	15,60	15,21	15,19	0
08/08/2020 05:45:00	15,28	16,33	16,77	17,00	17,07	17,04	16,90	16,71	16,46	16,19	15,86	15,49	15,12	15,12	0
08/08/2020 05:50:00	15,17	16,19	16,60	16,86	16,90	16,88	16,74	16,55	16,30	16,03	15,70	15,32	14,95	15,14	0
08/08/2020 05:55:00	15,19	15,99	16,25	16,51	16,58	16,60	16,49	16,35	16,14	15,92	15,64	15,32	15,00	15,14	0
08/08/2020 06:00:00	15,35	15,97	16,14	16,38	16,47	16,48	16,39	16,26	16,07	15,86	15,61	15,31	15,00	15,43	0
08/08/2020 06:05:00	15,42	16,10	16,22	16,40	16,41	16,44	16,32	16,17	15,97	15,77	15,52	15,24	14,95	15,70	0
08/08/2020 06:10:00	15,66	16,21	16,20	16,37	16,37	16,28	16,18	16,04	15,84	15,64	15,39	15,11	14,83	16,00	0
08/08/2020 06:15:00	15,91	16,25	16,18	16,29	16,31	16,30	16,18	16,04	15,86	15,68	15,46	15,20	14,94	16,22	0
08/08/2020 06:20:00	16,07	16,33	16,18	16,23	16,25	16,25	16,14	16,01	15,84	15,67	15,49	15,26	15,03	16,30	0
08/08/2020 06:25:00	16,24	16,38	16,18	16,27	16,26	16,21	16,09	15,95	15,77	15,59	15,38	15,12	14,86	16,59	0
08/08/2020 06:30:00	16,35	16,47	16,21	16,21	16,15	16,13	16,00	15,86	15,69	15,52	15,34	15,12	14,89	16,71	0
08/08/2020 06:35:00	16,59	16,52	16,18	16,20	16,17	16,14	16,04	15,92	15,76	15,61	15,44	15,23	15,02	17,06	0
08/08/2020 06:40:00	16,65	16,64	16,27	16,23	16,22	16,16	16,02	15,87	15,71	15,55	15,37	15,15	14,94	17,17	0
08/08/2020 06:45:00	16,83	16,75	16,29	16,25	16,20	16,11	15,99	15,86	15,71	15,56	15,41	15,21	15,01	17,03	0
08/08/2020 06:50:00	17,02	16,74	16,35	16,29	16,22	16,17	16,04	15,90	15,74	15,57	15,39	15,17	14,94	17,16	0
08/08/2020 06:55:00	17,08	16,82	16,39	16,30	16,24	16,20	16,06	15,93	15,77	15,62	15,46	15,25	15,05	17,25	0
08/08/2020 07:00:00	17,17	16,96	16,50	16,41	16,32	16,23	16,08	15,93	15,76	15,60	15,42	15,20	14,97	17,72	0
08/08/2020 07:05:00	17,23	17,00	16,52	16,39	16,28	16,20	16,06	15,91	15,75	15,59	15,43	15,22	15,02	17,74	0
08/08/2020 07:10:00	17,35	17,09	16,54	16,38	16,24	16,12	15,93	15,76	15,58	15,41	15,23	15,01	14,79	17,84	0
08/08/2020 07:15:00	17,43	17,14	16,56	16,37	16,27	16,17	15,99	15,82	15,65	15,50	15,34	15,14	14,93	18,01	0
08/08/2020 07:20:00	17,48	17,27	16,67	16,48	16,27	16,13	15,93	15,74	15,55	15,37	15,19	14,97	14,75	18,46	0
08/08/2020 07:25:00	17,56	17,33	16,75	16,54	16,37	16,17	15,97	15,78	15,58	15,39	15,20	14,96	14,73	18,17	0
08/08/2020 07:30:00	17,64	17,41	16,84	16,74	16,59	16,43	16,20	16,00	15,80	15,60	15,38	15,11	14,84	18,76	0
08/08/2020 07:35:00	17,90	17,46	16,86	16,69	16,49	16,33	16,13	15,94	15,75	15,56	15,35	15,10	14,85	18,32	0
08/08/2020 07:40:00	17,97	17,60	16,96	16,67	16,49	16,34	16,11	15,91	15,72	15,54	15,36	15,14	14,93	18,77	0
08/08/2020 07:45:00	17,99	17,77	17,16	16,92	16,70	16,46	16,23	16,02	15,81	15,60	15,39	15,14	14,89	19,49	0
08/08/2020 07:50:00	18,26	17,94	17,30	17,03	16,74	16,50	16,26	16,03	15,81	15,60	15,37	15,11	14,85	19,29	0
08/08/2020 07:55:00	18,36	17,96	17,35	17,12	16,82	16,56	16,31	16,08	15,85	15,62	15,37	15,08	14,79	19,41	0
08/08/2020 08:00:00	18,51	18,13	17,52	17,19	16,90	16,63	16,33	16,06	15,81	15,57	15,30	14,99	14,69	20,24	0
08/08/2020 08:05:00	18,62	18,18	17,46	17,14	16,91	16,67	16,40	16,16	15,95	15,74	15,52	15,27	15,01	19,79	0
08/08/2020 08:10:00	18,79	18,36	17,65	17,28	16,92	16,58	16,26	15,98	15,72	15,47	15,20	14,89	14,59	19,82	0
08/08/2020 08:15:00	18,86	18,47	17,72	17,30	16,91	16,59	16,27	16,00	15,75	15,51	15,26	14,98	14,71	20,43	0
08/08/2020 08:20:00	19,02	18,42	17,77	17,41	17,07	16,74	16,45	16,20	15,95	15,70	15,43	15,13	14,83	20,26	0
08/08/2020 08:25:00	19,18	18,65	17,85	17,41	17,03	16,67	16,35	16,07	15,81	15,57	15,31	15,02	14,74	20,20	0
08/08/2020 08:30:00	19,33	18,68	17,85	17,43	17,03	16,69	16,42	16,18	15,95	15,73	15,50	15,25	14,99	20,19	0
08/08/2020 08:35:00	19,31	18,69	17,90	17,42	17,04	16,70	16,39	16,12	15,88	15,64	15,40	15,13	14,86	20,69	0
08/08/2020 08:40:00	19,47	18,93	17,97	17,44	17,00	16,62	16,32	16,05	15,81	15,59	15,39	15,16	14,93	20,14	0
08/08/2020 08:45:00	19,48	18,74	18,03	17,54	17,13	16,84	16,54	16,27	16,03	15,79	15,53	15,25	14,97	20,21	0
08/08/2020 08:50:00	19,41	18,97	18,30	17,80	17,34	16,98	16,63	16,33	16,04	15,77	15,48	15,17	14,86	20,24	0
08/08/2020 08:55:00	19,52	19,05	18,31	17,83	17,47	17,07	16,71	16,41	16,13	15,86	15,57	15,25	14,94	21,00	0
08/08/2020 09:00:00	19,67	19,09	18,28	17,80	17,38	17,03	16,70	16,41	16,15	15,89	15,63	15,33	15,04	20,70	0
08/08/2020 09:05:00	19,96	19,11	18,29	17,90	17,54	17,19	16,85	16,57	16,32	16,06	15,77	15,44	15,11	21,32	0
08/08/2020 09:10:00	20,00	19,28	18,53	18,06	17,60	17,18	16,81	16,49	16,19	15,89	15,55	15,18	14,82	21,27	0
08/08/2020 09:15:00	19,99	19,25	18,51	18,08	17,63	17,20	16,87	16,57	16,29	16,00	15,69	15,34	14,99	21,08	0
08/08/2020 09:20:00	19,85	19,31	18,46	17,92	17,46	17,08	16,74	16,44	16,18	15,92	15,67	15,39	15,11	21,10	0
08/08/2020 09:25:00	20,16	19,40	18,58	18,03	17,51	17,08	16,72	16,40	16,11	15,82	15,52	15,19	14,86	20,79	0
08/08/2020 09:30:00	20,35	19,44	18,57	18,08	17,58	17,17	16,81	16,50	16,22	15,93	15,62	15,28	14,93	21,80	0
08/08/2020 09:35:00	20,37	19,43	18,53	18,05	17,62	17,22	16,90	16,62	16,37	16,11	15,84	15,53	15,22	21,39	0
08/08/2020 09:40:00	20,39	19,56	18,66	18,17	17,77	17,39	17,03	16,73	16,47	16,20	15,92	15,59	15,27	22,01	0
08/08/2020 09:45:00	20,41	19,60	18,72	18,22	17,75	17,34	17,01	16,72	16,45	16,18	15,89	15,58	15,26	21,36	0
08/08/2020 09:50:00	20,67	19,57	18,64	18,12	17,72	17,34	17,03	16,76	16,52	16,28	16,02	15,73	15,44	21,56	0
08/08/2020 09:55:00	20,53	19,67	18,96	18,49	18,06	17,66	17,31	17,00	16,71	16,41	16,07	15,70	15,33	21,46	0
08/08/2020 10:00:00	20,81	19,73	18,84	18,34	17,95	17,68	17,40	17,17	16,95	16,74	16,52	16,25	15,99	22,24	0
08/08/2020 10:05:00	20,92	19,80	19,02	18,55	18,12	17,74	17,42	17,14	16,88	16,60	16,29	15,94	15,59	22,16	0
08/08/2020 10:10:00	20,88	19,97	19,05	18,56	18,18	17,86	17,54	17,27	17,04	16,80	16,54	16,25	15,95	22,00	0
08/08/2020 10:15:00	20,61	20,10	19,46	18,95	18,45	18,06	17,64	17,27	16,95	16,61	16,23	15,82	15,41	22,21	0
08/08/2020 10:20:00	20,93	20,22	19,39	18,88	18,42	17,98	17,55	17,19	16,88	16,56	16,20	15,81	15,41	21,89	0
08/08/2020 10:25:00	21,18	20,06	19,31	18,80	18,35	17,89	17,52	17,19	16,90	16,58	16,21	15,81	15,41	22,49	0
08/08/2020 10:30:00	20,90	20,14	19,50	18,95	18,46	18,02	17,65	17,32	17,01	16,69	16,33	15,95	15,57	22,04	0
08/08/2020 10:35:00	21,12	20,12	19,52	19,03	18,60	18,19	17,79	17,45	17,14	16,79	16,38	15,94	15,50	22,48	0
08/08/2020 10:40:00	21,20	20,13	19,54	19,10	18,75	18,44	18,08	17,77	17,49	17,18	16,80	16,38	15,96	22,51	0
08/08/2020 10:45:00	21,56	20,23	19,62	19,18	18,79	18,39	18,04	17,73	17,44	17,10	16,69	16,24	15,79	23,06	0
08/08/2020 10:50:00	21,12	20,27	19,66	19,20	18,76	18,35	17,99	17,67	17,37	17,04	16,66	16,25	15,84	22,75	0
08/08/2020 10:55:00	21,28	20,32	19,70	19,31	18,94	18,50	18,13	17,81	17,51	17,18	16,77	16,33	15,89	22,82	0
08/08/2020 11:00:00	21,08	20,41	19,88	19,48	19,08	18,71	18,37	18,07	17,78	17,47	17,10	16,69	16,29	22,60	0
08/08/2020 11:05:00	21,64	20,79	19,95	19,52	19,10	18,67	18,27	17,94	17,65	17,33	16,97	16,56	16,15	23,00	0
08/08/2020 11:10:00	21,78	20,60	19,73	19,21	18,80	18,41	18,07	17,78	17,52	17,25	16,94	16,59	16,24	23,12	0
08/08/2020 11:15:00	21,38	20,84	20,16	19,57	19,05	18,53	18,07	17,68	17,34	16,98	16,58	16,15	15,73	23,14	0
08/08/2020 11:20:00	22,01	20,77	19,71	19,09	18,62	18,24	17,89	17,60	17,35	17,10	16,83	16,53	16,22	23,06	0
08/08/2020 11:25:00	21,66	20,90	20,19	19,79	19,32	18,83	18,42	18,07	17,75	17,40	16,98	16,53	16,08	23,20	0
08/08/2020 11:30:00	22,22	21,14	20,13	19,48	18,94	18,44	18,05	17,72	17,44	17,15	16,84	16,50	16,16	23,33	0
08/08/2020 11:35:00	21,56	20,94	20,17	19,62	19,10	18,63	18,22	17,87	17,55	17,21	16,84	16,44	16,04	22,86	0
08/08/2020 11:40:00	21,82	21,00	20,20	19,63	19,14	18,70	18,27	17,92	17,60	17,27	16,90	16,49	16,09	23,44	0
08/08/2020 11:45:00	21,71	20,92	20,33	19,91	19,39	18,91	18,51	18,15	17,82	17,44	17,00	16,53	16,06	23,30	0
08/08/2020 11:50:00	21,82	21,10	20,49	20,05	19,53	19,01	18,58	18,20	17,85	17,46	16,99	16,50	16,00	23,61	0
08/08/2020 11:55:00	21,08	20,92	20,46	19,94	19,49	19,01	18,59	18,20	17,85	17,48	17,06	16,62	16,17	22,86	0
08/08/2020 12:00:00	21,65	21,07	20,32	19,82	19,30	18,85	18,44	18,08	17,76	17,42	17,04	16,63	16,21	22,52	0
08/08/2020 12:05:00	21,35	21,13	20,64	20,19	19,79	19,33	18,90	18,53	18,18	17,82	17,39	16,94	16,48	23,10	0
08/08/2020 12:10:00	21,81	21,20	20,44	19,95	19,48	19,02	18,60	18,24	17,93	17,60	17,22	16,81	16,40	23,65	0
08/08/2020 12:15:00	21,75	21,63	20,84	20,24	19,58	18,95	18,45	18,01	17,62	17,24	16,81	16,37	15,93	24,00	0
08/08/2020 12:20:00	21,51	21,56	20,71	20,21	19,66	19,13	18,65	18,24	17,89	17,54	17,15	16,74	16,33	23,38	0
08/08/2020 12:25:00	21,66	21,72	20,99	20,39	19,84	19,33	18,82	18,38	18,01	17,63	17,21	16,77	16,34	23,73	0
08/08/2020 12:30:00	21,57	21,23	20,72	20,26	19,82	19,41	19,03	18,68	18,36	18,02	17,62	17,20	16,78	23,58	0
08/08/2020 12:35:00	21,78	21,54	20,93	20,43	19,87	19,30	18,85	18,44	18,07	17,68	17,24	16,77	16,30	23,57	0
08/08/2020 12:40:00	21,99	21,62	20,79	20,30	19,80	19,24	18,74	18,33	17,98	17,61	17,18	16,73	16,27	23,47	0
08/08/2020 12:45:00	22,42	21,71	20,89	20,30	19,71	19,18	18,69	18,29	17,94	17,57	17,15	16,70	16,25	24,01	0
08/08/2020 12:50:00	22,46	21,87	20,91	20,24	19,64	19,09	18,63	18,23	17,90	17,56	17,20	16,82	16,43	23,89	0
08/08/2020 12:55:00	21,83	21,46	20,81	20,31	19,86	19,40	18,96	18,59	18,26	17,90	17,50	17,07	16,64	23,44	0
08/08/2020 13:00:00	21,90	21,48	20,91	20,46	19,96	19,47	19,04	18,66	18,32	17,94	17,49	17,02	16,55	23,83	0
08/08/2020 13:05:00	21,76	21,45	20,96	20,46	20,00	19,54	19,10	18,71	18,36	17,98	17,54	17,07	16,60	23,72	0
08/08/2020 13:10:00	22,21	21,45	20,67	20,11	19,66	19,24	18,84	18,51	18,21	17,90	17,54	17,15	16,77	23,94	0
08/08/2020 13:15:00	21,64	21,36	20,88	20,42	19,99	19,54	19,12	18,75	18,42	18,05	17,63	17,18	16,72	23,45	0
08/08/2020 13:20:00	21,53	21,43	20,93	20,44	19,97	19,49	19,02	18,61	18,25	17,86	17,41	16,94	16,46	23,27	0
08/08/2020 13:25:00	21,73	21,39	20,79	20,20	19,73	19,28	18,85	18,47	18,14	17,80	17,41	17,01	16,60	23,51	0
08/08/2020 13:30:00	21,53	21,33	20,85	20,39	19,93	19,42	18,97	18,57	18,20	17,81	17,35	16,86	16,37	23,44	0
08/08/2020 13:35:00	21,52	21,23	20,69	20,21	19,72	19,29	18,88	18,51	18,18	17,82	17,42	16,98	16,55	22,94	0
08/08/2020 13:40:00	21,96	21,32	20,65	20,19	19,71	19,26	18,85	18,49	18,17	17,83	17,43	17,00	16,56	23,29	0
08/08/2020 13:45:00	21,67	21,38	20,80	20,26	19,73	19,26	18,81	18,41	18,06	17,69	17,28	16,83	16,39	23,56	0
08/08/2020 13:50:00	21,75	21,38	20,88	20,40	19,91	19,42	18,99	18,61	18,25	17,88	17,44	16,97	16,50	23,21	0
08/08/2020 13:55:00	22,26	21,39	20,61	20,03	19,53	19,06	18,66	18,31	18,00	17,68	17,30	16,90	16,50	23,24	0
08/08/2020 14:00:00	22,73	21,68	20,66	20,01	19,44	18,93	18,52	18,18	17,88	17,57	17,23	16,87	16,50	24,08	0
08/08/2020 14:05:00	22,13	21,56	20,84	20,32	19,81	19,28	18,85	18,47	18,13	17,77	17,36	16,91	16,47	23,56	0
08/08/2020 14:10:00	22,04	21,46	20,72	20,21	19,70	19,20	18,77	18,40	18,07	17,73	17,34	16,92	16,49	23,18	0
08/08/2020 14:15:00	21,96	21,47	20,84	20,26	19,75	19,31	18,89	18,52	18,19	17,85	17,46	17,05	16,63	23,41	0
08/08/2020 14:20:00	21,86	21,30	20,65	20,15	19,64	19,21	18,82	18,48	18,17	17,84	17,46	17,06	16,66	23,16	0
08/08/2020 14:25:00	21,90	21,40	20,83	20,32	19,78	19,30	18,87	18,48	18,13	17,75	17,31	16,84	16,38	23,64	0
08/08/2020 14:30:00	22,16	21,36	20,64	20,11	19,63	19,23	18,85	18,52	18,22	17,91	17,55	17,16	16,77	23,74	0
08/08/2020 14:35:00	21,86	21,36	20,70	20,21	19,73	19,31	18,90	18,55	18,23	17,89	17,51	17,10	16,69	23,56	0
08/08/2020 14:40:00	21,92	21,40	20,83	20,38	19,88	19,38	18,93	18,54	18,19	17,81	17,35	16,86	16,37	23,49	0
08/08/2020 14:45:00	22,29	21,45	20,67	20,06	19,52	19,12	18,77	18,46	18,17	17,89	17,58	17,25	16,92	23,61	0
08/08/2020 14:50:00	21,88	21,60	21,08	20,58	20,11	19,68	19,22	18,83	18,48	18,11	17,68	17,22	16,76	23,82	0
08/08/2020 14:55:00	22,57	21,75	20,79	20,26	19,69	19,21	18,80	18,45	18,15	17,83	17,48	17,09	16,71	24,30	0
08/08/2020 15:00:00	22,26	21,77	20,91	20,28	19,70	19,21	18,80	18,45	18,15	17,85	17,53	17,20	16,86	23,80	0
08/08/2020 15:05:00	22,65	21,64	20,78	20,22	19,71	19,35	18,98	18,67	18,40	18,12	17,80	17,44	17,09	23,91	0
08/08/2020 15:10:00	22,69	21,91	21,15	20,61	20,10	19,63	19,20	18,83	18,51	18,17	17,77	17,34	16,90	24,42	0
08/08/2020 15:15:00	21,98	21,74	21,13	20,64	20,18	19,68	19,25	18,86	18,52	18,15	17,73	17,27	16,82	23,55	0
08/08/2020 15:20:00	22,21	21,79	21,28	20,80	20,26	19,78	19,34	18,96	18,60	18,22	17,78	17,30	16,83	24,09	0
08/08/2020 15:25:00	22,86	21,99	21,22	20,67	20,14	19,63	19,24	18,89	18,57	18,23	17,84	17,42	16,99	24,09	0
08/08/2020 15:30:00	22,60	21,72	21,11	20,65	20,21	19,84	19,49	19,18	18,89	18,57	18,18	17,77	17,35	24,12	0
08/08/2020 15:35:00	22,90	22,10	21,13	20,62	20,10	19,68	19,34	19,04	18,77	18,50	18,20	17,86	17,53	24,38	0
08/08/2020 15:40:00	22,97	21,96	21,06	20,58	20,12	19,67	19,35	19,07	18,81	18,53	18,21	17,85	17,49	24,20	0
