FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
02/04/2020 04:00:00	0,87	1,39	1,33	0,95	0,36	-0,43	-1,17	-1,69	-1,95	-2,18	-2,36	-2,49	-2,61	0,76	0
02/04/2020 04:05:00	0,78	1,30	1,28	0,82	0,24	-0,55	-1,31	-1,82	-2,06	-2,27	-2,42	-2,51	-2,60	0,74	0
02/04/2020 04:10:00	0,81	1,35	1,28	0,84	0,22	-0,59	-1,31	-1,81	-2,05	-2,26	-2,42	-2,52	-2,62	0,87	0
02/04/2020 04:15:00	0,76	1,27	1,25	0,87	0,27	-0,52	-1,21	-1,70	-1,97	-2,19	-2,37	-2,49	-2,60	0,81	0
02/04/2020 04:20:00	0,80	1,39	1,29	0,84	0,21	-0,57	-1,25	-1,70	-1,92	-2,11	-2,26	-2,34	-2,42	0,79	0
02/04/2020 04:25:00	0,84	1,54	1,48	1,01	0,34	-0,50	-1,35	-1,90	-2,16	-2,38	-2,54	-2,64	-2,74	0,91	0
02/04/2020 04:30:00	0,89	1,60	1,54	1,06	0,39	-0,53	-1,32	-1,86	-2,14	-2,38	-2,57	-2,69	-2,81	0,89	0
02/04/2020 04:35:00	1,01	1,70	1,72	1,29	0,61	-0,27	-1,17	-1,80	-2,11	-2,38	-2,58	-2,71	-2,84	0,96	0
02/04/2020 04:40:00	1,02	1,85	1,75	1,25	0,49	-0,37	-1,12	-1,60	-1,84	-2,05	-2,20	-2,29	-2,37	1,04	0
02/04/2020 04:45:00	1,07	1,89	1,80	1,19	0,49	-0,45	-1,22	-1,72	-1,96	-2,17	-2,31	-2,38	-2,45	1,10	0
02/04/2020 04:50:00	1,13	1,98	1,86	1,37	0,58	-0,28	-1,13	-1,67	-1,92	-2,13	-2,29	-2,38	-2,47	1,14	0
02/04/2020 04:55:00	1,19	2,05	1,94	1,31	0,50	-0,45	-1,22	-1,72	-1,97	-2,18	-2,31	-2,36	-2,41	1,18	0
02/04/2020 05:00:00	1,17	1,99	1,98	1,44	0,73	-0,16	-1,02	-1,60	-1,88	-2,12	-2,29	-2,39	-2,49	1,18	0
02/04/2020 05:05:00	1,24	2,04	1,98	1,47	0,71	-0,22	-1,10	-1,69	-1,98	-2,22	-2,40	-2,51	-2,61	1,18	0
02/04/2020 05:10:00	1,26	1,98	1,94	1,50	0,81	-0,11	-0,97	-1,57	-1,87	-2,12	-2,32	-2,45	-2,58	1,24	0
02/04/2020 05:15:00	1,26	2,01	2,03	1,50	0,85	-0,09	-0,97	-1,58	-1,88	-2,13	-2,32	-2,43	-2,54	1,24	0
02/04/2020 05:20:00	1,22	2,12	2,05	1,46	0,70	-0,22	-1,11	-1,67	-1,93	-2,15	-2,30	-2,38	-2,46	1,23	0
02/04/2020 05:25:00	1,28	2,09	2,05	1,55	0,82	-0,12	-0,97	-1,55	-1,84	-2,09	-2,28	-2,40	-2,51	1,30	0
02/04/2020 05:30:00	1,28	2,07	2,10	1,61	0,94	-0,04	-0,97	-1,63	-1,98	-2,27	-2,50	-2,67	-2,83	1,28	0
02/04/2020 05:35:00	1,31	2,17	2,19	1,68	0,89	-0,09	-1,04	-1,70	-2,05	-2,33	-2,54	-2,67	-2,81	1,31	0
02/04/2020 05:40:00	1,35	2,14	2,09	1,70	0,98	0,09	-0,81	-1,42	-1,73	-1,99	-2,21	-2,36	-2,51	1,36	0
02/04/2020 05:45:00	1,27	2,14	2,11	1,69	0,94	-0,04	-0,93	-1,57	-1,92	-2,21	-2,45	-2,62	-2,80	1,34	0
02/04/2020 05:50:00	1,32	2,17	2,09	1,56	0,86	-0,13	-1,02	-1,63	-1,93	-2,18	-2,39	-2,53	-2,67	1,36	0
02/04/2020 05:55:00	1,35	2,15	2,08	1,59	0,87	-0,07	-0,98	-1,59	-1,90	-2,17	-2,38	-2,53	-2,68	1,34	0
02/04/2020 06:00:00	1,36	2,17	2,12	1,59	0,92	-0,02	-0,93	-1,53	-1,82	-2,07	-2,26	-2,38	-2,50	1,33	0
02/04/2020 06:05:00	1,38	2,17	2,16	1,71	1,02	0,11	-0,85	-1,52	-1,84	-2,12	-2,35	-2,52	-2,68	1,35	0
02/04/2020 06:10:00	1,39	2,24	2,20	1,62	0,88	-0,11	-0,98	-1,58	-1,88	-2,14	-2,33	-2,44	-2,55	1,40	0
02/04/2020 06:15:00	1,42	2,21	2,14	1,58	0,89	-0,07	-0,94	-1,52	-1,82	-2,07	-2,26	-2,38	-2,50	1,37	0
02/04/2020 06:20:00	1,38	2,21	2,20	1,78	1,02	0,00	-0,97	-1,67	-2,04	-2,36	-2,61	-2,80	-2,99	1,41	0
02/04/2020 06:25:00	1,47	2,22	2,17	1,67	0,91	-0,10	-1,02	-1,66	-1,99	-2,26	-2,47	-2,59	-2,71	1,39	0
02/04/2020 06:30:00	1,40	2,11	2,12	1,69	0,99	0,03	-0,94	-1,64	-2,01	-2,32	-2,57	-2,76	-2,94	1,43	0
02/04/2020 06:35:00	1,41	2,21	2,15	1,58	0,80	-0,19	-1,16	-1,81	-2,13	-2,40	-2,60	-2,73	-2,86	1,39	0
02/04/2020 06:40:00	1,39	2,17	2,13	1,61	0,80	-0,16	-1,16	-1,85	-2,19	-2,47	-2,68	-2,83	-2,97	1,36	0
02/04/2020 06:45:00	1,38	2,15	2,08	1,52	0,78	-0,23	-1,18	-1,82	-2,15	-2,41	-2,61	-2,74	-2,87	1,38	0
02/04/2020 06:50:00	1,35	2,18	2,11	1,57	0,79	-0,17	-1,10	-1,73	-2,04	-2,30	-2,49	-2,62	-2,74	1,41	0
02/04/2020 06:55:00	1,48	2,25	2,09	1,55	0,70	-0,27	-1,18	-1,78	-2,07	-2,32	-2,50	-2,61	-2,71	1,41	0
02/04/2020 07:00:00	1,43	2,27	2,22	1,74	0,92	-0,05	-0,94	-1,56	-1,90	-2,17	-2,38	-2,52	-2,66	1,48	0
02/04/2020 07:05:00	1,52	2,24	2,08	1,58	0,83	-0,14	-1,05	-1,65	-1,94	-2,18	-2,37	-2,50	-2,62	1,53	0
02/04/2020 07:10:00	1,47	2,30	2,22	1,69	0,96	-0,04	-0,93	-1,54	-1,87	-2,15	-2,37	-2,53	-2,69	1,54	0
02/04/2020 07:15:00	1,56	2,28	2,19	1,67	0,95	0,04	-0,84	-1,42	-1,70	-1,93	-2,11	-2,22	-2,32	1,52	0
02/04/2020 07:20:00	1,53	2,31	2,26	1,79	1,06	0,06	-0,84	-1,47	-1,82	-2,10	-2,33	-2,48	-2,64	1,53	0
02/04/2020 07:25:00	1,55	2,27	2,11	1,51	0,75	-0,20	-1,06	-1,62	-1,89	-2,12	-2,29	-2,40	-2,50	1,58	0
02/04/2020 07:30:00	1,52	2,35	2,27	1,72	0,92	-0,08	-1,01	-1,63	-1,95	-2,20	-2,40	-2,51	-2,63	1,56	0
02/04/2020 07:35:00	1,58	2,31	2,24	1,72	0,99	0,04	-0,86	-1,47	-1,79	-2,06	-2,27	-2,41	-2,55	1,56	0
02/04/2020 07:40:00	1,60	2,34	2,21	1,63	0,86	-0,09	-1,00	-1,59	-1,86	-2,10	-2,26	-2,36	-2,45	1,58	0
02/04/2020 07:45:00	1,68	2,33	2,29	1,79	1,07	0,06	-0,91	-1,60	-1,98	-2,28	-2,53	-2,70	-2,87	1,59	0
02/04/2020 07:50:00	1,63	2,29	2,18	1,70	0,89	-0,11	-1,08	-1,76	-2,12	-2,42	-2,65	-2,82	-2,98	1,64	0
02/04/2020 07:55:00	1,68	2,21	2,04	1,47	0,73	-0,25	-1,23	-1,90	-2,22	-2,50	-2,72	-2,88	-3,04	1,73	0
02/04/2020 08:00:00	1,76	2,27	2,08	1,60	0,87	-0,10	-0,98	-1,60	-1,93	-2,21	-2,44	-2,61	-2,79	1,81	0
02/04/2020 08:05:00	1,79	2,27	2,07	1,62	0,90	0,01	-0,90	-1,52	-1,83	-2,09	-2,32	-2,50	-2,67	1,77	0
02/04/2020 08:10:00	1,84	2,39	2,22	1,67	0,92	-0,06	-0,98	-1,61	-1,94	-2,21	-2,43	-2,58	-2,73	1,83	0
02/04/2020 08:15:00	1,85	2,41	2,24	1,67	0,91	-0,02	-0,95	-1,58	-1,88	-2,14	-2,35	-2,49	-2,62	1,82	0
02/04/2020 08:20:00	1,82	2,42	2,24	1,69	0,94	-0,08	-0,98	-1,59	-1,91	-2,18	-2,39	-2,54	-2,68	1,79	0
02/04/2020 08:25:00	1,89	2,24	2,07	1,66	0,94	0,01	-0,97	-1,68	-2,05	-2,36	-2,63	-2,85	-3,06	1,88	0
02/04/2020 08:30:00	1,95	2,25	1,98	1,48	0,77	-0,16	-1,03	-1,64	-1,95	-2,22	-2,44	-2,62	-2,79	1,90	0
02/04/2020 08:35:00	1,94	2,26	2,07	1,59	0,90	-0,04	-0,95	-1,60	-1,94	-2,24	-2,48	-2,67	-2,86	1,92	0
02/04/2020 08:40:00	2,03	2,42	2,16	1,59	0,78	-0,21	-1,09	-1,72	-2,05	-2,33	-2,55	-2,71	-2,87	2,02	0
02/04/2020 08:45:00	2,00	2,32	1,95	1,31	0,56	-0,39	-1,22	-1,77	-2,04	-2,27	-2,46	-2,60	-2,73	1,94	0
02/04/2020 08:50:00	2,12	2,30	1,99	1,40	0,67	-0,30	-1,16	-1,77	-2,09	-2,37	-2,59	-2,76	-2,93	2,06	0
02/04/2020 08:55:00	2,40	2,33	1,80	1,23	0,56	-0,30	-1,08	-1,60	-1,84	-2,07	-2,27	-2,45	-2,63	2,28	0
02/04/2020 09:00:00	2,29	2,40	1,95	1,35	0,59	-0,21	-1,03	-1,56	-1,79	-2,01	-2,19	-2,34	-2,48	2,15	0
02/04/2020 09:05:00	2,42	2,34	1,92	1,38	0,72	-0,09	-0,90	-1,46	-1,73	-1,98	-2,20	-2,39	-2,58	2,41	0
02/04/2020 09:10:00	2,28	2,49	2,04	1,41	0,66	-0,20	-1,01	-1,53	-1,76	-1,97	-2,14	-2,28	-2,41	2,23	0
02/04/2020 09:15:00	2,19	2,35	1,99	1,36	0,61	-0,26	-1,12	-1,69	-1,96	-2,20	-2,39	-2,53	-2,67	2,17	0
02/04/2020 09:20:00	2,28	2,28	1,92	1,39	0,68	-0,19	-1,08	-1,72	-2,04	-2,32	-2,57	-2,78	-2,99	2,31	0
02/04/2020 09:25:00	2,24	2,44	2,11	1,56	0,79	-0,18	-1,11	-1,78	-2,12	-2,41	-2,66	-2,86	-3,06	2,35	0
02/04/2020 09:30:00	2,34	2,43	2,10	1,52	0,82	-0,08	-0,95	-1,56	-1,87	-2,13	-2,36	-2,53	-2,71	2,43	0
02/04/2020 09:35:00	2,42	2,83	2,59	2,03	1,28	0,34	-0,60	-1,25	-1,58	-1,86	-2,09	-2,27	-2,45	2,46	0
02/04/2020 09:40:00	2,59	2,87	2,64	2,14	1,38	0,40	-0,56	-1,25	-1,61	-1,91	-2,16	-2,35	-2,54	2,55	0
02/04/2020 09:45:00	2,61	2,97	2,69	2,18	1,29	0,39	-0,55	-1,21	-1,53	-1,82	-2,05	-2,21	-2,38	2,63	0
02/04/2020 09:50:00	2,89	2,85	2,53	2,19	1,42	0,54	-0,34	-1,00	-1,38	-1,71	-2,00	-2,24	-2,49	2,77	0
02/04/2020 09:55:00	2,80	2,94	2,56	1,95	1,19	0,33	-0,52	-1,08	-1,36	-1,60	-1,81	-1,96	-2,11	2,74	0
02/04/2020 10:00:00	2,66	2,89	2,48	1,80	1,03	0,16	-0,71	-1,27	-1,53	-1,77	-1,96	-2,12	-2,27	2,65	0
02/04/2020 10:05:00	2,96	2,80	2,39	1,86	1,05	0,20	-0,70	-1,34	-1,66	-1,94	-2,18	-2,36	-2,54	2,74	0
02/04/2020 10:10:00	2,59	2,68	2,27	1,72	0,98	0,10	-0,71	-1,26	-1,54	-1,80	-2,01	-2,19	-2,36	2,60	0
02/04/2020 10:15:00	2,71	2,77	2,35	1,83	1,06	0,16	-0,74	-1,37	-1,68	-1,95	-2,19	-2,39	-2,58	2,88	0
02/04/2020 10:20:00	2,58	2,66	2,23	1,62	0,91	0,05	-0,78	-1,34	-1,60	-1,84	-2,05	-2,22	-2,40	2,71	0
02/04/2020 10:25:00	2,80	2,82	2,50	2,04	1,33	0,39	-0,54	-1,23	-1,61	-1,94	-2,23	-2,48	-2,74	2,73	0
02/04/2020 10:30:00	2,82	2,59	2,15	1,62	0,92	0,11	-0,65	-1,19	-1,47	-1,74	-1,96	-2,15	-2,34	2,80	0
02/04/2020 10:35:00	2,96	2,60	2,14	1,68	1,07	0,23	-0,62	-1,24	-1,56	-1,86	-2,14	-2,38	-2,63	2,92	0
02/04/2020 10:40:00	2,71	2,73	2,38	1,93	1,29	0,37	-0,51	-1,16	-1,50	-1,82	-2,10	-2,35	-2,61	2,72	0
02/04/2020 10:45:00	2,80	2,77	2,35	1,80	1,06	0,24	-0,67	-1,30	-1,61	-1,89	-2,14	-2,36	-2,58	2,76	0
02/04/2020 10:50:00	2,94	2,82	2,39	1,89	1,22	0,34	-0,53	-1,17	-1,51	-1,83	-2,13	-2,41	-2,68	2,85	0
02/04/2020 10:55:00	3,12	2,79	2,24	1,68	0,97	0,18	-0,62	-1,16	-1,42	-1,66	-1,88	-2,06	-2,24	3,11	0
02/04/2020 11:00:00	3,08	2,87	2,42	1,93	1,18	0,35	-0,44	-1,01	-1,32	-1,59	-1,83	-2,03	-2,23	2,99	0
02/04/2020 11:05:00	3,30	2,83	2,33	1,91	1,31	0,54	-0,26	-0,82	-1,11	-1,38	-1,63	-1,86	-2,09	2,99	0
02/04/2020 11:10:00	3,21	2,98	2,55	2,08	1,42	0,61	-0,23	-0,84	-1,15	-1,44	-1,71	-1,94	-2,18	3,08	0
02/04/2020 11:15:00	3,22	3,01	2,52	1,98	1,38	0,51	-0,29	-0,84	-1,13	-1,40	-1,65	-1,87	-2,09	3,07	0
02/04/2020 11:20:00	3,88	2,96	2,41	1,97	1,39	0,59	-0,24	-0,86	-1,18	-1,47	-1,73	-1,95	-2,18	3,28	0
02/04/2020 11:25:00	3,21	2,85	2,39	1,87	1,29	0,49	-0,39	-1,01	-1,31	-1,59	-1,85	-2,08	-2,32	3,23	0
02/04/2020 11:30:00	3,09	2,99	2,55	2,01	1,34	0,47	-0,37	-0,96	-1,26	-1,54	-1,78	-1,99	-2,20	3,16	0
02/04/2020 11:35:00	3,11	3,00	2,58	2,06	1,38	0,52	-0,32	-0,92	-1,23	-1,51	-1,76	-1,97	-2,18	3,18	0
02/04/2020 11:40:00	3,31	2,99	2,43	1,84	1,22	0,45	-0,30	-0,82	-1,06	-1,31	-1,54	-1,75	-1,96	3,28	0
02/04/2020 11:45:00	3,55	3,14	2,51	1,90	1,22	0,39	-0,45	-1,03	-1,30	-1,56	-1,81	-2,03	-2,26	3,48	0
02/04/2020 11:50:00	4,01	3,03	2,38	1,88	1,38	0,68	-0,08	-0,63	-0,90	-1,17	-1,43	-1,68	-1,92	3,60	0
02/04/2020 11:55:00	4,10	3,06	2,41	1,96	1,48	0,82	0,03	-0,53	-0,81	-1,09	-1,35	-1,62	-1,89	3,72	0
02/04/2020 12:00:00	4,32	3,06	2,34	1,95	1,53	0,90	0,14	-0,43	-0,72	-1,02	-1,33	-1,65	-1,96	3,82	0
02/04/2020 12:05:00	4,27	3,20	2,45	1,97	1,44	0,73	-0,02	-0,56	-0,83	-1,11	-1,38	-1,65	-1,91	3,86	0
02/04/2020 12:10:00	4,43	3,29	2,41	1,85	1,32	0,66	0,01	-0,45	-0,66	-0,90	-1,14	-1,40	-1,66	3,91	0
02/04/2020 12:15:00	3,85	3,14	2,48	1,98	1,33	0,63	-0,17	-0,72	-0,97	-1,23	-1,46	-1,69	-1,91	3,94	0
02/04/2020 12:20:00	4,33	3,02	2,37	2,05	1,56	0,80	0,03	-0,60	-0,98	-1,34	-1,68	-2,01	-2,35	4,14	0
02/04/2020 12:25:00	4,16	3,17	2,58	2,15	1,63	0,91	0,08	-0,56	-0,89	-1,22	-1,53	-1,84	-2,14	3,99	0
02/04/2020 12:30:00	4,40	3,33	2,59	2,09	1,58	0,82	0,11	-0,44	-0,74	-1,05	-1,35	-1,66	-1,96	4,32	0
02/04/2020 12:35:00	4,48	3,25	2,66	2,33	1,81	1,08	0,25	-0,41	-0,79	-1,14	-1,46	-1,78	-2,09	4,53	0
02/04/2020 12:40:00	4,86	3,41	2,47	1,91	1,48	0,92	0,31	-0,11	-0,31	-0,55	-0,80	-1,08	-1,36	4,46	0
02/04/2020 12:45:00	4,44	3,54	2,73	2,12	1,42	0,69	0,03	-0,42	-0,64	-0,87	-1,08	-1,27	-1,47	4,65	0
02/04/2020 12:50:00	4,73	3,43	2,61	2,12	1,69	1,01	0,36	-0,13	-0,38	-0,65	-0,93	-1,22	-1,50	4,37	0
02/04/2020 12:55:00	4,37	3,54	2,96	2,56	2,01	1,19	0,38	-0,24	-0,58	-0,91	-1,22	-1,51	-1,80	4,44	0
02/04/2020 13:00:00	4,06	3,66	3,08	2,50	1,86	1,04	0,28	-0,25	-0,52	-0,79	-1,04	-1,27	-1,50	4,45	0
02/04/2020 13:05:00	4,06	3,59	3,10	2,72	2,12	1,38	0,59	0,01	-0,29	-0,60	-0,89	-1,16	-1,43	4,38	0
02/04/2020 13:10:00	3,92	3,71	3,31	2,88	2,24	1,37	0,48	-0,19	-0,55	-0,88	-1,19	-1,47	-1,75	4,38	0
02/04/2020 13:15:00	4,38	3,70	3,14	2,64	2,01	1,23	0,41	-0,18	-0,49	-0,79	-1,06	-1,30	-1,54	4,56	0
02/04/2020 13:20:00	4,50	3,61	2,94	2,50	1,93	1,18	0,41	-0,16	-0,46	-0,77	-1,06	-1,34	-1,63	4,54	0
02/04/2020 13:25:00	4,73	3,63	2,84	2,31	1,79	1,09	0,45	0,00	-0,22	-0,47	-0,71	-0,94	-1,17	4,45	0
02/04/2020 13:30:00	4,29	3,40	2,79	2,25	1,61	0,88	0,21	-0,29	-0,55	-0,81	-1,03	-1,21	-1,39	4,25	0
02/04/2020 13:35:00	4,08	3,44	2,79	2,33	1,67	0,98	0,31	-0,15	-0,39	-0,64	-0,86	-1,07	-1,28	4,17	0
02/04/2020 13:40:00	4,11	3,41	2,77	2,22	1,59	0,87	0,16	-0,31	-0,54	-0,77	-0,97	-1,15	-1,32	4,12	0
02/04/2020 13:45:00	3,70	3,13	2,73	2,41	1,94	1,26	0,59	0,09	-0,18	-0,45	-0,69	-0,92	-1,14	3,96	0
02/04/2020 13:50:00	4,21	3,30	2,76	2,36	1,89	1,18	0,48	-0,05	-0,33	-0,61	-0,87	-1,10	-1,34	4,33	0
02/04/2020 13:55:00	3,91	3,49	3,05	2,56	1,98	1,10	0,32	-0,28	-0,63	-0,95	-1,24	-1,50	-1,76	4,16	0
02/04/2020 14:00:00	4,27	3,85	3,40	2,92	2,38	1,54	0,72	0,13	-0,19	-0,51	-0,79	-1,05	-1,31	4,23	0
02/04/2020 14:05:00	4,21	3,91	3,49	2,95	2,34	1,57	0,69	0,09	-0,20	-0,49	-0,73	-0,95	-1,16	4,30	0
02/04/2020 14:10:00	3,94	3,88	3,44	2,87	2,21	1,33	0,56	0,03	-0,24	-0,52	-0,75	-0,94	-1,13	4,17	0
