FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
09/08/2020 01:50:00	18,64	19,28	19,47	19,48	19,38	19,23	19,05	18,83	18,56	18,27	17,91	17,52	17,13	18,67	0
09/08/2020 01:55:00	18,58	19,19	19,40	19,34	19,24	19,10	18,90	18,67	18,40	18,10	17,75	17,37	16,98	18,60	0
09/08/2020 02:00:00	18,57	19,16	19,34	19,31	19,21	19,06	18,85	18,61	18,34	18,04	17,68	17,28	16,88	18,56	0
09/08/2020 02:05:00	18,28	19,03	19,18	19,20	19,09	18,92	18,68	18,42	18,14	17,83	17,45	17,04	16,62	18,36	0
09/08/2020 02:10:00	18,24	18,89	19,13	19,11	19,05	18,88	18,64	18,39	18,10	17,78	17,39	16,97	16,54	18,16	0
09/08/2020 02:15:00	18,27	18,75	19,04	19,05	19,01	18,89	18,67	18,43	18,16	17,84	17,45	17,01	16,58	17,93	0
09/08/2020 02:20:00	17,79	18,54	18,87	18,96	18,96	18,89	18,66	18,43	18,16	17,85	17,46	17,04	16,61	17,78	0
09/08/2020 02:25:00	17,60	18,44	18,72	18,83	18,88	18,81	18,59	18,36	18,10	17,81	17,44	17,04	16,63	17,64	0
09/08/2020 02:30:00	17,46	18,27	18,51	18,56	18,58	18,53	18,39	18,21	17,97	17,72	17,43	17,10	16,76	17,41	0
09/08/2020 02:35:00	17,43	18,15	18,44	18,53	18,53	18,47	18,30	18,10	17,85	17,58	17,24	16,86	16,48	17,36	0
09/08/2020 02:40:00	17,26	18,08	18,34	18,37	18,38	18,32	18,15	17,95	17,71	17,45	17,14	16,79	16,44	17,31	0
09/08/2020 02:45:00	17,15	17,98	18,23	18,30	18,29	18,21	18,02	17,81	17,55	17,28	16,95	16,58	16,21	17,18	0
09/08/2020 02:50:00	17,06	17,83	18,05	18,10	18,07	18,02	17,84	17,63	17,38	17,11	16,79	16,44	16,08	17,05	0
09/08/2020 02:55:00	16,99	17,79	18,04	18,13	18,15	18,06	17,87	17,66	17,41	17,14	16,80	16,42	16,05	16,90	0
09/08/2020 03:00:00	16,92	17,77	18,03	18,15	18,19	18,09	17,90	17,69	17,44	17,16	16,82	16,43	16,05	16,97	0
09/08/2020 03:05:00	16,93	17,74	18,03	18,09	18,14	18,10	17,87	17,63	17,38	17,09	16,75	16,36	15,97	17,06	0
09/08/2020 03:10:00	17,01	17,72	18,05	18,15	18,16	18,09	17,91	17,70	17,44	17,15	16,80	16,40	16,01	17,12	0
09/08/2020 03:15:00	17,02	17,71	18,04	18,12	18,06	18,05	17,95	17,78	17,55	17,30	16,99	16,66	16,32	16,97	0
09/08/2020 03:20:00	17,07	17,61	18,03	18,23	18,18	18,16	18,01	17,82	17,57	17,27	16,88	16,46	16,04	16,97	0
09/08/2020 03:25:00	16,95	17,73	18,15	18,34	18,39	18,35	18,18	17,98	17,73	17,43	17,06	16,64	16,23	16,96	0
09/08/2020 03:30:00	16,92	17,81	18,17	18,29	18,18	18,07	17,92	17,71	17,43	17,13	16,76	16,36	15,97	16,80	0
09/08/2020 03:35:00	16,87	17,77	18,14	18,32	18,33	18,26	18,09	17,88	17,62	17,32	16,96	16,55	16,14	16,88	0
09/08/2020 03:40:00	16,99	17,59	17,83	17,84	17,83	17,80	17,65	17,46	17,23	16,98	16,68	16,35	16,02	17,09	0
09/08/2020 03:45:00	17,10	17,79	18,26	18,58	18,68	18,63	18,50	18,32	18,08	17,78	17,39	16,95	16,51	17,14	0
09/08/2020 03:50:00	17,18	17,82	18,20	18,39	18,41	18,41	18,28	18,10	17,87	17,59	17,25	16,86	16,47	17,12	0
09/08/2020 03:55:00	17,16	17,95	18,35	18,45	18,48	18,48	18,34	18,16	17,92	17,65	17,32	16,96	16,59	17,22	0
09/08/2020 04:00:00	17,26	17,95	18,40	18,53	18,65	18,66	18,50	18,30	18,07	17,79	17,44	17,04	16,64	17,12	0
09/08/2020 04:05:00	17,09	17,93	18,42	18,54	18,63	18,59	18,47	18,30	18,06	17,78	17,44	17,06	16,69	16,97	0
09/08/2020 04:10:00	16,82	17,84	18,45	18,71	18,82	18,80	18,64	18,43	18,17	17,86	17,46	17,01	16,56	16,80	0
09/08/2020 04:15:00	16,72	17,78	18,40	18,69	18,77	18,73	18,61	18,42	18,16	17,85	17,45	17,01	16,57	16,72	0
09/08/2020 04:20:00	16,73	17,80	18,25	18,50	18,58	18,52	18,37	18,18	17,92	17,63	17,27	16,86	16,45	16,53	0
09/08/2020 04:25:00	16,53	17,47	17,99	18,18	18,23	18,18	17,98	17,75	17,48	17,16	16,76	16,31	15,87	16,52	0
09/08/2020 04:30:00	16,60	17,56	17,96	18,12	18,22	18,26	18,12	17,94	17,72	17,47	17,17	16,83	16,48	16,69	0
09/08/2020 04:35:00	16,54	17,42	17,84	18,04	18,15	18,15	18,02	17,85	17,62	17,35	17,02	16,65	16,28	16,55	0
09/08/2020 04:40:00	16,38	17,27	17,58	17,65	17,67	17,62	17,52	17,36	17,13	16,89	16,61	16,30	15,99	16,45	0
09/08/2020 04:45:00	16,54	17,44	17,79	17,98	18,10	18,12	17,98	17,81	17,59	17,35	17,04	16,69	16,34	16,52	0
09/08/2020 04:50:00	16,41	17,29	17,75	17,88	17,87	17,80	17,65	17,45	17,18	16,88	16,52	16,12	15,72	16,45	0
09/08/2020 04:55:00	16,39	17,18	17,46	17,61	17,65	17,66	17,54	17,38	17,16	16,92	16,64	16,31	15,99	16,54	0
09/08/2020 05:00:00	16,71	17,45	17,69	17,74	17,67	17,61	17,50	17,33	17,09	16,84	16,55	16,24	15,92	16,64	0
09/08/2020 05:05:00	16,60	17,25	17,56	17,76	17,83	17,83	17,70	17,53	17,30	17,05	16,73	16,36	15,99	16,56	0
09/08/2020 05:10:00	16,54	17,26	17,53	17,68	17,72	17,72	17,63	17,48	17,27	17,04	16,76	16,44	16,13	16,49	0
09/08/2020 05:15:00	16,59	17,07	17,35	17,57	17,72	17,75	17,63	17,48	17,29	17,06	16,76	16,41	16,06	16,47	0
09/08/2020 05:20:00	16,53	17,07	17,35	17,51	17,62	17,64	17,58	17,46	17,27	17,05	16,79	16,48	16,17	16,52	0
09/08/2020 05:25:00	16,66	17,05	17,34	17,51	17,57	17,59	17,50	17,35	17,15	16,91	16,62	16,28	15,93	16,55	0
09/08/2020 05:30:00	16,59	17,14	17,41	17,56	17,61	17,57	17,43	17,26	17,04	16,78	16,46	16,10	15,74	16,62	0
09/08/2020 05:35:00	16,65	17,14	17,33	17,41	17,42	17,40	17,30	17,15	16,94	16,72	16,45	16,14	15,83	16,76	0
09/08/2020 05:40:00	16,87	17,21	17,42	17,51	17,58	17,65	17,56	17,44	17,25	17,05	16,80	16,51	16,22	16,86	0
09/08/2020 05:45:00	16,85	17,22	17,30	17,40	17,49	17,47	17,40	17,28	17,10	16,90	16,67	16,39	16,11	16,90	0
09/08/2020 05:50:00	17,08	17,35	17,47	17,60	17,63	17,66	17,51	17,34	17,14	16,90	16,61	16,26	15,92	17,06	0
09/08/2020 05:55:00	17,02	17,32	17,44	17,57	17,58	17,61	17,55	17,44	17,25	17,06	16,82	16,53	16,25	17,12	0
09/08/2020 06:00:00	17,20	17,42	17,52	17,62	17,62	17,54	17,44	17,29	17,08	16,85	16,56	16,23	15,90	17,21	0
09/08/2020 06:05:00	17,32	17,40	17,38	17,43	17,51	17,52	17,40	17,26	17,09	16,89	16,65	16,36	16,06	17,27	0
09/08/2020 06:10:00	17,36	17,48	17,44	17,44	17,46	17,41	17,27	17,11	16,91	16,70	16,44	16,14	15,84	17,40	0
09/08/2020 06:15:00	17,46	17,37	17,27	17,21	17,19	17,19	17,11	17,00	16,83	16,66	16,46	16,22	15,99	17,57	0
09/08/2020 06:20:00	17,72	17,64	17,51	17,44	17,39	17,43	17,37	17,26	17,10	16,95	16,77	16,55	16,34	17,69	0
09/08/2020 06:25:00	17,78	17,64	17,54	17,52	17,51	17,53	17,43	17,31	17,14	16,96	16,74	16,47	16,21	17,69	0
09/08/2020 06:30:00	17,82	17,71	17,55	17,57	17,60	17,55	17,41	17,26	17,07	16,87	16,62	16,31	16,01	17,81	0
09/08/2020 06:35:00	17,82	17,71	17,53	17,48	17,45	17,37	17,25	17,10	16,91	16,72	16,48	16,21	15,93	17,66	0
09/08/2020 06:40:00	17,78	17,69	17,56	17,63	17,64	17,61	17,50	17,37	17,20	17,00	16,75	16,46	16,16	17,72	0
09/08/2020 06:45:00	17,84	17,74	17,58	17,59	17,56	17,56	17,49	17,38	17,22	17,05	16,84	16,60	16,35	17,96	0
09/08/2020 06:50:00	17,87	17,77	17,64	17,66	17,64	17,62	17,55	17,44	17,27	17,09	16,88	16,62	16,36	17,84	0
09/08/2020 06:55:00	17,86	17,78	17,66	17,66	17,67	17,66	17,57	17,45	17,29	17,10	16,89	16,62	16,36	17,86	0
09/08/2020 07:00:00	17,95	17,81	17,67	17,66	17,64	17,58	17,42	17,26	17,06	16,85	16,58	16,26	15,94	17,83	0
09/08/2020 07:05:00	17,97	17,85	17,64	17,59	17,57	17,50	17,41	17,28	17,11	16,93	16,72	16,47	16,22	17,97	0
09/08/2020 07:10:00	17,87	17,70	17,59	17,53	17,52	17,54	17,45	17,33	17,17	17,00	16,80	16,56	16,32	17,96	0
09/08/2020 07:15:00	17,95	17,71	17,48	17,47	17,45	17,41	17,31	17,19	17,03	16,85	16,64	16,38	16,12	17,94	0
09/08/2020 07:20:00	18,02	17,77	17,48	17,30	17,21	17,15	17,00	16,84	16,65	16,47	16,26	16,01	15,76	17,96	0
09/08/2020 07:25:00	17,98	17,79	17,53	17,45	17,36	17,28	17,12	16,96	16,77	16,56	16,32	16,04	15,76	18,06	0
09/08/2020 07:30:00	18,02	17,72	17,44	17,37	17,35	17,31	17,21	17,10	16,94	16,77	16,58	16,35	16,11	18,21	0
09/08/2020 07:35:00	18,07	17,82	17,54	17,44	17,37	17,31	17,15	16,99	16,80	16,60	16,37	16,10	15,82	18,18	0
09/08/2020 07:40:00	18,09	17,84	17,47	17,23	17,03	16,90	16,72	16,53	16,32	16,12	15,90	15,64	15,38	18,33	0
09/08/2020 07:45:00	18,20	17,76	17,36	17,11	16,91	16,76	16,59	16,41	16,21	16,00	15,78	15,53	15,27	18,27	0
09/08/2020 07:50:00	18,12	17,66	17,22	17,02	17,01	16,95	16,78	16,62	16,46	16,29	16,10	15,87	15,64	18,14	0
09/08/2020 07:55:00	18,16	17,67	17,26	17,00	16,80	16,68	16,51	16,34	16,14	15,95	15,73	15,48	15,24	18,18	0
09/08/2020 08:00:00	18,21	17,69	17,27	17,12	17,01	16,85	16,66	16,48	16,29	16,08	15,84	15,55	15,26	18,29	0
09/08/2020 08:05:00	18,16	17,66	17,23	16,97	16,79	16,67	16,50	16,33	16,14	15,95	15,74	15,50	15,26	17,91	0
09/08/2020 08:10:00	18,22	17,72	17,23	17,00	16,87	16,69	16,53	16,36	16,17	15,99	15,78	15,54	15,29	18,12	0
09/08/2020 08:15:00	18,26	17,74	17,28	17,05	16,93	16,85	16,69	16,53	16,35	16,18	15,98	15,75	15,52	18,07	0
09/08/2020 08:20:00	18,46	17,74	17,18	16,99	16,87	16,78	16,64	16,50	16,34	16,18	15,99	15,77	15,54	18,11	0
09/08/2020 08:25:00	18,53	17,90	17,30	17,00	16,85	16,66	16,46	16,28	16,10	15,91	15,71	15,48	15,24	18,18	0
09/08/2020 08:30:00	18,57	17,93	17,35	17,02	16,87	16,74	16,57	16,40	16,23	16,07	15,90	15,69	15,49	18,17	0
09/08/2020 08:35:00	18,86	18,03	17,40	17,10	16,92	16,79	16,65	16,51	16,34	16,19	16,03	15,83	15,62	18,41	0
09/08/2020 08:40:00	18,60	18,09	17,61	17,31	17,03	16,85	16,65	16,44	16,22	16,01	15,77	15,50	15,23	18,61	0
09/08/2020 08:45:00	18,72	18,05	17,48	17,16	16,91	16,74	16,60	16,44	16,26	16,08	15,91	15,70	15,48	18,77	0
09/08/2020 08:50:00	18,86	18,19	17,54	17,27	17,03	16,82	16,62	16,44	16,24	16,05	15,84	15,59	15,35	18,77	0
09/08/2020 08:55:00	18,98	18,28	17,53	17,12	16,88	16,68	16,45	16,24	16,05	15,88	15,70	15,48	15,27	18,94	0
09/08/2020 09:00:00	19,41	18,37	17,44	17,02	16,71	16,50	16,28	16,10	15,92	15,76	15,60	15,40	15,20	19,16	0
09/08/2020 09:05:00	19,42	18,51	17,75	17,35	17,01	16,70	16,45	16,23	16,00	15,78	15,54	15,26	14,99	19,28	0
09/08/2020 09:10:00	19,51	18,47	17,71	17,28	16,97	16,72	16,50	16,30	16,10	15,90	15,69	15,45	15,20	19,87	0
09/08/2020 09:15:00	19,56	18,67	17,83	17,39	17,07	16,80	16,56	16,35	16,14	15,95	15,75	15,52	15,28	19,49	0
09/08/2020 09:20:00	19,95	18,94	17,77	17,20	16,78	16,52	16,23	15,99	15,80	15,63	15,48	15,29	15,11	19,54	0
09/08/2020 09:25:00	19,71	18,96	17,98	17,43	16,99	16,68	16,40	16,15	15,93	15,73	15,55	15,34	15,13	19,64	0
09/08/2020 09:30:00	20,05	18,93	17,91	17,48	17,08	16,80	16,56	16,35	16,15	15,96	15,77	15,54	15,31	20,17	0
09/08/2020 09:35:00	19,83	19,04	18,23	17,83	17,43	17,09	16,81	16,56	16,31	16,07	15,82	15,52	15,23	19,89	0
09/08/2020 09:40:00	20,56	19,00	17,88	17,39	17,11	16,90	16,67	16,49	16,33	16,18	16,03	15,83	15,62	20,02	0
09/08/2020 09:45:00	20,19	19,28	18,32	17,79	17,45	17,11	16,81	16,55	16,33	16,11	15,89	15,64	15,38	20,69	0
09/08/2020 09:50:00	20,73	19,31	18,20	17,65	17,27	17,02	16,80	16,61	16,44	16,29	16,13	15,94	15,75	20,40	0
09/08/2020 09:55:00	21,05	19,48	18,34	17,81	17,39	17,03	16,72	16,47	16,26	16,05	15,81	15,53	15,26	20,91	0
09/08/2020 10:00:00	20,05	19,40	18,82	18,43	18,06	17,68	17,34	17,04	16,75	16,45	16,09	15,70	15,32	20,75	0
09/08/2020 10:05:00	20,05	19,70	18,96	18,49	18,04	17,70	17,34	17,04	16,76	16,50	16,22	15,91	15,60	20,66	0
09/08/2020 10:10:00	20,76	19,79	18,88	18,41	17,99	17,60	17,24	16,94	16,68	16,41	16,11	15,77	15,44	21,04	0
09/08/2020 10:15:00	20,89	19,95	19,08	18,46	17,97	17,58	17,22	16,91	16,64	16,37	16,08	15,76	15,45	21,04	0
09/08/2020 10:20:00	20,31	19,76	19,25	18,83	18,40	18,03	17,63	17,29	16,97	16,62	16,22	15,78	15,35	20,99	0
09/08/2020 10:25:00	20,18	19,80	19,29	18,81	18,40	18,02	17,63	17,28	16,97	16,64	16,27	15,88	15,48	20,70	0
09/08/2020 10:30:00	20,13	19,79	19,31	18,87	18,51	18,14	17,78	17,46	17,16	16,85	16,49	16,11	15,73	20,58	0
09/08/2020 10:35:00	21,35	20,13	19,33	18,80	18,38	18,03	17,69	17,41	17,15	16,87	16,55	16,20	15,85	21,37	0
09/08/2020 10:40:00	20,29	20,04	19,63	19,20	18,79	18,35	17,93	17,55	17,21	16,84	16,41	15,96	15,51	21,33	0
09/08/2020 10:45:00	21,15	20,09	19,42	18,93	18,56	18,18	17,81	17,49	17,21	16,91	16,55	16,15	15,76	21,47	0
09/08/2020 10:50:00	21,33	20,43	19,69	19,18	18,74	18,24	17,82	17,47	17,16	16,82	16,43	16,00	15,58	21,75	0
09/08/2020 10:55:00	21,60	20,47	19,67	19,06	18,60	18,18	17,82	17,50	17,22	16,92	16,58	16,21	15,84	21,99	0
09/08/2020 11:00:00	21,79	20,29	19,43	18,96	18,62	18,22	17,85	17,55	17,29	16,99	16,63	16,23	15,82	22,39	0
09/08/2020 11:05:00	21,11	20,42	19,75	19,22	18,76	18,39	18,03	17,72	17,43	17,13	16,80	16,44	16,08	21,51	0
09/08/2020 11:10:00	21,86	20,71	19,70	19,00	18,51	18,07	17,70	17,39	17,13	16,87	16,61	16,31	16,02	21,66	0
09/08/2020 11:15:00	21,93	20,91	19,86	19,35	18,98	18,61	18,18	17,85	17,59	17,32	17,00	16,64	16,28	22,07	0
09/08/2020 11:20:00	22,08	20,79	19,75	19,20	18,72	18,30	17,96	17,68	17,42	17,16	16,87	16,54	16,22	22,82	0
09/08/2020 11:25:00	21,84	20,92	20,01	19,42	18,96	18,56	18,21	17,91	17,64	17,37	17,09	16,77	16,45	22,60	0
09/08/2020 11:30:00	21,88	21,08	20,17	19,58	19,07	18,61	18,21	17,87	17,57	17,27	16,94	16,58	16,22	22,71	0
09/08/2020 11:35:00	22,09	21,27	20,40	19,82	19,32	18,89	18,50	18,17	17,88	17,58	17,25	16,89	16,53	22,63	0
09/08/2020 11:40:00	22,34	20,92	20,17	19,63	19,19	18,77	18,42	18,11	17,83	17,51	17,14	16,73	16,31	22,86	0
09/08/2020 11:45:00	22,15	21,33	20,36	19,74	19,23	18,80	18,42	18,10	17,83	17,55	17,26	16,94	16,62	22,49	0
09/08/2020 11:50:00	22,41	21,36	20,48	19,90	19,39	18,90	18,51	18,17	17,87	17,57	17,22	16,84	16,46	22,88	0
09/08/2020 11:55:00	22,07	21,12	20,41	19,91	19,43	18,96	18,54	18,19	17,86	17,51	17,08	16,63	16,17	22,62	0
09/08/2020 12:00:00	21,59	21,03	20,34	19,85	19,40	18,99	18,63	18,32	18,03	17,72	17,39	17,02	16,65	22,06	0
09/08/2020 12:05:00	21,58	21,30	20,54	20,06	19,55	19,10	18,70	18,35	18,03	17,72	17,37	16,99	16,62	22,25	0
09/08/2020 12:10:00	22,23	21,67	20,83	20,28	19,78	19,29	18,81	18,41	18,06	17,70	17,28	16,83	16,38	22,78	0
09/08/2020 12:15:00	21,54	21,66	21,04	20,57	20,00	19,48	19,01	18,59	18,22	17,84	17,42	16,97	16,53	22,60	0
09/08/2020 12:20:00	21,95	21,64	20,92	20,47	19,97	19,44	18,99	18,60	18,26	17,89	17,47	17,02	16,58	23,12	0
09/08/2020 12:25:00	22,03	21,80	20,99	20,44	19,92	19,41	18,94	18,55	18,20	17,85	17,46	17,05	16,63	23,93	0
09/08/2020 12:30:00	22,01	21,93	21,12	20,56	19,99	19,44	18,98	18,58	18,23	17,88	17,51	17,11	16,70	23,44	0
09/08/2020 12:35:00	21,51	21,45	21,05	20,62	20,22	19,74	19,28	18,87	18,51	18,11	17,64	17,14	16,64	23,09	0
09/08/2020 12:40:00	22,47	22,08	21,22	20,67	20,11	19,62	19,14	18,75	18,41	18,06	17,66	17,24	16,81	23,63	0
09/08/2020 12:45:00	22,20	21,68	20,87	20,32	19,80	19,35	18,93	18,58	18,27	17,95	17,59	17,21	16,82	23,49	0
09/08/2020 12:50:00	22,39	21,71	20,80	20,33	19,88	19,45	19,06	18,73	18,45	18,15	17,82	17,44	17,07	23,36	0
09/08/2020 12:55:00	22,26	21,86	21,08	20,59	20,05	19,50	19,06	18,67	18,33	17,97	17,56	17,12	16,68	23,68	0
09/08/2020 13:00:00	22,26	21,62	20,96	20,37	19,88	19,40	18,94	18,56	18,21	17,85	17,43	16,98	16,53	23,18	0
09/08/2020 13:05:00	21,80	21,77	21,05	20,50	19,96	19,40	18,95	18,55	18,20	17,85	17,47	17,06	16,66	22,97	0
09/08/2020 13:10:00	22,86	21,93	20,92	20,27	19,76	19,32	18,92	18,59	18,32	18,04	17,75	17,42	17,09	23,37	0
09/08/2020 13:15:00	22,03	21,83	21,22	20,78	20,23	19,70	19,24	18,83	18,46	18,07	17,61	17,12	16,64	23,10	0
09/08/2020 13:20:00	22,57	21,67	20,84	20,32	19,83	19,34	18,95	18,62	18,32	17,99	17,62	17,21	16,81	23,58	0
09/08/2020 13:25:00	22,64	21,72	20,89	20,39	19,93	19,53	19,17	18,86	18,58	18,28	17,94	17,57	17,19	23,67	0
09/08/2020 13:30:00	22,59	22,02	21,30	20,76	20,23	19,77	19,35	18,98	18,65	18,31	17,92	17,50	17,07	23,42	0
09/08/2020 13:35:00	22,09	22,07	21,58	21,12	20,60	20,07	19,58	19,15	18,78	18,37	17,90	17,41	16,91	23,59	0
09/08/2020 13:40:00	21,86	21,91	21,55	21,10	20,57	20,10	19,63	19,21	18,83	18,42	17,94	17,44	16,94	22,91	0
09/08/2020 13:45:00	22,18	21,86	21,39	20,92	20,41	19,93	19,48	19,09	18,72	18,32	17,84	17,34	16,84	23,18	0
09/08/2020 13:50:00	21,22	21,41	21,22	20,91	20,51	20,07	19,66	19,28	18,91	18,51	18,03	17,52	17,02	22,69	0
09/08/2020 13:55:00	22,57	21,87	21,03	20,56	20,09	19,66	19,26	18,93	18,63	18,32	17,96	17,56	17,16	23,08	0
09/08/2020 14:00:00	22,95	22,05	21,22	20,68	20,20	19,76	19,36	19,02	18,72	18,39	18,01	17,60	17,18	23,61	0
09/08/2020 14:05:00	23,05	22,21	21,37	20,88	20,42	19,99	19,57	19,23	18,93	18,60	18,21	17,78	17,35	24,01	0
09/08/2020 14:10:00	22,76	22,04	21,37	20,87	20,41	20,02	19,67	19,36	19,08	18,77	18,42	18,03	17,65	23,99	0
09/08/2020 14:15:00	23,11	22,37	21,43	20,87	20,33	19,84	19,41	19,06	18,75	18,43	18,07	17,68	17,29	24,33	0
09/08/2020 14:20:00	23,28	22,42	21,43	20,89	20,39	19,86	19,41	19,05	18,74	18,41	18,03	17,61	17,19	24,41	0
09/08/2020 14:25:00	23,04	22,25	21,42	20,92	20,40	19,89	19,46	19,10	18,78	18,44	18,05	17,62	17,20	23,99	0
09/08/2020 14:30:00	22,77	22,32	21,66	21,13	20,59	20,05	19,62	19,24	18,90	18,53	18,12	17,67	17,22	23,54	0
09/08/2020 14:35:00	23,06	22,50	21,80	21,28	20,74	20,20	19,78	19,41	19,06	18,70	18,27	17,82	17,36	24,35	0
09/08/2020 14:40:00	23,27	22,30	21,46	20,88	20,39	19,95	19,55	19,22	18,93	18,62	18,26	17,87	17,48	23,87	0
09/08/2020 14:45:00	22,97	22,26	21,45	20,94	20,50	20,04	19,67	19,35	19,07	18,77	18,43	18,05	17,68	23,81	0
09/08/2020 14:50:00	23,46	22,42	21,59	21,03	20,58	20,21	19,79	19,46	19,18	18,87	18,50	18,10	17,69	24,18	0
09/08/2020 14:55:00	23,28	22,65	21,81	21,25	20,72	20,24	19,77	19,38	19,05	18,70	18,29	17,86	17,42	24,29	0
09/08/2020 15:00:00	23,28	22,49	21,73	21,21	20,72	20,24	19,85	19,51	19,20	18,86	18,46	18,03	17,59	24,07	0
09/08/2020 15:05:00	23,32	22,54	21,65	21,01	20,58	20,16	19,73	19,39	19,11	18,81	18,49	18,13	17,77	24,04	0
09/08/2020 15:10:00	23,57	22,58	21,69	21,22	20,80	20,35	19,90	19,54	19,24	18,89	18,47	18,00	17,53	24,67	0
09/08/2020 15:15:00	23,35	22,42	21,66	21,17	20,74	20,25	19,87	19,54	19,24	18,91	18,52	18,08	17,65	24,61	0
09/08/2020 15:20:00	23,46	22,53	21,73	21,12	20,56	20,15	19,79	19,48	19,19	18,89	18,56	18,19	17,83	24,42	0
09/08/2020 15:25:00	23,47	22,53	21,66	21,13	20,70	20,27	19,88	19,56	19,27	18,96	18,60	18,20	17,79	24,31	0
09/08/2020 15:30:00	22,39	22,36	21,93	21,49	21,05	20,61	20,16	19,77	19,41	19,02	18,57	18,08	17,59	23,84	0
09/08/2020 15:35:00	22,99	22,57	21,87	21,31	20,79	20,31	19,90	19,53	19,20	18,87	18,48	18,07	17,66	23,89	0
09/08/2020 15:40:00	23,30	22,63	21,81	21,30	20,79	20,33	19,92	19,57	19,27	18,94	18,57	18,16	17,75	24,36	0
