FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
20/03/2020 03:40:00	3,81	5,64	5,59	5,20	4,68	3,97	3,35	2,76	2,25	1,79	1,38	1,01	0,63	3,85	0
20/03/2020 03:45:00	3,90	5,53	5,52	5,14	4,59	4,06	3,39	2,80	2,32	1,89	1,51	1,15	0,80	3,76	0
20/03/2020 03:50:00	3,69	5,49	5,42	5,11	4,52	3,91	3,32	2,77	2,29	1,86	1,49	1,14	0,80	3,78	0
20/03/2020 03:55:00	3,87	5,34	5,23	4,89	4,40	3,78	3,27	2,77	2,31	1,91	1,56	1,24	0,91	3,72	0
20/03/2020 04:00:00	3,61	5,17	5,13	4,76	4,33	3,77	3,15	2,60	2,14	1,74	1,40	1,07	0,75	3,54	0
20/03/2020 04:05:00	3,25	5,22	5,27	4,96	4,40	3,78	3,21	2,65	2,15	1,70	1,30	0,93	0,57	3,42	0
20/03/2020 04:10:00	3,38	5,12	5,11	4,76	4,35	3,73	3,13	2,59	2,12	1,70	1,34	1,01	0,67	3,43	0
20/03/2020 04:15:00	3,18	5,19	5,29	5,02	4,59	4,01	3,41	2,86	2,37	1,95	1,56	1,21	0,85	3,30	0
20/03/2020 04:20:00	2,86	5,69	5,91	5,61	5,01	4,30	3,64	3,00	2,43	1,92	1,45	1,03	0,61	3,28	0
20/03/2020 04:25:00	3,08	5,61	5,76	5,40	4,77	4,12	3,48	2,87	2,32	1,83	1,41	1,02	0,63	3,30	0
20/03/2020 04:30:00	3,26	5,58	5,70	5,34	4,73	4,09	3,32	2,64	2,09	1,60	1,15	0,74	0,32	3,26	0
20/03/2020 04:35:00	3,06	5,45	5,61	5,33	4,76	4,08	3,41	2,78	2,24	1,74	1,29	0,88	0,46	3,20	0
20/03/2020 04:40:00	3,02	5,77	5,97	5,59	5,06	4,39	3,74	3,11	2,56	2,07	1,64	1,25	0,86	3,22	0
20/03/2020 04:45:00	3,11	5,70	5,89	5,52	4,93	4,22	3,56	2,93	2,36	1,85	1,40	0,98	0,56	3,10	0
20/03/2020 04:50:00	3,14	5,80	5,97	5,58	5,11	4,45	3,77	3,14	2,60	2,13	1,71	1,33	0,94	3,04	0
20/03/2020 04:55:00	3,49	5,67	5,77	5,49	4,92	4,32	3,66	3,06	2,54	2,08	1,65	1,26	0,87	2,97	0
20/03/2020 05:00:00	3,13	5,74	5,89	5,58	5,13	4,39	3,70	3,06	2,52	2,02	1,57	1,16	0,75	2,81	0
20/03/2020 05:05:00	2,96	5,67	5,87	5,53	5,08	4,42	3,77	3,15	2,61	2,14	1,72	1,34	0,96	2,88	0
20/03/2020 05:10:00	3,29	5,58	5,72	5,44	4,95	4,32	3,68	3,09	2,58	2,12	1,71	1,33	0,94	2,67	0
20/03/2020 05:15:00	3,19	5,56	5,68	5,42	4,90	4,23	3,65	3,08	2,56	2,10	1,69	1,31	0,92	2,78	0
20/03/2020 05:20:00	2,76	5,62	5,83	5,46	5,00	4,35	3,60	2,93	2,38	1,90	1,47	1,08	0,69	2,70	0
20/03/2020 05:25:00	2,81	5,77	5,99	5,66	5,13	4,44	3,78	3,15	2,60	2,11	1,68	1,29	0,91	2,61	0
20/03/2020 05:30:00	2,97	5,64	5,90	5,61	5,13	4,50	3,82	3,20	2,66	2,17	1,73	1,33	0,93	2,69	0
20/03/2020 05:35:00	2,78	5,33	5,52	5,22	4,68	4,05	3,39	2,78	2,25	1,78	1,36	0,98	0,59	2,75	0
20/03/2020 05:40:00	3,03	5,21	5,38	5,10	4,58	3,96	3,30	2,69	2,16	1,68	1,25	0,84	0,44	2,60	0
20/03/2020 05:45:00	2,78	5,25	5,44	5,11	4,58	3,95	3,25	2,61	2,07	1,59	1,15	0,75	0,35	2,65	0
20/03/2020 05:50:00	2,70	5,10	5,30	5,00	4,58	3,95	3,36	2,79	2,28	1,82	1,42	1,04	0,67	2,70	0
20/03/2020 05:55:00	2,46	5,12	5,35	5,08	4,57	3,90	3,28	2,68	2,13	1,65	1,21	0,81	0,42	2,53	0
20/03/2020 06:00:00	2,37	4,83	4,98	4,69	4,23	3,62	2,96	2,35	1,84	1,38	0,98	0,62	0,26	2,45	0
20/03/2020 06:05:00	2,56	4,96	5,10	4,79	4,38	3,80	3,19	2,62	2,12	1,69	1,32	0,98	0,65	2,41	0
20/03/2020 06:10:00	2,70	4,85	4,91	4,64	4,11	3,55	3,03	2,52	2,03	1,61	1,25	0,93	0,61	2,38	0
20/03/2020 06:15:00	2,34	4,53	4,61	4,33	3,91	3,40	2,75	2,17	1,70	1,30	0,96	0,65	0,34	2,20	0
20/03/2020 06:20:00	1,95	4,58	4,81	4,48	4,02	3,40	2,79	2,20	1,67	1,21	0,81	0,45	0,09	2,39	0
20/03/2020 06:25:00	2,12	4,56	4,61	4,28	3,80	3,23	2,71	2,18	1,69	1,28	0,95	0,66	0,36	2,35	0
20/03/2020 06:30:00	2,01	4,51	4,67	4,35	3,91	3,27	2,70	2,13	1,62	1,17	0,78	0,43	0,08	2,05	0
20/03/2020 06:35:00	2,06	4,41	4,58	4,30	3,77	3,20	2,68	2,15	1,64	1,20	0,82	0,48	0,14	2,14	0
20/03/2020 06:40:00	2,22	4,27	4,40	4,07	3,66	3,15	2,56	2,01	1,54	1,13	0,79	0,48	0,17	2,10	0
20/03/2020 06:45:00	2,18	4,35	4,41	4,15	3,71	3,11	2,55	2,01	1,53	1,12	0,77	0,45	0,13	2,10	0
20/03/2020 06:50:00	2,13	4,34	4,48	4,24	3,73	3,13	2,48	1,88	1,37	0,92	0,52	0,15	-0,22	2,13	0
20/03/2020 06:55:00	2,03	4,32	4,40	4,09	3,61	3,01	2,36	1,77	1,28	0,85	0,48	0,15	-0,18	2,08	0
20/03/2020 07:00:00	2,27	4,14	4,19	3,87	3,44	2,86	2,31	1,78	1,31	0,90	0,55	0,23	-0,09	2,09	0
20/03/2020 07:05:00	2,13	4,09	4,12	3,81	3,26	2,63	2,00	1,41	0,91	0,46	0,08	-0,28	-0,63	2,10	0
20/03/2020 07:10:00	2,14	3,92	3,88	3,50	3,01	2,46	1,89	1,35	0,88	0,48	0,16	-0,13	-0,42	2,02	0
20/03/2020 07:15:00	2,16	3,68	3,60	3,29	2,92	2,34	1,84	1,36	0,92	0,54	0,23	-0,05	-0,34	2,02	0
20/03/2020 07:20:00	1,91	3,69	3,60	3,16	2,67	2,10	1,57	1,05	0,58	0,19	-0,12	-0,39	-0,66	1,96	0
20/03/2020 07:25:00	2,01	3,72	3,61	3,23	2,77	2,19	1,64	1,11	0,65	0,27	-0,04	-0,32	-0,60	2,02	0
20/03/2020 07:30:00	2,04	3,68	3,54	3,16	2,64	2,03	1,43	0,88	0,41	0,01	-0,32	-0,62	-0,92	1,96	0
20/03/2020 07:35:00	2,12	3,64	3,42	2,98	2,46	1,89	1,31	0,78	0,33	-0,05	-0,34	-0,60	-0,86	2,05	0
20/03/2020 07:40:00	2,15	3,56	3,31	2,91	2,49	1,90	1,30	0,77	0,34	-0,01	-0,29	-0,55	-0,80	2,08	0
20/03/2020 07:45:00	2,17	3,47	3,12	2,77	2,31	1,68	1,05	0,50	0,08	-0,28	-0,56	-0,82	-1,08	2,11	0
20/03/2020 07:50:00	2,12	3,29	2,91	2,46	1,93	1,42	0,90	0,42	0,01	-0,31	-0,54	-0,74	-0,94	2,08	0
20/03/2020 07:55:00	2,15	3,20	2,79	2,44	1,89	1,31	0,75	0,24	-0,17	-0,51	-0,77	-1,01	-1,24	2,17	0
20/03/2020 08:00:00	2,31	3,28	2,80	2,32	1,85	1,21	0,61	0,10	-0,32	-0,65	-0,90	-1,13	-1,35	2,18	0
20/03/2020 08:05:00	2,38	3,10	2,62	2,07	1,57	1,02	0,46	-0,02	-0,42	-0,74	-0,96	-1,16	-1,36	2,32	0
20/03/2020 08:10:00	2,42	2,97	2,43	1,99	1,48	0,89	0,32	-0,16	-0,55	-0,86	-1,10	-1,31	-1,52	2,31	0
20/03/2020 08:15:00	2,48	3,07	2,49	2,07	1,56	0,97	0,33	-0,19	-0,57	-0,88	-1,11	-1,33	-1,54	2,53	0
20/03/2020 08:20:00	2,74	3,09	2,52	2,09	1,56	0,93	0,36	-0,13	-0,52	-0,85	-1,10	-1,33	-1,57	2,70	0
20/03/2020 08:25:00	2,65	3,00	2,34	1,82	1,24	0,66	0,05	-0,46	-0,84	-1,16	-1,38	-1,58	-1,78	2,67	0
20/03/2020 08:30:00	2,88	3,08	2,38	1,82	1,32	0,67	0,16	-0,30	-0,67	-0,97	-1,18	-1,37	-1,55	2,61	0
20/03/2020 08:35:00	3,11	3,07	2,38	1,89	1,27	0,64	0,07	-0,41	-0,80	-1,13	-1,38	-1,62	-1,85	2,91	0
20/03/2020 08:40:00	2,89	2,84	2,11	1,51	0,86	0,25	-0,30	-0,78	-1,16	-1,47	-1,69	-1,89	-2,08	2,87	0
20/03/2020 08:45:00	3,29	2,72	1,83	1,23	0,78	0,32	-0,26	-0,70	-1,00	-1,22	-1,34	-1,46	-1,57	2,88	0
20/03/2020 08:50:00	3,14	2,82	2,09	1,61	1,05	0,46	-0,10	-0,56	-0,92	-1,22	-1,44	-1,65	-1,85	3,00	0
20/03/2020 08:55:00	3,48	2,82	2,04	1,44	0,92	0,26	-0,27	-0,72	-1,08	-1,38	-1,62	-1,83	-2,05	3,02	0
20/03/2020 09:00:00	3,62	2,75	1,90	1,27	0,75	0,16	-0,39	-0,84	-1,17	-1,45	-1,65	-1,84	-2,03	2,95	0
20/03/2020 09:05:00	3,72	2,74	1,84	1,26	0,61	0,07	-0,38	-0,77	-1,10	-1,37	-1,56	-1,73	-1,90	3,00	0
20/03/2020 09:10:00	4,05	2,80	1,79	1,18	0,61	0,04	-0,40	-0,77	-1,07	-1,31	-1,47	-1,62	-1,76	3,06	0
20/03/2020 09:15:00	4,47	2,78	1,77	1,13	0,66	0,17	-0,25	-0,58	-0,85	-1,07	-1,20	-1,33	-1,46	3,30	0
20/03/2020 09:20:00	4,68	3,04	2,01	1,35	0,80	0,23	-0,18	-0,53	-0,82	-1,06	-1,22	-1,37	-1,52	3,48	0
20/03/2020 09:25:00	4,52	3,15	2,21	1,49	0,96	0,23	-0,28	-0,71	-1,06	-1,36	-1,60	-1,83	-2,06	3,87	0
20/03/2020 09:30:00	4,62	3,08	2,05	1,43	0,87	0,28	-0,22	-0,63	-0,93	-1,19	-1,38	-1,56	-1,74	3,50	0
20/03/2020 09:35:00	4,04	3,28	2,43	1,88	1,29	0,53	-0,15	-0,68	-1,07	-1,43	-1,72	-2,01	-2,29	3,68	0
20/03/2020 09:40:00	3,55	3,16	2,42	1,89	1,30	0,68	0,04	-0,47	-0,85	-1,17	-1,43	-1,67	-1,91	3,65	0
20/03/2020 09:45:00	3,64	3,17	2,46	1,89	1,33	0,66	0,12	-0,35	-0,73	-1,06	-1,32	-1,56	-1,80	3,44	0
20/03/2020 09:50:00	3,74	3,28	2,63	2,05	1,42	0,75	0,10	-0,43	-0,84	-1,21	-1,52	-1,81	-2,10	3,50	0
20/03/2020 09:55:00	4,12	2,89	2,08	1,46	0,89	0,29	-0,28	-0,73	-1,07	-1,37	-1,60	-1,83	-2,06	3,57	0
20/03/2020 10:00:00	3,00	3,19	2,68	2,12	1,56	0,80	0,16	-0,38	-0,83	-1,22	-1,55	-1,85	-2,16	3,80	0
20/03/2020 10:05:00	4,75	3,11	2,04	1,43	0,84	0,23	-0,32	-0,74	-1,05	-1,32	-1,52	-1,72	-1,92	3,81	1
20/03/2020 10:10:00	5,30	3,01	1,86	1,17	0,73	0,14	-0,39	-0,78	-1,05	-1,28	-1,46	-1,64	-1,82	4,33	1
20/03/2020 10:15:00	5,91	2,89	1,50	0,82	0,45	-0,03	-0,46	-0,76	-0,94	-1,10	-1,19	-1,29	-1,39	4,43	1
20/03/2020 10:20:00	6,84	2,94	1,33	0,60	0,13	-0,34	-0,59	-0,76	-0,90	-1,00	-1,03	-1,08	-1,13	4,31	1
20/03/2020 10:25:00	5,39	2,91	1,78	1,16	0,81	0,29	-0,13	-0,45	-0,68	-0,88	-1,03	-1,18	-1,33	4,40	1
20/03/2020 10:30:00	4,25	3,25	2,44	1,87	1,24	0,64	0,03	-0,45	-0,81	-1,14	-1,40	-1,65	-1,91	4,35	0
20/03/2020 10:35:00	5,46	3,27	2,02	1,30	0,74	0,21	-0,27	-0,63	-0,89	-1,10	-1,22	-1,35	-1,48	4,25	1
20/03/2020 10:40:00	4,79	3,32	2,39	1,70	1,14	0,50	0,05	-0,34	-0,66	-0,94	-1,15	-1,35	-1,55	4,22	0
20/03/2020 10:45:00	4,65	3,29	2,35	1,78	1,23	0,68	0,09	-0,36	-0,68	-0,95	-1,16	-1,37	-1,58	4,13	0
20/03/2020 10:50:00	4,24	3,27	2,48	1,90	1,35	0,78	0,22	-0,23	-0,58	-0,88	-1,12	-1,35	-1,57	3,98	0
20/03/2020 10:55:00	2,78	2,60	2,27	1,97	1,66	1,21	0,78	0,40	0,08	-0,20	-0,43	-0,65	-0,87	3,76	0
20/03/2020 11:00:00	2,61	2,37	2,03	1,65	1,24	0,78	0,35	-0,04	-0,39	-0,69	-0,92	-1,15	-1,37	2,69	0
20/03/2020 11:05:00	2,54	2,07	1,66	1,24	0,77	0,32	-0,18	-0,60	-0,95	-1,25	-1,49	-1,72	-1,95	2,74	0
20/03/2020 11:10:00	5,15	1,92	0,81	0,26	-0,03	-0,43	-0,69	-0,88	-1,04	-1,18	-1,26	-1,36	-1,46	3,01	1
20/03/2020 11:15:00	5,76	2,16	0,75	0,12	-0,30	-0,61	-0,91	-1,11	-1,24	-1,34	-1,36	-1,41	-1,45	3,54	1
20/03/2020 11:20:00	5,39	2,47	1,24	0,65	0,17	-0,31	-0,63	-0,88	-1,09	-1,26	-1,36	-1,48	-1,60	3,50	1
20/03/2020 11:25:00	4,08	2,82	2,04	1,40	0,85	0,21	-0,29	-0,72	-1,08	-1,39	-1,64	-1,88	-2,12	3,68	0
20/03/2020 11:30:00	3,89	2,79	2,14	1,61	0,98	0,37	-0,23	-0,72	-1,10	-1,45	-1,76	-2,05	-2,34	3,55	0
20/03/2020 11:35:00	3,92	2,73	2,01	1,38	0,86	0,31	-0,33	-0,82	-1,16	-1,46	-1,71	-1,95	-2,19	3,40	0
20/03/2020 11:40:00	4,54	2,51	1,49	0,84	0,39	-0,11	-0,61	-0,98	-1,25	-1,47	-1,63	-1,79	-1,94	3,38	1
20/03/2020 11:45:00	6,16	2,53	1,13	0,51	0,06	-0,36	-0,70	-0,94	-1,10	-1,24	-1,32	-1,43	-1,53	3,79	1
20/03/2020 11:50:00	4,90	2,70	1,46	0,81	0,35	-0,28	-0,69	-1,01	-1,26	-1,47	-1,59	-1,72	-1,85	3,98	1
20/03/2020 11:55:00	4,50	2,95	2,03	1,47	1,00	0,41	-0,14	-0,57	-0,87	-1,14	-1,35	-1,56	-1,77	4,01	0
20/03/2020 12:00:00	3,72	3,00	2,30	1,68	1,15	0,52	-0,03	-0,49	-0,86	-1,18	-1,43	-1,67	-1,90	3,80	0
20/03/2020 12:05:00	3,36	2,90	2,31	1,79	1,32	0,68	0,10	-0,38	-0,76	-1,09	-1,36	-1,62	-1,88	3,66	0
20/03/2020 12:10:00	3,20	2,90	2,36	1,83	1,24	0,60	0,04	-0,45	-0,86	-1,21	-1,51	-1,79	-2,06	3,56	0
20/03/2020 12:15:00	3,12	2,95	2,48	2,04	1,54	0,82	0,11	-0,46	-0,88	-1,27	-1,62	-1,96	-2,29	3,49	0
20/03/2020 12:20:00	3,05	2,95	2,42	1,94	1,34	0,72	0,15	-0,35	-0,75	-1,11	-1,40	-1,67	-1,94	3,71	0
20/03/2020 12:25:00	3,42	2,88	2,34	1,87	1,32	0,74	0,12	-0,39	-0,77	-1,11	-1,40	-1,68	-1,96	3,81	0
20/03/2020 12:30:00	2,97	2,95	2,45	1,95	1,36	0,68	0,00	-0,56	-0,99	-1,37	-1,70	-2,00	-2,31	3,55	0
20/03/2020 12:35:00	3,72	2,82	2,07	1,44	0,87	0,28	-0,30	-0,78	-1,14	-1,45	-1,69	-1,92	-2,15	3,58	0
20/03/2020 12:40:00	5,36	2,66	1,38	0,75	0,29	-0,17	-0,58	-0,87	-1,08	-1,25	-1,34	-1,44	-1,55	3,94	1
20/03/2020 12:45:00	7,16	2,70	1,06	0,26	-0,29	-0,61	-0,99	-1,23	-1,36	-1,47	-1,52	-1,58	-1,65	4,28	1
20/03/2020 12:50:00	5,03	3,04	2,01	1,38	0,81	0,22	-0,23	-0,59	-0,89	-1,16	-1,36	-1,56	-1,75	3,88	1
20/03/2020 12:55:00	4,29	3,12	2,29	1,66	1,01	0,46	-0,07	-0,51	-0,86	-1,17	-1,40	-1,62	-1,83	4,26	0
20/03/2020 13:00:00	4,45	3,17	2,38	1,74	1,17	0,51	-0,02	-0,46	-0,82	-1,15	-1,41	-1,67	-1,92	3,98	0
20/03/2020 13:05:00	4,49	3,11	2,25	1,68	1,13	0,53	0,02	-0,40	-0,74	-1,03	-1,27	-1,50	-1,73	4,06	0
20/03/2020 13:10:00	5,50	3,24	2,05	1,47	0,90	0,26	-0,24	-0,62	-0,90	-1,16	-1,37	-1,58	-1,78	4,35	1
20/03/2020 13:15:00	5,34	3,47	2,22	1,47	0,91	0,25	-0,30	-0,71	-1,01	-1,25	-1,42	-1,58	-1,75	4,54	1
20/03/2020 13:20:00	4,70	3,56	2,75	2,10	1,46	0,74	0,14	-0,35	-0,75	-1,11	-1,42	-1,72	-2,01	4,60	0
20/03/2020 13:25:00	5,15	3,53	2,60	2,05	1,47	0,79	0,16	-0,32	-0,66	-0,99	-1,27	-1,56	-1,84	4,29	0
20/03/2020 13:30:00	4,60	3,63	2,84	2,30	1,63	1,02	0,49	0,04	-0,32	-0,65	-0,91	-1,16	-1,42	4,35	0
20/03/2020 13:35:00	4,52	3,69	3,01	2,42	1,80	1,13	0,51	-0,01	-0,41	-0,78	-1,10	-1,41	-1,71	4,46	0
20/03/2020 13:40:00	4,49	3,77	3,08	2,56	1,88	1,27	0,69	0,20	-0,19	-0,54	-0,84	-1,13	-1,41	4,50	0
20/03/2020 13:45:00	4,52	3,82	3,08	2,46	1,83	1,14	0,46	-0,08	-0,48	-0,85	-1,16	-1,45	-1,75	4,56	0
20/03/2020 13:50:00	4,25	3,67	3,08	2,52	1,92	1,29	0,65	0,13	-0,27	-0,63	-0,95	-1,25	-1,56	4,49	0
20/03/2020 13:55:00	4,17	3,79	3,23	2,62	2,06	1,34	0,63	0,06	-0,37	-0,76	-1,11	-1,44	-1,77	4,51	0
20/03/2020 14:00:00	3,89	3,82	3,34	2,83	2,16	1,44	0,77	0,20	-0,25	-0,66	-1,04	-1,39	-1,74	4,30	0
20/03/2020 14:05:00	4,42	3,81	3,14	2,56	1,88	1,15	0,52	-0,02	-0,44	-0,83	-1,17	-1,49	-1,82	4,61	0
20/03/2020 14:10:00	4,42	3,81	3,15	2,61	2,01	1,30	0,71	0,22	-0,18	-0,55	-0,87	-1,18	-1,49	4,44	0
20/03/2020 14:15:00	4,21	3,73	3,07	2,59	1,99	1,33	0,67	0,13	-0,27	-0,63	-0,95	-1,26	-1,57	4,73	0
20/03/2020 14:20:00	4,24	3,83	3,21	2,65	2,00	1,28	0,65	0,12	-0,31	-0,70	-1,03	-1,35	-1,67	4,44	0
20/03/2020 14:25:00	4,87	3,64	2,87	2,25	1,70	1,15	0,53	0,05	-0,29	-0,60	-0,86	-1,11	-1,36	4,56	0
20/03/2020 14:30:00	5,21	3,79	2,92	2,28	1,61	0,97	0,37	-0,11	-0,47	-0,80	-1,08	-1,35	-1,62	4,71	0
20/03/2020 14:35:00	5,62	3,72	2,69	2,10	1,60	1,05	0,48	0,05	-0,24	-0,51	-0,72	-0,94	-1,15	4,67	1
20/03/2020 14:40:00	5,81	3,80	2,76	2,17	1,74	1,18	0,64	0,24	-0,04	-0,29	-0,50	-0,71	-0,92	4,98	1
20/03/2020 14:45:00	5,25	4,01	3,20	2,60	1,99	1,33	0,70	0,20	-0,17	-0,52	-0,82	-1,12	-1,41	5,08	0
20/03/2020 14:50:00	5,03	3,97	3,22	2,65	2,02	1,32	0,80	0,35	-0,03	-0,39	-0,69	-0,98	-1,28	4,81	0
20/03/2020 14:55:00	4,35	3,92	3,30	2,76	2,19	1,47	0,89	0,39	-0,02	-0,39	-0,71	-1,01	-1,32	4,57	0
20/03/2020 15:00:00	4,53	4,08	3,41	2,88	2,27	1,58	0,98	0,47	0,06	-0,30	-0,61	-0,91	-1,21	4,61	0
