FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
01/12/2020 04:35:00	-0,61	-0,74	-0,96	-1,36	-1,77	-2,26	-2,75	-3,03	-3,11	-3,18	-3,22	-3,22	-3,22	-0,61	0
01/12/2020 04:40:00	-0,63	-0,70	-1,01	-1,44	-1,85	-2,38	-2,75	-2,94	-2,99	-3,03	-3,06	-3,04	-3,03	-0,60	0
01/12/2020 04:45:00	-0,59	-0,76	-1,03	-1,41	-1,87	-2,36	-2,81	-3,06	-3,12	-3,17	-3,19	-3,16	-3,12	-0,62	0
01/12/2020 04:50:00	-0,60	-0,75	-1,03	-1,40	-1,82	-2,29	-2,71	-2,95	-3,01	-3,08	-3,13	-3,15	-3,16	-0,59	0
01/12/2020 04:55:00	-0,63	-0,79	-1,01	-1,37	-1,80	-2,32	-2,78	-3,06	-3,16	-3,25	-3,31	-3,32	-3,33	-0,63	0
01/12/2020 05:00:00	-0,56	-0,79	-1,10	-1,41	-1,81	-2,28	-2,75	-3,02	-3,09	-3,16	-3,23	-3,26	-3,29	-0,57	0
01/12/2020 05:05:00	-0,61	-0,73	-1,02	-1,40	-1,77	-2,29	-2,75	-3,02	-3,09	-3,18	-3,25	-3,30	-3,35	-0,60	0
01/12/2020 05:10:00	-0,55	-0,71	-0,96	-1,28	-1,66	-2,20	-2,66	-2,94	-3,05	-3,15	-3,24	-3,29	-3,34	-0,55	0
01/12/2020 05:15:00	-0,59	-0,77	-1,07	-1,43	-1,83	-2,30	-2,65	-2,85	-2,90	-2,96	-3,01	-3,02	-3,03	-0,61	0
01/12/2020 05:20:00	-0,55	-0,71	-0,99	-1,31	-1,72	-2,26	-2,72	-3,01	-3,11	-3,21	-3,30	-3,35	-3,40	-0,55	0
01/12/2020 05:25:00	-0,62	-0,77	-1,03	-1,44	-1,86	-2,40	-2,88	-3,17	-3,26	-3,35	-3,42	-3,44	-3,47	-0,59	0
01/12/2020 05:30:00	-0,51	-0,80	-1,04	-1,33	-1,75	-2,25	-2,69	-2,98	-3,11	-3,22	-3,31	-3,35	-3,40	-0,61	0
01/12/2020 05:35:00	-0,57	-0,84	-1,03	-1,28	-1,64	-2,19	-2,70	-3,06	-3,23	-3,37	-3,50	-3,58	-3,67	-0,57	0
01/12/2020 05:40:00	-0,57	-0,67	-0,93	-1,28	-1,77	-2,33	-2,84	-3,15	-3,27	-3,38	-3,46	-3,49	-3,52	-0,57	0
01/12/2020 05:45:00	-0,61	-0,80	-0,99	-1,31	-1,73	-2,30	-2,79	-3,12	-3,28	-3,40	-3,51	-3,56	-3,61	-0,61	0
01/12/2020 05:50:00	-0,53	-0,76	-0,97	-1,26	-1,65	-2,23	-2,72	-3,06	-3,22	-3,35	-3,47	-3,54	-3,62	-0,59	0
01/12/2020 05:55:00	-0,62	-0,65	-0,91	-1,32	-1,85	-2,40	-2,85	-3,13	-3,23	-3,32	-3,38	-3,39	-3,39	-0,52	0
01/12/2020 06:00:00	-0,57	-0,73	-1,02	-1,30	-1,72	-2,25	-2,77	-3,09	-3,20	-3,31	-3,41	-3,48	-3,55	-0,61	0
01/12/2020 06:05:00	-0,59	-0,78	-1,07	-1,51	-1,90	-2,40	-2,86	-3,12	-3,19	-3,26	-3,31	-3,32	-3,34	-0,66	0
01/12/2020 06:10:00	-0,57	-0,76	-1,05	-1,45	-1,89	-2,46	-2,94	-3,23	-3,32	-3,40	-3,46	-3,47	-3,48	-0,59	0
01/12/2020 06:15:00	-0,61	-0,74	-1,04	-1,47	-1,93	-2,44	-2,91	-3,18	-3,24	-3,29	-3,33	-3,32	-3,31	-0,62	0
01/12/2020 06:20:00	-0,60	-0,77	-1,01	-1,32	-1,80	-2,38	-2,92	-3,29	-3,44	-3,57	-3,68	-3,74	-3,80	-0,62	0
01/12/2020 06:25:00	-0,59	-0,74	-1,02	-1,39	-1,86	-2,42	-2,90	-3,20	-3,31	-3,40	-3,47	-3,50	-3,52	-0,64	0
01/12/2020 06:30:00	-0,73	-0,94	-1,22	-1,52	-1,97	-2,48	-2,98	-3,30	-3,42	-3,53	-3,62	-3,68	-3,73	-0,75	0
01/12/2020 06:35:00	-0,69	-0,80	-1,11	-1,53	-2,02	-2,58	-3,02	-3,29	-3,38	-3,46	-3,52	-3,53	-3,53	-0,68	0
01/12/2020 06:40:00	-0,68	-0,89	-1,14	-1,47	-1,93	-2,51	-3,03	-3,38	-3,53	-3,65	-3,76	-3,81	-3,87	-0,66	0
01/12/2020 06:45:00	-0,78	-0,90	-1,17	-1,57	-2,02	-2,65	-3,16	-3,48	-3,61	-3,72	-3,80	-3,84	-3,87	-0,79	0
01/12/2020 06:50:00	-0,71	-0,93	-1,22	-1,59	-2,04	-2,64	-3,14	-3,47	-3,60	-3,71	-3,81	-3,87	-3,92	-0,71	0
01/12/2020 06:55:00	-0,76	-0,96	-1,24	-1,61	-2,08	-2,72	-3,27	-3,65	-3,81	-3,93	-4,04	-4,11	-4,17	-0,77	0
01/12/2020 07:00:00	-0,76	-0,98	-1,29	-1,69	-2,22	-2,81	-3,27	-3,57	-3,68	-3,77	-3,83	-3,83	-3,83	-0,81	0
01/12/2020 07:05:00	-0,76	-1,01	-1,30	-1,69	-2,22	-2,78	-3,27	-3,60	-3,74	-3,85	-3,94	-3,98	-4,01	-0,77	0
01/12/2020 07:10:00	-0,80	-1,10	-1,40	-1,68	-2,14	-2,73	-3,23	-3,59	-3,75	-3,89	-4,02	-4,10	-4,18	-0,83	0
01/12/2020 07:15:00	-0,77	-1,07	-1,35	-1,63	-2,05	-2,66	-3,20	-3,58	-3,75	-3,89	-4,02	-4,10	-4,19	-0,84	0
01/12/2020 07:20:00	-0,77	-1,04	-1,40	-1,76	-2,24	-2,87	-3,40	-3,75	-3,90	-4,02	-4,13	-4,20	-4,26	-0,82	0
01/12/2020 07:25:00	-0,85	-1,11	-1,43	-1,88	-2,39	-2,98	-3,50	-3,83	-3,94	-4,03	-4,09	-4,10	-4,10	-0,81	0
01/12/2020 07:30:00	-0,90	-1,03	-1,36	-1,82	-2,42	-3,04	-3,56	-3,88	-4,00	-4,09	-4,15	-4,14	-4,13	-0,87	0
01/12/2020 07:35:00	-0,86	-1,07	-1,31	-1,72	-2,20	-2,84	-3,42	-3,82	-3,99	-4,13	-4,24	-4,30	-4,36	-0,85	0
01/12/2020 07:40:00	-0,79	-1,02	-1,35	-1,76	-2,24	-2,83	-3,37	-3,71	-3,82	-3,92	-3,99	-4,02	-4,05	-0,83	0
01/12/2020 07:45:00	-0,85	-1,02	-1,36	-1,78	-2,27	-2,87	-3,44	-3,80	-3,92	-4,02	-4,10	-4,15	-4,19	-0,79	0
01/12/2020 07:50:00	-0,85	-1,07	-1,44	-1,91	-2,42	-3,03	-3,51	-3,81	-3,91	-3,99	-4,06	-4,07	-4,09	-0,91	0
01/12/2020 07:55:00	-0,84	-1,07	-1,39	-1,77	-2,27	-2,89	-3,44	-3,80	-3,95	-4,08	-4,19	-4,26	-4,33	-0,82	0
01/12/2020 08:00:00	-0,84	-1,08	-1,34	-1,71	-2,23	-2,88	-3,46	-3,88	-4,06	-4,20	-4,31	-4,38	-4,44	-0,86	0
01/12/2020 08:05:00	-0,93	-1,12	-1,43	-1,90	-2,47	-3,11	-3,63	-3,96	-4,10	-4,20	-4,27	-4,27	-4,27	-0,92	0
01/12/2020 08:10:00	-0,83	-1,09	-1,42	-1,82	-2,34	-2,99	-3,51	-3,88	-4,04	-4,17	-4,28	-4,34	-4,39	-0,86	0
01/12/2020 08:15:00	-0,88	-1,05	-1,39	-1,91	-2,41	-3,04	-3,54	-3,84	-3,93	-3,99	-4,04	-4,03	-4,01	-0,86	0
01/12/2020 08:20:00	-0,83	-1,02	-1,35	-1,77	-2,36	-2,99	-3,52	-3,87	-4,01	-4,12	-4,20	-4,22	-4,25	-0,79	0
01/12/2020 08:25:00	-0,86	-1,15	-1,49	-1,84	-2,30	-2,91	-3,47	-3,84	-3,99	-4,12	-4,23	-4,31	-4,38	-0,85	0
01/12/2020 08:30:00	-0,88	-1,14	-1,55	-1,95	-2,46	-3,05	-3,55	-3,87	-3,97	-4,06	-4,14	-4,18	-4,22	-0,87	0
01/12/2020 08:35:00	-0,94	-1,16	-1,51	-1,78	-2,23	-2,94	-3,51	-3,92	-4,11	-4,27	-4,42	-4,54	-4,66	-0,95	0
01/12/2020 08:40:00	-1,00	-1,24	-1,59	-2,04	-2,52	-3,13	-3,69	-4,03	-4,15	-4,24	-4,32	-4,35	-4,39	-0,96	0
01/12/2020 08:45:00	-0,99	-1,27	-1,62	-2,04	-2,51	-3,12	-3,65	-4,00	-4,13	-4,24	-4,33	-4,39	-4,44	-0,99	0
01/12/2020 08:50:00	-0,95	-1,16	-1,56	-1,99	-2,57	-3,18	-3,71	-4,03	-4,13	-4,21	-4,26	-4,27	-4,27	-0,97	0
01/12/2020 08:55:00	-0,93	-1,23	-1,56	-2,03	-2,53	-3,16	-3,71	-4,06	-4,20	-4,30	-4,38	-4,40	-4,42	-0,96	0
01/12/2020 09:00:00	-1,00	-1,27	-1,60	-2,15	-2,64	-3,26	-3,80	-4,13	-4,25	-4,33	-4,40	-4,41	-4,42	-1,01	0
01/12/2020 09:05:00	-1,07	-1,25	-1,49	-1,92	-2,45	-3,15	-3,78	-4,23	-4,43	-4,58	-4,70	-4,76	-4,83	-0,91	0
01/12/2020 09:10:00	-0,99	-1,32	-1,58	-1,94	-2,44	-3,06	-3,67	-4,11	-4,30	-4,44	-4,57	-4,65	-4,73	-0,94	0
01/12/2020 09:15:00	-0,99	-1,23	-1,61	-2,06	-2,61	-3,25	-3,80	-4,16	-4,29	-4,39	-4,47	-4,50	-4,53	-1,03	0
01/12/2020 09:20:00	-1,02	-1,24	-1,57	-1,94	-2,52	-3,18	-3,80	-4,22	-4,40	-4,53	-4,64	-4,71	-4,77	-0,99	0
01/12/2020 09:25:00	-1,04	-1,40	-1,68	-2,05	-2,50	-3,12	-3,72	-4,14	-4,31	-4,45	-4,57	-4,65	-4,73	-1,08	0
01/12/2020 09:30:00	-1,01	-1,35	-1,75	-2,14	-2,64	-3,24	-3,73	-4,05	-4,17	-4,27	-4,35	-4,40	-4,44	-1,07	0
01/12/2020 09:35:00	-1,08	-1,36	-1,71	-2,09	-2,59	-3,19	-3,74	-4,11	-4,25	-4,36	-4,46	-4,52	-4,59	-1,05	0
01/12/2020 09:40:00	-1,10	-1,42	-1,78	-2,21	-2,64	-3,24	-3,73	-4,06	-4,18	-4,29	-4,38	-4,44	-4,49	-1,14	0
01/12/2020 09:45:00	-1,05	-1,47	-1,89	-2,34	-2,77	-3,33	-3,82	-4,11	-4,18	-4,24	-4,29	-4,30	-4,31	-1,15	0
01/12/2020 09:50:00	-1,12	-1,50	-1,82	-2,18	-2,60	-3,23	-3,79	-4,18	-4,34	-4,47	-4,59	-4,67	-4,74	-1,14	0
01/12/2020 09:55:00	-1,20	-1,64	-2,03	-2,38	-2,85	-3,40	-3,88	-4,20	-4,32	-4,42	-4,51	-4,56	-4,62	-1,18	0
01/12/2020 10:00:00	-1,38	-1,69	-2,02	-2,38	-2,90	-3,51	-4,09	-4,50	-4,66	-4,78	-4,89	-4,96	-5,03	-1,34	0
01/12/2020 10:05:00	-1,33	-1,69	-2,10	-2,52	-3,06	-3,61	-4,05	-4,33	-4,43	-4,50	-4,56	-4,57	-4,57	-1,29	0
01/12/2020 10:10:00	-1,23	-1,66	-2,01	-2,40	-2,84	-3,39	-3,91	-4,25	-4,37	-4,47	-4,56	-4,61	-4,67	-1,27	0
01/12/2020 10:15:00	-1,26	-1,64	-2,07	-2,39	-2,82	-3,41	-3,96	-4,32	-4,43	-4,53	-4,63	-4,71	-4,79	-1,31	0
01/12/2020 10:20:00	-1,34	-1,80	-2,15	-2,39	-2,86	-3,44	-3,95	-4,33	-4,50	-4,64	-4,77	-4,87	-4,96	-1,32	0
01/12/2020 10:25:00	-1,35	-1,79	-2,10	-2,37	-2,81	-3,43	-3,97	-4,38	-4,57	-4,72	-4,85	-4,95	-5,05	-1,33	0
01/12/2020 10:30:00	-1,35	-1,80	-2,22	-2,57	-3,07	-3,58	-4,07	-4,38	-4,48	-4,56	-4,63	-4,67	-4,70	-1,39	0
01/12/2020 10:35:00	-1,41	-1,76	-2,17	-2,58	-3,05	-3,64	-4,12	-4,43	-4,53	-4,61	-4,68	-4,72	-4,76	-1,42	0
01/12/2020 10:40:00	-1,33	-1,82	-2,23	-2,52	-2,99	-3,50	-3,90	-4,17	-4,27	-4,36	-4,44	-4,48	-4,52	-1,40	0
01/12/2020 10:45:00	-1,42	-1,82	-2,18	-2,57	-3,03	-3,59	-4,11	-4,44	-4,56	-4,65	-4,73	-4,77	-4,81	-1,40	0
01/12/2020 10:50:00	-1,44	-1,90	-2,28	-2,67	-3,08	-3,62	-4,11	-4,43	-4,53	-4,61	-4,69	-4,74	-4,79	-1,40	0
01/12/2020 10:55:00	-1,39	-1,84	-2,16	-2,45	-2,88	-3,49	-4,06	-4,48	-4,66	-4,80	-4,93	-5,03	-5,12	-1,38	0
01/12/2020 11:00:00	-1,46	-1,83	-2,19	-2,65	-3,10	-3,62	-4,04	-4,31	-4,39	-4,46	-4,52	-4,54	-4,56	-1,47	0
01/12/2020 11:05:00	-1,45	-1,88	-2,27	-2,63	-3,11	-3,66	-4,18	-4,52	-4,63	-4,73	-4,81	-4,87	-4,92	-1,47	0
01/12/2020 11:10:00	-1,46	-1,84	-2,26	-2,62	-3,13	-3,75	-4,24	-4,57	-4,70	-4,80	-4,89	-4,94	-4,99	-1,48	0
01/12/2020 11:15:00	-1,51	-1,95	-2,25	-2,62	-3,06	-3,66	-4,18	-4,56	-4,72	-4,84	-4,95	-5,02	-5,08	-1,54	0
01/12/2020 11:20:00	-1,51	-2,01	-2,40	-2,69	-3,09	-3,64	-4,15	-4,51	-4,65	-4,77	-4,89	-4,99	-5,09	-1,53	0
01/12/2020 11:25:00	-1,44	-1,86	-2,30	-2,71	-3,22	-3,76	-4,22	-4,50	-4,59	-4,66	-4,72	-4,74	-4,76	-1,43	0
01/12/2020 11:30:00	-1,44	-1,84	-2,31	-2,76	-3,29	-3,85	-4,25	-4,49	-4,56	-4,61	-4,64	-4,63	-4,61	-1,54	0
01/12/2020 11:35:00	-1,51	-1,94	-2,43	-2,90	-3,38	-3,89	-4,35	-4,60	-4,64	-4,68	-4,71	-4,71	-4,71	-1,52	0
01/12/2020 11:40:00	-1,58	-2,01	-2,38	-2,85	-3,32	-3,88	-4,34	-4,64	-4,75	-4,83	-4,90	-4,93	-4,95	-1,56	0
01/12/2020 11:45:00	-1,51	-1,85	-2,31	-2,81	-3,36	-3,91	-4,31	-4,54	-4,59	-4,63	-4,65	-4,62	-4,59	-1,47	0
01/12/2020 11:50:00	-1,49	-1,90	-2,39	-2,82	-3,30	-3,79	-4,19	-4,42	-4,47	-4,51	-4,55	-4,56	-4,58	-1,43	0
01/12/2020 11:55:00	-1,44	-1,89	-2,32	-2,72	-3,21	-3,74	-4,22	-4,51	-4,59	-4,64	-4,69	-4,70	-4,70	-1,44	0
01/12/2020 12:00:00	-1,38	-1,78	-2,19	-2,70	-3,25	-3,85	-4,34	-4,64	-4,74	-4,80	-4,83	-4,82	-4,80	-1,37	0
01/12/2020 12:05:00	-1,37	-1,89	-2,30	-2,73	-3,11	-3,66	-4,18	-4,50	-4,59	-4,66	-4,72	-4,76	-4,79	-1,47	0
01/12/2020 12:10:00	-1,44	-1,85	-2,22	-2,63	-3,10	-3,66	-4,16	-4,49	-4,60	-4,68	-4,75	-4,78	-4,81	-1,45	0
01/12/2020 12:15:00	-1,40	-1,81	-2,21	-2,61	-3,10	-3,66	-4,22	-4,58	-4,70	-4,79	-4,87	-4,92	-4,97	-1,34	0
01/12/2020 12:20:00	-1,42	-1,86	-2,22	-2,64	-3,07	-3,67	-4,28	-4,69	-4,83	-4,93	-5,04	-5,10	-5,17	-1,47	0
01/12/2020 12:25:00	-1,60	-2,00	-2,44	-2,86	-3,33	-3,89	-4,37	-4,67	-4,75	-4,82	-4,88	-4,90	-4,93	-1,54	0
01/12/2020 12:30:00	-1,51	-1,92	-2,31	-2,70	-3,17	-3,76	-4,27	-4,60	-4,73	-4,82	-4,91	-4,95	-5,00	-1,50	0
01/12/2020 12:35:00	-1,52	-1,94	-2,40	-2,84	-3,38	-3,94	-4,40	-4,68	-4,76	-4,81	-4,86	-4,85	-4,85	-1,47	0
01/12/2020 12:40:00	-1,47	-1,85	-2,30	-2,74	-3,28	-3,85	-4,33	-4,63	-4,73	-4,81	-4,87	-4,90	-4,92	-1,49	0
01/12/2020 12:45:00	-1,42	-1,88	-2,25	-2,67	-3,10	-3,66	-4,19	-4,53	-4,64	-4,73	-4,81	-4,86	-4,90	-1,36	0
01/12/2020 12:50:00	-1,35	-1,75	-2,24	-2,67	-3,14	-3,67	-4,13	-4,38	-4,42	-4,45	-4,48	-4,48	-4,47	-1,39	0
01/12/2020 12:55:00	-1,30	-1,78	-2,25	-2,65	-3,13	-3,67	-4,12	-4,40	-4,49	-4,56	-4,63	-4,67	-4,71	-1,30	0
01/12/2020 13:00:00	-1,35	-1,79	-2,24	-2,71	-3,17	-3,69	-4,15	-4,41	-4,47	-4,51	-4,55	-4,55	-4,55	-1,51	0
01/12/2020 13:05:00	-1,52	-1,97	-2,42	-2,82	-3,27	-3,79	-4,22	-4,49	-4,57	-4,64	-4,71	-4,75	-4,78	-1,52	0
