FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
05/11/2020 02:45:00	7,99	7,91	7,63	7,28	6,88	6,53	6,15	5,79	5,45	5,15	4,87	4,59	4,32	7,93	0
05/11/2020 02:50:00	7,96	7,85	7,54	7,21	6,83	6,45	6,08	5,74	5,40	5,10	4,81	4,53	4,25	7,95	0
05/11/2020 02:55:00	7,96	7,89	7,60	7,26	6,90	6,52	6,10	5,72	5,38	5,07	4,78	4,49	4,20	7,96	0
05/11/2020 03:00:00	7,89	7,80	7,46	7,10	6,70	6,36	6,01	5,68	5,36	5,07	4,83	4,58	4,34	7,93	0
05/11/2020 03:05:00	7,83	7,69	7,40	7,07	6,73	6,37	6,02	5,69	5,37	5,08	4,82	4,56	4,29	7,75	0
05/11/2020 03:10:00	7,76	7,64	7,35	7,02	6,64	6,30	5,95	5,61	5,28	4,99	4,73	4,46	4,19	7,70	0
05/11/2020 03:15:00	7,70	7,72	7,43	7,04	6,68	6,27	5,98	5,67	5,34	5,05	4,80	4,56	4,31	7,78	0
05/11/2020 03:20:00	7,69	7,58	7,33	7,03	6,70	6,39	6,10	5,81	5,51	5,23	5,00	4,76	4,51	7,70	0
05/11/2020 03:25:00	7,63	7,51	7,25	6,91	6,60	6,37	6,07	5,78	5,49	5,24	5,03	4,82	4,61	7,57	0
05/11/2020 03:30:00	7,45	7,37	7,19	6,92	6,68	6,42	6,19	5,94	5,66	5,41	5,19	4,97	4,75	7,46	0
05/11/2020 03:35:00	7,33	7,25	7,06	6,87	6,68	6,50	6,28	6,05	5,79	5,57	5,39	5,19	5,00	7,33	0
05/11/2020 03:40:00	7,29	7,25	7,01	6,78	6,67	6,51	6,35	6,15	5,92	5,74	5,61	5,47	5,34	7,30	0
05/11/2020 03:45:00	7,24	7,14	6,97	6,78	6,67	6,49	6,33	6,14	5,90	5,70	5,54	5,37	5,19	7,24	0
05/11/2020 03:50:00	7,21	7,16	7,01	6,81	6,64	6,44	6,22	5,98	5,72	5,50	5,30	5,10	4,90	7,20	0
05/11/2020 03:55:00	7,16	7,11	6,91	6,73	6,57	6,46	6,31	6,13	5,91	5,73	5,60	5,45	5,31	7,23	0
05/11/2020 04:00:00	7,14	7,13	6,97	6,80	6,59	6,49	6,29	6,07	5,83	5,63	5,46	5,29	5,13	7,22	0
05/11/2020 04:05:00	7,26	7,15	6,99	6,77	6,59	6,49	6,32	6,11	5,88	5,68	5,53	5,38	5,22	7,17	0
05/11/2020 04:10:00	7,10	7,10	6,94	6,79	6,66	6,57	6,38	6,17	5,95	5,76	5,62	5,47	5,32	7,13	0
05/11/2020 04:15:00	7,19	7,09	6,93	6,70	6,59	6,46	6,32	6,13	5,90	5,72	5,58	5,43	5,29	7,18	0
05/11/2020 04:20:00	7,06	7,03	6,89	6,71	6,48	6,34	6,18	5,98	5,73	5,52	5,35	5,18	5,01	7,12	0
05/11/2020 04:25:00	7,08	7,03	6,88	6,68	6,43	6,30	6,13	5,92	5,67	5,45	5,28	5,11	4,94	7,07	0
05/11/2020 04:30:00	7,06	7,04	6,82	6,63	6,36	6,14	5,97	5,75	5,49	5,26	5,08	4,90	4,71	7,09	0
05/11/2020 04:35:00	7,09	7,00	6,84	6,64	6,44	6,22	5,97	5,71	5,43	5,19	4,97	4,75	4,53	7,05	0
05/11/2020 04:40:00	7,04	7,06	6,90	6,68	6,43	6,23	5,96	5,69	5,41	5,17	4,96	4,74	4,53	7,09	0
05/11/2020 04:45:00	7,05	6,99	6,79	6,58	6,43	6,34	6,08	5,83	5,60	5,40	5,25	5,09	4,93	7,03	0
05/11/2020 04:50:00	7,01	6,96	6,78	6,57	6,36	6,20	6,02	5,80	5,55	5,34	5,17	4,99	4,82	7,03	0
05/11/2020 04:55:00	6,97	7,00	6,85	6,59	6,44	6,18	5,95	5,70	5,42	5,19	4,99	4,79	4,58	7,01	0
05/11/2020 05:00:00	6,95	6,92	6,78	6,55	6,34	6,19	6,02	5,81	5,55	5,34	5,17	5,00	4,82	6,98	0
05/11/2020 05:05:00	6,97	6,89	6,72	6,52	6,32	6,18	5,94	5,69	5,44	5,22	5,04	4,85	4,67	6,96	0
05/11/2020 05:10:00	7,00	6,90	6,78	6,54	6,36	6,21	6,08	5,89	5,64	5,43	5,27	5,11	4,94	6,99	0
05/11/2020 05:15:00	7,02	6,94	6,80	6,58	6,44	6,28	6,11	5,91	5,66	5,46	5,29	5,12	4,95	7,00	0
05/11/2020 05:20:00	6,96	6,92	6,76	6,52	6,36	6,17	5,97	5,74	5,49	5,27	5,10	4,92	4,74	6,94	0
05/11/2020 05:25:00	6,92	7,00	6,81	6,63	6,40	6,17	5,93	5,68	5,40	5,16	4,96	4,75	4,55	7,02	0
05/11/2020 05:30:00	6,96	6,91	6,71	6,49	6,34	6,16	5,95	5,73	5,48	5,27	5,10	4,93	4,76	6,99	0
05/11/2020 05:35:00	7,00	6,90	6,72	6,55	6,40	6,20	5,99	5,77	5,52	5,30	5,12	4,92	4,73	6,94	0
05/11/2020 05:40:00	7,02	6,97	6,75	6,53	6,31	6,16	5,99	5,78	5,53	5,33	5,17	5,02	4,86	6,96	0
05/11/2020 05:45:00	6,98	7,01	6,81	6,57	6,35	6,18	5,94	5,69	5,43	5,20	5,03	4,85	4,67	7,01	0
05/11/2020 05:50:00	6,96	6,99	6,82	6,65	6,40	6,19	5,96	5,71	5,44	5,20	4,99	4,78	4,57	6,98	0
05/11/2020 05:55:00	6,97	6,93	6,77	6,57	6,39	6,20	6,03	5,83	5,58	5,36	5,19	5,01	4,84	6,96	0
05/11/2020 06:00:00	6,99	6,98	6,82	6,57	6,45	6,19	6,00	5,78	5,52	5,29	5,11	4,92	4,73	6,96	0
05/11/2020 06:05:00	6,95	6,90	6,73	6,55	6,34	6,21	5,99	5,76	5,51	5,30	5,12	4,94	4,76	6,96	0
05/11/2020 06:10:00	6,91	6,90	6,70	6,56	6,34	6,14	5,97	5,76	5,50	5,28	5,11	4,92	4,74	6,97	0
05/11/2020 06:15:00	6,87	6,93	6,75	6,56	6,41	6,24	6,02	5,78	5,53	5,32	5,16	4,98	4,81	6,90	0
05/11/2020 06:20:00	6,91	6,89	6,66	6,45	6,29	6,13	5,99	5,80	5,57	5,38	5,25	5,10	4,96	6,94	0
05/11/2020 06:25:00	6,89	6,83	6,61	6,41	6,23	6,01	5,81	5,59	5,33	5,12	4,94	4,76	4,58	6,92	0
05/11/2020 06:30:00	6,90	6,90	6,75	6,53	6,36	6,14	5,93	5,70	5,44	5,21	5,02	4,83	4,63	6,96	0
05/11/2020 06:35:00	6,94	6,90	6,69	6,47	6,28	6,09	5,88	5,65	5,40	5,18	5,01	4,83	4,65	6,90	0
05/11/2020 06:40:00	6,92	6,88	6,72	6,51	6,35	6,07	5,87	5,63	5,36	5,12	4,92	4,71	4,50	6,87	0
05/11/2020 06:45:00	6,88	6,90	6,73	6,53	6,28	6,15	5,94	5,71	5,45	5,24	5,07	4,89	4,71	6,92	0
05/11/2020 06:50:00	6,92	6,89	6,71	6,54	6,40	6,26	6,02	5,78	5,54	5,33	5,16	4,99	4,81	6,93	0
05/11/2020 06:55:00	6,84	6,90	6,72	6,49	6,29	6,04	5,76	5,49	5,20	4,96	4,75	4,54	4,32	6,90	0
05/11/2020 07:00:00	6,86	6,88	6,67	6,45	6,28	5,99	5,72	5,45	5,17	4,92	4,71	4,49	4,27	6,89	0
05/11/2020 07:05:00	6,96	6,94	6,73	6,49	6,27	5,99	5,70	5,41	5,12	4,86	4,63	4,41	4,18	6,90	0
05/11/2020 07:10:00	6,88	6,89	6,68	6,39	6,15	5,85	5,58	5,29	5,00	4,74	4,52	4,30	4,08	6,92	0
05/11/2020 07:15:00	6,87	6,88	6,67	6,41	6,16	5,83	5,55	5,26	4,96	4,69	4,46	4,22	3,99	6,85	0
05/11/2020 07:20:00	6,89	6,96	6,74	6,45	6,19	5,90	5,53	5,20	4,89	4,62	4,38	4,14	3,90	6,92	0
05/11/2020 07:25:00	6,88	6,91	6,71	6,44	6,17	5,80	5,48	5,17	4,85	4,56	4,30	4,04	3,78	6,93	0
05/11/2020 07:30:00	6,88	6,88	6,72	6,43	6,18	5,86	5,51	5,17	4,86	4,57	4,32	4,06	3,80	6,88	0
05/11/2020 07:35:00	6,92	6,86	6,60	6,32	6,09	5,84	5,49	5,18	4,89	4,64	4,43	4,21	3,99	7,02	0
05/11/2020 07:40:00	6,89	6,88	6,61	6,34	6,07	5,76	5,44	5,13	4,83	4,56	4,34	4,11	3,88	6,89	0
05/11/2020 07:45:00	6,98	6,90	6,67	6,41	6,12	5,81	5,47	5,15	4,84	4,57	4,32	4,07	3,81	6,90	0
05/11/2020 07:50:00	6,95	6,93	6,67	6,40	6,10	5,79	5,46	5,14	4,84	4,57	4,33	4,09	3,85	6,94	0
05/11/2020 07:55:00	6,93	6,87	6,70	6,45	6,20	5,89	5,52	5,18	4,87	4,58	4,32	4,04	3,77	6,93	0
05/11/2020 08:00:00	6,96	6,88	6,65	6,40	6,16	5,84	5,54	5,25	4,95	4,68	4,44	4,20	3,96	6,94	0
05/11/2020 08:05:00	6,96	6,90	6,69	6,41	6,19	5,94	5,69	5,43	5,15	4,91	4,71	4,51	4,30	6,94	0
05/11/2020 08:10:00	6,88	6,79	6,61	6,42	6,19	6,04	5,82	5,58	5,32	5,11	4,93	4,74	4,55	6,90	0
05/11/2020 08:15:00	6,88	6,92	6,74	6,48	6,27	6,00	5,74	5,47	5,19	4,94	4,73	4,52	4,31	6,95	0
05/11/2020 08:20:00	6,93	6,83	6,69	6,57	6,30	6,05	5,86	5,63	5,35	5,10	4,88	4,64	4,41	6,96	0
05/11/2020 08:25:00	6,91	6,86	6,63	6,41	6,16	5,93	5,71	5,47	5,20	4,97	4,78	4,59	4,39	6,87	0
05/11/2020 08:30:00	7,02	6,91	6,71	6,49	6,30	6,10	5,84	5,57	5,31	5,08	4,88	4,68	4,48	6,97	0
05/11/2020 08:35:00	6,91	6,92	6,71	6,42	6,20	5,94	5,68	5,41	5,12	4,88	4,68	4,48	4,28	6,95	0
05/11/2020 08:40:00	6,94	6,91	6,69	6,44	6,24	5,95	5,73	5,48	5,20	4,96	4,76	4,56	4,35	6,97	0
05/11/2020 08:45:00	6,96	6,90	6,73	6,53	6,26	6,10	5,90	5,67	5,41	5,18	4,99	4,80	4,61	6,92	0
05/11/2020 08:50:00	7,01	6,89	6,69	6,45	6,27	5,99	5,90	5,72	5,46	5,25	5,07	4,90	4,72	7,02	0
05/11/2020 08:55:00	7,01	6,96	6,77	6,54	6,34	6,12	5,88	5,63	5,36	5,13	4,94	4,74	4,54	6,99	0
05/11/2020 09:00:00	6,99	6,93	6,71	6,50	6,27	6,04	5,87	5,65	5,38	5,16	4,98	4,79	4,60	6,97	0
05/11/2020 09:05:00	6,97	6,95	6,75	6,49	6,30	6,12	5,85	5,59	5,33	5,11	4,94	4,75	4,57	7,05	0
05/11/2020 09:10:00	7,00	6,97	6,77	6,52	6,25	6,03	5,79	5,53	5,26	5,02	4,82	4,62	4,42	7,07	0
05/11/2020 09:15:00	7,02	6,95	6,74	6,53	6,27	6,05	5,83	5,58	5,31	5,07	4,87	4,67	4,47	7,02	0
05/11/2020 09:20:00	7,09	6,99	6,74	6,47	6,25	6,02	5,77	5,51	5,24	5,01	4,82	4,62	4,43	7,05	0
05/11/2020 09:25:00	7,10	7,02	6,79	6,58	6,36	6,15	5,89	5,64	5,37	5,15	4,96	4,76	4,57	7,14	0
05/11/2020 09:30:00	7,09	7,07	6,87	6,62	6,43	6,13	5,92	5,67	5,39	5,15	4,94	4,73	4,52	7,13	0
05/11/2020 09:35:00	7,05	7,03	6,80	6,54	6,30	6,07	5,82	5,56	5,28	5,05	4,85	4,66	4,46	7,10	0
05/11/2020 09:40:00	7,06	6,97	6,78	6,54	6,34	6,11	5,89	5,65	5,39	5,16	4,97	4,77	4,57	7,08	0
05/11/2020 09:45:00	7,08	7,00	6,79	6,56	6,36	6,11	5,85	5,59	5,31	5,07	4,87	4,66	4,44	7,07	0
05/11/2020 09:50:00	7,09	7,00	6,81	6,57	6,32	6,04	5,79	5,52	5,24	4,98	4,76	4,53	4,30	7,12	0
05/11/2020 09:55:00	7,14	7,05	6,82	6,58	6,37	6,16	5,85	5,56	5,29	5,05	4,85	4,64	4,43	7,17	0
05/11/2020 10:00:00	7,18	7,03	6,78	6,50	6,24	6,04	5,75	5,47	5,20	4,96	4,76	4,56	4,36	7,15	0
05/11/2020 10:05:00	7,12	7,06	6,78	6,46	6,21	5,90	5,65	5,39	5,10	4,86	4,66	4,45	4,25	7,20	0
05/11/2020 10:10:00	7,25	7,10	6,79	6,50	6,24	5,97	5,73	5,47	5,20	4,97	4,78	4,59	4,40	7,16	0
05/11/2020 10:15:00	7,25	7,06	6,78	6,51	6,20	5,91	5,61	5,31	5,02	4,75	4,52	4,29	4,06	7,27	0
05/11/2020 10:20:00	7,33	7,09	6,80	6,43	6,14	5,80	5,52	5,24	4,94	4,68	4,45	4,23	4,01	7,40	0
05/11/2020 10:25:00	7,39	7,15	6,83	6,50	6,21	5,92	5,62	5,33	5,05	4,80	4,59	4,37	4,16	7,45	0
05/11/2020 10:30:00	7,47	7,19	6,82	6,49	6,29	6,00	5,72	5,44	5,18	4,95	4,77	4,58	4,39	7,48	0
05/11/2020 10:35:00	7,54	7,25	6,90	6,51	6,21	5,91	5,56	5,24	4,95	4,69	4,47	4,25	4,02	7,54	0
05/11/2020 10:40:00	7,58	7,32	6,94	6,58	6,22	5,84	5,49	5,16	4,85	4,57	4,32	4,07	3,82	7,67	0
05/11/2020 10:45:00	7,53	7,32	6,93	6,59	6,27	5,87	5,52	5,20	4,89	4,61	4,36	4,11	3,86	7,62	0
05/11/2020 10:50:00	7,57	7,38	6,99	6,60	6,23	5,94	5,52	5,16	4,85	4,58	4,35	4,12	3,89	7,60	0
05/11/2020 10:55:00	7,69	7,43	7,05	6,76	6,44	6,00	5,59	5,23	4,90	4,59	4,31	4,01	3,72	7,71	0
05/11/2020 11:00:00	7,64	7,32	6,96	6,62	6,28	5,87	5,52	5,19	4,88	4,58	4,32	4,05	3,78	7,65	0
05/11/2020 11:05:00	7,63	7,40	7,01	6,68	6,33	6,00	5,59	5,22	4,91	4,63	4,38	4,13	3,88	7,68	0
05/11/2020 11:10:00	7,57	7,39	7,06	6,68	6,33	5,96	5,54	5,17	4,85	4,55	4,29	4,02	3,75	7,62	0
05/11/2020 11:15:00	7,52	7,44	7,08	6,71	6,34	5,90	5,49	5,12	4,78	4,48	4,20	3,92	3,64	7,46	0
05/11/2020 11:20:00	7,56	7,41	7,08	6,68	6,32	5,92	5,43	5,02	4,68	4,36	4,06	3,77	3,47	7,61	0
05/11/2020 11:25:00	7,58	7,37	6,99	6,62	6,25	5,88	5,47	5,11	4,78	4,49	4,23	3,97	3,71	7,61	0
05/11/2020 11:30:00	7,69	7,46	7,07	6,72	6,35	5,86	5,46	5,09	4,75	4,43	4,14	3,84	3,55	7,66	0
05/11/2020 11:35:00	7,76	7,46	7,07	6,66	6,21	5,78	5,40	5,03	4,69	4,38	4,10	3,82	3,55	7,68	0
05/11/2020 11:40:00	7,73	7,54	7,14	6,75	6,34	5,87	5,38	4,95	4,59	4,26	3,95	3,63	3,32	7,72	0
05/11/2020 11:45:00	7,75	7,58	7,19	6,78	6,35	5,89	5,46	5,06	4,71	4,38	4,08	3,79	3,49	7,77	0
05/11/2020 11:50:00	7,71	7,57	7,18	6,80	6,43	5,95	5,49	5,09	4,74	4,42	4,12	3,82	3,52	7,77	0
05/11/2020 11:55:00	7,77	7,57	7,18	6,79	6,41	5,95	5,53	5,14	4,80	4,48	4,19	3,90	3,61	7,91	0
05/11/2020 12:00:00	7,96	7,72	7,34	6,94	6,50	6,08	5,65	5,26	4,92	4,60	4,30	4,01	3,72	7,93	0
05/11/2020 12:05:00	7,90	7,68	7,24	6,83	6,39	5,95	5,49	5,08	4,73	4,41	4,12	3,83	3,54	7,93	0
05/11/2020 12:10:00	7,99	7,73	7,27	6,85	6,40	5,92	5,52	5,14	4,79	4,48	4,19	3,91	3,63	7,98	0
05/11/2020 12:15:00	7,96	7,75	7,35	6,91	6,50	5,99	5,56	5,16	4,80	4,47	4,17	3,87	3,57	7,98	0
05/11/2020 12:20:00	8,14	7,77	7,29	6,91	6,46	6,00	5,60	5,23	4,89	4,58	4,29	4,01	3,73	8,05	0
05/11/2020 12:25:00	8,06	7,79	7,32	6,91	6,45	6,00	5,52	5,11	4,76	4,43	4,13	3,84	3,54	7,97	0
05/11/2020 12:30:00	8,01	7,82	7,35	6,89	6,40	5,87	5,46	5,07	4,70	4,37	4,07	3,77	3,48	8,06	0
05/11/2020 12:35:00	8,02	7,80	7,40	6,99	6,56	6,06	5,60	5,20	4,84	4,50	4,18	3,87	3,55	8,27	0
05/11/2020 12:40:00	8,18	7,97	7,57	7,19	6,67	6,22	5,75	5,34	4,97	4,62	4,30	3,98	3,65	8,22	0
05/11/2020 12:45:00	8,23	7,95	7,58	7,10	6,64	6,15	5,75	5,36	5,00	4,66	4,35	4,05	3,75	8,12	0
05/11/2020 12:50:00	8,02	7,86	7,43	7,01	6,52	6,04	5,61	5,21	4,85	4,51	4,21	3,91	3,62	8,02	0
05/11/2020 12:55:00	7,98	7,86	7,52	7,07	6,62	6,16	5,66	5,22	4,84	4,49	4,16	3,83	3,51	7,95	0
05/11/2020 13:00:00	8,06	7,83	7,47	7,12	6,69	6,21	5,76	5,36	5,00	4,65	4,32	3,99	3,67	8,05	0
05/11/2020 13:05:00	8,02	7,85	7,47	7,05	6,59	6,16	5,69	5,28	4,92	4,58	4,27	3,96	3,65	7,95	0
05/11/2020 13:10:00	8,04	7,84	7,41	6,96	6,48	6,13	5,71	5,33	5,00	4,70	4,45	4,20	3,95	8,03	0
05/11/2020 13:15:00	8,05	7,83	7,46	7,05	6,64	6,19	5,75	5,35	5,00	4,67	4,37	4,06	3,76	8,10	0
05/11/2020 13:20:00	8,18	7,91	7,48	7,05	6,64	6,13	5,71	5,33	4,97	4,64	4,34	4,04	3,74	8,03	0
05/11/2020 13:25:00	8,20	7,93	7,51	7,08	6,60	6,10	5,65	5,25	4,88	4,54	4,22	3,90	3,58	8,08	0
05/11/2020 13:30:00	8,07	7,77	7,26	6,79	6,38	5,93	5,48	5,09	4,75	4,45	4,19	3,92	3,66	8,14	0
05/11/2020 13:35:00	8,08	7,86	7,48	7,04	6,54	6,08	5,59	5,16	4,79	4,44	4,12	3,80	3,48	8,09	0
05/11/2020 13:40:00	8,27	8,03	7,58	7,17	6,72	6,22	5,77	5,36	5,00	4,67	4,36	4,05	3,74	8,17	0
05/11/2020 13:45:00	8,20	7,79	7,39	6,97	6,55	6,09	5,71	5,35	5,01	4,69	4,40	4,11	3,82	8,22	0
05/11/2020 13:50:00	8,07	7,93	7,64	7,31	6,87	6,52	6,11	5,74	5,40	5,08	4,79	4,50	4,20	8,11	0
05/11/2020 13:55:00	7,94	7,87	7,58	7,22	6,84	6,43	6,08	5,74	5,40	5,09	4,82	4,54	4,26	7,88	0
05/11/2020 14:00:00	8,03	7,97	7,63	7,23	6,85	6,37	5,96	5,57	5,22	4,89	4,58	4,28	3,98	8,13	0
05/11/2020 14:05:00	8,16	8,01	7,61	7,19	6,73	6,28	5,80	5,38	5,02	4,69	4,37	4,07	3,76	8,12	0
05/11/2020 14:10:00	8,22	8,03	7,64	7,23	6,77	6,26	5,84	5,45	5,08	4,74	4,42	4,11	3,79	8,21	0
05/11/2020 14:15:00	8,20	8,05	7,64	7,20	6,66	6,15	5,69	5,26	4,88	4,52	4,19	3,86	3,53	8,20	0
05/11/2020 14:20:00	8,17	8,01	7,62	7,12	6,66	6,14	5,68	5,27	4,89	4,54	4,22	3,90	3,59	8,09	0
05/11/2020 14:25:00	8,20	8,03	7,56	7,10	6,67	6,10	5,68	5,29	4,92	4,59	4,28	3,98	3,68	8,15	0
05/11/2020 14:30:00	8,11	7,96	7,59	7,13	6,68	6,22	5,69	5,24	4,87	4,51	4,18	3,86	3,53	7,96	0
05/11/2020 14:35:00	8,05	7,94	7,53	7,05	6,59	6,04	5,55	5,11	4,73	4,37	4,04	3,71	3,38	7,99	0
05/11/2020 14:40:00	8,04	7,92	7,56	7,09	6,59	6,08	5,55	5,09	4,69	4,32	3,97	3,62	3,27	8,00	0
05/11/2020 14:45:00	7,99	7,86	7,46	7,00	6,50	6,02	5,53	5,10	4,73	4,38	4,06	3,74	3,43	7,92	0
05/11/2020 14:50:00	7,89	7,74	7,31	6,92	6,51	5,95	5,51	5,11	4,74	4,40	4,08	3,76	3,44	7,88	0
05/11/2020 14:55:00	7,80	7,73	7,36	6,95	6,44	5,93	5,46	5,03	4,65	4,29	3,96	3,63	3,30	7,88	0
05/11/2020 15:00:00	7,87	7,80	7,42	7,00	6,55	6,03	5,54	5,10	4,72	4,37	4,04	3,71	3,38	7,83	0
05/11/2020 15:05:00	7,86	7,71	7,33	6,85	6,43	5,96	5,47	5,04	4,67	4,33	4,02	3,71	3,40	7,87	0
05/11/2020 15:10:00	7,80	7,66	7,31	6,84	6,40	5,86	5,37	4,93	4,55	4,18	3,84	3,50	3,17	7,77	0
05/11/2020 15:15:00	7,78	7,67	7,30	6,85	6,39	5,86	5,39	4,97	4,59	4,23	3,90	3,58	3,25	7,82	0
05/11/2020 15:20:00	7,80	7,71	7,39	6,97	6,52	6,00	5,57	5,16	4,78	4,43	4,10	3,77	3,45	7,84	0
05/11/2020 15:25:00	7,83	7,77	7,47	7,11	6,64	6,08	5,59	5,14	4,75	4,36	3,99	3,61	3,24	7,86	0
05/11/2020 15:30:00	7,85	7,81	7,46	7,03	6,55	6,00	5,51	5,07	4,68	4,31	3,96	3,61	3,26	7,88	0
05/11/2020 15:35:00	7,87	7,77	7,40	6,99	6,53	6,02	5,53	5,10	4,72	4,37	4,03	3,70	3,37	7,85	0
05/11/2020 15:40:00	7,82	7,84	7,50	7,08	6,60	6,07	5,58	5,13	4,74	4,37	4,02	3,68	3,34	7,85	0
