FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
06/11/2020 03:30:00	6,22	6,20	6,04	5,77	5,64	5,47	5,29	5,08	4,84	4,64	4,50	4,35	4,21	6,26	0
06/11/2020 03:35:00	6,27	6,22	6,02	5,78	5,65	5,43	5,25	5,03	4,78	4,57	4,41	4,25	4,08	6,28	0
06/11/2020 03:40:00	6,26	6,26	6,14	5,94	5,68	5,51	5,25	4,98	4,70	4,45	4,25	4,04	3,83	6,31	0
06/11/2020 03:45:00	6,23	6,19	6,03	5,80	5,58	5,43	5,19	4,94	4,67	4,46	4,28	4,10	3,92	6,25	0
06/11/2020 03:50:00	6,24	6,18	6,01	5,80	5,61	5,40	5,20	4,97	4,71	4,48	4,30	4,12	3,94	6,23	0
06/11/2020 03:55:00	6,18	6,20	6,02	5,81	5,53	5,35	5,09	4,82	4,55	4,31	4,12	3,92	3,73	6,24	0
06/11/2020 04:00:00	6,22	6,19	6,05	5,87	5,65	5,51	5,28	5,04	4,78	4,56	4,38	4,20	4,01	6,23	0
06/11/2020 04:05:00	6,27	6,20	6,07	5,88	5,63	5,47	5,19	4,91	4,63	4,39	4,18	3,97	3,76	6,28	0
06/11/2020 04:10:00	6,28	6,21	6,05	5,86	5,66	5,45	5,29	5,08	4,82	4,60	4,42	4,24	4,06	6,28	0
06/11/2020 04:15:00	6,25	6,23	6,08	5,86	5,70	5,51	5,24	4,97	4,70	4,48	4,29	4,09	3,90	6,25	0
06/11/2020 04:20:00	6,28	6,22	6,04	5,85	5,65	5,48	5,27	5,04	4,79	4,57	4,40	4,22	4,05	6,28	0
06/11/2020 04:25:00	6,24	6,25	6,05	5,89	5,70	5,50	5,25	4,99	4,73	4,50	4,32	4,13	3,93	6,25	0
06/11/2020 04:30:00	6,28	6,25	6,12	5,94	5,72	5,54	5,30	5,05	4,78	4,54	4,34	4,14	3,93	6,25	0
06/11/2020 04:35:00	6,33	6,30	6,14	6,03	5,81	5,64	5,37	5,11	4,85	4,62	4,41	4,21	4,00	6,29	0
06/11/2020 04:40:00	6,28	6,30	6,18	5,95	5,71	5,49	5,26	5,00	4,71	4,47	4,26	4,05	3,84	6,31	0
06/11/2020 04:45:00	6,36	6,36	6,18	5,95	5,76	5,49	5,28	5,05	4,77	4,53	4,34	4,14	3,94	6,36	0
06/11/2020 04:50:00	6,39	6,42	6,24	5,97	5,77	5,57	5,27	4,98	4,71	4,48	4,29	4,10	3,90	6,35	0
06/11/2020 04:55:00	6,39	6,35	6,15	5,94	5,71	5,59	5,39	5,16	4,91	4,71	4,56	4,41	4,25	6,38	0
06/11/2020 05:00:00	6,44	6,37	6,19	5,98	5,80	5,62	5,41	5,18	4,92	4,71	4,54	4,36	4,18	6,44	0
06/11/2020 05:05:00	6,45	6,41	6,25	6,05	5,82	5,51	5,24	4,96	4,67	4,40	4,16	3,92	3,67	6,43	0
06/11/2020 05:10:00	6,41	6,38	6,21	5,99	5,72	5,50	5,22	4,94	4,66	4,41	4,19	3,97	3,76	6,40	0
06/11/2020 05:15:00	6,42	6,43	6,25	6,01	5,78	5,53	5,22	4,92	4,63	4,37	4,15	3,93	3,70	6,45	0
06/11/2020 05:20:00	6,44	6,45	6,27	6,02	5,71	5,41	5,07	4,74	4,42	4,14	3,89	3,64	3,38	6,43	0
06/11/2020 05:25:00	6,48	6,45	6,30	6,06	5,78	5,49	5,17	4,85	4,54	4,26	4,01	3,75	3,50	6,47	0
06/11/2020 05:30:00	6,48	6,48	6,26	5,96	5,72	5,41	5,11	4,81	4,51	4,25	4,03	3,81	3,59	6,50	0
06/11/2020 05:35:00	6,50	6,49	6,28	6,04	5,76	5,42	5,13	4,84	4,53	4,25	4,01	3,76	3,52	6,48	0
06/11/2020 05:40:00	6,50	6,53	6,33	6,04	5,78	5,48	5,15	4,83	4,53	4,26	4,02	3,79	3,56	6,58	0
06/11/2020 05:45:00	6,49	6,49	6,35	6,18	5,92	5,71	5,39	5,09	4,81	4,55	4,33	4,09	3,86	6,57	0
06/11/2020 05:50:00	6,56	6,57	6,36	6,16	5,82	5,52	5,25	4,97	4,66	4,39	4,15	3,91	3,67	6,55	0
06/11/2020 05:55:00	6,61	6,58	6,35	6,17	5,95	5,73	5,49	5,24	4,97	4,74	4,55	4,35	4,16	6,58	0
06/11/2020 06:00:00	6,56	6,58	6,42	6,20	5,94	5,72	5,49	5,23	4,95	4,71	4,51	4,30	4,10	6,57	0
06/11/2020 06:05:00	6,51	6,61	6,46	6,22	5,93	5,59	5,28	4,96	4,64	4,35	4,09	3,83	3,57	6,58	0
06/11/2020 06:10:00	6,56	6,73	6,59	6,34	6,03	5,67	5,29	4,93	4,59	4,28	3,99	3,70	3,41	6,58	0
06/11/2020 06:15:00	6,61	6,76	6,66	6,44	6,12	5,72	5,36	5,00	4,66	4,33	4,01	3,70	3,38	6,65	0
06/11/2020 06:20:00	6,57	6,87	6,75	6,50	6,15	5,80	5,41	5,04	4,70	4,38	4,09	3,79	3,50	6,58	0
06/11/2020 06:25:00	6,59	6,84	6,71	6,42	6,11	5,72	5,37	5,02	4,67	4,36	4,07	3,78	3,50	6,55	0
06/11/2020 06:30:00	6,48	6,81	6,72	6,42	6,07	5,74	5,28	4,88	4,52	4,20	3,89	3,60	3,30	6,43	0
06/11/2020 06:35:00	6,39	6,77	6,67	6,36	6,09	5,64	5,27	4,91	4,55	4,23	3,93	3,63	3,33	6,48	0
06/11/2020 06:40:00	6,55	6,73	6,61	6,37	5,98	5,62	5,26	4,90	4,55	4,22	3,92	3,62	3,31	6,45	0
06/11/2020 06:45:00	6,48	6,69	6,57	6,31	6,00	5,66	5,28	4,92	4,58	4,27	3,99	3,71	3,43	6,43	0
06/11/2020 06:50:00	6,33	6,65	6,55	6,31	5,94	5,59	5,16	4,76	4,40	4,07	3,76	3,45	3,15	6,35	0
06/11/2020 06:55:00	6,34	6,73	6,62	6,33	5,95	5,52	5,12	4,73	4,36	4,01	3,69	3,38	3,07	6,35	0
06/11/2020 07:00:00	6,44	6,70	6,53	6,31	5,96	5,53	5,13	4,75	4,39	4,06	3,75	3,44	3,13	6,43	0
06/11/2020 07:05:00	6,45	6,83	6,66	6,36	5,89	5,32	4,84	4,39	3,97	3,58	3,20	2,83	2,46	6,37	0
06/11/2020 07:10:00	6,44	6,57	6,45	6,16	5,81	5,42	5,09	4,75	4,40	4,08	3,78	3,50	3,21	6,41	0
06/11/2020 07:15:00	6,44	6,55	6,33	5,96	5,61	5,21	4,81	4,44	4,09	3,78	3,50	3,22	2,95	6,47	0
06/11/2020 07:20:00	6,42	6,70	6,53	6,27	5,82	5,26	4,89	4,51	4,11	3,73	3,37	3,02	2,67	6,41	0
06/11/2020 07:25:00	6,28	6,61	6,47	6,17	5,80	5,39	4,95	4,55	4,18	3,84	3,53	3,22	2,92	6,31	0
06/11/2020 07:30:00	6,21	6,57	6,52	6,24	5,86	5,41	5,02	4,64	4,25	3,89	3,55	3,22	2,88	6,31	0
06/11/2020 07:35:00	6,31	6,62	6,44	6,20	5,85	5,42	4,99	4,59	4,23	3,90	3,59	3,28	2,97	6,25	0
06/11/2020 07:40:00	6,43	6,59	6,35	6,06	5,62	5,18	4,75	4,34	3,97	3,63	3,32	3,01	2,70	6,38	0
06/11/2020 07:45:00	6,46	6,57	6,35	6,06	5,70	5,22	4,82	4,43	4,07	3,73	3,42	3,10	2,79	6,45	0
06/11/2020 07:50:00	6,46	6,58	6,37	5,99	5,69	5,19	4,75	4,34	3,98	3,64	3,32	3,01	2,71	6,44	0
06/11/2020 07:55:00	6,47	6,58	6,31	5,98	5,58	5,10	4,71	4,33	3,96	3,63	3,32	3,03	2,73	6,49	0
06/11/2020 08:00:00	6,48	6,56	6,28	5,96	5,51	5,09	4,66	4,26	3,90	3,58	3,28	2,99	2,70	6,46	0
06/11/2020 08:05:00	6,49	6,60	6,41	6,01	5,59	5,13	4,70	4,29	3,92	3,56	3,24	2,93	2,62	6,48	0
06/11/2020 08:10:00	6,49	6,58	6,33	5,99	5,59	5,06	4,65	4,26	3,88	3,54	3,21	2,89	2,58	6,45	0
06/11/2020 08:15:00	6,58	6,60	6,36	6,05	5,66	5,20	4,75	4,34	3,97	3,63	3,31	2,99	2,67	6,52	0
06/11/2020 08:20:00	6,61	6,60	6,31	5,96	5,61	5,12	4,68	4,27	3,92	3,58	3,28	2,97	2,67	6,63	0
06/11/2020 08:25:00	6,70	6,75	6,47	6,02	5,59	5,04	4,61	4,19	3,80	3,44	3,12	2,80	2,48	6,68	0
06/11/2020 08:30:00	6,75	6,70	6,39	6,07	5,59	5,20	4,79	4,41	4,06	3,74	3,45	3,16	2,87	6,73	0
06/11/2020 08:35:00	6,85	6,70	6,36	5,98	5,56	5,22	4,75	4,35	4,01	3,70	3,43	3,16	2,89	6,91	0
06/11/2020 08:40:00	6,88	6,87	6,53	6,13	5,70	5,26	4,82	4,42	4,07	3,75	3,46	3,18	2,89	6,80	0
06/11/2020 08:45:00	6,84	6,81	6,47	6,16	5,77	5,28	4,85	4,46	4,11	3,78	3,48	3,18	2,88	6,80	0
06/11/2020 08:50:00	6,84	6,76	6,41	6,03	5,60	5,19	4,73	4,33	3,97	3,65	3,37	3,08	2,80	6,80	0
06/11/2020 08:55:00	6,85	6,79	6,43	6,04	5,60	5,21	4,74	4,33	3,98	3,67	3,39	3,11	2,83	6,83	0
06/11/2020 09:00:00	6,80	6,73	6,41	6,01	5,64	5,18	4,73	4,33	3,98	3,66	3,36	3,08	2,79	6,79	0
06/11/2020 09:05:00	6,83	6,74	6,38	6,02	5,58	5,12	4,70	4,31	3,95	3,63	3,33	3,05	2,76	6,82	0
06/11/2020 09:10:00	6,83	6,76	6,39	6,01	5,51	4,98	4,57	4,18	3,80	3,45	3,14	2,83	2,53	6,86	0
06/11/2020 09:15:00	6,82	6,81	6,49	6,05	5,67	5,09	4,62	4,20	3,81	3,46	3,13	2,80	2,47	6,81	0
06/11/2020 09:20:00	6,84	6,77	6,42	5,96	5,58	5,08	4,59	4,17	3,80	3,47	3,17	2,87	2,58	6,93	0
06/11/2020 09:25:00	6,88	6,78	6,41	5,96	5,57	5,10	4,60	4,16	3,80	3,47	3,17	2,88	2,58	6,85	0
06/11/2020 09:30:00	6,92	6,82	6,51	6,12	5,67	5,17	4,74	4,34	3,97	3,62	3,31	2,99	2,68	6,87	0
06/11/2020 09:35:00	6,93	6,85	6,54	6,10	5,68	5,20	4,72	4,29	3,92	3,58	3,26	2,95	2,64	6,94	0
06/11/2020 09:40:00	6,92	6,85	6,53	6,14	5,70	5,19	4,71	4,28	3,91	3,55	3,22	2,90	2,57	6,91	0
06/11/2020 09:45:00	6,97	6,84	6,46	6,07	5,62	5,17	4,75	4,36	4,01	3,69	3,40	3,12	2,84	6,97	0
06/11/2020 09:50:00	7,01	6,83	6,48	6,11	5,66	5,22	4,77	4,36	4,01	3,68	3,38	3,08	2,78	7,01	0
06/11/2020 09:55:00	6,87	6,81	6,52	6,12	5,73	5,33	4,89	4,49	4,14	3,82	3,54	3,25	2,97	6,94	0
06/11/2020 10:00:00	3,67	3,25	3,10	2,91	2,69	2,52	2,29	2,06	1,80	1,58	1,41	1,25	1,08	3,81	0
06/11/2020 10:05:00	2,74	2,79	2,80	2,81	2,70	2,66	2,62	2,49	2,27	2,10	2,00	1,89	1,78	2,30	0
06/11/2020 10:10:00	3,14	3,26	3,20	3,15	3,03	2,93	2,82	2,65	2,42	2,24	2,12	2,00	1,89	2,37	0
06/11/2020 10:15:00	3,08	3,17	3,17	3,08	2,97	2,82	2,64	2,43	2,18	1,97	1,81	1,64	1,48	2,55	0
06/11/2020 10:20:00	2,81	2,93	2,93	2,79	2,75	2,59	2,40	2,18	1,93	1,73	1,59	1,44	1,29	2,58	0
06/11/2020 10:25:00	2,78	2,92	2,92	2,94	2,81	2,67	2,51	2,30	2,05	1,84	1,68	1,52	1,36	2,75	0
06/11/2020 10:30:00	2,88	3,04	3,03	2,93	2,79	2,65	2,46	2,23	1,97	1,77	1,62	1,46	1,31	2,86	0
06/11/2020 10:35:00	3,08	3,30	3,36	3,46	3,42	3,42	3,23	3,04	2,83	2,66	2,53	2,40	2,27	3,03	0
06/11/2020 10:40:00	3,18	3,40	3,48	3,54	3,39	3,37	3,30	3,14	2,91	2,73	2,59	2,45	2,31	3,25	0
06/11/2020 10:45:00	3,30	3,65	3,70	3,69	3,52	3,41	3,21	2,99	2,72	2,51	2,33	2,16	1,99	3,51	0
06/11/2020 10:50:00	3,44	3,80	3,76	3,70	3,48	3,30	3,04	2,77	2,49	2,26	2,07	1,89	1,70	3,70	0
06/11/2020 10:55:00	4,07	4,06	3,84	3,69	3,45	3,27	2,92	2,61	2,35	2,13	1,96	1,78	1,60	4,21	0
06/11/2020 11:00:00	4,06	4,21	4,07	3,82	3,56	3,24	2,97	2,67	2,36	2,09	1,88	1,67	1,46	4,43	0
06/11/2020 11:05:00	4,23	4,38	4,26	4,07	3,84	3,52	3,24	2,95	2,64	2,37	2,15	1,93	1,71	4,67	0
06/11/2020 11:10:00	4,71	4,78	4,64	4,48	4,19	4,04	3,75	3,46	3,18	2,94	2,76	2,57	2,38	4,79	0
06/11/2020 11:15:00	4,83	4,92	4,80	4,62	4,33	4,13	3,84	3,54	3,25	3,00	2,79	2,58	2,38	4,86	0
06/11/2020 11:20:00	5,12	5,03	4,81	4,57	4,35	4,08	3,74	3,43	3,15	2,90	2,69	2,48	2,27	5,33	0
06/11/2020 11:25:00	5,26	5,17	4,90	4,60	4,31	3,99	3,64	3,31	3,01	2,75	2,53	2,31	2,10	5,48	0
06/11/2020 11:30:00	5,27	5,09	4,76	4,47	4,25	3,92	3,64	3,36	3,08	2,85	2,67	2,48	2,30	5,48	0
06/11/2020 11:35:00	5,33	5,14	4,86	4,55	4,22	3,94	3,63	3,33	3,03	2,77	2,57	2,36	2,16	5,40	0
06/11/2020 11:40:00	5,34	5,18	4,89	4,63	4,32	4,06	3,70	3,38	3,09	2,84	2,63	2,43	2,22	5,33	0
06/11/2020 11:45:00	5,47	5,30	5,00	4,66	4,38	4,07	3,73	3,41	3,11	2,86	2,65	2,44	2,23	5,51	0
06/11/2020 11:50:00	5,65	5,44	5,08	4,71	4,35	4,01	3,61	3,25	2,93	2,66	2,43	2,20	1,98	5,58	0
06/11/2020 11:55:00	5,89	5,56	5,15	4,83	4,57	4,17	3,79	3,46	3,16	2,90	2,68	2,45	2,23	5,75	0
06/11/2020 12:00:00	5,92	5,66	5,30	4,91	4,58	4,16	3,72	3,33	3,00	2,70	2,44	2,18	1,92	5,83	0
06/11/2020 12:05:00	5,92	5,75	5,48	5,17	4,78	4,35	3,95	3,58	3,23	2,92	2,63	2,34	2,05	5,98	0
06/11/2020 12:10:00	6,04	5,92	5,57	5,17	4,76	4,39	3,94	3,55	3,21	2,91	2,66	2,41	2,16	6,13	0
06/11/2020 12:15:00	6,14	6,06	5,70	5,31	4,87	4,43	3,99	3,59	3,23	2,91	2,62	2,35	2,07	6,39	0
06/11/2020 12:20:00	6,42	6,26	5,92	5,53	5,05	4,58	4,09	3,66	3,29	2,94	2,62	2,31	2,00	6,41	0
06/11/2020 12:25:00	6,54	6,39	6,02	5,64	5,18	4,72	4,24	3,82	3,46	3,12	2,82	2,52	2,22	6,53	0
06/11/2020 12:30:00	6,56	6,42	6,08	5,64	5,18	4,76	4,29	3,87	3,50	3,17	2,88	2,60	2,31	6,53	0
06/11/2020 12:35:00	6,63	6,46	6,04	5,58	5,15	4,63	4,21	3,82	3,46	3,13	2,85	2,58	2,30	6,62	0
06/11/2020 12:40:00	6,56	6,42	5,97	5,57	5,08	4,59	4,17	3,78	3,42	3,10	2,82	2,54	2,27	6,62	0
06/11/2020 12:45:00	6,50	6,36	5,91	5,48	5,01	4,49	4,04	3,63	3,27	2,94	2,65	2,37	2,09	6,55	0
06/11/2020 12:50:00	6,82	6,38	5,79	5,24	4,84	4,35	3,86	3,45	3,11	2,82	2,57	2,33	2,09	6,67	0
06/11/2020 12:55:00	7,03	6,35	5,70	5,19	4,74	4,30	3,85	3,47	3,16	2,88	2,66	2,43	2,21	6,62	0
06/11/2020 13:00:00	6,72	6,11	5,51	5,01	4,56	4,07	3,65	3,27	2,94	2,65	2,40	2,16	1,92	6,75	0
06/11/2020 13:05:00	6,74	6,37	5,83	5,37	4,95	4,45	4,01	3,61	3,27	2,97	2,72	2,47	2,22	6,63	0
06/11/2020 13:10:00	6,54	6,31	5,82	5,49	5,05	4,50	3,99	3,56	3,20	2,86	2,55	2,24	1,93	6,64	0
06/11/2020 13:15:00	6,56	6,39	5,96	5,53	5,02	4,51	4,07	3,67	3,30	2,96	2,66	2,38	2,09	6,60	0
06/11/2020 13:20:00	6,60	6,41	5,93	5,50	4,99	4,49	4,01	3,58	3,21	2,87	2,57	2,28	1,99	6,61	0
06/11/2020 13:25:00	6,48	6,32	5,91	5,43	4,98	4,52	4,03	3,59	3,23	2,90	2,62	2,34	2,06	6,56	0
06/11/2020 13:30:00	6,65	6,49	6,11	5,69	5,25	4,76	4,29	3,87	3,50	3,16	2,86	2,56	2,26	6,59	0
06/11/2020 13:35:00	6,75	6,58	6,14	5,72	5,24	4,74	4,26	3,83	3,46	3,13	2,83	2,54	2,24	6,68	0
06/11/2020 13:40:00	7,10	6,60	6,14	5,70	5,24	4,75	4,29	3,88	3,53	3,20	2,90	2,60	2,30	6,87	0
06/11/2020 13:45:00	7,13	6,66	6,17	5,72	5,26	4,73	4,23	3,80	3,43	3,10	2,78	2,48	2,17	6,92	0
06/11/2020 13:50:00	6,96	6,76	6,32	5,91	5,35	4,84	4,31	3,85	3,46	3,10	2,77	2,44	2,11	7,03	0
06/11/2020 13:55:00	6,87	6,75	6,39	5,92	5,41	4,83	4,31	3,84	3,43	3,05	2,70	2,35	2,01	6,99	0
06/11/2020 14:00:00	6,88	6,84	6,52	6,04	5,59	5,03	4,46	3,98	3,58	3,20	2,84	2,49	2,13	6,90	0
06/11/2020 14:05:00	6,88	6,84	6,47	6,05	5,47	4,91	4,39	3,93	3,52	3,14	2,78	2,43	2,08	6,89	0
06/11/2020 14:10:00	7,16	6,78	6,22	5,72	5,27	4,74	4,27	3,86	3,51	3,20	2,92	2,65	2,38	7,07	0
06/11/2020 14:15:00	7,08	6,90	6,44	5,97	5,49	4,93	4,44	4,01	3,64	3,29	2,98	2,67	2,37	7,02	0
06/11/2020 14:20:00	6,93	6,97	6,63	6,20	5,71	5,12	4,61	4,15	3,74	3,36	3,00	2,65	2,30	7,13	0
06/11/2020 14:25:00	7,11	6,96	6,56	6,13	5,61	5,08	4,59	4,15	3,76	3,40	3,07	2,74	2,41	7,08	0
06/11/2020 14:30:00	7,11	7,03	6,66	6,28	5,77	5,22	4,73	4,29	3,89	3,53	3,18	2,84	2,50	7,24	0
06/11/2020 14:35:00	7,13	7,01	6,63	6,26	5,81	5,27	4,74	4,28	3,89	3,53	3,18	2,83	2,48	7,13	0
06/11/2020 14:40:00	7,11	7,13	6,76	6,28	5,78	5,25	4,72	4,25	3,86	3,49	3,15	2,83	2,50	7,19	0
06/11/2020 14:45:00	7,20	7,09	6,73	6,34	5,88	5,30	4,80	4,36	3,97	3,59	3,23	2,88	2,52	7,19	0
06/11/2020 14:50:00	7,12	7,10	6,72	6,31	5,85	5,31	4,82	4,38	4,00	3,64	3,31	2,98	2,66	7,10	0
06/11/2020 14:55:00	7,07	7,15	6,89	6,54	6,10	5,54	5,06	4,61	4,21	3,83	3,46	3,10	2,74	7,08	0
06/11/2020 15:00:00	7,19	7,19	6,87	6,48	5,97	5,45	4,98	4,54	4,15	3,78	3,43	3,09	2,75	7,07	0
06/11/2020 15:05:00	7,06	7,17	6,85	6,49	6,03	5,46	4,98	4,54	4,14	3,77	3,42	3,08	2,73	7,13	0
06/11/2020 15:10:00	7,11	7,26	6,98	6,64	6,18	5,61	5,09	4,63	4,22	3,83	3,46	3,08	2,71	7,05	0
06/11/2020 15:15:00	7,15	7,16	6,88	6,46	6,02	5,50	5,08	4,68	4,30	3,95	3,62	3,31	2,99	7,08	0
06/11/2020 15:20:00	6,78	6,97	6,77	6,46	6,11	5,67	5,32	4,97	4,62	4,30	4,01	3,73	3,44	6,94	0
06/11/2020 15:25:00	6,83	6,97	6,77	6,38	6,03	5,65	5,25	4,87	4,52	4,21	3,93	3,65	3,38	6,84	0
06/11/2020 15:30:00	6,69	6,71	6,50	6,24	5,91	5,51	5,16	4,81	4,48	4,17	3,88	3,60	3,32	6,65	0
06/11/2020 15:35:00	6,37	6,46	6,24	5,94	5,58	5,27	4,93	4,60	4,28	3,99	3,75	3,51	3,27	6,22	0
06/11/2020 15:40:00	6,15	6,19	5,97	5,78	5,48	5,06	4,76	4,45	4,13	3,83	3,57	3,30	3,03	6,17	0
