FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
05/08/2020 02:20:00	16,29	17,74	18,50	18,68	18,68	18,65	18,47	18,24	17,94	17,60	17,19	16,75	16,30	16,15	0
05/08/2020 02:25:00	16,14	17,81	18,67	18,98	19,05	18,97	18,78	18,53	18,21	17,84	17,38	16,87	16,37	16,20	0
05/08/2020 02:30:00	16,23	17,95	18,87	19,17	19,25	19,14	18,92	18,64	18,31	17,91	17,41	16,88	16,35	16,18	0
05/08/2020 02:35:00	16,36	18,13	18,88	19,06	19,08	18,96	18,74	18,48	18,15	17,79	17,36	16,89	16,43	16,00	0
05/08/2020 02:40:00	16,18	17,66	18,57	18,94	19,02	19,00	18,81	18,57	18,26	17,89	17,41	16,89	16,37	16,05	0
05/08/2020 02:45:00	16,39	17,78	18,46	18,68	18,72	18,66	18,46	18,22	17,92	17,58	17,16	16,70	16,24	15,86	0
05/08/2020 02:50:00	16,48	17,33	18,10	18,34	18,38	18,38	18,22	18,01	17,73	17,39	16,95	16,48	16,00	15,84	0
05/08/2020 02:55:00	16,27	16,98	17,65	17,85	17,94	17,98	17,82	17,63	17,37	17,06	16,66	16,23	15,79	15,84	0
05/08/2020 03:00:00	16,27	17,06	17,59	17,77	17,84	17,84	17,69	17,50	17,25	16,97	16,60	16,20	15,80	15,62	0
05/08/2020 03:05:00	16,22	16,98	17,59	17,80	17,89	17,84	17,69	17,49	17,23	16,92	16,51	16,07	15,63	15,61	0
05/08/2020 03:10:00	16,20	16,98	17,59	17,80	17,85	17,83	17,66	17,45	17,18	16,85	16,45	16,00	15,55	15,93	0
05/08/2020 03:15:00	16,15	17,01	17,70	17,97	18,07	18,06	17,91	17,71	17,44	17,12	16,70	16,24	15,77	16,12	0
05/08/2020 03:20:00	15,87	17,39	18,20	18,47	18,55	18,49	18,31	18,08	17,78	17,43	16,99	16,52	16,05	16,19	0
05/08/2020 03:25:00	16,09	17,58	18,44	18,77	18,90	18,86	18,68	18,45	18,16	17,81	17,35	16,86	16,37	16,16	0
05/08/2020 03:30:00	16,16	17,62	18,47	18,72	18,78	18,76	18,59	18,36	18,06	17,72	17,29	16,82	16,35	15,94	0
05/08/2020 03:35:00	16,17	17,63	18,51	18,77	18,85	18,83	18,66	18,43	18,13	17,78	17,34	16,86	16,38	16,06	0
05/08/2020 03:40:00	15,97	17,58	18,35	18,59	18,64	18,57	18,38	18,14	17,83	17,48	17,06	16,60	16,14	15,89	0
05/08/2020 03:45:00	16,21	17,49	18,24	18,51	18,59	18,56	18,40	18,18	17,90	17,57	17,15	16,69	16,23	15,69	0
05/08/2020 03:50:00	15,97	17,53	18,32	18,54	18,61	18,59	18,43	18,20	17,91	17,58	17,18	16,75	16,31	15,27	0
05/08/2020 03:55:00	15,78	17,05	17,96	18,25	18,38	18,41	18,24	18,02	17,73	17,39	16,95	16,47	15,99	15,42	0
05/08/2020 04:00:00	15,41	16,97	17,85	18,18	18,32	18,29	18,09	17,84	17,53	17,18	16,72	16,22	15,73	15,49	0
05/08/2020 04:05:00	15,37	17,10	17,87	18,13	18,18	18,11	17,90	17,64	17,32	16,96	16,52	16,05	15,58	15,23	0
05/08/2020 04:10:00	15,34	16,95	17,84	18,17	18,26	18,17	17,99	17,75	17,43	17,06	16,59	16,08	15,58	15,42	0
05/08/2020 04:15:00	15,43	17,25	18,15	18,41	18,51	18,52	18,32	18,08	17,77	17,43	17,00	16,55	16,10	15,60	0
05/08/2020 04:20:00	15,53	17,10	17,87	18,18	18,32	18,30	18,14	17,93	17,65	17,33	16,92	16,48	16,04	15,50	0
05/08/2020 04:25:00	15,41	17,13	18,14	18,52	18,65	18,66	18,46	18,21	17,89	17,52	17,04	16,52	16,00	15,49	0
05/08/2020 04:30:00	15,49	17,03	18,03	18,34	18,46	18,46	18,33	18,12	17,82	17,47	17,03	16,56	16,08	15,34	0
05/08/2020 04:35:00	15,31	17,00	17,99	18,26	18,42	18,41	18,28	18,06	17,76	17,42	17,00	16,54	16,08	15,36	0
05/08/2020 04:40:00	15,32	17,25	18,13	18,41	18,49	18,41	18,25	18,01	17,70	17,34	16,92	16,46	16,00	15,32	0
05/08/2020 04:45:00	15,41	17,01	18,00	18,40	18,53	18,56	18,44	18,23	17,94	17,60	17,16	16,68	16,20	15,51	0
05/08/2020 04:50:00	15,72	17,30	18,14	18,48	18,60	18,56	18,39	18,17	17,87	17,52	17,08	16,60	16,12	15,44	0
05/08/2020 04:55:00	16,04	17,21	17,93	18,20	18,32	18,36	18,25	18,08	17,82	17,53	17,16	16,75	16,34	15,20	0
05/08/2020 05:00:00	15,60	17,33	18,14	18,45	18,52	18,42	18,27	18,04	17,73	17,39	16,96	16,50	16,03	15,33	0
05/08/2020 05:05:00	15,54	17,05	17,72	17,97	18,07	18,05	17,90	17,69	17,42	17,12	16,75	16,35	15,94	15,27	0
05/08/2020 05:10:00	15,51	16,57	17,23	17,49	17,62	17,65	17,54	17,37	17,12	16,84	16,49	16,10	15,71	15,17	0
05/08/2020 05:15:00	15,84	16,61	17,11	17,42	17,54	17,59	17,48	17,32	17,10	16,84	16,50	16,12	15,73	15,25	0
05/08/2020 05:20:00	15,53	16,36	16,86	17,11	17,19	17,20	17,09	16,92	16,68	16,41	16,07	15,69	15,31	15,32	0
05/08/2020 05:25:00	15,42	16,40	16,88	17,12	17,26	17,30	17,20	17,05	16,83	16,59	16,29	15,95	15,61	15,54	0
05/08/2020 05:30:00	15,59	16,37	16,76	16,95	17,05	17,09	17,02	16,89	16,68	16,46	16,18	15,87	15,56	15,96	0
05/08/2020 05:35:00	15,89	16,61	17,08	17,44	17,59	17,66	17,59	17,46	17,25	17,01	16,70	16,33	15,96	16,05	0
05/08/2020 05:40:00	16,04	16,68	17,08	17,36	17,49	17,61	17,52	17,39	17,20	16,98	16,70	16,37	16,03	16,06	0
05/08/2020 05:45:00	16,39	16,83	17,18	17,45	17,62	17,69	17,63	17,52	17,34	17,12	16,83	16,50	16,16	16,21	0
05/08/2020 05:50:00	16,21	16,88	17,18	17,46	17,60	17,68	17,62	17,50	17,32	17,12	16,86	16,55	16,23	16,37	0
05/08/2020 05:55:00	16,27	17,01	17,33	17,56	17,65	17,68	17,60	17,46	17,26	17,03	16,75	16,42	16,09	16,74	0
05/08/2020 06:00:00	16,60	16,98	17,17	17,39	17,53	17,59	17,55	17,47	17,31	17,13	16,90	16,62	16,34	17,08	0
05/08/2020 06:05:00	16,63	16,98	17,15	17,34	17,44	17,50	17,42	17,30	17,12	16,92	16,67	16,37	16,07	17,17	0
05/08/2020 06:10:00	16,64	16,93	17,09	17,27	17,41	17,56	17,52	17,44	17,29	17,13	16,93	16,68	16,43	17,54	0
05/08/2020 06:15:00	17,11	17,30	17,44	17,59	17,72	17,79	17,72	17,62	17,45	17,27	17,03	16,74	16,46	17,50	0
05/08/2020 06:20:00	17,30	17,37	17,33	17,45	17,58	17,69	17,64	17,56	17,43	17,29	17,10	16,87	16,64	17,78	0
05/08/2020 06:25:00	17,73	17,76	17,62	17,73	17,85	17,92	17,90	17,84	17,72	17,59	17,43	17,23	17,02	17,83	0
05/08/2020 06:30:00	17,85	17,81	17,63	17,73	17,82	17,88	17,86	17,81	17,69	17,57	17,42	17,21	17,01	18,22	0
05/08/2020 06:35:00	17,98	17,86	17,66	17,81	17,92	18,01	17,99	17,93	17,82	17,70	17,54	17,33	17,11	18,38	0
05/08/2020 06:40:00	18,10	17,99	17,71	17,77	17,86	17,94	17,90	17,83	17,72	17,61	17,48	17,29	17,10	18,54	0
05/08/2020 06:45:00	18,13	18,06	17,78	17,83	17,88	17,95	17,87	17,78	17,65	17,51	17,35	17,13	16,92	18,45	0
05/08/2020 06:50:00	18,26	18,16	17,90	17,94	18,00	18,05	17,97	17,87	17,74	17,60	17,43	17,21	16,99	18,94	0
05/08/2020 06:55:00	18,30	18,16	17,96	18,02	18,09	18,14	18,10	18,03	17,90	17,76	17,59	17,37	17,15	19,12	0
05/08/2020 07:00:00	18,21	18,19	18,06	18,14	18,21	18,24	18,14	18,03	17,88	17,71	17,49	17,22	16,95	18,84	0
05/08/2020 07:05:00	18,30	18,24	18,09	18,16	18,22	18,23	18,15	18,05	17,90	17,73	17,52	17,25	16,99	19,16	0
05/08/2020 07:10:00	18,21	18,20	18,16	18,30	18,32	18,32	18,27	18,17	18,01	17,83	17,59	17,31	17,02	18,89	0
05/08/2020 07:15:00	18,09	18,24	18,24	18,37	18,42	18,42	18,35	18,25	18,08	17,89	17,65	17,37	17,08	18,77	0
05/08/2020 07:20:00	18,48	18,56	18,56	18,63	18,70	18,71	18,64	18,54	18,37	18,19	17,96	17,67	17,39	18,91	0
05/08/2020 07:25:00	18,86	18,94	18,81	18,85	18,86	18,82	18,71	18,57	18,40	18,21	17,97	17,68	17,39	18,88	0
05/08/2020 07:30:00	19,00	18,99	18,77	18,78	18,76	18,76	18,66	18,55	18,39	18,22	18,02	17,77	17,52	19,16	0
05/08/2020 07:35:00	19,08	19,07	18,88	18,83	18,86	18,88	18,77	18,65	18,49	18,32	18,12	17,88	17,63	19,41	0
05/08/2020 07:40:00	19,03	19,08	18,93	18,97	18,96	18,91	18,81	18,69	18,52	18,33	18,09	17,81	17,53	19,60	0
05/08/2020 07:45:00	19,20	19,17	18,93	18,91	18,90	18,85	18,73	18,59	18,42	18,23	18,00	17,73	17,46	19,81	0
05/08/2020 07:50:00	19,35	19,25	19,04	19,01	18,98	18,96	18,84	18,70	18,53	18,34	18,12	17,84	17,56	19,65	0
05/08/2020 07:55:00	19,56	19,49	19,03	18,92	18,91	18,85	18,70	18,55	18,39	18,24	18,05	17,82	17,59	20,18	0
05/08/2020 08:00:00	20,15	19,92	19,37	19,28	19,20	19,13	19,01	18,88	18,73	18,58	18,40	18,18	17,95	20,20	0
05/08/2020 08:05:00	20,39	20,12	19,50	19,34	19,22	19,12	18,97	18,83	18,67	18,52	18,35	18,13	17,91	20,76	0
05/08/2020 08:10:00	20,50	20,19	19,64	19,47	19,34	19,23	19,07	18,92	18,75	18,58	18,38	18,14	17,89	21,80	0
05/08/2020 08:15:00	20,70	20,41	19,72	19,51	19,31	19,17	19,00	18,83	18,66	18,50	18,32	18,10	17,88	21,81	0
05/08/2020 08:20:00	20,71	20,28	19,83	19,65	19,54	19,43	19,25	19,08	18,90	18,71	18,47	18,19	17,90	21,39	0
05/08/2020 08:25:00	20,56	20,38	19,97	19,79	19,64	19,55	19,39	19,22	19,04	18,85	18,63	18,37	18,10	20,86	0
05/08/2020 08:30:00	20,82	20,56	20,03	19,75	19,55	19,35	19,14	18,94	18,73	18,52	18,29	18,02	17,74	21,28	0
05/08/2020 08:35:00	20,83	20,64	20,12	19,82	19,61	19,38	19,15	18,94	18,72	18,50	18,26	17,98	17,70	21,44	0
05/08/2020 08:40:00	20,92	20,69	20,31	20,04	19,75	19,48	19,25	19,01	18,76	18,49	18,18	17,84	17,49	21,35	0
05/08/2020 08:45:00	21,07	20,83	20,38	20,07	19,77	19,52	19,26	19,01	18,76	18,51	18,22	17,89	17,57	21,86	0
05/08/2020 08:50:00	21,20	20,93	20,36	20,07	19,79	19,54	19,29	19,06	18,82	18,59	18,32	18,01	17,70	21,94	0
05/08/2020 08:55:00	21,38	21,03	20,49	20,20	19,88	19,63	19,40	19,18	18,95	18,72	18,45	18,15	17,84	21,97	0
05/08/2020 09:00:00	21,53	21,13	20,47	20,11	19,81	19,57	19,32	19,10	18,88	18,66	18,41	18,13	17,85	21,93	0
05/08/2020 09:05:00	21,62	21,30	20,52	20,08	19,74	19,46	19,19	18,95	18,72	18,51	18,29	18,03	17,78	21,94	0
05/08/2020 09:10:00	21,75	21,23	20,51	20,13	19,82	19,58	19,35	19,14	18,93	18,72	18,49	18,22	17,96	21,92	0
05/08/2020 09:15:00	21,92	21,43	20,69	20,27	19,91	19,58	19,31	19,06	18,82	18,58	18,31	18,02	17,72	22,68	0
05/08/2020 09:20:00	21,83	21,62	20,92	20,53	20,18	19,83	19,49	19,19	18,92	18,65	18,33	17,99	17,64	22,37	0
05/08/2020 09:25:00	22,04	21,52	20,81	20,38	20,05	19,74	19,48	19,25	19,02	18,80	18,55	18,27	17,99	22,33	0
05/08/2020 09:30:00	22,25	21,71	20,89	20,47	20,09	19,76	19,49	19,25	19,02	18,79	18,54	18,25	17,96	22,45	0
05/08/2020 09:35:00	22,24	21,71	21,04	20,64	20,27	19,93	19,64	19,38	19,12	18,85	18,54	18,19	17,84	22,73	0
05/08/2020 09:40:00	22,19	21,93	21,34	20,99	20,62	20,24	19,90	19,59	19,30	18,99	18,63	18,24	17,84	22,54	0
05/08/2020 09:45:00	22,42	21,91	21,21	20,88	20,56	20,24	19,96	19,70	19,46	19,19	18,89	18,54	18,19	23,05	0
05/08/2020 09:50:00	22,50	22,03	21,37	20,94	20,60	20,30	19,99	19,72	19,47	19,20	18,90	18,57	18,23	23,44	0
05/08/2020 09:55:00	22,54	22,14	21,46	20,97	20,52	20,14	19,78	19,45	19,16	18,86	18,53	18,16	17,79	23,77	0
05/08/2020 10:00:00	22,76	22,12	21,41	21,03	20,70	20,34	20,02	19,73	19,47	19,19	18,85	18,48	18,10	23,33	0
05/08/2020 10:05:00	22,71	22,19	21,56	21,14	20,78	20,40	20,06	19,77	19,49	19,19	18,85	18,46	18,08	23,46	0
05/08/2020 10:10:00	22,93	22,50	21,78	21,29	20,85	20,45	20,09	19,77	19,48	19,19	18,85	18,48	18,11	23,51	0
05/08/2020 10:15:00	23,04	22,43	21,73	21,32	20,90	20,56	20,27	20,01	19,75	19,48	19,17	18,83	18,48	24,25	0
05/08/2020 10:20:00	23,21	22,50	21,84	21,39	20,93	20,57	20,24	19,96	19,68	19,38	19,03	18,65	18,27	24,18	0
05/08/2020 10:25:00	23,37	22,74	22,11	21,66	21,22	20,75	20,34	19,98	19,66	19,30	18,87	18,40	17,94	24,39	0
05/08/2020 10:30:00	23,13	22,64	22,09	21,66	21,21	20,81	20,44	20,12	19,81	19,47	19,07	18,63	18,20	24,51	0
05/08/2020 10:35:00	23,24	22,75	22,28	21,89	21,51	21,11	20,72	20,39	20,07	19,71	19,27	18,80	18,32	24,38	0
05/08/2020 10:40:00	23,36	22,84	22,38	21,90	21,48	21,09	20,75	20,44	20,13	19,79	19,40	18,97	18,54	24,22	0
05/08/2020 10:45:00	23,47	22,86	22,34	21,90	21,48	21,09	20,74	20,42	20,12	19,79	19,39	18,95	18,52	24,41	0
05/08/2020 10:50:00	23,62	22,83	22,34	21,90	21,49	21,14	20,80	20,49	20,20	19,86	19,46	19,01	18,57	24,65	0
05/08/2020 10:55:00	23,51	22,99	22,54	22,14	21,77	21,38	21,01	20,68	20,37	20,03	19,61	19,14	18,68	24,35	0
05/08/2020 11:00:00	23,80	23,18	22,54	22,07	21,69	21,35	21,00	20,69	20,42	20,12	19,76	19,36	18,96	25,20	0
05/08/2020 11:05:00	23,97	23,26	22,55	22,06	21,57	21,13	20,75	20,42	20,11	19,77	19,37	18,94	18,51	25,31	0
05/08/2020 11:10:00	23,92	23,36	22,75	22,34	21,90	21,45	21,02	20,65	20,32	19,95	19,50	19,00	18,51	26,05	0
05/08/2020 11:15:00	24,05	23,57	22,97	22,47	21,98	21,51	21,11	20,75	20,42	20,05	19,62	19,15	18,68	25,70	0
05/08/2020 11:20:00	24,28	23,57	22,81	22,20	21,73	21,34	20,96	20,63	20,34	20,03	19,68	19,29	18,90	25,04	0
05/08/2020 11:25:00	24,49	23,77	22,96	22,47	22,03	21,56	21,14	20,79	20,48	20,13	19,71	19,25	18,79	25,83	0
05/08/2020 11:30:00	24,22	23,82	23,07	22,49	21,93	21,42	20,96	20,58	20,23	19,87	19,46	19,01	18,57	25,25	0
05/08/2020 11:35:00	23,55	23,64	23,13	22,64	22,18	21,72	21,24	20,83	20,47	20,08	19,62	19,13	18,63	24,51	0
05/08/2020 11:40:00	23,99	23,88	23,20	22,72	22,24	21,75	21,33	20,96	20,63	20,29	19,89	19,46	19,03	25,00	0
05/08/2020 11:45:00	24,64	23,99	23,14	22,53	21,99	21,53	21,10	20,75	20,43	20,10	19,71	19,30	18,88	25,42	0
05/08/2020 11:50:00	24,27	23,79	23,00	22,46	21,95	21,48	21,07	20,72	20,41	20,08	19,70	19,28	18,87	25,29	0
05/08/2020 11:55:00	24,36	23,85	23,15	22,69	22,25	21,84	21,43	21,07	20,76	20,42	20,00	19,54	19,09	25,91	0
05/08/2020 12:00:00	24,33	24,02	23,33	22,79	22,23	21,66	21,19	20,78	20,43	20,04	19,60	19,13	18,65	25,27	0
05/08/2020 12:05:00	24,02	23,77	23,19	22,69	22,19	21,77	21,34	20,97	20,63	20,26	19,83	19,37	18,91	25,58	0
05/08/2020 12:10:00	24,01	23,90	23,29	22,85	22,40	21,98	21,57	21,21	20,89	20,54	20,14	19,70	19,27	25,20	0
05/08/2020 12:15:00	24,08	24,04	23,53	23,11	22,66	22,20	21,74	21,34	20,98	20,58	20,10	19,58	19,07	25,43	0
05/08/2020 12:20:00	24,18	24,25	23,52	23,04	22,54	21,99	21,53	21,13	20,77	20,40	19,97	19,50	19,04	25,29	0
05/08/2020 12:25:00	24,42	24,57	23,78	23,07	22,39	21,74	21,18	20,71	20,30	19,90	19,46	19,00	18,55	25,81	0
05/08/2020 12:30:00	24,10	23,99	23,39	22,93	22,48	22,02	21,57	21,19	20,84	20,47	20,03	19,55	19,07	25,19	0
05/08/2020 12:35:00	23,76	23,92	23,55	23,14	22,72	22,26	21,83	21,45	21,10	20,71	20,25	19,75	19,26	24,76	0
05/08/2020 12:40:00	24,30	24,32	23,90	23,49	23,04	22,62	22,18	21,79	21,44	21,05	20,59	20,08	19,58	24,91	0
05/08/2020 12:45:00	24,23	24,18	23,75	23,31	22,87	22,45	22,04	21,68	21,34	20,97	20,53	20,05	19,58	25,17	0
05/08/2020 12:50:00	24,20	24,18	23,82	23,41	23,01	22,57	22,12	21,73	21,37	20,97	20,49	19,96	19,44	24,95	0
05/08/2020 12:55:00	24,19	24,25	23,84	23,45	22,97	22,50	22,07	21,69	21,32	20,93	20,45	19,93	19,42	25,04	0
05/08/2020 13:00:00	24,38	24,15	23,72	23,28	22,84	22,41	21,98	21,60	21,26	20,88	20,41	19,91	19,40	25,28	0
05/08/2020 13:05:00	24,25	24,19	23,83	23,43	22,95	22,53	22,14	21,79	21,44	21,06	20,59	20,09	19,60	24,98	0
05/08/2020 13:10:00	24,42	24,18	23,62	23,22	22,76	22,34	21,97	21,63	21,31	20,97	20,55	20,10	19,65	25,11	0
05/08/2020 13:15:00	24,12	24,18	23,83	23,41	22,99	22,50	22,05	21,65	21,28	20,87	20,38	19,85	19,32	25,01	0
05/08/2020 13:20:00	24,08	24,08	23,74	23,34	22,85	22,39	21,95	21,56	21,19	20,79	20,30	19,77	19,25	24,80	0
05/08/2020 13:25:00	24,25	24,04	23,62	23,18	22,75	22,34	21,95	21,60	21,27	20,90	20,46	19,98	19,51	24,93	0
05/08/2020 13:30:00	24,18	24,13	23,71	23,29	22,85	22,44	22,03	21,67	21,33	20,96	20,52	20,04	19,56	25,13	0
05/08/2020 13:35:00	24,23	24,26	23,90	23,50	23,05	22,58	22,16	21,79	21,43	21,03	20,56	20,05	19,54	25,41	0
05/08/2020 13:40:00	24,32	24,16	23,70	23,28	22,83	22,41	22,02	21,67	21,33	20,96	20,52	20,04	19,56	24,91	0
05/08/2020 13:45:00	24,69	24,27	23,67	23,25	22,87	22,49	22,14	21,84	21,55	21,24	20,85	20,43	20,01	25,10	0
05/08/2020 13:50:00	24,90	24,59	23,81	23,20	22,66	22,18	21,75	21,38	21,06	20,72	20,34	19,92	19,51	25,27	0
05/08/2020 13:55:00	25,33	24,77	23,87	23,37	22,88	22,47	22,09	21,77	21,48	21,17	20,80	20,40	20,00	25,87	0
05/08/2020 14:00:00	24,84	24,64	24,07	23,65	23,11	22,61	22,17	21,78	21,43	21,04	20,57	20,06	19,56	25,59	0
05/08/2020 14:05:00	24,63	24,55	24,01	23,56	23,11	22,63	22,24	21,89	21,55	21,18	20,74	20,27	19,80	25,74	0
05/08/2020 14:10:00	24,78	24,49	23,93	23,47	23,03	22,63	22,25	21,92	21,60	21,27	20,86	20,41	19,97	25,74	0
05/08/2020 14:15:00	25,14	24,65	24,04	23,55	23,06	22,60	22,21	21,87	21,55	21,19	20,77	20,30	19,84	26,12	0
05/08/2020 14:20:00	24,96	24,60	23,97	23,51	23,07	22,65	22,26	21,93	21,62	21,28	20,87	20,42	19,98	26,06	0
05/08/2020 14:25:00	24,86	24,58	24,01	23,56	23,11	22,64	22,25	21,90	21,57	21,21	20,78	20,31	19,84	25,61	0
05/08/2020 14:30:00	24,88	24,59	24,01	23,54	23,07	22,63	22,23	21,88	21,56	21,20	20,78	20,33	19,87	25,82	0
05/08/2020 14:35:00	25,07	24,65	24,06	23,65	23,18	22,78	22,44	22,13	21,83	21,51	21,11	20,68	20,24	25,81	0
05/08/2020 14:40:00	25,27	24,85	24,17	23,70	23,27	22,84	22,44	22,10	21,79	21,46	21,06	20,63	20,19	26,73	0
05/08/2020 14:45:00	25,06	24,76	24,11	23,69	23,21	22,71	22,31	21,95	21,62	21,26	20,83	20,35	19,88	26,24	0
05/08/2020 14:50:00	25,21	24,82	24,21	23,78	23,32	22,88	22,48	22,13	21,81	21,45	21,01	20,54	20,06	25,69	0
05/08/2020 14:55:00	24,73	24,58	24,06	23,63	23,17	22,76	22,36	22,01	21,68	21,33	20,90	20,44	19,98	25,50	0
05/08/2020 15:00:00	24,54	24,56	24,11	23,69	23,25	22,82	22,41	22,04	21,71	21,34	20,90	20,43	19,96	25,21	0
05/08/2020 15:05:00	24,58	24,56	24,12	23,71	23,31	22,89	22,47	22,10	21,77	21,40	20,95	20,46	19,97	25,31	0
05/08/2020 15:10:00	24,58	24,52	24,12	23,77	23,34	22,93	22,54	22,19	21,85	21,48	21,02	20,52	20,03	25,64	0
05/08/2020 15:15:00	24,61	24,60	24,16	23,77	23,36	22,94	22,52	22,16	21,82	21,46	21,02	20,53	20,05	25,62	0
05/08/2020 15:20:00	25,16	24,60	24,05	23,58	23,16	22,71	22,36	22,03	21,72	21,36	20,93	20,46	19,99	26,19	0
05/08/2020 15:25:00	25,00	24,68	24,17	23,72	23,28	22,89	22,48	22,13	21,81	21,46	21,03	20,56	20,09	25,61	0
05/08/2020 15:30:00	24,89	24,68	24,21	23,78	23,32	22,88	22,45	22,08	21,74	21,37	20,91	20,42	19,92	25,88	0
05/08/2020 15:35:00	24,78	24,67	24,26	23,80	23,35	22,90	22,46	22,07	21,72	21,32	20,85	20,33	19,82	25,64	0
05/08/2020 15:40:00	24,33	24,51	24,26	23,88	23,48	23,05	22,63	22,26	21,91	21,52	21,04	20,53	20,02	25,26	0
