FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/11/2020 02:10:00	5,80	5,65	5,38	5,08	4,91	4,61	4,36	4,10	3,84	3,61	3,44	3,26	3,08	5,83	0
03/11/2020 02:15:00	5,81	5,62	5,33	5,07	4,81	4,64	4,42	4,19	3,93	3,73	3,59	3,44	3,29	5,83	0
03/11/2020 02:20:00	5,87	5,69	5,38	5,09	4,92	4,73	4,48	4,24	4,00	3,80	3,67	3,53	3,38	5,87	0
03/11/2020 02:25:00	5,90	5,70	5,40	5,12	4,97	4,74	4,49	4,25	4,00	3,79	3,64	3,48	3,33	5,93	0
03/11/2020 02:30:00	5,89	5,65	5,33	5,07	4,91	4,71	4,49	4,25	4,01	3,82	3,69	3,54	3,40	5,86	0
03/11/2020 02:35:00	5,95	5,75	5,44	5,17	4,97	4,75	4,53	4,29	4,04	3,84	3,70	3,54	3,39	5,89	0
03/11/2020 02:40:00	5,88	5,68	5,39	5,15	4,94	4,78	4,58	4,36	4,12	3,93	3,79	3,65	3,51	5,91	0
03/11/2020 02:45:00	5,86	5,68	5,37	5,10	4,95	4,76	4,51	4,26	4,02	3,82	3,69	3,55	3,41	5,88	0
03/11/2020 02:50:00	5,75	5,58	5,31	5,07	4,85	4,63	4,46	4,24	3,99	3,79	3,63	3,48	3,32	5,78	0
03/11/2020 02:55:00	5,75	5,60	5,34	5,10	4,76	4,68	4,48	4,26	4,01	3,81	3,68	3,54	3,41	5,82	0
03/11/2020 03:00:00	5,71	5,53	5,31	5,04	4,87	4,68	4,50	4,29	4,05	3,85	3,71	3,57	3,42	5,76	0
03/11/2020 03:05:00	5,73	5,59	5,31	5,06	4,92	4,78	4,58	4,37	4,14	3,97	3,86	3,74	3,63	5,72	0
03/11/2020 03:10:00	5,71	5,54	5,27	5,02	4,87	4,73	4,54	4,34	4,11	3,94	3,82	3,71	3,59	5,77	0
03/11/2020 03:15:00	5,78	5,57	5,31	5,06	4,92	4,81	4,59	4,37	4,15	3,98	3,86	3,74	3,62	5,74	0
03/11/2020 03:20:00	5,72	5,42	5,13	4,98	4,88	4,77	4,62	4,45	4,25	4,10	4,00	3,89	3,78	5,67	0
03/11/2020 03:25:00	5,74	5,49	5,21	5,00	4,88	4,75	4,63	4,46	4,25	4,10	4,00	3,89	3,79	5,71	0
03/11/2020 03:30:00	5,76	5,45	5,19	5,00	4,84	4,81	4,66	4,48	4,28	4,13	4,03	3,93	3,84	5,69	0
03/11/2020 03:35:00	5,72	5,46	5,20	5,02	4,86	4,73	4,63	4,47	4,26	4,10	3,99	3,88	3,76	5,70	0
03/11/2020 03:40:00	5,67	5,43	5,11	4,96	4,75	4,68	4,63	4,50	4,30	4,16	4,09	4,02	3,94	5,62	0
03/11/2020 03:45:00	5,65	5,47	5,23	5,01	4,89	4,77	4,63	4,45	4,24	4,07	3,97	3,86	3,76	5,65	0
03/11/2020 03:50:00	5,62	5,36	5,09	4,84	4,75	4,62	4,51	4,35	4,15	4,00	3,91	3,82	3,73	5,65	0
03/11/2020 03:55:00	5,67	5,45	5,12	4,91	4,83	4,68	4,62	4,49	4,29	4,15	4,09	4,01	3,94	5,68	0
03/11/2020 04:00:00	5,67	5,44	5,14	4,95	4,86	4,70	4,57	4,41	4,20	4,04	3,95	3,84	3,74	5,68	0
03/11/2020 04:05:00	5,69	5,42	5,11	4,91	4,81	4,69	4,58	4,43	4,23	4,08	4,00	3,90	3,81	5,63	0
03/11/2020 04:10:00	5,68	5,45	5,20	4,90	4,78	4,73	4,55	4,36	4,15	4,00	3,92	3,83	3,75	5,68	0
03/11/2020 04:15:00	5,70	5,47	5,13	4,94	4,81	4,76	4,60	4,43	4,24	4,11	4,04	3,97	3,90	5,72	0
03/11/2020 04:20:00	5,69	5,45	5,15	4,93	4,79	4,71	4,56	4,38	4,17	4,02	3,94	3,85	3,76	5,65	0
03/11/2020 04:25:00	5,72	5,40	5,13	4,94	4,85	4,80	4,68	4,52	4,34	4,20	4,12	4,04	3,96	5,68	0
03/11/2020 04:30:00	5,66	5,42	5,15	4,92	4,80	4,73	4,58	4,40	4,20	4,05	3,97	3,88	3,79	5,69	0
03/11/2020 04:35:00	5,65	5,47	5,19	4,98	4,79	4,68	4,57	4,41	4,20	4,04	3,94	3,84	3,74	5,69	0
03/11/2020 04:40:00	5,63	5,45	5,22	5,02	4,99	4,95	4,74	4,54	4,35	4,21	4,13	4,03	3,94	5,70	0
03/11/2020 04:45:00	5,72	5,44	5,17	5,04	5,01	4,97	4,93	4,82	4,65	4,54	4,49	4,43	4,37	5,78	0
03/11/2020 04:50:00	5,70	5,49	5,19	4,99	4,90	4,88	4,75	4,59	4,41	4,29	4,24	4,17	4,11	5,72	0
03/11/2020 04:55:00	5,74	5,42	5,13	5,00	4,85	4,78	4,76	4,66	4,47	4,34	4,27	4,19	4,12	5,73	0
03/11/2020 05:00:00	5,83	5,57	5,27	5,12	5,03	4,93	4,84	4,70	4,51	4,38	4,30	4,22	4,13	5,76	0
03/11/2020 05:05:00	5,83	5,65	5,36	5,21	5,15	5,12	4,95	4,77	4,59	4,46	4,38	4,30	4,21	5,86	0
03/11/2020 05:10:00	5,80	5,57	5,25	5,08	4,94	4,92	4,78	4,62	4,44	4,31	4,24	4,17	4,10	5,75	0
03/11/2020 05:15:00	5,86	5,58	5,29	5,12	4,98	4,93	4,74	4,55	4,34	4,19	4,10	4,00	3,89	5,76	0
03/11/2020 05:20:00	5,82	5,56	5,32	5,17	5,03	4,93	4,83	4,68	4,47	4,31	4,21	4,09	3,98	5,80	0
03/11/2020 05:25:00	5,80	5,60	5,34	5,18	5,02	4,86	4,71	4,53	4,30	4,13	4,00	3,87	3,73	5,73	0
03/11/2020 05:30:00	5,81	5,59	5,33	5,13	5,10	5,04	4,83	4,63	4,44	4,30	4,21	4,11	4,01	5,70	0
03/11/2020 05:35:00	5,79	5,54	5,28	5,14	5,03	4,93	4,79	4,62	4,41	4,26	4,15	4,04	3,92	5,82	0
03/11/2020 05:40:00	5,84	5,64	5,34	5,17	5,03	4,90	4,82	4,68	4,48	4,33	4,24	4,15	4,06	5,78	0
03/11/2020 05:45:00	5,85	5,65	5,36	5,15	4,97	4,88	4,72	4,53	4,31	4,15	4,05	3,94	3,83	5,84	0
03/11/2020 05:50:00	5,82	5,66	5,39	5,25	5,10	4,96	4,77	4,56	4,33	4,15	4,02	3,89	3,75	5,85	0
03/11/2020 05:55:00	5,84	5,63	5,33	5,15	5,07	5,01	4,90	4,76	4,58	4,45	4,39	4,32	4,24	5,82	0
03/11/2020 06:00:00	5,91	5,69	5,41	5,28	5,14	5,11	5,02	4,88	4,69	4,56	4,49	4,41	4,33	5,85	0
03/11/2020 06:05:00	5,92	5,65	5,37	5,16	5,10	4,99	4,89	4,75	4,55	4,41	4,34	4,25	4,16	5,88	0
03/11/2020 06:10:00	5,81	5,57	5,30	5,10	4,98	4,99	4,84	4,68	4,49	4,37	4,30	4,23	4,16	5,83	0
03/11/2020 06:15:00	5,75	5,56	5,31	5,10	5,01	4,94	4,84	4,69	4,49	4,35	4,27	4,19	4,11	5,73	0
03/11/2020 06:20:00	5,77	5,53	5,26	5,13	4,98	4,87	4,80	4,67	4,46	4,31	4,22	4,12	4,02	5,81	0
03/11/2020 06:25:00	5,80	5,60	5,28	5,06	4,90	4,86	4,75	4,60	4,41	4,28	4,22	4,15	4,09	5,81	0
03/11/2020 06:30:00	5,75	5,48	5,21	5,02	4,95	4,83	4,71	4,56	4,36	4,21	4,12	4,02	3,92	5,74	0
03/11/2020 06:35:00	5,77	5,50	5,21	5,04	4,99	4,90	4,79	4,64	4,46	4,33	4,25	4,17	4,09	5,76	0
03/11/2020 06:40:00	5,76	5,53	5,25	5,09	4,95	4,92	4,75	4,57	4,38	4,23	4,14	4,04	3,95	5,77	0
03/11/2020 06:45:00	5,80	5,56	5,30	5,14	5,00	4,92	4,81	4,66	4,46	4,31	4,22	4,12	4,02	5,78	0
03/11/2020 06:50:00	5,82	5,62	5,35	5,12	4,98	4,97	4,82	4,64	4,45	4,31	4,24	4,16	4,08	5,83	0
03/11/2020 06:55:00	5,77	5,61	5,32	5,10	4,94	4,79	4,69	4,54	4,32	4,16	4,06	3,96	3,86	5,78	0
03/11/2020 07:00:00	5,80	5,56	5,26	5,12	5,00	4,88	4,76	4,59	4,39	4,23	4,13	4,03	3,92	5,78	0
03/11/2020 07:05:00	5,75	5,64	5,35	5,13	4,99	4,91	4,76	4,59	4,38	4,23	4,15	4,07	3,98	5,79	0
03/11/2020 07:10:00	5,87	5,64	5,34	5,19	5,02	4,83	4,73	4,57	4,35	4,18	4,06	3,93	3,80	5,88	0
03/11/2020 07:15:00	5,88	5,62	5,34	5,12	4,97	4,81	4,71	4,55	4,34	4,17	4,06	3,95	3,84	5,84	0
03/11/2020 07:20:00	5,79	5,55	5,23	5,01	4,89	4,77	4,69	4,56	4,35	4,21	4,14	4,07	3,99	5,77	0
03/11/2020 07:25:00	5,81	5,54	5,21	5,02	4,89	4,84	4,73	4,59	4,40	4,27	4,21	4,15	4,08	5,76	0
03/11/2020 07:30:00	5,73	5,50	5,18	4,93	4,78	4,72	4,68	4,56	4,37	4,25	4,20	4,15	4,10	5,76	0
03/11/2020 07:35:00	5,70	5,47	5,18	4,92	4,79	4,70	4,64	4,50	4,30	4,16	4,10	4,02	3,95	5,75	0
03/11/2020 07:40:00	5,74	5,50	5,19	4,95	4,80	4,73	4,58	4,41	4,21	4,06	3,99	3,90	3,82	5,75	0
03/11/2020 07:45:00	5,70	5,55	5,27	5,02	4,87	4,77	4,66	4,50	4,29	4,13	4,05	3,96	3,88	5,75	0
03/11/2020 07:50:00	5,70	5,49	5,20	4,99	4,87	4,76	4,66	4,50	4,30	4,15	4,07	3,98	3,89	5,70	0
03/11/2020 07:55:00	5,79	5,58	5,29	5,14	4,92	4,82	4,69	4,52	4,30	4,13	4,02	3,90	3,79	5,76	0
03/11/2020 08:00:00	5,83	5,59	5,29	5,10	4,93	4,78	4,67	4,51	4,29	4,13	4,02	3,91	3,80	5,81	0
03/11/2020 08:05:00	5,88	5,64	5,32	5,14	5,07	4,87	4,75	4,60	4,39	4,23	4,13	4,01	3,90	5,88	0
03/11/2020 08:10:00	5,80	5,59	5,26	5,07	4,85	4,74	4,65	4,50	4,28	4,13	4,04	3,95	3,85	5,88	0
03/11/2020 08:15:00	5,89	5,59	5,30	5,05	4,93	4,83	4,69	4,52	4,32	4,16	4,07	3,98	3,88	5,90	0
03/11/2020 08:20:00	5,87	5,64	5,32	5,11	5,00	4,85	4,68	4,48	4,27	4,11	4,01	3,90	3,79	5,88	0
03/11/2020 08:25:00	5,89	5,66	5,33	5,13	4,96	4,88	4,70	4,51	4,30	4,15	4,06	3,97	3,87	5,88	0
03/11/2020 08:30:00	5,95	5,63	5,29	5,05	4,94	4,80	4,64	4,46	4,25	4,09	4,00	3,90	3,79	5,91	0
03/11/2020 08:35:00	5,91	5,66	5,32	5,04	4,89	4,69	4,58	4,41	4,19	4,02	3,92	3,82	3,72	5,86	0
03/11/2020 08:40:00	5,88	5,63	5,32	5,10	4,96	4,82	4,65	4,46	4,25	4,08	3,98	3,86	3,75	5,90	0
03/11/2020 08:45:00	5,97	5,64	5,30	5,13	4,97	4,94	4,76	4,58	4,39	4,25	4,17	4,08	4,00	5,96	0
03/11/2020 08:50:00	6,00	5,63	5,28	5,05	4,89	4,79	4,72	4,58	4,39	4,26	4,19	4,12	4,04	6,05	0
03/11/2020 08:55:00	5,79	5,46	5,14	4,98	4,83	4,71	4,63	4,50	4,30	4,15	4,06	3,96	3,87	5,80	0
03/11/2020 09:00:00	5,81	5,51	5,17	4,96	4,76	4,69	4,52	4,34	4,14	3,98	3,90	3,80	3,71	5,78	0
03/11/2020 09:05:00	5,82	5,48	5,15	4,97	4,92	4,83	4,72	4,58	4,40	4,27	4,21	4,13	4,06	5,83	0
03/11/2020 09:10:00	5,80	5,48	5,13	4,91	4,79	4,66	4,64	4,53	4,34	4,21	4,15	4,08	4,02	5,80	0
03/11/2020 09:15:00	5,76	5,49	5,13	4,88	4,72	4,64	4,56	4,43	4,24	4,11	4,06	4,00	3,94	5,85	0
03/11/2020 09:20:00	5,90	5,54	5,20	5,02	4,87	4,85	4,72	4,57	4,39	4,26	4,20	4,13	4,06	5,94	0
03/11/2020 09:25:00	5,82	5,53	5,25	4,99	4,89	4,78	4,63	4,46	4,25	4,10	4,00	3,90	3,80	5,79	0
03/11/2020 09:30:00	5,85	5,43	5,12	4,95	4,87	4,83	4,75	4,63	4,46	4,34	4,28	4,22	4,15	5,83	0
03/11/2020 09:35:00	5,78	5,42	5,12	4,90	4,83	4,80	4,72	4,59	4,41	4,30	4,25	4,19	4,14	5,83	0
03/11/2020 09:40:00	5,83	5,45	5,11	4,90	4,83	4,81	4,72	4,59	4,42	4,31	4,28	4,23	4,18	5,85	0
03/11/2020 09:45:00	5,82	5,45	5,09	4,89	4,77	4,76	4,68	4,56	4,39	4,29	4,25	4,21	4,16	5,85	0
03/11/2020 09:50:00	5,86	5,49	5,12	4,92	4,86	4,84	4,73	4,59	4,43	4,32	4,29	4,24	4,20	5,86	0
03/11/2020 09:55:00	5,97	5,56	5,22	4,93	4,83	4,74	4,68	4,56	4,37	4,25	4,19	4,14	4,08	5,97	0
03/11/2020 10:00:00	6,11	5,67	5,30	5,06	4,92	4,89	4,78	4,64	4,46	4,33	4,28	4,22	4,16	6,04	0
03/11/2020 10:05:00	5,85	5,58	5,21	5,00	4,92	4,80	4,67	4,51	4,32	4,18	4,12	4,04	3,96	5,85	0
03/11/2020 10:10:00	5,90	5,50	5,12	4,91	4,81	4,66	4,59	4,47	4,28	4,14	4,07	4,00	3,92	5,95	0
03/11/2020 10:15:00	5,87	5,56	5,17	4,91	4,73	4,64	4,54	4,39	4,20	4,06	4,00	3,94	3,88	5,97	0
03/11/2020 10:20:00	5,90	5,58	5,22	4,94	4,81	4,62	4,57	4,43	4,22	4,08	4,00	3,91	3,83	5,86	0
03/11/2020 10:25:00	5,93	5,60	5,27	5,02	4,86	4,75	4,66	4,51	4,30	4,15	4,07	3,98	3,90	6,07	0
03/11/2020 10:30:00	6,05	5,70	5,31	5,08	4,95	4,88	4,71	4,53	4,34	4,21	4,14	4,06	3,99	6,05	0
03/11/2020 10:35:00	6,00	5,67	5,32	5,06	4,96	4,87	4,72	4,55	4,36	4,22	4,16	4,08	4,00	6,06	0
03/11/2020 10:40:00	6,11	5,72	5,37	5,15	4,98	4,88	4,79	4,64	4,44	4,30	4,22	4,14	4,05	6,20	0
03/11/2020 10:45:00	6,26	5,92	5,58	5,38	5,16	5,03	4,84	4,64	4,42	4,24	4,11	3,98	3,85	6,26	0
03/11/2020 10:50:00	6,23	5,94	5,57	5,28	5,05	4,92	4,75	4,55	4,33	4,16	4,06	3,96	3,85	6,10	0
03/11/2020 10:55:00	6,19	5,77	5,43	5,17	4,99	4,89	4,73	4,55	4,34	4,19	4,09	3,99	3,89	6,18	0
03/11/2020 11:00:00	6,12	5,74	5,40	5,20	5,01	4,84	4,70	4,52	4,30	4,13	4,01	3,88	3,75	6,18	0
03/11/2020 11:05:00	6,07	5,83	5,46	5,16	4,92	4,75	4,59	4,40	4,17	4,00	3,89	3,78	3,68	6,10	0
03/11/2020 11:10:00	6,16	5,83	5,53	5,28	5,12	4,90	4,75	4,56	4,32	4,13	3,99	3,85	3,70	6,16	0
03/11/2020 11:15:00	6,28	5,91	5,52	5,23	5,01	4,87	4,70	4,50	4,28	4,12	4,01	3,91	3,80	6,26	0
03/11/2020 11:20:00	6,26	5,94	5,60	5,36	5,13	4,93	4,73	4,51	4,27	4,07	3,93	3,78	3,63	6,25	0
03/11/2020 11:25:00	6,24	5,87	5,52	5,31	5,14	4,98	4,76	4,54	4,31	4,14	4,01	3,87	3,73	6,18	0
03/11/2020 11:30:00	6,28	5,98	5,55	5,30	5,11	4,88	4,76	4,58	4,36	4,19	4,09	3,99	3,88	6,20	0
03/11/2020 11:35:00	6,28	6,00	5,64	5,39	5,12	4,96	4,79	4,58	4,35	4,16	4,04	3,91	3,78	6,26	0
03/11/2020 11:40:00	6,42	6,05	5,67	5,42	5,22	5,08	4,91	4,71	4,50	4,33	4,22	4,11	3,99	6,39	0
03/11/2020 11:45:00	6,38	6,05	5,64	5,36	5,18	4,99	4,83	4,63	4,41	4,25	4,14	4,04	3,93	6,36	0
03/11/2020 11:50:00	6,44	6,10	5,66	5,37	5,18	5,09	4,92	4,74	4,54	4,40	4,33	4,25	4,18	6,51	0
03/11/2020 11:55:00	6,56	6,19	5,77	5,50	5,30	5,15	4,95	4,75	4,53	4,37	4,27	4,15	4,04	6,58	0
03/11/2020 12:00:00	6,49	6,15	5,79	5,54	5,32	5,15	4,98	4,78	4,55	4,37	4,25	4,12	3,99	6,45	0
03/11/2020 12:05:00	6,56	6,16	5,79	5,55	5,32	5,15	4,95	4,73	4,50	4,32	4,18	4,04	3,90	6,56	0
03/11/2020 12:10:00	6,60	6,32	5,96	5,62	5,40	5,22	5,00	4,77	4,53	4,34	4,21	4,08	3,94	6,63	0
03/11/2020 12:15:00	6,64	6,38	6,01	5,66	5,47	5,20	5,01	4,79	4,54	4,35	4,21	4,07	3,93	6,70	0
03/11/2020 12:20:00	6,73	6,30	5,94	5,66	5,42	5,24	5,06	4,86	4,62	4,43	4,30	4,16	4,02	6,76	0
03/11/2020 12:25:00	6,74	6,43	6,01	5,69	5,46	5,19	5,00	4,79	4,54	4,35	4,21	4,07	3,93	6,77	0
03/11/2020 12:30:00	6,67	6,33	5,94	5,68	5,44	5,26	5,03	4,79	4,56	4,37	4,23	4,09	3,95	6,71	0
03/11/2020 12:35:00	6,71	6,35	6,00	5,65	5,50	5,26	5,05	4,84	4,60	4,40	4,27	4,12	3,98	6,71	0
03/11/2020 12:40:00	6,69	6,37	5,94	5,69	5,40	5,21	5,04	4,84	4,60	4,42	4,30	4,17	4,04	6,72	0
03/11/2020 12:45:00	6,84	6,46	6,10	5,80	5,59	5,38	5,22	5,02	4,79	4,60	4,47	4,33	4,19	6,85	0
03/11/2020 12:50:00	6,86	6,47	6,11	5,80	5,59	5,43	5,22	5,00	4,77	4,58	4,45	4,32	4,18	6,87	0
03/11/2020 12:55:00	6,93	6,55	6,19	5,87	5,68	5,50	5,28	5,05	4,82	4,63	4,50	4,36	4,22	6,92	0
03/11/2020 13:00:00	6,96	6,58	6,20	5,94	5,71	5,54	5,31	5,07	4,84	4,64	4,50	4,35	4,20	7,02	0
03/11/2020 13:05:00	6,99	6,62	6,20	5,90	5,65	5,47	5,31	5,12	4,89	4,72	4,61	4,49	4,37	6,98	0
03/11/2020 13:10:00	7,05	6,68	6,26	5,96	5,70	5,53	5,32	5,11	4,87	4,69	4,57	4,44	4,31	7,07	0
03/11/2020 13:15:00	7,04	6,73	6,35	6,05	5,76	5,56	5,33	5,09	4,84	4,63	4,48	4,33	4,17	7,02	0
03/11/2020 13:20:00	7,08	6,80	6,41	6,11	5,81	5,53	5,32	5,08	4,81	4,59	4,42	4,24	4,07	7,08	0
03/11/2020 13:25:00	7,06	6,73	6,35	6,05	5,79	5,62	5,39	5,15	4,91	4,71	4,57	4,43	4,28	7,05	0
03/11/2020 13:30:00	7,12	6,82	6,47	6,10	5,88	5,63	5,41	5,17	4,91	4,71	4,55	4,39	4,23	7,18	0
03/11/2020 13:35:00	7,27	6,92	6,50	6,18	5,85	5,57	5,40	5,18	4,92	4,70	4,55	4,39	4,23	7,19	0
03/11/2020 13:40:00	7,26	6,99	6,56	6,17	5,89	5,71	5,42	5,14	4,89	4,69	4,55	4,41	4,27	7,27	0
03/11/2020 13:45:00	7,33	7,01	6,61	6,28	5,98	5,76	5,49	5,22	4,96	4,75	4,58	4,41	4,24	7,30	0
03/11/2020 13:50:00	7,28	6,98	6,57	6,22	5,99	5,74	5,48	5,23	4,98	4,77	4,62	4,46	4,30	7,18	0
03/11/2020 13:55:00	7,14	6,93	6,57	6,23	5,90	5,64	5,41	5,16	4,88	4,65	4,48	4,30	4,12	7,17	0
03/11/2020 14:00:00	7,26	6,97	6,61	6,26	5,96	5,67	5,45	5,20	4,92	4,69	4,51	4,33	4,15	7,27	0
03/11/2020 14:05:00	7,28	7,08	6,74	6,40	6,04	5,80	5,48	5,17	4,88	4,63	4,43	4,22	4,02	7,31	0
03/11/2020 14:10:00	7,29	7,05	6,67	6,36	6,08	5,83	5,53	5,25	4,98	4,75	4,56	4,37	4,19	7,32	0
03/11/2020 14:15:00	7,24	7,08	6,72	6,42	6,06	5,79	5,53	5,26	4,98	4,74	4,55	4,36	4,17	7,25	0
03/11/2020 14:20:00	7,28	7,07	6,71	6,37	6,11	5,83	5,55	5,27	5,00	4,77	4,58	4,40	4,21	7,25	0
03/11/2020 14:25:00	7,27	7,09	6,70	6,41	6,11	5,77	5,55	5,30	5,02	4,78	4,59	4,40	4,20	7,30	0
03/11/2020 14:30:00	7,28	7,07	6,70	6,36	6,11	5,84	5,62	5,38	5,13	4,91	4,75	4,59	4,43	7,38	0
03/11/2020 14:35:00	7,28	7,05	6,71	6,38	6,10	5,85	5,60	5,34	5,07	4,84	4,66	4,48	4,30	7,27	0
03/11/2020 14:40:00	7,29	7,05	6,69	6,35	6,09	5,85	5,57	5,30	5,04	4,82	4,64	4,47	4,29	7,28	0
03/11/2020 14:45:00	7,32	7,06	6,68	6,33	6,00	5,76	5,53	5,28	5,01	4,79	4,63	4,46	4,30	7,35	0
03/11/2020 14:50:00	7,38	7,13	6,75	6,42	6,18	5,88	5,62	5,35	5,09	4,86	4,68	4,50	4,31	7,37	0
03/11/2020 14:55:00	7,41	7,17	6,78	6,50	6,23	5,96	5,75	5,52	5,26	5,04	4,88	4,71	4,54	7,37	0
03/11/2020 15:00:00	7,43	7,28	6,95	6,61	6,30	6,02	5,75	5,47	5,19	4,95	4,75	4,55	4,35	7,46	0
03/11/2020 15:05:00	7,60	7,36	7,02	6,69	6,39	6,12	5,88	5,62	5,35	5,11	4,93	4,73	4,54	7,58	0
03/11/2020 15:10:00	7,61	7,46	7,14	6,82	6,57	6,29	6,03	5,76	5,49	5,25	5,06	4,87	4,68	7,66	0
03/11/2020 15:15:00	7,81	7,52	7,17	6,90	6,73	6,54	6,36	6,16	5,93	5,75	5,61	5,46	5,32	7,78	0
03/11/2020 15:20:00	7,86	7,66	7,33	7,08	6,80	6,59	6,35	6,11	5,85	5,63	5,45	5,26	5,08	7,92	0
03/11/2020 15:25:00	7,96	7,79	7,40	7,13	6,86	6,59	6,37	6,13	5,87	5,66	5,48	5,30	5,13	7,90	0
03/11/2020 15:30:00	8,10	7,90	7,46	7,08	6,85	6,58	6,28	6,00	5,74	5,52	5,35	5,17	4,99	8,18	0
03/11/2020 15:35:00	8,21	8,16	7,77	7,44	7,14	6,89	6,64	6,39	6,12	5,90	5,72	5,55	5,37	8,24	0
03/11/2020 15:40:00	8,05	8,11	7,79	7,50	7,21	6,97	6,73	6,47	6,20	5,97	5,79	5,60	5,42	8,09	0
