FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/12/2020 01:20:00	-8,40	-8,59	-8,40	-7,77	-7,01	-6,04	-5,04	-4,22	-3,65	-3,28	-3,02	-2,80	-2,59	-8,40	0
12/12/2020 01:25:00	-8,38	-8,66	-8,43	-7,90	-7,13	-6,17	-5,20	-4,38	-3,80	-3,42	-3,13	-2,88	-2,63	-8,37	0
12/12/2020 01:30:00	-8,36	-8,63	-8,48	-7,87	-7,02	-6,10	-5,19	-4,36	-3,75	-3,35	-3,06	-2,83	-2,60	-8,27	0
12/12/2020 01:35:00	-8,32	-8,68	-8,58	-7,97	-7,14	-6,14	-5,12	-4,24	-3,62	-3,21	-2,91	-2,68	-2,45	-8,30	0
12/12/2020 01:40:00	-8,30	-8,73	-8,67	-8,18	-7,39	-6,28	-5,09	-4,07	-3,37	-2,89	-2,53	-2,20	-1,87	-8,41	0
12/12/2020 01:45:00	-8,34	-8,68	-8,50	-7,97	-7,10	-6,10	-5,07	-4,18	-3,54	-3,12	-2,80	-2,53	-2,27	-8,33	0
12/12/2020 01:50:00	-8,36	-8,69	-8,63	-8,06	-7,27	-6,29	-5,27	-4,38	-3,74	-3,32	-3,02	-2,77	-2,52	-8,35	0
12/12/2020 01:55:00	-8,38	-8,67	-8,63	-8,10	-7,32	-6,39	-5,41	-4,53	-3,88	-3,45	-3,13	-2,86	-2,59	-8,43	0
12/12/2020 02:00:00	-8,44	-8,69	-8,70	-8,21	-7,36	-6,28	-5,11	-4,05	-3,27	-2,75	-2,35	-2,00	-1,65	-8,44	0
12/12/2020 02:05:00	-8,42	-8,76	-8,81	-8,30	-7,41	-6,36	-5,24	-4,20	-3,43	-2,91	-2,52	-2,20	-1,88	-8,50	0
12/12/2020 02:10:00	-8,51	-8,71	-8,76	-8,38	-7,62	-6,60	-5,49	-4,46	-3,69	-3,17	-2,76	-2,39	-2,03	-8,51	0
12/12/2020 02:15:00	-8,45	-8,80	-8,77	-8,18	-7,19	-6,13	-5,03	-4,00	-3,23	-2,72	-2,33	-2,02	-1,71	-8,50	0
12/12/2020 02:20:00	-8,45	-8,73	-8,59	-8,15	-7,29	-6,33	-5,31	-4,38	-3,68	-3,20	-2,83	-2,48	-2,14	-8,48	0
12/12/2020 02:25:00	-8,51	-8,82	-8,58	-7,89	-6,98	-5,96	-4,99	-4,16	-3,56	-3,18	-2,91	-2,70	-2,49	-8,45	0
12/12/2020 02:30:00	-8,54	-8,89	-8,61	-7,89	-6,95	-6,01	-5,11	-4,35	-3,80	-3,44	-3,21	-3,04	-2,87	-8,53	0
12/12/2020 02:35:00	-8,55	-8,81	-8,49	-7,73	-6,90	-6,01	-5,16	-4,48	-4,00	-3,71	-3,51	-3,37	-3,23	-8,40	0
12/12/2020 02:40:00	-8,54	-8,85	-8,59	-7,79	-6,84	-5,76	-4,68	-3,79	-3,19	-2,81	-2,54	-2,34	-2,14	-8,44	0
12/12/2020 02:45:00	-8,47	-8,72	-8,55	-8,02	-7,16	-6,02	-4,84	-3,81	-3,11	-2,64	-2,28	-1,96	-1,64	-8,48	0
12/12/2020 02:50:00	-8,40	-8,84	-8,62	-7,86	-6,86	-5,79	-4,77	-3,89	-3,26	-2,87	-2,59	-2,38	-2,17	-8,41	0
12/12/2020 02:55:00	-8,46	-8,75	-8,53	-7,82	-6,89	-5,86	-4,83	-3,95	-3,34	-2,96	-2,69	-2,49	-2,29	-8,40	0
12/12/2020 03:00:00	-8,54	-8,94	-8,81	-8,15	-7,25	-6,18	-5,08	-4,16	-3,52	-3,11	-2,82	-2,60	-2,38	-8,56	0
12/12/2020 03:05:00	-8,60	-8,96	-8,79	-8,30	-7,46	-6,49	-5,50	-4,61	-3,96	-3,51	-3,17	-2,86	-2,55	-8,59	0
12/12/2020 03:10:00	-8,66	-9,04	-8,79	-8,04	-7,01	-6,03	-5,12	-4,33	-3,73	-3,36	-3,12	-2,96	-2,80	-8,76	0
12/12/2020 03:15:00	-8,75	-9,11	-8,96	-8,38	-7,61	-6,60	-5,57	-4,70	-4,10	-3,70	-3,40	-3,14	-2,89	-8,77	0
12/12/2020 03:20:00	-8,90	-9,00	-8,70	-8,15	-7,35	-6,42	-5,50	-4,70	-4,12	-3,73	-3,43	-3,17	-2,91	-8,90	0
12/12/2020 03:25:00	-8,89	-8,95	-8,74	-8,28	-7,53	-6,64	-5,71	-4,87	-4,24	-3,80	-3,46	-3,14	-2,83	-9,19	0
12/12/2020 03:30:00	-8,85	-8,98	-8,83	-8,36	-7,67	-6,74	-5,75	-4,88	-4,25	-3,81	-3,46	-3,13	-2,80	-9,03	0
12/12/2020 03:35:00	-9,02	-9,28	-9,21	-8,65	-7,85	-6,86	-5,82	-4,89	-4,22	-3,77	-3,43	-3,14	-2,85	-9,03	0
12/12/2020 03:40:00	-8,97	-9,23	-9,19	-8,64	-7,81	-6,77	-5,67	-4,68	-3,97	-3,48	-3,11	-2,80	-2,48	-8,91	0
12/12/2020 03:45:00	-8,94	-9,28	-9,25	-8,74	-7,82	-6,75	-5,62	-4,58	-3,82	-3,30	-2,90	-2,56	-2,23	-9,06	0
12/12/2020 03:50:00	-8,90	-9,21	-9,16	-8,67	-7,82	-6,81	-5,76	-4,80	-4,08	-3,60	-3,22	-2,91	-2,59	-9,00	0
12/12/2020 03:55:00	-8,89	-9,32	-9,22	-8,61	-7,66	-6,57	-5,44	-4,46	-3,76	-3,30	-2,96	-2,68	-2,41	-8,95	0
12/12/2020 04:00:00	-8,89	-9,20	-9,23	-8,85	-8,12	-6,97	-5,72	-4,61	-3,83	-3,29	-2,85	-2,45	-2,05	-8,85	0
12/12/2020 04:05:00	-8,76	-9,20	-9,15	-8,46	-7,54	-6,45	-5,37	-4,44	-3,77	-3,33	-3,03	-2,81	-2,59	-8,70	0
12/12/2020 04:10:00	-8,76	-9,20	-9,08	-8,34	-7,39	-6,40	-5,46	-4,64	-4,04	-3,67	-3,43	-3,28	-3,13	-8,70	0
12/12/2020 04:15:00	-8,67	-9,14	-9,18	-8,79	-7,96	-6,86	-5,67	-4,60	-3,84	-3,32	-2,91	-2,55	-2,19	-8,56	0
12/12/2020 04:20:00	-8,47	-9,02	-9,07	-8,49	-7,49	-6,27	-5,03	-3,91	-3,09	-2,55	-2,15	-1,83	-1,50	-8,47	0
12/12/2020 04:25:00	-8,49	-9,08	-9,05	-8,40	-7,49	-6,40	-5,30	-4,36	-3,69	-3,26	-2,96	-2,72	-2,49	-8,50	0
12/12/2020 04:30:00	-8,56	-9,04	-9,03	-8,50	-7,69	-6,69	-5,66	-4,76	-4,10	-3,66	-3,34	-3,07	-2,81	-8,60	0
12/12/2020 04:35:00	-8,68	-9,16	-9,05	-8,55	-7,71	-6,69	-5,66	-4,76	-4,12	-3,70	-3,38	-3,12	-2,86	-8,82	0
12/12/2020 04:40:00	-8,84	-9,19	-9,18	-8,75	-7,94	-6,93	-5,86	-4,88	-4,14	-3,62	-3,22	-2,86	-2,50	-8,86	0
12/12/2020 04:45:00	-8,93	-9,25	-9,25	-8,84	-7,94	-6,76	-5,48	-4,30	-3,46	-2,88	-2,41	-2,00	-1,58	-8,97	0
12/12/2020 04:50:00	-8,97	-9,35	-9,41	-8,96	-8,08	-6,95	-5,73	-4,62	-3,80	-3,24	-2,80	-2,42	-2,04	-9,01	0
12/12/2020 04:55:00	-8,87	-9,37	-9,30	-8,73	-7,82	-6,71	-5,58	-4,59	-3,88	-3,39	-3,03	-2,73	-2,43	-8,84	0
12/12/2020 05:00:00	-8,72	-9,10	-9,07	-8,49	-7,59	-6,58	-5,56	-4,63	-3,93	-3,45	-3,10	-2,82	-2,53	-8,71	0
12/12/2020 05:05:00	-8,71	-9,11	-8,91	-8,07	-7,17	-6,23	-5,34	-4,60	-4,07	-3,74	-3,53	-3,39	-3,25	-8,75	0
12/12/2020 05:10:00	-8,74	-9,14	-8,84	-7,94	-6,96	-6,04	-5,19	-4,52	-4,03	-3,74	-3,59	-3,51	-3,44	-8,96	0
12/12/2020 05:15:00	-9,04	-9,34	-9,07	-8,46	-7,63	-6,67	-5,72	-4,92	-4,36	-3,98	-3,70	-3,46	-3,22	-9,05	0
12/12/2020 05:20:00	-9,04	-9,27	-9,20	-8,51	-7,52	-6,48	-5,40	-4,42	-3,69	-3,21	-2,86	-2,59	-2,32	-9,00	0
12/12/2020 05:25:00	-9,15	-9,44	-9,11	-8,18	-7,18	-6,27	-5,44	-4,76	-4,25	-3,94	-3,75	-3,64	-3,53	-9,23	0
12/12/2020 05:30:00	-9,48	-9,69	-9,30	-8,47	-7,58	-6,68	-5,87	-5,21	-4,74	-4,44	-4,25	-4,11	-3,97	-9,40	0
12/12/2020 05:35:00	-9,50	-9,65	-9,44	-8,76	-7,97	-6,98	-5,97	-5,11	-4,51	-4,11	-3,81	-3,55	-3,29	-9,69	0
12/12/2020 05:40:00	-9,55	-9,65	-9,39	-8,78	-7,95	-6,99	-6,01	-5,18	-4,58	-4,18	-3,89	-3,65	-3,41	-9,23	0
12/12/2020 05:45:00	-9,50	-9,77	-9,51	-8,80	-7,86	-6,85	-5,88	-5,05	-4,44	-4,05	-3,77	-3,56	-3,36	-9,26	0
12/12/2020 05:50:00	-9,41	-9,43	-9,03	-8,37	-7,52	-6,63	-5,76	-5,03	-4,50	-4,14	-3,89	-3,68	-3,48	-9,51	0
12/12/2020 05:55:00	-9,44	-9,43	-9,09	-8,57	-7,76	-6,75	-5,71	-4,81	-4,19	-3,76	-3,43	-3,14	-2,84	-9,48	0
12/12/2020 06:00:00	-9,47	-9,65	-9,40	-8,60	-7,68	-6,75	-5,86	-5,09	-4,53	-4,16	-3,92	-3,74	-3,56	-9,41	0
12/12/2020 06:05:00	-9,51	-9,82	-9,44	-8,53	-7,59	-6,60	-5,66	-4,93	-4,45	-4,15	-3,97	-3,86	-3,75	-9,55	0
12/12/2020 06:10:00	-9,60	-9,68	-9,38	-8,65	-7,78	-6,82	-5,88	-5,07	-4,49	-4,10	-3,83	-3,62	-3,40	-9,41	0
12/12/2020 06:15:00	-9,33	-9,67	-9,40	-8,62	-7,60	-6,69	-5,84	-5,10	-4,52	-4,14	-3,89	-3,72	-3,55	-9,41	0
12/12/2020 06:20:00	-9,48	-9,66	-9,45	-8,80	-8,04	-7,10	-6,18	-5,40	-4,83	-4,45	-4,18	-3,95	-3,73	-9,35	0
12/12/2020 06:25:00	-9,27	-9,59	-9,49	-8,79	-7,90	-6,81	-5,70	-4,74	-4,07	-3,62	-3,30	-3,04	-2,79	-9,29	0
12/12/2020 06:30:00	-9,26	-9,63	-9,51	-8,68	-7,82	-6,80	-5,76	-4,92	-4,33	-3,96	-3,72	-3,55	-3,38	-9,28	0
12/12/2020 06:35:00	-9,20	-9,53	-9,51	-8,90	-8,11	-7,03	-5,91	-4,94	-4,26	-3,79	-3,45	-3,15	-2,86	-9,20	0
12/12/2020 06:40:00	-9,28	-9,68	-9,47	-8,82	-7,90	-6,91	-5,93	-5,10	-4,50	-4,11	-3,84	-3,64	-3,44	-9,29	0
12/12/2020 06:45:00	-9,27	-9,72	-9,61	-9,13	-8,31	-7,20	-6,07	-5,09	-4,39	-3,91	-3,53	-3,19	-2,85	-9,35	0
12/12/2020 06:50:00	-9,34	-9,84	-9,63	-9,00	-8,22	-7,22	-6,23	-5,44	-4,90	-4,54	-4,28	-4,07	-3,85	-9,36	0
12/12/2020 06:55:00	-9,43	-9,83	-9,67	-9,20	-8,32	-7,31	-6,28	-5,36	-4,68	-4,20	-3,84	-3,52	-3,19	-9,48	0
12/12/2020 07:00:00	-9,53	-9,96	-9,89	-9,37	-8,52	-7,38	-6,19	-5,15	-4,43	-3,93	-3,54	-3,20	-2,86	-9,58	0
12/12/2020 07:05:00	-9,51	-9,94	-9,90	-9,43	-8,57	-7,50	-6,38	-5,38	-4,64	-4,13	-3,74	-3,39	-3,05	-9,58	0
12/12/2020 07:10:00	-9,61	-10,06	-9,86	-9,24	-8,31	-7,24	-6,16	-5,24	-4,60	-4,17	-3,85	-3,60	-3,35	-9,59	0
12/12/2020 07:15:00	-9,54	-9,94	-9,88	-9,23	-8,36	-7,29	-6,19	-5,22	-4,53	-4,06	-3,70	-3,41	-3,11	-9,56	0
12/12/2020 07:20:00	-9,66	-10,03	-9,87	-9,27	-8,39	-7,34	-6,27	-5,35	-4,69	-4,24	-3,91	-3,63	-3,36	-9,67	0
12/12/2020 07:25:00	-9,69	-10,10	-9,91	-9,17	-8,24	-7,12	-5,98	-5,04	-4,39	-3,96	-3,64	-3,39	-3,13	-9,74	0
12/12/2020 07:30:00	-9,82	-10,11	-9,90	-9,12	-8,15	-7,05	-5,93	-4,99	-4,33	-3,89	-3,58	-3,34	-3,11	-9,79	0
12/12/2020 07:35:00	-9,83	-10,20	-9,98	-9,09	-8,17	-7,17	-6,21	-5,43	-4,88	-4,53	-4,30	-4,14	-3,99	-9,74	0
12/12/2020 07:40:00	-9,75	-10,16	-9,83	-8,93	-8,03	-7,03	-6,09	-5,36	-4,87	-4,55	-4,34	-4,19	-4,04	-9,76	0
12/12/2020 07:45:00	-9,74	-10,09	-9,90	-9,16	-8,34	-7,22	-6,11	-5,21	-4,60	-4,19	-3,89	-3,64	-3,39	-9,69	0
12/12/2020 07:50:00	-9,75	-10,15	-9,99	-9,18	-8,29	-7,20	-6,13	-5,24	-4,63	-4,21	-3,91	-3,67	-3,43	-9,81	0
12/12/2020 07:55:00	-9,78	-10,10	-9,79	-9,12	-8,12	-6,99	-5,86	-4,89	-4,22	-3,77	-3,43	-3,15	-2,87	-9,79	0
12/12/2020 08:00:00	-9,79	-10,17	-9,90	-9,14	-8,23	-7,16	-6,11	-5,26	-4,66	-4,27	-3,98	-3,76	-3,53	-9,84	0
12/12/2020 08:05:00	-9,86	-10,27	-10,00	-9,23	-8,27	-7,19	-6,12	-5,24	-4,62	-4,21	-3,91	-3,68	-3,44	-9,92	0
12/12/2020 08:10:00	-9,94	-10,28	-10,09	-9,20	-8,24	-7,27	-6,31	-5,52	-4,95	-4,58	-4,35	-4,21	-4,07	-10,08	0
12/12/2020 08:15:00	-10,19	-10,47	-10,20	-9,51	-8,72	-7,82	-6,96	-6,26	-5,76	-5,42	-5,20	-5,02	-4,84	-10,18	0
12/12/2020 08:20:00	-10,15	-10,51	-10,34	-9,68	-8,87	-7,97	-7,08	-6,33	-5,77	-5,39	-5,12	-4,91	-4,69	-10,35	0
12/12/2020 08:25:00	-10,44	-10,62	-10,42	-9,80	-9,05	-8,13	-7,19	-6,40	-5,83	-5,43	-5,13	-4,88	-4,63	-10,29	0
12/12/2020 08:30:00	-10,34	-10,68	-10,47	-9,91	-9,08	-8,16	-7,26	-6,47	-5,89	-5,48	-5,19	-4,95	-4,71	-10,51	0
12/12/2020 08:35:00	-10,31	-10,61	-10,52	-10,11	-9,47	-8,53	-7,55	-6,70	-6,08	-5,63	-5,27	-4,94	-4,60	-10,42	0
12/12/2020 08:40:00	-10,22	-10,55	-10,40	-9,80	-8,99	-8,03	-7,08	-6,26	-5,65	-5,22	-4,91	-4,64	-4,37	-10,31	0
12/12/2020 08:45:00	-10,08	-10,23	-10,13	-9,66	-9,07	-8,21	-7,29	-6,49	-5,90	-5,48	-5,15	-4,84	-4,53	-10,13	0
12/12/2020 08:50:00	-9,96	-10,34	-10,22	-9,54	-8,84	-7,95	-7,03	-6,28	-5,76	-5,40	-5,15	-4,95	-4,75	-9,75	0
12/12/2020 08:55:00	-9,91	-10,27	-10,05	-9,58	-9,00	-8,07	-7,13	-6,39	-5,91	-5,56	-5,30	-5,07	-4,83	-9,71	0
12/12/2020 09:00:00	-9,74	-10,31	-10,31	-9,89	-9,10	-8,13	-7,11	-6,21	-5,54	-5,07	-4,71	-4,40	-4,10	-9,41	0
12/12/2020 09:05:00	-9,31	-9,96	-9,95	-9,46	-8,76	-7,86	-6,93	-6,14	-5,58	-5,18	-4,89	-4,64	-4,38	-9,35	0
12/12/2020 09:10:00	-9,33	-10,28	-10,56	-10,01	-9,21	-8,15	-7,01	-6,03	-5,31	-4,82	-4,47	-4,19	-3,91	-9,07	0
12/12/2020 09:15:00	-9,29	-9,93	-9,97	-9,50	-8,79	-7,78	-6,72	-5,81	-5,17	-4,71	-4,36	-4,06	-3,75	-9,11	0
12/12/2020 09:20:00	-9,05	-9,50	-9,50	-9,23	-8,61	-7,64	-6,59	-5,66	-4,99	-4,51	-4,11	-3,72	-3,33	-9,11	0
12/12/2020 09:25:00	-9,11	-9,80	-9,71	-9,35	-8,62	-7,74	-6,83	-6,03	-5,44	-5,01	-4,66	-4,34	-4,02	-9,04	0
12/12/2020 09:30:00	-9,09	-9,65	-9,70	-9,27	-8,50	-7,56	-6,57	-5,69	-5,03	-4,57	-4,24	-3,97	-3,69	-9,05	0
12/12/2020 09:35:00	-9,04	-9,63	-9,72	-9,40	-8,88	-7,87	-6,82	-5,90	-5,26	-4,79	-4,41	-4,04	-3,67	-9,09	0
12/12/2020 09:40:00	-9,01	-9,44	-9,48	-9,00	-8,33	-7,38	-6,39	-5,54	-4,94	-4,53	-4,23	-3,99	-3,75	-8,98	0
12/12/2020 09:45:00	-9,14	-9,72	-9,81	-9,37	-8,55	-7,59	-6,59	-5,68	-4,98	-4,51	-4,17	-3,89	-3,62	-9,07	0
12/12/2020 09:50:00	-9,07	-9,70	-9,93	-9,57	-8,93	-8,00	-6,98	-6,07	-5,39	-4,91	-4,55	-4,24	-3,93	-9,10	0
12/12/2020 09:55:00	-9,05	-9,67	-9,95	-9,82	-9,25	-8,28	-7,19	-6,16	-5,41	-4,85	-4,40	-3,98	-3,56	-9,05	0
12/12/2020 10:00:00	-9,15	-9,77	-10,00	-9,77	-9,16	-8,33	-7,41	-6,55	-5,88	-5,40	-5,02	-4,69	-4,36	-9,09	0
12/12/2020 10:05:00	-8,97	-9,82	-10,09	-9,73	-9,03	-8,08	-7,05	-6,13	-5,45	-4,98	-4,63	-4,35	-4,07	-9,02	0
12/12/2020 10:10:00	-8,94	-9,56	-9,80	-9,50	-8,82	-7,91	-6,88	-5,94	-5,24	-4,75	-4,38	-4,07	-3,75	-8,94	0
12/12/2020 10:15:00	-8,92	-9,55	-9,85	-9,81	-9,30	-8,40	-7,38	-6,41	-5,67	-5,13	-4,70	-4,29	-3,89	-8,95	0
12/12/2020 10:20:00	-8,88	-9,45	-9,68	-9,50	-8,93	-8,12	-7,21	-6,37	-5,71	-5,25	-4,89	-4,58	-4,27	-8,90	0
12/12/2020 10:25:00	-8,80	-9,50	-9,84	-9,63	-9,06	-8,20	-7,25	-6,36	-5,68	-5,19	-4,83	-4,51	-4,19	-8,82	0
12/12/2020 10:30:00	-8,69	-9,56	-9,85	-9,50	-8,82	-7,89	-6,91	-6,02	-5,35	-4,89	-4,55	-4,27	-4,00	-8,68	0
12/12/2020 10:35:00	-8,69	-9,50	-9,85	-9,68	-9,03	-8,07	-7,00	-6,01	-5,27	-4,74	-4,33	-3,98	-3,62	-8,66	0
12/12/2020 10:40:00	-8,64	-9,51	-9,96	-9,90	-9,42	-8,36	-7,14	-6,03	-5,25	-4,67	-4,21	-3,77	-3,33	-8,57	0
12/12/2020 10:45:00	-8,66	-9,35	-9,79	-9,69	-9,12	-8,32	-7,37	-6,44	-5,72	-5,21	-4,82	-4,49	-4,16	-8,61	0
12/12/2020 10:50:00	-8,55	-9,31	-9,69	-9,58	-9,02	-8,18	-7,25	-6,37	-5,67	-5,18	-4,81	-4,50	-4,18	-8,50	0
12/12/2020 10:55:00	-8,58	-9,31	-9,77	-9,76	-9,25	-8,29	-7,17	-6,11	-5,32	-4,76	-4,30	-3,89	-3,47	-8,51	0
12/12/2020 11:00:00	-8,54	-9,27	-9,76	-9,70	-9,22	-8,27	-7,16	-6,11	-5,34	-4,78	-4,34	-3,94	-3,53	-8,56	0
12/12/2020 11:05:00	-8,57	-9,24	-9,83	-10,04	-9,76	-8,76	-7,52	-6,36	-5,53	-4,91	-4,38	-3,87	-3,36	-8,52	0
12/12/2020 11:10:00	-8,54	-9,28	-9,78	-9,79	-9,42	-8,52	-7,44	-6,44	-5,70	-5,17	-4,73	-4,33	-3,92	-8,48	0
12/12/2020 11:15:00	-8,31	-8,98	-9,48	-9,55	-9,24	-8,40	-7,37	-6,42	-5,73	-5,22	-4,82	-4,44	-4,07	-8,31	0
12/12/2020 11:20:00	-8,31	-9,03	-9,52	-9,62	-9,26	-8,44	-7,49	-6,57	-5,88	-5,37	-4,97	-4,61	-4,25	-8,09	0
12/12/2020 11:25:00	-8,37	-9,00	-9,57	-9,75	-9,48	-8,68	-7,70	-6,74	-6,00	-5,46	-5,02	-4,59	-4,17	-8,23	0
12/12/2020 11:30:00	-8,22	-9,00	-9,55	-9,54	-9,22	-8,53	-7,69	-6,90	-6,28	-5,83	-5,50	-5,22	-4,93	-8,12	0
12/12/2020 11:35:00	-8,27	-8,95	-9,72	-9,84	-9,38	-8,50	-7,44	-6,35	-5,46	-4,84	-4,35	-3,94	-3,53	-7,84	0
12/12/2020 11:40:00	-7,93	-8,60	-9,07	-9,05	-8,46	-7,74	-6,92	-6,07	-5,36	-4,87	-4,52	-4,25	-3,98	-7,81	0
12/12/2020 11:45:00	-7,77	-8,38	-8,91	-8,97	-8,55	-7,90	-7,12	-6,31	-5,64	-5,17	-4,81	-4,52	-4,23	-7,43	0
12/12/2020 11:50:00	-7,74	-8,32	-8,89	-8,98	-8,71	-8,15	-7,48	-6,76	-6,12	-5,66	-5,31	-5,00	-4,70	-7,49	0
12/12/2020 11:55:00	-7,68	-8,15	-8,57	-8,62	-8,49	-7,95	-7,26	-6,61	-6,11	-5,75	-5,47	-5,22	-4,97	-7,51	0
12/12/2020 12:00:00	-7,55	-8,14	-8,62	-8,65	-8,35	-7,79	-7,15	-6,48	-5,90	-5,50	-5,21	-4,96	-4,72	-7,68	0
12/12/2020 12:05:00	-7,51	-8,22	-8,79	-8,95	-8,65	-7,93	-7,04	-6,15	-5,46	-4,97	-4,57	-4,20	-3,83	-7,54	0
12/12/2020 12:10:00	-7,58	-8,16	-8,81	-9,03	-8,78	-8,04	-7,10	-6,14	-5,39	-4,84	-4,40	-3,99	-3,58	-7,48	0
12/12/2020 12:15:00	-7,39	-7,93	-8,49	-8,81	-8,64	-7,98	-7,14	-6,26	-5,56	-5,03	-4,60	-4,17	-3,74	-7,44	0
12/12/2020 12:20:00	-7,32	-7,98	-8,67	-9,13	-8,97	-8,19	-7,19	-6,18	-5,39	-4,81	-4,32	-3,84	-3,36	-6,99	0
12/12/2020 12:25:00	-7,31	-7,83	-8,51	-8,78	-8,56	-7,90	-7,03	-6,12	-5,38	-4,85	-4,42	-4,02	-3,62	-7,14	0
12/12/2020 12:30:00	-7,14	-7,71	-8,41	-8,63	-8,38	-7,76	-6,93	-6,05	-5,34	-4,83	-4,44	-4,09	-3,74	-6,95	0
12/12/2020 12:35:00	-6,98	-7,52	-8,13	-8,24	-8,06	-7,51	-6,81	-6,06	-5,45	-5,02	-4,69	-4,39	-4,09	-6,32	0
12/12/2020 12:40:00	-6,85	-7,37	-7,99	-8,23	-8,14	-7,60	-6,89	-6,15	-5,53	-5,09	-4,73	-4,39	-4,04	-6,14	0
12/12/2020 12:45:00	-6,85	-7,40	-7,94	-8,16	-7,88	-7,35	-6,72	-6,01	-5,38	-4,95	-4,61	-4,31	-4,02	-6,48	0
12/12/2020 12:50:00	-6,70	-7,32	-7,88	-8,22	-8,21	-7,70	-6,99	-6,28	-5,72	-5,30	-4,95	-4,59	-4,23	-7,02	0
12/12/2020 12:55:00	-6,71	-7,36	-7,98	-8,27	-8,16	-7,70	-7,10	-6,44	-5,87	-5,45	-5,12	-4,80	-4,49	-6,83	0
12/12/2020 13:00:00	-6,62	-7,30	-7,75	-7,79	-7,70	-7,30	-6,84	-6,39	-5,99	-5,71	-5,51	-5,34	-5,16	-6,86	0
12/12/2020 13:05:00	-6,50	-7,14	-7,65	-8,01	-8,04	-7,62	-7,03	-6,43	-5,94	-5,57	-5,26	-4,94	-4,61	-6,51	0
