FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
27/08/2020 00:55:00	13,91	14,66	15,01	15,08	15,02	14,87	14,64	14,38	14,09	13,77	13,40	13,00	12,60	13,88	0
27/08/2020 01:00:00	13,87	14,78	15,09	15,16	15,09	14,94	14,70	14,44	14,14	13,83	13,48	13,09	12,70	13,85	0
27/08/2020 01:05:00	13,81	14,51	14,79	14,88	14,82	14,73	14,48	14,22	13,94	13,64	13,30	12,92	12,53	13,84	0
27/08/2020 01:10:00	13,78	14,55	14,85	14,99	14,93	14,79	14,59	14,36	14,08	13,77	13,42	13,03	12,64	13,79	0
27/08/2020 01:15:00	13,77	14,36	14,58	14,62	14,64	14,53	14,31	14,08	13,82	13,54	13,22	12,88	12,53	13,79	0
27/08/2020 01:20:00	13,82	14,54	14,90	14,98	14,93	14,76	14,49	14,22	13,91	13,58	13,19	12,77	12,34	13,80	0
27/08/2020 01:25:00	13,69	14,54	14,91	15,00	14,98	14,77	14,51	14,23	13,92	13,58	13,18	12,75	12,32	13,69	0
27/08/2020 01:30:00	13,67	14,47	14,82	14,86	14,82	14,68	14,47	14,22	13,94	13,63	13,29	12,91	12,54	13,58	0
27/08/2020 01:35:00	13,53	14,44	14,87	14,97	14,90	14,71	14,49	14,22	13,91	13,57	13,18	12,75	12,33	13,55	0
27/08/2020 01:40:00	13,47	14,29	14,70	14,78	14,74	14,59	14,35	14,08	13,77	13,44	13,05	12,64	12,22	13,55	0
27/08/2020 01:45:00	13,75	14,34	14,64	14,76	14,73	14,60	14,38	14,14	13,86	13,56	13,19	12,80	12,41	13,60	0
27/08/2020 01:50:00	13,58	14,25	14,54	14,64	14,62	14,49	14,31	14,09	13,82	13,53	13,19	12,83	12,47	13,54	0
27/08/2020 01:55:00	13,46	14,07	14,39	14,47	14,45	14,37	14,15	13,92	13,65	13,36	13,02	12,65	12,29	13,56	0
27/08/2020 02:00:00	13,51	14,14	14,42	14,49	14,49	14,38	14,19	13,97	13,71	13,43	13,11	12,76	12,41	13,54	0
27/08/2020 02:05:00	13,53	14,19	14,43	14,48	14,42	14,28	14,07	13,84	13,57	13,28	12,95	12,59	12,24	13,50	0
27/08/2020 02:10:00	13,42	14,13	14,44	14,55	14,53	14,46	14,25	14,02	13,76	13,48	13,15	12,79	12,43	13,47	0
27/08/2020 02:15:00	13,44	14,34	14,71	14,88	14,85	14,74	14,52	14,28	14,00	13,69	13,33	12,94	12,55	13,46	0
27/08/2020 02:20:00	13,40	14,19	14,61	14,74	14,72	14,63	14,36	14,09	13,80	13,48	13,10	12,69	12,28	13,37	0
27/08/2020 02:25:00	13,31	14,22	14,61	14,73	14,74	14,59	14,35	14,10	13,81	13,49	13,13	12,73	12,33	13,22	0
27/08/2020 02:30:00	13,23	14,22	14,66	14,73	14,69	14,56	14,32	14,06	13,76	13,43	13,06	12,67	12,27	13,23	0
27/08/2020 02:35:00	13,18	14,14	14,53	14,65	14,60	14,48	14,29	14,06	13,77	13,47	13,13	12,75	12,38	13,10	0
27/08/2020 02:40:00	13,07	14,07	14,49	14,63	14,55	14,35	14,15	13,90	13,59	13,25	12,87	12,45	12,04	13,05	0
27/08/2020 02:45:00	12,90	14,06	14,58	14,66	14,61	14,43	14,17	13,88	13,55	13,20	12,80	12,37	11,94	12,94	0
27/08/2020 02:50:00	12,97	14,07	14,52	14,64	14,64	14,44	14,16	13,86	13,54	13,19	12,78	12,35	11,91	12,81	0
27/08/2020 02:55:00	12,76	13,79	14,22	14,35	14,34	14,24	13,98	13,71	13,42	13,10	12,74	12,34	11,95	12,69	0
27/08/2020 03:00:00	12,65	13,75	14,17	14,27	14,20	14,01	13,75	13,47	13,15	12,81	12,42	12,00	11,59	12,71	0
27/08/2020 03:05:00	12,78	13,88	14,34	14,42	14,38	14,19	13,92	13,63	13,30	12,95	12,55	12,13	11,70	12,82	0
27/08/2020 03:10:00	12,82	13,87	14,34	14,43	14,43	14,27	14,04	13,78	13,48	13,15	12,78	12,38	11,98	12,85	0
27/08/2020 03:15:00	12,75	13,96	14,48	14,62	14,57	14,45	14,19	13,90	13,58	13,24	12,84	12,42	12,01	12,88	0
27/08/2020 03:20:00	12,67	13,95	14,54	14,66	14,65	14,47	14,22	13,93	13,60	13,24	12,83	12,39	11,95	12,65	0
27/08/2020 03:25:00	12,56	13,74	14,28	14,39	14,37	14,27	14,05	13,80	13,49	13,17	12,81	12,42	12,03	12,56	0
27/08/2020 03:30:00	12,52	13,73	14,24	14,31	14,28	14,11	13,84	13,54	13,21	12,86	12,47	12,05	11,63	12,50	0
27/08/2020 03:35:00	12,49	13,67	14,18	14,27	14,22	14,08	13,85	13,59	13,27	12,94	12,56	12,17	11,77	12,50	0
27/08/2020 03:40:00	12,63	13,81	14,31	14,41	14,43	14,33	14,08	13,81	13,50	13,19	12,82	12,43	12,04	12,69	0
27/08/2020 03:45:00	12,65	13,79	14,29	14,44	14,47	14,31	14,05	13,77	13,46	13,12	12,73	12,31	11,88	12,63	0
27/08/2020 03:50:00	12,61	13,78	14,20	14,32	14,35	14,26	14,01	13,75	13,46	13,15	12,81	12,44	12,07	12,43	0
27/08/2020 03:55:00	12,33	13,44	13,92	14,06	14,00	13,84	13,66	13,41	13,11	12,78	12,41	12,02	11,63	12,34	0
27/08/2020 04:00:00	12,23	13,44	13,90	13,98	13,96	13,81	13,60	13,34	13,04	12,72	12,37	12,00	11,63	12,15	0
27/08/2020 04:05:00	12,13	13,28	13,83	13,97	13,96	13,84	13,60	13,32	13,01	12,68	12,29	11,88	11,48	12,13	0
27/08/2020 04:10:00	12,08	13,26	13,85	13,99	13,91	13,75	13,54	13,28	12,95	12,60	12,20	11,78	11,35	12,09	0
27/08/2020 04:15:00	12,04	13,20	13,72	13,90	13,91	13,76	13,52	13,25	12,94	12,61	12,22	11,81	11,40	11,89	0
27/08/2020 04:20:00	11,95	13,19	13,70	13,81	13,85	13,72	13,48	13,22	12,92	12,60	12,24	11,86	11,48	11,96	0
27/08/2020 04:25:00	11,89	13,19	13,63	13,78	13,73	13,56	13,34	13,08	12,77	12,45	12,09	11,71	11,33	11,87	0
27/08/2020 04:30:00	11,81	13,04	13,52	13,61	13,60	13,51	13,26	12,99	12,69	12,39	12,04	11,68	11,31	11,81	0
27/08/2020 04:35:00	11,71	13,04	13,50	13,64	13,63	13,50	13,27	13,01	12,70	12,39	12,04	11,66	11,29	11,78	0
27/08/2020 04:40:00	11,69	12,90	13,40	13,56	13,61	13,49	13,30	13,06	12,77	12,47	12,13	11,77	11,41	11,68	0
27/08/2020 04:45:00	11,65	12,72	13,24	13,42	13,47	13,41	13,19	12,94	12,66	12,35	12,00	11,62	11,24	11,63	0
27/08/2020 04:50:00	11,69	12,83	13,42	13,58	13,66	13,59	13,35	13,10	12,80	12,49	12,12	11,73	11,34	11,69	0
27/08/2020 04:55:00	11,60	12,81	13,36	13,56	13,59	13,48	13,29	13,05	12,76	12,44	12,08	11,70	11,31	11,58	0
27/08/2020 05:00:00	11,58	12,70	13,28	13,54	13,65	13,58	13,38	13,14	12,87	12,56	12,20	11,81	11,42	11,37	0
27/08/2020 05:05:00	11,47	12,64	13,28	13,46	13,48	13,44	13,19	12,91	12,61	12,28	11,90	11,50	11,10	11,48	0
27/08/2020 05:10:00	11,62	12,78	13,37	13,58	13,68	13,59	13,39	13,15	12,86	12,56	12,20	11,81	11,42	11,64	0
27/08/2020 05:15:00	11,67	12,90	13,40	13,57	13,58	13,51	13,30	13,05	12,76	12,46	12,12	11,75	11,39	11,67	0
27/08/2020 05:20:00	11,62	12,68	13,21	13,40	13,42	13,35	13,16	12,93	12,65	12,34	12,00	11,62	11,25	11,59	0
27/08/2020 05:25:00	11,63	12,64	13,07	13,21	13,24	13,20	12,99	12,75	12,48	12,20	11,88	11,54	11,20	11,58	0
27/08/2020 05:30:00	11,68	12,66	13,05	13,15	13,18	13,10	12,92	12,69	12,42	12,15	11,85	11,52	11,20	11,27	0
27/08/2020 05:35:00	11,71	12,60	13,04	13,18	13,24	13,22	13,01	12,78	12,52	12,24	11,93	11,58	11,24	11,70	0
27/08/2020 05:40:00	11,77	12,69	13,14	13,31	13,38	13,28	13,09	12,87	12,60	12,30	11,97	11,60	11,24	11,68	0
27/08/2020 05:45:00	11,62	12,47	13,01	13,25	13,32	13,31	13,16	12,96	12,70	12,42	12,09	11,73	11,37	11,64	0
27/08/2020 05:50:00	11,68	12,62	13,11	13,30	13,35	13,27	13,09	12,87	12,59	12,29	11,95	11,58	11,20	11,73	0
27/08/2020 05:55:00	11,84	12,65	13,12	13,37	13,38	13,33	13,17	12,96	12,69	12,40	12,05	11,68	11,31	11,85	0
27/08/2020 06:00:00	11,95	12,64	13,06	13,25	13,33	13,27	13,10	12,90	12,64	12,37	12,04	11,68	11,33	11,92	0
27/08/2020 06:05:00	12,04	12,77	13,07	13,21	13,22	13,17	12,97	12,74	12,49	12,22	11,92	11,58	11,25	12,08	0
27/08/2020 06:10:00	12,13	12,83	13,00	13,12	13,11	13,00	12,81	12,60	12,35	12,09	11,80	11,49	11,18	12,16	0
27/08/2020 06:15:00	12,29	12,96	13,16	13,25	13,27	13,13	12,95	12,74	12,49	12,23	11,93	11,61	11,29	12,27	0
27/08/2020 06:20:00	12,37	13,10	13,19	13,26	13,24	13,10	12,92	12,70	12,46	12,21	11,95	11,65	11,36	12,40	0
27/08/2020 06:25:00	12,47	13,15	13,29	13,41	13,34	13,23	13,06	12,85	12,59	12,34	12,05	11,74	11,43	12,50	0
27/08/2020 06:30:00	12,57	13,09	13,35	13,49	13,51	13,42	13,24	13,04	12,79	12,52	12,22	11,88	11,54	12,56	0
27/08/2020 06:35:00	12,72	13,12	13,29	13,36	13,40	13,33	13,14	12,94	12,70	12,46	12,18	11,87	11,55	12,69	0
27/08/2020 06:40:00	12,71	13,14	13,36	13,44	13,37	13,30	13,10	12,88	12,62	12,34	12,03	11,69	11,35	12,73	0
27/08/2020 06:45:00	12,80	13,14	13,32	13,37	13,40	13,30	13,10	12,89	12,65	12,39	12,10	11,77	11,44	12,80	0
27/08/2020 06:50:00	12,84	13,25	13,44	13,53	13,51	13,36	13,19	12,98	12,73	12,45	12,14	11,80	11,46	12,90	0
27/08/2020 06:55:00	12,93	13,23	13,42	13,52	13,51	13,45	13,26	13,06	12,82	12,56	12,27	11,94	11,61	12,94	0
27/08/2020 07:00:00	12,93	13,25	13,45	13,56	13,50	13,36	13,16	12,94	12,68	12,39	12,06	11,69	11,32	12,89	0
27/08/2020 07:05:00	12,93	13,27	13,48	13,57	13,52	13,34	13,12	12,88	12,60	12,30	11,95	11,56	11,18	12,98	0
27/08/2020 07:10:00	13,07	13,27	13,36	13,41	13,34	13,21	13,05	12,85	12,61	12,35	12,06	11,74	11,42	13,13	0
27/08/2020 07:15:00	13,35	13,49	13,53	13,58	13,59	13,42	13,22	13,00	12,76	12,50	12,20	11,86	11,52	13,29	0
27/08/2020 07:20:00	13,45	13,51	13,53	13,52	13,43	13,26	13,09	12,88	12,64	12,37	12,08	11,76	11,43	13,36	0
27/08/2020 07:25:00	13,38	13,42	13,43	13,48	13,40	13,25	13,03	12,81	12,56	12,29	11,98	11,63	11,29	13,42	0
27/08/2020 07:30:00	13,40	13,51	13,54	13,50	13,43	13,26	13,02	12,77	12,51	12,23	11,92	11,58	11,23	13,65	0
27/08/2020 07:35:00	13,56	13,52	13,46	13,43	13,35	13,16	12,91	12,66	12,40	12,12	11,81	11,46	11,10	13,61	0
27/08/2020 07:40:00	13,75	13,71	13,57	13,53	13,43	13,27	13,05	12,83	12,59	12,35	12,07	11,77	11,46	13,78	0
27/08/2020 07:45:00	13,94	13,78	13,61	13,55	13,42	13,26	13,05	12,83	12,60	12,36	12,09	11,79	11,49	14,10	0
27/08/2020 07:50:00	14,11	13,98	13,62	13,46	13,31	13,10	12,84	12,60	12,37	12,14	11,90	11,63	11,35	14,37	0
27/08/2020 07:55:00	14,64	14,09	13,56	13,38	13,16	12,98	12,79	12,61	12,41	12,21	12,02	11,79	11,57	14,95	0
27/08/2020 08:00:00	14,86	14,43	13,71	13,46	13,21	13,02	12,77	12,55	12,35	12,17	12,00	11,81	11,61	15,30	0
27/08/2020 08:05:00	15,40	14,61	13,67	13,29	12,98	12,77	12,54	12,35	12,16	12,02	11,90	11,75	11,61	15,65	0
27/08/2020 08:10:00	15,69	14,81	13,90	13,54	13,19	12,90	12,64	12,42	12,21	12,03	11,85	11,65	11,44	16,15	0
27/08/2020 08:15:00	15,72	15,00	14,06	13,64	13,25	12,97	12,69	12,45	12,23	12,05	11,89	11,71	11,52	16,87	0
27/08/2020 08:20:00	15,30	14,97	14,48	14,05	13,66	13,32	13,01	12,72	12,44	12,17	11,90	11,61	11,33	16,69	0
27/08/2020 08:25:00	15,60	15,01	14,43	14,03	13,69	13,37	13,00	12,69	12,41	12,13	11,84	11,53	11,21	16,75	0
27/08/2020 08:30:00	16,27	15,33	14,47	13,98	13,56	13,16	12,79	12,48	12,20	11,94	11,67	11,38	11,09	17,14	0
27/08/2020 08:35:00	16,10	15,61	14,65	14,21	13,71	13,31	12,96	12,65	12,38	12,14	11,92	11,67	11,43	17,31	0
27/08/2020 08:40:00	15,70	15,35	14,87	14,43	13,99	13,56	13,15	12,78	12,44	12,10	11,75	11,37	11,00	17,21	0
27/08/2020 08:45:00	16,22	15,42	14,54	14,04	13,66	13,30	12,98	12,70	12,45	12,23	12,01	11,77	11,54	16,82	0
27/08/2020 08:50:00	15,83	15,32	14,77	14,38	13,94	13,52	13,16	12,83	12,52	12,20	11,87	11,52	11,16	17,05	0
27/08/2020 08:55:00	15,68	15,27	14,80	14,41	14,06	13,69	13,34	13,03	12,73	12,42	12,11	11,77	11,42	16,99	0
27/08/2020 09:00:00	15,67	15,38	14,96	14,58	14,19	13,78	13,38	13,02	12,69	12,36	11,99	11,61	11,22	16,64	0
27/08/2020 09:05:00	16,18	15,55	14,79	14,27	13,85	13,43	13,06	12,73	12,45	12,17	11,90	11,60	11,31	16,90	0
27/08/2020 09:10:00	15,68	15,45	15,01	14,59	14,20	13,76	13,36	13,00	12,67	12,33	11,98	11,60	11,23	16,67	0
27/08/2020 09:15:00	15,53	15,49	15,11	14,70	14,26	13,81	13,36	12,95	12,59	12,22	11,82	11,41	11,00	16,67	0
27/08/2020 09:20:00	15,59	15,32	14,89	14,51	14,11	13,71	13,35	13,02	12,70	12,38	12,05	11,69	11,34	16,64	0
27/08/2020 09:25:00	15,62	15,27	14,91	14,53	14,12	13,74	13,31	12,94	12,60	12,25	11,87	11,46	11,05	16,59	0
27/08/2020 09:30:00	15,79	15,55	15,17	14,80	14,41	14,02	13,65	13,31	12,99	12,66	12,30	11,93	11,56	16,50	0
27/08/2020 09:35:00	16,15	15,54	15,03	14,65	14,28	13,91	13,53	13,20	12,90	12,59	12,25	11,89	11,53	16,73	0
27/08/2020 09:40:00	16,39	15,98	15,45	15,04	14,65	14,26	13,87	13,53	13,23	12,91	12,58	12,23	11,87	16,62	0
27/08/2020 09:45:00	16,28	16,00	15,55	15,16	14,76	14,37	13,97	13,61	13,28	12,95	12,58	12,20	11,81	16,83	0
27/08/2020 09:50:00	16,12	15,86	15,46	15,11	14,72	14,31	13,92	13,57	13,24	12,90	12,52	12,13	11,73	16,70	0
27/08/2020 09:55:00	16,62	16,01	15,22	14,85	14,44	14,01	13,64	13,33	13,05	12,77	12,48	12,16	11,83	16,73	0
27/08/2020 10:00:00	17,30	16,08	15,20	14,68	14,31	13,96	13,66	13,40	13,17	12,94	12,71	12,45	12,19	17,41	0
27/08/2020 10:05:00	17,47	16,32	15,43	14,88	14,43	14,05	13,72	13,44	13,18	12,94	12,69	12,42	12,14	17,42	0
27/08/2020 10:10:00	16,70	16,20	15,60	15,17	14,75	14,34	13,98	13,66	13,35	13,05	12,73	12,39	12,05	17,64	0
27/08/2020 10:15:00	35,97	32,96	31,06	29,18	27,30	25,51	24,05	22,90	21,99	20,93	19,64	18,34	17,04	19,11	1
27/08/2020 13:20:00	25,91	23,44	21,93	20,52	19,12	17,72	16,57	15,66	14,95	14,14	13,20	12,25	11,30	19,42	1
27/08/2020 13:25:00	18,51	17,89	17,28	16,82	16,38	15,92	15,46	15,08	14,74	14,38	13,98	13,54	13,11	19,36	0
27/08/2020 13:30:00	18,67	18,02	17,44	16,93	16,43	15,96	15,52	15,14	14,80	14,44	14,04	13,62	13,20	19,41	0
27/08/2020 13:35:00	18,96	18,30	17,67	17,22	16,80	16,36	15,96	15,61	15,29	14,96	14,59	14,19	13,79	19,25	0
27/08/2020 13:40:00	19,33	18,58	17,97	17,48	17,09	16,69	16,33	16,01	15,72	15,42	15,08	14,72	14,36	19,28	0
27/08/2020 13:45:00	19,68	19,00	18,35	17,90	17,47	17,07	16,66	16,32	16,01	15,68	15,31	14,90	14,50	19,70	0
27/08/2020 13:50:00	19,70	19,12	18,54	18,07	17,60	17,09	16,62	16,23	15,87	15,49	15,05	14,58	14,11	20,36	0
27/08/2020 13:55:00	19,38	19,09	18,62	18,18	17,80	17,38	16,94	16,56	16,22	15,87	15,46	15,02	14,58	19,71	0
27/08/2020 14:00:00	19,53	19,20	18,68	18,22	17,77	17,26	16,82	16,43	16,08	15,70	15,28	14,83	14,38	19,62	0
27/08/2020 14:05:00	19,76	19,26	18,75	18,27	17,86	17,45	17,08	16,74	16,43	16,10	15,73	15,33	14,94	19,91	0
27/08/2020 14:10:00	19,75	19,29	18,75	18,26	17,84	17,44	17,02	16,66	16,34	16,00	15,62	15,21	14,80	19,49	0
27/08/2020 14:30:00	20,32	19,68	19,03	18,56	18,07	17,61	17,20	16,85	16,53	16,18	15,80	15,38	14,96	19,78	0
27/08/2020 14:35:00	19,84	19,62	19,23	18,79	18,36	17,95	17,55	17,19	16,85	16,50	16,09	15,66	15,23	19,56	0
27/08/2020 14:40:00	19,91	19,65	19,25	18,84	18,45	18,05	17,65	17,30	16,96	16,61	16,20	15,76	15,33	19,54	0
27/08/2020 14:45:00	20,37	19,63	19,12	18,66	18,25	17,84	17,47	17,14	16,82	16,49	16,10	15,68	15,26	19,59	0
27/08/2020 14:50:00	20,87	19,94	19,32	18,79	18,28	17,84	17,46	17,12	16,80	16,47	16,08	15,67	15,26	20,25	0
27/08/2020 14:55:00	21,38	19,98	19,06	18,50	18,02	17,61	17,25	16,95	16,69	16,41	16,09	15,73	15,37	20,66	0
27/08/2020 15:00:00	20,45	19,86	19,29	18,86	18,43	18,03	17,64	17,30	16,98	16,64	16,25	15,82	15,40	20,14	0
27/08/2020 15:05:00	20,64	19,93	19,37	18,93	18,54	18,11	17,73	17,40	17,09	16,75	16,36	15,94	15,52	19,87	0
27/08/2020 15:10:00	20,65	20,05	19,44	19,02	18,61	18,18	17,77	17,42	17,10	16,76	16,36	15,93	15,49	20,25	0
27/08/2020 15:15:00	20,39	20,09	19,67	19,23	18,76	18,27	17,83	17,43	17,06	16,66	16,20	15,72	15,23	20,45	0
27/08/2020 15:20:00	20,24	19,88	19,48	19,08	18,69	18,29	17,87	17,50	17,17	16,80	16,37	15,91	15,45	20,34	0
27/08/2020 15:25:00	20,28	19,93	19,52	19,14	18,75	18,35	17,95	17,60	17,27	16,92	16,50	16,04	15,59	19,90	0
27/08/2020 15:30:00	20,57	19,98	19,47	19,09	18,71	18,25	17,85	17,50	17,18	16,82	16,39	15,93	15,47	20,04	0
27/08/2020 15:35:00	20,66	20,07	19,54	19,10	18,63	18,20	17,80	17,45	17,12	16,76	16,34	15,90	15,45	20,69	0
27/08/2020 15:40:00	20,27	20,01	19,68	19,32	18,93	18,50	18,08	17,71	17,36	16,97	16,52	16,03	15,54	20,63	0
27/08/2020 15:45:00	20,27	20,01	19,63	19,23	18,82	18,39	17,98	17,60	17,26	16,88	16,44	15,97	15,50	20,43	0
27/08/2020 15:50:00	20,25	20,01	19,62	19,22	18,80	18,37	17,96	17,59	17,25	16,87	16,44	15,98	15,52	20,52	0
27/08/2020 15:55:00	20,19	19,93	19,59	19,21	18,85	18,44	18,05	17,70	17,37	17,01	16,59	16,13	15,68	19,84	0
27/08/2020 16:00:00	20,08	19,91	19,64	19,26	18,85	18,46	18,06	17,70	17,35	16,98	16,54	16,07	15,61	19,80	0
27/08/2020 16:05:00	20,18	19,93	19,60	19,21	18,83	18,42	18,02	17,66	17,32	16,95	16,52	16,06	15,60	19,95	0
27/08/2020 16:10:00	20,15	19,94	19,57	19,18	18,80	18,38	17,98	17,62	17,28	16,91	16,49	16,03	15,58	20,08	0
27/08/2020 16:15:00	20,11	19,99	19,68	19,30	18,90	18,49	18,10	17,74	17,40	17,03	16,60	16,15	15,70	19,66	0
27/08/2020 16:20:00	20,07	19,98	19,74	19,38	18,98	18,56	18,16	17,80	17,45	17,06	16,62	16,14	15,66	19,73	0
27/08/2020 16:25:00	19,76	19,70	19,47	19,12	18,67	18,23	17,82	17,44	17,07	16,66	16,19	15,70	15,20	19,74	0
27/08/2020 16:30:00	19,80	19,66	19,40	19,06	18,66	18,23	17,82	17,44	17,08	16,68	16,22	15,72	15,23	19,82	0
27/08/2020 16:35:00	19,78	19,69	19,33	18,91	18,53	18,11	17,69	17,32	16,98	16,61	16,19	15,75	15,30	19,94	0
27/08/2020 16:40:00	19,81	19,70	19,40	19,02	18,66	18,23	17,81	17,44	17,09	16,71	16,27	15,80	15,33	19,96	0
27/08/2020 16:45:00	19,86	19,66	19,36	19,01	18,63	18,21	17,81	17,44	17,10	16,72	16,27	15,80	15,32	19,95	0
27/08/2020 16:50:00	19,87	19,74	19,43	19,06	18,69	18,27	17,85	17,48	17,13	16,76	16,31	15,84	15,37	19,97	0
27/08/2020 16:55:00	19,86	19,72	19,46	19,12	18,73	18,28	17,86	17,48	17,12	16,72	16,26	15,76	15,26	20,13	0
27/08/2020 17:00:00	19,87	19,64	19,40	19,06	18,63	18,22	17,84	17,48	17,14	16,76	16,31	15,84	15,36	20,07	0
27/08/2020 17:05:00	19,86	19,71	19,36	18,99	18,60	18,19	17,77	17,39	17,04	16,67	16,23	15,76	15,29	19,93	0
27/08/2020 17:10:00	19,74	19,66	19,36	18,99	18,60	18,18	17,77	17,40	17,05	16,68	16,24	15,78	15,31	20,24	0
27/08/2020 17:15:00	19,70	19,66	19,37	19,03	18,63	18,19	17,78	17,41	17,06	16,68	16,23	15,76	15,29	19,81	0
27/08/2020 17:20:00	19,63	19,57	19,28	18,91	18,51	18,11	17,68	17,29	16,94	16,56	16,11	15,64	15,16	19,82	0
27/08/2020 17:25:00	19,46	19,54	19,33	18,95	18,55	18,12	17,72	17,35	16,99	16,61	16,17	15,70	15,24	19,66	0
27/08/2020 17:30:00	19,61	19,64	19,46	19,13	18,74	18,33	17,92	17,54	17,18	16,79	16,33	15,84	15,35	19,59	0
27/08/2020 17:35:00	19,69	19,66	19,45	19,16	18,78	18,37	17,97	17,60	17,25	16,86	16,40	15,91	15,42	19,40	0
27/08/2020 17:40:00	19,78	19,75	19,50	19,17	18,78	18,37	17,98	17,61	17,26	16,88	16,43	15,95	15,48	19,74	0
27/08/2020 17:45:00	19,67	19,69	19,45	19,09	18,74	18,34	17,92	17,54	17,19	16,81	16,37	15,90	15,43	19,66	0
27/08/2020 17:50:00	19,74	19,69	19,44	19,06	18,67	18,26	17,88	17,52	17,17	16,80	16,38	15,92	15,47	19,76	0
27/08/2020 17:55:00	19,70	19,75	19,44	19,06	18,70	18,30	17,87	17,48	17,13	16,75	16,32	15,85	15,38	19,83	0
27/08/2020 18:00:00	19,70	19,68	19,48	19,15	18,73	18,34	17,93	17,55	17,19	16,80	16,34	15,84	15,35	19,87	0
27/08/2020 18:05:00	19,70	19,73	19,42	19,07	18,71	18,34	17,94	17,58	17,24	16,88	16,47	16,02	15,58	19,62	0
27/08/2020 18:10:00	19,63	19,67	19,51	19,18	18,81	18,39	17,96	17,57	17,20	16,80	16,32	15,81	15,30	19,66	0
27/08/2020 18:15:00	19,44	19,66	19,46	19,09	18,72	18,28	17,84	17,44	17,07	16,67	16,20	15,71	15,22	19,43	0
27/08/2020 18:20:00	19,46	19,58	19,38	19,06	18,71	18,28	17,86	17,48	17,12	16,72	16,26	15,77	15,28	19,37	0
27/08/2020 18:25:00	19,40	19,49	19,33	18,99	18,62	18,22	17,78	17,39	17,03	16,63	16,16	15,66	15,16	19,38	0
27/08/2020 18:30:00	19,39	19,46	19,30	19,02	18,68	18,28	17,87	17,49	17,13	16,73	16,26	15,75	15,25	19,28	0
27/08/2020 18:35:00	19,24	19,31	19,13	18,80	18,43	18,02	17,60	17,21	16,85	16,46	16,00	15,51	15,02	19,29	0
27/08/2020 18:40:00	19,31	19,36	19,17	18,87	18,52	18,13	17,74	17,37	17,02	16,64	16,20	15,72	15,24	19,32	0
27/08/2020 18:45:00	19,16	19,36	19,15	18,85	18,47	18,08	17,70	17,34	16,99	16,62	16,20	15,75	15,30	19,19	0
27/08/2020 18:50:00	19,19	19,29	19,12	18,83	18,47	18,09	17,70	17,33	16,99	16,60	16,16	15,68	15,20	19,05	0
27/08/2020 18:55:00	19,05	19,15	19,04	18,75	18,40	18,03	17,68	17,34	17,00	16,63	16,21	15,75	15,30	19,04	0
