FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
22/02/2020 04:05:00	2,62	5,36	6,05	5,76	5,05	4,17	3,42	2,97	2,71	2,45	2,29	2,25	2,21	1,74	0
22/02/2020 04:10:00	2,70	5,15	5,94	5,87	5,34	4,50	3,72	3,21	2,91	2,60	2,40	2,30	2,20	1,90	0
22/02/2020 04:15:00	2,39	4,80	5,55	5,44	4,91	4,16	3,43	2,97	2,69	2,41	2,22	2,13	2,03	1,83	0
22/02/2020 04:20:00	2,34	4,81	5,62	5,48	4,89	4,12	3,37	2,89	2,62	2,35	2,19	2,14	2,10	1,64	0
22/02/2020 04:25:00	1,96	5,01	5,79	5,53	4,90	4,05	3,33	2,92	2,71	2,48	2,34	2,32	2,29	1,48	0
22/02/2020 04:30:00	2,16	4,81	5,63	5,51	4,95	4,18	3,44	2,98	2,72	2,44	2,26	2,18	2,11	1,55	0
22/02/2020 04:35:00	1,86	4,76	5,73	5,70	5,21	4,34	3,50	2,94	2,59	2,26	2,02	1,87	1,73	1,38	0
22/02/2020 04:40:00	1,46	4,81	5,97	5,98	5,37	4,49	3,60	3,00	2,63	2,28	2,05	1,94	1,83	0,93	0
22/02/2020 04:45:00	1,87	4,86	5,86	5,75	5,10	4,27	3,50	3,01	2,70	2,41	2,23	2,19	2,14	0,94	0
22/02/2020 04:50:00	1,80	4,71	5,90	6,00	5,50	4,60	3,59	2,87	2,43	2,04	1,77	1,63	1,48	1,03	0
22/02/2020 04:55:00	1,68	4,66	5,79	5,86	5,30	4,38	3,47	2,83	2,42	2,06	1,81	1,69	1,57	1,15	0
22/02/2020 05:00:00	1,71	4,82	5,78	5,64	5,01	4,04	3,10	2,50	2,16	1,84	1,65	1,56	1,48	0,91	0
22/02/2020 05:05:00	1,63	4,70	5,69	5,56	4,84	3,85	2,89	2,26	1,89	1,57	1,38	1,33	1,27	1,12	0
22/02/2020 05:10:00	1,59	4,62	5,66	5,54	4,97	4,02	3,04	2,40	2,04	1,71	1,50	1,41	1,32	1,06	0
22/02/2020 05:15:00	1,58	4,64	5,65	5,54	4,86	3,85	2,88	2,23	1,83	1,49	1,27	1,17	1,07	0,99	0
22/02/2020 05:20:00	1,62	4,64	5,57	5,45	4,76	3,74	2,83	2,23	1,86	1,54	1,33	1,25	1,16	1,05	0
22/02/2020 05:25:00	1,39	4,70	5,70	5,38	4,59	3,60	2,63	2,03	1,70	1,42	1,27	1,27	1,27	0,95	0
22/02/2020 05:30:00	1,56	4,67	5,52	5,22	4,51	3,52	2,62	2,09	1,82	1,56	1,42	1,42	1,41	1,20	0
22/02/2020 05:35:00	2,06	4,54	5,18	4,85	4,27	3,49	2,77	2,37	2,18	1,97	1,87	1,87	1,86	1,24	0
22/02/2020 05:40:00	2,21	4,36	4,94	4,64	4,15	3,34	2,70	2,35	2,15	1,94	1,83	1,83	1,82	1,34	0
22/02/2020 05:45:00	2,11	4,43	5,07	4,75	4,22	3,41	2,74	2,36	2,16	1,95	1,85	1,84	1,84	1,34	0
22/02/2020 05:50:00	2,24	4,37	4,83	4,52	3,96	3,27	2,57	2,20	2,04	1,85	1,74	1,70	1,66	1,23	0
22/02/2020 05:55:00	2,21	4,20	4,79	4,72	4,18	3,46	2,82	2,40	2,16	1,90	1,73	1,65	1,56	1,25	0
22/02/2020 06:00:00	1,94	4,33	5,08	4,90	4,39	3,58	2,82	2,35	2,08	1,82	1,65	1,59	1,52	1,25	0
22/02/2020 06:05:00	2,12	4,27	4,96	4,79	4,40	3,64	2,84	2,36	2,12	1,87	1,70	1,62	1,53	1,24	0
22/02/2020 06:10:00	1,81	4,19	5,05	4,99	4,51	3,65	2,79	2,22	1,90	1,60	1,41	1,34	1,27	1,19	0
22/02/2020 06:15:00	1,51	4,33	5,24	5,03	4,44	3,54	2,69	2,14	1,84	1,55	1,38	1,33	1,28	1,15	0
22/02/2020 06:20:00	1,18	4,33	5,43	5,39	4,76	3,80	2,88	2,25	1,86	1,52	1,30	1,20	1,11	0,50	0
22/02/2020 06:25:00	1,25	4,49	5,39	5,10	4,32	3,34	2,47	1,95	1,67	1,41	1,29	1,30	1,32	0,57	0
22/02/2020 06:30:00	1,48	4,38	5,24	5,07	4,47	3,62	2,80	2,29	2,02	1,75	1,58	1,52	1,45	0,50	0
22/02/2020 06:35:00	1,62	4,23	5,04	4,83	4,33	3,51	2,70	2,21	1,96	1,72	1,58	1,54	1,51	0,66	0
22/02/2020 06:40:00	1,40	4,12	5,12	5,12	4,55	3,67	2,71	2,06	1,68	1,35	1,13	1,03	0,93	0,65	0
22/02/2020 06:45:00	1,16	4,17	5,21	5,22	4,60	3,67	2,74	2,10	1,71	1,36	1,13	1,01	0,89	0,09	0
22/02/2020 06:50:00	1,17	4,11	5,18	5,15	4,51	3,55	2,64	2,01	1,63	1,30	1,09	1,03	0,96	0,56	0
22/02/2020 06:55:00	1,00	3,98	4,88	4,70	3,95	3,03	2,10	1,52	1,20	0,92	0,76	0,73	0,70	0,47	0
22/02/2020 07:00:00	0,94	3,95	4,87	4,70	3,98	3,06	2,24	1,73	1,42	1,15	1,00	0,98	0,96	0,08	0
22/02/2020 07:05:00	0,83	3,89	4,84	4,74	4,11	3,23	2,42	1,91	1,61	1,34	1,18	1,13	1,09	0,06	0
22/02/2020 07:10:00	0,90	3,70	4,70	4,64	4,11	3,23	2,42	1,87	1,54	1,23	1,04	0,96	0,88	0,68	0
22/02/2020 07:15:00	1,05	3,78	4,67	4,59	3,98	3,16	2,32	1,77	1,47	1,18	1,00	0,94	0,87	0,71	0
22/02/2020 07:20:00	1,05	3,84	4,60	4,41	3,79	2,99	2,24	1,80	1,57	1,34	1,21	1,18	1,15	0,58	0
22/02/2020 07:25:00	1,59	3,61	4,28	4,30	3,82	3,11	2,41	1,94	1,65	1,36	1,16	1,03	0,90	0,84	0
22/02/2020 07:30:00	1,58	3,59	4,24	4,18	3,75	3,07	2,43	2,01	1,77	1,51	1,33	1,23	1,13	1,04	0
22/02/2020 07:35:00	1,39	3,67	4,26	4,06	3,49	2,72	2,10	1,73	1,51	1,29	1,15	1,11	1,06	0,93	0
22/02/2020 07:40:00	1,34	3,80	4,49	4,25	3,58	2,78	1,96	1,45	1,19	0,94	0,79	0,75	0,70	0,99	0
22/02/2020 07:45:00	1,32	3,79	4,50	4,32	3,79	3,01	2,31	1,90	1,68	1,45	1,32	1,29	1,26	0,89	0
22/02/2020 07:50:00	1,58	3,81	4,36	4,15	3,62	2,93	2,42	2,15	2,00	1,82	1,72	1,71	1,70	0,87	0
22/02/2020 07:55:00	1,64	3,70	4,27	4,00	3,46	2,72	2,11	1,73	1,52	1,31	1,18	1,15	1,12	0,91	0
22/02/2020 08:00:00	1,78	3,62	4,15	4,05	3,57	2,91	2,27	1,88	1,66	1,43	1,27	1,19	1,11	1,17	0
22/02/2020 08:05:00	1,16	3,42	4,09	3,93	3,33	2,66	1,98	1,60	1,41	1,21	1,12	1,13	1,15	0,98	0
22/02/2020 08:10:00	1,42	3,27	3,88	3,85	3,48	2,90	2,23	1,83	1,64	1,42	1,26	1,18	1,10	1,03	0
22/02/2020 08:15:00	1,22	3,05	3,60	3,43	3,06	2,34	1,66	1,25	1,04	0,82	0,66	0,58	0,50	1,09	0
22/02/2020 08:20:00	1,10	3,04	3,58	3,41	2,93	2,27	1,66	1,30	1,12	0,93	0,81	0,78	0,74	1,10	0
22/02/2020 08:25:00	1,22	3,15	3,67	3,42	2,89	2,23	1,62	1,27	1,10	0,91	0,81	0,79	0,78	1,13	0
22/02/2020 08:30:00	1,06	2,96	3,47	3,25	2,63	1,90	1,26	0,87	0,67	0,48	0,38	0,39	0,40	1,17	0
22/02/2020 08:35:00	1,20	3,33	3,81	3,47	2,78	1,98	1,29	0,88	0,68	0,48	0,38	0,38	0,38	1,12	0
22/02/2020 08:40:00	1,38	3,19	3,52	3,07	2,52	1,82	1,24	0,96	0,86	0,73	0,68	0,72	0,76	1,24	0
22/02/2020 08:45:00	1,26	2,96	3,36	3,10	2,57	1,87	1,22	0,83	0,65	0,46	0,34	0,29	0,25	1,17	0
22/02/2020 08:50:00	1,30	3,00	3,22	2,78	2,14	1,47	0,94	0,68	0,58	0,45	0,39	0,41	0,43	1,27	0
22/02/2020 08:55:00	1,54	3,09	3,28	3,05	2,54	1,90	1,32	0,99	0,85	0,66	0,51	0,41	0,30	1,39	0
22/02/2020 09:00:00	1,71	3,21	3,24	2,76	2,13	1,54	1,04	0,85	0,83	0,74	0,71	0,75	0,78	1,58	0
22/02/2020 09:05:00	1,68	3,18	3,26	2,79	2,14	1,47	0,88	0,59	0,48	0,34	0,25	0,22	0,20	1,66	0
22/02/2020 09:10:00	1,68	3,07	3,02	2,51	1,91	1,33	0,82	0,62	0,60	0,51	0,46	0,45	0,45	1,73	0
22/02/2020 09:15:00	1,76	3,03	2,96	2,43	1,89	1,29	0,83	0,66	0,64	0,55	0,50	0,50	0,50	1,72	0
22/02/2020 09:20:00	1,76	3,02	2,82	2,16	1,45	0,88	0,47	0,37	0,40	0,37	0,38	0,46	0,53	1,80	0
22/02/2020 09:25:00	1,94	3,06	2,83	2,13	1,42	0,77	0,33	0,19	0,20	0,15	0,15	0,21	0,28	1,94	0
22/02/2020 09:30:00	2,06	3,07	2,83	2,20	1,47	0,82	0,30	0,09	0,05	-0,03	-0,07	-0,05	-0,03	2,01	0
22/02/2020 09:35:00	2,11	3,12	2,94	2,37	1,70	1,01	0,47	0,19	0,09	-0,06	-0,16	-0,21	-0,26	2,08	0
22/02/2020 09:40:00	2,07	3,03	2,79	2,14	1,41	0,74	0,23	0,01	-0,03	-0,11	-0,13	-0,09	-0,05	2,15	0
22/02/2020 09:45:00	2,30	3,04	2,81	2,20	1,62	1,05	0,60	0,42	0,40	0,32	0,28	0,29	0,30	2,25	0
22/02/2020 09:50:00	2,29	3,08	2,77	2,18	1,49	0,84	0,40	0,23	0,19	0,10	0,06	0,06	0,07	2,19	0
22/02/2020 09:55:00	2,50	3,13	2,74	2,08	1,42	0,89	0,49	0,37	0,38	0,32	0,30	0,32	0,34	2,36	0
22/02/2020 10:00:00	2,53	3,14	2,76	2,15	1,59	1,05	0,60	0,43	0,44	0,36	0,31	0,28	0,26	2,45	0
22/02/2020 10:05:00	2,63	3,08	2,73	2,20	1,60	1,01	0,50	0,26	0,20	0,08	0,00	-0,05	-0,10	2,56	0
22/02/2020 10:10:00	2,68	3,29	2,94	2,27	1,54	0,83	0,25	-0,04	-0,14	-0,27	-0,36	-0,40	-0,43	2,68	0
22/02/2020 10:15:00	2,93	3,39	2,96	2,34	1,69	0,88	0,27	-0,08	-0,22	-0,39	-0,53	-0,63	-0,73	2,81	0
22/02/2020 10:20:00	3,07	3,28	2,82	2,24	1,61	0,91	0,33	0,01	-0,10	-0,25	-0,36	-0,45	-0,53	3,00	0
22/02/2020 10:25:00	3,34	3,35	2,75	2,12	1,50	0,98	0,60	0,46	0,45	0,37	0,30	0,27	0,23	3,06	0
22/02/2020 10:30:00	3,50	3,37	2,84	2,36	1,80	1,24	0,71	0,41	0,30	0,13	-0,03	-0,17	-0,32	3,13	0
22/02/2020 10:35:00	3,20	3,17	2,43	1,70	1,14	0,58	0,20	0,10	0,14	0,09	0,05	0,02	0,00	3,08	0
22/02/2020 10:40:00	3,06	3,18	2,65	2,00	1,40	0,80	0,25	-0,02	-0,09	-0,21	-0,31	-0,39	-0,47	2,90	0
22/02/2020 10:45:00	3,20	3,17	2,52	1,80	1,24	0,67	0,22	0,04	0,04	-0,04	-0,10	-0,15	-0,19	2,98	0
22/02/2020 10:50:00	3,54	3,44	2,72	1,97	1,27	0,73	0,23	0,04	0,05	-0,02	-0,06	-0,07	-0,08	3,06	0
22/02/2020 10:55:00	3,04	3,45	2,92	2,17	1,47	0,84	0,31	0,09	0,06	-0,03	-0,08	-0,10	-0,12	3,31	0
22/02/2020 11:00:00	3,33	3,49	3,01	2,52	1,94	1,36	0,89	0,67	0,61	0,48	0,38	0,31	0,23	3,18	0
22/02/2020 11:05:00	3,06	3,52	3,06	2,39	1,73	1,08	0,58	0,37	0,33	0,23	0,17	0,14	0,12	3,12	0
22/02/2020 11:10:00	3,02	3,49	3,15	2,53	1,96	1,30	0,76	0,52	0,46	0,35	0,28	0,26	0,24	3,09	0
22/02/2020 11:15:00	3,38	3,71	3,37	2,85	2,29	1,60	1,06	0,76	0,63	0,46	0,33	0,24	0,14	3,26	0
22/02/2020 11:20:00	3,77	3,84	3,35	2,83	2,25	1,66	1,14	0,86	0,76	0,60	0,46	0,35	0,23	3,35	0
22/02/2020 11:25:00	4,58	3,92	3,15	2,52	1,98	1,49	1,01	0,79	0,74	0,62	0,51	0,41	0,31	3,91	0
22/02/2020 11:30:00	4,21	4,13	3,52	2,85	2,13	1,42	0,87	0,57	0,46	0,30	0,18	0,10	0,02	4,03	0
22/02/2020 11:35:00	4,60	4,26	3,61	2,98	2,29	1,48	0,85	0,45	0,26	0,04	-0,14	-0,29	-0,44	4,03	0
22/02/2020 11:40:00	4,31	4,39	3,83	3,18	2,46	1,71	0,99	0,58	0,42	0,22	0,06	-0,07	-0,20	4,23	0
22/02/2020 11:45:00	4,77	4,49	3,84	3,15	2,48	1,74	1,09	0,72	0,56	0,37	0,21	0,08	-0,05	4,40	0
22/02/2020 11:50:00	4,82	4,44	3,79	3,17	2,59	1,88	1,19	0,78	0,59	0,37	0,17	-0,02	-0,21	4,20	0
22/02/2020 11:55:00	5,18	4,42	3,85	3,41	2,94	2,24	1,55	1,08	0,84	0,58	0,34	0,13	-0,09	4,45	0
22/02/2020 12:00:00	4,28	4,72	4,37	3,75	3,01	2,15	1,39	0,92	0,70	0,47	0,29	0,16	0,04	4,40	0
22/02/2020 12:05:00	5,09	4,87	4,20	3,55	2,89	2,07	1,44	1,06	0,88	0,65	0,46	0,30	0,13	4,65	0
22/02/2020 12:10:00	5,01	4,86	4,15	3,46	2,71	1,89	1,20	0,79	0,62	0,41	0,23	0,08	-0,07	4,76	0
22/02/2020 12:15:00	4,89	4,86	4,24	3,50	2,80	2,08	1,41	1,05	0,91	0,73	0,59	0,48	0,37	4,57	0
22/02/2020 12:20:00	4,91	4,99	4,49	3,81	3,11	2,28	1,54	1,10	0,90	0,67	0,50	0,37	0,24	4,51	0
22/02/2020 12:25:00	5,48	5,04	4,33	3,65	3,04	2,13	1,44	1,01	0,80	0,56	0,36	0,18	0,00	5,06	0
22/02/2020 12:30:00	5,11	5,03	4,53	3,96	3,21	2,41	1,69	1,23	1,00	0,75	0,56	0,41	0,26	5,05	0
22/02/2020 12:35:00	5,23	5,18	4,52	3,85	3,18	2,44	1,76	1,39	1,25	1,06	0,89	0,74	0,60	5,27	0
22/02/2020 12:40:00	5,39	5,21	4,62	3,96	3,28	2,46	1,67	1,19	0,97	0,73	0,53	0,36	0,20	5,14	0
22/02/2020 12:45:00	5,57	5,12	4,71	4,31	3,68	2,80	1,97	1,36	1,01	0,67	0,40	0,17	-0,06	5,31	0
22/02/2020 12:50:00	5,34	5,24	4,89	4,45	3,77	2,83	1,92	1,27	0,89	0,54	0,24	-0,01	-0,27	5,51	0
22/02/2020 12:55:00	5,73	5,08	4,65	4,30	3,80	2,95	2,07	1,43	1,08	0,73	0,43	0,16	-0,11	5,39	0
22/02/2020 13:00:00	5,20	5,35	5,00	4,50	3,87	2,96	2,11	1,54	1,24	0,94	0,68	0,46	0,24	5,16	0
22/02/2020 13:05:00	5,71	5,56	5,11	4,55	3,80	2,84	2,00	1,43	1,13	0,84	0,61	0,44	0,28	5,63	0
22/02/2020 13:10:00	5,14	5,59	5,38	4,84	4,07	3,00	2,05	1,40	1,03	0,69	0,43	0,23	0,04	5,40	0
22/02/2020 13:15:00	5,14	5,64	5,47	5,03	4,23	3,29	2,17	1,41	1,02	0,66	0,36	0,12	-0,12	5,36	0
22/02/2020 13:20:00	4,95	6,13	5,87	5,02	3,93	2,77	1,79	1,21	0,93	0,67	0,51	0,46	0,40	5,52	0
22/02/2020 13:25:00	4,76	6,12	5,92	5,11	4,05	2,86	1,87	1,28	0,98	0,71	0,53	0,46	0,38	5,33	0
22/02/2020 13:30:00	4,66	6,22	6,12	5,40	4,31	3,08	2,01	1,33	0,97	0,64	0,41	0,28	0,14	5,68	0
22/02/2020 13:35:00	4,59	6,41	6,30	5,44	4,36	3,17	2,23	1,68	1,41	1,15	0,98	0,91	0,83	5,75	0
22/02/2020 13:40:00	4,41	6,83	6,58	5,37	3,98	2,64	1,52	0,94	0,71	0,49	0,37	0,36	0,36	5,99	0
22/02/2020 13:45:00	4,40	6,70	6,52	5,46	4,31	3,09	2,07	1,53	1,31	1,07	0,93	0,86	0,79	5,71	0
22/02/2020 13:50:00	4,34	6,84	6,76	5,71	4,44	3,18	2,17	1,64	1,40	1,16	1,03	1,00	0,98	5,71	0
22/02/2020 13:55:00	4,56	7,14	6,88	5,65	4,31	2,99	1,93	1,38	1,15	0,91	0,77	0,71	0,64	6,04	0
22/02/2020 14:00:00	4,62	6,92	6,70	5,63	4,36	3,22	2,22	1,70	1,48	1,25	1,10	1,04	0,97	5,69	0
22/02/2020 14:05:00	4,82	6,77	6,39	5,26	4,01	2,88	2,03	1,62	1,46	1,28	1,19	1,18	1,17	6,01	0
22/02/2020 14:10:00	5,46	6,63	6,15	5,18	4,11	3,12	2,37	1,99	1,82	1,62	1,49	1,43	1,37	5,94	0
22/02/2020 14:15:00	5,63	6,49	6,09	5,28	4,36	3,38	2,52	2,01	1,76	1,49	1,29	1,15	1,00	5,95	0
22/02/2020 14:20:00	5,85	6,35	5,98	5,30	4,39	3,45	2,54	1,96	1,66	1,36	1,13	0,96	0,79	6,10	0
22/02/2020 14:25:00	5,69	6,45	6,10	5,45	4,52	3,56	2,63	2,03	1,73	1,41	1,16	0,95	0,75	5,95	0
22/02/2020 14:30:00	5,92	6,63	6,17	5,35	4,44	3,44	2,55	2,01	1,75	1,46	1,24	1,06	0,89	6,24	0
22/02/2020 14:35:00	5,64	6,49	6,19	5,43	4,52	3,46	2,54	1,96	1,66	1,36	1,14	0,99	0,85	6,11	0
22/02/2020 14:40:00	5,82	6,40	6,02	5,33	4,44	3,49	2,53	1,95	1,67	1,38	1,16	1,00	0,83	6,05	0
22/02/2020 14:45:00	5,51	6,54	6,26	5,41	4,41	3,29	2,35	1,77	1,48	1,20	1,01	0,91	0,81	5,92	0
22/02/2020 14:50:00	5,68	6,57	6,19	5,35	4,39	3,31	2,33	1,73	1,43	1,13	0,91	0,75	0,59	5,97	0
22/02/2020 14:55:00	5,87	6,47	6,03	5,26	4,33	3,40	2,55	2,06	1,82	1,56	1,37	1,23	1,10	6,23	0
22/02/2020 15:00:00	5,57	6,61	6,21	5,33	4,31	3,30	2,36	1,82	1,57	1,31	1,12	1,00	0,87	6,02	0
22/02/2020 15:05:00	5,66	6,60	6,37	5,59	4,74	3,61	2,58	1,91	1,56	1,22	0,95	0,75	0,55	6,05	0
22/02/2020 15:10:00	5,64	6,54	6,22	5,48	4,54	3,50	2,60	2,04	1,75	1,45	1,24	1,09	0,93	6,15	0
22/02/2020 15:15:00	5,84	6,61	6,30	5,51	4,46	3,39	2,47	1,88	1,57	1,27	1,07	0,97	0,86	6,25	0
22/02/2020 15:20:00	6,00	6,70	6,36	5,62	4,69	3,69	2,70	2,08	1,76	1,45	1,21	1,03	0,86	6,29	0
22/02/2020 15:25:00	5,64	6,81	6,39	5,51	4,44	3,37	2,47	1,97	1,74	1,49	1,32	1,21	1,11	6,13	0
22/02/2020 15:30:00	5,57	6,79	6,56	5,79	4,88	3,79	2,87	2,30	2,02	1,72	1,50	1,35	1,20	6,26	0
22/02/2020 15:35:00	5,87	6,79	6,36	5,48	4,51	3,43	2,55	2,05	1,81	1,55	1,37	1,26	1,14	6,61	0
