FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
27/09/2020 03:35:00	13,55	13,95	14,02	14,14	14,39	14,62	14,67	14,66	14,57	14,51	14,45	14,36	14,26	13,50	0
27/09/2020 03:40:00	13,30	13,79	13,80	13,94	14,22	14,47	14,56	14,58	14,51	14,47	14,46	14,41	14,36	13,37	0
27/09/2020 03:45:00	13,39	13,80	13,84	14,01	14,22	14,50	14,58	14,59	14,51	14,47	14,44	14,37	14,30	13,19	0
27/09/2020 03:50:00	13,24	13,60	13,69	13,88	14,09	14,38	14,52	14,56	14,49	14,45	14,43	14,37	14,31	13,12	0
27/09/2020 03:55:00	13,08	13,75	13,89	14,08	14,29	14,48	14,55	14,54	14,43	14,35	14,28	14,17	14,06	13,24	0
27/09/2020 04:00:00	13,07	13,68	13,72	13,82	14,01	14,20	14,28	14,27	14,17	14,11	14,08	14,01	13,95	13,11	0
27/09/2020 04:05:00	13,03	13,55	13,67	13,85	14,13	14,39	14,43	14,41	14,32	14,26	14,20	14,09	13,99	13,08	0
27/09/2020 04:10:00	13,07	13,51	13,63	13,79	14,00	14,26	14,33	14,32	14,23	14,17	14,11	14,02	13,92	13,04	0
27/09/2020 04:15:00	13,00	13,46	13,56	13,74	13,98	14,29	14,40	14,42	14,35	14,32	14,30	14,24	14,18	12,97	0
27/09/2020 04:20:00	12,89	13,28	13,41	13,60	13,85	14,11	14,28	14,34	14,27	14,23	14,21	14,15	14,09	12,88	0
27/09/2020 04:25:00	12,72	13,38	13,45	13,60	13,83	14,07	14,14	14,14	14,05	13,99	13,96	13,90	13,83	12,66	0
27/09/2020 04:30:00	12,75	13,26	13,38	13,59	13,83	14,06	14,14	14,14	14,05	13,98	13,92	13,83	13,73	12,75	0
27/09/2020 04:35:00	12,83	13,26	13,34	13,56	13,81	14,02	14,16	14,19	14,11	14,05	14,01	13,93	13,85	12,59	0
27/09/2020 04:40:00	12,78	13,20	13,27	13,47	13,76	14,03	14,13	14,16	14,09	14,05	14,03	13,97	13,91	12,75	0
27/09/2020 04:45:00	12,66	13,18	13,26	13,47	13,77	14,05	14,20	14,26	14,20	14,18	14,18	14,15	14,11	12,72	0
27/09/2020 04:50:00	12,65	13,21	13,35	13,56	13,78	14,12	14,27	14,32	14,25	14,22	14,22	14,18	14,14	12,78	0
27/09/2020 04:55:00	12,67	13,13	13,28	13,54	13,91	14,23	14,37	14,42	14,37	14,34	14,33	14,27	14,22	12,64	0
27/09/2020 05:00:00	12,52	12,96	13,13	13,39	13,69	14,05	14,25	14,33	14,29	14,28	14,30	14,27	14,24	12,54	0
27/09/2020 05:05:00	12,62	12,99	13,09	13,37	13,66	14,02	14,18	14,25	14,21	14,19	14,20	14,16	14,12	12,64	0
27/09/2020 05:10:00	12,45	13,03	13,18	13,46	13,69	13,95	14,04	14,05	13,96	13,89	13,83	13,74	13,64	12,48	0
27/09/2020 05:15:00	12,30	12,98	13,13	13,36	13,66	13,97	14,11	14,15	14,08	14,05	14,05	14,01	13,97	12,45	0
27/09/2020 05:20:00	12,23	12,81	13,00	13,24	13,55	13,92	14,07	14,13	14,08	14,06	14,07	14,03	14,00	12,27	0
27/09/2020 05:25:00	12,28	12,91	13,00	13,25	13,51	13,75	13,91	13,95	13,88	13,84	13,83	13,78	13,73	12,38	0
27/09/2020 05:30:00	12,30	12,75	12,94	13,19	13,44	13,70	13,84	13,88	13,80	13,75	13,70	13,62	13,54	12,33	0
27/09/2020 05:35:00	12,06	12,84	12,98	13,17	13,37	13,60	13,70	13,69	13,59	13,52	13,47	13,39	13,31	12,24	0
27/09/2020 05:40:00	12,06	12,71	12,82	13,05	13,35	13,63	13,77	13,80	13,74	13,72	13,72	13,68	13,64	12,09	0
27/09/2020 05:45:00	12,22	12,66	12,80	12,95	13,25	13,58	13,75	13,81	13,76	13,74	13,76	13,74	13,72	11,99	0
27/09/2020 05:50:00	12,10	12,69	12,87	13,15	13,37	13,65	13,80	13,84	13,76	13,71	13,67	13,60	13,52	12,09	0
27/09/2020 05:55:00	12,17	12,58	12,80	13,04	13,29	13,62	13,76	13,80	13,73	13,69	13,65	13,58	13,51	11,95	0
27/09/2020 06:00:00	11,94	12,54	12,72	12,91	13,23	13,51	13,69	13,75	13,68	13,66	13,66	13,62	13,59	11,79	0
27/09/2020 06:05:00	11,93	12,27	12,44	12,69	13,04	13,33	13,54	13,62	13,58	13,56	13,56	13,53	13,49	11,75	0
27/09/2020 06:10:00	11,77	12,40	12,64	12,93	13,25	13,59	13,72	13,76	13,69	13,65	13,62	13,56	13,49	11,91	0
27/09/2020 06:15:00	11,76	12,52	12,68	12,89	13,15	13,45	13,57	13,59	13,52	13,48	13,47	13,42	13,38	11,80	0
27/09/2020 06:20:00	11,61	12,25	12,64	12,96	13,24	13,49	13,58	13,58	13,47	13,36	13,25	13,10	12,95	11,77	0
27/09/2020 06:25:00	11,81	12,22	12,48	12,70	13,01	13,41	13,57	13,62	13,57	13,55	13,55	13,51	13,47	11,63	0
27/09/2020 06:30:00	11,58	12,25	12,40	12,63	12,92	13,25	13,35	13,37	13,31	13,28	13,28	13,24	13,20	11,60	0
27/09/2020 06:35:00	11,52	12,23	12,41	12,71	13,01	13,31	13,42	13,45	13,37	13,33	13,30	13,24	13,17	11,43	0
27/09/2020 06:40:00	11,49	11,89	12,03	12,30	12,64	12,94	13,15	13,25	13,20	13,19	13,21	13,18	13,16	11,52	0
27/09/2020 06:45:00	11,34	12,00	12,10	12,35	12,63	12,91	13,07	13,12	13,06	13,04	13,05	13,02	12,99	11,56	0
27/09/2020 06:50:00	11,43	11,82	11,99	12,25	12,55	12,89	13,07	13,13	13,08	13,06	13,07	13,03	13,00	11,50	0
27/09/2020 06:55:00	11,29	11,88	12,01	12,27	12,62	12,99	13,16	13,23	13,19	13,19	13,23	13,22	13,22	11,52	0
27/09/2020 07:00:00	11,39	11,93	12,01	12,25	12,54	12,86	13,01	13,06	13,00	12,99	13,01	12,99	12,97	11,42	0
27/09/2020 07:05:00	11,30	11,66	11,74	11,95	12,19	12,50	12,63	12,67	12,60	12,57	12,57	12,53	12,49	11,29	0
27/09/2020 07:10:00	11,32	11,63	11,73	11,97	12,25	12,53	12,73	12,81	12,76	12,74	12,74	12,71	12,68	11,36	0
27/09/2020 07:15:00	11,28	11,77	11,77	11,94	12,20	12,51	12,64	12,67	12,62	12,61	12,65	12,65	12,65	11,35	0
27/09/2020 07:20:00	11,34	11,67	11,67	11,84	12,16	12,50	12,72	12,82	12,80	12,84	12,92	12,96	13,00	11,32	0
27/09/2020 07:25:00	11,40	11,65	11,62	11,81	12,07	12,46	12,62	12,69	12,66	12,68	12,74	12,77	12,80	11,27	0
27/09/2020 07:30:00	11,20	11,37	11,34	11,56	11,84	12,21	12,38	12,47	12,44	12,46	12,52	12,54	12,56	11,26	0
27/09/2020 07:35:00	11,24	11,39	11,32	11,46	11,74	12,06	12,25	12,33	12,30	12,32	12,39	12,42	12,45	11,65	0
27/09/2020 07:40:00	11,17	11,35	11,29	11,50	11,76	12,12	12,27	12,34	12,32	12,33	12,39	12,40	12,42	11,57	0
27/09/2020 07:45:00	11,54	11,65	11,59	11,77	12,00	12,34	12,55	12,64	12,61	12,63	12,69	12,71	12,74	11,64	0
27/09/2020 07:50:00	11,48	11,63	11,56	11,73	12,04	12,35	12,53	12,61	12,58	12,60	12,66	12,68	12,71	11,50	0
27/09/2020 07:55:00	11,54	11,56	11,43	11,61	11,91	12,27	12,39	12,45	12,43	12,46	12,52	12,54	12,55	11,55	0
27/09/2020 08:00:00	11,63	11,62	11,40	11,53	11,82	12,22	12,33	12,40	12,39	12,44	12,54	12,59	12,65	11,60	0
27/09/2020 08:05:00	11,65	11,48	11,23	11,35	11,68	11,97	12,20	12,33	12,34	12,40	12,51	12,58	12,65	11,70	0
27/09/2020 08:10:00	11,72	11,55	11,35	11,39	11,59	11,85	12,00	12,06	12,01	12,02	12,07	12,09	12,10	11,77	0
27/09/2020 08:15:00	11,77	11,67	11,43	11,65	11,93	12,25	12,34	12,38	12,36	12,38	12,42	12,41	12,41	11,83	0
27/09/2020 08:20:00	11,94	11,72	11,44	11,56	11,76	12,07	12,23	12,31	12,30	12,33	12,40	12,43	12,47	11,90	0
27/09/2020 08:25:00	12,06	11,75	11,49	11,67	11,92	12,21	12,37	12,45	12,44	12,46	12,51	12,52	12,53	12,04	0
27/09/2020 08:30:00	12,16	11,85	11,54	11,62	11,82	12,04	12,18	12,24	12,20	12,21	12,26	12,27	12,27	12,20	0
27/09/2020 08:35:00	12,22	11,91	11,58	11,66	11,80	12,10	12,19	12,22	12,19	12,20	12,24	12,25	12,26	12,16	0
27/09/2020 08:40:00	12,34	11,98	11,71	11,91	12,18	12,50	12,66	12,74	12,74	12,76	12,82	12,83	12,84	12,31	0
27/09/2020 08:45:00	12,41	11,94	11,63	11,81	12,16	12,43	12,57	12,66	12,66	12,69	12,75	12,76	12,76	12,50	0
27/09/2020 08:50:00	12,45	11,97	11,61	11,68	11,88	12,18	12,32	12,40	12,39	12,42	12,50	12,54	12,58	12,50	0
27/09/2020 08:55:00	12,42	11,91	11,52	11,62	11,82	12,13	12,27	12,34	12,33	12,37	12,45	12,49	12,52	12,44	0
27/09/2020 09:00:00	12,54	12,01	11,62	11,60	11,76	11,99	12,21	12,31	12,29	12,33	12,42	12,48	12,54	12,55	0
27/09/2020 09:05:00	12,62	12,07	11,57	11,58	11,71	11,89	11,94	11,96	11,92	11,92	11,96	11,95	11,95	12,54	0
27/09/2020 09:10:00	12,64	12,05	11,57	11,57	11,70	11,77	11,86	11,88	11,82	11,80	11,80	11,77	11,74	12,62	0
27/09/2020 09:15:00	12,72	12,13	11,79	11,78	11,92	11,99	12,01	11,99	11,90	11,83	11,78	11,69	11,59	12,77	0
27/09/2020 09:20:00	12,84	12,18	11,76	11,73	11,83	11,88	11,84	11,78	11,68	11,60	11,53	11,42	11,31	12,85	0
27/09/2020 09:25:00	12,81	12,11	11,68	11,57	11,62	11,75	11,84	11,87	11,80	11,78	11,79	11,78	11,76	13,04	0
27/09/2020 09:30:00	12,94	12,20	11,83	11,75	11,85	12,02	12,15	12,19	12,14	12,14	12,17	12,17	12,16	12,96	0
27/09/2020 09:35:00	13,05	12,27	11,81	11,72	11,83	12,08	12,20	12,25	12,22	12,25	12,32	12,35	12,38	13,18	0
27/09/2020 09:40:00	13,03	12,29	11,86	11,83	11,93	12,11	12,13	12,13	12,07	12,04	12,03	11,99	11,94	13,19	0
27/09/2020 09:45:00	13,31	12,44	12,02	11,93	12,00	12,07	12,10	12,09	12,01	11,95	11,91	11,83	11,76	13,35	0
27/09/2020 09:50:00	13,42	12,65	12,18	12,08	12,13	12,20	12,16	12,10	12,01	11,93	11,88	11,78	11,69	13,34	0
27/09/2020 09:55:00	13,48	12,62	12,20	12,07	12,06	12,11	12,17	12,16	12,07	12,01	11,97	11,90	11,83	13,50	0
27/09/2020 10:00:00	13,64	12,76	12,23	12,10	12,20	12,30	12,29	12,27	12,20	12,16	12,15	12,09	12,04	13,60	0
27/09/2020 10:05:00	13,65	12,70	12,21	12,11	12,17	12,24	12,26	12,23	12,16	12,10	12,06	11,98	11,90	13,68	0
27/09/2020 10:10:00	13,46	12,90	12,43	12,21	12,12	12,04	12,02	11,94	11,80	11,69	11,61	11,51	11,40	14,00	0
27/09/2020 10:15:00	13,78	12,85	12,34	12,19	12,22	12,29	12,25	12,19	12,10	12,03	11,97	11,88	11,79	13,97	0
27/09/2020 10:20:00	13,80	13,06	12,56	12,31	12,22	12,17	12,09	11,99	11,84	11,73	11,64	11,52	11,39	14,24	0
27/09/2020 10:25:00	14,02	13,04	12,54	12,38	12,32	12,30	12,27	12,20	12,08	11,98	11,89	11,76	11,64	14,41	0
27/09/2020 10:30:00	13,95	13,09	12,48	12,36	12,34	12,33	12,24	12,15	12,03	11,94	11,85	11,73	11,61	15,12	0
27/09/2020 10:35:00	13,99	13,33	12,76	12,50	12,36	12,27	12,23	12,15	12,01	11,90	11,83	11,73	11,64	15,24	0
27/09/2020 10:40:00	14,30	13,54	12,83	12,50	12,30	12,19	12,13	12,03	11,89	11,79	11,73	11,65	11,57	15,47	0
27/09/2020 10:45:00	14,16	13,50	12,86	12,57	12,47	12,36	12,31	12,22	12,08	11,98	11,92	11,84	11,75	15,47	0
27/09/2020 10:50:00	14,47	13,74	13,01	12,64	12,44	12,30	12,21	12,10	11,95	11,84	11,77	11,68	11,59	16,12	0
27/09/2020 10:55:00	14,74	13,82	13,08	12,72	12,40	12,22	12,10	11,96	11,78	11,64	11,53	11,40	11,26	16,13	0
27/09/2020 11:00:00	14,52	13,87	13,24	12,90	12,65	12,52	12,38	12,23	12,06	11,91	11,80	11,67	11,53	15,80	0
27/09/2020 11:05:00	14,74	13,95	13,28	12,91	12,65	12,46	12,25	12,04	11,84	11,67	11,51	11,32	11,14	16,00	0
27/09/2020 11:10:00	14,81	14,16	13,49	13,14	12,86	12,59	12,40	12,20	11,99	11,80	11,63	11,43	11,24	16,21	0
27/09/2020 11:15:00	14,95	14,17	13,56	13,22	12,95	12,74	12,49	12,27	12,05	11,84	11,63	11,40	11,17	16,23	0
27/09/2020 11:20:00	14,98	14,23	13,60	13,25	12,97	12,78	12,55	12,33	12,13	11,94	11,75	11,55	11,34	16,19	0
27/09/2020 11:25:00	14,94	14,44	13,81	13,45	13,18	12,98	12,72	12,48	12,26	12,06	11,88	11,67	11,47	16,47	0
27/09/2020 11:30:00	15,20	14,49	13,79	13,44	13,21	13,04	12,86	12,68	12,49	12,33	12,19	12,03	11,86	16,55	0
27/09/2020 11:35:00	15,41	14,77	13,84	13,40	13,10	12,90	12,67	12,46	12,28	12,14	12,04	11,91	11,78	17,00	0
27/09/2020 11:40:00	15,41	14,85	14,07	13,67	13,35	13,11	12,84	12,60	12,38	12,19	12,02	11,82	11,62	17,10	0
27/09/2020 11:45:00	15,38	14,89	14,22	13,77	13,45	13,21	12,91	12,64	12,40	12,19	11,99	11,77	11,55	17,05	0
27/09/2020 11:50:00	15,31	15,00	14,41	14,00	13,77	13,48	13,19	12,93	12,68	12,46	12,24	12,01	11,77	17,02	0
27/09/2020 11:55:00	15,33	15,20	14,56	14,15	13,83	13,52	13,17	12,87	12,60	12,35	12,12	11,86	11,61	17,17	0
27/09/2020 12:00:00	15,43	15,30	14,66	14,18	13,80	13,51	13,17	12,87	12,60	12,37	12,15	11,92	11,69	17,31	0
27/09/2020 12:05:00	15,45	15,35	14,79	14,42	14,02	13,70	13,34	13,02	12,72	12,45	12,17	11,87	11,58	17,69	0
27/09/2020 12:10:00	15,47	15,42	14,80	14,39	14,02	13,66	13,33	13,03	12,75	12,49	12,24	11,98	11,72	17,83	0
27/09/2020 12:15:00	15,64	15,56	14,92	14,47	14,01	13,65	13,32	13,01	12,72	12,46	12,21	11,96	11,70	18,02	0
27/09/2020 12:20:00	15,65	15,48	14,81	14,33	13,91	13,59	13,19	12,85	12,55	12,29	12,03	11,75	11,48	17,46	0
27/09/2020 12:25:00	15,70	15,52	14,93	14,47	14,00	13,55	13,17	12,83	12,50	12,19	11,88	11,55	11,23	17,21	0
27/09/2020 12:30:00	15,85	15,55	14,94	14,46	14,04	13,64	13,26	12,92	12,61	12,32	12,02	11,71	11,40	18,41	0
27/09/2020 12:35:00	16,04	15,56	14,80	14,32	13,88	13,48	13,14	12,83	12,55	12,29	12,03	11,76	11,49	17,77	0
27/09/2020 12:40:00	16,06	15,48	14,83	14,38	13,94	13,54	13,24	12,94	12,66	12,38	12,11	11,81	11,52	17,62	0
27/09/2020 12:45:00	16,24	15,53	14,85	14,37	13,96	13,59	13,27	12,97	12,70	12,43	12,17	11,89	11,60	17,67	0
27/09/2020 12:50:00	16,22	15,65	15,01	14,57	14,14	13,78	13,39	13,05	12,75	12,46	12,15	11,83	11,50	18,15	0
27/09/2020 12:55:00	16,10	15,66	14,91	14,37	13,89	13,41	13,03	12,69	12,38	12,09	11,81	11,51	11,21	17,97	0
27/09/2020 13:00:00	16,26	15,73	15,12	14,59	14,11	13,71	13,29	12,93	12,61	12,29	11,97	11,63	11,29	17,82	0
27/09/2020 13:05:00	16,36	15,64	14,94	14,36	13,91	13,48	13,12	12,79	12,49	12,21	11,93	11,63	11,33	18,29	0
27/09/2020 13:10:00	16,18	15,56	14,89	14,37	13,95	13,58	13,22	12,90	12,61	12,33	12,05	11,76	11,47	17,96	0
27/09/2020 13:15:00	16,26	15,56	14,88	14,39	13,96	13,51	13,18	12,87	12,58	12,29	12,00	11,69	11,38	17,84	0
27/09/2020 13:20:00	16,26	15,58	14,89	14,41	14,04	13,62	13,30	13,00	12,72	12,45	12,18	11,88	11,58	17,86	0
27/09/2020 13:25:00	16,27	15,74	15,13	14,66	14,26	13,85	13,51	13,19	12,89	12,61	12,31	11,99	11,68	17,97	0
27/09/2020 13:30:00	16,35	15,80	15,13	14,57	14,16	13,78	13,39	13,05	12,75	12,47	12,19	11,89	11,59	18,16	0
27/09/2020 13:35:00	16,43	15,83	15,26	14,75	14,22	13,82	13,46	13,14	12,82	12,51	12,20	11,87	11,54	17,79	0
27/09/2020 13:40:00	16,26	15,85	15,26	14,83	14,40	14,00	13,66	13,34	13,04	12,75	12,45	12,14	11,82	17,22	0
27/09/2020 13:45:00	16,52	15,95	15,38	14,89	14,49	14,12	13,67	13,30	12,98	12,65	12,30	11,93	11,56	17,61	0
27/09/2020 13:50:00	16,37	15,81	15,13	14,60	14,14	13,72	13,33	12,99	12,68	12,39	12,09	11,77	11,45	17,57	0
27/09/2020 13:55:00	16,24	15,67	14,99	14,49	14,09	13,69	13,35	13,04	12,76	12,49	12,23	11,95	11,67	17,68	0
27/09/2020 14:00:00	16,18	15,75	15,18	14,71	14,34	13,97	13,58	13,24	12,94	12,64	12,33	12,00	11,67	17,79	0
27/09/2020 14:05:00	16,44	15,89	15,29	14,84	14,43	14,03	13,65	13,32	13,01	12,71	12,38	12,04	11,70	18,07	0
27/09/2020 14:10:00	16,58	15,96	15,31	14,80	14,31	13,87	13,50	13,16	12,85	12,54	12,22	11,88	11,55	17,92	0
27/09/2020 14:15:00	16,54	15,92	15,21	14,70	14,24	13,80	13,46	13,15	12,86	12,57	12,29	11,99	11,69	17,86	0
27/09/2020 14:20:00	16,50	16,02	15,38	14,84	14,37	13,92	13,53	13,18	12,86	12,55	12,24	11,91	11,58	18,59	0
27/09/2020 14:25:00	16,46	15,92	15,35	14,85	14,39	13,99	13,62	13,29	12,98	12,67	12,36	12,03	11,70	18,23	0
27/09/2020 14:30:00	16,18	15,95	15,45	15,04	14,60	14,15	13,74	13,37	13,03	12,69	12,33	11,94	11,56	18,16	0
27/09/2020 14:35:00	16,86	16,07	15,35	14,86	14,39	13,97	13,63	13,32	13,03	12,74	12,45	12,14	11,82	18,22	0
27/09/2020 14:40:00	16,64	16,11	15,54	15,05	14,60	14,18	13,73	13,34	13,01	12,67	12,30	11,91	11,53	17,51	0
27/09/2020 14:45:00	16,75	16,03	15,33	14,85	14,40	13,93	13,55	13,21	12,90	12,58	12,26	11,91	11,56	18,35	0
27/09/2020 14:50:00	16,62	16,16	15,52	15,02	14,57	14,13	13,73	13,37	13,05	12,74	12,41	12,07	11,73	18,16	0
27/09/2020 14:55:00	16,45	16,18	15,56	15,08	14,60	14,12	13,69	13,31	12,97	12,63	12,28	11,91	11,55	18,01	0
27/09/2020 15:00:00	16,64	16,01	15,42	14,93	14,50	14,09	13,73	13,40	13,10	12,80	12,48	12,15	11,81	18,06	0
27/09/2020 15:05:00	16,67	16,16	15,58	15,13	14,70	14,30	13,94	13,61	13,30	13,00	12,68	12,34	12,00	18,43	0
27/09/2020 15:10:00	16,60	16,22	15,67	15,24	14,82	14,39	13,95	13,57	13,24	12,90	12,53	12,14	11,75	18,17	0
27/09/2020 15:15:00	16,53	16,13	15,69	15,28	14,81	14,37	13,97	13,60	13,26	12,91	12,52	12,11	11,71	18,07	0
27/09/2020 15:20:00	16,54	16,10	15,65	15,20	14,68	14,23	13,79	13,39	13,03	12,66	12,25	11,83	11,41	18,07	0
27/09/2020 15:25:00	16,43	16,08	15,59	15,11	14,61	14,14	13,71	13,32	12,97	12,61	12,23	11,83	11,43	17,69	0
27/09/2020 15:30:00	16,49	16,06	15,52	15,03	14,58	14,16	13,79	13,45	13,13	12,81	12,49	12,14	11,80	18,14	0
27/09/2020 15:35:00	16,52	16,01	15,48	14,98	14,49	14,08	13,69	13,34	13,01	12,68	12,34	11,98	11,62	18,29	0
27/09/2020 15:40:00	16,22	16,04	15,62	15,16	14,68	14,23	13,81	13,44	13,08	12,73	12,36	11,97	11,58	17,86	0
