FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
05/04/2020 01:15:00	1,72	4,57	4,88	4,74	4,32	3,75	3,14	2,56	2,05	1,59	1,19	0,82	0,46	1,69	0
05/04/2020 01:20:00	1,82	4,48	4,80	4,60	4,20	3,65	3,02	2,44	1,94	1,49	1,10	0,74	0,38	1,51	0
05/04/2020 01:25:00	1,24	4,61	5,00	4,83	4,36	3,73	3,14	2,55	1,99	1,50	1,07	0,68	0,29	1,69	0
05/04/2020 01:30:00	1,70	4,38	4,73	4,55	4,16	3,57	3,02	2,48	1,97	1,51	1,11	0,74	0,36	1,64	0
05/04/2020 01:35:00	1,26	4,23	4,59	4,41	4,07	3,50	2,90	2,33	1,82	1,38	0,99	0,64	0,30	1,53	0
05/04/2020 01:40:00	1,27	4,35	4,75	4,65	4,28	3,68	3,07	2,48	1,96	1,50	1,08	0,70	0,32	1,44	0
05/04/2020 01:45:00	1,19	4,39	4,75	4,71	4,38	3,83	3,22	2,64	2,15	1,71	1,33	0,99	0,64	1,37	0
05/04/2020 01:50:00	1,02	4,34	4,83	4,76	4,33	3,75	3,18	2,60	2,06	1,58	1,15	0,75	0,36	1,34	0
05/04/2020 01:55:00	1,29	4,27	4,67	4,59	4,21	3,64	3,03	2,45	1,94	1,49	1,08	0,71	0,33	1,24	0
05/04/2020 02:00:00	1,29	4,21	4,59	4,56	4,25	3,67	3,05	2,48	1,99	1,55	1,16	0,79	0,42	1,13	0
05/04/2020 02:05:00	1,18	4,18	4,57	4,47	4,13	3,58	3,02	2,46	1,97	1,53	1,15	0,80	0,45	0,96	0
05/04/2020 02:10:00	1,07	3,82	4,09	3,96	3,68	3,17	2,63	2,11	1,65	1,26	0,93	0,63	0,34	0,92	0
05/04/2020 02:15:00	0,72	3,46	3,73	3,69	3,37	2,90	2,36	1,85	1,40	1,02	0,71	0,42	0,13	0,84	0
05/04/2020 02:20:00	0,43	3,42	3,76	3,80	3,46	2,94	2,43	1,91	1,44	1,03	0,68	0,36	0,04	0,96	0
05/04/2020 02:25:00	0,57	3,36	3,73	3,72	3,39	2,90	2,41	1,90	1,43	1,02	0,67	0,35	0,02	1,05	0
05/04/2020 02:30:00	0,62	3,37	3,68	3,67	3,33	2,82	2,23	1,69	1,23	0,83	0,49	0,17	-0,15	0,87	0
05/04/2020 02:35:00	0,77	3,24	3,54	3,46	3,19	2,72	2,15	1,63	1,19	0,80	0,48	0,18	-0,12	0,93	0
05/04/2020 02:40:00	0,56	3,16	3,48	3,53	3,17	2,70	2,25	1,77	1,32	0,92	0,58	0,27	-0,05	0,69	0
05/04/2020 02:45:00	0,83	2,89	3,21	3,05	2,84	2,48	1,97	1,50	1,09	0,75	0,47	0,21	-0,05	0,74	0
05/04/2020 02:50:00	0,21	3,01	3,35	3,34	3,10	2,62	2,13	1,64	1,19	0,81	0,50	0,21	-0,08	0,63	0
05/04/2020 02:55:00	0,59	2,88	3,16	3,20	2,95	2,56	2,12	1,69	1,28	0,93	0,65	0,38	0,11	0,54	0
05/04/2020 03:00:00	0,52	3,01	3,33	3,36	3,10	2,62	2,14	1,67	1,23	0,85	0,53	0,23	-0,08	0,45	0
05/04/2020 03:05:00	0,60	2,60	2,87	2,89	2,70	2,30	1,87	1,45	1,06	0,73	0,44	0,18	-0,09	0,41	0
05/04/2020 03:10:00	0,47	2,70	3,03	3,11	2,84	2,43	1,99	1,55	1,13	0,78	0,47	0,18	-0,12	0,46	0
05/04/2020 03:15:00	0,38	2,77	3,12	3,15	2,95	2,57	2,11	1,66	1,26	0,91	0,63	0,36	0,09	0,46	0
05/04/2020 03:20:00	0,63	2,66	2,98	2,90	2,79	2,44	2,03	1,62	1,25	0,93	0,68	0,44	0,20	0,30	0
05/04/2020 03:25:00	0,23	2,35	2,75	2,81	2,60	2,23	1,84	1,44	1,04	0,70	0,40	0,13	-0,15	0,14	0
05/04/2020 03:30:00	0,14	2,20	2,59	2,64	2,49	2,15	1,70	1,28	0,90	0,57	0,29	0,02	-0,25	0,11	0
05/04/2020 03:35:00	-0,02	2,31	2,67	2,79	2,57	2,22	1,75	1,30	0,91	0,57	0,29	0,02	-0,25	0,11	0
05/04/2020 03:40:00	0,09	2,22	2,58	2,61	2,50	2,12	1,72	1,31	0,93	0,61	0,34	0,09	-0,17	0,17	0
05/04/2020 03:45:00	0,05	2,22	2,59	2,62	2,43	2,09	1,70	1,29	0,89	0,56	0,28	0,03	-0,23	0,34	0
05/04/2020 03:50:00	0,11	2,22	2,49	2,57	2,39	2,04	1,60	1,17	0,80	0,48	0,23	-0,02	-0,26	0,16	0
05/04/2020 03:55:00	-0,02	2,22	2,56	2,59	2,42	2,05	1,60	1,17	0,78	0,45	0,18	-0,07	-0,32	0,11	0
05/04/2020 04:00:00	-0,15	2,23	2,58	2,69	2,53	2,18	1,75	1,32	0,93	0,60	0,33	0,08	-0,17	0,32	0
05/04/2020 04:05:00	0,13	2,15	2,51	2,55	2,49	2,17	1,82	1,45	1,09	0,79	0,55	0,32	0,09	0,20	0
05/04/2020 04:10:00	0,14	2,52	2,92	3,12	2,99	2,62	2,26	1,88	1,49	1,16	0,87	0,60	0,33	0,19	0
05/04/2020 04:15:00	0,22	2,40	2,81	2,93	2,83	2,50	2,08	1,67	1,30	0,98	0,71	0,45	0,19	0,23	0
05/04/2020 04:20:00	0,23	2,54	3,02	3,08	2,93	2,59	2,20	1,79	1,39	1,05	0,76	0,48	0,21	0,23	0
05/04/2020 04:25:00	0,26	2,81	3,26	3,34	3,16	2,83	2,45	2,04	1,64	1,30	1,02	0,75	0,49	0,22	0
05/04/2020 04:30:00	0,43	2,73	3,13	3,21	2,95	2,61	2,17	1,73	1,32	0,97	0,67	0,38	0,10	0,15	0
05/04/2020 04:35:00	0,54	2,60	2,96	3,05	2,89	2,57	2,18	1,79	1,41	1,09	0,82	0,57	0,31	0,18	0
05/04/2020 04:40:00	0,01	2,36	2,67	2,72	2,55	2,22	1,84	1,44	1,05	0,74	0,49	0,26	0,03	0,18	0
05/04/2020 04:45:00	0,14	2,37	2,70	2,84	2,58	2,27	1,85	1,43	1,04	0,70	0,43	0,17	-0,09	0,08	0
05/04/2020 04:50:00	0,11	2,44	2,74	2,92	2,73	2,45	2,08	1,70	1,34	1,03	0,79	0,56	0,33	0,18	0
05/04/2020 04:55:00	0,00	2,38	2,90	3,14	3,12	2,82	2,38	1,97	1,61	1,29	1,02	0,75	0,48	0,20	0
05/04/2020 05:00:00	0,15	2,64	3,15	3,28	3,15	2,89	2,50	2,09	1,71	1,38	1,11	0,85	0,60	0,12	0
05/04/2020 05:05:00	0,10	2,30	2,74	2,83	2,72	2,38	2,10	1,75	1,36	1,04	0,76	0,50	0,24	0,02	0
05/04/2020 05:10:00	-0,07	2,39	2,80	2,90	2,79	2,47	2,04	1,62	1,24	0,92	0,66	0,42	0,18	0,03	0
05/04/2020 05:15:00	-0,17	2,38	2,82	2,88	2,69	2,39	1,97	1,55	1,15	0,81	0,53	0,28	0,03	0,00	0
05/04/2020 05:20:00	0,14	2,27	2,57	2,64	2,51	2,17	1,79	1,40	1,03	0,73	0,48	0,25	0,02	-0,15	0
05/04/2020 05:25:00	0,13	2,24	2,51	2,56	2,34	2,01	1,73	1,38	1,00	0,68	0,43	0,20	-0,03	0,04	0
05/04/2020 05:30:00	0,04	2,25	2,68	2,82	2,71	2,37	1,96	1,56	1,18	0,85	0,56	0,29	0,02	-0,17	0
05/04/2020 05:35:00	-0,02	1,87	2,20	2,22	2,08	1,78	1,44	1,07	0,69	0,38	0,13	-0,10	-0,34	-0,06	0
05/04/2020 05:40:00	0,06	2,22	2,60	2,59	2,41	2,06	1,61	1,18	0,78	0,44	0,16	-0,10	-0,36	-0,19	0
05/04/2020 05:45:00	0,14	2,22	2,47	2,52	2,35	2,04	1,62	1,22	0,85	0,55	0,32	0,11	-0,11	0,02	0
05/04/2020 05:50:00	0,58	2,14	2,29	2,27	2,17	1,90	1,58	1,26	0,93	0,68	0,49	0,32	0,15	-0,07	0
05/04/2020 05:55:00	0,31	1,79	1,94	1,86	1,75	1,48	1,17	0,84	0,51	0,25	0,07	-0,10	-0,27	0,12	0
05/04/2020 06:00:00	0,32	1,73	1,84	1,74	1,52	1,23	0,92	0,58	0,23	-0,04	-0,25	-0,43	-0,62	0,01	0
05/04/2020 06:05:00	0,07	1,47	1,57	1,59	1,29	1,00	0,65	0,28	-0,07	-0,36	-0,58	-0,78	-0,99	0,03	0
05/04/2020 06:10:00	0,05	1,43	1,43	1,39	1,10	0,78	0,41	0,04	-0,31	-0,59	-0,79	-0,98	-1,16	0,05	0
05/04/2020 06:15:00	0,06	1,20	1,17	1,16	0,97	0,76	0,41	0,07	-0,22	-0,45	-0,59	-0,72	-0,85	0,04	0
05/04/2020 06:20:00	0,12	1,13	1,07	1,05	0,97	0,74	0,42	0,12	-0,16	-0,36	-0,48	-0,59	-0,70	0,07	0
05/04/2020 06:25:00	0,12	1,07	1,14	1,12	1,01	0,76	0,49	0,20	-0,10	-0,33	-0,49	-0,65	-0,81	0,06	0
05/04/2020 06:30:00	0,14	1,07	0,99	0,90	0,71	0,45	0,10	-0,23	-0,53	-0,76	-0,91	-1,04	-1,18	0,13	0
05/04/2020 06:35:00	0,13	0,99	0,85	0,76	0,59	0,33	0,02	-0,28	-0,56	-0,77	-0,89	-1,01	-1,12	0,13	0
05/04/2020 06:40:00	0,08	0,90	0,81	0,70	0,49	0,18	-0,18	-0,53	-0,84	-1,08	-1,24	-1,39	-1,55	0,10	0
05/04/2020 06:45:00	0,23	0,82	0,67	0,52	0,36	0,12	-0,10	-0,35	-0,62	-0,82	-0,93	-1,03	-1,12	0,14	0
05/04/2020 06:50:00	0,07	0,81	0,61	0,50	0,28	0,01	-0,29	-0,59	-0,88	-1,09	-1,22	-1,33	-1,44	0,12	0
05/04/2020 06:55:00	0,27	0,78	0,59	0,52	0,29	0,06	-0,22	-0,50	-0,77	-0,97	-1,09	-1,20	-1,31	0,02	0
05/04/2020 07:00:00	0,01	0,52	0,27	0,15	-0,03	-0,28	-0,56	-0,85	-1,11	-1,30	-1,40	-1,49	-1,57	0,01	0
05/04/2020 07:05:00	0,06	0,39	0,12	-0,07	-0,28	-0,44	-0,65	-0,88	-1,13	-1,29	-1,35	-1,40	-1,45	0,06	0
05/04/2020 07:10:00	0,07	0,37	0,04	-0,14	-0,33	-0,54	-0,79	-1,05	-1,29	-1,46	-1,52	-1,57	-1,62	0,03	0
05/04/2020 07:15:00	0,04	0,32	0,03	-0,05	-0,20	-0,42	-0,69	-0,95	-1,19	-1,36	-1,43	-1,51	-1,58	0,01	0
05/04/2020 07:20:00	-0,07	0,21	-0,05	-0,17	-0,37	-0,53	-0,75	-0,98	-1,22	-1,38	-1,44	-1,49	-1,54	-0,02	0
05/04/2020 07:25:00	0,05	0,30	-0,03	-0,20	-0,32	-0,58	-0,87	-1,14	-1,38	-1,55	-1,62	-1,68	-1,74	0,04	0
05/04/2020 07:30:00	-0,02	0,35	0,01	-0,14	-0,42	-0,68	-0,95	-1,23	-1,50	-1,70	-1,80	-1,89	-1,97	0,00	0
05/04/2020 07:35:00	0,09	0,24	-0,12	-0,35	-0,55	-0,83	-1,06	-1,31	-1,57	-1,75	-1,84	-1,90	-1,97	0,09	0
05/04/2020 07:40:00	0,17	0,20	-0,26	-0,54	-0,66	-0,84	-1,04	-1,26	-1,47	-1,58	-1,58	-1,58	-1,57	0,06	0
05/04/2020 07:45:00	0,13	0,10	-0,33	-0,53	-0,63	-0,78	-1,04	-1,27	-1,47	-1,58	-1,58	-1,59	-1,59	0,20	0
05/04/2020 07:50:00	0,67	0,26	-0,24	-0,46	-0,63	-0,73	-0,97	-1,18	-1,36	-1,46	-1,45	-1,45	-1,44	0,35	0
05/04/2020 07:55:00	0,58	0,31	-0,38	-0,62	-0,67	-0,84	-0,98	-1,13	-1,28	-1,34	-1,28	-1,21	-1,15	0,38	0
05/04/2020 08:00:00	0,66	0,47	-0,34	-0,84	-1,29	-1,68	-2,06	-2,40	-2,68	-2,87	-2,92	-2,96	-3,00	0,55	0
05/04/2020 08:05:00	0,81	0,29	-0,48	-0,77	-1,02	-1,26	-1,55	-1,79	-1,98	-2,09	-2,07	-2,06	-2,04	0,74	0
05/04/2020 08:10:00	0,58	0,31	-0,33	-0,67	-1,02	-1,29	-1,63	-1,92	-2,16	-2,32	-2,37	-2,40	-2,44	0,59	0
05/04/2020 08:15:00	0,71	0,22	-0,52	-0,94	-1,22	-1,50	-1,76	-2,00	-2,22	-2,35	-2,35	-2,35	-2,34	0,73	0
05/04/2020 08:20:00	1,27	0,05	-0,88	-1,39	-1,68	-1,94	-2,13	-2,32	-2,50	-2,59	-2,56	-2,52	-2,48	0,47	0
05/04/2020 08:25:00	0,78	0,16	-0,59	-1,11	-1,41	-1,79	-2,17	-2,49	-2,75	-2,91	-2,97	-3,01	-3,05	0,44	0
05/04/2020 08:30:00	0,77	-0,16	-0,99	-1,41	-1,69	-2,00	-2,32	-2,58	-2,79	-2,91	-2,91	-2,92	-2,92	0,49	0
05/04/2020 08:35:00	1,15	0,04	-1,05	-1,60	-2,01	-2,41	-2,76	-3,04	-3,26	-3,38	-3,37	-3,36	-3,34	0,74	0
05/04/2020 08:40:00	1,76	0,03	-1,08	-1,67	-2,16	-2,49	-2,81	-3,08	-3,28	-3,40	-3,40	-3,40	-3,39	0,97	0
05/04/2020 08:45:00	1,69	0,20	-0,92	-1,60	-1,92	-2,36	-2,72	-3,00	-3,21	-3,34	-3,34	-3,33	-3,32	1,19	0
05/04/2020 08:50:00	0,63	0,22	-0,58	-1,05	-1,42	-1,89	-2,37	-2,76	-3,04	-3,24	-3,33	-3,41	-3,48	1,05	0
05/04/2020 08:55:00	0,88	0,20	-0,65	-1,17	-1,68	-2,11	-2,47	-2,80	-3,08	-3,28	-3,36	-3,42	-3,48	0,72	0
05/04/2020 09:00:00	2,33	0,15	-1,02	-1,64	-2,07	-2,34	-2,67	-2,92	-3,09	-3,18	-3,16	-3,14	-3,11	1,37	1
05/04/2020 09:05:00	2,20	0,25	-0,91	-1,54	-1,92	-2,25	-2,48	-2,68	-2,86	-2,96	-2,93	-2,90	-2,87	1,37	0
05/04/2020 09:10:00	3,02	0,32	-1,10	-1,63	-2,02	-2,24	-2,31	-2,38	-2,48	-2,48	-2,37	-2,26	-2,15	1,60	1
05/04/2020 09:15:00	2,38	0,70	-0,36	-0,87	-1,27	-1,66	-2,11	-2,44	-2,65	-2,81	-2,86	-2,91	-2,97	1,58	0
05/04/2020 09:20:00	2,14	0,89	-0,11	-0,68	-1,22	-1,70	-2,13	-2,49	-2,76	-2,97	-3,07	-3,15	-3,24	1,74	0
05/04/2020 09:25:00	2,37	0,90	-0,09	-0,69	-1,19	-1,69	-2,16	-2,53	-2,81	-3,03	-3,15	-3,25	-3,36	1,66	0
05/04/2020 09:30:00	3,37	0,95	-0,31	-0,86	-1,46	-1,98	-2,37	-2,67	-2,91	-3,09	-3,19	-3,28	-3,38	1,94	1
05/04/2020 09:35:00	3,17	1,23	0,09	-0,63	-1,20	-1,72	-2,17	-2,53	-2,80	-3,01	-3,12	-3,23	-3,33	2,19	1
05/04/2020 09:40:00	2,81	1,32	0,37	-0,20	-0,88	-1,46	-2,02	-2,47	-2,80	-3,08	-3,29	-3,48	-3,67	2,13	0
05/04/2020 09:45:00	2,87	1,42	0,43	-0,19	-0,79	-1,35	-1,95	-2,40	-2,72	-2,97	-3,15	-3,31	-3,47	2,26	0
05/04/2020 09:50:00	2,78	1,42	0,55	-0,06	-0,55	-1,12	-1,68	-2,11	-2,42	-2,68	-2,86	-3,04	-3,21	2,53	0
05/04/2020 09:55:00	3,05	1,54	0,60	-0,03	-0,69	-1,37	-1,94	-2,40	-2,75	-3,06	-3,29	-3,52	-3,74	2,30	0
05/04/2020 10:00:00	2,78	1,50	0,73	0,23	-0,38	-1,11	-1,61	-2,04	-2,41	-2,75	-3,03	-3,30	-3,57	2,36	0
05/04/2020 10:05:00	2,55	1,76	0,97	0,34	-0,33	-1,10	-1,71	-2,21	-2,62	-2,98	-3,27	-3,54	-3,80	2,65	0
05/04/2020 10:10:00	2,24	1,70	0,94	0,12	-0,58	-1,21	-1,90	-2,45	-2,86	-3,20	-3,44	-3,65	-3,86	2,58	0
05/04/2020 10:15:00	1,67	1,04	0,38	-0,05	-0,56	-1,14	-1,71	-2,16	-2,51	-2,80	-3,01	-3,22	-3,42	1,64	0
05/04/2020 10:20:00	2,21	1,33	0,60	-0,01	-0,58	-1,18	-1,74	-2,20	-2,56	-2,85	-3,07	-3,28	-3,48	2,24	0
05/04/2020 10:25:00	1,76	1,07	0,29	-0,33	-0,88	-1,48	-1,99	-2,42	-2,77	-3,04	-3,23	-3,39	-3,55	1,98	0
05/04/2020 10:30:00	1,66	0,93	0,17	-0,30	-0,75	-1,25	-1,70	-2,07	-2,38	-2,61	-2,75	-2,88	-3,01	1,46	0
05/04/2020 10:35:00	4,82	1,03	-0,62	-1,29	-1,75	-2,10	-2,41	-2,60	-2,71	-2,77	-2,73	-2,71	-2,69	2,25	1
05/04/2020 10:40:00	5,40	1,27	-0,49	-1,24	-1,78	-2,16	-2,47	-2,66	-2,77	-2,84	-2,81	-2,79	-2,78	2,81	1
05/04/2020 10:45:00	5,48	1,33	-0,29	-0,98	-1,42	-1,68	-1,97	-2,15	-2,24	-2,30	-2,27	-2,26	-2,25	3,18	1
05/04/2020 10:50:00	4,62	1,77	0,43	-0,39	-0,89	-1,42	-1,92	-2,28	-2,51	-2,70	-2,80	-2,90	-3,00	2,90	1
05/04/2020 10:55:00	4,46	1,73	0,54	-0,10	-0,55	-1,10	-1,61	-1,97	-2,21	-2,42	-2,56	-2,72	-2,87	2,70	1
05/04/2020 11:00:00	4,42	1,68	0,52	-0,10	-0,59	-1,00	-1,43	-1,74	-1,95	-2,13	-2,24	-2,36	-2,48	2,83	1
05/04/2020 11:05:00	4,66	2,04	0,62	-0,19	-0,77	-1,31	-1,78	-2,12	-2,35	-2,53	-2,60	-2,68	-2,75	3,13	1
05/04/2020 11:10:00	5,12	1,90	0,50	-0,28	-0,76	-1,24	-1,64	-1,92	-2,12	-2,27	-2,34	-2,42	-2,51	3,01	1
05/04/2020 11:15:00	6,07	2,23	0,66	-0,07	-0,52	-1,02	-1,56	-1,90	-2,07	-2,23	-2,34	-2,47	-2,59	3,66	1
05/04/2020 11:20:00	6,61	2,11	0,36	-0,34	-0,79	-1,06	-1,34	-1,50	-1,57	-1,61	-1,57	-1,57	-1,56	3,70	1
05/04/2020 11:25:00	6,34	2,48	0,71	-0,13	-0,61	-1,04	-1,50	-1,78	-1,92	-2,02	-2,02	-2,04	-2,06	4,16	1
05/04/2020 11:30:00	4,93	2,93	1,74	0,96	0,30	-0,31	-0,98	-1,47	-1,79	-2,07	-2,28	-2,48	-2,67	3,90	1
05/04/2020 11:35:00	7,50	2,52	0,55	-0,08	-0,66	-1,06	-1,36	-1,52	-1,60	-1,66	-1,67	-1,71	-1,75	3,87	1
05/04/2020 11:40:00	4,95	2,94	1,76	1,08	0,43	-0,12	-0,67	-1,09	-1,38	-1,63	-1,80	-1,97	-2,14	3,62	1
05/04/2020 11:45:00	4,48	3,09	2,27	1,76	1,14	0,45	-0,08	-0,53	-0,89	-1,23	-1,52	-1,81	-2,09	3,88	0
05/04/2020 11:50:00	3,97	3,18	2,49	2,01	1,42	0,71	0,07	-0,44	-0,84	-1,20	-1,52	-1,83	-2,15	3,90	0
05/04/2020 11:55:00	3,72	3,23	2,63	2,11	1,35	0,56	-0,18	-0,79	-1,25	-1,69	-2,09	-2,47	-2,85	4,00	0
05/04/2020 12:00:00	4,09	3,05	2,22	1,61	0,92	0,26	-0,37	-0,87	-1,25	-1,59	-1,87	-2,14	-2,40	3,80	0
05/04/2020 12:05:00	3,78	2,96	2,20	1,67	0,98	0,33	-0,29	-0,79	-1,18	-1,52	-1,81	-2,09	-2,36	3,73	0
05/04/2020 12:10:00	3,61	2,99	2,27	1,68	1,12	0,41	-0,20	-0,69	-1,08	-1,43	-1,71	-1,97	-2,23	3,81	0
05/04/2020 12:15:00	3,87	2,99	2,20	1,54	0,86	0,20	-0,42	-0,93	-1,33	-1,67	-1,95	-2,21	-2,47	3,98	0
05/04/2020 12:20:00	4,17	3,02	2,22	1,63	0,98	0,38	-0,27	-0,78	-1,14	-1,47	-1,74	-2,00	-2,26	4,02	0
05/04/2020 12:25:00	4,44	3,09	2,17	1,58	0,93	0,31	-0,31	-0,79	-1,14	-1,46	-1,71	-1,96	-2,21	4,43	0
05/04/2020 12:30:00	6,59	3,05	1,51	0,78	0,33	-0,18	-0,52	-0,75	-0,92	-1,06	-1,13	-1,21	-1,29	5,13	1
05/04/2020 12:35:00	4,12	3,13	2,28	1,63	1,04	0,47	-0,10	-0,55	-0,90	-1,19	-1,41	-1,61	-1,82	4,16	0
05/04/2020 12:40:00	3,27	3,06	2,44	1,75	1,07	0,28	-0,44	-1,04	-1,51	-1,93	-2,28	-2,61	-2,93	4,32	0
05/04/2020 12:45:00	2,03	1,76	0,98	0,66	0,06	-0,57	-1,16	-1,64	-1,99	-2,29	-2,51	-2,73	-2,94	2,60	0
05/04/2020 12:50:00	1,95	1,65	1,14	0,66	0,03	-0,62	-1,19	-1,68	-2,09	-2,44	-2,74	-3,01	-3,29	2,06	0
05/04/2020 12:55:00	2,57	1,82	1,04	0,42	-0,05	-0,66	-1,27	-1,75	-2,10	-2,38	-2,58	-2,77	-2,96	2,43	0
05/04/2020 13:00:00	3,05	1,73	0,90	0,33	-0,19	-0,71	-1,22	-1,62	-1,93	-2,18	-2,36	-2,54	-2,71	2,76	0
05/04/2020 13:05:00	4,05	1,93	0,83	0,30	-0,14	-0,69	-1,11	-1,43	-1,67	-1,87	-2,00	-2,14	-2,28	3,15	1
05/04/2020 13:10:00	5,01	2,40	1,18	0,53	0,00	-0,57	-1,06	-1,43	-1,69	-1,92	-2,09	-2,27	-2,44	3,45	1
05/04/2020 13:15:00	4,01	2,37	1,33	0,70	0,13	-0,48	-0,98	-1,38	-1,68	-1,94	-2,12	-2,29	-2,46	3,37	0
05/04/2020 13:20:00	4,41	2,90	1,63	0,85	0,17	-0,57	-1,15	-1,61	-1,95	-2,22	-2,41	-2,59	-2,76	3,71	1
05/04/2020 13:25:00	3,78	2,68	1,83	1,23	0,66	-0,01	-0,65	-1,15	-1,51	-1,83	-2,09	-2,35	-2,60	4,01	0
05/04/2020 13:30:00	3,69	2,91	1,98	1,26	0,59	-0,15	-0,75	-1,25	-1,63	-1,95	-2,18	-2,40	-2,62	3,59	0
05/04/2020 13:35:00	4,94	2,96	1,68	0,92	0,32	-0,25	-0,97	-1,47	-1,77	-2,01	-2,18	-2,35	-2,52	4,42	1
05/04/2020 13:40:00	2,49	1,94	1,03	0,45	-0,37	-1,05	-1,67	-2,18	-2,58	-2,91	-3,15	-3,37	-3,58	2,93	0
05/04/2020 13:45:00	1,76	1,34	0,58	-0,05	-0,64	-1,36	-1,98	-2,49	-2,88	-3,20	-3,43	-3,65	-3,86	2,05	0
05/04/2020 13:50:00	2,95	1,07	-0,02	-0,64	-1,28	-1,84	-2,28	-2,64	-2,92	-3,15	-3,29	-3,42	-3,54	1,95	1
05/04/2020 13:55:00	3,10	1,29	0,21	-0,40	-0,92	-1,44	-1,90	-2,26	-2,53	-2,73	-2,85	-2,97	-3,08	2,38	1
05/04/2020 14:00:00	2,58	1,82	1,06	0,55	-0,06	-0,75	-1,33	-1,82	-2,20	-2,53	-2,80	-3,04	-3,29	2,77	0
05/04/2020 14:05:00	2,77	1,90	1,11	0,47	-0,15	-0,87	-1,57	-2,12	-2,52	-2,86	-3,14	-3,41	-3,67	3,13	0
05/04/2020 14:10:00	2,52	1,73	0,96	0,34	-0,20	-0,88	-1,53	-2,04	-2,41	-2,72	-2,97	-3,20	-3,42	2,66	0
05/04/2020 14:15:00	2,76	1,70	0,88	0,25	-0,35	-0,95	-1,49	-1,94	-2,29	-2,58	-2,78	-2,98	-3,17	2,86	0
05/04/2020 14:20:00	2,98	1,71	0,94	0,41	-0,20	-0,77	-1,35	-1,81	-2,15	-2,45	-2,69	-2,92	-3,15	2,93	0
05/04/2020 14:25:00	3,04	1,99	1,19	0,58	-0,04	-0,74	-1,39	-1,90	-2,28	-2,62	-2,90	-3,16	-3,42	2,98	0
05/04/2020 14:30:00	3,14	1,98	1,12	0,56	0,00	-0,65	-1,18	-1,62	-1,95	-2,25	-2,47	-2,68	-2,89	3,20	0
