FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
21/06/2020 01:20:00	17,08	16,99	16,49	16,08	15,74	15,45	15,22	14,98	14,72	14,49	14,28	14,04	13,80	17,04	0
21/06/2020 01:25:00	17,02	16,93	16,50	16,18	15,95	15,71	15,41	15,13	14,88	14,62	14,35	14,06	13,76	16,88	0
21/06/2020 01:30:00	16,95	17,02	16,66	16,23	15,85	15,58	15,27	14,97	14,68	14,40	14,12	13,83	13,53	16,85	0
21/06/2020 01:35:00	16,85	16,88	16,41	16,03	15,68	15,38	15,08	14,80	14,52	14,25	13,99	13,70	13,42	16,89	0
21/06/2020 01:40:00	16,71	16,69	16,31	15,86	15,47	15,16	14,85	14,55	14,26	13,98	13,70	13,40	13,10	16,71	0
21/06/2020 01:45:00	16,55	16,58	16,21	15,78	15,40	15,15	14,84	14,55	14,26	13,99	13,72	13,43	13,15	16,39	0
21/06/2020 01:50:00	16,57	16,34	15,84	15,53	15,22	14,95	14,69	14,44	14,18	13,94	13,69	13,41	13,14	16,37	0
21/06/2020 01:55:00	16,35	16,19	15,73	15,35	14,99	14,78	14,54	14,30	14,05	13,83	13,61	13,37	13,14	16,15	0
21/06/2020 02:00:00	16,16	16,07	15,63	15,23	14,90	14,65	14,39	14,13	13,87	13,64	13,41	13,17	12,92	15,80	0
21/06/2020 02:05:00	15,98	15,88	15,38	14,91	14,64	14,44	14,22	14,00	13,77	13,58	13,42	13,25	13,07	15,69	0
21/06/2020 02:10:00	15,83	15,71	15,18	14,81	14,57	14,35	14,16	13,96	13,74	13,55	13,39	13,20	13,02	15,34	0
21/06/2020 02:15:00	15,81	15,67	15,23	14,84	14,56	14,32	14,08	13,83	13,58	13,36	13,14	12,91	12,67	15,38	0
21/06/2020 02:20:00	15,76	15,58	15,08	14,69	14,43	14,26	14,08	13,88	13,67	13,49	13,33	13,16	12,99	15,26	0
21/06/2020 02:25:00	15,72	15,51	15,02	14,65	14,41	14,25	14,07	13,88	13,67	13,49	13,34	13,16	12,99	15,12	0
21/06/2020 02:30:00	15,62	15,54	15,04	14,66	14,37	14,22	14,04	13,85	13,64	13,46	13,32	13,16	13,00	14,98	0
21/06/2020 02:35:00	15,65	15,55	15,15	14,83	14,56	14,38	14,17	13,96	13,73	13,52	13,32	13,09	12,87	15,07	0
21/06/2020 02:40:00	15,64	15,60	15,16	14,80	14,59	14,38	14,17	13,96	13,73	13,53	13,34	13,13	12,92	14,92	0
21/06/2020 02:45:00	15,36	15,25	14,79	14,42	14,16	13,93	13,71	13,48	13,24	13,04	12,84	12,63	12,42	14,95	0
21/06/2020 02:50:00	15,11	14,95	14,43	14,03	13,75	13,56	13,32	13,09	12,86	12,67	12,50	12,31	12,13	15,01	0
21/06/2020 02:55:00	15,12	14,88	14,51	14,20	13,94	13,63	13,41	13,17	12,91	12,66	12,40	12,13	11,85	15,07	0
21/06/2020 03:00:00	15,10	14,96	14,42	14,07	13,80	13,59	13,34	13,10	12,87	12,67	12,48	12,27	12,06	14,90	0
21/06/2020 03:05:00	15,00	14,80	14,30	13,92	13,60	13,34	13,11	12,88	12,63	12,41	12,21	11,99	11,77	14,80	0
21/06/2020 03:10:00	15,00	14,72	14,20	13,75	13,44	13,19	12,94	12,69	12,44	12,22	12,03	11,82	11,60	14,75	0
21/06/2020 03:15:00	14,90	14,79	14,32	13,93	13,62	13,29	13,05	12,79	12,52	12,28	12,05	11,81	11,57	14,65	0
21/06/2020 03:20:00	14,87	14,73	14,21	13,77	13,47	13,21	13,00	12,77	12,53	12,33	12,15	11,96	11,77	14,54	0
21/06/2020 03:25:00	14,65	14,32	13,97	13,59	13,35	13,16	13,02	12,84	12,62	12,43	12,26	12,07	11,89	14,54	0
21/06/2020 03:30:00	14,23	14,06	13,90	13,71	13,62	13,64	13,68	13,64	13,49	13,38	13,30	13,19	13,09	14,38	0
21/06/2020 03:35:00	14,30	14,15	14,03	14,01	14,04	14,09	14,09	14,03	13,89	13,76	13,64	13,48	13,32	14,43	0
21/06/2020 03:40:00	13,78	13,91	13,92	13,89	13,92	13,97	13,92	13,82	13,65	13,50	13,35	13,17	12,99	13,61	0
21/06/2020 03:45:00	13,79	13,53	13,44	13,43	13,42	13,45	13,43	13,35	13,20	13,06	12,91	12,73	12,54	13,31	0
21/06/2020 03:50:00	13,82	13,73	13,67	13,63	13,65	13,68	13,65	13,56	13,41	13,27	13,12	12,95	12,78	13,33	0
21/06/2020 03:55:00	13,58	13,51	13,45	13,38	13,46	13,54	13,54	13,49	13,35	13,24	13,14	13,01	12,88	13,15	0
21/06/2020 04:00:00	13,67	13,66	13,48	13,32	13,25	13,28	13,27	13,20	13,05	12,93	12,85	12,74	12,63	13,28	0
21/06/2020 04:05:00	13,69	13,60	13,47	13,36	13,34	13,35	13,38	13,33	13,18	13,06	12,96	12,84	12,71	13,20	0
21/06/2020 04:10:00	13,60	13,51	13,36	13,24	13,15	13,19	13,18	13,10	12,94	12,81	12,71	12,58	12,45	13,00	0
21/06/2020 04:15:00	13,19	13,05	12,88	12,81	12,82	12,87	12,86	12,79	12,65	12,54	12,44	12,31	12,18	12,90	0
21/06/2020 04:20:00	13,13	12,78	12,57	12,39	12,41	12,47	12,43	12,35	12,21	12,10	12,01	11,89	11,77	12,90	0
21/06/2020 04:25:00	13,12	13,05	12,89	12,77	12,67	12,66	12,50	12,32	12,13	11,95	11,78	11,58	11,37	12,93	0
21/06/2020 04:30:00	13,10	12,80	12,55	12,34	12,22	12,18	12,10	11,98	11,80	11,65	11,52	11,37	11,21	12,92	0
21/06/2020 04:35:00	12,91	12,76	12,48	12,30	12,33	12,42	12,41	12,36	12,24	12,17	12,14	12,09	12,03	12,77	0
21/06/2020 04:40:00	13,05	12,96	12,82	12,63	12,56	12,60	12,51	12,39	12,21	12,07	11,95	11,81	11,66	12,72	0
21/06/2020 04:45:00	13,08	12,96	12,71	12,52	12,44	12,44	12,39	12,28	12,12	11,99	11,89	11,78	11,66	12,88	0
21/06/2020 04:50:00	13,12	12,93	12,70	12,46	12,39	12,40	12,31	12,19	12,02	11,89	11,79	11,66	11,54	12,82	0
21/06/2020 04:55:00	13,11	13,01	12,82	12,58	12,49	12,39	12,28	12,12	11,92	11,75	11,59	11,41	11,23	12,81	0
21/06/2020 05:00:00	13,13	13,00	12,69	12,35	12,16	12,03	11,90	11,72	11,51	11,33	11,19	11,03	10,87	12,81	0
21/06/2020 05:05:00	12,98	12,86	12,78	12,63	12,56	12,49	12,39	12,25	12,05	11,86	11,68	11,48	11,27	13,00	0
21/06/2020 05:10:00	13,15	13,00	12,76	12,51	12,36	12,32	12,21	12,06	11,87	11,71	11,58	11,43	11,28	12,83	0
21/06/2020 05:15:00	13,10	12,99	12,77	12,50	12,33	12,21	12,07	11,90	11,68	11,49	11,32	11,13	10,94	12,64	0
21/06/2020 05:20:00	13,05	12,89	12,73	12,49	12,35	12,26	12,13	11,96	11,75	11,56	11,38	11,18	10,98	12,59	0
21/06/2020 05:25:00	12,99	12,87	12,62	12,40	12,23	12,13	11,95	11,76	11,55	11,36	11,18	10,98	10,78	12,64	0
21/06/2020 05:30:00	12,63	12,59	12,41	12,15	11,93	11,86	11,71	11,53	11,31	11,12	10,96	10,78	10,60	12,40	0
21/06/2020 05:35:00	12,55	12,41	12,26	12,08	11,87	11,77	11,68	11,52	11,30	11,11	10,93	10,73	10,53	12,38	0
21/06/2020 05:40:00	12,67	12,57	12,40	12,14	12,06	11,96	11,86	11,71	11,51	11,34	11,19	11,03	10,86	12,24	0
21/06/2020 05:45:00	12,54	12,48	12,37	12,16	12,03	11,96	11,87	11,72	11,52	11,34	11,17	10,99	10,81	11,96	0
21/06/2020 05:50:00	12,53	12,45	12,30	12,09	11,99	11,92	11,83	11,69	11,49	11,32	11,17	11,00	10,83	12,10	0
21/06/2020 05:55:00	12,21	12,12	11,94	11,72	11,58	11,47	11,39	11,25	11,04	10,87	10,71	10,55	10,38	12,16	0
21/06/2020 06:00:00	12,25	12,08	11,93	11,75	11,61	11,55	11,42	11,26	11,05	10,87	10,69	10,50	10,31	12,24	0
21/06/2020 06:05:00	12,24	12,05	11,94	11,76	11,62	11,60	11,53	11,40	11,21	11,05	10,90	10,74	10,57	12,18	0
21/06/2020 06:10:00	12,08	12,01	11,83	11,62	11,53	11,46	11,39	11,26	11,07	10,92	10,79	10,64	10,50	12,12	0
21/06/2020 06:15:00	12,07	12,05	11,96	11,78	11,67	11,62	11,54	11,41	11,21	11,04	10,89	10,71	10,54	12,20	0
21/06/2020 06:20:00	12,09	11,96	11,77	11,64	11,51	11,54	11,40	11,24	11,05	10,89	10,75	10,59	10,42	12,15	0
21/06/2020 06:25:00	12,00	11,91	11,80	11,64	11,61	11,57	11,51	11,40	11,21	11,06	10,92	10,77	10,61	12,05	0
21/06/2020 06:30:00	11,98	11,86	11,71	11,56	11,50	11,47	11,40	11,28	11,10	10,95	10,82	10,67	10,52	12,02	0
21/06/2020 06:35:00	11,88	11,81	11,65	11,49	11,36	11,41	11,31	11,17	10,99	10,84	10,73	10,59	10,45	11,97	0
21/06/2020 06:40:00	11,85	11,68	11,62	11,45	11,36	11,33	11,23	11,09	10,89	10,71	10,54	10,35	10,17	11,78	0
21/06/2020 06:45:00	11,88	11,71	11,57	11,40	11,31	11,30	11,21	11,08	10,89	10,73	10,59	10,42	10,26	11,83	0
21/06/2020 06:50:00	11,74	11,65	11,56	11,41	11,30	11,22	11,14	11,00	10,79	10,61	10,44	10,25	10,06	11,55	0
21/06/2020 06:55:00	11,78	11,56	11,30	11,08	11,05	11,03	11,02	10,95	10,80	10,69	10,62	10,53	10,45	11,63	0
21/06/2020 07:00:00	11,64	11,58	11,35	11,13	11,05	11,02	10,99	10,89	10,72	10,59	10,51	10,41	10,31	11,47	0
21/06/2020 07:05:00	11,66	11,52	11,35	11,20	11,14	11,12	11,10	11,01	10,84	10,72	10,62	10,50	10,38	11,42	0
21/06/2020 07:10:00	11,70	11,58	11,43	11,25	11,11	11,08	11,01	10,88	10,68	10,52	10,38	10,23	10,07	11,57	0
21/06/2020 07:15:00	11,74	11,42	11,22	10,96	10,87	10,89	10,86	10,76	10,60	10,48	10,39	10,29	10,19	11,41	0
21/06/2020 07:20:00	11,75	11,51	11,27	11,00	10,88	10,85	10,78	10,66	10,48	10,34	10,24	10,12	10,00	11,66	0
21/06/2020 07:25:00	11,78	11,46	11,19	10,96	10,87	10,77	10,75	10,65	10,48	10,34	10,24	10,12	10,00	11,50	0
21/06/2020 07:30:00	11,81	11,50	11,29	11,10	11,07	11,07	11,06	10,99	10,84	10,72	10,64	10,54	10,43	11,59	0
21/06/2020 07:35:00	11,64	11,42	11,20	11,00	10,90	10,92	10,88	10,79	10,62	10,50	10,42	10,32	10,22	11,28	0
21/06/2020 07:40:00	11,74	11,44	11,15	10,96	10,83	10,81	10,80	10,72	10,56	10,44	10,36	10,26	10,16	11,48	0
21/06/2020 07:45:00	11,86	11,53	11,30	11,06	10,90	10,88	10,69	10,51	10,31	10,13	9,97	9,79	9,61	11,51	0
21/06/2020 07:50:00	12,26	11,50	11,18	10,87	10,67	10,53	10,40	10,24	10,03	9,85	9,68	9,49	9,30	11,76	0
21/06/2020 07:55:00	12,07	11,65	11,28	10,95	10,72	10,50	10,33	10,13	9,90	9,70	9,52	9,32	9,13	11,47	0
21/06/2020 08:00:00	12,24	11,56	11,16	10,79	10,60	10,46	10,27	10,08	9,87	9,70	9,54	9,37	9,20	11,73	0
21/06/2020 08:05:00	12,44	11,72	11,12	10,70	10,50	10,30	10,14	9,98	9,78	9,63	9,52	9,39	9,26	11,99	0
21/06/2020 08:10:00	12,15	11,61	11,20	10,85	10,54	10,40	10,25	10,06	9,85	9,66	9,52	9,36	9,20	11,52	0
21/06/2020 08:15:00	12,28	11,76	11,29	10,86	10,62	10,41	10,23	10,02	9,80	9,62	9,47	9,31	9,14	11,64	0
21/06/2020 08:20:00	12,43	11,74	11,22	10,89	10,74	10,66	10,48	10,30	10,13	9,99	9,88	9,75	9,61	11,90	0
21/06/2020 08:25:00	12,44	11,92	11,31	10,95	10,71	10,53	10,40	10,24	10,06	9,92	9,82	9,71	9,60	12,00	0
21/06/2020 08:30:00	12,57	11,87	11,35	11,08	10,88	10,80	10,70	10,57	10,40	10,28	10,19	10,07	9,96	12,17	0
21/06/2020 08:35:00	12,45	11,94	11,54	11,23	11,03	10,89	10,75	10,59	10,39	10,23	10,09	9,93	9,77	11,89	0
21/06/2020 08:40:00	12,64	11,80	11,29	10,93	10,72	10,63	10,50	10,36	10,18	10,04	9,94	9,81	9,69	12,32	0
21/06/2020 08:45:00	12,07	11,65	11,25	10,93	10,72	10,63	10,51	10,36	10,16	10,01	9,90	9,77	9,65	12,04	0
21/06/2020 08:50:00	12,13	11,71	11,28	10,96	10,70	10,54	10,36	10,16	9,94	9,75	9,60	9,42	9,25	12,02	0
21/06/2020 08:55:00	12,04	11,79	11,35	11,03	10,76	10,57	10,34	10,11	9,88	9,67	9,50	9,31	9,13	11,91	0
21/06/2020 09:00:00	12,14	11,78	11,41	11,16	10,99	10,88	10,73	10,56	10,36	10,19	10,05	9,89	9,73	11,92	0
21/06/2020 09:05:00	12,07	11,80	11,41	11,08	10,91	10,77	10,66	10,51	10,32	10,16	10,05	9,93	9,80	11,89	0
21/06/2020 09:10:00	11,93	11,58	11,12	10,77	10,58	10,49	10,34	10,18	9,99	9,85	9,76	9,65	9,54	11,80	0
21/06/2020 09:15:00	12,14	11,53	11,00	10,70	10,56	10,47	10,43	10,34	10,19	10,08	10,03	9,95	9,88	12,24	0
21/06/2020 09:20:00	12,14	11,77	11,30	11,01	10,81	10,75	10,66	10,53	10,36	10,24	10,16	10,07	9,97	11,87	0
21/06/2020 09:25:00	11,99	11,70	11,33	11,04	10,88	10,86	10,77	10,64	10,48	10,36	10,28	10,19	10,10	11,80	0
21/06/2020 09:30:00	12,03	11,62	11,32	11,03	10,88	10,83	10,77	10,65	10,48	10,35	10,25	10,14	10,03	11,96	0
21/06/2020 09:35:00	12,08	11,70	11,39	11,09	10,91	10,82	10,74	10,61	10,41	10,26	10,14	10,01	9,88	11,92	0
21/06/2020 09:40:00	12,04	11,84	11,51	11,19	11,03	10,93	10,82	10,67	10,47	10,32	10,21	10,08	9,96	11,82	0
21/06/2020 09:45:00	12,14	11,91	11,61	11,33	11,15	11,00	10,90	10,75	10,54	10,37	10,22	10,06	9,91	12,07	0
21/06/2020 09:50:00	12,25	11,99	11,61	11,31	11,02	10,90	10,77	10,60	10,39	10,21	10,08	9,93	9,78	12,02	0
21/06/2020 09:55:00	12,32	12,03	11,67	11,38	11,12	10,99	10,82	10,63	10,41	10,23	10,07	9,89	9,72	12,39	0
21/06/2020 10:00:00	12,35	12,10	11,68	11,31	11,10	10,89	10,73	10,54	10,31	10,13	9,99	9,83	9,66	12,36	0
21/06/2020 10:05:00	12,37	12,11	11,74	11,43	11,21	11,01	10,83	10,62	10,39	10,19	10,01	9,82	9,63	12,44	0
21/06/2020 10:10:00	12,35	12,15	11,80	11,51	11,29	11,14	10,91	10,69	10,46	10,25	10,07	9,88	9,68	12,39	0
21/06/2020 10:15:00	12,37	12,15	11,83	11,52	11,30	11,16	10,97	10,77	10,54	10,35	10,18	10,00	9,82	12,40	0
21/06/2020 10:20:00	12,52	12,29	11,88	11,55	11,29	11,15	10,91	10,69	10,46	10,26	10,09	9,90	9,72	12,47	0
21/06/2020 10:25:00	12,60	12,32	11,89	11,52	11,31	11,19	10,96	10,75	10,53	10,35	10,21	10,04	9,88	12,59	0
21/06/2020 10:30:00	12,63	12,37	11,97	11,63	11,44	11,22	11,00	10,78	10,55	10,34	10,16	9,96	9,76	12,60	0
21/06/2020 10:35:00	12,97	12,52	12,00	11,65	11,38	11,20	10,99	10,78	10,56	10,38	10,22	10,04	9,87	13,02	0
21/06/2020 10:40:00	13,14	12,70	12,10	11,70	11,39	11,16	10,95	10,73	10,50	10,32	10,17	10,00	9,83	13,27	0
21/06/2020 10:45:00	13,00	12,65	12,17	11,81	11,51	11,31	11,13	10,92	10,70	10,51	10,35	10,17	10,00	12,87	0
21/06/2020 10:50:00	13,09	12,79	12,28	11,87	11,55	11,34	11,07	10,81	10,57	10,36	10,18	9,98	9,78	13,00	0
21/06/2020 10:55:00	13,07	12,77	12,28	11,91	11,65	11,41	11,17	10,94	10,70	10,49	10,31	10,11	9,91	13,19	0
21/06/2020 11:00:00	13,13	12,82	12,36	12,00	11,70	11,50	11,25	11,01	10,77	10,56	10,37	10,16	9,95	13,22	0
21/06/2020 11:05:00	13,05	12,88	12,38	12,02	11,69	11,43	11,15	10,89	10,63	10,40	10,19	9,97	9,75	13,19	0
21/06/2020 11:10:00	13,04	12,89	12,44	12,08	11,77	11,53	11,28	11,02	10,77	10,55	10,35	10,14	9,93	13,20	0
21/06/2020 11:15:00	13,05	12,90	12,46	12,09	11,79	11,53	11,29	11,04	10,78	10,56	10,36	10,14	9,93	13,20	0
21/06/2020 11:20:00	13,26	12,96	12,50	12,15	11,82	11,54	11,28	11,02	10,76	10,51	10,29	10,04	9,80	13,34	0
21/06/2020 11:25:00	13,49	12,98	12,51	12,14	11,81	11,52	11,27	11,03	10,77	10,53	10,30	10,05	9,80	13,50	0
21/06/2020 11:30:00	13,25	12,99	12,57	12,18	11,86	11,61	11,36	11,11	10,84	10,61	10,39	10,16	9,93	13,22	0
21/06/2020 11:35:00	13,39	13,06	12,63	12,25	11,96	11,71	11,42	11,15	10,89	10,65	10,42	10,17	9,92	13,38	0
21/06/2020 11:40:00	13,51	13,13	12,62	12,21	11,94	11,65	11,38	11,12	10,87	10,64	10,43	10,21	9,98	13,60	0
21/06/2020 11:45:00	13,64	13,20	12,74	12,34	11,97	11,71	11,42	11,14	10,87	10,63	10,39	10,14	9,88	13,67	0
21/06/2020 11:50:00	13,99	13,19	12,62	12,19	11,88	11,69	11,47	11,25	11,02	10,83	10,65	10,46	10,26	14,09	0
21/06/2020 11:55:00	13,87	13,36	12,83	12,48	12,13	11,86	11,58	11,32	11,06	10,82	10,59	10,34	10,09	13,99	0
21/06/2020 12:00:00	14,24	13,48	12,77	12,35	12,01	11,71	11,47	11,23	11,00	10,79	10,61	10,40	10,19	14,25	0
21/06/2020 12:05:00	14,29	13,50	12,91	12,52	12,27	11,96	11,69	11,45	11,21	10,98	10,75	10,50	10,25	14,44	0
21/06/2020 12:10:00	14,25	13,63	13,09	12,69	12,41	12,09	11,79	11,51	11,25	11,00	10,76	10,49	10,22	14,21	0
21/06/2020 12:15:00	14,62	13,79	13,12	12,66	12,31	11,97	11,65	11,37	11,11	10,87	10,63	10,37	10,11	14,65	0
21/06/2020 12:20:00	14,71	13,84	13,19	12,80	12,47	12,18	11,87	11,60	11,35	11,11	10,87	10,60	10,33	14,82	0
21/06/2020 12:25:00	14,65	14,06	13,46	13,00	12,57	12,15	11,84	11,54	11,24	10,96	10,68	10,38	10,09	14,70	0
21/06/2020 12:30:00	14,64	14,00	13,48	13,04	12,68	12,33	12,02	11,73	11,45	11,17	10,90	10,61	10,32	15,00	0
21/06/2020 12:35:00	14,99	14,07	13,42	12,98	12,64	12,30	11,99	11,71	11,45	11,20	10,95	10,68	10,40	15,02	0
21/06/2020 12:40:00	15,27	14,19	13,47	12,99	12,61	12,27	11,93	11,64	11,37	11,12	10,86	10,57	10,29	15,23	0
21/06/2020 12:45:00	14,92	14,25	13,62	13,18	12,81	12,45	12,11	11,80	11,52	11,25	10,98	10,69	10,40	15,11	0
21/06/2020 12:50:00	14,95	14,46	13,91	13,39	12,90	12,47	12,14	11,81	11,50	11,20	10,90	10,60	10,30	15,31	0
21/06/2020 12:55:00	15,15	14,41	13,87	13,42	12,95	12,56	12,23	11,91	11,60	11,30	10,99	10,66	10,33	15,36	0
21/06/2020 13:00:00	15,06	14,55	13,93	13,45	13,04	12,63	12,23	11,89	11,58	11,29	10,98	10,67	10,35	15,37	0
21/06/2020 13:05:00	15,28	14,49	13,91	13,45	13,04	12,70	12,36	12,05	11,77	11,49	11,20	10,90	10,59	15,67	0
21/06/2020 13:10:00	15,28	14,57	14,01	13,51	13,08	12,69	12,31	11,98	11,67	11,37	11,06	10,73	10,41	15,64	0
21/06/2020 13:15:00	15,24	14,66	14,07	13,60	13,16	12,75	12,36	12,02	11,71	11,40	11,09	10,76	10,43	15,59	0
21/06/2020 13:20:00	15,50	14,69	14,10	13,61	13,22	12,82	12,45	12,13	11,83	11,53	11,22	10,89	10,56	15,74	0
21/06/2020 13:25:00	15,40	14,72	14,13	13,67	13,26	12,85	12,46	12,12	11,82	11,51	11,19	10,85	10,51	15,74	0
21/06/2020 13:30:00	15,06	14,86	14,42	13,93	13,49	13,03	12,56	12,14	11,78	11,42	11,04	10,65	10,25	15,48	0
21/06/2020 13:35:00	15,46	14,94	14,35	13,83	13,36	12,94	12,53	12,17	11,84	11,53	11,20	10,87	10,53	16,10	0
21/06/2020 13:40:00	15,47	14,96	14,37	13,88	13,42	12,95	12,53	12,15	11,82	11,49	11,14	10,78	10,41	16,03	0
21/06/2020 13:45:00	15,57	14,92	14,36	13,84	13,39	12,93	12,52	12,16	11,83	11,50	11,15	10,79	10,43	16,00	0
21/06/2020 13:50:00	15,43	14,95	14,46	13,99	13,53	13,10	12,72	12,37	12,05	11,72	11,38	11,03	10,67	15,81	0
21/06/2020 13:55:00	16,03	14,93	14,19	13,70	13,30	12,90	12,55	12,24	11,97	11,69	11,40	11,08	10,77	16,83	0
21/06/2020 14:00:00	15,79	14,90	14,34	13,92	13,47	13,05	12,68	12,35	12,03	11,70	11,35	10,98	10,60	16,23	0
21/06/2020 14:05:00	15,91	15,04	14,38	13,96	13,55	13,18	12,82	12,50	12,21	11,92	11,62	11,29	10,96	16,15	0
21/06/2020 14:10:00	16,23	15,10	14,42	13,92	13,48	13,13	12,73	12,39	12,10	11,80	11,48	11,13	10,79	16,57	0
21/06/2020 14:15:00	16,06	15,19	14,39	13,81	13,35	13,01	12,63	12,31	12,04	11,78	11,53	11,27	11,00	16,24	0
21/06/2020 14:20:00	16,23	15,23	14,51	13,93	13,48	13,09	12,75	12,45	12,16	11,89	11,62	11,34	11,05	16,66	0
21/06/2020 14:25:00	16,36	15,27	14,50	13,97	13,55	13,18	12,83	12,52	12,25	11,98	11,71	11,41	11,12	16,25	0
21/06/2020 14:30:00	16,69	15,33	14,43	13,86	13,47	13,10	12,71	12,39	12,13	11,87	11,59	11,29	10,99	16,54	0
21/06/2020 14:35:00	16,12	15,38	14,74	14,20	13,66	13,24	12,87	12,53	12,22	11,91	11,60	11,28	10,96	16,24	0
21/06/2020 14:40:00	16,95	15,48	14,51	13,88	13,46	13,14	12,80	12,51	12,28	12,05	11,84	11,60	11,35	16,98	0
21/06/2020 14:45:00	16,85	15,57	14,60	13,94	13,43	13,03	12,66	12,34	12,07	11,81	11,57	11,30	11,04	17,13	0
21/06/2020 14:50:00	17,02	15,76	14,67	14,12	13,67	13,24	12,89	12,60	12,35	12,12	11,89	11,64	11,39	16,74	0
21/06/2020 14:55:00	16,64	15,55	14,71	14,13	13,70	13,30	12,88	12,54	12,26	11,97	11,68	11,37	11,05	16,78	0
21/06/2020 15:00:00	16,03	15,56	15,03	14,59	14,15	13,67	13,22	12,84	12,49	12,13	11,74	11,34	10,93	16,50	0
21/06/2020 15:05:00	16,16	15,66	15,01	14,50	13,97	13,48	13,02	12,63	12,28	11,94	11,58	11,20	10,82	16,60	0
21/06/2020 15:10:00	16,15	15,62	15,04	14,50	14,03	13,59	13,18	12,82	12,50	12,17	11,84	11,50	11,15	16,75	0
21/06/2020 15:15:00	16,13	15,65	15,12	14,61	14,14	13,70	13,23	12,83	12,49	12,13	11,76	11,36	10,97	16,62	0
21/06/2020 15:20:00	16,13	15,70	15,18	14,74	14,21	13,70	13,29	12,91	12,55	12,19	11,80	11,40	10,99	16,67	0
21/06/2020 15:25:00	16,35	15,68	15,02	14,56	14,11	13,60	13,20	12,84	12,51	12,18	11,83	11,46	11,08	17,04	0
21/06/2020 15:30:00	16,39	15,91	15,22	14,72	14,18	13,64	13,20	12,80	12,45	12,10	11,73	11,34	10,96	16,80	0
21/06/2020 15:35:00	16,58	16,08	15,41	14,83	14,15	13,60	13,11	12,67	12,29	11,91	11,52	11,11	10,70	16,81	0
21/06/2020 15:40:00	16,18	15,87	15,43	14,94	14,39	13,89	13,44	13,03	12,65	12,27	11,85	11,43	11,00	17,14	0
