FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/04/2020 02:25:00	1,46	5,09	5,58	5,42	4,98	4,20	3,46	2,76	2,16	1,61	1,10	0,63	0,15	1,53	0
11/04/2020 02:30:00	1,65	5,21	5,69	5,51	4,99	4,29	3,52	2,81	2,21	1,67	1,17	0,71	0,24	1,51	0
11/04/2020 02:35:00	1,44	5,14	5,64	5,48	5,02	4,26	3,52	2,82	2,21	1,66	1,16	0,69	0,22	1,38	0
11/04/2020 02:40:00	1,36	5,06	5,62	5,45	4,95	4,19	3,45	2,74	2,12	1,56	1,03	0,54	0,05	1,11	0
11/04/2020 02:45:00	1,15	4,93	5,51	5,30	4,78	4,09	3,33	2,62	2,00	1,44	0,92	0,45	-0,01	1,14	0
11/04/2020 02:50:00	1,00	4,92	5,53	5,34	4,85	4,12	3,34	2,61	1,98	1,42	0,89	0,41	-0,06	0,99	0
11/04/2020 02:55:00	1,00	4,84	5,51	5,32	4,88	4,17	3,44	2,73	2,12	1,56	1,04	0,56	0,08	1,06	0
11/04/2020 03:00:00	1,05	4,75	5,29	5,18	4,63	4,02	3,37	2,73	2,14	1,62	1,15	0,72	0,29	0,88	0
11/04/2020 03:05:00	1,09	4,67	5,23	5,06	4,50	3,84	3,15	2,48	1,87	1,33	0,83	0,37	-0,09	0,69	0
11/04/2020 03:10:00	0,67	4,31	4,97	4,89	4,41	3,75	3,06	2,39	1,78	1,23	0,72	0,25	-0,23	0,52	0
11/04/2020 03:15:00	0,48	4,07	4,72	4,57	4,14	3,43	2,69	2,00	1,40	0,85	0,33	-0,14	-0,61	0,44	0
11/04/2020 03:20:00	0,42	4,19	4,77	4,61	4,18	3,50	2,78	2,10	1,51	0,99	0,51	0,08	-0,35	0,35	0
11/04/2020 03:25:00	0,48	4,09	4,69	4,63	4,19	3,56	2,91	2,28	1,70	1,18	0,70	0,26	-0,17	0,59	0
11/04/2020 03:30:00	0,44	4,11	4,74	4,66	4,26	3,66	3,00	2,37	1,80	1,29	0,83	0,41	-0,01	0,29	0
11/04/2020 03:35:00	0,70	4,02	4,70	4,67	4,23	3,63	2,91	2,25	1,67	1,14	0,64	0,16	-0,31	0,47	0
11/04/2020 03:40:00	0,48	3,96	4,70	4,70	4,24	3,60	2,92	2,25	1,66	1,11	0,57	0,08	-0,41	0,48	0
11/04/2020 03:45:00	0,34	3,88	4,60	4,69	4,27	3,70	3,01	2,36	1,80	1,27	0,77	0,31	-0,15	0,49	0
11/04/2020 03:50:00	0,31	3,83	4,66	4,69	4,27	3,63	2,98	2,34	1,75	1,20	0,65	0,15	-0,36	0,26	0
11/04/2020 03:55:00	0,18	3,85	4,63	4,67	4,28	3,62	2,96	2,31	1,73	1,18	0,66	0,17	-0,32	0,18	0
11/04/2020 04:00:00	0,24	3,75	4,35	4,35	4,00	3,35	2,77	2,18	1,63	1,13	0,67	0,25	-0,17	0,06	0
11/04/2020 04:05:00	0,25	3,79	4,30	4,24	3,91	3,33	2,75	2,17	1,65	1,19	0,79	0,43	0,06	0,48	0
11/04/2020 04:10:00	0,55	3,69	4,23	4,23	3,87	3,34	2,73	2,15	1,64	1,18	0,76	0,37	-0,02	0,58	0
11/04/2020 04:15:00	0,63	3,99	4,59	4,58	4,23	3,71	3,13	2,56	2,04	1,58	1,16	0,78	0,39	0,64	0
11/04/2020 04:20:00	0,57	3,88	4,45	4,51	4,16	3,63	3,00	2,41	1,90	1,44	1,02	0,62	0,23	0,56	0
11/04/2020 04:25:00	0,55	3,58	4,06	4,06	3,72	3,20	2,63	2,08	1,58	1,14	0,75	0,39	0,02	0,54	0
11/04/2020 04:30:00	0,48	3,51	4,06	4,13	3,76	3,20	2,64	2,09	1,58	1,12	0,69	0,29	-0,12	0,54	0
11/04/2020 04:35:00	0,55	3,55	4,08	4,14	3,78	3,24	2,66	2,10	1,60	1,14	0,72	0,33	-0,06	0,56	0
11/04/2020 04:40:00	0,52	3,59	4,18	4,18	3,80	3,26	2,63	2,04	1,52	1,05	0,61	0,19	-0,22	0,57	0
11/04/2020 04:45:00	0,51	3,61	4,20	4,22	3,88	3,42	2,85	2,29	1,80	1,36	0,96	0,59	0,22	0,54	0
11/04/2020 04:50:00	0,58	3,57	4,02	4,07	3,73	3,14	2,59	2,05	1,55	1,10	0,69	0,31	-0,08	0,53	0
11/04/2020 04:55:00	0,44	3,05	3,44	3,42	3,13	2,62	2,02	1,46	1,00	0,58	0,21	-0,14	-0,48	0,54	0
11/04/2020 05:00:00	0,32	3,02	3,41	3,43	3,06	2,55	2,04	1,52	1,04	0,62	0,25	-0,09	-0,44	0,45	0
11/04/2020 05:05:00	0,57	3,20	3,64	3,71	3,51	3,09	2,63	2,17	1,74	1,37	1,04	0,74	0,43	0,48	0
11/04/2020 05:10:00	0,66	3,28	3,74	3,73	3,47	3,02	2,52	2,02	1,57	1,18	0,83	0,50	0,17	0,46	0
11/04/2020 05:15:00	0,58	2,92	3,48	3,57	3,36	2,88	2,41	1,94	1,49	1,08	0,70	0,33	-0,04	0,40	0
11/04/2020 05:20:00	0,55	2,65	3,19	3,21	3,01	2,57	2,13	1,68	1,25	0,85	0,48	0,13	-0,22	0,36	0
11/04/2020 05:25:00	0,51	2,51	3,07	3,17	3,00	2,61	2,16	1,72	1,31	0,92	0,56	0,22	-0,13	0,48	0
11/04/2020 05:30:00	0,02	2,72	3,42	3,62	3,40	2,92	2,42	1,93	1,46	1,02	0,60	0,20	-0,20	0,34	0
11/04/2020 05:35:00	-0,14	2,61	3,03	2,97	2,64	2,10	1,51	0,96	0,46	0,03	-0,35	-0,70	-1,05	0,16	0
11/04/2020 05:40:00	0,10	2,91	3,29	3,14	2,78	2,22	1,70	1,16	0,66	0,23	-0,14	-0,48	-0,82	0,29	0
11/04/2020 05:45:00	0,02	2,88	3,13	3,04	2,56	1,96	1,47	0,94	0,43	-0,01	-0,38	-0,72	-1,05	0,46	0
11/04/2020 05:50:00	0,44	3,03	3,35	3,23	2,90	2,38	1,85	1,33	0,85	0,45	0,10	-0,22	-0,54	0,49	0
11/04/2020 05:55:00	0,41	3,00	3,27	3,14	2,79	2,28	1,73	1,21	0,74	0,34	0,01	-0,29	-0,59	0,48	0
11/04/2020 06:00:00	0,53	3,14	3,43	3,41	3,01	2,53	2,04	1,54	1,08	0,68	0,34	0,03	-0,28	0,52	0
11/04/2020 06:05:00	0,99	2,94	3,10	2,99	2,72	2,26	1,81	1,37	0,95	0,59	0,30	0,03	-0,24	0,46	0
11/04/2020 06:10:00	0,58	2,62	2,78	2,65	2,44	2,05	1,56	1,10	0,71	0,39	0,14	-0,09	-0,32	0,44	0
11/04/2020 06:15:00	0,37	2,37	2,48	2,48	2,36	2,01	1,60	1,20	0,86	0,58	0,38	0,19	0,00	0,48	0
11/04/2020 06:20:00	0,44	2,42	2,50	2,47	2,31	1,91	1,48	1,07	0,71	0,42	0,20	-0,01	-0,21	0,47	0
11/04/2020 06:25:00	0,61	2,43	2,57	2,66	2,42	2,10	1,68	1,28	0,93	0,64	0,42	0,20	-0,02	0,59	0
11/04/2020 06:30:00	0,66	2,48	2,49	2,47	2,33	1,94	1,49	1,09	0,75	0,48	0,29	0,10	-0,08	0,76	0
11/04/2020 06:35:00	0,82	2,48	2,45	2,41	2,22	1,88	1,40	0,99	0,66	0,41	0,22	0,05	-0,13	0,82	0
11/04/2020 06:40:00	1,00	2,48	2,38	2,30	2,02	1,63	1,14	0,71	0,36	0,08	-0,12	-0,32	-0,51	0,98	0
11/04/2020 06:45:00	1,19	2,44	2,17	1,95	1,59	1,19	0,79	0,40	0,05	-0,21	-0,38	-0,53	-0,69	0,91	0
11/04/2020 06:50:00	1,27	2,37	2,06	1,75	1,47	1,04	0,65	0,28	-0,06	-0,31	-0,47	-0,61	-0,75	0,81	0
11/04/2020 06:55:00	1,20	2,02	1,73	1,52	1,27	0,85	0,49	0,15	-0,18	-0,42	-0,59	-0,74	-0,90	0,82	0
11/04/2020 07:00:00	1,05	1,73	1,41	1,21	0,84	0,41	0,06	-0,30	-0,63	-0,89	-1,07	-1,23	-1,40	0,77	0
11/04/2020 07:05:00	0,83	1,53	1,15	0,84	0,53	0,07	-0,41	-0,83	-1,16	-1,42	-1,58	-1,73	-1,88	0,82	0
11/04/2020 07:10:00	0,88	1,42	1,03	0,68	0,25	-0,16	-0,56	-0,94	-1,28	-1,54	-1,70	-1,84	-1,98	0,94	0
11/04/2020 07:15:00	0,97	1,52	1,09	0,71	0,24	-0,24	-0,70	-1,13	-1,49	-1,78	-1,97	-2,13	-2,30	1,08	0
11/04/2020 07:20:00	0,93	1,54	1,10	0,76	0,21	-0,33	-0,81	-1,25	-1,63	-1,95	-2,17	-2,37	-2,57	1,02	0
11/04/2020 07:25:00	0,94	1,57	1,08	0,63	0,14	-0,34	-0,86	-1,31	-1,68	-1,96	-2,14	-2,29	-2,45	1,06	0
11/04/2020 07:30:00	1,10	1,79	1,35	0,94	0,47	-0,10	-0,64	-1,11	-1,50	-1,82	-2,04	-2,24	-2,44	1,08	0
11/04/2020 07:35:00	1,07	1,79	1,37	0,91	0,35	-0,27	-0,83	-1,34	-1,76	-2,10	-2,36	-2,59	-2,82	1,10	0
11/04/2020 07:40:00	1,17	1,62	1,15	0,65	0,15	-0,38	-0,88	-1,33	-1,71	-2,02	-2,23	-2,41	-2,59	1,11	0
11/04/2020 07:45:00	1,25	1,68	1,19	0,73	0,20	-0,46	-0,97	-1,43	-1,84	-2,18	-2,43	-2,66	-2,88	1,21	0
11/04/2020 07:50:00	1,24	1,47	0,96	0,36	-0,14	-0,76	-1,30	-1,77	-2,16	-2,48	-2,70	-2,90	-3,10	0,99	0
11/04/2020 07:55:00	1,14	1,38	0,79	0,30	-0,30	-0,88	-1,34	-1,77	-2,16	-2,47	-2,68	-2,86	-3,05	0,96	0
11/04/2020 08:00:00	0,86	1,07	0,54	0,02	-0,47	-1,01	-1,50	-1,94	-2,31	-2,60	-2,79	-2,95	-3,12	0,81	0
11/04/2020 08:05:00	0,81	1,15	0,65	0,18	-0,36	-0,84	-1,35	-1,80	-2,16	-2,44	-2,63	-2,78	-2,94	0,94	0
11/04/2020 08:10:00	0,87	1,09	0,61	0,04	-0,44	-0,88	-1,31	-1,70	-2,06	-2,32	-2,48	-2,60	-2,73	0,96	0
11/04/2020 08:15:00	1,41	1,15	0,46	-0,03	-0,52	-1,04	-1,56	-1,99	-2,31	-2,56	-2,72	-2,86	-3,00	0,86	0
11/04/2020 08:20:00	1,40	1,22	0,52	0,02	-0,53	-1,06	-1,47	-1,85	-2,19	-2,45	-2,61	-2,75	-2,89	0,96	0
11/04/2020 08:25:00	1,56	1,35	0,64	0,14	-0,37	-0,94	-1,39	-1,80	-2,14	-2,41	-2,58	-2,73	-2,88	1,39	0
11/04/2020 08:30:00	2,03	1,29	0,48	-0,03	-0,51	-1,07	-1,54	-1,94	-2,25	-2,50	-2,65	-2,80	-2,94	1,28	0
11/04/2020 08:35:00	2,23	1,29	0,33	-0,25	-0,80	-1,28	-1,70	-2,06	-2,34	-2,55	-2,64	-2,73	-2,81	1,26	0
11/04/2020 08:40:00	2,45	1,38	0,41	-0,19	-0,68	-1,21	-1,68	-2,05	-2,34	-2,56	-2,68	-2,79	-2,89	1,49	0
11/04/2020 08:45:00	2,46	1,46	0,61	0,01	-0,53	-1,06	-1,69	-2,16	-2,48	-2,75	-2,93	-3,10	-3,26	1,53	0
11/04/2020 08:50:00	2,30	1,57	0,73	0,17	-0,41	-1,03	-1,49	-1,89	-2,23	-2,51	-2,69	-2,86	-3,03	1,56	0
11/04/2020 08:55:00	3,32	1,62	0,61	0,02	-0,54	-1,12	-1,59	-1,97	-2,27	-2,51	-2,68	-2,85	-3,01	2,08	0
11/04/2020 09:00:00	3,70	1,64	0,41	-0,27	-0,83	-1,37	-1,88	-2,26	-2,52	-2,72	-2,83	-2,94	-3,05	2,15	1
11/04/2020 09:05:00	3,83	1,82	0,52	-0,20	-0,80	-1,39	-1,84	-2,19	-2,46	-2,66	-2,77	-2,87	-2,97	2,48	1
11/04/2020 09:10:00	4,14	1,69	0,45	-0,20	-0,72	-1,17	-1,59	-1,91	-2,13	-2,30	-2,38	-2,47	-2,56	2,72	1
11/04/2020 09:15:00	3,93	1,68	0,48	-0,07	-0,53	-0,95	-1,45	-1,80	-2,02	-2,19	-2,29	-2,38	-2,48	2,19	1
11/04/2020 09:20:00	4,09	1,91	0,61	-0,07	-0,54	-1,04	-1,59	-1,97	-2,20	-2,38	-2,46	-2,55	-2,64	2,23	1
11/04/2020 09:25:00	3,46	1,96	0,89	0,26	-0,25	-0,77	-1,27	-1,66	-1,93	-2,14	-2,25	-2,37	-2,48	2,25	0
11/04/2020 09:30:00	3,43	1,94	1,09	0,47	-0,23	-0,88	-1,36	-1,79	-2,15	-2,47	-2,72	-2,96	-3,20	2,14	0
11/04/2020 09:35:00	3,20	2,01	1,17	0,62	0,07	-0,60	-1,17	-1,63	-1,98	-2,29	-2,53	-2,77	-3,00	2,25	0
11/04/2020 09:40:00	3,65	2,11	1,10	0,33	-0,19	-0,74	-1,28	-1,69	-1,99	-2,23	-2,38	-2,52	-2,65	2,30	0
11/04/2020 09:45:00	3,86	1,97	0,93	0,28	-0,22	-0,87	-1,39	-1,79	-2,09	-2,35	-2,54	-2,73	-2,92	2,60	1
11/04/2020 09:50:00	3,84	1,91	0,95	0,27	-0,24	-0,84	-1,32	-1,71	-2,01	-2,27	-2,46	-2,64	-2,82	2,31	1
11/04/2020 09:55:00	3,78	1,93	0,84	0,16	-0,37	-0,92	-1,42	-1,81	-2,09	-2,32	-2,46	-2,59	-2,73	2,15	1
11/04/2020 10:00:00	3,99	1,98	0,88	0,28	-0,35	-1,00	-1,39	-1,72	-2,02	-2,27	-2,45	-2,62	-2,79	2,25	1
11/04/2020 10:05:00	3,58	1,79	0,80	0,10	-0,38	-0,97	-1,42	-1,79	-2,08	-2,32	-2,48	-2,63	-2,78	2,31	1
11/04/2020 10:10:00	3,37	2,04	1,03	0,38	-0,24	-0,95	-1,46	-1,89	-2,23	-2,52	-2,73	-2,93	-3,13	2,03	0
11/04/2020 10:15:00	3,45	1,99	1,09	0,56	-0,10	-0,78	-1,37	-1,84	-2,20	-2,52	-2,79	-3,05	-3,30	2,08	0
11/04/2020 10:20:00	3,54	2,12	1,11	0,50	-0,16	-0,90	-1,46	-1,92	-2,27	-2,58	-2,82	-3,05	-3,28	2,18	1
11/04/2020 10:25:00	2,97	2,07	1,21	0,65	0,08	-0,60	-1,32	-1,87	-2,23	-2,54	-2,79	-3,03	-3,27	2,04	0
11/04/2020 10:30:00	2,71	1,69	0,92	0,25	-0,39	-1,02	-1,58	-2,04	-2,41	-2,72	-2,96	-3,17	-3,39	2,11	0
11/04/2020 10:35:00	2,79	1,73	0,93	0,31	-0,33	-1,03	-1,71	-2,24	-2,62	-2,97	-3,24	-3,51	-3,77	2,32	0
11/04/2020 10:40:00	3,02	1,72	0,82	0,27	-0,35	-0,99	-1,66	-2,17	-2,51	-2,82	-3,06	-3,29	-3,52	2,16	0
11/04/2020 10:45:00	3,28	1,77	0,82	0,28	-0,34	-1,06	-1,67	-2,15	-2,50	-2,82	-3,08	-3,33	-3,58	2,31	0
11/04/2020 10:50:00	3,12	1,77	0,90	0,32	-0,36	-0,99	-1,51	-1,93	-2,28	-2,58	-2,81	-3,02	-3,24	2,35	0
11/04/2020 10:55:00	3,30	2,03	1,00	0,38	-0,29	-0,93	-1,49	-1,93	-2,27	-2,55	-2,75	-2,93	-3,11	2,61	0
11/04/2020 11:00:00	3,83	2,05	0,89	0,33	-0,19	-0,75	-1,28	-1,68	-1,94	-2,16	-2,29	-2,42	-2,56	2,76	1
11/04/2020 11:05:00	3,69	2,21	1,31	0,80	0,26	-0,36	-1,04	-1,54	-1,87	-2,17	-2,42	-2,66	-2,90	2,90	0
11/04/2020 11:10:00	2,93	2,17	1,41	0,76	0,05	-0,59	-1,13	-1,60	-1,99	-2,33	-2,58	-2,81	-3,04	2,49	0
11/04/2020 11:15:00	2,54	1,83	1,08	0,41	-0,25	-0,88	-1,52	-2,04	-2,43	-2,76	-3,01	-3,23	-3,46	2,44	0
11/04/2020 11:20:00	3,01	1,72	0,83	0,19	-0,43	-0,97	-1,57	-2,04	-2,37	-2,64	-2,84	-3,02	-3,20	2,49	0
11/04/2020 11:25:00	3,91	1,75	0,65	-0,09	-0,71	-1,33	-1,84	-2,24	-2,55	-2,80	-2,98	-3,16	-3,33	2,66	1
11/04/2020 11:30:00	5,60	1,81	0,18	-0,66	-1,28	-1,70	-2,11	-2,39	-2,55	-2,67	-2,70	-2,73	-2,77	2,83	1
11/04/2020 11:35:00	4,90	1,92	0,62	-0,03	-0,52	-1,25	-1,72	-2,08	-2,34	-2,58	-2,77	-2,97	-3,17	3,45	1
11/04/2020 11:40:00	3,32	1,20	-0,08	-0,81	-1,30	-1,91	-2,41	-2,79	-3,05	-3,25	-3,35	-3,46	-3,56	3,14	1
11/04/2020 11:45:00	2,47	0,57	-0,45	-1,12	-1,68	-2,16	-2,63	-3,00	-3,27	-3,48	-3,59	-3,70	-3,81	1,49	1
11/04/2020 11:50:00	1,67	0,36	-0,50	-1,12	-1,53	-2,08	-2,58	-2,97	-3,26	-3,49	-3,62	-3,75	-3,88	1,19	0
11/04/2020 11:55:00	0,33	0,08	-0,44	-0,89	-1,33	-1,83	-2,29	-2,69	-3,02	-3,28	-3,45	-3,60	-3,75	0,44	0
11/04/2020 12:00:00	0,91	0,43	-0,20	-0,68	-1,23	-1,85	-2,37	-2,81	-3,18	-3,49	-3,71	-3,91	-4,12	0,52	0
11/04/2020 12:05:00	3,66	0,53	-0,66	-1,29	-1,74	-2,16	-2,55	-2,83	-3,01	-3,16	-3,24	-3,32	-3,41	1,09	1
11/04/2020 12:10:00	4,15	0,95	-0,35	-0,98	-1,41	-1,84	-2,23	-2,50	-2,67	-2,81	-2,87	-2,94	-3,01	1,94	1
11/04/2020 12:15:00	4,89	1,19	-0,24	-0,98	-1,30	-1,84	-2,30	-2,60	-2,77	-2,92	-3,01	-3,11	-3,21	2,57	1
11/04/2020 12:20:00	0,94	0,77	0,18	-0,28	-0,86	-1,53	-2,22	-2,77	-3,16	-3,50	-3,77	-4,02	-4,26	1,31	0
11/04/2020 12:25:00	0,96	0,67	0,06	-0,40	-1,10	-1,80	-2,41	-2,92	-3,33	-3,69	-3,97	-4,23	-4,49	1,09	0
11/04/2020 12:30:00	1,73	0,71	-0,10	-0,69	-1,38	-2,02	-2,59	-3,06	-3,42	-3,73	-3,96	-4,17	-4,38	1,21	0
11/04/2020 12:35:00	2,28	0,83	-0,11	-0,76	-1,37	-1,99	-2,61	-3,09	-3,43	-3,70	-3,90	-4,09	-4,28	1,36	0
11/04/2020 12:40:00	3,62	0,95	-0,51	-1,28	-1,83	-2,38	-2,80	-3,11	-3,32	-3,46	-3,50	-3,53	-3,57	1,62	1
11/04/2020 12:45:00	3,80	0,96	-0,40	-1,28	-1,89	-2,38	-2,82	-3,15	-3,38	-3,55	-3,62	-3,68	-3,74	2,13	1
11/04/2020 12:50:00	2,22	1,31	0,54	-0,12	-0,73	-1,47	-2,21	-2,78	-3,18	-3,53	-3,82	-4,08	-4,35	1,95	0
11/04/2020 12:55:00	2,06	1,20	0,45	-0,21	-0,90	-1,59	-2,23	-2,75	-3,15	-3,49	-3,76	-4,01	-4,25	1,78	0
11/04/2020 13:00:00	2,74	1,25	0,22	-0,43	-1,11	-1,74	-2,32	-2,77	-3,11	-3,38	-3,57	-3,74	-3,92	1,81	1
11/04/2020 13:05:00	3,14	1,61	0,54	-0,16	-0,85	-1,48	-2,17	-2,69	-3,02	-3,31	-3,51	-3,70	-3,89	2,09	1
11/04/2020 13:10:00	3,28	1,50	0,51	-0,15	-0,94	-1,59	-2,20	-2,69	-3,05	-3,37	-3,62	-3,86	-4,10	2,34	1
11/04/2020 13:15:00	3,84	1,62	0,45	-0,23	-0,92	-1,56	-2,10	-2,51	-2,81	-3,07	-3,26	-3,44	-3,62	2,30	1
11/04/2020 13:20:00	3,87	1,66	0,50	-0,15	-0,72	-1,31	-1,74	-2,08	-2,35	-2,57	-2,72	-2,86	-3,01	2,89	1
11/04/2020 13:25:00	3,28	2,09	1,30	0,73	0,08	-0,77	-1,51	-2,08	-2,49	-2,89	-3,24	-3,58	-3,92	3,20	0
11/04/2020 13:30:00	2,56	1,96	1,19	0,62	-0,15	-0,85	-1,53	-2,09	-2,50	-2,87	-3,16	-3,43	-3,70	2,50	0
11/04/2020 13:35:00	4,11	1,81	0,64	-0,12	-0,68	-1,29	-1,76	-2,12	-2,41	-2,64	-2,79	-2,94	-3,08	3,08	1
11/04/2020 13:40:00	2,93	2,12	1,27	0,55	-0,17	-0,89	-1,51	-2,03	-2,43	-2,78	-3,04	-3,28	-3,52	3,01	0
11/04/2020 13:45:00	2,56	1,98	1,36	0,82	0,24	-0,46	-1,12	-1,65	-2,06	-2,41	-2,72	-3,00	-3,29	2,93	0
11/04/2020 13:50:00	2,14	1,93	1,36	0,77	0,08	-0,64	-1,37	-1,95	-2,39	-2,78	-3,10	-3,40	-3,70	2,61	0
11/04/2020 13:55:00	2,17	1,92	1,39	0,76	0,10	-0,66	-1,41	-2,01	-2,47	-2,88	-3,23	-3,55	-3,88	2,48	0
11/04/2020 14:00:00	2,67	1,84	1,05	0,37	-0,21	-0,91	-1,53	-2,03	-2,41	-2,73	-2,98	-3,21	-3,44	2,61	0
11/04/2020 14:05:00	3,71	1,73	0,79	0,23	-0,27	-0,86	-1,42	-1,84	-2,14	-2,41	-2,63	-2,85	-3,06	3,10	1
11/04/2020 14:10:00	3,61	2,00	0,99	0,37	-0,23	-0,91	-1,47	-1,91	-2,24	-2,53	-2,75	-2,96	-3,17	2,89	1
11/04/2020 14:15:00	3,40	2,20	1,28	0,74	0,21	-0,47	-1,03	-1,48	-1,81	-2,09	-2,31	-2,52	-2,73	3,30	0
11/04/2020 14:20:00	3,77	2,51	1,64	0,95	0,37	-0,34	-1,05	-1,59	-1,95	-2,28	-2,56	-2,82	-3,08	3,60	0
11/04/2020 14:25:00	2,96	2,40	1,70	1,07	0,45	-0,33	-1,01	-1,56	-1,98	-2,35	-2,66	-2,95	-3,25	3,15	0
11/04/2020 14:30:00	3,12	2,59	1,87	1,18	0,56	-0,28	-0,91	-1,45	-1,89	-2,27	-2,60	-2,90	-3,20	3,16	0
11/04/2020 14:35:00	5,58	2,48	1,08	0,25	-0,57	-1,18	-1,72	-2,12	-2,42	-2,68	-2,87	-3,06	-3,25	3,95	1
