FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
31/05/2020 00:50:00	13,89	14,23	14,24	14,01	13,73	13,37	13,06	12,74	12,39	12,05	11,67	11,28	10,89	14,00	0
31/05/2020 00:55:00	13,96	14,20	14,18	13,93	13,72	13,49	13,12	12,78	12,47	12,15	11,80	11,43	11,05	14,02	0
31/05/2020 01:00:00	13,95	14,20	14,23	14,05	13,74	13,49	13,16	12,83	12,50	12,16	11,78	11,39	10,99	14,04	0
31/05/2020 01:05:00	13,93	14,17	14,16	13,89	13,59	13,37	13,05	12,73	12,42	12,10	11,77	11,42	11,07	13,98	0
31/05/2020 01:10:00	13,92	14,23	14,20	13,96	13,69	13,34	13,02	12,69	12,35	12,01	11,64	11,26	10,87	13,99	0
31/05/2020 01:15:00	13,99	14,24	14,26	14,05	13,78	13,50	13,18	12,86	12,53	12,19	11,82	11,44	11,05	14,04	0
31/05/2020 01:20:00	13,92	14,27	14,25	14,00	13,74	13,49	13,18	12,88	12,57	12,26	11,93	11,59	11,25	13,83	0
31/05/2020 01:25:00	13,92	14,19	14,22	13,98	13,76	13,55	13,25	12,94	12,64	12,33	12,00	11,65	11,30	13,89	0
31/05/2020 01:30:00	13,87	14,10	14,13	13,96	13,71	13,46	13,24	12,98	12,68	12,38	12,06	11,72	11,38	13,82	0
31/05/2020 01:35:00	13,76	13,98	14,00	13,81	13,57	13,36	13,17	12,94	12,66	12,38	12,09	11,79	11,48	13,81	0
31/05/2020 01:40:00	13,73	13,90	13,90	13,73	13,51	13,29	13,08	12,84	12,55	12,27	11,97	11,64	11,32	13,77	0
31/05/2020 01:45:00	13,67	13,88	13,86	13,64	13,43	13,21	12,94	12,67	12,38	12,09	11,78	11,46	11,14	13,58	0
31/05/2020 01:50:00	13,57	13,82	13,80	13,62	13,40	13,18	12,95	12,70	12,42	12,14	11,84	11,53	11,22	13,52	0
31/05/2020 01:55:00	13,55	13,62	13,58	13,37	13,11	12,93	12,73	12,50	12,22	11,96	11,69	11,40	11,11	13,45	0
31/05/2020 02:00:00	13,39	13,54	13,46	13,28	13,06	12,84	12,56	12,29	12,00	11,71	11,40	11,07	10,75	13,19	0
31/05/2020 02:05:00	13,33	13,53	13,52	13,29	13,03	12,75	12,47	12,18	11,86	11,55	11,21	10,87	10,52	13,18	0
31/05/2020 02:10:00	13,25	13,49	13,47	13,22	12,94	12,61	12,35	12,06	11,73	11,41	11,08	10,73	10,38	12,98	0
31/05/2020 02:15:00	13,15	13,44	13,37	13,15	12,85	12,52	12,22	11,91	11,58	11,25	10,91	10,55	10,19	13,06	0
31/05/2020 02:20:00	13,19	13,38	13,27	13,04	12,74	12,37	12,07	11,75	11,42	11,09	10,74	10,37	10,01	12,93	0
31/05/2020 02:25:00	13,18	13,45	13,37	13,06	12,71	12,32	11,94	11,58	11,22	10,85	10,47	10,08	9,69	12,87	0
31/05/2020 02:30:00	13,05	13,40	13,27	12,96	12,64	12,24	11,88	11,53	11,19	10,84	10,49	10,13	9,76	12,80	0
31/05/2020 02:35:00	13,04	13,41	13,32	13,00	12,66	12,27	11,89	11,53	11,17	10,82	10,45	10,07	9,69	12,69	0
31/05/2020 02:40:00	13,05	13,36	13,19	12,91	12,59	12,23	11,86	11,50	11,16	10,83	10,48	10,11	9,75	12,78	0
31/05/2020 02:45:00	12,97	13,34	13,21	12,86	12,44	12,10	11,74	11,39	11,03	10,70	10,35	10,01	9,66	12,64	0
31/05/2020 02:50:00	12,98	13,27	13,09	12,77	12,48	12,16	11,82	11,49	11,17	10,87	10,56	10,23	9,91	12,60	0
31/05/2020 02:55:00	12,62	12,99	12,83	12,52	12,12	11,72	11,36	10,99	10,64	10,29	9,93	9,57	9,21	12,68	0
31/05/2020 03:00:00	12,59	12,89	12,74	12,41	12,02	11,64	11,29	10,94	10,59	10,25	9,90	9,55	9,20	12,54	0
31/05/2020 03:05:00	12,53	12,94	12,76	12,47	12,05	11,69	11,30	10,92	10,56	10,21	9,86	9,50	9,14	12,57	0
31/05/2020 03:10:00	12,49	12,95	12,74	12,40	12,06	11,65	11,25	10,87	10,52	10,18	9,83	9,48	9,13	12,59	0
31/05/2020 03:15:00	12,53	12,91	12,69	12,29	11,94	11,55	11,17	10,81	10,47	10,14	9,82	9,49	9,17	12,60	0
31/05/2020 03:20:00	12,61	12,90	12,67	12,35	11,97	11,60	11,22	10,85	10,51	10,17	9,83	9,49	9,14	12,50	0
31/05/2020 03:25:00	12,55	12,88	12,65	12,31	11,90	11,51	11,15	10,79	10,44	10,11	9,78	9,44	9,11	12,54	0
31/05/2020 03:30:00	12,60	12,83	12,64	12,31	11,97	11,59	11,17	10,79	10,44	10,09	9,73	9,36	8,99	12,55	0
31/05/2020 03:35:00	12,56	12,83	12,60	12,36	12,02	11,55	11,21	10,87	10,52	10,17	9,81	9,44	9,06	12,55	0
31/05/2020 03:40:00	12,57	12,92	12,70	12,35	11,97	11,53	11,15	10,78	10,42	10,07	9,71	9,36	9,00	12,62	0
31/05/2020 03:45:00	12,55	12,91	12,68	12,33	11,92	11,53	11,10	10,71	10,35	10,00	9,64	9,28	8,91	12,59	0
31/05/2020 03:50:00	12,55	12,86	12,63	12,31	11,96	11,61	11,21	10,84	10,49	10,16	9,82	9,48	9,13	12,49	0
31/05/2020 03:55:00	12,53	12,82	12,63	12,29	11,94	11,57	11,15	10,77	10,41	10,07	9,72	9,36	9,00	12,56	0
31/05/2020 04:00:00	12,48	12,86	12,70	12,35	11,98	11,53	11,09	10,69	10,31	9,93	9,54	9,15	8,75	12,50	0
31/05/2020 04:05:00	12,49	12,76	12,59	12,26	11,88	11,48	11,13	10,78	10,43	10,09	9,74	9,39	9,03	12,47	0
31/05/2020 04:10:00	12,41	12,78	12,58	12,23	11,83	11,48	11,06	10,67	10,31	9,97	9,63	9,27	8,92	12,52	0
31/05/2020 04:15:00	12,46	12,82	12,57	12,21	11,83	11,42	11,00	10,62	10,26	9,91	9,57	9,22	8,86	12,48	0
31/05/2020 04:20:00	12,45	12,84	12,69	12,32	11,91	11,50	11,05	10,64	10,26	9,89	9,51	9,12	8,73	12,54	0
31/05/2020 04:25:00	12,46	12,79	12,61	12,29	11,90	11,53	11,18	10,83	10,48	10,15	9,81	9,47	9,13	12,42	0
31/05/2020 04:30:00	12,22	12,45	12,51	12,29	12,06	11,85	11,67	11,43	11,14	10,86	10,58	10,29	9,99	12,34	0
31/05/2020 04:35:00	12,06	12,35	12,45	12,19	11,92	11,71	11,45	11,17	10,85	10,55	10,23	9,91	9,59	12,12	0
31/05/2020 04:40:00	11,96	12,20	12,24	12,05	11,88	11,75	11,55	11,32	11,05	10,80	10,56	10,30	10,03	12,10	0
31/05/2020 04:45:00	11,86	12,07	12,11	12,00	11,83	11,66	11,50	11,30	11,03	10,78	10,52	10,24	9,96	11,82	0
31/05/2020 04:50:00	11,77	11,89	11,91	11,79	11,61	11,53	11,42	11,25	11,01	10,79	10,57	10,34	10,11	11,90	0
31/05/2020 04:55:00	11,73	11,81	11,80	11,70	11,63	11,51	11,42	11,27	11,05	10,85	10,65	10,42	10,20	11,68	0
31/05/2020 05:00:00	11,66	11,78	11,71	11,57	11,42	11,31	11,19	11,02	10,79	10,58	10,38	10,17	9,96	11,55	0
31/05/2020 05:05:00	11,56	11,68	11,65	11,56	11,47	11,42	11,27	11,10	10,88	10,68	10,49	10,27	10,06	11,58	0
31/05/2020 05:10:00	11,53	11,62	11,60	11,46	11,40	11,31	11,15	10,97	10,74	10,53	10,33	10,11	9,88	11,44	0
31/05/2020 05:15:00	11,51	11,55	11,56	11,46	11,40	11,35	11,21	11,03	10,81	10,61	10,40	10,18	9,95	11,36	0
31/05/2020 05:20:00	11,40	11,52	11,53	11,40	11,24	11,19	11,03	10,83	10,59	10,37	10,16	9,93	9,70	11,36	0
31/05/2020 05:25:00	11,39	11,50	11,50	11,34	11,12	11,02	10,87	10,68	10,43	10,20	9,98	9,74	9,51	11,40	0
31/05/2020 05:30:00	11,35	11,47	11,49	11,33	11,18	10,97	10,77	10,54	10,27	10,00	9,73	9,44	9,16	11,35	0
31/05/2020 05:35:00	11,36	11,39	11,36	11,23	11,06	10,96	10,74	10,50	10,25	10,01	9,76	9,49	9,23	11,36	0
31/05/2020 05:40:00	11,33	11,44	11,41	11,25	11,14	11,06	10,89	10,70	10,46	10,25	10,04	9,82	9,60	11,39	0
31/05/2020 05:45:00	11,29	11,41	11,39	11,26	11,10	11,00	10,83	10,62	10,38	10,15	9,93	9,68	9,44	11,32	0
31/05/2020 05:50:00	11,36	11,34	11,32	11,26	11,21	11,16	11,17	11,08	10,90	10,74	10,59	10,43	10,26	11,32	0
31/05/2020 05:55:00	11,20	11,23	11,21	11,13	11,11	11,10	11,08	10,98	10,80	10,65	10,51	10,36	10,20	11,23	0
31/05/2020 06:00:00	11,15	11,21	11,17	11,16	11,10	11,12	11,08	10,98	10,80	10,64	10,50	10,33	10,17	10,89	0
31/05/2020 06:05:00	11,07	11,17	11,07	10,90	10,83	10,87	10,79	10,66	10,48	10,34	10,24	10,12	10,00	10,70	0
31/05/2020 06:10:00	10,79	10,76	10,71	10,58	10,53	10,49	10,37	10,21	10,00	9,82	9,65	9,46	9,27	10,80	0
31/05/2020 06:15:00	10,79	10,79	10,72	10,58	10,48	10,36	10,28	10,14	9,92	9,73	9,55	9,36	9,17	10,81	0
31/05/2020 06:20:00	10,74	10,72	10,62	10,45	10,36	10,26	10,17	10,02	9,80	9,62	9,46	9,27	9,09	10,77	0
31/05/2020 06:25:00	10,73	10,73	10,65	10,52	10,45	10,34	10,22	10,05	9,83	9,63	9,45	9,24	9,04	10,84	0
31/05/2020 06:30:00	10,72	10,75	10,68	10,54	10,51	10,44	10,29	10,11	9,90	9,71	9,53	9,33	9,14	10,77	0
31/05/2020 06:35:00	10,73	10,76	10,69	10,54	10,39	10,25	10,10	9,91	9,67	9,44	9,23	9,01	8,78	10,77	0
31/05/2020 06:40:00	10,79	10,83	10,77	10,60	10,46	10,41	10,31	10,15	9,93	9,74	9,58	9,40	9,23	10,79	0
31/05/2020 06:45:00	10,84	10,88	10,89	10,83	10,67	10,56	10,43	10,25	10,01	9,78	9,55	9,31	9,06	10,82	0
31/05/2020 06:50:00	10,86	10,83	10,85	10,87	10,90	10,84	10,77	10,65	10,45	10,27	10,08	9,86	9,65	10,90	0
31/05/2020 06:55:00	10,74	10,77	10,72	10,62	10,47	10,45	10,37	10,23	10,02	9,83	9,67	9,49	9,31	10,76	0
31/05/2020 07:00:00	10,75	10,86	10,81	10,77	10,68	10,57	10,49	10,35	10,14	9,94	9,76	9,55	9,35	10,75	0
31/05/2020 07:05:00	10,78	10,84	10,81	10,65	10,59	10,49	10,55	10,48	10,29	10,13	10,01	9,87	9,73	10,81	0
31/05/2020 07:10:00	10,80	10,84	10,79	10,66	10,59	10,50	10,44	10,30	10,10	9,91	9,75	9,57	9,39	10,82	0
31/05/2020 07:15:00	10,77	10,82	10,78	10,67	10,61	10,53	10,36	10,17	9,95	9,74	9,55	9,33	9,11	10,81	0
31/05/2020 07:20:00	10,79	10,80	10,75	10,69	10,57	10,44	10,36	10,22	10,00	9,79	9,59	9,38	9,16	10,81	0
31/05/2020 07:25:00	10,72	10,77	10,69	10,60	10,53	10,45	10,31	10,14	9,92	9,72	9,54	9,33	9,12	10,73	0
31/05/2020 07:30:00	10,79	10,76	10,66	10,52	10,39	10,33	10,18	10,00	9,77	9,58	9,39	9,19	8,99	10,76	0
31/05/2020 07:35:00	10,76	10,74	10,67	10,47	10,26	10,11	9,96	9,77	9,52	9,29	9,07	8,84	8,61	10,78	0
31/05/2020 07:40:00	10,69	10,69	10,52	10,36	10,28	10,06	9,93	9,74	9,51	9,30	9,10	8,89	8,67	10,66	0
31/05/2020 07:45:00	10,75	10,71	10,60	10,35	10,15	10,03	9,86	9,65	9,40	9,18	8,98	8,77	8,55	10,72	0
31/05/2020 07:50:00	10,71	10,74	10,60	10,37	10,17	9,97	9,76	9,52	9,25	9,01	8,79	8,55	8,31	10,80	0
31/05/2020 07:55:00	10,71	10,73	10,61	10,35	10,14	9,92	9,69	9,44	9,16	8,91	8,67	8,41	8,16	10,72	0
31/05/2020 08:00:00	10,76	10,71	10,55	10,34	10,10	9,95	9,79	9,59	9,34	9,12	8,91	8,70	8,49	10,73	0
31/05/2020 08:05:00	10,73	10,74	10,60	10,38	10,24	10,11	9,93	9,72	9,49	9,28	9,09	8,89	8,68	10,71	0
31/05/2020 08:10:00	10,74	10,70	10,53	10,35	10,23	10,07	9,88	9,67	9,44	9,23	9,04	8,83	8,62	10,80	0
31/05/2020 08:15:00	10,68	10,59	10,45	10,24	10,09	9,95	9,73	9,50	9,26	9,03	8,82	8,59	8,36	10,64	0
31/05/2020 08:20:00	10,70	10,65	10,51	10,28	10,12	9,93	9,68	9,42	9,16	8,91	8,67	8,42	8,16	10,75	0
31/05/2020 08:25:00	10,79	10,69	10,51	10,26	10,09	9,90	9,65	9,40	9,15	8,91	8,68	8,45	8,21	10,91	0
31/05/2020 08:30:00	10,76	10,67	10,51	10,30	10,06	9,87	9,64	9,40	9,13	8,88	8,64	8,38	8,13	10,82	0
31/05/2020 08:35:00	10,70	10,68	10,56	10,32	10,13	9,86	9,60	9,33	9,04	8,77	8,50	8,21	7,93	10,72	0
31/05/2020 08:40:00	10,75	10,62	10,50	10,32	10,08	9,89	9,67	9,42	9,16	8,90	8,65	8,39	8,12	10,91	0
31/05/2020 08:45:00	10,68	10,64	10,51	10,34	10,15	9,96	9,72	9,48	9,21	8,97	8,72	8,46	8,21	10,77	0
31/05/2020 08:50:00	10,69	10,69	10,56	10,34	10,19	10,01	9,80	9,58	9,33	9,10	8,88	8,65	8,42	10,69	0
31/05/2020 08:55:00	10,70	10,66	10,56	10,47	10,32	10,11	9,93	9,72	9,46	9,22	8,97	8,71	8,45	10,82	0
31/05/2020 09:00:00	10,69	10,66	10,51	10,38	10,23	10,12	10,00	9,83	9,61	9,42	9,24	9,05	8,86	10,66	0
31/05/2020 09:05:00	10,72	10,70	10,58	10,43	10,36	10,18	10,05	9,88	9,65	9,44	9,25	9,03	8,82	10,71	0
31/05/2020 09:10:00	10,67	10,62	10,57	10,41	10,33	10,19	10,01	9,81	9,57	9,35	9,13	8,90	8,66	10,62	0
31/05/2020 09:15:00	10,76	10,62	10,57	10,43	10,20	10,12	9,99	9,80	9,56	9,34	9,13	8,91	8,68	10,71	0
31/05/2020 09:20:00	10,78	10,71	10,58	10,41	10,25	10,11	9,91	9,69	9,44	9,22	9,00	8,77	8,54	10,66	0
31/05/2020 09:25:00	10,80	10,70	10,55	10,38	10,21	10,14	9,93	9,71	9,48	9,27	9,07	8,86	8,64	10,68	0
31/05/2020 09:30:00	10,72	10,58	10,44	10,25	10,02	9,85	9,72	9,53	9,28	9,06	8,85	8,63	8,40	10,57	0
31/05/2020 09:35:00	10,80	10,60	10,39	10,25	10,09	9,96	9,80	9,62	9,39	9,19	9,00	8,79	8,58	10,68	0
31/05/2020 09:40:00	10,90	10,62	10,39	10,23	10,13	10,06	9,92	9,75	9,55	9,38	9,23	9,05	8,88	10,73	0
31/05/2020 09:45:00	10,86	10,68	10,54	10,39	10,29	10,11	9,90	9,68	9,44	9,21	8,98	8,73	8,48	10,64	0
31/05/2020 09:50:00	10,70	10,68	10,50	10,28	10,14	10,00	9,73	9,48	9,24	9,01	8,80	8,57	8,34	10,52	0
31/05/2020 09:55:00	10,69	10,62	10,42	10,22	10,02	9,89	9,71	9,50	9,27	9,06	8,87	8,67	8,47	10,50	0
31/05/2020 10:00:00	10,66	10,52	10,37	10,17	9,95	9,80	9,63	9,43	9,18	8,96	8,75	8,53	8,30	10,52	0
31/05/2020 10:05:00	10,47	10,47	10,27	10,08	9,87	9,61	9,43	9,21	8,94	8,70	8,47	8,23	7,99	10,47	0
31/05/2020 10:10:00	10,52	10,41	10,26	10,04	9,84	9,70	9,47	9,23	8,98	8,74	8,52	8,29	8,06	10,46	0
31/05/2020 10:15:00	10,55	10,42	10,19	9,94	9,72	9,48	9,30	9,09	8,83	8,60	8,38	8,16	7,94	10,52	0
31/05/2020 10:20:00	10,45	10,41	10,21	9,95	9,73	9,52	9,25	8,98	8,71	8,46	8,22	7,97	7,73	10,36	0
31/05/2020 10:25:00	10,49	10,37	10,20	10,00	9,73	9,51	9,27	9,01	8,73	8,47	8,22	7,96	7,69	10,65	0
31/05/2020 10:30:00	10,54	10,44	10,28	10,04	9,82	9,52	9,27	9,00	8,71	8,43	8,16	7,87	7,58	10,53	0
31/05/2020 10:35:00	10,51	10,43	10,18	9,91	9,67	9,45	9,18	8,91	8,64	8,40	8,17	7,93	7,69	10,57	0
31/05/2020 10:40:00	10,55	10,41	10,20	9,94	9,73	9,48	9,25	9,01	8,74	8,50	8,27	8,02	7,78	10,52	0
31/05/2020 10:45:00	10,52	10,36	10,17	9,94	9,71	9,54	9,29	9,03	8,77	8,54	8,31	8,07	7,83	10,59	0
31/05/2020 10:50:00	10,48	10,36	10,16	9,93	9,73	9,53	9,31	9,07	8,81	8,57	8,35	8,12	7,88	10,47	0
31/05/2020 10:55:00	10,48	10,32	10,11	9,89	9,74	9,52	9,32	9,11	8,86	8,63	8,42	8,19	7,96	10,39	0
31/05/2020 11:00:00	10,50	10,28	10,12	9,96	9,84	9,74	9,55	9,34	9,12	8,91	8,72	8,51	8,30	10,45	0
31/05/2020 11:05:00	10,37	10,31	10,14	9,91	9,70	9,61	9,38	9,15	8,90	8,68	8,49	8,28	8,07	10,46	0
31/05/2020 11:10:00	10,41	10,27	10,08	9,87	9,78	9,56	9,33	9,09	8,85	8,62	8,40	8,16	7,92	10,43	0
31/05/2020 11:15:00	10,33	10,30	10,10	9,93	9,73	9,53	9,33	9,11	8,86	8,63	8,41	8,19	7,96	10,30	0
31/05/2020 11:20:00	10,29	10,21	10,02	9,81	9,56	9,39	9,20	8,98	8,72	8,49	8,29	8,07	7,85	10,32	0
31/05/2020 11:25:00	10,25	10,21	10,13	9,92	9,70	9,47	9,27	9,03	8,75	8,49	8,24	7,98	7,71	10,30	0
31/05/2020 11:30:00	10,17	10,23	10,10	9,88	9,67	9,51	9,31	9,08	8,82	8,59	8,38	8,17	7,95	10,21	0
31/05/2020 11:35:00	10,16	10,14	10,05	9,82	9,62	9,39	9,18	8,94	8,66	8,40	8,16	7,90	7,65	10,22	0
31/05/2020 11:40:00	10,17	10,05	9,92	9,71	9,51	9,40	9,15	8,90	8,64	8,41	8,19	7,95	7,72	10,23	0
31/05/2020 11:45:00	10,03	10,03	9,88	9,71	9,51	9,27	9,11	8,91	8,65	8,41	8,19	7,96	7,73	10,07	0
31/05/2020 11:50:00	10,00	9,93	9,80	9,59	9,39	9,24	9,03	8,80	8,55	8,32	8,11	7,89	7,66	10,01	0
31/05/2020 11:55:00	9,99	9,83	9,71	9,58	9,38	9,25	8,99	8,75	8,49	8,25	8,01	7,75	7,49	10,14	0
31/05/2020 12:00:00	9,90	9,82	9,74	9,58	9,43	9,19	9,01	8,79	8,53	8,28	8,04	7,78	7,52	9,87	0
31/05/2020 12:05:00	9,94	9,84	9,75	9,58	9,39	9,26	9,14	8,97	8,73	8,52	8,33	8,12	7,92	10,07	0
31/05/2020 12:10:00	9,90	9,87	9,84	9,70	9,42	9,19	8,99	8,74	8,45	8,17	7,88	7,59	7,29	10,00	0
31/05/2020 12:15:00	9,83	9,78	9,69	9,58	9,42	9,25	9,07	8,86	8,61	8,38	8,16	7,92	7,68	9,91	0
31/05/2020 12:20:00	9,77	9,75	9,67	9,44	9,33	9,14	8,99	8,80	8,55	8,33	8,13	7,92	7,71	9,77	0
31/05/2020 12:25:00	9,80	9,74	9,58	9,45	9,29	9,12	8,92	8,71	8,47	8,24	8,04	7,81	7,59	9,78	0
31/05/2020 12:30:00	9,74	9,74	9,68	9,46	9,25	9,09	8,85	8,60	8,32	8,07	7,84	7,59	7,34	9,87	0
31/05/2020 12:35:00	9,76	9,69	9,50	9,30	9,13	9,10	8,90	8,69	8,47	8,29	8,13	7,97	7,80	9,78	0
31/05/2020 12:40:00	9,76	9,70	9,63	9,43	9,28	9,09	8,86	8,63	8,36	8,11	7,88	7,63	7,37	9,79	0
31/05/2020 12:45:00	9,82	9,69	9,61	9,43	9,31	9,06	8,88	8,67	8,41	8,17	7,93	7,68	7,42	10,02	0
31/05/2020 12:50:00	9,70	9,64	9,53	9,43	9,24	9,00	8,81	8,59	8,32	8,07	7,82	7,56	7,29	9,65	0
31/05/2020 12:55:00	9,69	9,74	9,67	9,48	9,25	9,03	8,72	8,43	8,13	7,85	7,58	7,29	7,00	9,76	0
31/05/2020 13:00:00	9,58	9,61	9,52	9,36	9,13	8,93	8,72	8,48	8,21	7,96	7,72	7,47	7,22	9,50	0
31/05/2020 13:05:00	9,61	9,55	9,42	9,21	9,05	8,85	8,65	8,43	8,17	7,94	7,72	7,49	7,25	9,57	0
31/05/2020 13:10:00	9,67	9,47	9,35	9,18	9,12	9,03	8,86	8,67	8,46	8,26	8,09	7,90	7,71	9,55	0
31/05/2020 13:15:00	9,63	9,48	9,32	9,16	9,09	9,01	8,82	8,63	8,41	8,23	8,06	7,88	7,69	9,59	0
31/05/2020 13:20:00	9,57	9,47	9,40	9,30	9,07	8,96	8,80	8,59	8,35	8,12	7,91	7,68	7,45	9,52	0
31/05/2020 13:25:00	9,51	9,48	9,38	9,24	9,10	8,93	8,78	8,58	8,34	8,12	7,91	7,69	7,47	9,48	0
31/05/2020 13:30:00	9,50	9,48	9,35	9,18	9,01	8,80	8,63	8,42	8,16	7,94	7,73	7,50	7,28	9,50	0
31/05/2020 13:35:00	9,58	9,47	9,37	9,25	9,03	8,95	8,76	8,55	8,31	8,09	7,89	7,67	7,45	9,53	0
31/05/2020 13:40:00	9,51	9,37	9,26	9,15	9,14	8,98	8,73	8,50	8,27	8,05	7,83	7,59	7,35	9,49	0
31/05/2020 13:45:00	9,54	9,45	9,29	9,12	8,98	8,78	8,67	8,51	8,28	8,07	7,89	7,69	7,50	9,49	0
31/05/2020 13:50:00	9,57	9,47	9,36	9,25	9,15	8,98	8,83	8,64	8,41	8,19	7,99	7,77	7,54	9,43	0
31/05/2020 13:55:00	9,41	9,36	9,29	9,15	9,08	9,08	8,89	8,70	8,49	8,31	8,16	7,98	7,81	9,28	0
31/05/2020 14:00:00	9,50	9,35	9,23	9,15	9,17	9,15	8,97	8,78	8,60	8,43	8,28	8,10	7,93	9,45	0
31/05/2020 14:05:00	9,56	9,45	9,38	9,27	9,18	9,08	9,00	8,86	8,65	8,46	8,29	8,11	7,93	9,41	0
31/05/2020 14:10:00	9,40	9,34	9,35	9,31	9,29	9,33	9,20	9,05	8,86	8,69	8,54	8,37	8,19	9,49	0
31/05/2020 14:15:00	9,42	9,56	9,75	9,75	9,56	9,49	9,21	8,93	8,65	8,36	8,06	7,74	7,42	9,54	0
31/05/2020 14:20:00	9,70	9,49	9,47	9,31	9,09	9,05	8,90	8,71	8,47	8,25	8,05	7,83	7,62	9,85	0
31/05/2020 14:25:00	9,83	9,63	9,45	9,32	9,13	8,94	8,76	8,56	8,31	8,09	7,87	7,64	7,41	9,83	0
31/05/2020 14:30:00	10,02	9,60	9,41	9,21	8,99	8,85	8,64	8,42	8,18	7,96	7,74	7,51	7,28	9,93	0
31/05/2020 14:35:00	10,01	9,69	9,39	9,14	8,92	8,67	8,36	8,08	7,81	7,56	7,32	7,07	6,81	9,97	0
31/05/2020 14:40:00	9,98	9,67	9,38	9,11	8,82	8,63	8,35	8,08	7,82	7,57	7,35	7,12	6,88	9,76	0
31/05/2020 14:45:00	10,01	9,63	9,38	9,12	8,84	8,54	8,25	7,97	7,68	7,41	7,14	6,86	6,58	9,75	0
31/05/2020 14:50:00	9,98	9,71	9,48	9,25	8,98	8,73	8,36	8,03	7,74	7,46	7,18	6,88	6,59	9,82	0
31/05/2020 14:55:00	10,35	9,92	9,59	9,22	8,88	8,50	8,09	7,74	7,41	7,10	6,79	6,47	6,15	10,12	0
31/05/2020 15:00:00	10,59	10,00	9,54	9,14	8,78	8,44	8,08	7,76	7,47	7,20	6,94	6,68	6,41	10,33	0
31/05/2020 15:05:00	10,85	10,15	9,61	9,28	8,98	8,66	8,26	7,93	7,66	7,40	7,14	6,87	6,59	10,53	0
31/05/2020 15:10:00	10,78	10,32	9,88	9,48	9,18	8,76	8,35	7,99	7,67	7,37	7,07	6,75	6,44	10,52	0
31/05/2020 15:15:00	10,97	10,45	9,98	9,60	9,26	8,82	8,44	8,09	7,78	7,47	7,17	6,86	6,54	10,60	0
31/05/2020 15:20:00	11,15	10,60	10,07	9,65	9,28	8,78	8,37	8,00	7,67	7,35	7,04	6,71	6,38	10,68	0
31/05/2020 15:25:00	11,21	10,73	10,19	9,72	9,30	8,87	8,42	8,03	7,70	7,38	7,08	6,77	6,46	10,83	0
31/05/2020 15:30:00	11,35	10,73	10,15	9,71	9,25	8,82	8,36	7,98	7,65	7,34	7,03	6,72	6,40	11,27	0
31/05/2020 15:35:00	11,44	10,80	10,18	9,79	9,34	8,89	8,45	8,07	7,75	7,43	7,12	6,80	6,48	11,33	0
31/05/2020 15:40:00	11,61	10,90	10,25	9,75	9,34	8,84	8,41	8,04	7,72	7,41	7,12	6,81	6,50	11,34	0
