FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
25/05/2020 02:30:00	6,82	7,77	8,16	8,17	8,01	7,77	7,49	7,18	6,83	6,49	6,15	5,80	5,45	6,80	0
25/05/2020 02:35:00	6,82	7,65	7,98	7,95	7,84	7,62	7,33	7,02	6,69	6,37	6,05	5,73	5,40	6,75	0
25/05/2020 02:40:00	6,77	7,66	8,03	8,00	7,86	7,65	7,28	6,92	6,57	6,23	5,88	5,53	5,18	6,78	0
25/05/2020 02:45:00	6,88	7,68	7,94	7,93	7,81	7,58	7,29	6,98	6,66	6,35	6,05	5,74	5,43	7,16	0
25/05/2020 02:50:00	7,15	7,84	8,12	8,13	8,02	7,82	7,52	7,21	6,89	6,58	6,27	5,94	5,62	7,03	0
25/05/2020 02:55:00	7,07	7,73	7,97	7,91	7,86	7,70	7,42	7,14	6,85	6,57	6,31	6,03	5,76	7,07	0
25/05/2020 03:00:00	7,09	7,68	7,88	7,85	7,84	7,67	7,37	7,08	6,80	6,53	6,27	5,99	5,72	7,00	0
25/05/2020 03:05:00	7,06	7,75	7,86	7,87	7,79	7,66	7,34	7,04	6,77	6,51	6,27	6,01	5,76	7,08	0
25/05/2020 03:10:00	7,05	7,66	7,96	7,92	7,83	7,64	7,35	7,05	6,73	6,43	6,12	5,80	5,49	7,11	0
25/05/2020 03:15:00	7,24	7,84	8,05	8,07	8,03	7,91	7,67	7,42	7,14	6,89	6,64	6,37	6,11	7,16	0
25/05/2020 03:20:00	7,16	7,72	7,87	7,88	7,92	7,79	7,61	7,39	7,15	6,92	6,72	6,49	6,26	7,14	0
25/05/2020 03:25:00	7,13	7,65	7,76	7,84	7,91	7,70	7,48	7,25	7,00	6,76	6,53	6,27	6,02	7,17	0
25/05/2020 03:30:00	7,15	7,69	7,86	7,97	7,97	7,86	7,70	7,51	7,27	7,05	6,83	6,59	6,35	7,21	0
25/05/2020 03:35:00	7,27	7,72	7,83	7,91	7,98	7,92	7,77	7,59	7,38	7,19	7,01	6,82	6,62	7,25	0
25/05/2020 03:40:00	7,31	7,86	8,02	8,17	8,23	8,20	8,00	7,80	7,58	7,37	7,17	6,95	6,72	7,28	0
25/05/2020 03:45:00	7,24	7,90	8,10	8,29	8,24	8,22	8,00	7,78	7,54	7,31	7,08	6,83	6,57	7,36	0
25/05/2020 03:50:00	7,27	8,02	8,23	8,31	8,32	8,21	8,00	7,76	7,51	7,27	7,04	6,79	6,55	7,29	0
25/05/2020 03:55:00	7,21	8,09	8,24	8,27	8,16	8,03	7,75	7,47	7,19	6,93	6,68	6,42	6,16	7,28	0
25/05/2020 04:00:00	7,22	8,05	8,22	8,22	8,16	8,07	7,83	7,57	7,30	7,06	6,84	6,61	6,38	7,28	0
25/05/2020 04:05:00	7,20	8,12	8,32	8,37	8,36	8,24	7,97	7,70	7,43	7,18	6,94	6,69	6,44	7,23	0
25/05/2020 04:10:00	7,13	8,16	8,44	8,51	8,46	8,28	8,02	7,75	7,45	7,16	6,88	6,58	6,29	7,15	0
25/05/2020 04:15:00	7,17	8,29	8,54	8,58	8,54	8,39	8,10	7,81	7,51	7,24	6,97	6,70	6,43	7,12	0
25/05/2020 04:20:00	7,14	8,20	8,42	8,50	8,44	8,34	8,09	7,82	7,55	7,30	7,06	6,81	6,56	7,13	0
25/05/2020 04:25:00	7,10	7,96	8,18	8,24	8,24	8,12	7,87	7,60	7,34	7,09	6,85	6,60	6,34	7,08	0
25/05/2020 04:30:00	7,18	7,96	8,22	8,26	8,26	8,17	7,96	7,72	7,46	7,21	6,98	6,73	6,48	7,14	0
25/05/2020 04:35:00	7,21	7,94	8,14	8,18	8,24	8,14	7,91	7,67	7,42	7,19	6,96	6,73	6,49	7,15	0
25/05/2020 04:40:00	7,31	7,96	8,12	8,21	8,19	8,10	7,88	7,65	7,40	7,17	6,94	6,70	6,46	7,30	0
25/05/2020 04:45:00	7,39	7,92	8,04	8,09	8,03	7,92	7,71	7,47	7,21	6,98	6,75	6,51	6,27	7,40	0
25/05/2020 04:50:00	7,47	7,98	8,08	8,11	8,12	8,01	7,73	7,47	7,22	6,98	6,76	6,51	6,26	7,46	0
25/05/2020 04:55:00	7,47	8,00	8,12	8,14	8,12	7,98	7,73	7,47	7,21	6,97	6,73	6,48	6,22	7,54	0
25/05/2020 05:00:00	7,46	8,05	8,15	8,14	8,14	8,04	7,76	7,50	7,25	7,02	6,80	6,57	6,34	7,52	0
25/05/2020 05:05:00	7,57	8,12	8,34	8,32	8,26	8,15	7,91	7,65	7,38	7,12	6,86	6,60	6,33	7,53	0
25/05/2020 05:10:00	7,59	8,16	8,34	8,26	8,11	7,94	7,73	7,48	7,18	6,91	6,65	6,38	6,11	7,60	0
25/05/2020 05:15:00	7,62	8,23	8,46	8,47	8,42	8,31	8,05	7,78	7,50	7,24	6,98	6,70	6,43	7,58	0
25/05/2020 05:20:00	7,57	8,17	8,43	8,49	8,45	8,34	8,12	7,87	7,60	7,34	7,08	6,80	6,52	7,59	0
25/05/2020 05:25:00	7,69	8,16	8,37	8,42	8,41	8,38	8,18	7,97	7,73	7,50	7,28	7,04	6,80	7,61	0
25/05/2020 05:30:00	7,60	8,10	8,24	8,40	8,43	8,37	8,17	7,97	7,74	7,52	7,31	7,07	6,83	7,60	0
25/05/2020 05:35:00	7,74	8,16	8,28	8,28	8,25	8,14	7,88	7,63	7,37	7,12	6,88	6,62	6,37	7,68	0
25/05/2020 05:40:00	7,83	8,19	8,31	8,32	8,28	8,15	7,87	7,60	7,34	7,08	6,83	6,56	6,28	7,78	0
25/05/2020 05:45:00	7,79	8,28	8,45	8,40	8,41	8,26	8,01	7,76	7,49	7,24	6,99	6,73	6,47	7,93	0
25/05/2020 05:50:00	7,88	8,72	8,84	8,87	8,80	8,61	8,39	8,14	7,86	7,60	7,35	7,09	6,83	7,87	0
25/05/2020 05:55:00	7,74	8,81	8,98	9,00	8,91	8,70	8,46	8,19	7,89	7,62	7,35	7,08	6,81	7,98	0
25/05/2020 06:00:00	7,92	8,99	9,25	9,32	9,27	9,03	8,81	8,55	8,25	7,96	7,67	7,37	7,07	7,95	0
25/05/2020 06:05:00	8,03	8,97	9,15	9,19	9,07	8,91	8,65	8,38	8,08	7,81	7,54	7,25	6,97	7,97	0
25/05/2020 06:10:00	8,20	9,01	9,09	9,14	9,11	8,97	8,71	8,46	8,20	7,95	7,72	7,47	7,23	8,25	0
25/05/2020 06:15:00	8,69	9,32	9,15	9,08	8,95	8,78	8,53	8,27	8,02	7,80	7,60	7,40	7,19	8,48	0
25/05/2020 06:20:00	8,90	9,36	9,04	8,92	8,73	8,56	8,31	8,06	7,82	7,62	7,45	7,28	7,10	8,84	0
25/05/2020 06:25:00	9,02	9,55	9,27	9,08	8,80	8,57	8,19	7,86	7,56	7,30	7,07	6,82	6,58	9,03	0
25/05/2020 06:30:00	9,05	9,48	9,21	9,05	8,88	8,63	8,31	8,01	7,74	7,50	7,28	7,05	6,82	9,28	0
25/05/2020 06:35:00	9,75	9,71	9,06	8,79	8,56	8,34	8,08	7,83	7,61	7,44	7,32	7,19	7,06	9,49	0
25/05/2020 06:40:00	10,10	9,80	9,10	8,76	8,50	8,25	7,96	7,70	7,47	7,29	7,16	7,01	6,86	9,90	0
25/05/2020 06:45:00	9,66	9,71	9,23	8,97	8,72	8,41	8,17	7,92	7,67	7,45	7,27	7,09	6,90	9,72	0
25/05/2020 06:50:00	9,51	9,69	9,38	9,15	8,93	8,67	8,36	8,07	7,80	7,56	7,34	7,11	6,88	9,75	0
25/05/2020 06:55:00	9,91	9,92	9,49	9,22	9,02	8,70	8,45	8,19	7,93	7,70	7,51	7,30	7,09	9,91	0
25/05/2020 07:00:00	10,18	9,98	9,49	9,24	8,96	8,73	8,43	8,15	7,90	7,68	7,49	7,29	7,08	9,87	0
25/05/2020 07:05:00	10,14	9,98	9,51	9,16	8,83	8,60	8,25	7,95	7,68	7,44	7,24	7,03	6,82	10,02	0
25/05/2020 07:10:00	10,63	10,08	9,34	8,99	8,70	8,46	8,15	7,89	7,67	7,48	7,34	7,18	7,03	10,28	0
25/05/2020 07:15:00	10,85	10,11	9,37	8,99	8,67	8,41	8,12	7,87	7,65	7,46	7,31	7,15	6,98	10,37	0
25/05/2020 07:20:00	11,17	10,30	9,43	8,95	8,55	8,22	7,93	7,67	7,43	7,24	7,10	6,95	6,79	10,59	0
25/05/2020 07:25:00	11,27	10,15	9,39	8,99	8,68	8,46	8,14	7,89	7,67	7,49	7,33	7,15	6,98	10,50	0
25/05/2020 07:30:00	11,36	10,30	9,53	9,05	8,72	8,43	8,14	7,89	7,66	7,46	7,30	7,12	6,95	10,67	0
25/05/2020 07:35:00	11,49	10,31	9,56	9,11	8,79	8,44	8,14	7,88	7,64	7,42	7,23	7,01	6,80	10,70	0
25/05/2020 07:40:00	11,39	10,45	9,67	9,22	8,81	8,45	8,09	7,79	7,52	7,28	7,07	6,84	6,61	10,58	0
25/05/2020 07:45:00	11,45	10,49	9,75	9,27	8,83	8,44	8,09	7,78	7,50	7,25	7,02	6,78	6,53	11,03	0
25/05/2020 07:50:00	11,52	10,65	9,84	9,29	8,91	8,50	8,12	7,80	7,52	7,28	7,07	6,85	6,63	11,06	0
25/05/2020 07:55:00	11,90	10,61	9,86	9,38	9,01	8,63	8,22	7,89	7,62	7,35	7,10	6,82	6,55	11,01	0
25/05/2020 08:00:00	12,23	10,71	9,77	9,25	8,86	8,56	8,25	7,99	7,77	7,58	7,42	7,24	7,06	11,18	0
25/05/2020 08:05:00	12,38	10,70	9,76	9,21	8,86	8,50	8,20	7,95	7,73	7,53	7,35	7,16	6,96	11,09	0
25/05/2020 08:10:00	12,61	10,81	9,89	9,41	9,07	8,71	8,39	8,13	7,90	7,68	7,48	7,24	7,01	11,00	0
25/05/2020 08:15:00	13,18	10,88	9,83	9,26	8,90	8,62	8,32	8,10	7,90	7,72	7,56	7,37	7,18	11,92	0
25/05/2020 08:20:00	13,16	11,09	9,91	9,34	8,88	8,48	8,17	7,91	7,70	7,49	7,32	7,12	6,92	11,74	0
25/05/2020 08:25:00	12,67	11,21	10,30	9,78	9,29	8,83	8,47	8,17	7,89	7,63	7,38	7,11	6,85	11,72	0
25/05/2020 08:30:00	12,13	11,13	10,41	10,00	9,62	9,26	8,86	8,53	8,26	7,99	7,73	7,45	7,16	11,69	0
25/05/2020 08:35:00	11,59	11,17	10,64	10,25	9,78	9,31	8,92	8,55	8,22	7,89	7,57	7,24	6,91	11,87	0
25/05/2020 08:40:00	11,25	11,17	10,81	10,40	9,93	9,47	9,02	8,62	8,25	7,89	7,54	7,18	6,82	11,48	0
25/05/2020 08:45:00	10,94	11,30	11,02	10,57	10,07	9,62	9,13	8,69	8,29	7,92	7,55	7,19	6,82	11,37	0
25/05/2020 08:50:00	13,35	11,41	10,21	9,66	9,21	8,83	8,50	8,23	8,02	7,82	7,65	7,45	7,25	12,10	0
25/05/2020 08:55:00	13,69	11,66	10,42	9,75	9,14	8,67	8,32	8,02	7,77	7,53	7,33	7,11	6,89	12,15	1
25/05/2020 09:00:00	13,04	11,68	10,76	10,13	9,57	9,04	8,63	8,28	7,96	7,67	7,38	7,09	6,80	12,09	0
25/05/2020 09:05:00	13,92	11,81	10,48	9,80	9,25	8,84	8,44	8,13	7,90	7,69	7,51	7,31	7,11	12,68	1
25/05/2020 09:10:00	13,82	12,07	10,58	9,87	9,32	8,89	8,55	8,29	8,07	7,91	7,80	7,67	7,55	12,53	1
25/05/2020 09:15:00	14,10	11,91	10,67	10,03	9,51	9,04	8,67	8,38	8,14	7,90	7,69	7,45	7,21	12,72	1
25/05/2020 09:20:00	14,66	11,90	10,34	9,70	9,26	8,90	8,63	8,43	8,28	8,15	8,06	7,93	7,80	13,45	1
25/05/2020 09:25:00	15,10	11,92	10,43	9,89	9,51	9,16	8,88	8,69	8,55	8,39	8,24	8,05	7,86	13,59	1
25/05/2020 09:30:00	15,52	12,47	10,51	9,80	9,36	9,03	8,74	8,57	8,46	8,39	8,37	8,32	8,26	13,22	1
25/05/2020 09:35:00	15,55	12,36	10,61	9,93	9,50	9,22	8,96	8,79	8,68	8,59	8,54	8,44	8,35	13,82	1
25/05/2020 09:40:00	13,73	12,36	11,51	10,98	10,43	9,96	9,52	9,15	8,84	8,53	8,21	7,88	7,55	13,63	0
25/05/2020 09:45:00	12,71	12,46	11,90	11,45	10,95	10,39	9,87	9,42	9,04	8,66	8,28	7,88	7,49	12,89	0
25/05/2020 09:50:00	12,45	12,39	12,02	11,60	11,15	10,64	10,13	9,68	9,29	8,90	8,50	8,08	7,67	12,99	0
25/05/2020 09:55:00	14,61	12,62	11,32	10,69	10,22	9,80	9,41	9,11	8,88	8,66	8,46	8,24	8,02	13,09	1
25/05/2020 10:00:00	14,92	12,69	11,46	10,81	10,38	10,03	9,66	9,39	9,18	8,98	8,80	8,58	8,37	13,46	1
25/05/2020 10:05:00	15,37	13,04	11,36	10,66	10,14	9,68	9,25	8,95	8,74	8,56	8,40	8,21	8,03	13,85	1
25/05/2020 10:10:00	15,05	12,76	11,49	10,95	10,49	10,08	9,69	9,40	9,17	8,94	8,71	8,44	8,18	13,80	1
25/05/2020 10:15:00	15,80	13,02	11,33	10,68	10,22	9,86	9,57	9,37	9,21	9,08	8,98	8,85	8,71	14,07	1
25/05/2020 10:20:00	16,06	13,07	11,68	11,03	10,62	10,32	10,01	9,79	9,62	9,46	9,30	9,11	8,91	16,40	1
25/05/2020 10:25:00	16,15	13,88	11,95	11,05	10,35	9,83	9,40	9,08	8,87	8,70	8,60	8,47	8,35	15,01	1
25/05/2020 10:30:00	16,33	13,69	11,92	11,25	10,67	10,20	9,78	9,49	9,28	9,08	8,91	8,69	8,48	14,84	1
25/05/2020 10:35:00	16,14	13,43	11,93	11,30	10,80	10,38	10,04	9,79	9,60	9,41	9,23	9,01	8,79	14,86	1
25/05/2020 10:40:00	16,40	13,64	12,01	11,33	10,84	10,44	10,12	9,89	9,72	9,56	9,43	9,26	9,09	15,24	1
25/05/2020 10:45:00	16,39	13,67	12,14	11,36	10,76	10,29	9,93	9,66	9,44	9,24	9,07	8,86	8,66	15,12	1
25/05/2020 10:50:00	15,67	13,67	12,55	11,92	11,42	10,98	10,55	10,22	9,95	9,68	9,40	9,10	8,80	14,92	1
25/05/2020 10:55:00	15,95	13,51	12,25	11,70	11,21	10,78	10,44	10,17	9,95	9,72	9,48	9,21	8,94	15,10	1
25/05/2020 11:00:00	16,06	14,08	12,51	11,81	11,21	10,69	10,25	9,92	9,67	9,44	9,24	9,02	8,79	15,11	1
25/05/2020 11:05:00	16,06	14,15	12,62	11,95	11,36	10,89	10,46	10,13	9,89	9,67	9,47	9,24	9,02	15,62	1
25/05/2020 11:10:00	16,04	13,93	12,59	11,97	11,49	11,04	10,58	10,25	10,00	9,75	9,50	9,22	8,93	14,97	1
25/05/2020 11:15:00	16,67	14,23	12,60	11,94	11,50	11,05	10,64	10,36	10,16	9,97	9,79	9,58	9,36	15,13	1
25/05/2020 11:20:00	16,38	14,41	12,92	12,28	11,76	11,26	10,80	10,47	10,22	9,98	9,75	9,49	9,23	15,04	1
25/05/2020 11:25:00	16,76	14,41	12,91	12,15	11,64	11,19	10,80	10,51	10,29	10,10	9,92	9,71	9,50	16,06	1
25/05/2020 11:30:00	16,33	14,30	12,96	12,25	11,72	11,26	10,81	10,48	10,22	9,98	9,75	9,49	9,23	15,42	1
25/05/2020 11:35:00	16,88	14,52	13,09	12,40	11,88	11,46	11,08	10,81	10,59	10,39	10,20	9,97	9,75	15,92	1
25/05/2020 11:40:00	17,04	14,42	12,92	12,23	11,72	11,30	10,93	10,66	10,46	10,26	10,06	9,84	9,61	15,64	1
25/05/2020 11:45:00	16,68	14,50	13,19	12,54	12,05	11,62	11,22	10,92	10,69	10,46	10,23	9,97	9,71	15,62	1
25/05/2020 11:50:00	17,18	14,59	13,19	12,50	11,97	11,48	11,14	10,88	10,66	10,44	10,22	9,97	9,72	15,89	1
25/05/2020 11:55:00	16,96	14,62	13,32	12,69	12,21	11,75	11,38	11,10	10,87	10,64	10,40	10,13	9,86	15,92	1
25/05/2020 12:00:00	17,26	14,69	13,43	12,89	12,38	11,91	11,52	11,23	10,99	10,72	10,43	10,10	9,76	16,30	1
25/05/2020 12:05:00	17,71	14,98	13,34	12,61	12,11	11,65	11,26	10,98	10,78	10,58	10,40	10,17	9,94	17,21	1
25/05/2020 12:10:00	17,27	14,89	13,40	12,68	12,13	11,72	11,34	11,06	10,84	10,64	10,45	10,23	10,01	16,31	1
25/05/2020 12:15:00	17,20	15,37	13,96	13,13	12,49	11,94	11,47	11,10	10,82	10,56	10,32	10,06	9,80	16,38	1
25/05/2020 12:20:00	17,27	14,83	13,61	12,94	12,51	12,14	11,81	11,55	11,34	11,13	10,92	10,67	10,42	16,44	1
25/05/2020 12:25:00	17,58	15,67	14,05	13,36	12,83	12,31	11,83	11,48	11,23	11,00	10,78	10,52	10,27	16,52	1
25/05/2020 12:30:00	18,09	15,47	13,96	13,18	12,60	12,10	11,68	11,36	11,12	10,89	10,65	10,38	10,11	17,09	1
25/05/2020 12:35:00	18,03	15,78	14,15	13,45	12,80	12,22	11,77	11,43	11,17	10,91	10,66	10,37	10,08	16,97	1
25/05/2020 12:40:00	18,30	15,31	13,89	13,31	12,93	12,54	12,16	11,89	11,68	11,45	11,17	10,85	10,53	17,26	1
25/05/2020 12:45:00	17,78	15,72	14,85	14,34	13,82	13,26	12,67	12,21	11,85	11,42	10,90	10,35	9,80	16,94	1
25/05/2020 12:50:00	16,96	15,51	14,57	13,90	13,37	12,86	12,37	11,98	11,65	11,32	10,98	10,61	10,24	16,77	0
25/05/2020 12:55:00	17,15	15,78	14,86	14,22	13,69	13,12	12,58	12,14	11,78	11,41	10,99	10,56	10,12	17,05	0
25/05/2020 13:00:00	16,41	16,05	15,23	14,70	14,17	13,54	12,91	12,41	12,01	11,60	11,16	10,69	10,22	16,75	0
25/05/2020 13:05:00	16,54	15,72	15,08	14,50	13,98	13,38	12,79	12,31	11,90	11,47	10,99	10,49	9,99	17,28	0
25/05/2020 13:10:00	15,52	15,77	15,29	14,84	14,31	13,68	13,07	12,55	12,11	11,66	11,17	10,67	10,17	16,87	0
25/05/2020 13:15:00	16,18	15,96	14,96	14,35	13,77	13,18	12,61	12,14	11,77	11,42	11,06	10,70	10,34	16,74	0
25/05/2020 13:20:00	16,57	16,06	15,18	14,59	14,04	13,49	12,96	12,52	12,16	11,80	11,44	11,06	10,68	17,51	0
25/05/2020 13:25:00	17,11	16,55	15,34	14,58	13,84	13,12	12,45	11,92	11,52	11,13	10,75	10,35	9,95	17,36	0
25/05/2020 13:30:00	18,27	16,12	14,45	13,71	13,10	12,54	12,07	11,72	11,46	11,22	10,98	10,71	10,44	17,89	1
25/05/2020 13:35:00	16,42	15,88	15,05	14,42	13,84	13,21	12,64	12,16	11,77	11,37	10,96	10,53	10,10	17,23	0
25/05/2020 13:40:00	16,71	16,04	14,97	14,37	13,80	13,21	12,67	12,23	11,88	11,54	11,20	10,83	10,46	17,09	0
25/05/2020 13:45:00	18,14	16,18	14,68	13,97	13,31	12,71	12,23	11,85	11,56	11,28	10,99	10,67	10,36	17,36	1
25/05/2020 13:50:00	17,84	16,15	14,80	14,07	13,42	12,83	12,34	11,95	11,65	11,35	11,06	10,74	10,42	17,44	1
25/05/2020 13:55:00	18,47	15,82	14,36	13,68	13,16	12,75	12,36	12,08	11,86	11,63	11,40	11,12	10,84	17,96	1
25/05/2020 14:00:00	18,38	15,70	14,18	13,42	12,92	12,48	12,12	11,86	11,66	11,47	11,28	11,06	10,84	16,99	1
25/05/2020 14:05:00	18,59	15,97	14,55	13,82	13,25	12,80	12,43	12,14	11,92	11,69	11,45	11,19	10,92	17,69	1
25/05/2020 14:10:00	18,00	16,06	14,77	14,09	13,57	13,06	12,58	12,21	11,93	11,65	11,34	11,00	10,67	18,15	1
25/05/2020 14:15:00	18,48	16,65	15,06	14,24	13,53	12,94	12,46	12,08	11,80	11,54	11,29	11,02	10,76	18,37	1
25/05/2020 14:20:00	17,97	15,77	14,73	14,17	13,69	13,24	12,89	12,60	12,35	12,07	11,77	11,43	11,09	17,62	1
25/05/2020 14:25:00	17,01	16,32	15,21	14,59	14,02	13,40	12,86	12,42	12,07	11,74	11,39	11,03	10,67	17,07	0
25/05/2020 14:30:00	16,72	16,06	15,36	14,82	14,28	13,78	13,27	12,84	12,48	12,11	11,71	11,30	10,88	17,32	0
25/05/2020 14:35:00	16,63	16,36	15,54	14,91	14,31	13,73	13,15	12,66	12,27	11,89	11,49	11,09	10,68	17,33	0
25/05/2020 14:40:00	16,67	16,26	15,37	14,70	14,11	13,51	12,94	12,46	12,08	11,71	11,33	10,94	10,54	17,42	0
25/05/2020 14:45:00	16,28	16,24	15,61	15,03	14,38	13,70	13,07	12,54	12,09	11,64	11,15	10,66	10,17	17,09	0
25/05/2020 14:50:00	15,73	15,92	15,35	14,92	14,37	13,77	13,20	12,72	12,31	11,89	11,44	10,98	10,53	16,80	0
25/05/2020 14:55:00	15,81	15,93	15,39	14,93	14,47	13,88	13,28	12,78	12,37	11,94	11,48	11,00	10,52	16,85	0
25/05/2020 15:00:00	16,03	16,35	15,89	15,34	14,77	14,15	13,51	12,97	12,52	12,06	11,57	11,07	10,57	16,81	0
25/05/2020 15:05:00	15,89	16,41	15,93	15,40	14,86	14,22	13,63	13,11	12,67	12,24	11,78	11,31	10,85	16,87	0
25/05/2020 15:10:00	15,90	16,16	15,63	15,11	14,54	13,96	13,34	12,83	12,40	11,97	11,51	11,04	10,57	16,70	0
25/05/2020 15:15:00	16,06	16,44	15,89	15,40	14,86	14,23	13,64	13,13	12,70	12,27	11,81	11,34	10,87	16,64	0
25/05/2020 15:20:00	15,83	16,41	16,05	15,60	15,07	14,44	13,85	13,33	12,88	12,43	11,93	11,42	10,92	16,55	0
25/05/2020 15:25:00	16,16	16,67	16,38	15,96	15,46	14,85	14,26	13,75	13,31	12,84	12,33	11,80	11,28	16,57	0
25/05/2020 15:30:00	16,09	16,55	16,26	15,82	15,31	14,72	14,14	13,63	13,18	12,72	12,21	11,69	11,17	16,35	0
25/05/2020 15:35:00	16,25	16,64	16,24	15,77	15,23	14,63	14,07	13,58	13,15	12,71	12,24	11,76	11,28	16,44	0
25/05/2020 15:40:00	16,70	16,64	16,16	15,70	15,23	14,66	14,12	13,66	13,26	12,84	12,38	11,90	11,42	16,70	0
