FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
10/02/2020 02:45:00	-1,38	-1,08	-1,33	-1,98	-2,35	-2,55	-2,51	-2,25	-1,97	-1,75	-1,50	-1,15	-0,81	-1,44	0
10/02/2020 02:50:00	-1,40	-1,17	-1,25	-1,71	-2,10	-2,47	-2,64	-2,63	-2,56	-2,51	-2,41	-2,22	-2,03	-1,39	0
10/02/2020 02:55:00	-1,44	-1,23	-1,38	-1,88	-2,28	-2,46	-2,44	-2,25	-2,06	-1,92	-1,73	-1,44	-1,16	-1,46	0
10/02/2020 03:00:00	-1,44	-1,17	-1,33	-1,84	-2,23	-2,51	-2,56	-2,43	-2,28	-2,15	-1,99	-1,73	-1,48	-1,39	0
10/02/2020 03:05:00	-1,48	-1,18	-1,27	-1,69	-2,09	-2,43	-2,61	-2,58	-2,47	-2,38	-2,24	-2,02	-1,79	-1,45	0
10/02/2020 03:10:00	-1,49	-1,21	-1,39	-1,83	-2,30	-2,59	-2,59	-2,45	-2,30	-2,18	-2,01	-1,74	-1,48	-1,46	0
10/02/2020 03:15:00	-1,44	-1,07	-1,25	-1,78	-2,30	-2,56	-2,65	-2,52	-2,35	-2,21	-2,02	-1,72	-1,43	-1,47	0
10/02/2020 03:20:00	-1,40	-1,17	-1,33	-1,75	-2,11	-2,38	-2,41	-2,29	-2,13	-2,02	-1,86	-1,62	-1,38	-1,42	0
10/02/2020 03:25:00	-1,43	-1,20	-1,43	-1,83	-2,08	-2,27	-2,31	-2,14	-1,92	-1,77	-1,60	-1,38	-1,16	-1,43	0
10/02/2020 03:30:00	-1,52	-1,28	-1,51	-2,08	-2,43	-2,48	-2,29	-1,91	-1,57	-1,30	-0,99	-0,58	-0,17	-1,48	0
10/02/2020 03:35:00	-1,49	-1,28	-1,40	-1,83	-2,19	-2,34	-2,26	-2,04	-1,85	-1,70	-1,51	-1,23	-0,95	-1,43	0
10/02/2020 03:40:00	-1,44	-1,28	-1,47	-1,87	-2,17	-2,27	-2,20	-1,97	-1,74	-1,57	-1,38	-1,12	-0,85	-1,50	0
10/02/2020 03:45:00	-1,50	-1,28	-1,51	-2,00	-2,34	-2,35	-2,11	-1,73	-1,42	-1,19	-0,93	-0,59	-0,24	-1,59	0
10/02/2020 03:50:00	-1,54	-1,33	-1,46	-1,90	-2,24	-2,37	-2,29	-2,06	-1,83	-1,65	-1,44	-1,13	-0,83	-1,49	0
10/02/2020 03:55:00	-1,53	-1,22	-1,45	-1,98	-2,39	-2,53	-2,44	-2,18	-1,91	-1,72	-1,49	-1,17	-0,85	-1,40	0
10/02/2020 04:00:00	-1,41	-1,12	-1,32	-1,97	-2,34	-2,53	-2,47	-2,21	-1,95	-1,75	-1,50	-1,15	-0,80	-1,50	0
10/02/2020 04:05:00	-1,50	-1,21	-1,50	-2,05	-2,43	-2,55	-2,46	-2,17	-1,89	-1,68	-1,44	-1,12	-0,81	-1,41	0
10/02/2020 04:10:00	-1,49	-1,18	-1,34	-1,86	-2,20	-2,35	-2,33	-2,11	-1,88	-1,70	-1,49	-1,20	-0,91	-1,48	0
10/02/2020 04:15:00	-1,54	-1,31	-1,52	-2,03	-2,42	-2,46	-2,36	-2,04	-1,73	-1,49	-1,20	-0,82	-0,44	-1,51	0
10/02/2020 04:20:00	-1,55	-1,31	-1,55	-2,07	-2,38	-2,54	-2,42	-2,13	-1,87	-1,67	-1,45	-1,14	-0,84	-1,61	0
10/02/2020 04:25:00	-1,58	-1,32	-1,48	-1,91	-2,29	-2,46	-2,41	-2,20	-2,00	-1,84	-1,65	-1,37	-1,09	-1,52	0
10/02/2020 04:30:00	-1,49	-1,33	-1,59	-2,08	-2,44	-2,52	-2,41	-2,11	-1,82	-1,61	-1,36	-1,03	-0,69	-1,61	0
10/02/2020 04:35:00	-1,57	-1,29	-1,48	-2,00	-2,28	-2,43	-2,39	-2,14	-1,87	-1,67	-1,44	-1,13	-0,82	-1,56	0
10/02/2020 04:40:00	-1,50	-1,24	-1,50	-2,07	-2,35	-2,47	-2,37	-2,07	-1,76	-1,54	-1,30	-0,98	-0,66	-1,52	0
10/02/2020 04:45:00	-1,48	-1,21	-1,54	-2,10	-2,49	-2,57	-2,43	-2,09	-1,75	-1,49	-1,21	-0,85	-0,48	-1,49	0
10/02/2020 04:50:00	-1,51	-1,23	-1,44	-2,01	-2,38	-2,53	-2,45	-2,20	-1,95	-1,76	-1,54	-1,23	-0,93	-1,43	0
10/02/2020 04:55:00	-1,42	-1,23	-1,49	-1,99	-2,35	-2,56	-2,52	-2,30	-2,07	-1,90	-1,70	-1,41	-1,13	-1,44	0
10/02/2020 05:00:00	-1,53	-1,24	-1,51	-1,96	-2,37	-2,58	-2,58	-2,39	-2,17	-2,01	-1,81	-1,55	-1,28	-1,52	0
10/02/2020 05:05:00	-1,55	-1,31	-1,49	-1,89	-2,13	-2,28	-2,20	-1,98	-1,76	-1,61	-1,45	-1,22	-0,99	-1,52	0
10/02/2020 05:10:00	-1,52	-1,35	-1,55	-2,08	-2,37	-2,48	-2,37	-2,09	-1,82	-1,62	-1,39	-1,07	-0,76	-1,52	0
10/02/2020 05:15:00	-1,53	-1,39	-1,66	-2,11	-2,46	-2,58	-2,46	-2,17	-1,91	-1,71	-1,48	-1,17	-0,86	-1,57	0
10/02/2020 05:20:00	-1,53	-1,27	-1,60	-2,14	-2,51	-2,67	-2,56	-2,26	-1,97	-1,77	-1,53	-1,22	-0,91	-1,54	0
10/02/2020 05:25:00	-1,54	-1,23	-1,52	-1,98	-2,36	-2,56	-2,48	-2,23	-2,00	-1,83	-1,64	-1,38	-1,11	-1,54	0
10/02/2020 05:30:00	-1,52	-1,33	-1,62	-2,11	-2,36	-2,46	-2,42	-2,14	-1,83	-1,60	-1,36	-1,05	-0,75	-1,56	0
10/02/2020 05:35:00	-1,51	-1,29	-1,64	-2,29	-2,65	-2,69	-2,48	-2,08	-1,71	-1,44	-1,14	-0,76	-0,38	-1,52	0
10/02/2020 05:40:00	-1,56	-1,32	-1,60	-2,11	-2,45	-2,58	-2,45	-2,14	-1,84	-1,63	-1,38	-1,06	-0,73	-1,54	0
10/02/2020 05:45:00	-1,61	-1,35	-1,56	-2,11	-2,50	-2,66	-2,55	-2,27	-2,00	-1,79	-1,54	-1,19	-0,83	-1,54	0
10/02/2020 05:50:00	-1,62	-1,34	-1,53	-2,04	-2,35	-2,48	-2,40	-2,13	-1,86	-1,66	-1,43	-1,11	-0,80	-1,62	0
10/02/2020 05:55:00	-1,50	-1,30	-1,59	-2,03	-2,32	-2,41	-2,33	-2,04	-1,74	-1,53	-1,29	-0,99	-0,69	-1,46	0
10/02/2020 06:00:00	-1,51	-1,24	-1,53	-2,01	-2,34	-2,44	-2,25	-1,90	-1,58	-1,34	-1,09	-0,75	-0,41	-1,59	0
10/02/2020 06:05:00	-1,62	-1,28	-1,55	-2,15	-2,50	-2,62	-2,50	-2,18	-1,86	-1,63	-1,37	-1,02	-0,67	-1,59	0
10/02/2020 06:10:00	-1,50	-1,33	-1,54	-2,00	-2,27	-2,37	-2,28	-2,00	-1,73	-1,53	-1,31	-1,00	-0,70	-1,45	0
10/02/2020 06:15:00	-1,51	-1,29	-1,47	-1,90	-2,24	-2,44	-2,40	-2,21	-2,01	-1,86	-1,68	-1,42	-1,16	-1,60	0
10/02/2020 06:20:00	-1,53	-1,18	-1,43	-1,96	-2,31	-2,44	-2,35	-2,06	-1,76	-1,54	-1,30	-0,97	-0,64	-1,39	0
10/02/2020 06:25:00	-1,41	-1,20	-1,42	-1,96	-2,29	-2,42	-2,35	-2,09	-1,83	-1,64	-1,41	-1,10	-0,79	-1,40	0
10/02/2020 06:30:00	-1,41	-1,17	-1,37	-1,86	-2,26	-2,50	-2,51	-2,34	-2,15	-2,00	-1,82	-1,55	-1,28	-1,37	0
10/02/2020 06:35:00	-1,42	-1,00	-1,22	-1,80	-2,25	-2,53	-2,58	-2,42	-2,22	-2,06	-1,86	-1,57	-1,28	-1,47	0
10/02/2020 06:40:00	-1,37	-1,04	-1,27	-1,76	-2,15	-2,37	-2,44	-2,30	-2,09	-1,94	-1,76	-1,50	-1,25	-1,29	0
10/02/2020 06:45:00	-1,30	-1,03	-1,22	-1,74	-2,15	-2,40	-2,41	-2,25	-2,07	-1,93	-1,76	-1,49	-1,23	-1,30	0
10/02/2020 06:50:00	-1,27	-0,92	-1,09	-1,63	-2,02	-2,33	-2,44	-2,32	-2,15	-2,01	-1,82	-1,54	-1,26	-1,26	0
10/02/2020 06:55:00	-1,29	-1,02	-1,13	-1,50	-1,79	-2,06	-2,12	-2,03	-1,90	-1,81	-1,69	-1,49	-1,30	-1,29	0
10/02/2020 07:00:00	-1,27	-1,05	-1,23	-1,70	-2,02	-2,19	-2,13	-1,90	-1,67	-1,50	-1,30	-1,01	-0,72	-1,34	0
10/02/2020 07:05:00	-1,32	-1,01	-1,21	-1,74	-2,18	-2,48	-2,54	-2,40	-2,23	-2,09	-1,91	-1,64	-1,36	-1,24	0
10/02/2020 07:10:00	-1,29	-1,07	-1,21	-1,63	-2,00	-2,26	-2,29	-2,16	-2,01	-1,89	-1,73	-1,48	-1,23	-1,31	0
10/02/2020 07:15:00	-1,30	-0,95	-1,10	-1,64	-2,06	-2,32	-2,37	-2,22	-2,04	-1,91	-1,72	-1,44	-1,17	-1,36	0
10/02/2020 07:20:00	-1,25	-1,00	-1,17	-1,61	-2,04	-2,35	-2,45	-2,38	-2,26	-2,17	-2,04	-1,81	-1,59	-1,37	0
10/02/2020 07:25:00	-1,40	-1,07	-1,30	-1,89	-2,30	-2,47	-2,39	-2,12	-1,86	-1,65	-1,41	-1,07	-0,74	-1,37	0
10/02/2020 07:30:00	-1,48	-1,17	-1,42	-1,98	-2,38	-2,46	-2,26	-1,90	-1,59	-1,36	-1,10	-0,75	-0,39	-1,46	0
10/02/2020 07:35:00	-1,37	-1,11	-1,39	-2,06	-2,49	-2,65	-2,54	-2,24	-1,94	-1,72	-1,45	-1,08	-0,71	-1,45	0
10/02/2020 07:40:00	-1,49	-1,18	-1,41	-1,92	-2,32	-2,57	-2,60	-2,44	-2,24	-2,10	-1,92	-1,66	-1,40	-1,47	0
10/02/2020 07:45:00	-1,51	-1,14	-1,35	-1,95	-2,45	-2,68	-2,65	-2,44	-2,23	-2,05	-1,82	-1,48	-1,15	-1,44	0
10/02/2020 07:50:00	-1,49	-1,25	-1,48	-2,07	-2,45	-2,64	-2,58	-2,34	-2,09	-1,89	-1,66	-1,34	-1,02	-1,49	0
10/02/2020 07:55:00	-1,54	-1,25	-1,40	-1,84	-2,25	-2,56	-2,71	-2,66	-2,55	-2,46	-2,34	-2,14	-1,93	-1,52	0
10/02/2020 08:00:00	-1,53	-1,25	-1,40	-1,76	-2,12	-2,32	-2,36	-2,23	-2,06	-1,93	-1,77	-1,53	-1,29	-1,53	0
10/02/2020 08:05:00	-1,54	-1,25	-1,32	-1,79	-2,19	-2,58	-2,75	-2,75	-2,69	-2,63	-2,53	-2,33	-2,13	-1,60	0
10/02/2020 08:10:00	-1,52	-1,24	-1,44	-1,90	-2,30	-2,52	-2,53	-2,35	-2,15	-1,99	-1,80	-1,51	-1,23	-1,54	0
10/02/2020 08:15:00	-1,46	-1,15	-1,34	-1,80	-2,20	-2,46	-2,57	-2,49	-2,34	-2,24	-2,11	-1,90	-1,70	-1,47	0
10/02/2020 08:20:00	-1,54	-1,20	-1,50	-2,11	-2,57	-2,76	-2,70	-2,45	-2,18	-1,98	-1,75	-1,44	-1,12	-1,43	0
10/02/2020 08:25:00	-1,55	-1,25	-1,51	-2,04	-2,47	-2,64	-2,60	-2,37	-2,13	-1,95	-1,75	-1,45	-1,16	-1,57	0
10/02/2020 08:30:00	-1,60	-1,39	-1,62	-2,11	-2,45	-2,62	-2,56	-2,33	-2,10	-1,93	-1,73	-1,45	-1,18	-1,62	0
10/02/2020 08:35:00	-1,60	-1,38	-1,61	-2,09	-2,45	-2,68	-2,68	-2,50	-2,30	-2,15	-1,97	-1,71	-1,45	-1,61	0
10/02/2020 08:40:00	-1,56	-1,37	-1,65	-2,13	-2,54	-2,79	-2,84	-2,71	-2,53	-2,39	-2,24	-2,01	-1,79	-1,53	0
10/02/2020 08:45:00	-1,57	-1,38	-1,65	-2,10	-2,42	-2,62	-2,64	-2,46	-2,24	-2,09	-1,91	-1,67	-1,43	-1,66	0
10/02/2020 08:50:00	-1,61	-1,34	-1,54	-1,99	-2,37	-2,64	-2,68	-2,55	-2,39	-2,28	-2,13	-1,92	-1,70	-1,64	0
10/02/2020 08:55:00	-1,55	-1,37	-1,65	-2,17	-2,60	-2,79	-2,74	-2,52	-2,30	-2,13	-1,93	-1,65	-1,37	-1,64	0
10/02/2020 09:00:00	-1,58	-1,36	-1,68	-2,21	-2,64	-2,84	-2,79	-2,56	-2,33	-2,16	-1,97	-1,70	-1,43	-1,56	0
10/02/2020 09:05:00	-1,58	-1,38	-1,70	-2,17	-2,54	-2,74	-2,70	-2,49	-2,26	-2,10	-1,93	-1,69	-1,45	-1,64	0
10/02/2020 09:10:00	-1,61	-1,37	-1,71	-2,31	-2,77	-2,93	-2,87	-2,62	-2,36	-2,16	-1,93	-1,61	-1,30	-1,56	0
10/02/2020 09:15:00	-1,56	-1,33	-1,78	-2,53	-3,01	-3,10	-2,87	-2,45	-2,09	-1,81	-1,51	-1,13	-0,74	-1,60	0
10/02/2020 09:20:00	-1,56	-1,32	-1,77	-2,43	-2,90	-3,00	-2,81	-2,42	-2,07	-1,82	-1,53	-1,17	-0,81	-1,54	0
10/02/2020 09:25:00	-1,50	-1,36	-1,83	-2,47	-2,81	-2,94	-2,75	-2,38	-2,03	-1,79	-1,54	-1,22	-0,91	-1,57	0
10/02/2020 09:30:00	-1,55	-1,39	-1,81	-2,46	-2,95	-3,09	-3,00	-2,72	-2,43	-2,22	-1,98	-1,67	-1,36	-1,51	0
10/02/2020 09:35:00	-1,50	-1,31	-1,76	-2,35	-2,87	-3,04	-2,97	-2,72	-2,46	-2,28	-2,07	-1,80	-1,54	-1,50	0
10/02/2020 09:40:00	-1,50	-1,28	-1,75	-2,39	-2,91	-3,06	-2,97	-2,68	-2,38	-2,17	-1,94	-1,64	-1,34	-1,47	0
10/02/2020 09:45:00	-1,40	-1,23	-1,68	-2,40	-2,88	-3,04	-2,89	-2,55	-2,24	-2,01	-1,75	-1,42	-1,08	-1,46	0
10/02/2020 09:50:00	-1,35	-1,13	-1,65	-2,38	-2,92	-3,05	-2,91	-2,57	-2,24	-2,01	-1,75	-1,43	-1,10	-1,34	0
10/02/2020 09:55:00	-1,28	-0,94	-1,43	-2,21	-2,86	-3,17	-3,15	-2,93	-2,68	-2,50	-2,28	-1,98	-1,67	-1,24	0
10/02/2020 10:00:00	-1,18	-0,94	-1,54	-2,29	-2,80	-3,03	-3,02	-2,75	-2,42	-2,19	-1,95	-1,65	-1,35	-1,19	0
10/02/2020 10:05:00	-1,15	-0,91	-1,46	-2,16	-2,67	-2,88	-2,78	-2,46	-2,14	-1,92	-1,67	-1,36	-1,05	-1,16	0
10/02/2020 10:10:00	-1,10	-0,76	-1,27	-2,13	-2,86	-3,25	-3,32	-3,16	-2,96	-2,80	-2,60	-2,32	-2,03	-1,05	0
10/02/2020 10:15:00	-1,04	-0,73	-1,27	-2,03	-2,68	-3,02	-3,12	-2,98	-2,77	-2,63	-2,46	-2,23	-1,99	-0,89	0
10/02/2020 10:20:00	-0,97	-0,68	-1,25	-2,17	-2,80	-3,00	-2,90	-2,56	-2,21	-1,95	-1,66	-1,29	-0,91	-1,02	0
10/02/2020 10:25:00	-0,95	-0,69	-1,28	-2,17	-2,78	-3,12	-3,20	-3,01	-2,75	-2,56	-2,34	-2,07	-1,79	-0,92	0
10/02/2020 10:30:00	-0,88	-0,55	-1,22	-2,09	-2,69	-2,88	-2,88	-2,60	-2,24	-2,00	-1,76	-1,47	-1,19	-0,87	0
10/02/2020 10:35:00	-0,89	-0,67	-1,27	-2,11	-2,75	-3,03	-3,04	-2,81	-2,55	-2,36	-2,15	-1,88	-1,61	-0,96	0
10/02/2020 10:40:00	-0,87	-0,56	-1,28	-2,20	-2,88	-3,16	-3,18	-2,92	-2,59	-2,36	-2,12	-1,82	-1,51	-0,84	0
10/02/2020 10:45:00	-0,83	-0,47	-1,11	-1,96	-2,58	-2,83	-2,75	-2,42	-2,09	-1,85	-1,60	-1,28	-0,96	-0,84	0
10/02/2020 10:50:00	-0,74	-0,54	-1,19	-1,96	-2,63	-2,91	-2,96	-2,76	-2,51	-2,34	-2,15	-1,91	-1,67	-0,73	0
10/02/2020 10:55:00	-0,72	-0,45	-1,16	-2,08	-2,70	-2,87	-2,69	-2,26	-1,85	-1,55	-1,23	-0,84	-0,44	-0,69	0
10/02/2020 11:00:00	-0,60	-0,38	-1,00	-1,80	-2,42	-2,73	-2,79	-2,60	-2,37	-2,21	-2,04	-1,82	-1,59	-0,54	0
10/02/2020 11:05:00	-0,50	-0,17	-0,84	-1,69	-2,40	-2,76	-2,86	-2,70	-2,46	-2,30	-2,13	-1,90	-1,67	-0,45	0
10/02/2020 11:10:00	-0,40	-0,13	-0,85	-1,74	-2,39	-2,50	-2,33	-1,91	-1,49	-1,20	-0,90	-0,53	-0,16	-0,38	0
10/02/2020 11:15:00	-0,38	-0,06	-0,79	-1,79	-2,45	-2,82	-2,90	-2,68	-2,38	-2,17	-1,96	-1,68	-1,40	-0,34	0
10/02/2020 11:20:00	-0,26	0,03	-0,57	-1,50	-2,18	-2,66	-2,89	-2,84	-2,67	-2,55	-2,41	-2,21	-2,00	-0,21	0
10/02/2020 11:25:00	-0,15	0,17	-0,56	-1,51	-2,26	-2,64	-2,70	-2,48	-2,21	-2,01	-1,80	-1,51	-1,23	-0,09	0
10/02/2020 11:30:00	-0,09	0,21	-0,42	-1,27	-1,88	-2,25	-2,39	-2,26	-2,04	-1,90	-1,76	-1,57	-1,39	-0,12	0
10/02/2020 11:35:00	-0,05	0,25	-0,36	-1,28	-1,96	-2,32	-2,41	-2,23	-1,99	-1,83	-1,63	-1,36	-1,10	0,01	0
10/02/2020 11:40:00	0,04	0,35	-0,33	-1,21	-1,90	-2,31	-2,41	-2,26	-2,04	-1,90	-1,75	-1,53	-1,32	0,19	0
10/02/2020 11:45:00	0,24	0,62	-0,04	-1,00	-1,69	-2,07	-2,12	-1,90	-1,62	-1,44	-1,22	-0,94	-0,65	0,23	0
10/02/2020 11:50:00	0,37	0,74	0,01	-1,04	-1,89	-2,32	-2,41	-2,22	-1,97	-1,78	-1,56	-1,26	-0,96	0,46	0
10/02/2020 11:55:00	0,43	0,81	0,16	-0,89	-1,63	-2,11	-2,23	-2,06	-1,82	-1,65	-1,44	-1,14	-0,85	0,38	0
10/02/2020 12:00:00	0,40	0,84	0,15	-0,81	-1,68	-2,12	-2,25	-2,09	-1,87	-1,71	-1,52	-1,25	-0,97	0,38	0
10/02/2020 12:05:00	0,52	0,97	0,31	-0,68	-1,49	-2,00	-2,19	-2,08	-1,88	-1,75	-1,58	-1,34	-1,10	0,48	0
10/02/2020 12:10:00	0,56	1,04	0,42	-0,45	-1,19	-1,68	-1,89	-1,82	-1,64	-1,53	-1,39	-1,19	-0,99	0,46	0
10/02/2020 12:15:00	0,71	1,12	0,56	-0,41	-1,23	-1,75	-1,98	-1,92	-1,77	-1,67	-1,52	-1,28	-1,03	0,67	0
10/02/2020 12:20:00	0,76	1,24	0,67	-0,26	-1,06	-1,65	-1,98	-2,02	-1,92	-1,87	-1,78	-1,61	-1,45	0,69	0
10/02/2020 12:25:00	0,92	1,40	0,85	-0,11	-0,94	-1,45	-1,62	-1,53	-1,37	-1,27	-1,12	-0,88	-0,63	0,94	0
10/02/2020 12:30:00	0,98	1,56	0,97	0,04	-0,91	-1,49	-1,80	-1,80	-1,67	-1,59	-1,45	-1,22	-0,99	1,23	0
10/02/2020 12:35:00	0,97	1,43	0,87	0,05	-0,73	-1,21	-1,37	-1,27	-1,12	-1,03	-0,91	-0,70	-0,50	1,16	0
10/02/2020 12:40:00	1,10	1,56	1,10	0,29	-0,41	-0,93	-1,15	-1,13	-1,02	-0,97	-0,88	-0,72	-0,56	1,14	0
10/02/2020 12:45:00	1,16	1,67	1,25	0,48	-0,28	-0,81	-1,20	-1,27	-1,20	-1,17	-1,08	-0,92	-0,76	1,13	0
10/02/2020 12:50:00	1,28	1,74	1,38	0,74	0,10	-0,48	-0,84	-0,94	-0,92	-0,94	-0,92	-0,82	-0,73	1,26	0
10/02/2020 12:55:00	1,35	1,92	1,59	0,81	0,03	-0,50	-0,87	-0,95	-0,89	-0,86	-0,77	-0,59	-0,41	1,37	0
10/02/2020 13:00:00	1,45	2,05	1,60	0,80	0,01	-0,58	-0,91	-0,95	-0,87	-0,84	-0,76	-0,60	-0,43	1,53	0
10/02/2020 13:05:00	1,55	2,20	1,80	0,92	0,10	-0,52	-0,81	-0,81	-0,73	-0,68	-0,56	-0,33	-0,10	1,54	0
10/02/2020 13:10:00	1,68	2,32	1,97	1,16	0,35	-0,36	-0,82	-0,97	-0,97	-0,98	-0,92	-0,76	-0,60	1,85	0
