FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/01/2020 02:50:00	0,97	1,79	1,81	1,36	0,64	-0,24	-1,03	-1,55	-1,82	-2,04	-2,19	-2,25	-2,32	0,99	0
15/01/2020 02:55:00	1,06	1,79	1,79	1,29	0,58	-0,33	-1,09	-1,60	-1,86	-2,06	-2,18	-2,21	-2,24	0,96	0
15/01/2020 03:00:00	1,03	1,70	1,64	1,18	0,48	-0,32	-1,07	-1,55	-1,78	-1,97	-2,11	-2,16	-2,22	1,01	0
15/01/2020 03:05:00	1,06	1,82	1,80	1,34	0,54	-0,29	-1,12	-1,66	-1,92	-2,12	-2,25	-2,28	-2,31	1,06	0
15/01/2020 03:10:00	1,10	1,84	1,77	1,22	0,54	-0,34	-1,10	-1,58	-1,78	-1,96	-2,06	-2,08	-2,10	1,09	0
15/01/2020 03:15:00	1,01	1,77	1,78	1,28	0,58	-0,29	-1,05	-1,56	-1,82	-2,03	-2,17	-2,23	-2,28	1,04	0
15/01/2020 03:20:00	1,05	1,75	1,73	1,21	0,49	-0,40	-1,17	-1,69	-1,94	-2,14	-2,27	-2,31	-2,35	1,04	0
15/01/2020 03:25:00	0,96	1,65	1,64	1,17	0,45	-0,42	-1,25	-1,80	-2,08	-2,30	-2,45	-2,52	-2,59	1,01	0
15/01/2020 03:30:00	0,97	1,74	1,70	1,27	0,60	-0,24	-0,97	-1,43	-1,66	-1,85	-1,99	-2,05	-2,11	0,96	0
15/01/2020 03:35:00	1,03	1,82	1,75	1,20	0,44	-0,39	-1,12	-1,56	-1,76	-1,92	-2,01	-2,00	-1,99	1,03	0
15/01/2020 03:40:00	1,05	1,79	1,74	1,22	0,47	-0,36	-1,10	-1,57	-1,79	-1,97	-2,08	-2,10	-2,12	0,99	0
15/01/2020 03:45:00	1,06	1,73	1,73	1,22	0,61	-0,25	-0,97	-1,45	-1,70	-1,91	-2,05	-2,12	-2,19	1,03	0
15/01/2020 03:50:00	1,00	1,77	1,71	1,18	0,43	-0,35	-1,09	-1,55	-1,75	-1,91	-2,01	-2,02	-2,03	0,99	0
15/01/2020 03:55:00	1,13	1,71	1,64	1,13	0,47	-0,30	-0,97	-1,39	-1,58	-1,74	-1,84	-1,86	-1,87	1,01	0
15/01/2020 04:00:00	1,04	1,69	1,69	1,26	0,59	-0,22	-0,93	-1,41	-1,66	-1,87	-2,01	-2,07	-2,12	1,01	0
15/01/2020 04:05:00	1,02	1,69	1,70	1,25	0,58	-0,27	-1,04	-1,56	-1,82	-2,03	-2,17	-2,23	-2,29	1,04	0
15/01/2020 04:10:00	0,97	1,65	1,65	1,26	0,63	-0,13	-0,87	-1,36	-1,60	-1,80	-1,95	-2,03	-2,10	1,00	0
15/01/2020 04:15:00	1,03	1,80	1,73	1,15	0,44	-0,39	-1,09	-1,51	-1,70	-1,86	-1,95	-1,95	-1,95	1,03	0
15/01/2020 04:20:00	1,06	1,77	1,71	1,24	0,59	-0,19	-0,82	-1,21	-1,39	-1,55	-1,65	-1,67	-1,69	1,02	0
15/01/2020 04:25:00	1,02	1,80	1,72	1,20	0,48	-0,37	-1,06	-1,50	-1,70	-1,87	-1,98	-1,99	-2,01	1,06	0
15/01/2020 04:30:00	1,07	1,75	1,67	1,14	0,48	-0,29	-0,94	-1,33	-1,49	-1,64	-1,73	-1,73	-1,73	1,04	0
15/01/2020 04:35:00	1,05	1,73	1,69	1,14	0,43	-0,35	-1,01	-1,41	-1,59	-1,74	-1,81	-1,79	-1,77	1,08	0
15/01/2020 04:40:00	1,03	1,81	1,72	1,16	0,39	-0,47	-1,17	-1,59	-1,78	-1,93	-2,01	-1,99	-1,98	1,03	0
15/01/2020 04:45:00	1,08	1,72	1,69	1,22	0,51	-0,31	-1,02	-1,48	-1,72	-1,91	-2,04	-2,08	-2,11	1,04	0
15/01/2020 04:50:00	0,99	1,74	1,72	1,24	0,62	-0,26	-0,99	-1,47	-1,70	-1,90	-2,04	-2,10	-2,16	1,01	0
15/01/2020 04:55:00	1,04	1,77	1,79	1,31	0,59	-0,25	-1,00	-1,50	-1,76	-1,97	-2,11	-2,16	-2,21	1,09	0
15/01/2020 05:00:00	1,03	1,78	1,81	1,33	0,70	-0,17	-0,94	-1,44	-1,68	-1,88	-2,01	-2,06	-2,10	1,03	0
15/01/2020 05:05:00	1,07	1,68	1,71	1,33	0,68	-0,09	-0,77	-1,23	-1,46	-1,66	-1,79	-1,84	-1,89	1,05	0
15/01/2020 05:10:00	1,01	1,81	1,87	1,37	0,74	-0,03	-0,71	-1,14	-1,35	-1,52	-1,63	-1,65	-1,67	0,97	0
15/01/2020 05:15:00	1,00	1,69	1,74	1,30	0,77	0,01	-0,59	-0,97	-1,16	-1,32	-1,42	-1,43	-1,45	1,00	0
15/01/2020 05:20:00	1,08	1,79	1,82	1,37	0,75	-0,02	-0,65	-1,04	-1,23	-1,39	-1,48	-1,48	-1,47	1,07	0
15/01/2020 05:25:00	0,96	1,74	1,92	1,65	1,09	0,27	-0,47	-0,99	-1,29	-1,54	-1,72	-1,82	-1,93	1,01	0
15/01/2020 05:30:00	0,99	1,69	1,75	1,40	0,83	0,14	-0,44	-0,81	-0,99	-1,16	-1,26	-1,29	-1,31	1,02	0
15/01/2020 05:35:00	0,87	1,72	1,89	1,53	0,90	0,09	-0,61	-1,10	-1,37	-1,58	-1,73	-1,77	-1,82	1,03	0
15/01/2020 05:40:00	0,94	1,79	1,84	1,36	0,72	-0,12	-0,79	-1,21	-1,41	-1,57	-1,66	-1,66	-1,65	1,03	0
15/01/2020 05:45:00	1,04	1,86	1,86	1,42	0,84	0,15	-0,46	-0,79	-0,91	-1,04	-1,10	-1,08	-1,07	1,06	0
15/01/2020 05:50:00	0,95	1,84	1,89	1,47	0,91	0,17	-0,44	-0,80	-0,96	-1,11	-1,19	-1,20	-1,21	0,96	0
15/01/2020 05:55:00	1,00	1,82	1,90	1,48	0,89	0,19	-0,42	-0,79	-0,96	-1,11	-1,20	-1,20	-1,20	1,17	0
15/01/2020 06:00:00	1,04	1,82	1,87	1,46	0,79	0,06	-0,60	-1,01	-1,21	-1,38	-1,47	-1,48	-1,49	1,02	0
15/01/2020 06:05:00	1,03	1,88	1,95	1,51	0,92	0,18	-0,54	-0,98	-1,17	-1,34	-1,44	-1,47	-1,50	0,99	0
15/01/2020 06:10:00	1,02	1,87	1,90	1,44	0,75	0,07	-0,49	-0,81	-0,97	-1,10	-1,17	-1,15	-1,13	0,98	0
15/01/2020 06:15:00	0,99	1,70	1,68	1,29	0,77	-0,04	-0,64	-1,03	-1,21	-1,39	-1,51	-1,56	-1,60	1,01	0
15/01/2020 06:20:00	0,94	1,72	1,70	1,27	0,64	-0,09	-0,70	-1,05	-1,21	-1,35	-1,43	-1,43	-1,43	0,94	0
15/01/2020 06:25:00	0,92	1,66	1,71	1,24	0,66	-0,11	-0,73	-1,11	-1,30	-1,46	-1,55	-1,55	-1,55	0,85	0
15/01/2020 06:30:00	0,93	1,67	1,70	1,23	0,65	-0,10	-0,70	-1,06	-1,22	-1,36	-1,43	-1,42	-1,41	0,83	0
15/01/2020 06:35:00	0,80	1,59	1,64	1,19	0,60	-0,18	-0,81	-1,20	-1,38	-1,54	-1,62	-1,62	-1,62	0,83	0
15/01/2020 06:40:00	0,77	1,52	1,57	1,09	0,44	-0,40	-1,12	-1,58	-1,80	-1,97	-2,07	-2,07	-2,07	0,78	0
15/01/2020 06:45:00	0,73	1,48	1,48	1,08	0,48	-0,24	-0,85	-1,23	-1,41	-1,56	-1,67	-1,69	-1,71	0,73	0
15/01/2020 06:50:00	0,69	1,45	1,43	1,02	0,45	-0,29	-0,92	-1,30	-1,47	-1,62	-1,72	-1,75	-1,79	0,67	0
15/01/2020 06:55:00	0,68	1,42	1,42	1,03	0,46	-0,29	-0,87	-1,22	-1,38	-1,52	-1,60	-1,60	-1,60	0,68	0
15/01/2020 07:00:00	0,65	1,43	1,46	0,94	0,33	-0,43	-1,08	-1,47	-1,63	-1,77	-1,84	-1,82	-1,80	0,60	0
15/01/2020 07:05:00	0,73	1,47	1,53	1,13	0,53	-0,27	-0,93	-1,36	-1,59	-1,78	-1,90	-1,94	-1,98	0,74	0
15/01/2020 07:10:00	0,71	1,44	1,53	1,19	0,64	-0,11	-0,80	-1,25	-1,46	-1,65	-1,79	-1,84	-1,90	0,69	0
15/01/2020 07:15:00	0,60	1,34	1,38	1,03	0,42	-0,23	-0,81	-1,16	-1,32	-1,46	-1,55	-1,55	-1,56	0,70	0
15/01/2020 07:20:00	0,71	1,49	1,65	1,33	0,81	0,09	-0,58	-1,02	-1,23	-1,42	-1,55	-1,59	-1,64	0,76	0
15/01/2020 07:25:00	0,78	1,56	1,66	1,28	0,73	0,02	-0,61	-1,00	-1,19	-1,35	-1,46	-1,48	-1,50	0,79	0
15/01/2020 07:30:00	0,84	1,51	1,55	1,17	0,64	0,00	-0,55	-0,88	-1,02	-1,15	-1,22	-1,22	-1,22	0,80	0
15/01/2020 07:35:00	0,75	1,67	1,67	1,26	0,67	-0,04	-0,58	-0,88	-1,01	-1,14	-1,21	-1,21	-1,22	0,78	0
15/01/2020 07:40:00	0,82	1,62	1,68	1,27	0,75	0,09	-0,51	-0,85	-0,98	-1,12	-1,19	-1,19	-1,19	0,84	0
15/01/2020 07:45:00	0,91	1,64	1,68	1,27	0,66	-0,07	-0,66	-1,03	-1,21	-1,37	-1,46	-1,46	-1,46	0,84	0
15/01/2020 07:50:00	0,86	1,68	1,75	1,30	0,63	-0,16	-0,82	-1,23	-1,43	-1,60	-1,68	-1,67	-1,65	0,89	0
15/01/2020 07:55:00	0,83	1,71	1,76	1,35	0,71	-0,04	-0,71	-1,13	-1,32	-1,48	-1,59	-1,61	-1,62	0,90	0
15/01/2020 08:00:00	0,82	1,56	1,58	1,23	0,59	-0,14	-0,76	-1,16	-1,36	-1,54	-1,65	-1,68	-1,71	0,91	0
15/01/2020 08:05:00	0,88	1,73	1,75	1,23	0,51	-0,29	-0,97	-1,39	-1,59	-1,75	-1,84	-1,84	-1,84	0,86	0
15/01/2020 08:10:00	0,99	1,87	1,84	1,25	0,52	-0,28	-0,92	-1,29	-1,45	-1,58	-1,64	-1,60	-1,56	0,88	0
15/01/2020 08:15:00	0,90	1,66	1,64	1,11	0,47	-0,27	-0,90	-1,25	-1,40	-1,52	-1,58	-1,55	-1,52	0,89	0
15/01/2020 08:20:00	0,88	1,69	1,58	1,04	0,24	-0,51	-1,09	-1,41	-1,54	-1,65	-1,69	-1,63	-1,57	0,89	0
15/01/2020 08:25:00	0,86	1,62	1,67	1,27	0,66	-0,11	-0,83	-1,30	-1,52	-1,71	-1,84	-1,89	-1,95	0,87	0
15/01/2020 08:30:00	0,81	1,67	1,68	1,21	0,54	-0,17	-0,83	-1,20	-1,35	-1,48	-1,55	-1,52	-1,50	0,88	0
15/01/2020 08:35:00	0,97	1,66	1,67	1,25	0,68	-0,03	-0,65	-1,02	-1,19	-1,34	-1,43	-1,44	-1,45	0,95	0
15/01/2020 08:40:00	0,97	1,68	1,74	1,35	0,77	0,01	-0,72	-1,19	-1,42	-1,62	-1,75	-1,81	-1,88	0,99	0
15/01/2020 08:45:00	0,98	1,72	1,71	1,20	0,54	-0,12	-0,65	-0,93	-1,04	-1,14	-1,17	-1,10	-1,04	0,94	0
15/01/2020 08:50:00	0,94	1,69	1,72	1,30	0,73	0,01	-0,60	-0,97	-1,13	-1,28	-1,36	-1,37	-1,38	1,00	0
15/01/2020 08:55:00	0,94	1,70	1,78	1,31	0,67	-0,12	-0,80	-1,24	-1,45	-1,62	-1,71	-1,70	-1,69	0,95	0
15/01/2020 09:00:00	0,97	1,79	1,85	1,42	0,75	0,03	-0,65	-1,07	-1,26	-1,42	-1,51	-1,50	-1,50	0,99	0
15/01/2020 09:05:00	1,04	1,86	1,87	1,34	0,70	-0,14	-0,85	-1,29	-1,48	-1,63	-1,72	-1,71	-1,71	1,04	0
15/01/2020 09:10:00	1,03	1,84	1,82	1,40	0,77	0,01	-0,68	-1,10	-1,29	-1,46	-1,58	-1,63	-1,67	1,05	0
15/01/2020 09:15:00	1,07	1,91	1,78	1,22	0,46	-0,34	-0,91	-1,23	-1,36	-1,47	-1,52	-1,46	-1,41	1,03	0
15/01/2020 09:20:00	1,04	1,88	1,83	1,22	0,51	-0,23	-0,91	-1,29	-1,42	-1,54	-1,59	-1,55	-1,51	1,03	0
15/01/2020 09:25:00	1,06	1,82	1,70	1,10	0,36	-0,38	-1,03	-1,38	-1,50	-1,61	-1,66	-1,61	-1,57	1,06	0
15/01/2020 09:30:00	1,06	1,78	1,72	1,20	0,49	-0,23	-0,85	-1,22	-1,37	-1,51	-1,58	-1,56	-1,54	1,04	0
15/01/2020 09:35:00	1,09	1,74	1,68	1,19	0,56	-0,20	-0,87	-1,27	-1,45	-1,61	-1,71	-1,73	-1,75	1,05	0
15/01/2020 09:40:00	1,08	1,79	1,69	1,00	0,23	-0,53	-1,16	-1,50	-1,62	-1,71	-1,72	-1,63	-1,53	1,06	0
15/01/2020 09:45:00	1,02	1,73	1,67	1,20	0,54	-0,32	-1,02	-1,48	-1,71	-1,91	-2,04	-2,11	-2,17	1,03	0
15/01/2020 09:50:00	1,11	1,76	1,61	1,04	0,29	-0,44	-1,01	-1,32	-1,45	-1,57	-1,61	-1,57	-1,52	1,08	0
15/01/2020 09:55:00	1,12	1,89	1,72	1,06	0,35	-0,45	-1,13	-1,51	-1,65	-1,77	-1,84	-1,82	-1,81	1,09	0
15/01/2020 10:00:00	1,08	1,86	1,67	0,99	0,18	-0,64	-1,26	-1,59	-1,71	-1,81	-1,83	-1,76	-1,68	1,11	0
15/01/2020 10:05:00	1,11	1,83	1,64	0,98	0,24	-0,55	-1,13	-1,43	-1,54	-1,63	-1,65	-1,58	-1,51	1,13	0
15/01/2020 10:10:00	1,14	1,78	1,63	0,97	0,25	-0,44	-1,02	-1,32	-1,42	-1,50	-1,53	-1,46	-1,40	1,09	0
15/01/2020 10:15:00	1,08	1,78	1,56	0,91	0,19	-0,53	-1,10	-1,40	-1,48	-1,58	-1,61	-1,57	-1,53	1,12	0
15/01/2020 10:20:00	1,12	1,68	1,49	0,92	0,25	-0,48	-1,08	-1,41	-1,53	-1,65	-1,71	-1,70	-1,69	1,08	0
15/01/2020 10:25:00	1,22	1,79	1,61	1,01	0,36	-0,38	-1,00	-1,34	-1,47	-1,59	-1,65	-1,64	-1,63	1,09	0
15/01/2020 10:30:00	1,09	1,74	1,53	0,97	0,22	-0,53	-1,15	-1,49	-1,63	-1,75	-1,82	-1,80	-1,79	1,06	0
15/01/2020 10:35:00	1,01	1,78	1,61	0,87	0,12	-0,70	-1,37	-1,73	-1,87	-1,98	-2,02	-1,98	-1,93	1,07	0
15/01/2020 10:40:00	1,05	1,78	1,50	0,77	0,04	-0,69	-1,21	-1,44	-1,49	-1,55	-1,56	-1,48	-1,41	1,05	0
15/01/2020 10:45:00	0,93	1,68	1,35	0,57	-0,20	-0,87	-1,39	-1,59	-1,60	-1,62	-1,59	-1,48	-1,36	1,06	0
15/01/2020 10:50:00	1,01	1,64	1,44	0,92	0,19	-0,50	-1,04	-1,34	-1,45	-1,56	-1,62	-1,59	-1,57	1,04	0
15/01/2020 10:55:00	0,99	1,67	1,49	0,86	0,18	-0,59	-1,14	-1,44	-1,55	-1,66	-1,72	-1,69	-1,67	1,03	0
15/01/2020 11:00:00	1,02	1,67	1,54	0,97	0,27	-0,48	-1,11	-1,46	-1,60	-1,71	-1,77	-1,73	-1,70	0,98	0
15/01/2020 11:05:00	0,96	1,62	1,49	0,93	0,26	-0,42	-0,97	-1,27	-1,37	-1,47	-1,51	-1,47	-1,42	1,00	0
15/01/2020 11:10:00	1,06	1,67	1,60	1,07	0,41	-0,31	-0,90	-1,25	-1,41	-1,55	-1,62	-1,61	-1,60	1,02	0
15/01/2020 11:15:00	1,19	1,88	1,72	1,09	0,33	-0,40	-0,95	-1,24	-1,34	-1,44	-1,46	-1,39	-1,32	1,10	0
15/01/2020 11:20:00	1,18	1,93	1,68	1,00	0,17	-0,59	-1,15	-1,43	-1,51	-1,59	-1,61	-1,53	-1,45	1,17	0
15/01/2020 11:25:00	1,22	1,92	1,72	1,08	0,42	-0,27	-0,84	-1,12	-1,20	-1,29	-1,33	-1,29	-1,26	1,24	0
15/01/2020 11:30:00	1,22	2,01	1,90	1,25	0,53	-0,21	-0,83	-1,18	-1,31	-1,43	-1,48	-1,45	-1,42	1,24	0
15/01/2020 11:35:00	1,29	2,02	1,85	1,24	0,55	-0,18	-0,68	-0,94	-1,04	-1,15	-1,19	-1,16	-1,13	1,27	0
15/01/2020 11:40:00	1,29	2,12	2,02	1,33	0,57	-0,23	-0,86	-1,22	-1,37	-1,51	-1,57	-1,53	-1,50	1,32	0
15/01/2020 11:45:00	1,42	2,22	1,96	1,23	0,46	-0,30	-0,90	-1,19	-1,27	-1,36	-1,39	-1,34	-1,29	1,40	0
15/01/2020 11:50:00	1,57	2,37	2,02	1,21	0,34	-0,40	-0,89	-1,09	-1,14	-1,21	-1,21	-1,12	-1,04	1,59	0
15/01/2020 11:55:00	1,54	2,40	2,20	1,55	0,74	-0,07	-0,77	-1,17	-1,33	-1,49	-1,58	-1,60	-1,62	1,59	0
15/01/2020 12:00:00	1,67	2,53	2,28	1,53	0,79	0,03	-0,56	-0,83	-0,91	-1,00	-1,04	-1,00	-0,96	1,60	0
15/01/2020 12:05:00	1,74	2,65	2,30	1,42	0,52	-0,18	-0,73	-0,94	-0,96	-1,00	-0,98	-0,88	-0,77	1,76	0
15/01/2020 12:10:00	1,78	2,67	2,38	1,58	0,79	0,04	-0,50	-0,72	-0,76	-0,82	-0,82	-0,73	-0,65	1,79	0
15/01/2020 12:15:00	1,90	2,77	2,52	1,78	1,04	0,24	-0,36	-0,65	-0,74	-0,85	-0,90	-0,88	-0,86	1,86	0
15/01/2020 12:20:00	1,97	2,87	2,59	1,84	1,01	0,23	-0,30	-0,54	-0,63	-0,73	-0,77	-0,73	-0,69	1,90	0
15/01/2020 12:25:00	1,91	2,80	2,62	1,87	1,07	0,31	-0,31	-0,62	-0,71	-0,81	-0,84	-0,77	-0,71	1,88	0
15/01/2020 12:30:00	1,93	2,92	2,69	2,00	1,15	0,38	-0,20	-0,48	-0,57	-0,68	-0,72	-0,67	-0,62	1,97	0
15/01/2020 12:35:00	1,95	2,98	2,81	2,02	1,24	0,47	-0,16	-0,45	-0,52	-0,61	-0,62	-0,55	-0,48	1,98	0
15/01/2020 12:40:00	2,06	3,03	2,88	2,23	1,44	0,68	0,05	-0,27	-0,40	-0,53	-0,59	-0,57	-0,56	2,08	0
15/01/2020 12:45:00	2,11	3,12	2,98	2,35	1,50	0,73	0,11	-0,21	-0,34	-0,48	-0,54	-0,50	-0,47	2,13	0
15/01/2020 12:50:00	2,17	3,19	3,10	2,42	1,57	0,70	-0,02	-0,43	-0,61	-0,77	-0,85	-0,83	-0,80	2,16	0
15/01/2020 12:55:00	2,16	3,27	3,18	2,53	1,72	0,86	0,18	-0,21	-0,38	-0,54	-0,64	-0,64	-0,65	2,16	0
15/01/2020 13:00:00	2,25	3,20	3,12	2,54	1,77	0,93	0,17	-0,27	-0,47	-0,66	-0,78	-0,81	-0,85	2,20	0
15/01/2020 13:05:00	2,22	3,25	3,15	2,41	1,56	0,75	0,05	-0,32	-0,46	-0,60	-0,65	-0,60	-0,55	2,22	0
15/01/2020 13:10:00	2,23	3,32	3,11	2,31	1,47	0,68	0,08	-0,17	-0,24	-0,31	-0,31	-0,22	-0,13	2,21	0
15/01/2020 13:15:00	2,22	3,28	3,15	2,45	1,64	0,82	0,15	-0,21	-0,35	-0,49	-0,55	-0,53	-0,51	2,22	0
15/01/2020 13:20:00	2,23	3,31	3,18	2,46	1,64	0,83	0,20	-0,12	-0,23	-0,35	-0,39	-0,34	-0,29	2,20	0
15/01/2020 13:25:00	2,29	3,42	3,26	2,53	1,70	0,90	0,28	-0,02	-0,13	-0,24	-0,28	-0,22	-0,17	2,33	0
15/01/2020 13:30:00	2,46	3,57	3,37	2,58	1,75	0,99	0,39	0,15	0,11	0,04	0,06	0,17	0,29	2,49	0
15/01/2020 13:35:00	2,42	3,62	3,47	2,78	2,03	1,21	0,66	0,41	0,32	0,21	0,17	0,20	0,24	2,51	0
15/01/2020 13:40:00	2,55	3,68	3,54	2,76	2,00	1,25	0,70	0,47	0,41	0,33	0,31	0,39	0,47	2,57	0
15/01/2020 13:45:00	2,61	3,85	3,69	2,89	1,95	1,17	0,66	0,47	0,42	0,36	0,39	0,53	0,68	2,74	0
15/01/2020 13:50:00	2,64	3,81	3,73	3,11	2,34	1,50	0,87	0,53	0,39	0,24	0,16	0,17	0,18	2,65	0
15/01/2020 13:55:00	2,63	3,85	3,78	3,11	2,21	1,38	0,67	0,29	0,13	-0,02	-0,09	-0,05	-0,02	2,66	0
15/01/2020 14:00:00	2,65	3,77	3,76	3,19	2,44	1,54	0,82	0,39	0,18	-0,02	-0,14	-0,18	-0,21	2,61	0
15/01/2020 14:05:00	2,61	3,82	3,73	2,92	1,98	1,18	0,58	0,31	0,22	0,14	0,16	0,31	0,46	2,56	0
15/01/2020 14:10:00	2,58	3,80	3,73	2,98	2,13	1,36	0,74	0,45	0,35	0,24	0,21	0,29	0,37	2,60	0
