FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
02/11/2020 10:05:00	4,88	4,57	4,31	4,15	4,01	3,95	3,80	3,63	3,43	3,29	3,20	3,11	3,02	4,94	0
02/11/2020 10:10:00	4,93	4,66	4,38	4,24	4,21	4,09	3,91	3,72	3,53	3,38	3,29	3,18	3,08	4,96	0
02/11/2020 10:15:00	5,01	4,70	4,40	4,24	4,13	4,00	3,89	3,74	3,54	3,39	3,31	3,21	3,12	5,01	0
02/11/2020 10:20:00	4,97	4,69	4,44	4,21	4,11	4,02	3,90	3,73	3,53	3,38	3,30	3,21	3,12	5,06	0
02/11/2020 10:25:00	4,96	4,67	4,38	4,22	4,07	3,95	3,79	3,61	3,40	3,23	3,13	3,02	2,91	5,00	0
02/11/2020 10:30:00	5,08	4,71	4,45	4,25	4,11	3,97	3,84	3,67	3,46	3,29	3,19	3,07	2,96	5,05	0
02/11/2020 10:35:00	5,04	4,66	4,34	4,16	4,08	3,97	3,84	3,68	3,49	3,35	3,27	3,19	3,11	4,90	0
02/11/2020 10:40:00	5,05	4,68	4,40	4,17	4,03	3,90	3,76	3,58	3,36	3,20	3,10	2,99	2,88	5,05	0
02/11/2020 10:45:00	4,99	4,65	4,40	4,21	4,10	4,01	3,85	3,68	3,48	3,33	3,23	3,13	3,03	5,00	0
02/11/2020 10:50:00	5,07	4,71	4,39	4,16	4,03	3,97	3,81	3,64	3,44	3,30	3,23	3,16	3,08	5,06	0
02/11/2020 10:55:00	5,12	4,76	4,45	4,21	4,14	4,07	3,94	3,78	3,60	3,47	3,41	3,34	3,28	5,10	0
02/11/2020 11:00:00	5,16	4,73	4,41	4,23	4,13	4,03	3,93	3,79	3,60	3,46	3,38	3,30	3,21	5,04	0
02/11/2020 11:05:00	5,18	4,75	4,38	4,19	4,10	4,01	3,92	3,79	3,61	3,49	3,44	3,38	3,32	5,06	0
02/11/2020 11:10:00	5,20	4,76	4,42	4,19	4,00	3,99	3,88	3,73	3,54	3,41	3,36	3,30	3,24	5,17	0
02/11/2020 11:15:00	5,20	4,81	4,50	4,30	4,14	4,04	3,89	3,71	3,50	3,34	3,25	3,15	3,04	5,25	0
02/11/2020 11:20:00	5,30	4,90	4,55	4,33	4,20	4,08	3,84	3,62	3,40	3,24	3,13	3,02	2,91	5,26	0
02/11/2020 11:25:00	5,27	4,87	4,55	4,36	4,24	4,13	3,96	3,77	3,57	3,42	3,33	3,22	3,12	5,33	0
02/11/2020 11:30:00	5,21	4,88	4,59	4,38	4,20	4,12	3,93	3,73	3,52	3,36	3,26	3,15	3,05	5,16	0
02/11/2020 11:35:00	5,23	4,89	4,54	4,34	4,22	4,09	3,92	3,74	3,54	3,39	3,30	3,21	3,11	5,28	0
02/11/2020 11:40:00	5,18	4,82	4,54	4,34	4,22	4,12	3,95	3,77	3,57	3,41	3,32	3,21	3,11	5,26	0
02/11/2020 11:45:00	5,24	4,88	4,50	4,30	4,09	4,04	3,93	3,77	3,58	3,45	3,39	3,33	3,26	5,27	0
02/11/2020 11:50:00	5,27	4,91	4,51	4,35	4,21	4,05	3,91	3,74	3,54	3,39	3,30	3,21	3,11	5,45	0
02/11/2020 11:55:00	5,33	4,94	4,59	4,37	4,22	4,12	3,95	3,76	3,55	3,40	3,31	3,22	3,12	5,30	0
02/11/2020 12:00:00	5,43	5,00	4,63	4,41	4,31	4,21	4,07	3,91	3,72	3,59	3,53	3,45	3,38	5,41	0
02/11/2020 12:05:00	5,47	5,05	4,65	4,45	4,26	4,21	4,08	3,92	3,73	3,60	3,55	3,48	3,42	5,51	0
02/11/2020 12:10:00	5,48	5,07	4,73	4,48	4,37	4,22	4,05	3,86	3,66	3,50	3,41	3,31	3,21	5,45	0
02/11/2020 12:15:00	5,46	5,00	4,68	4,42	4,26	4,18	4,07	3,91	3,71	3,57	3,49	3,41	3,33	5,52	0
02/11/2020 12:20:00	5,54	5,04	4,66	4,39	4,36	4,20	4,06	3,89	3,70	3,57	3,50	3,41	3,33	5,49	0
02/11/2020 12:25:00	5,42	5,00	4,63	4,36	4,26	4,19	4,09	3,95	3,77	3,65	3,61	3,56	3,51	5,48	0
02/11/2020 12:30:00	5,52	5,05	4,66	4,50	4,29	4,24	4,13	3,98	3,79	3,65	3,59	3,51	3,43	5,68	0
02/11/2020 12:35:00	5,42	5,06	4,68	4,51	4,37	4,27	4,14	3,98	3,79	3,65	3,58	3,50	3,42	5,45	0
02/11/2020 12:40:00	5,47	5,06	4,72	4,52	4,36	4,18	4,08	3,93	3,72	3,56	3,45	3,35	3,24	5,64	0
02/11/2020 12:45:00	5,49	5,01	4,65	4,49	4,33	4,25	4,12	3,96	3,77	3,63	3,55	3,45	3,36	5,59	0
02/11/2020 12:50:00	5,46	5,06	4,73	4,48	4,35	4,28	4,16	4,00	3,81	3,67	3,60	3,52	3,45	5,73	0
02/11/2020 12:55:00	5,55	5,02	4,68	4,54	4,35	4,29	4,17	4,02	3,82	3,68	3,59	3,50	3,40	5,65	0
02/11/2020 13:00:00	5,50	5,07	4,69	4,53	4,40	4,35	4,20	4,03	3,85	3,72	3,66	3,59	3,51	5,50	0
02/11/2020 13:05:00	5,67	5,15	4,78	4,51	4,38	4,29	4,14	3,97	3,78	3,65	3,58	3,50	3,42	5,63	0
02/11/2020 13:10:00	5,62	5,17	4,83	4,59	4,44	4,29	4,17	4,01	3,80	3,65	3,55	3,45	3,35	5,57	0
02/11/2020 13:15:00	5,73	5,22	4,87	4,60	4,47	4,26	4,10	3,91	3,69	3,52	3,40	3,28	3,16	5,75	0
02/11/2020 13:20:00	5,59	5,24	4,89	4,65	4,47	4,32	4,16	3,97	3,75	3,58	3,48	3,37	3,26	5,63	0
02/11/2020 13:25:00	5,67	5,28	4,88	4,64	4,39	4,19	4,03	3,84	3,61	3,43	3,31	3,19	3,06	5,76	0
02/11/2020 13:30:00	5,63	5,23	4,88	4,64	4,40	4,32	4,12	3,92	3,70	3,54	3,44	3,33	3,22	5,73	0
02/11/2020 13:35:00	5,78	5,38	5,03	4,77	4,50	4,35	4,15	3,93	3,70	3,51	3,38	3,25	3,12	5,79	0
02/11/2020 13:40:00	5,72	5,37	5,00	4,72	4,55	4,39	4,20	4,00	3,78	3,61	3,51	3,40	3,29	5,73	0
02/11/2020 13:45:00	5,70	5,34	5,00	4,69	4,57	4,38	4,22	4,03	3,82	3,65	3,55	3,44	3,34	5,75	0
02/11/2020 13:50:00	5,74	5,47	5,13	4,85	4,61	4,44	4,28	4,08	3,84	3,66	3,54	3,43	3,31	5,73	0
02/11/2020 13:55:00	5,72	5,42	5,07	4,81	4,62	4,46	4,31	4,12	3,90	3,74	3,64	3,53	3,43	5,74	0
02/11/2020 14:00:00	5,81	5,48	5,12	4,83	4,63	4,44	4,24	4,03	3,80	3,61	3,49	3,37	3,24	5,84	0
02/11/2020 14:05:00	5,80	5,42	5,08	4,80	4,62	4,41	4,21	4,00	3,77	3,58	3,45	3,31	3,17	5,69	0
02/11/2020 14:10:00	5,84	5,54	5,22	4,95	4,70	4,53	4,31	4,08	3,84	3,65	3,51	3,37	3,23	5,81	0
02/11/2020 14:15:00	5,86	5,49	5,16	4,89	4,67	4,53	4,31	4,08	3,85	3,67	3,54	3,42	3,29	5,90	0
02/11/2020 14:20:00	5,86	5,52	5,19	4,90	4,69	4,50	4,29	4,06	3,82	3,63	3,49	3,36	3,22	5,87	0
02/11/2020 14:25:00	5,92	5,60	5,22	4,99	4,80	4,56	4,33	4,10	3,85	3,65	3,51	3,35	3,20	5,89	0
02/11/2020 14:30:00	5,89	5,61	5,27	5,04	4,75	4,53	4,32	4,08	3,83	3,61	3,46	3,29	3,13	5,92	0
02/11/2020 14:35:00	5,98	5,69	5,31	5,04	4,75	4,56	4,34	4,10	3,85	3,65	3,51	3,37	3,23	6,06	0
02/11/2020 14:40:00	6,06	5,80	5,38	5,09	4,84	4,62	4,40	4,18	3,93	3,74	3,61	3,47	3,34	6,06	0
02/11/2020 14:45:00	6,02	5,81	5,43	5,19	4,94	4,80	4,53	4,27	4,03	3,85	3,72	3,59	3,46	6,14	0
02/11/2020 14:50:00	6,11	5,84	5,48	5,15	4,92	4,69	4,46	4,23	3,97	3,77	3,63	3,48	3,34	6,15	0
02/11/2020 14:55:00	6,18	5,91	5,54	5,20	4,94	4,71	4,48	4,24	3,98	3,78	3,63	3,49	3,34	6,22	0
02/11/2020 15:00:00	6,31	6,08	5,70	5,34	5,11	4,85	4,64	4,40	4,15	3,95	3,81	3,67	3,53	6,38	0
02/11/2020 15:05:00	6,26	6,03	5,65	5,36	5,10	4,88	4,61	4,35	4,09	3,88	3,73	3,57	3,41	6,34	0
02/11/2020 15:10:00	6,35	6,08	5,66	5,33	5,06	4,82	4,57	4,32	4,06	3,86	3,71	3,56	3,41	6,28	0
02/11/2020 15:15:00	6,31	6,12	5,73	5,37	5,05	4,76	4,52	4,26	3,98	3,76	3,59	3,43	3,27	6,29	0
02/11/2020 15:20:00	6,27	6,11	5,74	5,41	5,11	4,86	4,51	4,20	3,92	3,68	3,50	3,32	3,14	6,29	0
02/11/2020 15:25:00	6,39	6,22	5,86	5,48	5,18	4,90	4,62	4,33	4,04	3,81	3,64	3,46	3,29	6,36	0
02/11/2020 15:30:00	6,38	6,17	5,80	5,48	5,13	4,89	4,63	4,36	4,08	3,85	3,67	3,50	3,33	6,36	0
02/11/2020 15:35:00	6,38	6,20	5,87	5,52	5,25	4,95	4,66	4,37	4,08	3,84	3,65	3,45	3,26	6,35	0
02/11/2020 15:40:00	6,32	6,18	5,82	5,50	5,19	4,91	4,64	4,36	4,08	3,84	3,66	3,48	3,30	6,33	0
