FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
22/08/2020 02:45:00	12,70	15,00	16,36	16,74	16,85	16,76	16,51	16,18	15,78	15,33	14,76	14,18	13,59	12,69	0
22/08/2020 02:50:00	12,64	14,96	16,30	16,75	16,87	16,73	16,53	16,23	15,84	15,39	14,82	14,23	13,64	12,62	0
22/08/2020 02:55:00	12,61	14,89	16,34	16,77	16,91	16,83	16,57	16,25	15,85	15,38	14,79	14,18	13,57	12,64	0
22/08/2020 03:00:00	12,51	14,77	16,29	16,81	16,92	16,84	16,63	16,33	15,93	15,45	14,85	14,22	13,59	12,44	0
22/08/2020 03:05:00	12,37	14,67	16,07	16,47	16,60	16,50	16,26	15,95	15,55	15,09	14,52	13,92	13,33	12,31	0
22/08/2020 03:10:00	12,40	14,83	16,02	16,35	16,43	16,35	16,09	15,76	15,38	14,96	14,45	13,91	13,38	12,44	0
22/08/2020 03:15:00	12,49	14,93	16,06	16,45	16,53	16,40	16,15	15,83	15,45	15,02	14,51	13,97	13,43	12,27	0
22/08/2020 03:20:00	12,46	14,76	16,04	16,46	16,51	16,43	16,22	15,93	15,54	15,11	14,57	14,02	13,46	12,20	0
22/08/2020 03:25:00	12,52	14,67	15,90	16,41	16,58	16,45	16,23	15,94	15,57	15,13	14,58	14,00	13,42	12,40	0
22/08/2020 03:30:00	12,57	14,59	15,82	16,27	16,43	16,42	16,19	15,90	15,55	15,14	14,63	14,09	13,54	12,60	0
22/08/2020 03:35:00	12,48	14,60	15,74	16,25	16,48	16,53	16,28	16,00	15,68	15,31	14,84	14,33	13,81	12,36	0
22/08/2020 03:40:00	12,44	14,55	15,70	16,17	16,35	16,34	16,11	15,84	15,50	15,11	14,63	14,11	13,59	12,25	0
22/08/2020 03:45:00	12,31	14,47	15,66	16,13	16,30	16,24	16,04	15,77	15,42	15,02	14,51	13,98	13,45	12,34	0
22/08/2020 03:50:00	12,26	14,47	15,48	15,93	16,08	16,02	15,84	15,58	15,26	14,89	14,45	13,97	13,50	12,29	0
22/08/2020 03:55:00	12,25	14,41	15,53	15,99	16,23	16,21	15,99	15,72	15,39	15,02	14,56	14,06	13,56	12,40	0
22/08/2020 04:00:00	12,48	14,59	15,65	16,14	16,30	16,26	16,05	15,79	15,46	15,08	14,61	14,10	13,60	12,42	0
22/08/2020 04:05:00	12,48	14,57	15,59	16,04	16,16	16,14	15,93	15,67	15,34	14,97	14,51	14,03	13,54	12,36	0
22/08/2020 04:10:00	12,51	14,41	15,48	15,95	16,15	16,19	16,00	15,75	15,44	15,09	14,64	14,15	13,67	12,37	0
22/08/2020 04:15:00	12,49	14,48	15,41	15,86	16,08	16,05	15,91	15,70	15,40	15,08	14,67	14,23	13,79	12,55	0
22/08/2020 04:20:00	12,70	14,43	15,33	15,76	15,94	16,01	15,83	15,60	15,32	15,01	14,61	14,18	13,74	12,30	0
22/08/2020 04:25:00	12,36	14,14	15,13	15,62	15,82	15,78	15,64	15,42	15,12	14,77	14,33	13,85	13,37	12,36	0
22/08/2020 04:30:00	12,42	14,24	15,16	15,68	15,83	15,84	15,66	15,43	15,14	14,79	14,37	13,90	13,43	12,52	0
22/08/2020 04:35:00	12,68	14,37	15,22	15,70	15,88	15,86	15,73	15,53	15,26	14,94	14,54	14,11	13,68	12,60	0
22/08/2020 04:40:00	12,70	14,22	15,04	15,42	15,55	15,59	15,45	15,26	14,98	14,68	14,31	13,90	13,49	12,63	0
22/08/2020 04:45:00	12,78	14,19	14,93	15,23	15,40	15,51	15,34	15,13	14,88	14,61	14,27	13,90	13,53	12,78	0
22/08/2020 04:50:00	12,81	14,40	15,20	15,56	15,61	15,62	15,47	15,26	14,97	14,65	14,26	13,85	13,43	12,89	0
22/08/2020 04:55:00	12,98	14,42	15,33	15,75	15,86	15,83	15,62	15,37	15,06	14,69	14,23	13,73	13,24	13,11	0
22/08/2020 05:00:00	13,02	14,41	15,17	15,51	15,60	15,58	15,41	15,18	14,89	14,56	14,17	13,73	13,30	13,47	0
22/08/2020 05:05:00	12,91	14,16	14,97	15,35	15,50	15,53	15,42	15,25	14,99	14,69	14,32	13,91	13,50	13,86	0
22/08/2020 05:10:00	13,04	14,35	15,15	15,54	15,68	15,73	15,68	15,54	15,29	15,01	14,67	14,29	13,92	13,97	0
22/08/2020 05:15:00	13,14	14,64	15,55	15,98	16,20	16,26	16,13	15,94	15,68	15,37	14,98	14,55	14,12	13,85	0
22/08/2020 05:20:00	13,16	14,62	15,60	16,14	16,33	16,35	16,21	16,01	15,72	15,38	14,93	14,44	13,95	13,54	0
22/08/2020 05:25:00	13,27	14,97	15,95	16,36	16,52	16,54	16,38	16,15	15,85	15,50	15,07	14,61	14,14	13,38	0
22/08/2020 05:30:00	13,22	14,87	15,89	16,29	16,47	16,57	16,46	16,27	16,00	15,68	15,30	14,87	14,45	13,19	0
22/08/2020 05:35:00	13,19	14,87	15,85	16,36	16,57	16,49	16,38	16,18	15,88	15,53	15,09	14,60	14,11	13,15	0
22/08/2020 05:40:00	13,29	14,81	15,64	15,94	16,07	16,04	15,92	15,72	15,44	15,13	14,75	14,34	13,93	13,15	0
22/08/2020 05:45:00	13,41	14,80	15,53	15,89	16,14	16,13	15,98	15,78	15,53	15,23	14,86	14,45	14,04	13,23	0
22/08/2020 05:50:00	13,27	14,51	15,24	15,68	15,83	15,85	15,72	15,53	15,28	14,98	14,60	14,17	13,75	13,40	0
22/08/2020 05:55:00	13,48	14,54	15,24	15,61	15,84	15,81	15,70	15,53	15,28	14,99	14,62	14,20	13,79	13,62	0
22/08/2020 06:00:00	13,58	14,59	15,21	15,60	15,75	15,81	15,68	15,50	15,27	15,00	14,65	14,26	13,87	13,94	0
22/08/2020 06:05:00	13,93	14,84	15,43	15,81	16,04	16,07	16,01	15,89	15,68	15,43	15,11	14,75	14,38	14,02	0
22/08/2020 06:10:00	13,96	14,83	15,48	15,88	16,08	16,13	16,05	15,91	15,68	15,42	15,08	14,69	14,30	14,00	0
22/08/2020 06:15:00	13,93	14,89	15,63	16,04	16,24	16,30	16,20	16,05	15,81	15,53	15,16	14,75	14,34	14,07	0
22/08/2020 06:20:00	13,83	14,96	15,70	16,11	16,32	16,38	16,28	16,13	15,89	15,61	15,26	14,85	14,45	13,92	0
22/08/2020 06:25:00	13,90	15,02	15,81	16,22	16,39	16,41	16,32	16,16	15,91	15,61	15,23	14,80	14,38	13,91	0
22/08/2020 06:30:00	13,91	15,10	15,82	16,20	16,41	16,51	16,38	16,21	15,97	15,70	15,36	14,97	14,58	13,87	0
22/08/2020 06:35:00	13,87	14,84	15,53	15,92	16,23	16,36	16,25	16,11	15,90	15,66	15,34	14,97	14,60	13,86	0
22/08/2020 06:40:00	13,84	15,04	15,76	16,13	16,32	16,34	16,17	15,97	15,71	15,41	15,02	14,59	14,16	13,94	0
22/08/2020 06:45:00	13,95	15,06	15,65	15,92	16,15	16,26	16,09	15,90	15,68	15,44	15,13	14,78	14,43	14,05	0
22/08/2020 06:50:00	14,11	14,86	15,43	15,79	16,00	16,11	16,08	15,98	15,80	15,57	15,29	14,96	14,63	14,00	0
22/08/2020 06:55:00	14,19	15,04	15,49	15,76	15,90	15,94	15,80	15,63	15,41	15,16	14,85	14,50	14,15	14,03	0
22/08/2020 07:00:00	14,20	15,07	15,52	15,76	15,95	16,05	15,91	15,75	15,55	15,32	15,04	14,72	14,39	14,20	0
22/08/2020 07:05:00	14,74	15,28	15,35	15,53	15,61	15,70	15,63	15,53	15,37	15,21	15,04	14,81	14,59	14,52	0
22/08/2020 07:10:00	15,09	15,43	15,45	15,70	15,89	15,96	15,86	15,75	15,60	15,44	15,23	14,97	14,70	14,95	0
22/08/2020 07:15:00	15,37	15,64	15,59	15,80	15,95	15,90	15,84	15,74	15,58	15,41	15,20	14,94	14,68	15,23	0
22/08/2020 07:20:00	15,54	15,80	15,63	15,80	15,84	15,79	15,65	15,50	15,33	15,14	14,91	14,63	14,36	15,93	0
22/08/2020 07:25:00	15,73	15,74	15,56	15,68	15,75	15,78	15,70	15,60	15,46	15,31	15,14	14,92	14,69	16,06	0
22/08/2020 07:30:00	15,34	15,60	15,80	16,00	16,09	16,01	15,89	15,73	15,52	15,27	14,96	14,60	14,23	16,08	0
22/08/2020 07:35:00	15,32	15,53	15,62	15,75	15,88	15,89	15,79	15,66	15,48	15,29	15,05	14,77	14,49	16,02	0
22/08/2020 07:40:00	15,43	15,56	15,70	15,89	16,03	16,08	15,96	15,82	15,65	15,45	15,19	14,87	14,56	15,89	0
22/08/2020 07:45:00	15,49	15,74	15,89	16,06	16,14	16,12	16,00	15,85	15,65	15,43	15,15	14,82	14,50	16,02	0
22/08/2020 07:50:00	15,61	15,81	15,95	16,06	16,09	16,06	15,94	15,78	15,57	15,34	15,05	14,73	14,40	16,30	0
22/08/2020 07:55:00	15,78	16,16	16,38	16,49	16,46	16,42	16,32	16,17	15,94	15,70	15,41	15,08	14,75	16,27	0
22/08/2020 08:00:00	16,02	16,15	16,23	16,30	16,35	16,29	16,17	16,02	15,82	15,59	15,33	15,01	14,70	16,18	0
22/08/2020 08:05:00	16,36	16,33	16,40	16,53	16,59	16,59	16,48	16,35	16,17	15,95	15,69	15,37	15,06	16,34	0
22/08/2020 08:10:00	16,31	16,48	16,53	16,65	16,70	16,67	16,54	16,39	16,20	15,98	15,71	15,39	15,08	16,35	0
22/08/2020 08:15:00	17,12	16,89	16,45	16,40	16,34	16,26	16,12	15,97	15,81	15,65	15,46	15,24	15,01	16,94	0
22/08/2020 08:20:00	17,45	16,97	16,63	16,55	16,43	16,30	16,14	15,98	15,79	15,58	15,34	15,05	14,77	17,49	0
22/08/2020 08:25:00	16,89	16,97	16,93	16,90	16,82	16,71	16,53	16,33	16,10	15,85	15,55	15,22	14,89	17,31	0
22/08/2020 08:30:00	16,81	17,02	17,02	16,95	16,88	16,72	16,50	16,27	16,02	15,74	15,42	15,06	14,71	17,14	0
22/08/2020 08:35:00	16,70	17,09	17,06	17,01	16,86	16,71	16,49	16,25	15,99	15,72	15,40	15,06	14,71	17,18	0
22/08/2020 08:40:00	16,75	17,03	17,06	17,02	16,86	16,65	16,42	16,17	15,89	15,59	15,23	14,84	14,44	17,26	0
22/08/2020 08:45:00	17,59	17,40	17,21	17,11	17,03	16,87	16,67	16,47	16,25	16,01	15,72	15,39	15,06	17,37	0
22/08/2020 08:50:00	18,04	17,77	17,17	16,92	16,75	16,58	16,37	16,18	15,99	15,81	15,63	15,40	15,18	17,85	0
22/08/2020 08:55:00	18,74	17,98	17,15	16,87	16,68	16,46	16,24	16,04	15,86	15,69	15,50	15,27	15,04	18,33	0
22/08/2020 09:00:00	18,81	18,16	17,34	17,11	16,90	16,65	16,42	16,22	16,03	15,85	15,64	15,39	15,14	18,49	0
22/08/2020 09:05:00	19,22	18,19	17,30	17,02	16,82	16,62	16,48	16,35	16,20	16,07	15,93	15,75	15,56	18,78	0
22/08/2020 09:10:00	18,50	18,19	17,84	17,57	17,29	17,06	16,84	16,62	16,37	16,12	15,84	15,53	15,22	18,86	0
22/08/2020 09:15:00	18,81	18,42	17,89	17,56	17,22	16,94	16,67	16,41	16,16	15,91	15,63	15,33	15,02	18,76	0
22/08/2020 09:20:00	19,65	18,59	17,67	17,28	16,96	16,70	16,46	16,26	16,07	15,89	15,69	15,46	15,23	19,22	0
22/08/2020 09:25:00	19,68	18,81	18,01	17,54	17,15	16,82	16,54	16,29	16,05	15,82	15,58	15,30	15,03	19,59	0
22/08/2020 09:30:00	19,88	18,85	18,03	17,57	17,22	16,93	16,65	16,41	16,19	15,97	15,73	15,45	15,17	20,10	0
22/08/2020 09:35:00	20,02	19,01	18,14	17,64	17,21	16,89	16,61	16,36	16,12	15,89	15,65	15,37	15,10	20,11	0
22/08/2020 09:40:00	20,07	19,14	18,22	17,76	17,37	17,01	16,68	16,40	16,15	15,91	15,64	15,34	15,04	19,97	0
22/08/2020 09:45:00	20,12	19,14	18,20	17,71	17,37	17,14	16,91	16,70	16,51	16,34	16,17	15,97	15,76	19,97	0
22/08/2020 09:50:00	20,32	19,21	18,32	17,88	17,49	17,15	16,84	16,59	16,35	16,11	15,84	15,53	15,22	20,44	0
22/08/2020 09:55:00	20,35	19,29	18,43	17,99	17,65	17,35	17,04	16,79	16,56	16,32	16,06	15,75	15,45	20,26	0
22/08/2020 10:00:00	20,51	19,38	18,50	17,98	17,63	17,31	17,00	16,74	16,51	16,28	16,02	15,73	15,44	20,41	0
22/08/2020 10:05:00	20,73	19,49	18,56	18,07	17,69	17,37	17,06	16,80	16,58	16,34	16,08	15,78	15,48	20,47	0
22/08/2020 10:10:00	20,50	19,68	18,93	18,43	18,00	17,60	17,26	16,96	16,68	16,40	16,08	15,74	15,39	20,47	0
22/08/2020 10:15:00	20,88	19,65	18,90	18,43	18,03	17,62	17,28	16,98	16,70	16,40	16,05	15,66	15,27	20,69	0
22/08/2020 10:20:00	21,00	19,55	18,84	18,40	18,00	17,66	17,35	17,08	16,83	16,54	16,20	15,82	15,44	20,87	0
22/08/2020 10:25:00	21,28	19,62	18,86	18,36	18,02	17,72	17,41	17,16	16,92	16,65	16,33	15,96	15,59	20,97	0
22/08/2020 10:30:00	21,17	19,82	19,12	18,70	18,39	18,04	17,66	17,35	17,08	16,76	16,37	15,94	15,50	20,94	0
22/08/2020 10:35:00	21,29	19,79	19,10	18,59	18,24	17,94	17,61	17,34	17,09	16,81	16,47	16,10	15,72	21,41	0
22/08/2020 10:40:00	20,93	19,95	19,31	18,82	18,46	18,10	17,76	17,46	17,19	16,89	16,55	16,17	15,79	21,51	0
22/08/2020 10:45:00	21,53	20,04	19,33	18,80	18,39	18,04	17,72	17,44	17,18	16,89	16,55	16,17	15,79	21,22	0
22/08/2020 10:50:00	21,82	20,19	19,51	19,04	18,63	18,27	17,92	17,63	17,36	17,05	16,67	16,24	15,82	21,73	0
22/08/2020 10:55:00	21,76	20,41	19,51	18,97	18,55	18,16	17,80	17,51	17,25	16,97	16,65	16,29	15,93	21,91	0
22/08/2020 11:00:00	21,80	20,45	19,61	19,08	18,59	18,12	17,72	17,39	17,10	16,77	16,39	15,98	15,56	21,95	0
22/08/2020 11:05:00	21,87	20,66	19,63	18,95	18,44	17,99	17,61	17,29	17,01	16,74	16,45	16,13	15,81	21,73	0
22/08/2020 11:10:00	21,02	20,60	19,86	19,34	18,81	18,28	17,86	17,49	17,15	16,81	16,43	16,03	15,62	21,61	0
22/08/2020 11:15:00	20,99	20,25	19,62	19,12	18,71	18,33	17,97	17,66	17,36	17,06	16,70	16,32	15,94	21,31	0
22/08/2020 11:20:00	21,48	20,53	19,61	19,05	18,60	18,16	17,80	17,50	17,23	16,96	16,66	16,33	16,00	21,70	0
22/08/2020 11:25:00	21,50	20,34	19,65	19,20	18,82	18,46	18,07	17,75	17,47	17,14	16,75	16,32	15,89	21,73	0
22/08/2020 11:30:00	21,05	20,34	19,74	19,31	18,90	18,45	18,04	17,69	17,38	17,03	16,61	16,17	15,72	21,59	0
22/08/2020 11:35:00	21,51	20,34	19,60	19,14	18,74	18,38	18,04	17,75	17,48	17,19	16,84	16,45	16,07	21,46	0
22/08/2020 11:40:00	21,04	20,52	19,91	19,47	19,08	18,64	18,26	17,92	17,61	17,27	16,89	16,47	16,06	21,68	0
22/08/2020 11:45:00	22,16	20,72	19,74	19,17	18,73	18,33	17,97	17,68	17,42	17,15	16,84	16,49	16,14	21,89	0
22/08/2020 11:50:00	21,09	20,71	20,32	19,87	19,37	18,90	18,46	18,07	17,70	17,30	16,83	16,33	15,84	21,69	0
22/08/2020 11:55:00	20,65	20,41	20,08	19,63	19,24	18,81	18,40	18,04	17,70	17,33	16,90	16,45	16,00	21,67	0
22/08/2020 12:00:00	21,82	20,71	19,81	19,27	18,83	18,42	18,05	17,75	17,48	17,20	16,88	16,53	16,17	21,79	0
22/08/2020 12:05:00	22,12	21,06	20,08	19,46	18,94	18,47	18,05	17,71	17,41	17,11	16,77	16,40	16,02	22,49	0
22/08/2020 12:10:00	21,36	20,84	20,21	19,68	19,26	18,81	18,37	18,01	17,68	17,34	16,95	16,52	16,10	22,48	0
22/08/2020 12:15:00	20,64	20,51	20,16	19,80	19,40	18,95	18,55	18,19	17,84	17,47	17,03	16,55	16,08	21,54	0
22/08/2020 12:20:00	21,09	20,82	20,12	19,70	19,29	18,87	18,48	18,15	17,84	17,53	17,18	16,79	16,41	21,98	0
22/08/2020 12:25:00	21,70	21,26	20,32	19,66	19,17	18,72	18,28	17,91	17,60	17,30	16,98	16,64	16,29	22,85	0
22/08/2020 12:30:00	21,18	20,93	20,44	19,97	19,54	19,06	18,62	18,23	17,88	17,51	17,08	16,62	16,16	22,13	0
22/08/2020 12:35:00	21,42	21,04	20,31	19,80	19,36	18,91	18,49	18,13	17,82	17,49	17,13	16,74	16,34	22,22	0
22/08/2020 12:40:00	21,97	21,00	20,16	19,64	19,21	18,85	18,48	18,18	17,91	17,63	17,31	16,96	16,60	22,31	0
22/08/2020 12:45:00	22,39	21,40	20,40	19,74	19,23	18,76	18,32	17,97	17,67	17,37	17,04	16,68	16,32	22,86	0
22/08/2020 12:50:00	22,56	21,34	20,38	19,77	19,27	18,83	18,42	18,09	17,81	17,50	17,16	16,78	16,39	22,56	0
22/08/2020 12:55:00	22,56	21,37	20,44	19,91	19,54	19,06	18,67	18,35	18,08	17,78	17,42	17,03	16,63	22,92	0
22/08/2020 13:00:00	23,10	21,62	20,52	19,90	19,41	18,98	18,63	18,35	18,10	17,84	17,55	17,22	16,89	23,34	0
22/08/2020 13:05:00	22,85	21,85	20,88	20,29	19,79	19,32	18,87	18,51	18,20	17,87	17,50	17,08	16,67	23,61	0
22/08/2020 13:10:00	21,78	20,99	20,45	20,01	19,59	19,20	18,86	18,55	18,25	17,93	17,55	17,13	16,72	22,23	0
22/08/2020 13:15:00	22,44	21,37	20,34	19,84	19,41	19,01	18,69	18,42	18,17	17,92	17,63	17,31	16,98	22,70	0
22/08/2020 13:20:00	23,13	21,62	20,55	20,01	19,62	19,25	18,90	18,62	18,38	18,12	17,80	17,44	17,08	23,46	0
22/08/2020 13:25:00	23,17	21,68	20,51	19,94	19,41	18,94	18,59	18,29	18,03	17,76	17,45	17,10	16,75	23,44	0
22/08/2020 13:30:00	22,38	21,58	20,81	20,34	19,84	19,32	18,88	18,50	18,17	17,79	17,36	16,88	16,41	22,96	0
22/08/2020 13:35:00	21,37	21,19	20,86	20,53	20,14	19,70	19,29	18,92	18,57	18,18	17,71	17,20	16,70	22,12	0
22/08/2020 13:40:00	22,64	21,27	20,33	19,84	19,47	19,12	18,79	18,52	18,28	18,02	17,71	17,36	17,01	22,46	0
22/08/2020 13:45:00	22,89	21,40	20,32	19,71	19,26	18,88	18,54	18,26	18,03	17,78	17,51	17,19	16,88	22,43	0
22/08/2020 13:50:00	22,75	21,56	20,45	19,88	19,38	18,93	18,56	18,26	17,99	17,73	17,43	17,10	16,77	22,71	0
22/08/2020 13:55:00	22,81	21,49	20,43	19,92	19,46	19,08	18,73	18,45	18,20	17,94	17,64	17,30	16,96	23,14	0
22/08/2020 14:00:00	22,49	21,60	20,71	20,19	19,71	19,26	18,89	18,58	18,30	18,01	17,68	17,31	16,94	23,07	0
22/08/2020 14:05:00	23,11	21,70	20,82	20,30	19,90	19,53	19,18	18,89	18,63	18,34	17,99	17,60	17,21	23,12	0
22/08/2020 14:10:00	22,57	21,79	21,09	20,66	20,22	19,75	19,30	18,92	18,59	18,22	17,76	17,27	16,77	23,28	0
22/08/2020 14:15:00	21,73	21,57	21,16	20,72	20,28	19,84	19,42	19,04	18,69	18,31	17,87	17,40	16,93	22,68	0
22/08/2020 14:20:00	21,49	21,40	21,02	20,66	20,26	19,82	19,40	19,03	18,69	18,31	17,86	17,38	16,90	22,53	0
22/08/2020 14:25:00	23,12	21,55	20,58	20,05	19,64	19,31	19,02	18,79	18,57	18,33	18,06	17,74	17,42	23,44	0
22/08/2020 14:30:00	23,44	21,87	20,82	20,22	19,76	19,34	19,02	18,76	18,53	18,28	17,99	17,67	17,34	24,03	0
22/08/2020 14:35:00	23,39	21,94	21,05	20,61	20,18	19,78	19,41	19,11	18,84	18,52	18,13	17,69	17,25	24,08	0
22/08/2020 14:40:00	23,74	22,06	20,94	20,41	19,90	19,41	19,08	18,81	18,56	18,29	17,98	17,62	17,26	24,01	0
22/08/2020 14:45:00	22,22	21,80	21,28	20,79	20,35	19,92	19,52	19,16	18,83	18,47	18,05	17,61	17,16	23,21	0
22/08/2020 14:50:00	22,42	21,75	21,18	20,74	20,33	19,92	19,53	19,20	18,89	18,55	18,14	17,70	17,26	23,48	0
22/08/2020 14:55:00	22,31	21,68	21,18	20,78	20,42	20,08	19,71	19,39	19,09	18,75	18,34	17,90	17,45	23,48	0
22/08/2020 15:00:00	21,86	21,77	21,37	20,93	20,51	20,08	19,64	19,25	18,90	18,51	18,06	17,57	17,09	23,11	0
22/08/2020 15:05:00	21,82	21,61	21,29	20,94	20,52	20,12	19,74	19,39	19,05	18,67	18,22	17,74	17,26	23,08	0
22/08/2020 15:10:00	22,94	21,98	21,21	20,67	20,24	19,83	19,45	19,13	18,84	18,52	18,15	17,74	17,33	23,50	0
22/08/2020 15:15:00	22,45	21,71	21,18	20,71	20,29	19,89	19,51	19,18	18,87	18,52	18,12	17,67	17,23	23,72	0
22/08/2020 15:20:00	21,51	21,43	21,17	20,81	20,42	19,99	19,61	19,25	18,91	18,53	18,08	17,60	17,12	22,76	0
22/08/2020 15:25:00	22,45	21,50	20,87	20,49	20,11	19,78	19,49	19,23	18,98	18,69	18,35	17,97	17,58	22,68	0
22/08/2020 15:30:00	22,89	21,91	21,12	20,61	20,14	19,73	19,36	19,05	18,77	18,46	18,11	17,72	17,33	23,51	0
22/08/2020 15:35:00	22,89	21,98	21,19	20,74	20,32	19,88	19,53	19,23	18,95	18,64	18,28	17,88	17,47	24,02	0
22/08/2020 15:40:00	22,96	22,11	21,29	20,76	20,31	19,92	19,55	19,24	18,97	18,68	18,34	17,98	17,61	23,93	0
