FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/10/2020 05:10:00	11,92	12,00	12,01	11,97	11,97	11,99	11,91	11,77	11,59	11,42	11,26	11,07	10,88	11,90	0
15/10/2020 05:15:00	11,89	11,95	11,91	11,90	11,94	11,92	11,85	11,73	11,55	11,39	11,23	11,04	10,85	11,95	0
15/10/2020 05:20:00	11,96	12,04	12,09	12,07	12,05	12,01	11,92	11,78	11,57	11,37	11,17	10,94	10,71	11,89	0
15/10/2020 05:25:00	11,94	12,17	12,22	12,27	12,30	12,27	12,19	12,06	11,86	11,67	11,48	11,26	11,04	11,95	0
15/10/2020 05:30:00	11,97	12,11	12,23	12,25	12,21	12,18	12,11	11,97	11,76	11,56	11,34	11,10	10,86	11,97	0
15/10/2020 05:35:00	11,94	12,09	12,18	12,22	12,26	12,29	12,21	12,08	11,89	11,72	11,53	11,32	11,10	11,97	0
15/10/2020 05:40:00	11,97	12,01	12,09	12,11	12,11	12,12	12,08	11,97	11,78	11,60	11,42	11,21	11,00	11,92	0
15/10/2020 05:45:00	11,92	12,09	12,19	12,26	12,24	12,24	12,14	11,99	11,79	11,59	11,38	11,13	10,89	11,95	0
15/10/2020 05:50:00	11,90	12,11	12,17	12,20	12,19	12,19	12,07	11,92	11,71	11,52	11,32	11,09	10,87	11,95	0
15/10/2020 05:55:00	11,95	12,07	12,14	12,19	12,20	12,19	12,06	11,90	11,70	11,50	11,28	11,03	10,79	11,90	0
15/10/2020 06:00:00	11,88	12,11	12,20	12,29	12,33	12,34	12,22	12,07	11,88	11,69	11,49	11,25	11,01	11,94	0
15/10/2020 06:05:00	11,98	12,10	12,20	12,19	12,18	12,19	12,07	11,91	11,70	11,50	11,29	11,06	10,82	11,96	0
15/10/2020 06:10:00	11,97	12,05	12,12	12,13	12,12	12,06	11,96	11,81	11,60	11,39	11,17	10,92	10,67	12,01	0
15/10/2020 06:15:00	11,92	12,12	12,17	12,17	12,16	12,11	11,97	11,79	11,58	11,37	11,15	10,90	10,65	11,92	0
15/10/2020 06:20:00	11,71	12,04	12,18	12,20	12,22	12,24	12,09	11,91	11,70	11,50	11,28	11,04	10,80	11,81	0
15/10/2020 06:25:00	11,62	12,06	12,21	12,26	12,28	12,24	12,14	11,99	11,78	11,57	11,36	11,12	10,88	11,66	0
15/10/2020 06:30:00	11,57	12,16	12,37	12,39	12,41	12,37	12,21	12,02	11,78	11,56	11,32	11,05	10,79	11,56	0
15/10/2020 06:35:00	11,43	11,94	12,16	12,18	12,22	12,19	12,06	11,88	11,66	11,44	11,20	10,95	10,69	11,47	0
15/10/2020 06:40:00	11,30	11,99	12,28	12,32	12,25	12,15	12,02	11,82	11,56	11,29	11,02	10,72	10,42	11,37	0
15/10/2020 06:45:00	11,25	11,99	12,33	12,42	12,42	12,33	12,16	11,95	11,69	11,42	11,12	10,81	10,49	11,34	0
15/10/2020 06:50:00	11,19	12,22	12,55	12,57	12,57	12,45	12,23	11,97	11,69	11,41	11,11	10,79	10,48	11,30	0
15/10/2020 06:55:00	11,27	12,09	12,43	12,47	12,44	12,38	12,24	12,05	11,79	11,53	11,27	10,98	10,70	11,07	0
15/10/2020 07:00:00	11,17	12,03	12,40	12,42	12,42	12,35	12,16	11,93	11,66	11,39	11,10	10,80	10,49	11,16	0
15/10/2020 07:05:00	11,22	12,11	12,40	12,42	12,41	12,28	12,11	11,89	11,61	11,34	11,06	10,76	10,46	11,03	0
15/10/2020 07:10:00	11,40	12,00	12,27	12,30	12,26	12,23	12,09	11,89	11,64	11,40	11,15	10,87	10,60	11,17	0
15/10/2020 07:15:00	11,36	11,95	12,12	12,06	12,02	11,95	11,78	11,58	11,33	11,09	10,86	10,61	10,36	11,30	0
15/10/2020 07:20:00	11,52	12,01	12,14	12,09	12,04	11,94	11,78	11,58	11,34	11,10	10,86	10,60	10,34	11,65	0
15/10/2020 07:25:00	11,70	12,03	12,06	11,98	11,93	11,88	11,76	11,59	11,38	11,18	10,99	10,78	10,57	11,83	0
15/10/2020 07:30:00	12,01	12,21	12,16	12,08	11,98	11,93	11,82	11,66	11,45	11,26	11,08	10,88	10,68	12,05	0
15/10/2020 07:35:00	12,07	12,28	12,21	12,16	12,12	12,10	11,99	11,84	11,64	11,46	11,30	11,11	10,91	12,04	0
15/10/2020 07:40:00	12,01	12,12	12,05	11,98	11,95	11,92	11,80	11,65	11,45	11,27	11,09	10,89	10,69	12,05	0
15/10/2020 07:45:00	12,00	12,11	11,98	11,88	11,87	11,84	11,76	11,64	11,46	11,31	11,18	11,03	10,87	12,05	0
15/10/2020 07:50:00	11,95	11,97	11,82	11,73	11,70	11,72	11,67	11,56	11,40	11,26	11,15	11,01	10,87	11,94	0
15/10/2020 07:55:00	11,98	11,91	11,76	11,70	11,74	11,85	11,77	11,67	11,53	11,42	11,33	11,21	11,09	11,98	0
15/10/2020 08:00:00	12,04	11,99	11,79	11,71	11,72	11,76	11,68	11,56	11,41	11,28	11,17	11,04	10,91	11,94	0
15/10/2020 08:05:00	12,00	11,96	11,74	11,64	11,64	11,63	11,57	11,46	11,30	11,16	11,06	10,92	10,79	11,94	0
15/10/2020 08:10:00	11,98	11,97	11,78	11,65	11,55	11,50	11,40	11,25	11,06	10,89	10,74	10,58	10,41	11,94	0
15/10/2020 08:15:00	12,00	11,88	11,67	11,55	11,54	11,51	11,41	11,28	11,11	10,97	10,84	10,69	10,54	12,02	0
15/10/2020 08:20:00	12,11	11,96	11,71	11,57	11,54	11,53	11,42	11,29	11,12	10,99	10,87	10,73	10,59	12,06	0
15/10/2020 08:25:00	12,15	11,87	11,59	11,46	11,43	11,40	11,34	11,24	11,08	10,95	10,84	10,71	10,58	12,07	0
15/10/2020 08:30:00	12,08	11,84	11,54	11,31	11,15	11,07	10,96	10,81	10,62	10,45	10,32	10,17	10,01	12,14	0
15/10/2020 08:35:00	12,15	11,94	11,64	11,36	11,16	10,98	10,82	10,62	10,39	10,19	10,00	9,81	9,61	12,22	0
15/10/2020 08:40:00	12,30	11,97	11,56	11,29	11,12	11,00	10,84	10,67	10,47	10,30	10,16	10,00	9,84	12,30	0
15/10/2020 08:45:00	12,35	11,98	11,55	11,27	11,10	11,03	10,86	10,69	10,51	10,36	10,24	10,10	9,97	12,33	0
15/10/2020 08:50:00	12,29	12,06	11,63	11,34	11,15	10,97	10,78	10,59	10,37	10,19	10,03	9,86	9,69	12,34	0
15/10/2020 08:55:00	12,68	11,86	11,43	11,17	10,99	10,83	10,67	10,49	10,29	10,10	9,92	9,71	9,51	12,42	0
15/10/2020 09:00:00	12,50	12,10	11,65	11,41	11,20	11,02	10,85	10,66	10,45	10,27	10,10	9,91	9,73	12,64	0
15/10/2020 09:05:00	12,50	12,17	11,77	11,49	11,25	11,06	10,81	10,57	10,33	10,11	9,90	9,67	9,44	12,49	0
15/10/2020 09:10:00	12,62	11,99	11,53	11,27	11,09	10,92	10,76	10,59	10,39	10,21	10,05	9,86	9,68	12,57	0
15/10/2020 09:15:00	12,77	12,06	11,60	11,33	11,17	11,04	10,83	10,63	10,44	10,25	10,09	9,89	9,70	12,62	0
15/10/2020 09:20:00	12,42	12,19	11,81	11,57	11,36	11,12	10,88	10,64	10,39	10,16	9,94	9,69	9,45	12,59	0
15/10/2020 09:25:00	12,89	12,13	11,58	11,24	10,99	10,82	10,60	10,39	10,17	9,98	9,81	9,62	9,43	12,65	0
15/10/2020 09:30:00	12,86	12,33	11,79	11,42	11,05	10,74	10,49	10,23	9,96	9,72	9,50	9,26	9,02	12,82	0
15/10/2020 09:35:00	12,83	12,57	12,08	11,66	11,32	10,95	10,66	10,38	10,09	9,83	9,58	9,33	9,07	12,90	0
15/10/2020 09:40:00	12,77	12,51	12,12	11,73	11,37	11,04	10,70	10,38	10,08	9,79	9,51	9,21	8,92	12,82	0
15/10/2020 09:45:00	12,87	12,63	12,25	11,88	11,50	11,13	10,79	10,46	10,15	9,84	9,54	9,22	8,91	12,86	0
15/10/2020 09:50:00	13,02	12,62	12,12	11,73	11,38	11,02	10,67	10,36	10,06	9,78	9,51	9,22	8,93	12,92	0
15/10/2020 09:55:00	13,12	12,55	12,02	11,61	11,24	10,86	10,54	10,25	9,95	9,68	9,41	9,12	8,83	13,00	0
15/10/2020 10:00:00	12,97	12,54	12,06	11,69	11,27	10,94	10,59	10,28	9,98	9,69	9,40	9,10	8,80	13,06	0
15/10/2020 10:05:00	13,15	12,51	11,92	11,49	11,11	10,71	10,42	10,13	9,85	9,58	9,33	9,06	8,79	13,23	0
15/10/2020 10:10:00	13,01	12,56	12,00	11,60	11,20	10,83	10,50	10,19	9,90	9,62	9,36	9,08	8,81	13,05	0
15/10/2020 10:15:00	13,12	12,43	11,78	11,32	10,95	10,64	10,31	10,02	9,76	9,52	9,30	9,06	8,83	12,99	0
15/10/2020 10:20:00	12,89	12,56	11,88	11,42	11,02	10,64	10,27	9,94	9,65	9,39	9,15	8,90	8,64	12,84	0
15/10/2020 10:25:00	12,70	12,32	11,85	11,46	11,10	10,75	10,42	10,11	9,81	9,53	9,26	8,97	8,69	12,83	0
15/10/2020 10:30:00	12,66	12,29	11,78	11,38	11,01	10,63	10,26	9,92	9,61	9,32	9,03	8,73	8,43	12,82	0
15/10/2020 10:35:00	12,72	12,29	11,81	11,43	11,09	10,68	10,33	10,01	9,71	9,41	9,11	8,80	8,49	12,74	0
15/10/2020 10:40:00	13,34	12,47	11,65	11,19	10,76	10,40	10,10	9,83	9,58	9,35	9,14	8,92	8,70	13,35	0
15/10/2020 10:45:00	13,46	12,46	11,66	11,22	10,82	10,47	10,21	9,97	9,73	9,51	9,32	9,11	8,90	13,55	0
15/10/2020 10:50:00	13,61	12,65	11,77	11,31	10,93	10,58	10,24	9,96	9,71	9,49	9,29	9,07	8,84	13,61	0
15/10/2020 10:55:00	14,05	12,94	11,94	11,44	11,00	10,59	10,27	9,99	9,74	9,52	9,32	9,11	8,89	13,89	0
15/10/2020 11:00:00	13,22	12,87	12,07	11,55	11,07	10,59	10,20	9,85	9,54	9,27	9,02	8,76	8,50	13,44	0
15/10/2020 11:05:00	13,20	12,48	11,92	11,50	11,13	10,80	10,45	10,14	9,86	9,58	9,31	9,03	8,74	13,15	0
15/10/2020 11:10:00	13,19	12,67	11,97	11,48	11,04	10,66	10,27	9,94	9,64	9,38	9,13	8,87	8,61	13,06	0
15/10/2020 11:15:00	13,07	12,94	12,35	11,85	11,32	10,80	10,39	10,02	9,66	9,33	9,01	8,69	8,37	13,55	0
15/10/2020 11:20:00	13,31	13,03	12,32	11,86	11,42	11,00	10,60	10,25	9,95	9,67	9,41	9,15	8,88	13,60	0
15/10/2020 11:25:00	12,89	12,96	12,49	12,05	11,60	11,15	10,72	10,34	9,99	9,66	9,34	9,01	8,68	13,42	0
15/10/2020 11:30:00	13,40	13,06	12,40	11,97	11,50	11,05	10,61	10,23	9,90	9,59	9,28	8,96	8,63	13,73	0
15/10/2020 11:35:00	13,46	13,15	12,56	12,13	11,67	11,21	10,76	10,37	10,03	9,70	9,37	9,02	8,68	13,93	0
15/10/2020 11:40:00	13,53	13,25	12,59	12,17	11,70	11,23	10,82	10,45	10,12	9,80	9,49	9,17	8,85	14,12	0
15/10/2020 11:45:00	13,54	13,34	12,66	12,12	11,60	11,06	10,66	10,29	9,94	9,62	9,33	9,02	8,72	14,12	0
15/10/2020 11:50:00	13,57	13,53	12,91	12,38	11,90	11,39	10,90	10,47	10,11	9,78	9,45	9,11	8,77	14,27	0
15/10/2020 11:55:00	13,97	13,58	12,82	12,27	11,77	11,25	10,78	10,37	10,03	9,71	9,39	9,06	8,73	14,34	0
15/10/2020 12:00:00	13,97	13,72	13,09	12,56	12,05	11,47	10,96	10,52	10,14	9,77	9,40	9,01	8,63	14,35	0
15/10/2020 12:05:00	13,94	13,70	12,99	12,43	11,88	11,34	10,88	10,47	10,11	9,77	9,45	9,12	8,79	14,73	0
15/10/2020 12:10:00	14,18	13,61	12,79	12,24	11,72	11,23	10,78	10,40	10,07	9,77	9,47	9,16	8,86	14,68	0
15/10/2020 12:15:00	14,08	13,70	12,97	12,44	11,89	11,36	10,85	10,41	10,05	9,71	9,36	9,00	8,65	14,46	0
15/10/2020 12:20:00	13,90	13,53	13,00	12,54	12,05	11,54	11,06	10,64	10,27	9,91	9,53	9,14	8,74	14,50	0
15/10/2020 12:25:00	14,17	13,58	12,95	12,50	12,06	11,59	11,17	10,80	10,48	10,16	9,84	9,49	9,15	14,42	0
15/10/2020 12:30:00	14,29	13,80	13,15	12,63	12,11	11,57	11,12	10,72	10,36	10,02	9,67	9,31	8,94	14,44	0
15/10/2020 12:35:00	14,24	13,81	13,16	12,61	12,04	11,48	10,97	10,52	10,15	9,77	9,39	9,00	8,61	14,54	0
15/10/2020 12:40:00	14,56	13,75	12,96	12,42	11,88	11,39	10,94	10,56	10,23	9,91	9,59	9,26	8,92	15,01	0
15/10/2020 12:45:00	14,68	13,54	12,95	12,51	12,12	11,67	11,24	10,87	10,56	10,22	9,85	9,45	9,06	14,82	0
15/10/2020 12:50:00	14,77	13,78	12,98	12,50	12,01	11,52	11,08	10,71	10,39	10,07	9,74	9,39	9,03	15,10	0
15/10/2020 12:55:00	14,80	14,10	13,24	12,71	12,20	11,67	11,17	10,76	10,43	10,10	9,76	9,41	9,05	15,01	0
15/10/2020 13:00:00	14,69	13,91	13,17	12,69	12,16	11,65	11,19	10,80	10,46	10,13	9,78	9,41	9,04	14,59	0
15/10/2020 13:05:00	14,51	13,97	13,35	12,83	12,31	11,77	11,29	10,87	10,50	10,14	9,76	9,37	8,98	14,63	0
15/10/2020 13:10:00	14,23	13,76	13,14	12,69	12,20	11,67	11,23	10,84	10,49	10,15	9,79	9,42	9,05	14,63	0
15/10/2020 13:15:00	14,47	13,78	13,12	12,59	12,10	11,58	11,12	10,73	10,38	10,03	9,67	9,30	8,93	14,61	0
15/10/2020 13:20:00	14,47	13,82	13,04	12,53	12,07	11,55	11,08	10,69	10,36	10,03	9,70	9,36	9,01	14,45	0
15/10/2020 13:25:00	14,45	13,61	12,81	12,31	11,87	11,37	10,93	10,57	10,25	9,95	9,63	9,31	8,98	14,42	0
15/10/2020 13:30:00	14,29	13,55	12,89	12,32	11,78	11,26	10,80	10,40	10,05	9,70	9,35	8,99	8,63	14,14	0
15/10/2020 13:35:00	14,06	13,47	12,95	12,46	11,96	11,44	10,95	10,52	10,15	9,76	9,36	8,94	8,53	14,21	0
15/10/2020 13:40:00	13,90	13,85	13,45	12,97	12,44	11,95	11,47	11,03	10,65	10,26	9,87	9,47	9,07	14,29	0
15/10/2020 13:45:00	14,67	13,81	13,20	12,77	12,30	11,77	11,34	10,95	10,60	10,24	9,85	9,43	9,02	14,82	0
15/10/2020 13:50:00	14,73	14,11	13,39	12,85	12,30	11,71	11,21	10,78	10,41	10,05	9,66	9,27	8,87	14,71	0
15/10/2020 13:55:00	14,01	13,88	13,37	12,92	12,46	11,96	11,45	11,01	10,64	10,28	9,89	9,50	9,10	14,40	0
15/10/2020 14:00:00	14,22	13,83	13,31	12,85	12,37	11,89	11,43	11,02	10,66	10,30	9,93	9,54	9,15	14,16	0
15/10/2020 14:05:00	14,44	13,94	13,32	12,80	12,33	11,83	11,40	11,01	10,67	10,34	10,01	9,66	9,31	14,25	0
15/10/2020 14:10:00	14,97	14,13	13,41	12,89	12,34	11,85	11,37	10,97	10,63	10,29	9,93	9,56	9,18	14,80	0
15/10/2020 14:15:00	15,20	14,20	13,39	12,88	12,40	11,89	11,47	11,11	10,80	10,48	10,15	9,81	9,46	15,10	0
15/10/2020 14:20:00	15,27	14,08	13,28	12,78	12,26	11,79	11,39	11,05	10,75	10,44	10,13	9,79	9,45	15,32	0
15/10/2020 14:25:00	14,97	14,15	13,49	13,03	12,58	12,12	11,72	11,37	11,06	10,75	10,42	10,07	9,72	14,89	0
15/10/2020 14:30:00	14,94	14,14	13,37	12,82	12,29	11,78	11,32	10,94	10,60	10,27	9,93	9,58	9,23	14,94	0
15/10/2020 14:35:00	15,05	14,14	13,40	12,91	12,43	11,99	11,58	11,23	10,92	10,62	10,31	9,98	9,64	14,87	0
15/10/2020 14:40:00	15,07	14,16	13,58	13,15	12,67	12,18	11,76	11,39	11,05	10,69	10,31	9,90	9,50	14,90	0
15/10/2020 14:45:00	15,19	14,26	13,52	13,04	12,59	12,15	11,70	11,32	11,01	10,69	10,35	9,99	9,63	15,25	0
15/10/2020 14:50:00	15,05	14,40	13,80	13,32	12,76	12,20	11,69	11,26	10,87	10,48	10,06	9,62	9,19	15,49	0
15/10/2020 14:55:00	14,24	14,17	13,81	13,35	12,86	12,35	11,85	11,40	11,01	10,61	10,19	9,76	9,32	14,66	0
15/10/2020 15:00:00	14,46	14,38	13,96	13,53	13,05	12,49	12,00	11,56	11,17	10,78	10,35	9,92	9,48	14,52	0
15/10/2020 15:05:00	14,28	14,40	14,07	13,71	13,21	12,70	12,20	11,75	11,36	10,95	10,51	10,05	9,60	14,40	0
15/10/2020 15:10:00	14,37	14,31	14,00	13,62	13,18	12,68	12,20	11,77	11,38	10,98	10,55	10,10	9,65	14,24	0
15/10/2020 15:15:00	14,46	14,39	13,97	13,50	13,03	12,53	12,08	11,67	11,30	10,93	10,56	10,17	9,78	14,22	0
15/10/2020 15:20:00	15,02	14,49	13,89	13,45	13,03	12,50	12,06	11,68	11,34	10,99	10,63	10,24	9,86	14,73	0
15/10/2020 15:25:00	14,80	14,59	14,06	13,53	13,06	12,52	12,03	11,61	11,23	10,87	10,49	10,10	9,71	14,73	0
15/10/2020 15:30:00	14,60	14,47	14,05	13,66	13,25	12,75	12,26	11,85	11,48	11,10	10,69	10,27	9,84	14,52	0
15/10/2020 15:35:00	14,53	14,42	14,09	13,64	13,17	12,66	12,20	11,78	11,40	11,01	10,59	10,17	9,74	14,49	0
15/10/2020 15:40:00	14,14	14,43	14,18	13,78	13,29	12,76	12,27	11,83	11,42	11,01	10,58	10,13	9,69	14,23	0
