FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/12/2020 07:30:00	-7,94	-8,39	-8,34	-7,69	-6,77	-5,69	-4,60	-3,66	-2,98	-2,56	-2,27	-2,05	-1,84	-7,93	0
11/12/2020 07:35:00	-7,87	-8,20	-8,23	-7,84	-7,08	-6,05	-4,92	-3,89	-3,15	-2,65	-2,26	-1,91	-1,56	-7,94	0
11/12/2020 07:40:00	-7,93	-8,32	-8,27	-7,82	-7,15	-6,16	-5,10	-4,20	-3,58	-3,17	-2,84	-2,56	-2,27	-7,91	0
11/12/2020 07:45:00	-8,01	-8,37	-8,34	-7,78	-6,94	-6,00	-5,05	-4,19	-3,54	-3,12	-2,83	-2,60	-2,38	-7,94	0
11/12/2020 07:50:00	-8,02	-8,42	-8,42	-7,78	-6,90	-5,87	-4,83	-3,91	-3,25	-2,82	-2,53	-2,32	-2,11	-7,94	0
11/12/2020 07:55:00	-7,82	-8,34	-8,19	-7,63	-6,73	-5,78	-4,82	-3,99	-3,40	-3,03	-2,78	-2,59	-2,39	-7,78	0
11/12/2020 08:00:00	-7,82	-8,21	-8,18	-7,61	-6,89	-6,05	-5,20	-4,46	-3,91	-3,56	-3,32	-3,14	-2,96	-7,78	0
11/12/2020 08:05:00	-7,84	-8,25	-8,38	-7,99	-7,31	-6,32	-5,25	-4,27	-3,56	-3,08	-2,71	-2,38	-2,05	-7,98	0
11/12/2020 08:10:00	-7,97	-8,34	-8,34	-7,77	-6,96	-6,06	-5,14	-4,31	-3,68	-3,28	-3,00	-2,78	-2,56	-7,91	0
11/12/2020 08:15:00	-7,78	-8,21	-8,30	-7,87	-7,09	-6,22	-5,29	-4,42	-3,76	-3,33	-3,03	-2,79	-2,55	-7,84	0
11/12/2020 08:20:00	-7,90	-8,20	-8,26	-7,86	-7,18	-6,21	-5,17	-4,22	-3,54	-3,08	-2,73	-2,41	-2,10	-7,86	0
11/12/2020 08:25:00	-7,80	-8,16	-8,18	-7,82	-7,10	-6,21	-5,28	-4,41	-3,76	-3,32	-2,98	-2,70	-2,41	-7,89	0
11/12/2020 08:30:00	-7,85	-8,14	-8,12	-7,58	-6,75	-5,77	-4,77	-3,86	-3,18	-2,75	-2,43	-2,18	-1,93	-7,81	0
11/12/2020 08:35:00	-7,75	-8,09	-8,16	-7,61	-6,84	-5,86	-4,77	-3,81	-3,14	-2,71	-2,40	-2,15	-1,91	-7,82	0
11/12/2020 08:40:00	-7,71	-8,06	-8,08	-7,59	-6,93	-5,92	-4,85	-3,93	-3,28	-2,86	-2,54	-2,27	-2,00	-7,71	0
11/12/2020 08:45:00	-7,66	-8,06	-8,07	-7,54	-6,74	-5,78	-4,76	-3,86	-3,22	-2,80	-2,50	-2,25	-2,01	-7,68	0
11/12/2020 08:50:00	-7,74	-8,19	-8,12	-7,44	-6,45	-5,51	-4,58	-3,74	-3,11	-2,73	-2,48	-2,32	-2,16	-7,80	0
11/12/2020 08:55:00	-7,66	-8,05	-8,10	-7,62	-6,90	-6,01	-5,09	-4,25	-3,62	-3,21	-2,91	-2,66	-2,42	-7,71	0
11/12/2020 09:00:00	-7,73	-8,16	-8,00	-7,27	-6,28	-5,37	-4,55	-3,83	-3,28	-2,96	-2,78	-2,70	-2,62	-7,70	0
11/12/2020 09:05:00	-7,72	-8,11	-8,09	-7,63	-6,88	-5,95	-5,00	-4,15	-3,52	-3,11	-2,81	-2,57	-2,33	-7,71	0
11/12/2020 09:10:00	-7,72	-8,12	-8,07	-7,49	-6,75	-5,86	-4,98	-4,22	-3,67	-3,32	-3,08	-2,89	-2,71	-7,71	0
11/12/2020 09:15:00	-7,70	-8,13	-8,08	-7,45	-6,66	-5,75	-4,84	-4,05	-3,47	-3,11	-2,87	-2,68	-2,49	-7,64	0
11/12/2020 09:20:00	-7,60	-8,06	-8,11	-7,65	-6,94	-6,01	-5,02	-4,15	-3,52	-3,11	-2,81	-2,56	-2,31	-7,61	0
11/12/2020 09:25:00	-7,54	-8,03	-7,94	-7,41	-6,54	-5,55	-4,57	-3,70	-3,06	-2,65	-2,35	-2,11	-1,88	-7,54	0
11/12/2020 09:30:00	-7,45	-8,02	-8,08	-7,41	-6,54	-5,56	-4,60	-3,75	-3,12	-2,73	-2,48	-2,31	-2,14	-7,43	0
11/12/2020 09:35:00	-7,44	-8,05	-7,93	-7,19	-6,36	-5,51	-4,71	-4,06	-3,60	-3,32	-3,17	-3,09	-3,00	-7,38	0
11/12/2020 09:40:00	-7,29	-7,88	-7,98	-7,45	-6,58	-5,55	-4,50	-3,55	-2,85	-2,39	-2,07	-1,82	-1,57	-7,33	0
11/12/2020 09:45:00	-7,31	-7,76	-7,90	-7,53	-6,78	-5,84	-4,87	-3,94	-3,22	-2,75	-2,39	-2,09	-1,80	-7,25	0
11/12/2020 09:50:00	-7,25	-7,83	-7,85	-7,39	-6,64	-5,74	-4,78	-3,96	-3,39	-3,03	-2,78	-2,60	-2,41	-7,31	0
11/12/2020 09:55:00	-7,21	-7,74	-7,94	-7,49	-6,93	-6,01	-4,95	-4,05	-3,45	-3,06	-2,76	-2,52	-2,28	-7,25	0
11/12/2020 10:00:00	-7,19	-7,93	-8,17	-7,64	-6,69	-5,62	-4,53	-3,51	-2,73	-2,24	-1,90	-1,65	-1,41	-7,24	0
11/12/2020 10:05:00	-7,19	-7,82	-8,04	-7,61	-6,78	-5,81	-4,78	-3,83	-3,11	-2,64	-2,31	-2,05	-1,80	-7,16	0
11/12/2020 10:10:00	-7,14	-7,76	-7,97	-7,48	-6,72	-5,69	-4,63	-3,67	-2,96	-2,52	-2,19	-1,94	-1,69	-7,14	0
11/12/2020 10:15:00	-7,13	-7,82	-8,04	-7,48	-6,59	-5,51	-4,40	-3,40	-2,67	-2,21	-1,89	-1,67	-1,45	-7,03	0
11/12/2020 10:20:00	-7,09	-7,80	-8,01	-7,69	-6,95	-5,84	-4,63	-3,56	-2,80	-2,30	-1,91	-1,58	-1,24	-7,11	0
11/12/2020 10:25:00	-7,15	-7,84	-7,99	-7,50	-6,69	-5,51	-4,27	-3,19	-2,46	-2,00	-1,66	-1,40	-1,14	-7,10	0
11/12/2020 10:30:00	-7,10	-7,78	-7,93	-7,24	-6,35	-5,30	-4,18	-3,26	-2,61	-2,24	-2,00	-1,87	-1,75	-7,03	0
11/12/2020 10:35:00	-7,04	-7,73	-7,94	-7,50	-6,68	-5,53	-4,31	-3,22	-2,45	-1,94	-1,57	-1,27	-0,97	-7,01	0
11/12/2020 10:40:00	-7,07	-7,69	-8,02	-7,65	-6,89	-5,74	-4,48	-3,33	-2,52	-1,99	-1,59	-1,28	-0,96	-7,06	0
11/12/2020 10:45:00	-7,02	-7,65	-7,95	-7,54	-6,77	-5,67	-4,42	-3,31	-2,53	-2,03	-1,66	-1,36	-1,07	-7,02	0
11/12/2020 10:50:00	-6,89	-7,55	-7,85	-7,39	-6,71	-5,69	-4,58	-3,61	-2,93	-2,51	-2,20	-1,98	-1,75	-6,94	0
11/12/2020 10:55:00	-6,76	-7,39	-7,69	-7,47	-6,77	-5,60	-4,33	-3,15	-2,31	-1,76	-1,32	-0,93	-0,55	-6,78	0
11/12/2020 11:00:00	-6,75	-7,38	-7,60	-7,27	-6,43	-5,35	-4,21	-3,16	-2,37	-1,87	-1,50	-1,20	-0,90	-6,69	0
11/12/2020 11:05:00	-6,70	-7,36	-7,70	-7,35	-6,62	-5,51	-4,26	-3,16	-2,39	-1,91	-1,55	-1,28	-1,00	-6,50	0
11/12/2020 11:10:00	-6,48	-7,12	-7,38	-7,00	-6,21	-5,13	-3,97	-2,91	-2,15	-1,67	-1,31	-1,04	-0,77	-6,49	0
11/12/2020 11:15:00	-6,53	-7,22	-7,54	-7,10	-6,39	-5,34	-4,20	-3,18	-2,46	-2,00	-1,67	-1,42	-1,16	-6,43	0
11/12/2020 11:20:00	-6,36	-7,02	-7,35	-6,97	-6,19	-5,10	-3,97	-2,92	-2,14	-1,66	-1,31	-1,06	-0,80	-6,33	0
11/12/2020 11:25:00	-6,33	-6,85	-7,29	-7,13	-6,52	-5,46	-4,23	-3,08	-2,26	-1,72	-1,30	-0,95	-0,60	-6,26	0
11/12/2020 11:30:00	-6,20	-6,84	-7,28	-7,04	-6,33	-5,30	-4,14	-3,05	-2,24	-1,73	-1,34	-1,04	-0,73	-6,20	0
11/12/2020 11:35:00	-6,16	-6,73	-7,04	-6,72	-6,07	-5,10	-4,02	-3,04	-2,35	-1,91	-1,59	-1,35	-1,11	-6,02	0
11/12/2020 11:40:00	-6,04	-6,68	-7,15	-7,04	-6,40	-5,26	-3,96	-2,73	-1,85	-1,26	-0,80	-0,39	0,01	-5,77	0
11/12/2020 11:45:00	-5,69	-6,24	-6,61	-6,54	-5,95	-5,03	-3,97	-2,95	-2,20	-1,71	-1,32	-1,00	-0,67	-5,61	0
11/12/2020 11:50:00	-5,59	-6,17	-6,64	-6,62	-6,13	-5,19	-4,09	-3,03	-2,26	-1,74	-1,34	-0,98	-0,62	-5,53	0
11/12/2020 11:55:00	-5,53	-5,97	-6,41	-6,53	-6,22	-5,40	-4,45	-3,51	-2,80	-2,32	-1,93	-1,56	-1,19	-5,68	0
11/12/2020 12:00:00	-5,48	-5,90	-6,32	-6,25	-5,85	-5,08	-4,13	-3,23	-2,57	-2,14	-1,81	-1,52	-1,23	-5,41	0
11/12/2020 12:05:00	-5,42	-5,82	-6,33	-6,47	-6,09	-5,28	-4,29	-3,27	-2,51	-1,99	-1,57	-1,18	-0,80	-5,45	0
11/12/2020 12:10:00	-5,31	-5,79	-6,31	-6,29	-5,92	-5,14	-4,25	-3,32	-2,61	-2,13	-1,75	-1,41	-1,08	-5,23	0
11/12/2020 12:15:00	-5,25	-5,69	-6,17	-6,24	-5,86	-5,05	-4,09	-3,13	-2,39	-1,90	-1,51	-1,16	-0,81	-4,84	0
11/12/2020 12:20:00	-5,25	-5,59	-6,08	-6,13	-5,81	-5,11	-4,29	-3,43	-2,76	-2,31	-1,97	-1,66	-1,36	-5,06	0
11/12/2020 12:25:00	-5,15	-5,56	-6,07	-6,22	-5,95	-5,20	-4,27	-3,33	-2,62	-2,14	-1,75	-1,38	-1,01	-4,90	0
11/12/2020 12:30:00	-4,86	-5,20	-5,70	-5,91	-5,65	-4,97	-4,10	-3,20	-2,51	-2,05	-1,66	-1,30	-0,94	-4,85	0
11/12/2020 12:35:00	-4,77	-5,18	-5,69	-5,66	-5,24	-4,47	-3,51	-2,58	-1,89	-1,47	-1,16	-0,90	-0,65	-4,88	0
11/12/2020 12:40:00	-4,70	-5,04	-5,60	-5,78	-5,57	-4,84	-3,92	-2,99	-2,28	-1,82	-1,44	-1,08	-0,72	-4,60	0
11/12/2020 12:45:00	-4,62	-4,90	-5,51	-5,81	-5,66	-5,00	-4,09	-3,13	-2,42	-1,93	-1,51	-1,11	-0,71	-4,66	0
11/12/2020 12:50:00	-4,46	-4,94	-5,58	-5,75	-5,40	-4,70	-3,81	-2,88	-2,15	-1,67	-1,30	-0,97	-0,65	-4,44	0
11/12/2020 12:55:00	-4,44	-4,82	-5,47	-5,70	-5,50	-4,83	-3,99	-3,08	-2,36	-1,87	-1,47	-1,10	-0,73	-4,13	0
11/12/2020 13:00:00	-4,19	-4,84	-5,51	-5,65	-5,35	-4,58	-3,61	-2,62	-1,87	-1,38	-0,98	-0,62	-0,25	-4,19	0
11/12/2020 13:05:00	-4,15	-4,75	-5,38	-5,61	-5,40	-4,66	-3,76	-2,82	-2,10	-1,61	-1,20	-0,81	-0,42	-4,26	0
