FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
04/09/2020 16:45:00	23,07	22,91	22,56	22,21	21,87	21,60	21,36	21,11	20,85	20,57	20,25	19,89	19,53	23,23	0
04/09/2020 16:50:00	23,10	22,99	22,64	22,30	21,98	21,70	21,44	21,18	20,92	20,64	20,31	19,95	19,59	23,31	0
04/09/2020 16:55:00	23,19	23,11	22,74	22,43	22,14	21,84	21,56	21,29	21,02	20,73	20,38	20,00	19,62	23,73	0
04/09/2020 17:00:00	23,30	23,08	22,74	22,41	22,12	21,86	21,62	21,38	21,12	20,85	20,51	20,14	19,77	23,71	0
04/09/2020 17:05:00	23,21	23,19	22,85	22,51	22,19	21,95	21,70	21,46	21,20	20,93	20,62	20,27	19,92	23,47	0
04/09/2020 17:10:00	23,34	23,24	22,95	22,66	22,33	22,03	21,76	21,49	21,21	20,90	20,53	20,12	19,71	23,68	0
04/09/2020 17:15:00	23,16	23,25	22,97	22,66	22,32	22,01	21,74	21,46	21,18	20,87	20,51	20,12	19,72	23,48	0
04/09/2020 17:20:00	23,16	23,25	22,94	22,62	22,30	21,98	21,73	21,48	21,21	20,93	20,60	20,25	19,89	23,34	0
04/09/2020 17:25:00	23,26	23,37	23,17	22,86	22,56	22,23	21,96	21,69	21,40	21,09	20,71	20,30	19,89	23,26	0
04/09/2020 17:30:00	23,26	23,40	23,19	22,90	22,54	22,19	21,89	21,60	21,29	20,96	20,57	20,14	19,71	23,36	0
04/09/2020 17:35:00	23,37	23,55	23,38	23,13	22,85	22,56	22,25	21,96	21,66	21,33	20,93	20,48	20,04	23,28	0
04/09/2020 17:40:00	23,20	23,20	23,02	22,68	22,34	22,08	21,82	21,56	21,28	20,98	20,62	20,23	19,83	23,08	0
04/09/2020 17:45:00	23,06	23,31	23,09	22,77	22,45	22,14	21,84	21,55	21,25	20,93	20,56	20,15	19,74	23,08	0
04/09/2020 17:50:00	23,03	23,18	23,00	22,68	22,39	22,08	21,79	21,50	21,20	20,88	20,49	20,06	19,64	23,08	0
04/09/2020 17:55:00	23,08	23,17	22,98	22,69	22,39	22,11	21,84	21,57	21,29	20,99	20,62	20,22	19,82	22,88	0
04/09/2020 18:00:00	23,02	23,13	22,93	22,66	22,36	22,08	21,79	21,51	21,22	20,90	20,51	20,08	19,66	22,99	0
04/09/2020 18:05:00	23,00	23,11	22,86	22,62	22,33	22,09	21,81	21,54	21,26	20,96	20,59	20,18	19,77	23,00	0
04/09/2020 18:10:00	22,87	23,08	22,96	22,70	22,38	22,08	21,79	21,50	21,20	20,87	20,46	20,03	19,59	22,97	0
04/09/2020 18:15:00	22,75	23,01	22,89	22,61	22,33	22,06	21,76	21,47	21,17	20,85	20,46	20,03	19,61	22,69	0
04/09/2020 18:20:00	22,63	22,98	22,82	22,55	22,24	22,00	21,74	21,48	21,20	20,90	20,54	20,16	19,77	22,44	0
04/09/2020 18:25:00	22,73	22,92	22,76	22,53	22,24	21,98	21,73	21,48	21,20	20,90	20,53	20,13	19,73	22,64	0
04/09/2020 18:30:00	22,74	22,97	22,86	22,60	22,30	22,00	21,71	21,42	21,12	20,79	20,40	19,97	19,53	22,51	0
04/09/2020 18:35:00	22,55	22,83	22,65	22,35	22,06	21,78	21,51	21,24	20,95	20,64	20,28	19,89	19,50	22,60	0
04/09/2020 18:40:00	22,32	22,72	22,65	22,45	22,16	21,87	21,57	21,28	20,97	20,63	20,22	19,77	19,32	22,36	0
04/09/2020 18:45:00	22,27	22,53	22,45	22,19	21,91	21,66	21,42	21,17	20,89	20,59	20,23	19,84	19,45	22,23	0
04/09/2020 18:50:00	22,20	22,50	22,41	22,17	21,95	21,71	21,45	21,20	20,92	20,63	20,27	19,88	19,49	22,11	0
04/09/2020 18:55:00	22,22	22,45	22,33	22,10	21,88	21,63	21,38	21,13	20,86	20,57	20,22	19,83	19,45	21,96	0
04/09/2020 19:00:00	22,16	22,36	22,21	21,98	21,74	21,53	21,28	21,04	20,78	20,49	20,15	19,77	19,40	21,95	0
04/09/2020 19:05:00	21,72	22,22	22,14	21,87	21,60	21,36	21,10	20,83	20,55	20,27	19,93	19,57	19,21	21,82	0
04/09/2020 19:10:00	21,87	22,02	21,95	21,69	21,40	21,20	20,98	20,74	20,46	20,17	19,82	19,44	19,05	21,72	0
04/09/2020 19:15:00	21,89	22,00	21,84	21,62	21,39	21,21	20,99	20,76	20,50	20,23	19,90	19,54	19,17	21,72	0
04/09/2020 19:20:00	21,77	21,99	21,81	21,62	21,41	21,20	21,00	20,77	20,53	20,26	19,95	19,59	19,24	21,69	0
04/09/2020 19:25:00	21,68	21,87	21,78	21,54	21,33	21,16	20,93	20,69	20,44	20,16	19,84	19,48	19,12	21,60	0
04/09/2020 19:30:00	21,55	21,75	21,63	21,43	21,22	21,02	20,80	20,56	20,31	20,03	19,69	19,32	18,94	21,52	0
04/09/2020 19:35:00	21,47	21,80	21,69	21,48	21,22	21,01	20,76	20,51	20,24	19,95	19,60	19,22	18,85	21,39	0
04/09/2020 19:40:00	21,34	21,65	21,65	21,40	21,21	21,01	20,75	20,48	20,21	19,91	19,55	19,16	18,77	21,39	0
04/09/2020 19:45:00	21,37	21,59	21,48	21,27	21,04	20,88	20,66	20,43	20,17	19,90	19,58	19,23	18,87	21,27	0
04/09/2020 19:50:00	21,14	21,47	21,36	21,10	20,84	20,59	20,35	20,10	19,82	19,53	19,19	18,83	18,46	21,17	0
04/09/2020 19:55:00	21,23	21,37	21,25	21,04	20,79	20,57	20,36	20,13	19,86	19,58	19,25	18,89	18,52	21,19	0
04/09/2020 20:00:00	21,15	21,42	21,25	20,99	20,75	20,55	20,34	20,12	19,87	19,61	19,32	18,99	18,67	21,11	0
04/09/2020 20:05:00	21,12	21,37	21,23	20,97	20,68	20,44	20,20	19,95	19,67	19,39	19,06	18,70	18,34	21,11	0
04/09/2020 20:10:00	20,90	21,20	21,27	21,06	20,84	20,62	20,37	20,11	19,82	19,51	19,13	18,72	18,30	21,24	0
04/09/2020 20:15:00	20,93	21,25	21,19	20,95	20,71	20,48	20,20	19,92	19,63	19,31	18,94	18,53	18,12	21,05	0
04/09/2020 20:20:00	21,09	21,19	21,14	20,94	20,70	20,43	20,22	19,99	19,71	19,42	19,06	18,67	18,29	21,09	0
04/09/2020 20:25:00	20,80	21,20	21,25	21,10	20,88	20,63	20,37	20,10	19,81	19,48	19,09	18,66	18,23	21,04	0
04/09/2020 20:30:00	20,96	21,15	21,03	20,86	20,66	20,47	20,28	20,07	19,83	19,57	19,27	18,93	18,59	21,13	0
04/09/2020 20:35:00	20,89	21,07	21,01	20,80	20,63	20,47	20,27	20,06	19,81	19,55	19,23	18,88	18,53	21,12	0
04/09/2020 20:40:00	20,90	21,02	20,93	20,76	20,61	20,41	20,22	20,01	19,76	19,50	19,18	18,82	18,46	20,91	0
04/09/2020 20:45:00	20,79	20,92	20,86	20,74	20,55	20,40	20,22	20,02	19,78	19,52	19,20	18,84	18,49	21,00	0
04/09/2020 20:50:00	20,65	20,85	20,82	20,71	20,57	20,39	20,23	20,04	19,80	19,54	19,22	18,87	18,52	20,79	0
04/09/2020 20:55:00	20,51	20,80	20,79	20,65	20,55	20,40	20,21	20,00	19,76	19,50	19,18	18,83	18,48	20,58	0
04/09/2020 21:00:00	20,47	20,74	20,78	20,61	20,46	20,34	20,14	19,92	19,67	19,40	19,08	18,72	18,36	20,50	0
04/09/2020 21:05:00	20,33	20,73	20,74	20,61	20,44	20,28	20,10	19,89	19,64	19,37	19,05	18,70	18,35	20,32	0
04/09/2020 21:10:00	20,51	20,65	20,60	20,48	20,34	20,22	20,06	19,87	19,64	19,39	19,08	18,74	18,40	20,33	0
04/09/2020 21:15:00	20,40	20,60	20,51	20,36	20,27	20,15	20,00	19,82	19,61	19,39	19,12	18,82	18,51	20,15	0
04/09/2020 21:20:00	20,31	20,54	20,56	20,45	20,31	20,21	20,03	19,83	19,59	19,33	19,01	18,65	18,29	20,39	0
04/09/2020 21:25:00	20,21	20,38	20,37	20,24	20,16	20,02	19,84	19,64	19,41	19,15	18,84	18,49	18,14	20,26	0
04/09/2020 21:30:00	20,26	20,44	20,30	20,16	20,06	19,90	19,72	19,52	19,29	19,04	18,75	18,41	18,08	20,13	0
04/09/2020 21:35:00	20,17	20,32	20,25	20,11	19,98	19,89	19,71	19,52	19,29	19,04	18,75	18,42	18,08	20,29	0
04/09/2020 21:40:00	20,10	20,18	20,16	20,14	20,03	19,94	19,84	19,70	19,50	19,27	19,00	18,68	18,36	20,11	0
04/09/2020 21:45:00	20,07	20,22	20,15	20,07	20,00	19,92	19,76	19,57	19,36	19,12	18,83	18,50	18,16	19,99	0
04/09/2020 21:50:00	19,74	19,97	19,95	19,81	19,72	19,66	19,52	19,36	19,14	18,92	18,66	18,37	18,07	19,82	0
04/09/2020 21:55:00	19,79	19,92	19,89	19,77	19,70	19,60	19,43	19,24	19,02	18,77	18,47	18,14	17,80	19,71	0
04/09/2020 22:00:00	19,69	19,93	19,87	19,82	19,77	19,67	19,53	19,36	19,16	18,93	18,66	18,35	18,04	19,74	0
04/09/2020 22:05:00	19,67	19,92	19,95	19,82	19,75	19,67	19,53	19,36	19,15	18,92	18,65	18,35	18,04	19,83	0
04/09/2020 22:10:00	19,73	19,86	19,83	19,78	19,74	19,67	19,53	19,37	19,16	18,94	18,66	18,34	18,01	19,89	0
04/09/2020 22:15:00	19,78	19,86	19,78	19,67	19,62	19,56	19,44	19,28	19,09	18,88	18,63	18,34	18,05	19,67	0
04/09/2020 22:20:00	19,63	19,80	19,78	19,68	19,61	19,55	19,41	19,24	19,03	18,81	18,55	18,24	17,93	19,75	0
04/09/2020 22:25:00	19,59	19,70	19,65	19,58	19,51	19,45	19,33	19,19	18,99	18,78	18,53	18,24	17,94	19,62	0
04/09/2020 22:30:00	19,49	19,64	19,61	19,55	19,52	19,47	19,31	19,14	18,93	18,70	18,42	18,09	17,77	19,43	0
04/09/2020 22:35:00	19,49	19,53	19,46	19,35	19,31	19,34	19,24	19,11	18,94	18,75	18,54	18,28	18,02	19,36	0
04/09/2020 22:40:00	19,28	19,49	19,51	19,41	19,37	19,32	19,19	19,03	18,82	18,60	18,33	18,03	17,73	19,41	0
04/09/2020 22:45:00	19,24	19,45	19,38	19,34	19,31	19,28	19,16	19,02	18,83	18,63	18,38	18,10	17,82	19,20	0
04/09/2020 22:50:00	19,33	19,40	19,34	19,24	19,20	19,17	19,03	18,88	18,68	18,48	18,23	17,94	17,65	19,22	0
04/09/2020 22:55:00	19,16	19,23	19,22	19,12	19,10	19,05	18,92	18,76	18,56	18,35	18,09	17,79	17,49	19,21	0
04/09/2020 23:00:00	19,04	19,24	19,24	19,16	19,10	19,06	18,93	18,77	18,56	18,35	18,09	17,80	17,50	19,25	0
04/09/2020 23:05:00	19,11	19,16	19,15	19,10	19,10	19,06	18,94	18,80	18,61	18,39	18,13	17,82	17,52	19,11	0
04/09/2020 23:10:00	18,99	19,11	19,06	18,97	18,97	18,96	18,86	18,73	18,56	18,38	18,16	17,91	17,65	19,05	0
04/09/2020 23:15:00	19,05	19,03	18,94	18,89	18,91	18,93	18,87	18,77	18,61	18,45	18,26	18,02	17,78	19,04	0
04/09/2020 23:20:00	19,07	19,05	18,99	18,87	18,83	18,85	18,78	18,67	18,50	18,33	18,14	17,90	17,67	19,06	0
04/09/2020 23:25:00	18,84	18,98	18,92	18,84	18,79	18,78	18,72	18,61	18,44	18,27	18,08	17,85	17,62	18,87	0
04/09/2020 23:30:00	18,86	18,85	18,79	18,79	18,84	18,85	18,79	18,70	18,54	18,37	18,16	17,90	17,65	18,82	0
04/09/2020 23:35:00	18,86	18,88	18,80	18,70	18,69	18,69	18,61	18,49	18,32	18,15	17,95	17,72	17,48	18,91	0
04/09/2020 23:40:00	18,90	19,05	18,91	18,81	18,79	18,84	18,79	18,70	18,55	18,41	18,26	18,06	17,87	18,91	0
04/09/2020 23:45:00	18,86	18,88	18,83	18,82	18,86	18,92	18,91	18,84	18,70	18,56	18,38	18,17	17,96	18,79	0
04/09/2020 23:50:00	18,72	18,75	18,75	18,72	18,76	18,86	18,84	18,77	18,63	18,49	18,32	18,11	17,90	18,71	0
04/09/2020 23:55:00	18,73	18,82	18,75	18,71	18,72	18,74	18,67	18,56	18,40	18,24	18,04	17,80	17,56	18,70	0
