FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/03/2020 03:00:00	-5,32	-6,97	-7,57	-7,81	-8,22	-8,97	-9,75	-10,41	-10,71	-10,87	-11,06	-11,22	-11,38	-5,29	0
15/03/2020 03:05:00	-5,42	-6,88	-7,48	-7,83	-8,31	-9,08	-9,87	-10,52	-10,79	-10,92	-11,07	-11,18	-11,30	-5,35	0
15/03/2020 03:10:00	-5,35	-7,03	-7,58	-7,74	-8,08	-8,82	-9,63	-10,33	-10,64	-10,82	-11,03	-11,23	-11,42	-5,38	0
15/03/2020 03:15:00	-5,37	-7,06	-7,62	-7,76	-8,14	-8,87	-9,63	-10,31	-10,63	-10,81	-11,02	-11,20	-11,39	-5,38	0
15/03/2020 03:20:00	-5,29	-6,83	-7,47	-7,71	-8,11	-8,89	-9,76	-10,44	-10,72	-10,86	-11,03	-11,19	-11,35	-5,34	0
15/03/2020 03:25:00	-5,38	-7,02	-7,65	-7,84	-8,13	-8,86	-9,65	-10,30	-10,56	-10,72	-10,91	-11,10	-11,30	-5,36	0
15/03/2020 03:30:00	-5,38	-7,07	-7,62	-7,77	-8,12	-8,81	-9,58	-10,26	-10,57	-10,74	-10,95	-11,14	-11,33	-5,55	0
15/03/2020 03:35:00	-5,39	-7,07	-7,60	-7,77	-8,04	-8,78	-9,63	-10,34	-10,64	-10,81	-11,01	-11,21	-11,40	-5,49	0
15/03/2020 03:40:00	-5,50	-7,15	-7,72	-7,85	-8,16	-8,86	-9,66	-10,34	-10,63	-10,79	-10,98	-11,18	-11,37	-5,52	0
15/03/2020 03:45:00	-5,49	-7,19	-7,72	-7,81	-8,10	-8,81	-9,56	-10,23	-10,54	-10,72	-10,93	-11,13	-11,33	-5,53	0
15/03/2020 03:50:00	-5,54	-7,16	-7,70	-7,91	-8,24	-8,96	-9,70	-10,34	-10,62	-10,76	-10,94	-11,09	-11,25	-5,57	0
15/03/2020 03:55:00	-5,61	-7,23	-7,68	-7,78	-8,11	-8,87	-9,70	-10,43	-10,79	-11,00	-11,23	-11,44	-11,65	-5,55	0
15/03/2020 04:00:00	-5,57	-7,29	-7,83	-7,87	-8,09	-8,77	-9,58	-10,27	-10,58	-10,76	-10,99	-11,22	-11,46	-5,56	0
15/03/2020 04:05:00	-5,65	-7,20	-7,75	-7,90	-8,27	-9,03	-9,86	-10,56	-10,86	-11,02	-11,21	-11,37	-11,54	-5,69	0
15/03/2020 04:10:00	-5,58	-7,36	-7,92	-8,06	-8,32	-9,03	-9,84	-10,53	-10,82	-10,99	-11,20	-11,40	-11,60	-5,67	0
15/03/2020 04:15:00	-5,68	-7,34	-7,97	-8,21	-8,56	-9,29	-10,03	-10,64	-10,89	-11,01	-11,16	-11,29	-11,42	-5,71	0
15/03/2020 04:20:00	-5,78	-7,47	-8,07	-8,26	-8,62	-9,33	-10,08	-10,70	-10,97	-11,10	-11,26	-11,40	-11,54	-5,72	0
15/03/2020 04:25:00	-5,68	-7,48	-7,98	-8,03	-8,32	-9,02	-9,83	-10,56	-10,92	-11,12	-11,36	-11,59	-11,82	-5,79	0
15/03/2020 04:30:00	-5,76	-7,57	-8,18	-8,39	-8,68	-9,31	-10,01	-10,59	-10,81	-10,90	-11,04	-11,16	-11,27	-5,89	0
15/03/2020 04:35:00	-5,97	-7,77	-8,44	-8,67	-8,92	-9,56	-10,22	-10,76	-10,96	-11,05	-11,19	-11,32	-11,45	-5,90	0
15/03/2020 04:40:00	-6,01	-7,84	-8,45	-8,52	-8,85	-9,51	-10,26	-10,91	-11,20	-11,35	-11,54	-11,72	-11,90	-6,06	0
15/03/2020 04:45:00	-6,03	-7,88	-8,45	-8,60	-8,85	-9,53	-10,31	-10,98	-11,26	-11,41	-11,60	-11,78	-11,96	-6,03	0
15/03/2020 04:50:00	-6,00	-7,82	-8,52	-8,81	-9,19	-9,78	-10,41	-10,92	-11,10	-11,15	-11,25	-11,32	-11,39	-6,09	0
15/03/2020 04:55:00	-6,03	-7,83	-8,44	-8,64	-8,97	-9,68	-10,50	-11,18	-11,47	-11,62	-11,80	-11,98	-12,15	-6,09	0
15/03/2020 05:00:00	-6,09	-7,92	-8,62	-8,90	-9,30	-9,97	-10,66	-11,23	-11,45	-11,54	-11,67	-11,76	-11,86	-6,09	0
15/03/2020 05:05:00	-6,18	-7,99	-8,66	-8,92	-9,26	-9,95	-10,71	-11,32	-11,55	-11,66	-11,80	-11,92	-12,05	-6,13	0
15/03/2020 05:10:00	-6,11	-8,04	-8,71	-8,88	-9,11	-9,81	-10,58	-11,22	-11,47	-11,60	-11,77	-11,94	-12,12	-6,09	0
15/03/2020 05:15:00	-6,16	-8,01	-8,74	-9,01	-9,29	-9,90	-10,58	-11,11	-11,28	-11,35	-11,47	-11,58	-11,70	-6,09	0
15/03/2020 05:20:00	-6,13	-8,05	-8,68	-8,81	-9,06	-9,77	-10,57	-11,26	-11,55	-11,71	-11,91	-12,12	-12,32	-6,14	0
15/03/2020 05:25:00	-6,19	-8,11	-8,75	-8,98	-9,29	-9,96	-10,67	-11,28	-11,54	-11,66	-11,82	-11,96	-12,11	-6,19	0
15/03/2020 05:30:00	-6,18	-8,07	-8,73	-8,94	-9,28	-10,00	-10,76	-11,41	-11,68	-11,81	-11,98	-12,13	-12,28	-6,24	0
15/03/2020 05:35:00	-6,16	-8,08	-8,79	-9,03	-9,38	-10,04	-10,71	-11,28	-11,51	-11,61	-11,74	-11,86	-11,98	-6,16	0
15/03/2020 05:40:00	-6,25	-8,25	-8,89	-9,14	-9,44	-10,08	-10,80	-11,42	-11,67	-11,79	-11,94	-12,08	-12,23	-6,28	0
15/03/2020 05:45:00	-6,30	-8,33	-8,97	-9,20	-9,48	-10,13	-10,84	-11,45	-11,71	-11,82	-11,98	-12,12	-12,26	-6,25	0
15/03/2020 05:50:00	-6,29	-8,20	-8,95	-9,16	-9,52	-10,16	-10,81	-11,37	-11,59	-11,69	-11,82	-11,95	-12,07	-6,34	0
15/03/2020 05:55:00	-6,24	-8,19	-8,95	-9,22	-9,60	-10,23	-10,88	-11,42	-11,63	-11,70	-11,82	-11,93	-12,03	-6,30	0
15/03/2020 06:00:00	-6,20	-8,18	-8,91	-9,13	-9,52	-10,18	-10,86	-11,46	-11,72	-11,84	-11,99	-12,13	-12,27	-6,21	0
15/03/2020 06:05:00	-6,29	-8,22	-8,96	-9,18	-9,51	-10,16	-10,86	-11,44	-11,67	-11,76	-11,90	-12,03	-12,17	-6,29	0
15/03/2020 06:10:00	-6,30	-8,32	-9,06	-9,21	-9,53	-10,19	-10,88	-11,50	-11,76	-11,89	-12,07	-12,25	-12,43	-6,28	0
15/03/2020 06:15:00	-6,35	-8,35	-9,06	-9,23	-9,53	-10,23	-11,01	-11,67	-11,94	-12,07	-12,25	-12,42	-12,59	-6,32	0
15/03/2020 06:20:00	-6,30	-8,30	-9,07	-9,22	-9,52	-10,20	-10,97	-11,61	-11,86	-11,98	-12,15	-12,33	-12,51	-6,25	0
15/03/2020 06:25:00	-6,33	-8,33	-9,13	-9,37	-9,71	-10,38	-11,07	-11,64	-11,85	-11,94	-12,07	-12,19	-12,31	-6,36	0
15/03/2020 06:30:00	-6,37	-8,42	-9,14	-9,39	-9,71	-10,39	-11,11	-11,72	-11,96	-12,05	-12,19	-12,31	-12,44	-6,36	0
15/03/2020 06:35:00	-6,38	-8,47	-9,14	-9,34	-9,62	-10,28	-11,06	-11,70	-11,95	-12,06	-12,22	-12,36	-12,51	-6,46	0
15/03/2020 06:40:00	-6,46	-8,51	-9,22	-9,45	-9,73	-10,32	-10,95	-11,49	-11,69	-11,76	-11,88	-12,00	-12,11	-6,41	0
15/03/2020 06:45:00	-6,45	-8,44	-9,17	-9,43	-9,71	-10,38	-11,05	-11,63	-11,85	-11,95	-12,10	-12,24	-12,38	-6,44	0
15/03/2020 06:50:00	-6,48	-8,55	-9,21	-9,37	-9,66	-10,34	-11,12	-11,79	-12,06	-12,19	-12,36	-12,52	-12,69	-6,53	0
15/03/2020 06:55:00	-6,43	-8,47	-9,28	-9,56	-9,82	-10,42	-11,06	-11,56	-11,70	-11,74	-11,84	-11,93	-12,03	-6,48	0
15/03/2020 07:00:00	-6,59	-8,61	-9,29	-9,52	-9,81	-10,48	-11,24	-11,88	-12,13	-12,24	-12,40	-12,55	-12,71	-6,54	0
15/03/2020 07:05:00	-6,55	-8,64	-9,41	-9,61	-9,90	-10,54	-11,23	-11,83	-12,05	-12,15	-12,31	-12,47	-12,63	-6,48	0
15/03/2020 07:10:00	-6,49	-8,55	-9,26	-9,46	-9,71	-10,33	-11,01	-11,58	-11,79	-11,87	-12,00	-12,12	-12,25	-6,54	0
15/03/2020 07:15:00	-6,46	-8,57	-9,33	-9,55	-9,78	-10,37	-11,01	-11,56	-11,75	-11,84	-11,98	-12,12	-12,27	-6,58	0
15/03/2020 07:20:00	-6,58	-8,61	-9,35	-9,62	-9,97	-10,58	-11,21	-11,76	-11,98	-12,06	-12,20	-12,33	-12,45	-6,58	0
15/03/2020 07:25:00	-6,43	-8,70	-9,50	-9,66	-9,97	-10,59	-11,26	-11,85	-12,08	-12,18	-12,32	-12,46	-12,60	-6,64	0
15/03/2020 07:30:00	-6,58	-8,68	-9,54	-9,79	-9,98	-10,55	-11,17	-11,66	-11,80	-11,85	-11,97	-12,12	-12,27	-6,58	0
15/03/2020 07:35:00	-6,62	-8,68	-9,51	-9,71	-9,98	-10,61	-11,34	-11,94	-12,14	-12,23	-12,38	-12,56	-12,73	-6,62	0
15/03/2020 07:40:00	-6,62	-8,78	-9,64	-9,85	-10,14	-10,69	-11,28	-11,79	-11,97	-12,04	-12,18	-12,33	-12,48	-6,58	0
15/03/2020 07:45:00	-6,61	-8,69	-9,56	-9,88	-10,19	-10,77	-11,39	-11,89	-12,04	-12,09	-12,21	-12,33	-12,46	-6,66	0
15/03/2020 07:50:00	-6,55	-8,62	-9,66	-10,03	-10,36	-10,85	-11,33	-11,71	-11,79	-11,80	-11,90	-12,02	-12,14	-6,53	0
15/03/2020 07:55:00	-6,49	-8,55	-9,53	-9,97	-10,27	-10,78	-11,26	-11,63	-11,69	-11,69	-11,75	-11,83	-11,91	-6,47	0
15/03/2020 08:00:00	-6,45	-8,43	-9,44	-10,00	-10,46	-11,00	-11,49	-11,86	-11,93	-11,92	-11,96	-12,00	-12,03	-6,40	1
15/03/2020 08:05:00	-6,38	-8,34	-9,45	-9,99	-10,51	-11,04	-11,51	-11,85	-11,90	-11,86	-11,89	-11,91	-11,93	-6,29	1
15/03/2020 08:10:00	-6,36	-8,45	-9,54	-9,99	-10,42	-10,88	-11,32	-11,67	-11,72	-11,70	-11,76	-11,83	-11,90	-6,30	0
15/03/2020 08:15:00	-6,30	-8,39	-9,53	-9,99	-10,39	-10,95	-11,46	-11,86	-11,93	-11,94	-12,02	-12,12	-12,23	-6,18	1
15/03/2020 08:20:00	-6,27	-8,30	-9,25	-9,76	-10,20	-10,79	-11,37	-11,84	-11,98	-12,02	-12,11	-12,20	-12,28	-6,22	1
15/03/2020 08:25:00	-6,17	-8,30	-9,37	-9,93	-10,37	-10,89	-11,39	-11,76	-11,82	-11,81	-11,85	-11,90	-11,95	-6,14	1
15/03/2020 08:30:00	-6,16	-8,31	-9,37	-9,90	-10,27	-10,81	-11,32	-11,72	-11,80	-11,80	-11,88	-11,97	-12,06	-6,18	1
15/03/2020 08:35:00	-6,23	-8,36	-9,33	-9,73	-10,07	-10,63	-11,19	-11,63	-11,76	-11,79	-11,89	-12,01	-12,12	-6,23	0
15/03/2020 08:40:00	-6,27	-8,39	-9,28	-9,63	-9,95	-10,54	-11,19	-11,72	-11,88	-11,95	-12,07	-12,21	-12,36	-6,25	0
15/03/2020 08:45:00	-6,26	-8,31	-9,20	-9,52	-9,93	-10,55	-11,19	-11,73	-11,93	-12,00	-12,14	-12,27	-12,40	-6,19	0
15/03/2020 08:50:00	-6,24	-8,32	-9,32	-9,70	-10,11	-10,68	-11,24	-11,71	-11,85	-11,89	-12,00	-12,12	-12,24	-6,28	1
15/03/2020 08:55:00	-6,21	-8,21	-9,27	-9,79	-10,20	-10,81	-11,40	-11,82	-11,91	-11,90	-11,97	-12,04	-12,12	-6,18	1
15/03/2020 09:00:00	-6,09	-8,05	-9,18	-9,67	-10,08	-10,66	-11,21	-11,64	-11,72	-11,74	-11,84	-11,98	-12,11	-6,16	1
15/03/2020 09:05:00	-6,01	-8,04	-9,19	-9,74	-10,16	-10,65	-11,10	-11,43	-11,45	-11,43	-11,47	-11,54	-11,61	-6,09	1
15/03/2020 09:10:00	-5,96	-7,97	-8,98	-9,44	-9,88	-10,49	-11,12	-11,62	-11,77	-11,84	-11,96	-12,10	-12,25	-5,84	1
15/03/2020 09:15:00	-5,86	-7,89	-8,93	-9,51	-9,99	-10,60	-11,21	-11,69	-11,83	-11,87	-11,98	-12,09	-12,21	-5,68	1
15/03/2020 09:20:00	-5,74	-7,79	-8,81	-9,33	-9,78	-10,40	-11,03	-11,53	-11,68	-11,74	-11,87	-12,00	-12,14	-5,76	1
15/03/2020 09:25:00	-5,74	-7,63	-8,74	-9,26	-9,81	-10,47	-11,14	-11,63	-11,75	-11,79	-11,88	-11,99	-12,09	-5,58	1
15/03/2020 09:30:00	-5,66	-7,58	-8,61	-8,93	-9,35	-10,11	-10,90	-11,54	-11,76	-11,89	-12,09	-12,32	-12,55	-5,65	1
15/03/2020 09:35:00	-5,55	-7,54	-8,61	-9,16	-9,56	-10,20	-10,82	-11,28	-11,38	-11,41	-11,51	-11,62	-11,74	-5,38	1
15/03/2020 09:40:00	-5,56	-7,39	-8,38	-8,95	-9,45	-10,19	-10,92	-11,47	-11,63	-11,68	-11,79	-11,90	-12,01	-5,43	1
15/03/2020 09:45:00	-5,47	-7,38	-8,45	-9,05	-9,56	-10,21	-10,84	-11,31	-11,44	-11,49	-11,60	-11,71	-11,82	-5,33	1
15/03/2020 09:50:00	-5,39	-7,15	-8,13	-8,81	-9,48	-10,23	-10,97	-11,54	-11,74	-11,81	-11,93	-12,03	-12,13	-5,33	1
15/03/2020 09:55:00	-5,30	-7,09	-8,20	-8,88	-9,43	-10,13	-10,77	-11,23	-11,33	-11,36	-11,44	-11,53	-11,62	-4,89	1
15/03/2020 10:00:00	-5,22	-6,98	-8,12	-8,73	-9,31	-10,02	-10,66	-11,14	-11,27	-11,31	-11,42	-11,54	-11,65	-4,78	1
15/03/2020 10:05:00	-5,26	-6,96	-8,02	-8,78	-9,36	-10,08	-10,73	-11,17	-11,27	-11,28	-11,34	-11,39	-11,43	-4,99	1
15/03/2020 10:10:00	-5,21	-7,00	-8,03	-8,52	-9,03	-9,74	-10,44	-10,97	-11,13	-11,20	-11,33	-11,46	-11,60	-4,76	1
15/03/2020 10:15:00	-5,07	-6,74	-7,90	-8,77	-9,46	-10,18	-10,83	-11,26	-11,34	-11,34	-11,38	-11,42	-11,45	-4,74	1
15/03/2020 10:20:00	-5,03	-6,67	-7,88	-8,53	-9,27	-9,94	-10,56	-11,00	-11,12	-11,15	-11,24	-11,34	-11,43	-4,59	1
15/03/2020 10:25:00	-4,94	-6,47	-7,74	-8,68	-9,37	-10,06	-10,64	-10,98	-10,98	-10,93	-10,93	-10,94	-10,94	-4,73	1
15/03/2020 10:30:00	-4,79	-6,31	-7,47	-8,16	-8,82	-9,48	-10,12	-10,59	-10,70	-10,75	-10,87	-11,02	-11,16	-4,61	1
15/03/2020 10:35:00	-4,72	-6,56	-7,78	-8,31	-8,85	-9,50	-10,12	-10,58	-10,70	-10,76	-10,90	-11,08	-11,25	-4,29	1
15/03/2020 10:40:00	-4,83	-6,49	-7,55	-8,17	-8,72	-9,45	-10,18	-10,70	-10,83	-10,88	-10,98	-11,10	-11,21	-4,47	1
15/03/2020 10:45:00	-4,78	-6,43	-7,42	-8,11	-8,74	-9,51	-10,27	-10,84	-11,02	-11,10	-11,21	-11,32	-11,42	-4,39	1
15/03/2020 10:50:00	-4,90	-6,61	-7,58	-8,09	-8,74	-9,52	-10,34	-10,97	-11,20	-11,31	-11,46	-11,60	-11,73	-4,46	1
15/03/2020 10:55:00	-4,97	-6,69	-7,67	-8,13	-8,68	-9,43	-10,17	-10,76	-10,98	-11,10	-11,27	-11,45	-11,63	-4,59	1
15/03/2020 11:00:00	-4,72	-6,53	-7,69	-8,50	-9,11	-9,78	-10,39	-10,82	-10,91	-10,92	-11,00	-11,08	-11,16	-4,42	1
15/03/2020 11:05:00	-4,94	-6,62	-7,55	-8,07	-8,54	-9,28	-10,05	-10,64	-10,83	-10,93	-11,09	-11,25	-11,41	-4,64	1
15/03/2020 11:10:00	-4,77	-6,56	-7,61	-8,18	-8,63	-9,33	-10,06	-10,59	-10,72	-10,78	-10,90	-11,04	-11,19	-4,53	1
15/03/2020 11:15:00	-4,76	-6,43	-7,49	-8,17	-8,74	-9,46	-10,15	-10,65	-10,79	-10,85	-10,96	-11,09	-11,21	-4,36	1
15/03/2020 11:20:00	-4,60	-6,26	-7,33	-7,99	-8,56	-9,32	-10,04	-10,55	-10,69	-10,74	-10,85	-10,96	-11,07	-4,07	1
15/03/2020 11:25:00	-4,74	-6,36	-7,43	-8,02	-8,62	-9,38	-10,08	-10,59	-10,73	-10,79	-10,89	-11,00	-11,10	-4,40	1
15/03/2020 11:30:00	-4,57	-6,19	-7,31	-7,96	-8,61	-9,31	-9,99	-10,48	-10,61	-10,67	-10,79	-10,91	-11,04	-4,31	1
15/03/2020 11:35:00	-4,55	-6,01	-7,04	-7,78	-8,48	-9,31	-10,09	-10,64	-10,82	-10,89	-11,00	-11,10	-11,20	-4,19	1
15/03/2020 11:40:00	-4,52	-6,00	-6,94	-7,52	-8,22	-9,02	-9,85	-10,49	-10,74	-10,88	-11,05	-11,22	-11,39	-3,87	1
15/03/2020 11:45:00	-4,39	-5,91	-7,01	-7,74	-8,36	-9,12	-9,79	-10,26	-10,38	-10,43	-10,53	-10,63	-10,73	-3,82	1
15/03/2020 11:50:00	-4,25	-5,88	-6,92	-7,62	-8,39	-9,18	-9,93	-10,49	-10,70	-10,79	-10,91	-11,02	-11,12	-3,51	1
15/03/2020 11:55:00	-4,71	-6,61	-7,60	-8,12	-8,50	-9,15	-9,77	-10,24	-10,37	-10,44	-10,56	-10,70	-10,85	-4,48	1
15/03/2020 12:00:00	-4,92	-6,82	-7,65	-7,94	-8,32	-8,99	-9,74	-10,37	-10,63	-10,79	-11,01	-11,24	-11,48	-4,83	0
15/03/2020 12:05:00	-4,79	-6,53	-7,54	-8,09	-8,58	-9,26	-9,95	-10,46	-10,59	-10,65	-10,76	-10,88	-10,99	-4,56	1
15/03/2020 12:10:00	-4,42	-6,08	-7,37	-8,23	-8,78	-9,43	-10,04	-10,40	-10,39	-10,36	-10,41	-10,48	-10,55	-4,18	1
15/03/2020 12:15:00	-4,26	-5,82	-7,11	-7,98	-8,61	-9,29	-9,91	-10,29	-10,31	-10,31	-10,37	-10,46	-10,55	-3,86	1
15/03/2020 12:20:00	-4,14	-5,55	-6,87	-7,78	-8,43	-9,10	-9,68	-10,01	-10,00	-9,98	-10,03	-10,10	-10,18	-3,54	1
15/03/2020 12:25:00	-3,90	-5,18	-6,34	-7,04	-7,84	-8,65	-9,46	-10,05	-10,23	-10,35	-10,52	-10,71	-10,90	-3,28	1
15/03/2020 12:30:00	-3,84	-5,05	-6,19	-7,01	-7,68	-8,45	-9,09	-9,50	-9,59	-9,63	-9,71	-9,81	-9,91	-2,65	1
15/03/2020 12:35:00	-3,95	-4,95	-6,02	-6,95	-7,85	-8,85	-9,72	-10,28	-10,43	-10,47	-10,52	-10,53	-10,54	-3,21	1
15/03/2020 12:40:00	-3,75	-4,82	-5,96	-6,82	-7,57	-8,37	-9,08	-9,53	-9,62	-9,66	-9,75	-9,84	-9,94	-3,07	1
15/03/2020 12:45:00	-3,58	-4,66	-5,82	-6,68	-7,44	-8,23	-8,91	-9,34	-9,42	-9,46	-9,55	-9,64	-9,72	-2,89	1
15/03/2020 12:50:00	-3,56	-4,52	-5,63	-6,92	-7,70	-8,52	-9,21	-9,58	-9,58	-9,53	-9,52	-9,48	-9,45	-2,45	1
15/03/2020 12:55:00	-3,73	-5,20	-6,35	-7,06	-7,82	-8,62	-9,26	-9,78	-9,98	-10,10	-10,27	-10,45	-10,63	-2,87	1
15/03/2020 13:00:00	-3,98	-5,47	-6,69	-7,45	-8,16	-8,89	-9,54	-9,98	-10,07	-10,11	-10,20	-10,31	-10,41	-3,39	1
15/03/2020 13:05:00	-4,13	-5,60	-6,63	-7,27	-7,86	-8,60	-9,30	-9,82	-9,98	-10,07	-10,21	-10,37	-10,53	-3,74	1
