FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
24/09/2020 09:40:00	15,97	15,16	15,08	15,26	15,41	15,54	15,56	15,54	15,44	15,32	15,15	14,92	14,69	16,02	0
24/09/2020 09:45:00	15,80	15,41	15,28	15,35	15,52	15,64	15,60	15,53	15,42	15,30	15,15	14,95	14,75	16,12	0
24/09/2020 09:50:00	16,05	15,45	15,29	15,34	15,40	15,49	15,48	15,43	15,31	15,18	15,03	14,83	14,63	16,37	0
24/09/2020 09:55:00	16,02	15,58	15,41	15,41	15,53	15,58	15,52	15,43	15,31	15,17	15,01	14,80	14,60	16,55	0
24/09/2020 10:00:00	16,40	15,93	15,74	15,68	15,64	15,64	15,61	15,53	15,38	15,23	15,06	14,85	14,64	16,60	0
24/09/2020 10:05:00	16,54	16,20	16,13	16,15	16,18	16,23	16,14	16,03	15,88	15,70	15,49	15,23	14,97	16,74	0
24/09/2020 10:10:00	16,81	16,49	16,30	16,29	16,33	16,38	16,34	16,26	16,13	15,99	15,83	15,63	15,42	16,76	0
24/09/2020 10:15:00	17,02	16,55	16,35	16,29	16,32	16,36	16,30	16,21	16,07	15,92	15,75	15,54	15,33	16,84	0
24/09/2020 10:20:00	17,27	16,65	16,37	16,31	16,35	16,38	16,32	16,24	16,11	15,98	15,82	15,61	15,41	17,07	0
24/09/2020 10:25:00	17,32	16,77	16,51	16,45	16,42	16,41	16,33	16,22	16,07	15,90	15,71	15,47	15,24	17,51	0
24/09/2020 10:30:00	17,43	17,00	16,61	16,47	16,44	16,40	16,27	16,14	15,98	15,82	15,65	15,43	15,21	17,71	0
24/09/2020 10:35:00	17,75	17,05	16,53	16,40	16,37	16,39	16,31	16,22	16,09	15,98	15,85	15,68	15,50	18,16	0
24/09/2020 10:40:00	17,71	17,22	16,68	16,52	16,40	16,32	16,22	16,11	15,96	15,82	15,67	15,49	15,31	18,42	0
24/09/2020 10:45:00	18,06	17,69	17,11	16,83	16,68	16,59	16,47	16,34	16,18	16,05	15,92	15,76	15,60	18,27	0
24/09/2020 10:50:00	18,06	17,78	17,33	17,11	16,97	16,87	16,73	16,58	16,40	16,23	16,06	15,85	15,64	18,59	0
24/09/2020 10:55:00	18,31	17,98	17,44	17,27	17,13	16,96	16,76	16,58	16,38	16,19	15,98	15,72	15,46	19,16	0
24/09/2020 11:00:00	18,79	18,14	17,46	17,21	16,99	16,87	16,69	16,52	16,34	16,17	15,99	15,76	15,54	19,66	0
24/09/2020 11:05:00	18,88	18,32	17,60	17,32	17,11	16,94	16,74	16,55	16,36	16,19	16,00	15,77	15,54	19,52	0
24/09/2020 11:10:00	19,13	18,58	17,80	17,45	17,18	16,95	16,73	16,53	16,33	16,15	15,96	15,74	15,52	19,43	0
24/09/2020 11:15:00	19,15	18,67	17,92	17,60	17,39	17,17	16,93	16,72	16,52	16,33	16,12	15,88	15,64	20,15	0
24/09/2020 11:20:00	19,48	18,91	18,09	17,72	17,44	17,23	17,00	16,80	16,60	16,43	16,25	16,03	15,82	20,99	0
24/09/2020 11:25:00	19,68	19,14	18,24	17,83	17,52	17,25	16,98	16,76	16,55	16,36	16,17	15,95	15,73	21,28	0
24/09/2020 11:30:00	19,74	19,21	18,44	18,03	17,75	17,49	17,21	16,97	16,75	16,54	16,31	16,05	15,79	21,72	0
24/09/2020 11:35:00	19,80	19,46	18,74	18,29	17,91	17,59	17,28	16,99	16,74	16,49	16,23	15,95	15,66	20,94	0
24/09/2020 11:40:00	19,82	19,40	18,80	18,43	18,10	17,80	17,48	17,20	16,93	16,66	16,35	16,01	15,67	20,69	0
24/09/2020 11:45:00	19,73	19,81	19,15	18,77	18,38	17,97	17,59	17,26	16,95	16,65	16,32	15,96	15,61	20,49	0
24/09/2020 11:50:00	19,70	19,88	19,25	18,86	18,48	18,08	17,70	17,36	17,06	16,76	16,44	16,09	15,74	20,77	0
24/09/2020 11:55:00	19,62	19,97	19,39	18,99	18,55	18,13	17,73	17,37	17,05	16,73	16,39	16,03	15,67	21,33	0
24/09/2020 12:00:00	19,66	20,19	19,59	19,22	18,77	18,29	17,86	17,47	17,13	16,79	16,42	16,03	15,64	21,41	0
24/09/2020 12:05:00	19,85	20,39	19,83	19,39	18,90	18,44	18,00	17,60	17,25	16,91	16,54	16,15	15,77	21,78	0
24/09/2020 12:10:00	19,99	20,36	19,79	19,37	18,92	18,46	18,02	17,63	17,28	16,94	16,56	16,16	15,76	21,92	0
24/09/2020 12:15:00	20,03	20,52	19,92	19,47	18,97	18,48	18,00	17,58	17,21	16,85	16,45	16,04	15,62	21,47	0
24/09/2020 12:20:00	20,06	20,59	19,97	19,51	19,03	18,56	18,10	17,69	17,34	16,99	16,63	16,24	15,85	21,94	0
24/09/2020 12:25:00	20,34	20,70	20,11	19,65	19,17	18,69	18,25	17,85	17,50	17,14	16,76	16,36	15,96	22,29	0
24/09/2020 12:30:00	20,40	20,71	20,10	19,62	19,10	18,61	18,17	17,77	17,41	17,06	16,68	16,28	15,88	21,86	0
24/09/2020 12:35:00	20,67	20,56	19,98	19,47	19,04	18,64	18,25	17,90	17,59	17,28	16,93	16,57	16,20	21,56	0
24/09/2020 12:40:00	20,60	20,65	20,11	19,68	19,25	18,79	18,37	18,00	17,67	17,32	16,93	16,52	16,10	21,56	0
24/09/2020 12:45:00	20,97	20,73	20,11	19,63	19,19	18,76	18,33	17,95	17,63	17,28	16,90	16,48	16,07	21,91	0
24/09/2020 12:50:00	20,81	20,78	20,16	19,72	19,27	18,80	18,37	18,00	17,67	17,33	16,94	16,53	16,12	21,86	0
24/09/2020 12:55:00	21,17	20,91	20,26	19,76	19,28	18,79	18,36	17,98	17,64	17,29	16,90	16,47	16,05	22,11	0
24/09/2020 13:00:00	21,18	20,90	20,28	19,84	19,37	18,94	18,53	18,18	17,85	17,50	17,11	16,69	16,27	21,99	0
24/09/2020 13:05:00	21,44	20,79	20,02	19,53	19,11	18,68	18,32	18,00	17,72	17,42	17,09	16,73	16,37	22,46	0
24/09/2020 13:10:00	21,25	20,78	20,21	19,78	19,36	18,97	18,60	18,27	17,97	17,65	17,28	16,88	16,48	22,10	0
24/09/2020 13:15:00	20,62	20,77	20,39	19,98	19,54	19,10	18,68	18,29	17,94	17,57	17,15	16,70	16,26	21,75	0
24/09/2020 13:20:00	20,29	20,57	20,38	20,05	19,70	19,27	18,85	18,47	18,11	17,72	17,26	16,77	16,29	21,47	0
24/09/2020 13:25:00	20,35	20,92	20,77	20,41	20,01	19,57	19,14	18,74	18,36	17,96	17,50	17,02	16,53	21,29	0
24/09/2020 13:30:00	20,48	21,16	21,13	20,86	20,47	20,00	19,56	19,15	18,75	18,31	17,80	17,26	16,72	21,26	0
24/09/2020 13:35:00	20,77	21,44	21,37	21,07	20,66	20,24	19,82	19,42	19,03	18,62	18,13	17,62	17,11	21,22	0
24/09/2020 13:40:00	21,21	21,56	21,48	21,23	20,89	20,51	20,13	19,77	19,42	19,02	18,55	18,05	17,54	21,24	0
24/09/2020 13:45:00	21,06	21,61	21,55	21,27	20,86	20,42	20,03	19,65	19,27	18,86	18,37	17,86	17,36	21,20	0
24/09/2020 13:50:00	21,24	21,63	21,50	21,20	20,83	20,42	20,01	19,63	19,26	18,86	18,39	17,88	17,38	21,36	0
24/09/2020 13:55:00	21,46	21,75	21,55	21,21	20,83	20,44	20,03	19,66	19,30	18,91	18,46	17,97	17,48	21,63	0
24/09/2020 14:00:00	22,21	22,00	21,37	20,90	20,46	20,04	19,64	19,29	18,97	18,64	18,25	17,84	17,43	22,41	0
24/09/2020 14:05:00	22,06	21,87	21,36	20,90	20,48	20,08	19,70	19,36	19,04	18,71	18,34	17,93	17,52	22,49	0
24/09/2020 14:10:00	22,39	21,94	21,37	20,94	20,57	20,20	19,85	19,53	19,24	18,92	18,55	18,14	17,73	22,63	0
24/09/2020 14:15:00	22,43	22,16	21,50	21,04	20,58	20,17	19,79	19,46	19,15	18,83	18,47	18,09	17,70	22,78	0
24/09/2020 14:20:00	22,76	22,26	21,54	21,16	20,74	20,34	19,98	19,67	19,38	19,07	18,71	18,30	17,90	22,55	0
24/09/2020 14:25:00	22,89	22,31	21,64	21,25	20,86	20,46	20,10	19,80	19,51	19,20	18,83	18,42	18,01	22,80	0
24/09/2020 14:30:00	22,66	22,35	21,73	21,25	20,80	20,40	20,02	19,69	19,38	19,06	18,70	18,30	17,91	22,48	0
24/09/2020 14:35:00	22,10	22,16	21,82	21,45	21,05	20,60	20,18	19,80	19,44	19,05	18,59	18,09	17,60	21,91	0
24/09/2020 14:40:00	22,19	22,12	21,72	21,34	20,93	20,53	20,15	19,80	19,47	19,12	18,70	18,25	17,81	22,11	0
24/09/2020 14:45:00	22,08	22,09	21,82	21,46	21,07	20,65	20,26	19,91	19,57	19,20	18,75	18,27	17,79	22,16	0
24/09/2020 14:50:00	21,85	22,06	21,84	21,50	21,11	20,71	20,30	19,93	19,57	19,18	18,72	18,22	17,73	21,82	0
24/09/2020 14:55:00	21,71	22,08	21,90	21,58	21,21	20,77	20,37	20,00	19,64	19,24	18,78	18,28	17,79	21,94	0
24/09/2020 15:00:00	21,93	22,12	21,87	21,49	21,08	20,70	20,31	19,94	19,59	19,21	18,77	18,29	17,82	21,68	0
24/09/2020 15:05:00	22,16	22,15	21,86	21,53	21,15	20,76	20,38	20,04	19,71	19,35	18,92	18,45	17,99	22,14	0
24/09/2020 15:10:00	22,44	22,34	21,95	21,58	21,16	20,76	20,38	20,04	19,71	19,35	18,92	18,46	18,01	23,01	0
24/09/2020 15:15:00	22,46	22,30	21,82	21,38	20,93	20,51	20,14	19,81	19,49	19,15	18,76	18,34	17,92	22,30	0
24/09/2020 15:20:00	22,47	22,33	21,85	21,42	21,01	20,59	20,21	19,87	19,54	19,20	18,80	18,37	17,94	22,29	0
24/09/2020 15:25:00	21,98	22,19	21,96	21,61	21,23	20,84	20,45	20,09	19,75	19,38	18,93	18,46	17,99	21,97	0
24/09/2020 15:30:00	21,86	22,16	21,96	21,62	21,19	20,79	20,40	20,04	19,69	19,30	18,86	18,38	17,91	21,87	0
24/09/2020 15:35:00	21,85	22,10	21,88	21,54	21,15	20,72	20,31	19,94	19,58	19,19	18,72	18,23	17,73	21,85	0
24/09/2020 15:40:00	21,85	22,15	21,94	21,53	21,13	20,72	20,31	19,93	19,57	19,19	18,74	18,27	17,80	21,89	0
