FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
25/03/2020 01:05:00	-0,50	2,46	3,11	2,75	2,04	1,29	0,70	0,39	0,25	0,09	0,02	0,05	0,07	-0,45	0
25/03/2020 01:10:00	-0,35	2,28	2,74	2,39	1,84	1,19	0,70	0,51	0,47	0,38	0,34	0,37	0,40	-0,61	0
25/03/2020 01:15:00	-0,68	1,92	2,38	2,07	1,51	0,86	0,40	0,22	0,18	0,08	0,05	0,08	0,11	-0,74	0
25/03/2020 01:20:00	-0,59	1,74	2,20	1,85	1,31	0,68	0,21	0,01	-0,06	-0,16	-0,20	-0,17	-0,13	-0,76	0
25/03/2020 01:25:00	-0,65	1,33	1,77	1,55	1,13	0,62	0,24	0,06	0,00	-0,11	-0,17	-0,18	-0,19	-0,59	0
25/03/2020 01:30:00	-0,59	1,45	1,80	1,46	0,99	0,48	0,04	-0,11	-0,11	-0,17	-0,18	-0,12	-0,07	-0,51	0
25/03/2020 01:35:00	-0,69	1,38	1,73	1,50	1,07	0,51	0,07	-0,12	-0,17	-0,27	-0,33	-0,35	-0,37	-0,73	0
25/03/2020 01:40:00	-0,61	1,31	1,68	1,41	0,99	0,47	0,08	-0,06	-0,08	-0,16	-0,18	-0,14	-0,11	-0,61	0
25/03/2020 01:45:00	-0,49	1,39	1,79	1,52	1,04	0,55	0,14	-0,02	-0,06	-0,14	-0,17	-0,13	-0,09	-0,52	0
25/03/2020 01:50:00	-0,72	1,37	1,75	1,44	0,96	0,46	0,04	-0,10	-0,11	-0,17	-0,18	-0,13	-0,08	-0,72	0
25/03/2020 01:55:00	-0,71	1,45	1,79	1,41	0,88	0,37	0,05	-0,02	0,01	-0,02	0,00	0,10	0,19	-0,62	0
25/03/2020 02:00:00	-0,47	1,49	1,98	1,85	1,34	0,72	0,20	-0,09	-0,22	-0,36	-0,45	-0,45	-0,45	-0,52	0
25/03/2020 02:05:00	-0,46	1,50	1,85	1,57	1,16	0,61	0,31	0,22	0,20	0,12	0,10	0,13	0,17	-0,65	0
25/03/2020 02:10:00	-0,67	1,38	1,89	1,72	1,29	0,79	0,38	0,18	0,11	0,00	-0,06	-0,05	-0,04	-0,66	0
25/03/2020 02:15:00	-0,56	1,35	1,67	1,41	0,93	0,43	0,09	-0,03	-0,04	-0,10	-0,12	-0,07	-0,02	-0,52	0
25/03/2020 02:20:00	-0,49	1,31	1,79	1,59	1,19	0,67	0,19	-0,07	-0,19	-0,34	-0,44	-0,49	-0,53	-0,75	0
25/03/2020 02:25:00	-0,66	1,44	1,84	1,56	1,11	0,60	0,18	0,02	0,00	-0,08	-0,11	-0,09	-0,06	-0,74	0
25/03/2020 02:30:00	-0,54	1,28	1,61	1,35	0,99	0,54	0,18	0,07	0,08	0,03	0,01	0,04	0,08	-0,69	0
25/03/2020 02:35:00	-0,77	1,06	1,36	1,05	0,66	0,12	-0,27	-0,41	-0,42	-0,49	-0,52	-0,50	-0,48	-0,76	0
25/03/2020 02:40:00	-0,88	1,10	1,29	0,78	0,23	-0,26	-0,62	-0,67	-0,60	-0,59	-0,54	-0,43	-0,32	-0,77	0
25/03/2020 02:45:00	-0,88	1,06	1,34	1,00	0,51	-0,03	-0,44	-0,58	-0,59	-0,65	-0,67	-0,62	-0,58	-0,91	0
25/03/2020 02:50:00	-0,91	1,07	1,21	0,69	0,06	-0,46	-0,73	-0,74	-0,66	-0,64	-0,57	-0,42	-0,27	-0,96	0
25/03/2020 02:55:00	-0,78	0,96	1,31	1,06	0,57	-0,05	-0,53	-0,78	-0,89	-1,01	-1,09	-1,09	-1,10	-0,94	0
25/03/2020 03:00:00	-0,81	0,98	1,27	0,98	0,51	-0,07	-0,54	-0,77	-0,85	-0,95	-1,02	-1,04	-1,06	-0,92	0
25/03/2020 03:05:00	-1,04	0,92	1,18	0,86	0,31	-0,24	-0,58	-0,69	-0,70	-0,75	-0,75	-0,69	-0,62	-0,91	0
25/03/2020 03:10:00	-1,12	0,87	1,16	0,73	0,20	-0,27	-0,62	-0,70	-0,66	-0,68	-0,65	-0,56	-0,47	-0,98	0
25/03/2020 03:15:00	-1,20	0,94	1,28	0,85	0,29	-0,25	-0,70	-0,86	-0,86	-0,91	-0,91	-0,83	-0,76	-1,14	0
25/03/2020 03:20:00	-1,08	1,28	1,56	1,11	0,51	0,01	-0,31	-0,36	-0,31	-0,32	-0,28	-0,18	-0,08	-1,11	0
25/03/2020 03:25:00	-1,18	1,34	1,68	1,15	0,43	-0,16	-0,61	-0,73	-0,69	-0,70	-0,65	-0,50	-0,35	-1,01	0
25/03/2020 03:30:00	-0,99	1,20	1,56	1,10	0,45	-0,12	-0,48	-0,60	-0,61	-0,66	-0,64	-0,53	-0,43	-1,04	0
25/03/2020 03:35:00	-0,90	1,07	1,34	1,02	0,54	0,11	-0,23	-0,30	-0,25	-0,26	-0,24	-0,16	-0,08	-1,16	0
25/03/2020 03:40:00	-0,88	0,99	1,36	1,06	0,55	0,03	-0,32	-0,47	-0,52	-0,61	-0,65	-0,62	-0,59	-1,24	0
25/03/2020 03:45:00	-1,02	1,08	1,32	0,81	0,27	-0,23	-0,52	-0,54	-0,45	-0,44	-0,37	-0,23	-0,08	-1,07	0
25/03/2020 03:50:00	-1,32	1,10	1,53	1,08	0,41	-0,24	-0,74	-0,95	-0,99	-1,04	-1,04	-0,93	-0,83	-1,19	0
25/03/2020 03:55:00	-1,41	1,16	1,63	1,18	0,52	-0,17	-0,67	-0,87	-0,92	-0,99	-0,98	-0,89	-0,79	-1,36	0
25/03/2020 04:00:00	-1,34	0,96	1,33	0,90	0,31	-0,19	-0,63	-0,77	-0,75	-0,78	-0,77	-0,69	-0,61	-1,42	0
25/03/2020 04:05:00	-1,31	0,95	1,36	0,98	0,51	-0,02	-0,44	-0,57	-0,57	-0,61	-0,62	-0,56	-0,50	-1,37	0
25/03/2020 04:10:00	-1,48	0,95	1,37	0,91	0,17	-0,38	-0,77	-0,90	-0,91	-0,94	-0,91	-0,77	-0,63	-1,28	0
25/03/2020 04:15:00	-1,23	0,81	1,16	0,76	0,38	-0,14	-0,52	-0,63	-0,60	-0,62	-0,61	-0,55	-0,48	-1,47	0
25/03/2020 04:20:00	-1,33	0,77	1,19	0,95	0,50	-0,05	-0,46	-0,64	-0,68	-0,77	-0,81	-0,79	-0,77	-1,57	0
25/03/2020 04:25:00	-1,56	0,80	1,15	0,73	0,18	-0,32	-0,64	-0,68	-0,62	-0,61	-0,56	-0,43	-0,31	-1,50	0
25/03/2020 04:30:00	-1,39	0,83	1,32	1,10	0,53	0,02	-0,42	-0,61	-0,67	-0,76	-0,80	-0,76	-0,72	-1,42	0
25/03/2020 04:35:00	-1,44	0,81	1,26	0,95	0,45	0,01	-0,29	-0,35	-0,33	-0,36	-0,34	-0,25	-0,16	-1,53	0
25/03/2020 04:40:00	-1,41	0,54	0,83	0,57	0,16	-0,26	-0,56	-0,61	-0,55	-0,55	-0,53	-0,45	-0,37	-1,48	0
25/03/2020 04:45:00	-1,83	0,69	1,14	0,70	0,18	-0,38	-0,79	-0,90	-0,87	-0,89	-0,87	-0,77	-0,67	-1,58	0
25/03/2020 04:50:00	-1,84	0,66	1,11	0,83	0,30	-0,18	-0,56	-0,66	-0,63	-0,66	-0,65	-0,57	-0,49	-1,57	0
25/03/2020 04:55:00	-1,66	0,61	1,04	0,80	0,34	-0,15	-0,54	-0,66	-0,64	-0,68	-0,67	-0,60	-0,53	-1,53	0
25/03/2020 05:00:00	-1,76	0,58	1,02	0,58	0,07	-0,45	-0,78	-0,84	-0,79	-0,78	-0,71	-0,56	-0,40	-1,68	0
25/03/2020 05:05:00	-1,53	0,53	0,82	0,42	-0,08	-0,47	-0,58	-0,49	-0,38	-0,33	-0,24	-0,08	0,09	-1,66	0
25/03/2020 05:10:00	-1,59	0,40	0,74	0,47	-0,01	-0,41	-0,68	-0,73	-0,69	-0,72	-0,70	-0,63	-0,55	-1,69	0
25/03/2020 05:15:00	-1,55	0,25	0,60	0,47	0,11	-0,25	-0,62	-0,73	-0,71	-0,75	-0,76	-0,74	-0,71	-1,57	0
25/03/2020 05:20:00	-1,67	0,21	0,65	0,48	0,09	-0,34	-0,65	-0,76	-0,76	-0,80	-0,80	-0,72	-0,65	-1,61	0
25/03/2020 05:25:00	-1,70	0,23	0,55	0,17	-0,25	-0,63	-0,89	-0,90	-0,81	-0,79	-0,73	-0,60	-0,48	-1,71	0
25/03/2020 05:30:00	-1,60	0,18	0,44	0,19	-0,15	-0,54	-0,77	-0,78	-0,70	-0,70	-0,68	-0,60	-0,52	-1,65	0
25/03/2020 05:35:00	-1,67	0,16	0,54	0,36	-0,05	-0,39	-0,65	-0,69	-0,64	-0,64	-0,60	-0,49	-0,38	-1,65	0
25/03/2020 05:40:00	-1,71	0,14	0,51	0,28	-0,11	-0,49	-0,80	-0,88	-0,84	-0,86	-0,85	-0,78	-0,71	-1,71	0
25/03/2020 05:45:00	-1,72	0,20	0,59	0,30	-0,14	-0,50	-0,74	-0,77	-0,72	-0,72	-0,67	-0,55	-0,44	-1,57	0
25/03/2020 05:50:00	-1,77	0,21	0,63	0,29	-0,09	-0,56	-0,92	-1,02	-0,99	-1,01	-0,98	-0,88	-0,79	-1,62	0
25/03/2020 05:55:00	-1,77	0,51	0,95	0,71	0,21	-0,27	-0,64	-0,77	-0,77	-0,81	-0,82	-0,75	-0,69	-1,77	0
25/03/2020 06:00:00	-1,63	0,33	0,63	0,36	-0,10	-0,40	-0,59	-0,53	-0,40	-0,35	-0,26	-0,10	0,06	-1,74	0
25/03/2020 06:05:00	-1,70	0,31	0,70	0,50	0,09	-0,33	-0,64	-0,73	-0,71	-0,75	-0,75	-0,71	-0,66	-1,81	0
25/03/2020 06:10:00	-1,85	-0,08	0,14	-0,14	-0,52	-0,84	-0,93	-0,82	-0,69	-0,64	-0,55	-0,41	-0,27	-1,85	0
25/03/2020 06:15:00	-1,95	-0,23	0,05	-0,28	-0,58	-0,85	-1,04	-0,99	-0,84	-0,79	-0,71	-0,58	-0,44	-1,87	0
25/03/2020 06:20:00	-2,06	-0,30	-0,03	-0,25	-0,48	-0,67	-0,71	-0,56	-0,39	-0,32	-0,25	-0,15	-0,04	-1,94	0
25/03/2020 06:25:00	-1,95	-0,33	-0,19	-0,56	-0,95	-1,11	-1,13	-0,92	-0,68	-0,54	-0,38	-0,16	0,06	-1,97	0
25/03/2020 06:30:00	-1,94	-0,42	-0,18	-0,46	-0,82	-1,06	-1,17	-1,08	-0,95	-0,88	-0,79	-0,63	-0,47	-1,99	0
25/03/2020 06:35:00	-1,94	-0,42	-0,32	-0,57	-0,92	-1,14	-1,19	-1,05	-0,88	-0,80	-0,72	-0,59	-0,46	-1,97	0
25/03/2020 06:40:00	-2,15	-0,32	-0,05	-0,46	-0,85	-1,13	-1,25	-1,13	-0,97	-0,88	-0,76	-0,57	-0,38	-2,00	0
25/03/2020 06:45:00	-1,89	-0,36	-0,21	-0,71	-1,20	-1,40	-1,39	-1,18	-0,98	-0,86	-0,69	-0,44	-0,19	-2,06	0
25/03/2020 06:50:00	-2,02	-0,36	-0,24	-0,66	-1,08	-1,34	-1,41	-1,25	-1,05	-0,93	-0,79	-0,58	-0,37	-1,95	0
25/03/2020 06:55:00	-1,89	-0,45	-0,36	-0,58	-1,00	-1,16	-1,20	-1,06	-0,90	-0,83	-0,75	-0,62	-0,49	-1,92	0
25/03/2020 07:00:00	-1,78	-0,47	-0,48	-0,86	-1,16	-1,34	-1,36	-1,15	-0,91	-0,78	-0,63	-0,45	-0,27	-1,81	0
25/03/2020 07:05:00	-1,80	-0,32	-0,34	-0,72	-1,14	-1,45	-1,58	-1,47	-1,29	-1,20	-1,10	-0,95	-0,80	-1,80	0
25/03/2020 07:10:00	-1,79	-0,48	-0,61	-1,15	-1,62	-1,79	-1,73	-1,45	-1,17	-1,00	-0,81	-0,57	-0,33	-1,79	0
25/03/2020 07:15:00	-1,54	-0,25	-0,43	-1,01	-1,42	-1,56	-1,55	-1,27	-0,95	-0,77	-0,58	-0,35	-0,12	-1,68	0
25/03/2020 07:20:00	-1,37	-0,14	-0,50	-1,17	-1,57	-1,67	-1,53	-1,13	-0,73	-0,50	-0,27	-0,02	0,23	-1,51	0
25/03/2020 07:25:00	-1,13	-0,17	-0,51	-0,97	-1,34	-1,41	-1,26	-0,92	-0,60	-0,43	-0,27	-0,10	0,07	-1,32	0
25/03/2020 07:30:00	-1,06	-0,48	-0,86	-1,38	-1,69	-1,78	-1,63	-1,32	-1,03	-0,87	-0,74	-0,59	-0,44	-1,14	0
25/03/2020 07:35:00	-0,85	-0,68	-1,24	-1,71	-2,03	-1,99	-1,75	-1,35	-0,99	-0,79	-0,62	-0,44	-0,26	-1,06	0
25/03/2020 07:40:00	-0,62	-0,49	-1,16	-1,76	-2,05	-2,01	-1,80	-1,38	-0,98	-0,75	-0,56	-0,37	-0,18	-0,92	0
25/03/2020 07:45:00	-0,25	-0,46	-1,26	-1,94	-2,25	-2,20	-1,90	-1,43	-1,01	-0,76	-0,54	-0,31	-0,08	-0,64	0
25/03/2020 07:50:00	0,20	-0,54	-1,29	-1,61	-1,74	-1,66	-1,33	-0,95	-0,66	-0,53	-0,45	-0,40	-0,34	-0,44	0
25/03/2020 07:55:00	0,34	-0,47	-1,38	-1,93	-2,04	-1,86	-1,47	-0,96	-0,52	-0,27	-0,07	0,10	0,27	-0,32	0
25/03/2020 08:00:00	0,79	-0,33	-1,40	-1,99	-2,17	-1,96	-1,56	-1,03	-0,57	-0,30	-0,09	0,09	0,28	-0,43	0
25/03/2020 08:05:00	0,68	-0,14	-1,08	-1,69	-2,02	-1,93	-1,64	-1,20	-0,82	-0,59	-0,40	-0,20	0,00	-0,30	0
25/03/2020 08:10:00	0,43	-0,10	-0,84	-1,48	-1,81	-1,80	-1,57	-1,19	-0,85	-0,65	-0,46	-0,25	-0,04	-0,22	0
25/03/2020 08:15:00	0,28	-0,01	-0,70	-1,27	-1,56	-1,51	-1,32	-0,96	-0,61	-0,42	-0,26	-0,09	0,08	-0,29	0
25/03/2020 08:20:00	0,44	-0,10	-0,75	-1,26	-1,46	-1,44	-1,23	-0,88	-0,56	-0,38	-0,22	-0,05	0,12	-0,32	0
25/03/2020 08:25:00	0,81	-0,08	-0,74	-1,15	-1,27	-1,21	-1,03	-0,73	-0,44	-0,29	-0,17	-0,04	0,09	-0,17	0
25/03/2020 08:30:00	0,95	0,14	-0,71	-1,34	-1,54	-1,49	-1,21	-0,78	-0,40	-0,18	0,02	0,22	0,42	0,05	0
25/03/2020 08:35:00	0,63	0,22	-0,41	-0,98	-1,30	-1,40	-1,24	-0,93	-0,66	-0,51	-0,36	-0,17	0,02	-0,05	0
25/03/2020 08:40:00	0,51	0,05	-0,62	-1,30	-1,77	-1,94	-1,86	-1,61	-1,37	-1,21	-1,05	-0,83	-0,61	0,02	0
25/03/2020 08:45:00	0,50	0,01	-0,72	-1,39	-1,70	-1,85	-1,78	-1,51	-1,23	-1,06	-0,90	-0,71	-0,53	0,14	0
25/03/2020 08:50:00	0,76	-0,09	-0,90	-1,42	-1,74	-1,81	-1,72	-1,47	-1,22	-1,08	-0,97	-0,84	-0,72	0,32	0
25/03/2020 08:55:00	0,85	-0,05	-0,89	-1,56	-1,89	-1,90	-1,69	-1,34	-1,02	-0,83	-0,65	-0,45	-0,24	0,31	0
25/03/2020 09:00:00	0,93	-0,06	-0,97	-1,65	-1,95	-1,96	-1,75	-1,38	-1,05	-0,84	-0,66	-0,46	-0,27	0,38	0
25/03/2020 09:05:00	2,33	-0,20	-1,53	-2,01	-2,05	-1,82	-1,48	-1,08	-0,72	-0,53	-0,40	-0,30	-0,21	0,38	0
25/03/2020 09:10:00	1,96	-0,13	-1,16	-1,57	-1,80	-1,71	-1,46	-1,17	-0,94	-0,81	-0,71	-0,61	-0,50	0,64	0
25/03/2020 09:15:00	1,58	0,01	-0,94	-1,34	-1,55	-1,59	-1,44	-1,21	-0,99	-0,88	-0,80	-0,72	-0,64	0,72	0
25/03/2020 09:20:00	1,49	0,24	-0,64	-1,25	-1,60	-1,61	-1,54	-1,30	-1,04	-0,88	-0,73	-0,56	-0,39	0,40	0
25/03/2020 09:25:00	1,61	0,26	-0,66	-1,25	-1,56	-1,57	-1,45	-1,19	-0,93	-0,79	-0,66	-0,52	-0,38	0,72	0
25/03/2020 09:30:00	1,73	0,34	-0,60	-1,17	-1,45	-1,47	-1,41	-1,20	-0,95	-0,82	-0,71	-0,60	-0,49	0,73	0
25/03/2020 09:35:00	2,19	0,57	-0,40	-0,96	-1,35	-1,40	-1,31	-1,10	-0,88	-0,76	-0,64	-0,49	-0,35	1,04	0
25/03/2020 09:40:00	1,67	0,74	-0,19	-0,94	-1,29	-1,35	-1,35	-1,11	-0,80	-0,62	-0,46	-0,28	-0,10	0,84	0
25/03/2020 09:45:00	1,59	0,77	-0,13	-0,81	-1,20	-1,29	-1,14	-0,82	-0,51	-0,34	-0,17	0,02	0,21	0,97	0
25/03/2020 09:50:00	1,61	1,03	0,12	-0,65	-1,15	-1,23	-1,11	-0,76	-0,41	-0,19	0,03	0,28	0,54	1,18	0
25/03/2020 09:55:00	2,29	0,88	0,05	-0,45	-0,68	-0,78	-0,76	-0,61	-0,43	-0,35	-0,29	-0,21	-0,13	1,34	0
25/03/2020 10:00:00	2,55	1,11	0,16	-0,38	-0,67	-0,81	-0,76	-0,57	-0,36	-0,27	-0,19	-0,11	-0,02	1,61	0
25/03/2020 10:05:00	2,66	1,16	0,11	-0,52	-0,80	-0,84	-0,67	-0,36	-0,08	0,06	0,19	0,32	0,46	1,96	0
25/03/2020 10:10:00	3,20	1,08	-0,01	-0,57	-0,79	-0,84	-0,65	-0,41	-0,21	-0,13	-0,06	0,01	0,09	1,88	0
25/03/2020 10:15:00	4,00	1,19	-0,16	-0,55	-0,75	-0,65	-0,40	-0,12	0,12	0,22	0,29	0,34	0,39	2,53	0
25/03/2020 10:20:00	4,30	1,65	0,05	-0,71	-1,02	-0,86	-0,50	-0,07	0,31	0,50	0,65	0,78	0,91	2,28	0
25/03/2020 10:25:00	4,57	1,76	0,13	-0,71	-0,98	-0,76	-0,47	-0,02	0,39	0,62	0,81	0,98	1,14	3,10	1
25/03/2020 10:30:00	4,80	1,94	0,35	-0,43	-0,64	-0,50	-0,12	0,38	0,79	1,03	1,24	1,44	1,63	2,77	0
25/03/2020 10:35:00	5,61	1,91	0,15	-0,40	-0,44	-0,21	0,24	0,70	1,06	1,23	1,34	1,40	1,47	3,65	1
25/03/2020 10:40:00	5,04	2,19	0,76	0,14	-0,09	-0,22	-0,13	0,01	0,15	0,17	0,16	0,13	0,10	3,60	1
25/03/2020 10:45:00	6,02	1,92	0,23	-0,04	0,08	0,36	0,73	1,06	1,30	1,37	1,36	1,27	1,19	3,76	1
25/03/2020 10:50:00	6,24	2,58	0,74	0,08	-0,18	0,05	0,41	0,79	1,10	1,23	1,31	1,34	1,37	4,11	1
25/03/2020 10:55:00	6,58	2,63	0,56	-0,20	-0,37	-0,02	0,40	0,89	1,30	1,51	1,63	1,70	1,76	4,50	1
25/03/2020 11:00:00	5,59	2,99	1,55	0,95	0,75	0,73	0,87	1,09	1,29	1,33	1,33	1,29	1,25	4,16	0
25/03/2020 11:05:00	5,81	3,06	1,71	1,20	1,03	0,96	1,03	1,19	1,35	1,38	1,38	1,36	1,34	4,88	0
25/03/2020 11:10:00	5,11	3,23	2,12	1,61	1,36	1,29	1,40	1,61	1,79	1,83	1,86	1,87	1,88	4,35	0
25/03/2020 11:15:00	5,23	3,33	2,11	1,51	1,26	1,17	1,33	1,57	1,78	1,83	1,86	1,86	1,86	4,85	0
25/03/2020 11:20:00	5,60	3,33	2,03	1,45	1,13	1,18	1,26	1,48	1,70	1,76	1,80	1,83	1,85	4,27	0
25/03/2020 11:25:00	5,34	3,47	2,37	1,80	1,41	1,22	1,25	1,39	1,52	1,54	1,57	1,61	1,65	4,22	0
25/03/2020 11:30:00	5,98	3,55	2,18	1,52	1,15	1,13	1,24	1,45	1,64	1,68	1,70	1,71	1,72	4,43	0
25/03/2020 11:35:00	6,33	3,55	2,22	1,87	1,76	1,71	1,91	2,10	2,24	2,23	2,17	2,09	2,00	4,76	0
25/03/2020 11:40:00	5,63	3,74	2,60	2,10	1,87	1,79	1,75	1,83	1,95	1,92	1,87	1,78	1,69	4,96	0
25/03/2020 11:45:00	6,92	3,86	2,17	1,43	1,21	1,33	1,54	1,86	2,15	2,26	2,31	2,33	2,34	5,35	1
25/03/2020 11:50:00	7,92	3,87	1,93	1,48	1,43	1,74	2,10	2,44	2,70	2,74	2,70	2,56	2,43	5,48	1
25/03/2020 11:55:00	8,99	3,98	1,91	1,63	1,64	1,92	2,33	2,62	2,81	2,81	2,73	2,57	2,42	6,09	1
25/03/2020 12:00:00	6,77	4,45	2,99	2,15	1,68	1,44	1,55	1,78	1,99	2,05	2,12	2,20	2,27	5,58	1
25/03/2020 12:05:00	6,52	4,47	3,15	2,41	2,01	1,78	1,78	1,93	2,10	2,13	2,15	2,16	2,18	5,50	0
25/03/2020 12:10:00	5,98	4,70	3,65	2,89	2,42	2,15	1,96	1,98	2,07	2,04	2,01	1,98	1,96	5,18	0
25/03/2020 12:15:00	6,03	4,68	3,61	2,99	2,56	2,38	2,34	2,47	2,61	2,61	2,60	2,59	2,57	5,56	0
25/03/2020 12:20:00	6,31	4,92	3,73	2,96	2,48	2,31	2,35	2,57	2,80	2,86	2,92	3,00	3,07	5,70	0
25/03/2020 12:25:00	7,52	4,91	3,62	3,09	2,82	2,62	2,57	2,60	2,66	2,59	2,51	2,41	2,32	6,49	0
25/03/2020 12:30:00	7,90	5,08	3,86	3,48	3,26	3,00	2,99	3,02	3,04	2,96	2,87	2,79	2,71	6,71	0
25/03/2020 12:35:00	7,71	5,34	4,08	3,45	3,08	2,86	2,65	2,61	2,65	2,58	2,50	2,43	2,35	6,53	1
25/03/2020 12:40:00	8,04	5,27	4,05	3,75	3,57	3,41	3,22	3,13	3,10	2,96	2,80	2,61	2,42	6,70	0
25/03/2020 12:45:00	8,12	5,73	4,52	3,91	3,53	3,20	2,96	2,92	2,97	2,93	2,90	2,90	2,90	6,79	1
25/03/2020 12:50:00	8,09	5,76	4,78	4,44	4,11	3,82	3,37	3,09	2,96	2,75	2,56	2,37	2,18	7,07	0
25/03/2020 12:55:00	8,86	5,75	4,75	4,64	4,38	3,91	3,46	3,07	2,81	2,52	2,27	2,02	1,78	7,55	1
25/03/2020 13:00:00	8,15	6,00	5,29	5,22	4,92	4,41	3,87	3,43	3,15	2,84	2,57	2,31	2,06	7,40	0
25/03/2020 13:05:00	8,18	6,41	5,67	5,39	5,03	4,39	3,85	3,47	3,25	2,99	2,78	2,59	2,41	7,85	0
25/03/2020 13:10:00	8,27	6,60	5,97	5,62	5,05	4,22	3,50	2,98	2,67	2,37	2,15	2,01	1,88	7,97	0
25/03/2020 13:15:00	7,46	7,16	6,52	5,81	5,01	4,08	3,41	3,03	2,84	2,62	2,48	2,41	2,34	8,09	0
25/03/2020 13:20:00	6,84	7,73	7,20	6,26	5,16	4,17	3,51	3,20	3,06	2,88	2,79	2,80	2,80	8,44	0
25/03/2020 13:25:00	6,49	8,24	7,39	5,74	4,17	3,06	2,42	2,30	2,36	2,35	2,46	2,68	2,91	8,53	0
25/03/2020 13:30:00	6,36	8,76	7,85	6,01	4,27	3,15	2,52	2,45	2,57	2,58	2,69	2,91	3,14	8,55	0
25/03/2020 13:35:00	6,52	8,66	7,80	6,18	4,71	3,68	3,10	3,01	3,07	3,01	3,03	3,11	3,19	8,25	0
25/03/2020 13:40:00	6,89	8,75	7,49	5,44	3,94	3,08	2,85	3,13	3,46	3,62	3,83	4,11	4,39	9,32	0
25/03/2020 13:45:00	7,67	8,42	7,34	5,77	4,41	3,52	2,96	2,81	2,83	2,75	2,74	2,80	2,86	8,72	0
25/03/2020 13:50:00	8,28	7,89	6,83	5,88	5,08	4,47	3,99	3,80	3,76	3,60	3,46	3,31	3,17	8,75	0
25/03/2020 13:55:00	8,76	7,54	6,32	5,49	4,88	4,42	4,11	4,04	4,07	3,95	3,84	3,72	3,60	8,80	0
25/03/2020 14:00:00	9,45	7,39	6,31	6,00	5,70	5,19	4,75	4,42	4,20	3,87	3,54	3,17	2,80	8,96	0
25/03/2020 14:05:00	9,19	7,47	6,37	5,67	5,18	4,73	4,40	4,22	4,14	3,94	3,76	3,58	3,40	9,17	0
25/03/2020 14:10:00	9,06	7,92	6,85	6,05	5,50	4,80	4,31	4,05	3,92	3,70	3,49	3,27	3,06	9,57	0
25/03/2020 14:15:00	9,05	7,81	6,76	6,02	5,32	4,79	4,39	4,20	4,12	3,94	3,79	3,67	3,54	9,27	0
