FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
30/01/2020 01:20:00	-0,15	-0,04	-0,37	-0,86	-1,38	-1,92	-2,33	-2,53	-2,57	-2,61	-2,64	-2,62	-2,59	-0,13	0
30/01/2020 01:25:00	-0,09	-0,03	-0,31	-0,76	-1,27	-1,86	-2,33	-2,61	-2,70	-2,78	-2,84	-2,85	-2,86	-0,12	0
30/01/2020 01:30:00	-0,14	-0,02	-0,30	-0,82	-1,32	-1,96	-2,45	-2,74	-2,83	-2,93	-3,00	-3,01	-3,02	-0,09	0
30/01/2020 01:35:00	-0,04	-0,01	-0,27	-0,72	-1,19	-1,81	-2,36	-2,69	-2,80	-2,91	-3,00	-3,05	-3,09	-0,07	0
30/01/2020 01:40:00	-0,05	-0,04	-0,33	-0,77	-1,25	-1,79	-2,27	-2,54	-2,63	-2,72	-2,78	-2,81	-2,83	-0,07	0
30/01/2020 01:45:00	-0,09	-0,07	-0,41	-0,91	-1,39	-1,91	-2,34	-2,56	-2,60	-2,66	-2,69	-2,68	-2,67	-0,07	0
30/01/2020 01:50:00	-0,11	-0,08	-0,37	-0,80	-1,28	-1,85	-2,35	-2,63	-2,72	-2,81	-2,88	-2,90	-2,93	-0,12	0
30/01/2020 01:55:00	-0,21	-0,15	-0,41	-0,80	-1,31	-1,87	-2,39	-2,69	-2,78	-2,87	-2,93	-2,94	-2,96	-0,15	0
30/01/2020 02:00:00	-0,18	-0,18	-0,41	-0,85	-1,31	-1,91	-2,44	-2,77	-2,90	-3,01	-3,10	-3,14	-3,17	-0,21	0
30/01/2020 02:05:00	-0,12	0,00	-0,29	-0,83	-1,40	-2,03	-2,55	-2,83	-2,91	-2,98	-3,01	-2,98	-2,95	-0,11	0
30/01/2020 02:10:00	-0,19	-0,08	-0,33	-0,81	-1,35	-1,96	-2,49	-2,80	-2,91	-3,01	-3,08	-3,10	-3,12	-0,16	0
30/01/2020 02:15:00	-0,21	-0,03	-0,40	-0,99	-1,61	-2,20	-2,66	-2,88	-2,91	-2,95	-2,95	-2,90	-2,84	-0,14	0
30/01/2020 02:20:00	-0,14	-0,04	-0,31	-0,79	-1,35	-1,97	-2,52	-2,84	-2,95	-3,04	-3,11	-3,11	-3,12	-0,15	0
30/01/2020 02:25:00	-0,11	0,00	-0,30	-0,83	-1,38	-2,03	-2,53	-2,80	-2,88	-2,95	-2,99	-2,96	-2,93	-0,14	0
30/01/2020 02:30:00	-0,15	-0,03	-0,29	-0,80	-1,38	-2,04	-2,60	-2,93	-3,05	-3,14	-3,19	-3,18	-3,17	-0,08	0
30/01/2020 02:35:00	-0,15	-0,07	-0,35	-0,80	-1,35	-2,00	-2,54	-2,86	-2,99	-3,09	-3,17	-3,19	-3,21	-0,17	0
30/01/2020 02:40:00	-0,19	-0,10	-0,33	-0,81	-1,30	-1,95	-2,52	-2,86	-2,98	-3,10	-3,18	-3,20	-3,23	-0,18	0
30/01/2020 02:45:00	-0,14	0,00	-0,25	-0,81	-1,40	-2,09	-2,62	-2,94	-3,06	-3,15	-3,20	-3,17	-3,15	-0,16	0
30/01/2020 02:50:00	-0,24	-0,12	-0,40	-0,92	-1,45	-2,09	-2,62	-2,92	-3,02	-3,11	-3,16	-3,16	-3,17	-0,22	0
30/01/2020 02:55:00	-0,20	-0,09	-0,33	-0,73	-1,32	-2,00	-2,60	-2,99	-3,16	-3,30	-3,42	-3,48	-3,54	-0,17	0
30/01/2020 03:00:00	-0,21	-0,01	-0,23	-0,76	-1,33	-2,05	-2,66	-3,03	-3,19	-3,31	-3,39	-3,41	-3,42	-0,22	0
30/01/2020 03:05:00	-0,16	-0,11	-0,33	-0,75	-1,32	-1,91	-2,45	-2,79	-2,92	-3,04	-3,12	-3,14	-3,16	-0,16	0
30/01/2020 03:10:00	-0,15	-0,05	-0,32	-0,84	-1,37	-2,04	-2,55	-2,85	-2,97	-3,06	-3,13	-3,13	-3,13	-0,12	0
30/01/2020 03:15:00	-0,17	-0,07	-0,32	-0,83	-1,37	-2,03	-2,57	-2,90	-3,01	-3,11	-3,17	-3,17	-3,17	-0,17	0
30/01/2020 03:20:00	-0,17	-0,05	-0,38	-0,93	-1,50	-2,14	-2,63	-2,89	-2,95	-3,01	-3,03	-2,98	-2,94	-0,19	0
30/01/2020 03:25:00	-0,26	-0,03	-0,36	-0,90	-1,50	-2,17	-2,65	-2,92	-3,00	-3,08	-3,13	-3,12	-3,11	-0,22	0
30/01/2020 03:30:00	-0,16	-0,07	-0,44	-0,95	-1,57	-2,19	-2,67	-2,92	-2,97	-3,03	-3,05	-3,01	-2,97	-0,21	0
30/01/2020 03:35:00	-0,31	-0,14	-0,46	-0,98	-1,57	-2,20	-2,72	-3,00	-3,07	-3,14	-3,18	-3,16	-3,13	-0,29	0
30/01/2020 03:40:00	-0,32	-0,21	-0,47	-0,96	-1,56	-2,13	-2,66	-2,95	-3,02	-3,08	-3,10	-3,05	-3,01	-0,29	0
30/01/2020 03:45:00	-0,36	-0,24	-0,52	-0,97	-1,55	-2,14	-2,60	-2,87	-2,97	-3,06	-3,12	-3,12	-3,13	-0,34	0
30/01/2020 03:50:00	-0,34	-0,23	-0,46	-0,93	-1,45	-2,07	-2,67	-3,04	-3,17	-3,28	-3,37	-3,41	-3,44	-0,33	0
30/01/2020 03:55:00	-0,29	-0,27	-0,52	-0,96	-1,42	-2,02	-2,59	-2,93	-3,05	-3,15	-3,24	-3,27	-3,31	-0,35	0
30/01/2020 04:00:00	-0,33	-0,24	-0,56	-1,13	-1,71	-2,34	-2,81	-3,06	-3,12	-3,17	-3,19	-3,14	-3,10	-0,36	0
30/01/2020 04:05:00	-0,38	-0,18	-0,47	-0,96	-1,60	-2,24	-2,74	-3,03	-3,13	-3,21	-3,25	-3,23	-3,21	-0,33	0
30/01/2020 04:10:00	-0,35	-0,20	-0,49	-1,04	-1,63	-2,24	-2,77	-3,07	-3,15	-3,23	-3,28	-3,26	-3,25	-0,35	0
30/01/2020 04:15:00	-0,35	-0,29	-0,54	-1,02	-1,52	-2,15	-2,71	-3,05	-3,17	-3,27	-3,35	-3,38	-3,40	-0,37	0
30/01/2020 04:20:00	-0,35	-0,27	-0,52	-0,97	-1,49	-2,11	-2,65	-2,98	-3,10	-3,20	-3,28	-3,30	-3,32	-0,34	0
30/01/2020 04:25:00	-0,31	-0,20	-0,47	-0,91	-1,51	-2,15	-2,68	-3,00	-3,13	-3,23	-3,30	-3,31	-3,32	-0,37	0
30/01/2020 04:30:00	-0,37	-0,22	-0,59	-1,11	-1,70	-2,31	-2,82	-3,09	-3,16	-3,22	-3,26	-3,25	-3,24	-0,33	0
30/01/2020 04:35:00	-0,39	-0,15	-0,50	-1,07	-1,70	-2,31	-2,80	-3,05	-3,10	-3,14	-3,16	-3,12	-3,08	-0,30	0
30/01/2020 04:40:00	-0,27	-0,19	-0,42	-0,87	-1,42	-2,10	-2,72	-3,12	-3,28	-3,42	-3,52	-3,57	-3,61	-0,27	0
30/01/2020 04:45:00	-0,36	-0,26	-0,51	-0,99	-1,57	-2,16	-2,74	-3,07	-3,18	-3,27	-3,32	-3,32	-3,32	-0,34	0
30/01/2020 04:50:00	-0,32	-0,19	-0,44	-0,91	-1,49	-2,15	-2,71	-3,05	-3,18	-3,29	-3,35	-3,36	-3,37	-0,29	0
30/01/2020 04:55:00	-0,32	-0,21	-0,49	-1,00	-1,54	-2,18	-2,73	-3,06	-3,17	-3,26	-3,33	-3,35	-3,36	-0,36	0
30/01/2020 05:00:00	-0,40	-0,20	-0,48	-1,00	-1,58	-2,23	-2,77	-3,10	-3,21	-3,31	-3,38	-3,40	-3,41	-0,37	0
30/01/2020 05:05:00	-0,36	-0,16	-0,42	-0,88	-1,48	-2,14	-2,72	-3,08	-3,22	-3,35	-3,44	-3,47	-3,51	-0,36	0
30/01/2020 05:10:00	-0,36	-0,24	-0,45	-0,89	-1,48	-2,13	-2,74	-3,14	-3,30	-3,43	-3,53	-3,56	-3,60	-0,39	0
30/01/2020 05:15:00	-0,39	-0,23	-0,52	-0,94	-1,56	-2,21	-2,78	-3,13	-3,27	-3,38	-3,46	-3,49	-3,51	-0,39	0
30/01/2020 05:20:00	-0,43	-0,23	-0,46	-1,00	-1,57	-2,22	-2,80	-3,15	-3,28	-3,39	-3,47	-3,48	-3,50	-0,39	0
30/01/2020 05:25:00	-0,37	-0,19	-0,44	-0,96	-1,58	-2,26	-2,87	-3,23	-3,37	-3,48	-3,55	-3,55	-3,55	-0,35	0
30/01/2020 05:30:00	-0,30	-0,20	-0,50	-0,95	-1,56	-2,19	-2,77	-3,12	-3,25	-3,35	-3,42	-3,44	-3,45	-0,32	0
30/01/2020 05:35:00	-0,32	-0,17	-0,52	-1,05	-1,64	-2,30	-2,84	-3,14	-3,23	-3,31	-3,36	-3,35	-3,34	-0,32	0
30/01/2020 05:40:00	-0,33	-0,18	-0,46	-0,94	-1,57	-2,25	-2,81	-3,16	-3,30	-3,41	-3,48	-3,49	-3,50	-0,35	0
30/01/2020 05:45:00	-0,38	-0,18	-0,48	-0,99	-1,60	-2,27	-2,82	-3,15	-3,25	-3,34	-3,40	-3,40	-3,40	-0,37	0
30/01/2020 05:50:00	-0,37	-0,24	-0,49	-0,91	-1,50	-2,18	-2,80	-3,20	-3,38	-3,52	-3,64	-3,71	-3,77	-0,36	0
30/01/2020 05:55:00	-0,29	-0,17	-0,44	-0,90	-1,50	-2,18	-2,81	-3,21	-3,37	-3,51	-3,63	-3,69	-3,75	-0,32	0
30/01/2020 06:00:00	-0,31	-0,22	-0,50	-0,99	-1,58	-2,26	-2,83	-3,17	-3,29	-3,39	-3,46	-3,46	-3,47	-0,34	0
30/01/2020 06:05:00	-0,37	-0,23	-0,49	-0,96	-1,58	-2,29	-2,94	-3,35	-3,51	-3,63	-3,71	-3,73	-3,75	-0,41	0
30/01/2020 06:10:00	-0,40	-0,24	-0,53	-1,07	-1,66	-2,35	-2,96	-3,32	-3,44	-3,54	-3,61	-3,62	-3,62	-0,42	0
30/01/2020 06:15:00	-0,41	-0,30	-0,51	-0,92	-1,48	-2,19	-2,84	-3,28	-3,48	-3,64	-3,77	-3,85	-3,94	-0,42	0
30/01/2020 06:20:00	-0,39	-0,32	-0,56	-1,06	-1,60	-2,26	-2,90	-3,30	-3,45	-3,56	-3,65	-3,68	-3,72	-0,39	0
30/01/2020 06:25:00	-0,42	-0,24	-0,59	-1,11	-1,73	-2,43	-3,02	-3,37	-3,49	-3,59	-3,66	-3,68	-3,70	-0,40	0
30/01/2020 06:30:00	-0,40	-0,30	-0,57	-1,04	-1,62	-2,27	-2,94	-3,35	-3,50	-3,62	-3,71	-3,76	-3,80	-0,42	0
30/01/2020 06:35:00	-0,39	-0,24	-0,50	-0,96	-1,60	-2,34	-3,01	-3,44	-3,61	-3,75	-3,85	-3,89	-3,92	-0,42	0
30/01/2020 06:40:00	-0,45	-0,29	-0,57	-1,04	-1,66	-2,41	-3,05	-3,46	-3,64	-3,78	-3,89	-3,94	-4,00	-0,42	0
30/01/2020 06:45:00	-0,40	-0,25	-0,53	-1,03	-1,64	-2,37	-2,98	-3,37	-3,53	-3,66	-3,75	-3,79	-3,82	-0,39	0
30/01/2020 06:50:00	-0,32	-0,22	-0,41	-0,86	-1,47	-2,25	-2,96	-3,45	-3,66	-3,83	-3,95	-4,00	-4,06	-0,41	0
30/01/2020 06:55:00	-0,35	-0,25	-0,46	-0,94	-1,54	-2,26	-2,95	-3,40	-3,59	-3,73	-3,84	-3,88	-3,92	-0,39	0
30/01/2020 07:00:00	-0,41	-0,25	-0,51	-0,94	-1,59	-2,33	-3,01	-3,47	-3,67	-3,82	-3,94	-4,01	-4,07	-0,42	0
30/01/2020 07:05:00	-0,45	-0,30	-0,49	-1,00	-1,54	-2,31	-2,99	-3,44	-3,63	-3,78	-3,90	-3,96	-4,01	-0,41	0
30/01/2020 07:10:00	-0,45	-0,25	-0,51	-1,13	-1,70	-2,41	-2,99	-3,33	-3,45	-3,54	-3,59	-3,58	-3,57	-0,41	0
30/01/2020 07:15:00	-0,43	-0,33	-0,64	-1,07	-1,68	-2,35	-2,94	-3,31	-3,45	-3,58	-3,68	-3,73	-3,78	-0,44	0
30/01/2020 07:20:00	-0,46	-0,31	-0,50	-1,00	-1,56	-2,29	-2,97	-3,42	-3,60	-3,74	-3,85	-3,89	-3,94	-0,41	0
30/01/2020 07:25:00	-0,48	-0,29	-0,55	-1,01	-1,67	-2,39	-2,99	-3,38	-3,56	-3,70	-3,80	-3,83	-3,87	-0,45	0
30/01/2020 07:30:00	-0,45	-0,31	-0,55	-1,07	-1,64	-2,36	-3,05	-3,48	-3,65	-3,78	-3,89	-3,94	-3,99	-0,46	0
30/01/2020 07:35:00	-0,48	-0,32	-0,56	-1,03	-1,63	-2,37	-3,10	-3,56	-3,75	-3,89	-4,01	-4,07	-4,13	-0,47	0
30/01/2020 07:40:00	-0,43	-0,33	-0,54	-1,04	-1,66	-2,38	-3,04	-3,47	-3,66	-3,81	-3,91	-3,95	-3,98	-0,42	0
30/01/2020 07:45:00	-0,34	-0,23	-0,41	-0,96	-1,58	-2,38	-3,15	-3,65	-3,86	-4,00	-4,10	-4,12	-4,14	-0,41	0
30/01/2020 07:50:00	-0,43	-0,41	-0,59	-0,95	-1,46	-2,20	-2,88	-3,36	-3,59	-3,78	-3,94	-4,04	-4,15	-0,48	0
30/01/2020 07:55:00	-0,49	-0,32	-0,51	-0,99	-1,59	-2,35	-3,08	-3,57	-3,78	-3,95	-4,07	-4,14	-4,20	-0,51	0
30/01/2020 08:00:00	-0,44	-0,22	-0,49	-0,98	-1,67	-2,40	-3,10	-3,55	-3,73	-3,87	-3,98	-4,02	-4,07	-0,46	0
30/01/2020 08:05:00	-0,46	-0,31	-0,56	-1,04	-1,65	-2,41	-3,07	-3,51	-3,69	-3,83	-3,94	-3,99	-4,04	-0,44	0
30/01/2020 08:10:00	-0,43	-0,30	-0,57	-1,05	-1,70	-2,41	-3,08	-3,50	-3,66	-3,79	-3,88	-3,92	-3,95	-0,46	0
30/01/2020 08:15:00	-0,49	-0,33	-0,58	-1,12	-1,68	-2,45	-3,15	-3,59	-3,77	-3,90	-4,01	-4,06	-4,10	-0,46	0
30/01/2020 08:20:00	-0,41	-0,30	-0,53	-1,03	-1,55	-2,26	-2,98	-3,44	-3,61	-3,76	-3,88	-3,96	-4,04	-0,45	0
30/01/2020 08:25:00	-0,40	-0,21	-0,47	-0,93	-1,58	-2,36	-3,06	-3,53	-3,73	-3,89	-4,01	-4,07	-4,14	-0,41	0
30/01/2020 08:30:00	-0,43	-0,31	-0,49	-0,90	-1,52	-2,33	-3,03	-3,55	-3,81	-4,02	-4,19	-4,29	-4,40	-0,47	0
30/01/2020 08:35:00	-0,46	-0,26	-0,47	-0,94	-1,58	-2,39	-3,16	-3,67	-3,91	-4,08	-4,22	-4,31	-4,39	-0,47	0
30/01/2020 08:40:00	-0,45	-0,22	-0,45	-0,96	-1,64	-2,45	-3,18	-3,67	-3,89	-4,06	-4,19	-4,25	-4,32	-0,42	0
30/01/2020 08:45:00	-0,44	-0,22	-0,45	-0,92	-1,57	-2,34	-3,09	-3,59	-3,79	-3,95	-4,08	-4,15	-4,22	-0,49	0
30/01/2020 08:50:00	-0,43	-0,30	-0,51	-0,99	-1,62	-2,39	-3,13	-3,63	-3,85	-4,02	-4,15	-4,22	-4,29	-0,46	0
30/01/2020 08:55:00	-0,43	-0,15	-0,46	-0,93	-1,65	-2,42	-3,12	-3,57	-3,76	-3,91	-4,03	-4,09	-4,15	-0,42	0
30/01/2020 09:00:00	-0,41	-0,16	-0,45	-0,98	-1,65	-2,41	-3,11	-3,56	-3,74	-3,88	-3,99	-4,04	-4,09	-0,41	0
30/01/2020 09:05:00	-0,43	-0,30	-0,56	-1,02	-1,65	-2,38	-3,04	-3,47	-3,66	-3,80	-3,92	-3,97	-4,03	-0,46	0
30/01/2020 09:10:00	-0,39	-0,30	-0,50	-0,99	-1,57	-2,30	-2,98	-3,43	-3,64	-3,80	-3,92	-3,99	-4,06	-0,46	0
30/01/2020 09:15:00	-0,36	-0,17	-0,43	-1,01	-1,69	-2,48	-3,15	-3,59	-3,78	-3,92	-4,01	-4,03	-4,05	-0,36	0
30/01/2020 09:20:00	-0,44	-0,30	-0,54	-0,99	-1,62	-2,40	-3,10	-3,57	-3,79	-3,95	-4,08	-4,15	-4,22	-0,41	0
30/01/2020 09:25:00	-0,45	-0,23	-0,50	-1,07	-1,72	-2,46	-3,16	-3,61	-3,77	-3,90	-4,00	-4,04	-4,08	-0,51	0
30/01/2020 09:30:00	-0,41	-0,25	-0,47	-1,07	-1,73	-2,52	-3,28	-3,77	-3,97	-4,12	-4,23	-4,26	-4,30	-0,41	0
30/01/2020 09:35:00	-0,43	-0,22	-0,47	-0,97	-1,63	-2,46	-3,16	-3,64	-3,86	-4,03	-4,16	-4,23	-4,30	-0,43	0
30/01/2020 09:40:00	-0,45	-0,20	-0,48	-0,96	-1,66	-2,47	-3,13	-3,59	-3,79	-3,96	-4,08	-4,14	-4,20	-0,44	0
30/01/2020 09:45:00	-0,39	-0,14	-0,46	-0,98	-1,72	-2,53	-3,24	-3,71	-3,90	-4,05	-4,16	-4,21	-4,26	-0,36	0
30/01/2020 09:50:00	-0,34	-0,08	-0,35	-0,92	-1,60	-2,44	-3,17	-3,64	-3,84	-3,99	-4,10	-4,14	-4,18	-0,32	0
30/01/2020 09:55:00	-0,35	-0,03	-0,31	-0,90	-1,64	-2,48	-3,27	-3,78	-4,00	-4,16	-4,28	-4,34	-4,39	-0,31	0
30/01/2020 10:00:00	-0,37	-0,13	-0,32	-0,85	-1,49	-2,33	-3,10	-3,64	-3,90	-4,11	-4,28	-4,39	-4,50	-0,31	0
30/01/2020 10:05:00	-0,30	-0,12	-0,36	-0,94	-1,58	-2,39	-3,13	-3,61	-3,83	-3,99	-4,12	-4,18	-4,25	-0,34	0
30/01/2020 10:10:00	-0,31	-0,07	-0,32	-0,88	-1,53	-2,37	-3,17	-3,71	-3,94	-4,12	-4,27	-4,36	-4,45	-0,34	0
30/01/2020 10:15:00	-0,31	-0,11	-0,44	-1,00	-1,73	-2,49	-3,20	-3,64	-3,82	-3,95	-4,05	-4,08	-4,11	-0,31	0
30/01/2020 10:20:00	-0,39	-0,19	-0,53	-1,16	-1,84	-2,65	-3,36	-3,80	-3,96	-4,09	-4,18	-4,20	-4,23	-0,36	0
30/01/2020 10:25:00	-0,36	-0,25	-0,60	-1,09	-1,65	-2,43	-3,13	-3,59	-3,78	-3,94	-4,09	-4,21	-4,33	-0,36	0
30/01/2020 10:30:00	-0,34	-0,19	-0,52	-1,08	-1,76	-2,61	-3,31	-3,78	-4,00	-4,17	-4,30	-4,38	-4,46	-0,41	0
30/01/2020 10:35:00	-0,43	-0,33	-0,66	-1,23	-1,94	-2,71	-3,45	-3,93	-4,11	-4,25	-4,35	-4,38	-4,41	-0,45	0
30/01/2020 10:40:00	-0,43	-0,32	-0,67	-1,25	-1,93	-2,69	-3,35	-3,78	-3,95	-4,08	-4,19	-4,24	-4,29	-0,34	0
30/01/2020 10:45:00	-0,40	-0,30	-0,72	-1,29	-1,96	-2,71	-3,38	-3,78	-3,92	-4,03	-4,12	-4,15	-4,19	-0,46	0
30/01/2020 10:50:00	-0,41	-0,33	-0,66	-1,15	-1,85	-2,64	-3,34	-3,81	-4,01	-4,17	-4,30	-4,36	-4,43	-0,47	0
30/01/2020 10:55:00	-0,37	-0,34	-0,69	-1,22	-1,86	-2,63	-3,31	-3,75	-3,93	-4,08	-4,19	-4,25	-4,31	-0,41	0
30/01/2020 11:00:00	-0,37	-0,27	-0,67	-1,32	-1,98	-2,72	-3,41	-3,81	-3,94	-4,03	-4,10	-4,12	-4,14	-0,34	0
30/01/2020 11:05:00	-0,41	-0,36	-0,64	-1,15	-1,84	-2,60	-3,30	-3,78	-4,01	-4,18	-4,32	-4,39	-4,47	-0,55	0
30/01/2020 11:10:00	-0,51	-0,41	-0,74	-1,26	-1,87	-2,67	-3,40	-3,89	-4,10	-4,27	-4,42	-4,53	-4,65	-0,55	0
30/01/2020 11:15:00	-0,51	-0,42	-0,75	-1,34	-1,99	-2,80	-3,51	-3,96	-4,15	-4,28	-4,39	-4,44	-4,48	-0,46	0
30/01/2020 11:20:00	-0,54	-0,41	-0,77	-1,45	-2,13	-2,87	-3,52	-3,90	-4,03	-4,13	-4,19	-4,20	-4,20	-0,46	0
30/01/2020 11:25:00	-0,52	-0,47	-0,83	-1,35	-1,99	-2,72	-3,37	-3,79	-3,97	-4,11	-4,22	-4,29	-4,36	-0,30	0
30/01/2020 11:30:00	-0,49	-0,48	-0,79	-1,21	-1,87	-2,64	-3,34	-3,83	-4,05	-4,23	-4,38	-4,48	-4,58	-0,49	0
30/01/2020 11:35:00	-0,50	-0,44	-0,80	-1,30	-1,98	-2,74	-3,46	-3,93	-4,11	-4,26	-4,37	-4,44	-4,51	-0,46	0
30/01/2020 11:40:00	-0,48	-0,45	-0,86	-1,43	-2,10	-2,84	-3,46	-3,85	-4,01	-4,13	-4,23	-4,28	-4,33	-0,51	0
30/01/2020 11:45:00	-0,48	-0,42	-0,80	-1,35	-2,01	-2,79	-3,47	-3,90	-4,07	-4,20	-4,31	-4,36	-4,41	-0,47	0
30/01/2020 11:50:00	-0,48	-0,45	-0,82	-1,34	-1,95	-2,72	-3,40	-3,84	-4,01	-4,15	-4,26	-4,32	-4,38	-0,46	0
30/01/2020 11:55:00	-0,47	-0,33	-0,76	-1,40	-2,08	-2,86	-3,53	-3,94	-4,07	-4,19	-4,28	-4,32	-4,36	-0,47	0
30/01/2020 12:00:00	-0,47	-0,44	-0,74	-1,30	-1,95	-2,70	-3,40	-3,87	-4,07	-4,22	-4,34	-4,40	-4,46	-0,35	0
30/01/2020 12:05:00	-0,39	-0,32	-0,68	-1,28	-1,92	-2,68	-3,46	-3,95	-4,12	-4,25	-4,37	-4,43	-4,49	-0,41	0
30/01/2020 12:10:00	-0,40	-0,26	-0,54	-1,17	-1,85	-2,68	-3,47	-3,97	-4,18	-4,33	-4,43	-4,47	-4,51	-0,47	0
30/01/2020 12:15:00	-0,36	-0,25	-0,61	-1,16	-1,78	-2,59	-3,36	-3,86	-4,04	-4,19	-4,32	-4,40	-4,48	-0,40	0
30/01/2020 12:20:00	-0,42	-0,30	-0,62	-1,18	-1,84	-2,63	-3,37	-3,86	-4,06	-4,23	-4,36	-4,45	-4,54	-0,41	0
30/01/2020 12:25:00	-0,43	-0,31	-0,60	-1,13	-1,78	-2,58	-3,32	-3,81	-4,03	-4,20	-4,34	-4,43	-4,51	-0,47	0
30/01/2020 12:30:00	-0,45	-0,29	-0,65	-1,18	-1,83	-2,64	-3,37	-3,86	-4,06	-4,22	-4,37	-4,47	-4,57	-0,46	0
30/01/2020 12:35:00	-0,44	-0,37	-0,78	-1,31	-1,93	-2,65	-3,30	-3,70	-3,84	-3,96	-4,07	-4,13	-4,20	-0,50	0
30/01/2020 12:40:00	-0,45	-0,42	-0,73	-1,18	-1,81	-2,62	-3,36	-3,87	-4,10	-4,28	-4,43	-4,53	-4,63	-0,52	0
30/01/2020 12:45:00	-0,43	-0,40	-0,76	-1,34	-1,94	-2,69	-3,34	-3,75	-3,90	-4,03	-4,13	-4,18	-4,23	-0,48	0
30/01/2020 12:50:00	-0,46	-0,44	-0,83	-1,44	-2,09	-2,79	-3,40	-3,76	-3,89	-3,98	-4,05	-4,06	-4,07	-0,53	0
30/01/2020 12:55:00	-0,54	-0,44	-0,83	-1,41	-2,18	-2,91	-3,52	-3,89	-4,04	-4,15	-4,22	-4,23	-4,23	-0,42	0
30/01/2020 13:00:00	-0,54	-0,49	-0,90	-1,44	-2,11	-2,85	-3,47	-3,85	-3,99	-4,10	-4,19	-4,22	-4,25	-0,68	0
30/01/2020 13:05:00	-0,64	-0,62	-0,93	-1,49	-2,11	-2,82	-3,52	-3,96	-4,12	-4,24	-4,33	-4,37	-4,40	-0,70	0
