FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
19/01/2020 03:15:00	-1,41	-1,41	-1,87	-2,51	-3,17	-3,70	-4,03	-4,16	-4,15	-4,13	-4,08	-3,97	-3,86	-1,44	0
19/01/2020 03:20:00	-1,37	-1,43	-1,82	-2,32	-2,93	-3,50	-3,93	-4,17	-4,22	-4,26	-4,27	-4,22	-4,17	-1,38	0
19/01/2020 03:25:00	-1,35	-1,39	-1,77	-2,39	-3,02	-3,63	-4,12	-4,38	-4,43	-4,46	-4,46	-4,39	-4,32	-1,30	0
19/01/2020 03:30:00	-1,30	-1,39	-1,82	-2,40	-2,97	-3,53	-3,92	-4,12	-4,14	-4,16	-4,16	-4,11	-4,06	-1,29	0
19/01/2020 03:35:00	-1,29	-1,30	-1,69	-2,31	-2,89	-3,50	-3,98	-4,23	-4,27	-4,29	-4,29	-4,22	-4,16	-1,26	0
19/01/2020 03:40:00	-1,26	-1,30	-1,74	-2,39	-3,03	-3,57	-4,02	-4,22	-4,23	-4,23	-4,21	-4,12	-4,04	-1,28	0
19/01/2020 03:45:00	-1,35	-1,32	-1,76	-2,43	-3,08	-3,69	-4,09	-4,28	-4,30	-4,30	-4,27	-4,17	-4,07	-1,35	0
19/01/2020 03:50:00	-1,34	-1,33	-1,69	-2,27	-2,92	-3,53	-4,04	-4,31	-4,37	-4,41	-4,41	-4,33	-4,26	-1,39	0
19/01/2020 03:55:00	-1,32	-1,30	-1,67	-2,25	-2,87	-3,44	-3,98	-4,26	-4,30	-4,33	-4,34	-4,29	-4,23	-1,29	0
19/01/2020 04:00:00	-1,28	-1,26	-1,73	-2,43	-3,05	-3,60	-3,95	-4,08	-4,05	-4,03	-3,98	-3,86	-3,75	-1,21	0
19/01/2020 04:05:00	-1,30	-1,32	-1,76	-2,35	-2,94	-3,48	-3,87	-4,04	-4,04	-4,03	-4,00	-3,92	-3,83	-1,28	0
19/01/2020 04:10:00	-1,24	-1,29	-1,74	-2,36	-2,97	-3,49	-3,90	-4,06	-4,03	-4,00	-3,95	-3,83	-3,71	-1,27	0
19/01/2020 04:15:00	-1,28	-1,28	-1,71	-2,38	-2,97	-3,55	-3,93	-4,10	-4,10	-4,10	-4,08	-3,99	-3,91	-1,25	0
19/01/2020 04:20:00	-1,31	-1,29	-1,76	-2,34	-2,96	-3,53	-3,92	-4,08	-4,08	-4,08	-4,06	-3,97	-3,89	-1,30	0
19/01/2020 04:25:00	-1,28	-1,32	-1,71	-2,31	-2,94	-3,50	-3,90	-4,09	-4,12	-4,13	-4,11	-4,03	-3,94	-1,24	0
19/01/2020 04:30:00	-1,25	-1,27	-1,72	-2,38	-2,97	-3,49	-3,94	-4,11	-4,08	-4,05	-3,99	-3,88	-3,77	-1,26	0
19/01/2020 04:35:00	-1,24	-1,32	-1,79	-2,40	-2,96	-3,47	-3,79	-3,91	-3,88	-3,87	-3,84	-3,75	-3,66	-1,26	0
19/01/2020 04:40:00	-1,31	-1,29	-1,74	-2,39	-3,01	-3,60	-3,97	-4,11	-4,09	-4,07	-4,02	-3,89	-3,77	-1,29	0
19/01/2020 04:45:00	-1,25	-1,35	-1,75	-2,32	-2,89	-3,39	-3,80	-3,98	-3,98	-3,98	-3,96	-3,88	-3,80	-1,27	0
19/01/2020 04:50:00	-1,17	-1,22	-1,70	-2,17	-2,79	-3,31	-3,69	-3,86	-3,88	-3,90	-3,90	-3,85	-3,80	-1,22	0
19/01/2020 04:55:00	-1,26	-1,19	-1,56	-2,19	-2,84	-3,45	-3,98	-4,27	-4,33	-4,36	-4,37	-4,32	-4,26	-1,21	0
19/01/2020 05:00:00	-1,19	-1,13	-1,49	-2,11	-2,68	-3,31	-3,85	-4,14	-4,19	-4,23	-4,24	-4,20	-4,15	-1,15	0
19/01/2020 05:05:00	-1,12	-1,16	-1,57	-2,20	-2,82	-3,41	-3,83	-4,03	-4,06	-4,06	-4,04	-3,94	-3,84	-1,14	0
19/01/2020 05:10:00	-1,18	-1,17	-1,58	-2,18	-2,74	-3,30	-3,72	-3,92	-3,94	-3,95	-3,95	-3,90	-3,84	-1,17	0
19/01/2020 05:15:00	-1,19	-1,13	-1,49	-2,09	-2,71	-3,27	-3,67	-3,87	-3,89	-3,91	-3,89	-3,81	-3,72	-1,17	0
19/01/2020 05:20:00	-1,12	-1,17	-1,53	-2,12	-2,68	-3,28	-3,73	-3,96	-4,01	-4,04	-4,04	-3,98	-3,92	-1,11	0
19/01/2020 05:25:00	-1,15	-1,09	-1,45	-2,05	-2,67	-3,23	-3,67	-3,88	-3,92	-3,94	-3,93	-3,85	-3,77	-1,12	0
19/01/2020 05:30:00	-1,08	-1,05	-1,44	-2,03	-2,66	-3,25	-3,63	-3,81	-3,84	-3,85	-3,83	-3,74	-3,65	-1,07	0
19/01/2020 05:35:00	-1,00	-1,03	-1,42	-1,93	-2,54	-3,09	-3,51	-3,71	-3,75	-3,77	-3,77	-3,71	-3,64	-1,02	0
19/01/2020 05:40:00	-0,98	-1,08	-1,44	-1,97	-2,50	-3,03	-3,43	-3,63	-3,66	-3,68	-3,68	-3,63	-3,57	-1,03	0
19/01/2020 05:45:00	-1,02	-1,03	-1,48	-2,02	-2,68	-3,22	-3,57	-3,72	-3,72	-3,72	-3,69	-3,60	-3,50	-1,04	0
19/01/2020 05:50:00	-1,00	-1,00	-1,43	-2,07	-2,67	-3,19	-3,56	-3,69	-3,66	-3,64	-3,58	-3,46	-3,34	-0,99	0
19/01/2020 05:55:00	-0,98	-0,96	-1,35	-1,98	-2,54	-3,13	-3,58	-3,79	-3,81	-3,83	-3,82	-3,75	-3,68	-1,02	0
19/01/2020 06:00:00	-1,01	-1,02	-1,38	-2,01	-2,56	-3,08	-3,47	-3,63	-3,64	-3,64	-3,61	-3,53	-3,44	-1,01	0
19/01/2020 06:05:00	-0,96	-0,89	-1,22	-1,81	-2,46	-3,08	-3,50	-3,72	-3,79	-3,83	-3,83	-3,75	-3,67	-0,98	0
19/01/2020 06:10:00	-0,96	-0,86	-1,21	-1,82	-2,43	-2,99	-3,42	-3,62	-3,64	-3,65	-3,64	-3,55	-3,46	-0,92	0
19/01/2020 06:15:00	-0,92	-0,91	-1,28	-1,79	-2,36	-2,89	-3,28	-3,47	-3,50	-3,53	-3,53	-3,47	-3,42	-0,94	0
19/01/2020 06:20:00	-0,95	-0,90	-1,31	-1,92	-2,50	-3,05	-3,43	-3,59	-3,59	-3,59	-3,56	-3,47	-3,38	-0,96	0
19/01/2020 06:25:00	-0,91	-0,85	-1,20	-1,71	-2,25	-2,85	-3,34	-3,61	-3,67	-3,73	-3,76	-3,75	-3,73	-0,94	0
19/01/2020 06:30:00	-0,89	-0,84	-1,24	-1,83	-2,41	-2,98	-3,35	-3,50	-3,50	-3,50	-3,47	-3,37	-3,27	-0,94	0
19/01/2020 06:35:00	-0,86	-0,88	-1,29	-1,82	-2,33	-2,83	-3,19	-3,33	-3,32	-3,32	-3,30	-3,23	-3,16	-0,90	0
19/01/2020 06:40:00	-0,87	-0,84	-1,20	-1,81	-2,36	-2,89	-3,32	-3,52	-3,54	-3,55	-3,54	-3,47	-3,40	-0,84	0
19/01/2020 06:45:00	-0,85	-0,84	-1,25	-1,79	-2,35	-2,83	-3,19	-3,32	-3,29	-3,27	-3,24	-3,14	-3,05	-0,82	0
19/01/2020 06:50:00	-0,83	-0,85	-1,22	-1,75	-2,29	-2,78	-3,10	-3,22	-3,21	-3,20	-3,17	-3,07	-2,97	-0,87	0
19/01/2020 06:55:00	-0,82	-0,82	-1,11	-1,57	-2,05	-2,59	-3,04	-3,29	-3,35	-3,41	-3,44	-3,43	-3,42	-0,80	0
19/01/2020 07:00:00	-0,85	-0,68	-1,06	-1,82	-2,44	-3,00	-3,33	-3,42	-3,38	-3,34	-3,26	-3,10	-2,94	-0,80	0
19/01/2020 07:05:00	-0,75	-0,69	-1,13	-1,69	-2,21	-2,77	-3,15	-3,30	-3,29	-3,29	-3,27	-3,20	-3,13	-0,74	0
19/01/2020 07:10:00	-0,80	-0,74	-1,12	-1,79	-2,36	-2,93	-3,30	-3,44	-3,44	-3,43	-3,39	-3,28	-3,16	-0,79	0
19/01/2020 07:15:00	-0,73	-0,74	-1,11	-1,69	-2,20	-2,74	-3,14	-3,31	-3,31	-3,32	-3,31	-3,24	-3,16	-0,79	0
19/01/2020 07:20:00	-0,82	-0,76	-1,11	-1,66	-2,25	-2,75	-3,08	-3,23	-3,23	-3,23	-3,20	-3,11	-3,02	-0,81	0
19/01/2020 07:25:00	-0,80	-0,73	-1,11	-1,76	-2,35	-2,81	-3,13	-3,24	-3,19	-3,16	-3,11	-2,99	-2,86	-0,76	0
19/01/2020 07:30:00	-0,79	-0,71	-1,07	-1,67	-2,23	-2,76	-3,13	-3,28	-3,27	-3,28	-3,25	-3,16	-3,07	-0,77	0
19/01/2020 07:35:00	-0,80	-0,70	-1,18	-1,82	-2,31	-2,76	-3,02	-3,05	-2,93	-2,86	-2,78	-2,65	-2,52	-0,73	0
19/01/2020 07:40:00	-0,77	-0,75	-1,22	-1,76	-2,32	-2,78	-3,12	-3,23	-3,18	-3,15	-3,12	-3,03	-2,95	-0,77	0
19/01/2020 07:45:00	-0,76	-0,74	-1,14	-1,76	-2,30	-2,75	-3,07	-3,15	-3,09	-3,04	-2,98	-2,84	-2,71	-0,75	0
19/01/2020 07:50:00	-0,74	-0,58	-0,95	-1,65	-2,28	-2,80	-3,16	-3,29	-3,26	-3,24	-3,18	-3,04	-2,90	-0,68	0
19/01/2020 07:55:00	-0,70	-0,62	-1,02	-1,66	-2,25	-2,74	-3,10	-3,23	-3,20	-3,18	-3,14	-3,03	-2,92	-0,71	0
19/01/2020 08:00:00	-0,67	-0,59	-0,96	-1,64	-2,27	-2,80	-3,12	-3,23	-3,21	-3,19	-3,13	-2,99	-2,85	-0,68	0
19/01/2020 08:05:00	-0,74	-0,58	-1,03	-1,70	-2,29	-2,76	-3,09	-3,17	-3,10	-3,06	-3,00	-2,88	-2,76	-0,71	0
19/01/2020 08:10:00	-0,70	-0,65	-1,08	-1,74	-2,34	-2,87	-3,17	-3,25	-3,20	-3,16	-3,10	-2,95	-2,81	-0,72	0
19/01/2020 08:15:00	-0,76	-0,65	-1,00	-1,54	-2,15	-2,72	-3,09	-3,26	-3,29	-3,32	-3,32	-3,24	-3,17	-0,78	0
19/01/2020 08:20:00	-0,69	-0,65	-1,02	-1,55	-2,10	-2,61	-2,97	-3,13	-3,13	-3,14	-3,13	-3,07	-3,00	-0,68	0
19/01/2020 08:25:00	-0,69	-0,59	-0,97	-1,51	-2,03	-2,54	-2,90	-3,03	-3,00	-3,00	-2,97	-2,89	-2,80	-0,71	0
19/01/2020 08:30:00	-0,64	-0,59	-1,01	-1,53	-2,14	-2,65	-2,97	-3,09	-3,09	-3,09	-3,07	-2,98	-2,90	-0,67	0
19/01/2020 08:35:00	-0,71	-0,56	-0,95	-1,55	-2,12	-2,64	-2,99	-3,12	-3,09	-3,08	-3,05	-2,96	-2,86	-0,67	0
19/01/2020 08:40:00	-0,68	-0,60	-1,00	-1,56	-2,14	-2,61	-2,96	-3,08	-3,04	-3,02	-2,97	-2,85	-2,73	-0,66	0
19/01/2020 08:45:00	-0,62	-0,54	-0,92	-1,51	-2,06	-2,61	-2,95	-3,09	-3,09	-3,10	-3,08	-3,00	-2,92	-0,64	0
19/01/2020 08:50:00	-0,61	-0,54	-0,99	-1,62	-2,18	-2,68	-2,92	-2,97	-2,91	-2,87	-2,82	-2,70	-2,58	-0,63	0
19/01/2020 08:55:00	-0,66	-0,55	-0,89	-1,53	-2,01	-2,51	-2,97	-3,15	-3,12	-3,11	-3,07	-2,98	-2,88	-0,61	0
19/01/2020 09:00:00	-0,60	-0,57	-0,99	-1,58	-2,13	-2,68	-3,00	-3,11	-3,10	-3,11	-3,09	-3,01	-2,93	-0,68	0
19/01/2020 09:05:00	-0,61	-0,53	-0,93	-1,52	-2,08	-2,56	-2,93	-3,07	-3,04	-3,04	-3,01	-2,93	-2,85	-0,55	0
19/01/2020 09:10:00	-0,60	-0,48	-0,85	-1,54	-2,17	-2,72	-3,10	-3,23	-3,21	-3,18	-3,12	-2,97	-2,82	-0,59	0
19/01/2020 09:15:00	-0,61	-0,57	-0,97	-1,60	-2,18	-2,69	-3,04	-3,17	-3,15	-3,14	-3,11	-3,00	-2,90	-0,66	0
19/01/2020 09:20:00	-0,62	-0,63	-1,09	-1,59	-2,07	-2,54	-2,86	-2,97	-2,92	-2,91	-2,89	-2,83	-2,77	-0,62	0
19/01/2020 09:25:00	-0,59	-0,56	-0,94	-1,56	-2,16	-2,68	-2,98	-3,10	-3,10	-3,11	-3,08	-2,99	-2,90	-0,54	0
19/01/2020 09:30:00	-0,58	-0,55	-0,96	-1,56	-2,15	-2,67	-2,97	-3,08	-3,06	-3,06	-3,02	-2,92	-2,82	-0,64	0
19/01/2020 09:35:00	-0,55	-0,63	-1,05	-1,63	-2,12	-2,59	-2,99	-3,15	-3,13	-3,13	-3,11	-3,05	-2,99	-0,57	0
19/01/2020 09:40:00	-0,59	-0,57	-1,02	-1,64	-2,21	-2,72	-3,10	-3,24	-3,20	-3,19	-3,15	-3,05	-2,95	-0,60	0
19/01/2020 09:45:00	-0,50	-0,62	-0,99	-1,45	-1,96	-2,48	-2,94	-3,17	-3,21	-3,24	-3,26	-3,22	-3,18	-0,58	0
19/01/2020 09:50:00	-0,52	-0,55	-0,98	-1,58	-2,21	-2,75	-3,13	-3,29	-3,30	-3,31	-3,29	-3,21	-3,13	-0,57	0
19/01/2020 09:55:00	-0,53	-0,56	-1,05	-1,74	-2,33	-2,83	-3,10	-3,15	-3,09	-3,04	-2,97	-2,83	-2,69	-0,51	0
19/01/2020 10:00:00	-0,61	-0,68	-1,11	-1,71	-2,26	-2,76	-3,11	-3,25	-3,23	-3,23	-3,20	-3,12	-3,04	-0,60	0
19/01/2020 10:05:00	-0,62	-0,70	-1,15	-1,71	-2,28	-2,75	-3,01	-3,09	-3,06	-3,04	-2,99	-2,89	-2,79	-0,65	0
19/01/2020 10:10:00	-0,59	-0,69	-1,09	-1,71	-2,22	-2,73	-3,10	-3,26	-3,26	-3,28	-3,27	-3,20	-3,14	-0,61	0
19/01/2020 10:15:00	-0,58	-0,62	-1,12	-1,74	-2,30	-2,80	-3,10	-3,19	-3,14	-3,12	-3,07	-2,97	-2,88	-0,58	0
19/01/2020 10:20:00	-0,55	-0,69	-1,17	-1,71	-2,25	-2,76	-3,09	-3,23	-3,22	-3,22	-3,21	-3,15	-3,09	-0,59	0
19/01/2020 10:25:00	-0,55	-0,57	-1,05	-1,69	-2,31	-2,86	-3,18	-3,28	-3,26	-3,24	-3,19	-3,08	-2,96	-0,53	0
19/01/2020 10:30:00	-0,62	-0,67	-1,14	-1,83	-2,40	-2,92	-3,28	-3,40	-3,36	-3,33	-3,28	-3,18	-3,07	-0,61	0
19/01/2020 10:35:00	-0,63	-0,75	-1,13	-1,67	-2,24	-2,75	-3,10	-3,27	-3,30	-3,32	-3,32	-3,25	-3,18	-0,57	0
19/01/2020 10:40:00	-0,56	-0,70	-1,17	-1,72	-2,24	-2,72	-3,04	-3,15	-3,12	-3,12	-3,09	-3,02	-2,94	-0,56	0
19/01/2020 10:45:00	-0,50	-0,62	-1,13	-1,70	-2,25	-2,72	-2,99	-3,06	-3,01	-2,99	-2,95	-2,86	-2,77	-0,49	0
19/01/2020 10:50:00	-0,48	-0,67	-1,11	-1,64	-2,13	-2,61	-3,00	-3,16	-3,15	-3,14	-3,12	-3,05	-2,98	-0,47	0
19/01/2020 10:55:00	-0,47	-0,62	-1,07	-1,70	-2,28	-2,79	-3,07	-3,17	-3,15	-3,15	-3,10	-3,00	-2,89	-0,43	0
19/01/2020 11:00:00	-0,45	-0,59	-1,09	-1,74	-2,23	-2,65	-2,94	-3,00	-2,91	-2,86	-2,80	-2,68	-2,57	-0,42	0
19/01/2020 11:05:00	-0,37	-0,58	-1,04	-1,55	-2,12	-2,62	-2,98	-3,15	-3,15	-3,16	-3,15	-3,09	-3,02	-0,46	0
19/01/2020 11:10:00	-0,46	-0,56	-1,03	-1,61	-2,19	-2,67	-3,03	-3,17	-3,16	-3,16	-3,14	-3,06	-2,99	-0,42	0
19/01/2020 11:15:00	-0,43	-0,58	-1,00	-1,56	-2,09	-2,61	-3,02	-3,21	-3,23	-3,26	-3,27	-3,23	-3,20	-0,39	0
19/01/2020 11:20:00	-0,39	-0,50	-0,93	-1,41	-1,96	-2,48	-2,86	-3,05	-3,09	-3,13	-3,16	-3,13	-3,11	-0,33	0
19/01/2020 11:25:00	-0,29	-0,51	-0,85	-1,38	-1,88	-2,46	-2,85	-3,09	-3,17	-3,24	-3,29	-3,28	-3,27	-0,31	0
19/01/2020 11:30:00	-0,33	-0,42	-0,91	-1,55	-2,08	-2,57	-2,94	-3,06	-3,02	-3,00	-2,96	-2,87	-2,78	-0,32	0
19/01/2020 11:35:00	-0,35	-0,48	-0,85	-1,37	-1,89	-2,39	-2,76	-2,94	-2,97	-3,01	-3,02	-2,97	-2,93	-0,22	0
19/01/2020 11:40:00	-0,34	-0,42	-0,89	-1,45	-2,03	-2,54	-2,90	-3,04	-3,03	-3,04	-3,02	-2,95	-2,88	-0,34	0
19/01/2020 11:45:00	-0,34	-0,37	-0,76	-1,39	-1,97	-2,56	-2,95	-3,14	-3,18	-3,21	-3,21	-3,14	-3,07	-0,27	0
19/01/2020 11:50:00	-0,22	-0,33	-0,74	-1,36	-1,88	-2,45	-2,86	-3,06	-3,08	-3,11	-3,11	-3,06	-3,02	-0,14	0
19/01/2020 11:55:00	-0,27	-0,34	-0,73	-1,33	-1,86	-2,48	-2,90	-3,11	-3,15	-3,20	-3,21	-3,16	-3,11	-0,29	0
19/01/2020 12:00:00	-0,23	-0,28	-0,76	-1,45	-2,03	-2,61	-3,03	-3,21	-3,19	-3,19	-3,16	-3,06	-2,97	-0,29	0
19/01/2020 12:05:00	-0,24	-0,37	-0,78	-1,34	-1,91	-2,43	-2,83	-3,03	-3,06	-3,09	-3,10	-3,06	-3,01	-0,24	0
19/01/2020 12:10:00	-0,16	-0,31	-0,68	-1,23	-1,84	-2,41	-2,85	-3,09	-3,17	-3,23	-3,25	-3,21	-3,17	-0,18	0
19/01/2020 12:15:00	-0,13	-0,28	-0,71	-1,22	-1,81	-2,39	-2,85	-3,10	-3,16	-3,23	-3,26	-3,25	-3,23	-0,17	0
19/01/2020 12:20:00	-0,12	-0,27	-0,75	-1,35	-2,05	-2,62	-3,00	-3,19	-3,23	-3,26	-3,26	-3,19	-3,11	-0,19	0
19/01/2020 12:25:00	-0,18	-0,21	-0,63	-1,31	-1,93	-2,58	-3,06	-3,29	-3,33	-3,37	-3,36	-3,29	-3,21	-0,14	0
19/01/2020 12:30:00	-0,07	-0,20	-0,59	-1,12	-1,78	-2,36	-2,86	-3,14	-3,22	-3,29	-3,33	-3,30	-3,27	-0,09	0
19/01/2020 12:35:00	-0,09	-0,09	-0,48	-1,10	-1,70	-2,35	-2,85	-3,12	-3,19	-3,25	-3,28	-3,24	-3,21	-0,10	0
19/01/2020 12:40:00	-0,11	-0,06	-0,51	-1,24	-1,93	-2,60	-3,07	-3,30	-3,35	-3,38	-3,38	-3,30	-3,22	-0,07	0
19/01/2020 12:45:00	-0,12	-0,19	-0,62	-1,21	-1,89	-2,48	-2,89	-3,09	-3,13	-3,16	-3,15	-3,07	-2,99	-0,18	0
19/01/2020 12:50:00	-0,18	-0,21	-0,66	-1,29	-1,94	-2,52	-2,94	-3,14	-3,17	-3,20	-3,19	-3,13	-3,06	-0,14	0
19/01/2020 12:55:00	-0,16	-0,18	-0,65	-1,28	-1,90	-2,45	-2,87	-3,06	-3,07	-3,09	-3,08	-3,01	-2,95	-0,11	0
19/01/2020 13:00:00	-0,21	-0,22	-0,75	-1,38	-2,04	-2,59	-3,01	-3,18	-3,17	-3,17	-3,15	-3,07	-3,00	-0,19	0
19/01/2020 13:05:00	-0,23	-0,27	-0,70	-1,36	-1,94	-2,54	-2,93	-3,11	-3,13	-3,16	-3,15	-3,09	-3,02	-0,29	0
