FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
05/09/2020 01:00:00	17,95	17,90	17,83	17,87	17,98	18,10	18,09	18,05	17,93	17,81	17,67	17,48	17,29	17,92	0
05/09/2020 01:05:00	17,74	17,67	17,52	17,54	17,62	17,75	17,77	17,74	17,64	17,55	17,44	17,29	17,14	17,82	0
05/09/2020 01:10:00	17,88	17,78	17,74	17,74	17,82	17,94	17,94	17,90	17,77	17,65	17,51	17,32	17,13	17,89	0
05/09/2020 01:15:00	17,86	17,74	17,63	17,65	17,76	17,91	17,92	17,89	17,79	17,69	17,57	17,40	17,23	17,76	0
05/09/2020 01:20:00	17,62	17,61	17,52	17,53	17,61	17,71	17,73	17,69	17,57	17,46	17,33	17,16	16,99	17,60	0
05/09/2020 01:25:00	17,58	17,55	17,46	17,52	17,57	17,64	17,64	17,59	17,46	17,32	17,17	16,97	16,77	17,59	0
05/09/2020 01:30:00	17,52	17,50	17,42	17,46	17,52	17,66	17,68	17,65	17,54	17,43	17,31	17,14	16,98	17,51	0
05/09/2020 01:35:00	17,47	17,38	17,34	17,39	17,49	17,66	17,69	17,66	17,56	17,45	17,33	17,17	17,00	17,41	0
05/09/2020 01:40:00	17,35	17,39	17,32	17,36	17,48	17,60	17,61	17,56	17,45	17,34	17,21	17,04	16,87	17,51	0
05/09/2020 01:45:00	17,36	17,38	17,32	17,35	17,42	17,56	17,57	17,54	17,42	17,31	17,19	17,02	16,86	17,39	0
05/09/2020 01:50:00	17,29	17,23	17,23	17,40	17,57	17,67	17,70	17,66	17,55	17,42	17,26	17,04	16,82	17,33	0
05/09/2020 01:55:00	17,26	17,20	17,18	17,22	17,38	17,54	17,58	17,57	17,47	17,38	17,27	17,11	16,95	17,24	0
05/09/2020 02:00:00	17,19	17,20	17,12	17,23	17,38	17,56	17,61	17,60	17,51	17,43	17,33	17,18	17,04	17,29	0
05/09/2020 02:05:00	17,22	17,21	17,12	17,16	17,30	17,46	17,50	17,47	17,38	17,29	17,20	17,06	16,92	17,17	0
05/09/2020 02:10:00	17,15	17,00	16,97	17,13	17,36	17,56	17,61	17,62	17,54	17,45	17,34	17,17	17,00	17,07	0
05/09/2020 02:15:00	17,10	17,06	16,99	17,12	17,30	17,50	17,53	17,51	17,43	17,34	17,23	17,07	16,91	17,06	0
05/09/2020 02:20:00	16,96	16,87	16,87	16,94	17,11	17,32	17,34	17,31	17,21	17,12	17,00	16,83	16,67	16,94	0
05/09/2020 02:25:00	16,95	16,97	16,96	17,13	17,35	17,53	17,59	17,59	17,51	17,43	17,32	17,16	17,00	16,96	0
05/09/2020 02:30:00	16,98	16,89	16,86	16,99	17,20	17,41	17,48	17,49	17,41	17,34	17,24	17,09	16,95	17,00	0
05/09/2020 02:35:00	17,07	17,04	17,06	17,26	17,47	17,70	17,83	17,87	17,81	17,75	17,68	17,55	17,42	17,05	0
05/09/2020 02:40:00	17,01	17,00	17,01	17,14	17,33	17,55	17,63	17,65	17,57	17,49	17,40	17,26	17,12	17,01	0
05/09/2020 02:45:00	17,02	16,99	16,96	17,09	17,29	17,51	17,56	17,55	17,47	17,39	17,28	17,13	16,98	17,01	0
05/09/2020 02:50:00	17,03	16,92	16,93	17,05	17,23	17,46	17,57	17,60	17,52	17,46	17,38	17,25	17,12	16,97	0
05/09/2020 02:55:00	16,94	16,99	17,03	17,16	17,30	17,41	17,44	17,41	17,29	17,17	17,02	16,82	16,62	16,94	0
05/09/2020 03:00:00	16,88	16,95	17,01	17,13	17,31	17,53	17,58	17,57	17,47	17,38	17,27	17,11	16,95	16,73	0
05/09/2020 03:05:00	16,85	16,81	16,86	17,03	17,24	17,40	17,49	17,50	17,41	17,32	17,20	17,04	16,87	16,86	0
05/09/2020 03:10:00	16,77	16,83	16,85	16,97	17,17	17,36	17,45	17,46	17,38	17,31	17,23	17,09	16,96	16,87	0
05/09/2020 03:15:00	16,74	16,73	16,78	16,90	17,07	17,28	17,33	17,32	17,23	17,14	17,02	16,86	16,69	16,73	0
05/09/2020 03:20:00	16,78	16,74	16,79	16,93	17,11	17,30	17,37	17,36	17,27	17,17	17,05	16,88	16,71	16,86	0
05/09/2020 03:25:00	16,79	16,75	16,71	16,82	16,96	17,08	17,07	17,02	16,90	16,78	16,62	16,42	16,22	16,73	0
05/09/2020 03:30:00	16,67	16,52	16,45	16,58	16,82	17,05	17,16	17,21	17,15	17,11	17,06	16,96	16,86	16,63	0
05/09/2020 03:35:00	16,46	16,51	16,59	16,77	16,94	17,19	17,24	17,24	17,15	17,06	16,94	16,78	16,61	16,56	0
05/09/2020 03:40:00	16,63	16,58	16,66	16,88	17,11	17,34	17,41	17,41	17,32	17,23	17,10	16,91	16,73	16,62	0
05/09/2020 03:45:00	16,57	16,55	16,58	16,76	17,00	17,23	17,32	17,34	17,27	17,20	17,11	16,96	16,82	16,56	0
05/09/2020 03:50:00	16,60	16,50	16,56	16,80	17,07	17,36	17,48	17,52	17,47	17,41	17,33	17,19	17,05	16,65	0
05/09/2020 03:55:00	16,64	16,54	16,59	16,87	17,22	17,52	17,62	17,67	17,63	17,58	17,50	17,35	17,21	16,63	0
05/09/2020 04:00:00	16,60	16,50	16,45	16,56	16,83	17,15	17,32	17,40	17,37	17,37	17,38	17,33	17,29	16,47	0
05/09/2020 04:05:00	16,51	16,39	16,45	16,65	16,91	17,24	17,37	17,42	17,38	17,34	17,28	17,16	17,05	16,57	0
05/09/2020 04:10:00	16,65	16,52	16,53	16,66	16,89	17,14	17,28	17,33	17,28	17,23	17,18	17,08	16,98	16,56	0
05/09/2020 04:15:00	16,60	16,44	16,46	16,63	16,84	17,07	17,16	17,18	17,11	17,04	16,94	16,79	16,64	16,60	0
05/09/2020 04:20:00	16,59	16,47	16,40	16,53	16,74	16,98	17,09	17,13	17,07	17,02	16,96	16,86	16,75	16,56	0
05/09/2020 04:25:00	16,55	16,40	16,47	16,68	16,96	17,26	17,39	17,44	17,39	17,35	17,28	17,16	17,04	16,59	0
05/09/2020 04:30:00	16,53	16,44	16,53	16,75	17,04	17,37	17,50	17,55	17,50	17,46	17,39	17,27	17,15	16,52	0
05/09/2020 04:35:00	16,49	16,37	16,39	16,55	16,83	17,15	17,30	17,36	17,33	17,31	17,28	17,20	17,12	16,49	0
05/09/2020 04:40:00	16,43	16,42	16,52	16,66	16,90	17,18	17,30	17,34	17,27	17,21	17,14	17,03	16,91	16,49	0
05/09/2020 04:45:00	16,51	16,55	16,71	16,95	17,19	17,45	17,57	17,60	17,53	17,45	17,35	17,19	17,04	16,46	0
05/09/2020 04:50:00	16,46	16,53	16,67	16,78	16,98	17,22	17,30	17,30	17,21	17,12	17,01	16,86	16,71	16,30	0
05/09/2020 04:55:00	16,45	16,52	16,68	16,90	17,11	17,34	17,47	17,50	17,42	17,34	17,23	17,07	16,92	16,12	0
05/09/2020 05:00:00	16,20	16,22	16,29	16,47	16,71	16,91	17,02	17,04	16,96	16,89	16,80	16,65	16,51	16,08	0
05/09/2020 05:05:00	15,97	16,01	16,10	16,29	16,53	16,75	16,82	16,82	16,74	16,65	16,54	16,38	16,22	16,02	0
05/09/2020 05:10:00	16,03	16,04	16,12	16,33	16,57	16,82	16,92	16,95	16,88	16,81	16,72	16,59	16,45	16,08	0
05/09/2020 05:15:00	16,01	16,04	16,15	16,36	16,54	16,77	16,86	16,87	16,78	16,68	16,56	16,40	16,23	15,95	0
05/09/2020 05:20:00	15,94	15,92	16,14	16,39	16,63	16,92	17,02	17,04	16,96	16,87	16,75	16,57	16,40	15,98	0
05/09/2020 05:25:00	15,87	15,97	16,13	16,33	16,56	16,79	16,84	16,83	16,73	16,63	16,50	16,32	16,13	16,13	0
05/09/2020 05:30:00	15,81	15,88	15,89	15,91	16,05	16,25	16,30	16,28	16,18	16,10	16,01	15,89	15,77	15,90	0
05/09/2020 05:35:00	15,79	15,87	16,00	16,15	16,30	16,50	16,55	16,53	16,42	16,32	16,19	16,01	15,84	15,74	0
05/09/2020 05:40:00	15,75	15,70	15,80	15,92	16,13	16,40	16,51	16,53	16,46	16,40	16,33	16,21	16,09	15,75	0
05/09/2020 05:45:00	15,71	15,69	15,76	15,89	16,06	16,19	16,27	16,27	16,16	16,06	15,94	15,77	15,60	15,74	0
05/09/2020 05:50:00	15,62	15,72	15,92	16,12	16,28	16,49	16,49	16,45	16,32	16,18	16,01	15,79	15,57	15,74	0
05/09/2020 05:55:00	15,64	15,76	15,96	16,21	16,45	16,67	16,75	16,75	16,65	16,55	16,41	16,22	16,04	15,62	0
05/09/2020 06:00:00	15,46	15,66	15,95	16,19	16,44	16,67	16,71	16,69	16,58	16,46	16,30	16,09	15,87	15,46	0
05/09/2020 06:05:00	15,47	15,53	15,71	15,98	16,31	16,57	16,68	16,72	16,66	16,58	16,49	16,34	16,18	15,21	0
05/09/2020 06:10:00	15,44	15,53	15,70	16,00	16,31	16,59	16,68	16,70	16,63	16,55	16,43	16,27	16,10	15,00	0
05/09/2020 06:15:00	15,05	15,12	15,25	15,48	15,74	15,97	16,08	16,11	16,04	15,96	15,87	15,73	15,59	14,86	0
05/09/2020 06:20:00	14,84	14,79	14,97	15,27	15,59	15,87	15,96	15,98	15,92	15,84	15,72	15,56	15,39	14,80	0
05/09/2020 06:25:00	14,79	14,84	15,00	15,30	15,63	15,94	16,03	16,06	16,01	15,94	15,86	15,72	15,57	14,85	0
05/09/2020 06:30:00	14,83	14,87	15,03	15,30	15,64	15,98	16,14	16,21	16,17	16,14	16,10	16,00	15,91	14,86	0
05/09/2020 06:35:00	14,88	15,09	15,27	15,52	15,84	16,12	16,23	16,26	16,19	16,13	16,05	15,92	15,80	14,92	0
05/09/2020 06:40:00	14,85	14,80	14,88	15,12	15,47	15,83	15,97	16,04	16,01	16,00	15,97	15,90	15,82	14,77	0
05/09/2020 06:45:00	14,79	14,79	14,91	15,23	15,56	15,91	16,07	16,15	16,11	16,09	16,05	15,95	15,86	14,89	0
05/09/2020 06:50:00	14,94	14,92	14,94	15,19	15,50	15,76	15,86	15,90	15,85	15,80	15,74	15,62	15,50	14,97	0
05/09/2020 06:55:00	14,91	14,83	14,95	15,25	15,60	15,94	16,04	16,08	16,04	16,00	15,92	15,79	15,66	14,90	0
05/09/2020 07:00:00	15,02	14,93	14,95	15,24	15,49	15,79	15,94	16,00	15,96	15,92	15,87	15,77	15,67	15,06	0
05/09/2020 07:05:00	15,06	14,97	15,07	15,41	15,85	16,27	16,48	16,60	16,61	16,62	16,63	16,57	16,52	15,14	0
05/09/2020 07:10:00	15,24	15,06	15,04	15,28	15,62	15,96	16,09	16,16	16,14	16,12	16,10	16,02	15,94	15,36	0
05/09/2020 07:15:00	15,46	15,16	14,96	15,08	15,35	15,67	15,82	15,90	15,89	15,91	15,94	15,92	15,90	15,56	0
05/09/2020 07:20:00	15,42	15,17	15,06	15,25	15,57	15,91	16,09	16,18	16,18	16,20	16,22	16,19	16,16	15,62	0
05/09/2020 07:25:00	15,57	15,33	15,17	15,32	15,59	15,87	15,99	16,05	16,02	16,00	15,99	15,93	15,86	15,55	0
05/09/2020 07:30:00	15,69	15,34	15,20	15,38	15,61	15,88	16,04	16,12	16,09	16,07	16,05	15,98	15,92	15,75	0
05/09/2020 07:35:00	15,69	15,40	15,23	15,40	15,68	15,98	16,11	16,18	16,17	16,16	16,16	16,11	16,06	15,87	0
05/09/2020 07:40:00	15,70	15,41	15,22	15,34	15,54	15,78	15,88	15,92	15,88	15,85	15,82	15,74	15,66	15,88	0
05/09/2020 07:45:00	15,78	15,47	15,21	15,28	15,45	15,67	15,79	15,84	15,79	15,77	15,77	15,71	15,66	15,97	0
05/09/2020 07:50:00	15,83	15,48	15,26	15,33	15,52	15,71	15,80	15,83	15,77	15,73	15,70	15,61	15,53	16,02	0
05/09/2020 07:55:00	15,83	15,47	15,24	15,23	15,38	15,59	15,71	15,75	15,70	15,67	15,67	15,62	15,57	16,01	0
05/09/2020 08:00:00	15,87	15,53	15,31	15,34	15,50	15,73	15,85	15,89	15,84	15,82	15,81	15,76	15,70	15,99	0
05/09/2020 08:05:00	15,89	15,56	15,41	15,51	15,69	15,87	15,93	15,93	15,86	15,80	15,72	15,59	15,47	16,13	0
05/09/2020 08:10:00	16,11	15,74	15,52	15,57	15,80	16,03	16,09	16,10	16,05	16,01	15,97	15,88	15,79	16,08	0
05/09/2020 08:15:00	16,04	15,68	15,51	15,56	15,70	15,90	15,99	16,01	15,95	15,89	15,84	15,75	15,65	16,00	0
05/09/2020 08:20:00	16,02	15,63	15,46	15,52	15,69	15,94	16,04	16,08	16,03	16,00	15,97	15,90	15,82	16,05	0
05/09/2020 08:25:00	16,04	15,65	15,50	15,59	15,76	15,98	16,08	16,11	16,05	16,01	15,96	15,86	15,76	16,09	0
05/09/2020 08:30:00	16,07	15,72	15,50	15,52	15,64	15,85	15,95	15,98	15,92	15,88	15,85	15,78	15,71	16,24	0
05/09/2020 08:35:00	16,30	15,85	15,59	15,66	15,90	16,12	16,20	16,23	16,19	16,15	16,12	16,03	15,95	16,25	0
05/09/2020 08:40:00	16,35	15,88	15,65	15,69	15,87	16,11	16,22	16,26	16,22	16,19	16,17	16,11	16,04	16,24	0
05/09/2020 08:45:00	16,39	15,88	15,63	15,63	15,74	15,85	15,94	15,95	15,87	15,81	15,75	15,64	15,53	16,37	0
05/09/2020 08:50:00	16,41	15,94	15,65	15,64	15,77	15,96	16,02	16,03	15,97	15,93	15,89	15,81	15,73	16,33	0
05/09/2020 08:55:00	16,36	15,93	15,62	15,57	15,63	15,83	15,94	15,97	15,91	15,89	15,88	15,84	15,79	16,46	0
05/09/2020 09:00:00	16,41	15,91	15,70	15,76	15,92	16,21	16,33	16,38	16,34	16,33	16,31	16,25	16,18	16,34	0
05/09/2020 09:05:00	16,32	15,96	15,70	15,70	15,80	15,98	16,03	16,02	15,95	15,89	15,84	15,74	15,65	16,72	0
05/09/2020 09:10:00	16,35	15,90	15,63	15,61	15,76	15,98	16,10	16,14	16,10	16,09	16,09	16,05	16,00	16,48	0
05/09/2020 09:15:00	16,27	15,96	15,67	15,57	15,64	15,81	15,86	15,86	15,78	15,74	15,71	15,65	15,58	16,31	0
05/09/2020 09:20:00	16,44	16,01	15,73	15,67	15,77	15,95	16,00	16,00	15,93	15,88	15,84	15,76	15,68	16,44	0
05/09/2020 09:25:00	16,44	15,96	15,72	15,78	15,96	16,16	16,20	16,21	16,15	16,09	16,03	15,91	15,80	16,35	0
05/09/2020 09:30:00	16,48	16,06	15,81	15,82	15,96	16,15	16,27	16,31	16,25	16,23	16,21	16,14	16,08	16,49	0
05/09/2020 09:35:00	16,57	16,08	15,77	15,72	15,86	16,07	16,20	16,26	16,22	16,22	16,23	16,21	16,18	16,92	0
05/09/2020 09:40:00	16,65	16,10	15,83	15,86	16,06	16,33	16,42	16,46	16,43	16,41	16,40	16,33	16,27	16,84	0
05/09/2020 09:45:00	16,63	16,20	15,90	15,88	15,93	16,12	16,19	16,19	16,13	16,08	16,04	15,96	15,88	16,92	0
05/09/2020 09:50:00	16,73	16,24	15,93	15,88	16,04	16,31	16,33	16,33	16,27	16,24	16,22	16,14	16,06	17,20	0
05/09/2020 09:55:00	16,93	16,28	15,87	15,97	16,21	16,46	16,51	16,54	16,51	16,49	16,47	16,38	16,29	17,05	0
05/09/2020 10:00:00	16,99	16,31	15,94	15,90	16,01	16,23	16,39	16,47	16,44	16,45	16,48	16,46	16,44	17,31	0
05/09/2020 10:05:00	17,08	16,43	16,00	15,92	16,02	16,24	16,28	16,29	16,24	16,22	16,20	16,14	16,08	17,53	0
05/09/2020 10:10:00	17,15	16,53	16,06	15,94	15,99	16,14	16,14	16,12	16,05	16,00	15,96	15,88	15,80	17,34	0
05/09/2020 10:15:00	17,08	16,52	16,05	15,87	15,86	15,96	15,95	15,90	15,81	15,74	15,69	15,60	15,51	17,32	0
05/09/2020 10:20:00	17,60	16,77	16,22	16,03	16,00	15,99	15,92	15,84	15,73	15,62	15,51	15,36	15,20	17,89	0
05/09/2020 10:25:00	17,42	16,76	16,26	16,08	16,01	16,04	16,06	16,02	15,92	15,84	15,78	15,68	15,58	18,08	0
05/09/2020 10:30:00	17,61	16,94	16,46	16,31	16,24	16,28	16,26	16,21	16,10	16,01	15,92	15,79	15,66	18,21	0
05/09/2020 10:35:00	17,72	16,96	16,50	16,44	16,44	16,54	16,50	16,44	16,34	16,24	16,13	15,97	15,80	18,26	0
05/09/2020 10:40:00	17,83	17,08	16,60	16,43	16,38	16,43	16,40	16,34	16,23	16,14	16,05	15,92	15,78	18,23	0
05/09/2020 10:45:00	17,95	17,18	16,63	16,44	16,42	16,49	16,43	16,36	16,27	16,18	16,10	15,97	15,84	18,32	0
05/09/2020 10:50:00	17,88	17,28	16,74	16,56	16,51	16,49	16,39	16,28	16,14	16,02	15,89	15,72	15,54	18,51	0
05/09/2020 10:55:00	18,06	17,29	16,75	16,53	16,47	16,47	16,39	16,30	16,17	16,06	15,95	15,79	15,63	19,11	0
05/09/2020 11:00:00	18,10	17,35	16,76	16,47	16,37	16,32	16,20	16,08	15,94	15,81	15,69	15,52	15,36	18,87	0
05/09/2020 11:05:00	18,09	17,31	16,81	16,63	16,59	16,54	16,44	16,34	16,20	16,07	15,92	15,73	15,53	18,35	0
05/09/2020 11:10:00	18,18	17,47	16,96	16,75	16,63	16,60	16,55	16,47	16,34	16,22	16,10	15,95	15,79	18,55	0
05/09/2020 11:15:00	18,27	17,63	17,10	16,85	16,64	16,58	16,51	16,40	16,25	16,12	15,99	15,82	15,66	18,91	0
05/09/2020 11:20:00	18,44	17,57	17,00	16,72	16,64	16,63	16,52	16,42	16,29	16,17	16,05	15,89	15,73	19,01	0
05/09/2020 11:25:00	18,68	17,76	17,03	16,66	16,49	16,47	16,35	16,23	16,11	16,00	15,91	15,78	15,64	19,17	0
05/09/2020 11:30:00	18,76	17,78	17,11	16,76	16,61	16,57	16,48	16,39	16,26	16,16	16,07	15,93	15,80	19,66	0
05/09/2020 11:35:00	18,44	17,82	17,32	17,07	16,91	16,84	16,70	16,55	16,38	16,22	16,04	15,82	15,61	18,98	0
05/09/2020 11:40:00	18,46	17,96	17,51	17,22	17,08	16,98	16,78	16,59	16,40	16,21	16,00	15,75	15,50	19,01	0
05/09/2020 11:45:00	18,48	18,02	17,62	17,37	17,18	17,04	16,89	16,72	16,52	16,33	16,11	15,86	15,61	19,04	0
05/09/2020 11:50:00	18,48	18,01	17,64	17,41	17,21	17,07	16,85	16,65	16,43	16,20	15,93	15,63	15,33	19,16	0
05/09/2020 11:55:00	18,81	18,35	17,96	17,73	17,60	17,48	17,26	17,05	16,85	16,63	16,37	16,08	15,78	19,24	0
05/09/2020 12:00:00	18,91	18,43	18,01	17,72	17,55	17,40	17,19	16,99	16,79	16,58	16,34	16,06	15,79	19,41	0
05/09/2020 12:05:00	18,85	18,42	18,00	17,70	17,47	17,35	17,22	17,07	16,88	16,70	16,52	16,31	16,10	19,19	0
05/09/2020 12:10:00	19,21	18,74	18,25	17,92	17,68	17,53	17,33	17,14	16,93	16,73	16,52	16,27	16,02	19,27	0
05/09/2020 12:15:00	19,29	18,84	18,38	18,01	17,72	17,50	17,25	17,01	16,77	16,53	16,26	15,96	15,67	19,64	0
05/09/2020 12:20:00	19,24	18,74	18,29	17,98	17,72	17,51	17,30	17,10	16,87	16,64	16,39	16,11	15,83	19,31	0
05/09/2020 12:25:00	19,34	18,83	18,32	18,00	17,80	17,64	17,43	17,24	17,03	16,83	16,61	16,36	16,10	19,52	0
05/09/2020 12:30:00	19,47	18,88	18,41	18,10	17,90	17,69	17,42	17,18	16,95	16,70	16,41	16,09	15,76	19,92	0
05/09/2020 12:35:00	19,43	18,94	18,53	18,29	18,03	17,77	17,53	17,29	17,04	16,78	16,47	16,12	15,77	19,99	0
05/09/2020 12:40:00	19,50	19,05	18,57	18,22	17,93	17,70	17,53	17,34	17,12	16,91	16,68	16,43	16,18	19,97	0
05/09/2020 12:45:00	19,49	19,05	18,53	18,23	18,01	17,84	17,65	17,46	17,26	17,06	16,84	16,59	16,34	20,10	0
05/09/2020 12:50:00	19,79	19,04	18,57	18,28	18,09	17,94	17,76	17,59	17,39	17,18	16,94	16,66	16,38	20,12	0
05/09/2020 12:55:00	19,76	19,17	18,67	18,34	18,13	17,96	17,74	17,54	17,34	17,13	16,89	16,62	16,35	20,13	0
05/09/2020 13:00:00	19,68	19,27	18,84	18,57	18,39	18,23	18,00	17,79	17,57	17,34	17,08	16,78	16,48	20,61	0
05/09/2020 13:05:00	19,70	19,33	18,90	18,66	18,48	18,32	18,13	17,94	17,74	17,52	17,28	17,00	16,72	20,72	0
05/09/2020 13:10:00	19,72	19,38	19,08	18,80	18,56	18,35	18,11	17,88	17,63	17,37	17,06	16,72	16,38	20,15	0
05/09/2020 13:15:00	19,77	19,51	19,24	18,93	18,68	18,45	18,18	17,92	17,66	17,38	17,05	16,70	16,34	20,12	0
05/09/2020 13:20:00	19,83	19,54	19,21	18,94	18,69	18,51	18,29	18,07	17,83	17,59	17,30	16,98	16,66	20,22	0
05/09/2020 13:25:00	19,78	19,58	19,28	18,97	18,70	18,47	18,23	17,99	17,74	17,48	17,18	16,85	16,51	20,11	0
05/09/2020 13:30:00	19,86	19,55	19,26	18,97	18,73	18,53	18,31	18,09	17,85	17,59	17,30	16,97	16,65	20,22	0
05/09/2020 13:35:00	19,89	19,56	19,27	18,97	18,73	18,52	18,28	18,05	17,80	17,54	17,24	16,90	16,57	20,17	0
05/09/2020 13:40:00	19,85	19,86	19,74	19,51	19,29	19,04	18,80	18,55	18,27	17,98	17,63	17,25	16,87	20,18	0
05/09/2020 13:45:00	20,19	20,04	19,79	19,52	19,28	19,00	18,74	18,49	18,22	17,92	17,58	17,21	16,83	20,23	0
05/09/2020 13:50:00	20,31	20,06	19,84	19,58	19,33	19,08	18,83	18,58	18,31	18,02	17,67	17,29	16,91	20,42	0
05/09/2020 13:55:00	20,33	20,19	19,97	19,69	19,41	19,09	18,79	18,50	18,20	17,88	17,50	17,08	16,66	20,64	0
05/09/2020 14:00:00	20,40	20,31	20,11	19,82	19,54	19,28	18,99	18,71	18,43	18,11	17,75	17,35	16,95	20,56	0
05/09/2020 14:05:00	20,52	20,45	20,16	19,87	19,56	19,25	18,94	18,64	18,34	18,02	17,65	17,24	16,83	20,75	0
05/09/2020 14:10:00	20,58	20,46	20,16	19,81	19,47	19,14	18,83	18,53	18,23	17,91	17,53	17,13	16,73	20,94	0
05/09/2020 14:15:00	20,62	20,34	20,06	19,74	19,48	19,23	18,96	18,70	18,44	18,15	17,82	17,45	17,08	21,11	0
05/09/2020 14:20:00	20,56	20,40	20,10	19,77	19,46	19,14	18,82	18,53	18,23	17,91	17,54	17,14	16,73	21,00	0
05/09/2020 14:25:00	20,60	20,42	20,16	19,84	19,57	19,26	18,93	18,62	18,32	17,99	17,59	17,17	16,74	20,72	0
05/09/2020 14:30:00	20,69	20,46	20,13	19,83	19,56	19,27	18,97	18,68	18,40	18,10	17,74	17,34	16,95	20,81	0
05/09/2020 14:35:00	20,82	20,57	20,21	19,87	19,55	19,24	18,93	18,65	18,36	18,06	17,70	17,31	16,93	20,99	0
05/09/2020 14:40:00	20,84	20,57	20,26	19,91	19,61	19,32	19,01	18,73	18,44	18,14	17,78	17,39	17,00	20,97	0
05/09/2020 14:45:00	20,87	20,65	20,28	19,91	19,61	19,31	19,03	18,76	18,49	18,21	17,88	17,53	17,17	21,01	0
05/09/2020 14:50:00	21,01	20,71	20,33	19,97	19,59	19,25	18,95	18,66	18,36	18,05	17,69	17,30	16,91	21,19	0
05/09/2020 14:55:00	21,15	20,91	20,50	20,12	19,77	19,43	19,08	18,75	18,45	18,12	17,73	17,31	16,89	21,16	0
05/09/2020 15:00:00	21,09	20,93	20,59	20,23	19,84	19,49	19,18	18,88	18,57	18,25	17,88	17,48	17,08	21,12	0
05/09/2020 15:05:00	21,14	20,94	20,62	20,25	19,92	19,59	19,25	18,94	18,64	18,32	17,94	17,53	17,12	21,24	0
05/09/2020 15:10:00	21,24	20,97	20,63	20,31	19,98	19,64	19,34	19,06	18,77	18,46	18,09	17,68	17,28	21,42	0
05/09/2020 15:15:00	21,28	21,07	20,78	20,43	20,10	19,75	19,41	19,10	18,79	18,45	18,04	17,61	17,17	21,29	0
05/09/2020 15:20:00	21,39	21,15	20,81	20,42	20,06	19,75	19,41	19,10	18,80	18,47	18,10	17,69	17,28	21,39	0
05/09/2020 15:25:00	21,45	21,21	20,84	20,47	20,11	19,75	19,40	19,08	18,77	18,44	18,04	17,62	17,19	21,51	0
05/09/2020 15:30:00	21,12	21,07	20,73	20,38	20,06	19,74	19,38	19,06	18,76	18,44	18,07	17,66	17,25	21,74	0
05/09/2020 15:35:00	21,37	21,15	20,85	20,51	20,15	19,80	19,46	19,15	18,83	18,49	18,07	17,63	17,18	21,49	0
05/09/2020 15:40:00	21,32	21,17	20,87	20,50	20,11	19,75	19,37	19,03	18,70	18,34	17,91	17,46	17,00	21,51	0
