FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
01/09/2020 02:15:00	22,48	22,95	23,08	23,01	22,92	22,77	22,54	22,31	22,04	21,74	21,35	20,92	20,48	22,44	0
01/09/2020 02:20:00	22,74	23,02	22,94	22,79	22,64	22,52	22,36	22,17	21,94	21,69	21,38	21,03	20,68	22,49	0
01/09/2020 02:25:00	22,43	22,98	23,06	22,94	22,82	22,66	22,46	22,24	21,97	21,69	21,32	20,92	20,52	22,52	0
01/09/2020 02:30:00	22,41	22,98	23,07	22,95	22,77	22,66	22,47	22,26	22,00	21,72	21,38	20,99	20,61	22,48	0
01/09/2020 02:35:00	22,59	22,83	22,86	22,74	22,66	22,54	22,38	22,20	21,97	21,71	21,39	21,02	20,66	22,32	0
01/09/2020 02:40:00	22,36	22,86	22,94	22,88	22,78	22,61	22,40	22,17	21,92	21,62	21,25	20,84	20,42	22,31	0
01/09/2020 02:45:00	22,35	22,75	22,83	22,72	22,56	22,44	22,27	22,07	21,82	21,54	21,20	20,81	20,43	22,33	0
01/09/2020 02:50:00	22,17	22,76	22,91	22,81	22,69	22,56	22,37	22,15	21,89	21,60	21,24	20,84	20,43	22,15	0
01/09/2020 02:55:00	22,18	22,63	22,74	22,67	22,58	22,47	22,29	22,09	21,85	21,57	21,22	20,82	20,42	22,14	0
01/09/2020 03:00:00	22,40	22,54	22,48	22,34	22,22	22,06	21,89	21,70	21,47	21,21	20,90	20,54	20,18	22,13	0
01/09/2020 03:05:00	22,01	22,47	22,42	22,25	22,09	21,94	21,73	21,51	21,26	21,00	20,69	20,33	19,98	22,18	0
01/09/2020 03:10:00	22,09	22,44	22,45	22,34	22,20	22,06	21,91	21,72	21,48	21,22	20,90	20,54	20,18	22,01	0
01/09/2020 03:15:00	22,13	22,44	22,40	22,29	22,19	22,09	21,93	21,74	21,52	21,28	20,98	20,64	20,29	22,03	0
01/09/2020 03:20:00	21,94	22,28	22,31	22,17	22,02	21,93	21,75	21,56	21,32	21,07	20,75	20,40	20,05	21,97	0
01/09/2020 03:25:00	21,82	22,27	22,30	22,17	22,05	21,91	21,73	21,53	21,29	21,02	20,70	20,34	19,97	21,84	0
01/09/2020 03:30:00	22,05	22,27	22,26	22,10	22,00	21,90	21,73	21,54	21,31	21,06	20,75	20,40	20,05	21,82	0
01/09/2020 03:35:00	21,75	22,01	22,04	21,91	21,81	21,69	21,51	21,31	21,07	20,81	20,48	20,11	19,74	21,67	0
01/09/2020 03:40:00	21,65	22,02	21,98	21,83	21,65	21,49	21,30	21,08	20,83	20,56	20,24	19,88	19,52	21,57	0
01/09/2020 03:45:00	21,46	21,81	21,82	21,67	21,52	21,38	21,20	20,99	20,74	20,47	20,14	19,78	19,41	21,47	0
01/09/2020 03:50:00	21,33	21,38	21,58	21,48	21,40	21,33	21,20	21,03	20,81	20,56	20,23	19,86	19,49	21,34	0
01/09/2020 03:55:00	21,17	21,73	21,69	21,52	21,35	21,16	20,91	20,65	20,37	20,08	19,72	19,33	18,94	21,31	0
01/09/2020 04:00:00	21,21	21,77	21,70	21,51	21,29	21,06	20,81	20,55	20,27	19,98	19,64	19,26	18,88	21,33	0
01/09/2020 04:05:00	21,25	21,68	21,66	21,43	21,19	20,95	20,70	20,44	20,16	19,85	19,49	19,10	18,71	21,24	0
01/09/2020 04:10:00	21,28	21,61	21,53	21,30	21,11	20,96	20,74	20,51	20,26	20,00	19,70	19,36	19,02	21,10	0
01/09/2020 04:15:00	20,86	21,45	21,47	21,27	21,05	20,83	20,58	20,32	20,03	19,73	19,37	18,98	18,60	20,96	0
01/09/2020 04:20:00	20,93	21,32	21,29	21,08	20,89	20,69	20,47	20,23	19,96	19,68	19,34	18,98	18,61	20,87	0
01/09/2020 04:25:00	20,82	21,29	21,28	21,09	20,85	20,63	20,40	20,15	19,87	19,57	19,23	18,85	18,47	20,80	0
01/09/2020 04:30:00	20,75	21,12	21,15	20,93	20,71	20,49	20,26	20,01	19,73	19,43	19,08	18,69	18,31	20,76	0
01/09/2020 04:35:00	20,70	21,17	21,16	20,97	20,74	20,50	20,23	19,96	19,66	19,35	18,98	18,58	18,17	20,68	0
01/09/2020 04:40:00	20,71	20,96	20,94	20,81	20,62	20,42	20,20	19,97	19,70	19,40	19,05	18,65	18,26	20,59	0
01/09/2020 04:45:00	20,43	20,98	21,00	20,84	20,66	20,47	20,19	19,92	19,63	19,32	18,95	18,54	18,13	20,44	0
01/09/2020 04:50:00	20,42	20,75	20,74	20,52	20,33	20,16	19,93	19,69	19,42	19,13	18,80	18,43	18,06	20,29	0
01/09/2020 04:55:00	20,23	20,69	20,64	20,47	20,24	20,03	19,79	19,53	19,25	18,96	18,61	18,23	17,85	20,27	0
01/09/2020 05:00:00	20,15	20,62	20,64	20,47	20,26	20,09	19,85	19,60	19,32	19,03	18,68	18,30	17,92	20,11	0
01/09/2020 05:05:00	19,94	20,49	20,49	20,38	20,23	20,02	19,76	19,50	19,21	18,91	18,54	18,13	17,72	20,03	0
01/09/2020 05:10:00	20,04	20,41	20,42	20,26	20,06	19,90	19,70	19,48	19,22	18,94	18,62	18,26	17,91	19,92	0
01/09/2020 05:15:00	19,88	20,37	20,38	20,22	20,02	19,82	19,61	19,37	19,09	18,80	18,47	18,10	17,73	19,91	0
01/09/2020 05:20:00	19,87	20,24	20,30	20,16	20,01	19,84	19,61	19,37	19,10	18,81	18,46	18,07	17,68	19,88	0
01/09/2020 05:25:00	19,70	20,20	20,19	19,99	19,80	19,60	19,37	19,12	18,84	18,55	18,22	17,85	17,49	19,76	0
01/09/2020 05:30:00	19,63	20,16	20,14	19,96	19,79	19,60	19,39	19,15	18,89	18,62	18,30	17,96	17,61	19,72	0
01/09/2020 05:35:00	19,63	19,98	19,99	19,87	19,72	19,54	19,32	19,08	18,82	18,53	18,18	17,80	17,42	19,68	0
01/09/2020 05:40:00	19,47	19,87	19,84	19,67	19,48	19,32	19,13	18,91	18,66	18,40	18,11	17,78	17,45	19,51	0
01/09/2020 05:45:00	19,53	19,84	19,83	19,64	19,43	19,28	19,07	18,85	18,59	18,32	18,00	17,65	17,31	19,47	0
01/09/2020 05:50:00	19,39	19,78	19,79	19,64	19,47	19,31	19,11	18,88	18,62	18,35	18,03	17,68	17,33	19,43	0
01/09/2020 05:55:00	19,33	19,64	19,57	19,40	19,26	19,13	18,96	18,76	18,53	18,29	18,02	17,72	17,41	19,30	0
01/09/2020 06:00:00	19,13	19,42	19,36	19,18	19,01	18,82	18,61	18,39	18,13	17,86	17,56	17,21	16,87	19,26	0
01/09/2020 06:05:00	19,13	19,54	19,55	19,42	19,26	19,06	18,83	18,59	18,32	18,03	17,69	17,31	16,94	19,15	0
01/09/2020 06:10:00	19,14	19,41	19,31	19,13	19,00	18,88	18,68	18,47	18,23	17,98	17,70	17,38	17,07	19,12	0
01/09/2020 06:15:00	19,07	19,36	19,31	19,06	18,82	18,66	18,44	18,19	17,92	17,65	17,34	17,00	16,66	19,11	0
01/09/2020 06:20:00	19,15	19,25	19,06	18,82	18,63	18,48	18,28	18,06	17,82	17,58	17,31	17,00	16,70	19,13	0
01/09/2020 06:25:00	19,04	19,34	19,14	18,96	18,75	18,55	18,34	18,11	17,86	17,60	17,31	16,98	16,66	19,09	0
01/09/2020 06:30:00	18,95	19,32	19,16	18,91	18,70	18,52	18,29	18,05	17,79	17,54	17,26	16,95	16,64	19,05	0
01/09/2020 06:35:00	19,04	19,27	19,05	18,79	18,56	18,39	18,16	17,92	17,67	17,42	17,15	16,84	16,54	19,05	0
01/09/2020 06:40:00	19,10	19,17	18,94	18,69	18,44	18,21	17,96	17,71	17,45	17,17	16,86	16,52	16,18	19,04	0
01/09/2020 06:45:00	19,08	19,18	18,84	18,47	18,20	17,98	17,76	17,53	17,29	17,06	16,82	16,56	16,29	19,08	0
01/09/2020 06:50:00	19,08	19,05	18,73	18,47	18,23	18,05	17,87	17,68	17,45	17,23	16,99	16,72	16,45	19,09	0
01/09/2020 06:55:00	19,14	19,21	18,78	18,45	18,12	17,89	17,66	17,43	17,18	16,95	16,71	16,44	16,17	19,13	0
01/09/2020 07:00:00	19,11	19,14	18,86	18,57	18,30	18,14	17,95	17,74	17,51	17,28	17,04	16,77	16,50	19,16	0
01/09/2020 07:05:00	19,04	19,15	18,73	18,50	18,27	18,09	17,85	17,62	17,39	17,16	16,91	16,63	16,35	19,04	0
01/09/2020 07:10:00	19,13	19,06	18,57	18,32	18,07	17,88	17,71	17,52	17,31	17,12	16,91	16,68	16,44	19,02	0
01/09/2020 07:15:00	19,14	18,99	18,49	18,16	17,88	17,67	17,45	17,23	17,01	16,79	16,57	16,32	16,07	19,06	0
01/09/2020 07:20:00	19,14	19,00	18,40	18,02	17,77	17,59	17,37	17,17	16,96	16,78	16,61	16,40	16,20	19,18	0
01/09/2020 07:25:00	19,28	19,01	18,42	18,09	17,85	17,65	17,43	17,22	17,01	16,81	16,60	16,36	16,12	19,21	0
01/09/2020 07:30:00	19,18	19,05	18,42	18,04	17,72	17,46	17,23	17,00	16,78	16,57	16,37	16,14	15,91	19,21	0
01/09/2020 07:35:00	19,36	19,03	18,40	17,99	17,65	17,41	17,18	16,96	16,73	16,52	16,32	16,08	15,85	19,29	0
01/09/2020 07:40:00	19,15	18,90	18,36	18,04	17,76	17,54	17,32	17,09	16,87	16,65	16,42	16,16	15,90	19,33	0
01/09/2020 07:45:00	19,45	19,02	18,36	18,01	17,74	17,49	17,22	16,98	16,75	16,53	16,28	16,01	15,73	19,57	0
01/09/2020 07:50:00	19,50	19,10	18,37	17,99	17,67	17,43	17,18	16,96	16,74	16,54	16,33	16,08	15,84	19,64	0
01/09/2020 07:55:00	19,62	19,00	18,31	17,92	17,63	17,41	17,17	16,96	16,75	16,55	16,34	16,10	15,85	19,80	0
01/09/2020 08:00:00	19,69	19,13	18,46	18,02	17,66	17,34	17,09	16,86	16,62	16,39	16,15	15,88	15,61	19,57	0
01/09/2020 08:05:00	19,75	19,22	18,48	18,03	17,67	17,40	17,12	16,87	16,63	16,41	16,19	15,93	15,67	19,73	0
01/09/2020 08:10:00	19,82	19,33	18,67	18,27	17,89	17,58	17,27	17,00	16,74	16,48	16,19	15,88	15,56	19,82	0
01/09/2020 08:15:00	19,76	19,20	18,60	18,27	17,96	17,66	17,40	17,16	16,91	16,66	16,38	16,07	15,75	19,72	0
01/09/2020 08:20:00	19,61	19,20	18,76	18,40	18,11	17,81	17,52	17,25	16,98	16,70	16,39	16,04	15,69	19,67	0
01/09/2020 08:25:00	19,92	19,28	18,77	18,44	18,12	17,82	17,55	17,30	17,04	16,77	16,46	16,12	15,77	19,70	0
01/09/2020 08:30:00	19,53	19,28	18,83	18,44	18,06	17,70	17,34	17,02	16,71	16,40	16,04	15,66	15,27	19,99	0
01/09/2020 08:35:00	19,32	19,21	18,80	18,31	17,95	17,61	17,27	16,95	16,65	16,35	16,03	15,68	15,34	19,71	0
01/09/2020 08:40:00	19,42	19,11	18,63	18,21	17,84	17,50	17,18	16,89	16,60	16,31	15,99	15,64	15,30	19,45	0
01/09/2020 08:45:00	19,25	18,96	18,54	18,20	17,84	17,50	17,19	16,89	16,60	16,30	15,96	15,59	15,22	19,31	0
01/09/2020 08:50:00	19,48	18,92	18,40	18,01	17,69	17,42	17,13	16,87	16,61	16,35	16,05	15,72	15,39	19,34	0
01/09/2020 08:55:00	19,69	18,99	18,35	17,90	17,46	17,11	16,83	16,56	16,30	16,03	15,74	15,43	15,11	19,37	0
01/09/2020 09:00:00	19,49	18,99	18,46	17,97	17,60	17,22	16,88	16,57	16,27	15,97	15,65	15,29	14,94	19,44	0
01/09/2020 09:05:00	19,40	18,95	18,38	17,97	17,62	17,26	16,93	16,63	16,35	16,06	15,74	15,38	15,03	19,40	0
01/09/2020 09:10:00	19,43	18,99	18,45	17,98	17,59	17,22	16,88	16,58	16,28	15,99	15,67	15,32	14,98	19,27	0
01/09/2020 09:15:00	19,48	18,99	18,50	18,08	17,63	17,23	16,87	16,53	16,21	15,87	15,49	15,08	14,67	19,24	0
01/09/2020 09:20:00	19,43	18,66	18,01	17,57	17,16	16,79	16,45	16,15	15,87	15,58	15,25	14,90	14,54	19,26	0
01/09/2020 09:25:00	19,46	18,86	18,13	17,47	16,60	15,83	15,45	15,06	14,65	14,27	13,87	13,47	13,08	19,36	0
01/09/2020 09:30:00	19,79	18,78	17,95	17,46	17,05	16,57	16,13	15,77	15,46	15,13	14,76	14,35	13,94	19,27	0
01/09/2020 09:35:00	20,16	18,74	17,78	17,18	16,70	16,37	16,07	15,81	15,57	15,34	15,10	14,82	14,55	19,46	0
01/09/2020 09:40:00	19,79	18,83	17,95	17,45	17,09	16,68	16,30	15,98	15,71	15,43	15,12	14,78	14,43	19,82	0
01/09/2020 09:45:00	19,98	18,75	17,91	17,43	16,99	16,58	16,22	15,92	15,65	15,36	15,04	14,67	14,31	19,47	0
01/09/2020 09:50:00	19,26	18,80	18,19	17,72	17,32	16,92	16,58	16,27	15,98	15,69	15,37	15,03	14,69	19,36	0
01/09/2020 09:55:00	19,75	18,70	17,98	17,50	17,16	16,87	16,56	16,29	16,05	15,80	15,53	15,22	14,91	19,63	0
01/09/2020 10:00:00	19,89	18,86	17,96	17,44	17,01	16,66	16,37	16,12	15,89	15,66	15,43	15,16	14,90	19,86	0
01/09/2020 10:05:00	20,26	18,94	18,05	17,56	17,19	16,86	16,54	16,27	16,03	15,78	15,50	15,18	14,86	20,14	0
01/09/2020 10:10:00	20,59	18,94	18,08	17,59	17,26	16,91	16,57	16,29	16,05	15,77	15,45	15,08	14,71	20,77	0
01/09/2020 10:15:00	19,50	19,10	18,46	18,02	17,60	17,17	16,81	16,49	16,19	15,88	15,55	15,19	14,83	20,04	0
01/09/2020 10:20:00	19,65	18,96	18,37	17,87	17,45	17,04	16,63	16,28	15,97	15,63	15,26	14,85	14,45	19,92	0
01/09/2020 10:25:00	19,23	18,89	18,46	18,04	17,60	17,20	16,83	16,50	16,17	15,83	15,45	15,05	14,65	19,72	0
01/09/2020 10:30:00	19,58	19,16	18,52	17,95	17,47	16,99	16,58	16,22	15,89	15,56	15,21	14,83	14,45	20,30	0
01/09/2020 10:35:00	19,82	19,22	18,72	18,23	17,73	17,30	16,92	16,56	16,23	15,88	15,49	15,07	14,66	19,96	0
01/09/2020 10:40:00	19,67	19,35	18,91	18,45	17,97	17,50	17,08	16,70	16,34	15,97	15,55	15,10	14,65	20,06	0
01/09/2020 10:45:00	19,55	19,21	18,70	18,20	17,78	17,41	17,05	16,72	16,41	16,10	15,76	15,40	15,03	19,88	0
01/09/2020 10:50:00	19,60	19,10	18,63	18,24	17,89	17,54	17,17	16,84	16,53	16,20	15,81	15,40	14,98	20,07	0
01/09/2020 10:55:00	19,55	19,08	18,66	18,28	17,88	17,49	17,11	16,77	16,45	16,10	15,70	15,26	14,83	19,86	0
01/09/2020 11:00:00	19,50	19,16	18,66	18,28	17,92	17,52	17,12	16,77	16,46	16,12	15,72	15,30	14,88	19,77	0
01/09/2020 11:05:00	19,71	19,25	18,75	18,29	17,87	17,47	17,08	16,74	16,42	16,08	15,71	15,30	14,90	19,95	0
01/09/2020 11:10:00	20,03	19,49	18,85	18,42	17,98	17,56	17,16	16,82	16,51	16,18	15,81	15,40	15,00	19,90	0
01/09/2020 11:15:00	20,01	19,53	18,97	18,46	18,01	17,56	17,16	16,80	16,47	16,13	15,74	15,33	14,93	20,36	0
01/09/2020 11:20:00	19,90	19,41	18,88	18,42	17,98	17,60	17,23	16,90	16,59	16,27	15,92	15,53	15,15	19,98	0
01/09/2020 11:25:00	20,93	19,66	18,64	18,09	17,62	17,27	16,98	16,72	16,49	16,26	16,02	15,75	15,48	20,70	0
01/09/2020 11:30:00	20,16	19,74	19,22	18,70	18,12	17,60	17,15	16,75	16,38	15,99	15,56	15,11	14,65	20,61	0
01/09/2020 11:35:00	19,80	19,22	18,57	18,15	17,77	17,40	17,00	16,66	16,37	16,05	15,69	15,30	14,91	20,04	0
01/09/2020 11:40:00	19,86	19,23	18,53	18,04	17,58	17,04	16,58	16,19	15,85	15,49	15,07	14,63	14,19	19,79	0
01/09/2020 11:45:00	19,78	19,08	18,39	17,95	17,55	17,18	16,81	16,49	16,20	15,90	15,56	15,19	14,81	19,52	0
01/09/2020 11:50:00	19,99	19,20	18,42	18,01	17,58	17,07	16,65	16,30	15,99	15,65	15,26	14,84	14,41	19,98	0
01/09/2020 11:55:00	19,88	19,05	18,37	17,84	17,35	16,95	16,60	16,28	15,98	15,68	15,35	14,99	14,64	19,72	0
01/09/2020 12:00:00	19,61	19,08	18,43	17,90	17,49	17,09	16,68	16,33	16,02	15,70	15,36	14,99	14,61	19,32	0
01/09/2020 12:05:00	19,61	18,91	18,13	17,60	17,14	16,71	16,33	15,99	15,69	15,39	15,06	14,71	14,36	19,58	0
01/09/2020 12:10:00	19,73	19,15	18,34	17,88	17,40	16,89	16,45	16,07	15,75	15,41	15,04	14,63	14,22	19,22	0
01/09/2020 12:15:00	19,31	18,69	18,04	17,49	17,02	16,63	16,26	15,94	15,64	15,34	15,02	14,68	14,34	19,12	0
01/09/2020 12:20:00	19,68	19,30	18,43	17,86	17,27	16,75	16,28	15,89	15,54	15,20	14,84	14,47	14,09	19,58	0
01/09/2020 12:25:00	19,73	18,82	18,12	17,62	17,23	16,88	16,51	16,20	15,92	15,63	15,30	14,94	14,58	19,63	0
01/09/2020 12:30:00	19,45	18,84	18,22	17,74	17,30	16,89	16,46	16,10	15,78	15,44	15,06	14,66	14,25	19,40	0
01/09/2020 12:35:00	19,48	18,80	18,24	17,82	17,39	16,99	16,62	16,28	15,97	15,64	15,26	14,86	14,45	19,44	0
01/09/2020 12:40:00	19,65	19,13	18,30	17,79	17,34	16,87	16,48	16,15	15,85	15,56	15,25	14,92	14,58	19,56	0
01/09/2020 12:45:00	19,86	19,04	18,16	17,63	17,19	16,79	16,43	16,13	15,86	15,59	15,31	14,99	14,68	19,52	0
01/09/2020 12:50:00	19,71	18,94	18,39	17,99	17,63	17,26	16,89	16,57	16,26	15,94	15,55	15,14	14,72	19,69	0
01/09/2020 12:55:00	19,52	19,19	18,43	18,01	17,56	17,11	16,73	16,39	16,09	15,79	15,45	15,10	14,74	19,13	0
01/09/2020 13:00:00	19,65	18,98	18,44	18,06	17,66	17,28	16,95	16,65	16,36	16,04	15,69	15,30	14,91	19,52	0
01/09/2020 13:05:00	19,73	19,19	18,61	18,18	17,79	17,37	16,94	16,57	16,25	15,90	15,50	15,06	14,63	19,65	0
01/09/2020 13:10:00	19,86	19,07	18,46	17,97	17,55	17,15	16,79	16,47	16,17	15,86	15,50	15,12	14,75	19,52	0
01/09/2020 13:15:00	19,59	19,05	18,52	18,07	17,63	17,22	16,84	16,50	16,18	15,85	15,47	15,07	14,66	19,48	0
01/09/2020 13:20:00	19,50	19,07	18,51	18,06	17,67	17,30	16,95	16,63	16,33	16,03	15,70	15,34	14,98	19,41	0
01/09/2020 13:25:00	19,77	19,04	18,45	17,97	17,60	17,20	16,81	16,47	16,17	15,84	15,48	15,08	14,68	19,80	0
01/09/2020 13:30:00	19,54	19,15	18,50	17,99	17,50	17,00	16,60	16,24	15,91	15,57	15,21	14,83	14,44	19,35	0
01/09/2020 13:35:00	20,77	19,03	18,09	17,50	17,08	16,73	16,40	16,12	15,88	15,63	15,34	15,01	14,68	19,48	0
01/09/2020 13:40:00	19,69	19,16	18,47	17,97	17,53	17,14	16,74	16,39	16,09	15,77	15,43	15,06	14,69	19,17	0
01/09/2020 13:45:00	20,65	19,05	18,24	17,72	17,32	16,97	16,64	16,37	16,11	15,84	15,51	15,15	14,78	19,66	0
01/09/2020 13:50:00	20,70	19,22	18,49	18,02	17,58	17,18	16,80	16,47	16,18	15,85	15,45	15,01	14,57	19,72	0
01/09/2020 13:55:00	21,04	19,49	18,63	18,05	17,54	17,19	16,85	16,57	16,30	16,02	15,70	15,35	15,00	20,24	0
01/09/2020 14:00:00	20,10	19,21	18,54	18,08	17,71	17,35	16,99	16,68	16,40	16,11	15,76	15,39	15,01	20,03	0
01/09/2020 14:05:00	20,02	19,24	18,73	18,35	17,95	17,50	17,11	16,76	16,44	16,08	15,66	15,20	14,74	19,60	0
01/09/2020 14:10:00	19,61	19,20	18,73	18,34	17,94	17,49	17,07	16,70	16,37	16,00	15,58	15,13	14,67	19,56	0
01/09/2020 14:15:00	20,02	19,46	18,74	18,22	17,73	17,30	16,92	16,58	16,27	15,97	15,64	15,28	14,93	20,25	0
01/09/2020 14:20:00	20,91	19,40	18,53	17,96	17,53	17,21	16,89	16,62	16,37	16,11	15,82	15,49	15,16	20,37	0
01/09/2020 14:25:00	20,40	19,65	19,06	18,58	18,08	17,63	17,26	16,92	16,61	16,27	15,89	15,48	15,08	20,26	0
01/09/2020 14:30:00	21,17	19,68	18,75	18,27	17,87	17,51	17,16	16,88	16,63	16,36	16,05	15,69	15,33	21,12	0
01/09/2020 14:35:00	21,06	19,61	18,66	18,15	17,74	17,37	17,04	16,77	16,52	16,26	15,96	15,62	15,28	20,79	0
01/09/2020 14:40:00	20,88	19,89	19,23	18,74	18,29	17,83	17,38	16,99	16,65	16,27	15,82	15,33	14,84	21,09	0
01/09/2020 14:45:00	21,24	19,95	18,99	18,42	17,93	17,49	17,17	16,89	16,63	16,37	16,09	15,77	15,46	20,64	0
01/09/2020 14:50:00	21,40	19,89	19,01	18,50	18,02	17,61	17,30	17,04	16,79	16,52	16,22	15,88	15,54	21,09	0
01/09/2020 14:55:00	21,63	20,03	18,97	18,38	17,92	17,45	17,02	16,68	16,41	16,10	15,75	15,36	14,97	20,88	0
01/09/2020 15:00:00	21,33	19,91	18,96	18,44	17,99	17,58	17,25	16,97	16,71	16,43	16,12	15,78	15,43	20,41	0
01/09/2020 15:05:00	21,38	20,08	19,18	18,50	17,88	17,45	17,11	16,80	16,52	16,24	15,95	15,63	15,31	20,84	0
01/09/2020 15:10:00	20,26	19,71	19,09	18,60	18,11	17,65	17,22	16,84	16,50	16,15	15,74	15,30	14,87	20,29	0
01/09/2020 15:15:00	20,07	19,67	19,18	18,76	18,32	17,83	17,38	16,98	16,62	16,23	15,78	15,29	14,81	20,00	0
01/09/2020 15:20:00	20,14	19,62	19,10	18,62	18,14	17,69	17,30	16,94	16,61	16,26	15,87	15,45	15,04	20,06	0
01/09/2020 15:25:00	20,58	19,54	18,89	18,41	18,02	17,61	17,21	16,87	16,56	16,22	15,83	15,39	14,96	20,20	0
01/09/2020 15:30:00	20,84	19,56	18,74	18,25	17,82	17,46	17,13	16,84	16,59	16,31	15,99	15,64	15,28	20,69	0
01/09/2020 15:35:00	20,31	19,55	18,94	18,46	18,03	17,62	17,24	16,91	16,60	16,26	15,88	15,47	15,06	20,39	0
01/09/2020 15:40:00	19,85	19,51	19,06	18,63	18,18	17,76	17,32	16,94	16,59	16,22	15,79	15,33	14,87	19,98	0
