FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/05/2020 04:45:00	13,83	16,14	16,64	16,94	17,09	17,18	17,14	17,01	16,79	16,61	16,41	16,19	15,97	13,94	0
12/05/2020 04:50:00	13,88	15,98	16,42	16,77	16,95	17,10	17,09	16,99	16,81	16,65	16,49	16,29	16,10	13,90	0
12/05/2020 04:55:00	13,86	16,11	16,56	16,86	17,01	17,13	17,13	17,03	16,84	16,68	16,52	16,34	16,16	13,82	0
12/05/2020 05:00:00	13,77	16,10	16,59	16,86	17,09	17,24	17,19	17,06	16,87	16,71	16,55	16,36	16,17	13,62	0
12/05/2020 05:05:00	13,74	15,94	16,39	16,73	16,97	17,09	17,08	16,98	16,79	16,63	16,46	16,26	16,07	13,75	0
12/05/2020 05:10:00	13,78	15,82	16,27	16,60	16,88	17,12	17,11	17,04	16,88	16,76	16,63	16,47	16,32	13,80	0
12/05/2020 05:15:00	13,68	15,86	16,29	16,59	16,79	16,95	16,93	16,82	16,64	16,49	16,34	16,16	15,99	13,79	0
12/05/2020 05:20:00	13,62	15,62	15,93	16,22	16,44	16,60	16,60	16,52	16,36	16,23	16,12	15,98	15,83	13,61	0
12/05/2020 05:25:00	13,75	15,67	16,01	16,29	16,47	16,66	16,66	16,57	16,41	16,28	16,16	16,00	15,85	13,57	0
12/05/2020 05:30:00	13,93	15,58	15,92	16,30	16,55	16,83	16,86	16,82	16,69	16,58	16,48	16,33	16,19	13,84	0
12/05/2020 05:35:00	13,92	15,65	16,00	16,36	16,71	16,92	16,97	16,93	16,80	16,71	16,61	16,47	16,33	13,85	0
12/05/2020 05:40:00	13,97	15,63	15,97	16,37	16,67	16,89	16,91	16,86	16,73	16,61	16,49	16,32	16,15	14,02	0
12/05/2020 05:45:00	14,08	15,62	15,89	16,20	16,47	16,74	16,77	16,73	16,62	16,53	16,44	16,32	16,20	14,09	0
12/05/2020 05:50:00	14,13	15,73	15,96	16,26	16,53	16,71	16,75	16,70	16,57	16,47	16,38	16,24	16,11	14,23	0
12/05/2020 05:55:00	14,31	15,79	15,96	16,27	16,60	16,84	16,86	16,82	16,72	16,64	16,57	16,45	16,34	14,28	0
12/05/2020 06:00:00	14,25	15,76	15,89	16,15	16,35	16,50	16,48	16,40	16,26	16,14	16,04	15,90	15,75	14,24	0
12/05/2020 06:05:00	14,39	15,76	15,80	16,01	16,17	16,36	16,41	16,37	16,25	16,17	16,12	16,03	15,94	14,44	0
12/05/2020 06:10:00	14,54	15,83	15,83	16,02	16,29	16,52	16,56	16,53	16,44	16,39	16,36	16,30	16,24	14,60	0
12/05/2020 06:15:00	14,65	15,92	15,93	16,08	16,26	16,42	16,44	16,39	16,27	16,19	16,13	16,04	15,95	14,72	0
12/05/2020 06:20:00	14,81	15,98	15,92	16,02	16,15	16,32	16,33	16,27	16,15	16,07	16,02	15,94	15,85	14,67	0
12/05/2020 06:25:00	14,88	16,10	16,03	16,19	16,42	16,63	16,60	16,53	16,42	16,35	16,29	16,20	16,11	14,99	0
12/05/2020 06:30:00	15,02	16,08	15,92	16,03	16,17	16,31	16,29	16,21	16,10	16,02	15,96	15,87	15,77	14,99	0
12/05/2020 06:35:00	15,17	16,09	15,86	15,89	15,97	16,09	16,12	16,07	15,96	15,90	15,88	15,82	15,77	15,12	0
12/05/2020 06:40:00	15,67	16,19	15,87	15,88	15,97	16,11	16,11	16,06	15,96	15,91	15,88	15,81	15,74	15,23	0
12/05/2020 06:45:00	15,66	16,34	15,97	15,91	15,98	16,10	16,09	16,04	15,94	15,90	15,90	15,86	15,83	15,57	0
12/05/2020 06:50:00	15,07	16,29	16,22	16,20	16,28	16,37	16,27	16,14	15,98	15,86	15,76	15,63	15,50	15,33	0
12/05/2020 06:55:00	15,47	16,35	16,13	16,12	16,16	16,21	16,16	16,07	15,93	15,83	15,76	15,65	15,55	15,36	0
12/05/2020 07:00:00	15,63	16,49	16,23	16,18	16,17	16,18	16,12	16,01	15,86	15,75	15,66	15,55	15,44	15,68	0
12/05/2020 07:05:00	15,83	16,59	16,26	16,15	16,16	16,18	16,13	16,04	15,90	15,81	15,76	15,67	15,59	15,86	0
12/05/2020 07:10:00	16,05	16,69	16,33	16,20	16,18	16,19	16,16	16,08	15,94	15,85	15,80	15,73	15,65	16,19	0
12/05/2020 07:15:00	16,24	16,76	16,30	16,13	16,06	16,07	15,98	15,86	15,72	15,62	15,56	15,47	15,39	16,42	0
12/05/2020 07:20:00	16,31	16,78	16,33	16,22	16,21	16,30	16,29	16,23	16,12	16,07	16,07	16,03	15,99	16,49	0
12/05/2020 07:25:00	16,63	16,90	16,40	16,25	16,26	16,29	16,26	16,20	16,09	16,03	16,00	15,94	15,88	16,64	0
12/05/2020 07:30:00	16,83	16,98	16,48	16,32	16,37	16,46	16,47	16,43	16,34	16,31	16,31	16,28	16,25	16,71	0
12/05/2020 07:35:00	17,10	17,15	16,65	16,54	16,63	16,73	16,71	16,65	16,56	16,51	16,48	16,41	16,35	16,80	0
12/05/2020 07:40:00	17,30	17,28	16,80	16,67	16,69	16,78	16,71	16,63	16,52	16,44	16,37	16,26	16,16	16,94	0
12/05/2020 07:45:00	17,15	17,38	16,99	16,85	16,82	16,85	16,73	16,59	16,44	16,32	16,20	16,04	15,89	17,16	0
12/05/2020 07:50:00	17,21	17,45	17,00	16,86	16,88	16,87	16,76	16,64	16,50	16,39	16,28	16,14	16,01	17,00	0
12/05/2020 07:55:00	17,39	17,60	17,07	16,87	16,84	16,93	16,85	16,76	16,65	16,58	16,55	16,48	16,41	17,42	0
12/05/2020 08:00:00	17,75	17,63	17,12	16,90	16,89	16,98	16,91	16,82	16,71	16,64	16,58	16,48	16,39	17,49	0
12/05/2020 08:05:00	17,93	17,84	17,26	17,01	16,91	16,84	16,71	16,58	16,42	16,29	16,18	16,03	15,88	17,74	0
12/05/2020 08:10:00	18,01	18,01	17,35	17,06	16,94	16,89	16,82	16,73	16,60	16,52	16,47	16,40	16,33	17,80	0
12/05/2020 08:15:00	18,01	18,02	17,49	17,23	17,04	16,95	16,85	16,71	16,54	16,41	16,29	16,15	16,00	17,89	0
12/05/2020 08:20:00	18,25	18,11	17,47	17,21	17,15	17,14	17,11	17,05	16,94	16,89	16,86	16,81	16,75	18,43	0
12/05/2020 08:25:00	18,21	18,14	17,56	17,30	17,17	17,15	17,04	16,91	16,76	16,65	16,55	16,42	16,30	18,16	0
12/05/2020 08:30:00	18,63	18,31	17,65	17,35	17,15	17,03	16,86	16,69	16,52	16,36	16,22	16,03	15,85	18,44	0
12/05/2020 08:35:00	18,78	18,56	17,87	17,48	17,24	17,05	16,86	16,67	16,47	16,31	16,16	15,98	15,80	18,89	0
12/05/2020 08:40:00	19,10	18,72	17,87	17,42	17,23	17,14	16,95	16,79	16,63	16,52	16,43	16,31	16,19	19,11	0
12/05/2020 08:45:00	19,07	18,63	17,93	17,60	17,39	17,25	17,09	16,93	16,76	16,61	16,46	16,28	16,11	18,77	0
12/05/2020 08:50:00	19,16	18,87	18,18	17,89	17,65	17,51	17,31	17,12	16,92	16,75	16,56	16,35	16,14	18,92	0
12/05/2020 08:55:00	19,52	19,07	18,27	17,89	17,60	17,37	17,16	16,96	16,76	16,58	16,40	16,20	15,99	18,86	0
12/05/2020 09:00:00	19,76	19,31	18,50	18,00	17,59	17,33	17,09	16,85	16,62	16,42	16,23	16,01	15,80	19,46	0
12/05/2020 09:05:00	20,06	19,53	18,75	18,24	17,83	17,54	17,27	17,02	16,78	16,55	16,33	16,09	15,84	19,64	0
12/05/2020 09:10:00	20,05	19,77	18,96	18,48	18,15	17,83	17,53	17,27	17,03	16,80	16,58	16,33	16,08	19,60	0
12/05/2020 09:15:00	20,15	19,95	19,25	18,75	18,31	17,99	17,71	17,45	17,19	16,95	16,72	16,46	16,21	20,16	0
12/05/2020 09:20:00	20,45	20,23	19,49	19,01	18,56	18,20	17,90	17,62	17,35	17,10	16,84	16,56	16,28	20,71	0
12/05/2020 09:25:00	20,60	20,33	19,51	19,05	18,69	18,34	18,01	17,72	17,46	17,21	16,95	16,65	16,36	20,40	0
12/05/2020 09:30:00	20,37	20,31	19,63	19,26	18,92	18,63	18,36	18,11	17,86	17,62	17,38	17,10	16,83	20,59	0
12/05/2020 09:35:00	20,94	20,56	19,74	19,37	19,01	18,66	18,36	18,09	17,84	17,59	17,31	17,00	16,69	21,04	0
12/05/2020 09:40:00	20,63	20,94	20,22	19,66	19,18	18,72	18,30	17,92	17,59	17,27	16,95	16,61	16,26	21,17	0
12/05/2020 09:45:00	21,00	20,93	20,18	19,63	19,18	18,79	18,41	18,07	17,77	17,48	17,17	16,84	16,51	21,31	0
12/05/2020 09:50:00	20,98	21,08	20,47	19,86	19,31	18,83	18,35	17,92	17,55	17,18	16,78	16,36	15,95	21,45	0
12/05/2020 09:55:00	21,29	21,15	20,35	19,82	19,38	19,01	18,65	18,33	18,05	17,78	17,50	17,20	16,89	21,52	0
12/05/2020 10:00:00	21,61	21,14	20,28	19,75	19,36	19,01	18,67	18,38	18,12	17,87	17,60	17,30	17,00	21,74	0
12/05/2020 10:05:00	21,28	21,38	20,59	19,99	19,42	18,98	18,59	18,24	17,92	17,62	17,33	17,01	16,70	21,57	0
12/05/2020 10:10:00	21,82	21,38	20,56	20,04	19,57	19,13	18,75	18,41	18,11	17,81	17,47	17,11	16,75	21,67	0
12/05/2020 10:15:00	21,64	21,53	20,72	20,14	19,58	19,11	18,69	18,32	17,99	17,67	17,33	16,97	16,61	21,89	0
12/05/2020 10:20:00	21,78	21,74	20,90	20,34	19,81	19,33	18,88	18,49	18,16	17,83	17,48	17,10	16,73	22,07	0
12/05/2020 10:25:00	21,81	22,04	21,26	20,72	20,15	19,58	19,10	18,68	18,31	17,94	17,54	17,12	16,70	22,23	0
12/05/2020 10:30:00	22,18	21,95	21,05	20,45	19,95	19,53	19,14	18,81	18,51	18,23	17,94	17,63	17,32	22,54	0
12/05/2020 10:35:00	22,34	22,00	21,12	20,53	19,94	19,45	19,05	18,70	18,38	18,06	17,71	17,35	16,99	22,99	0
12/05/2020 10:40:00	22,21	22,16	21,39	20,82	20,24	19,74	19,33	18,96	18,62	18,28	17,92	17,55	17,17	22,51	0
12/05/2020 10:45:00	22,09	22,10	21,32	20,87	20,40	19,99	19,62	19,29	18,99	18,70	18,38	18,03	17,68	22,81	0
12/05/2020 10:50:00	22,84	22,43	21,56	20,95	20,40	19,86	19,38	18,97	18,62	18,26	17,85	17,42	16,99	22,87	0
12/05/2020 10:55:00	21,78	22,31	21,76	21,21	20,72	20,24	19,78	19,36	19,00	18,64	18,25	17,84	17,44	22,88	0
12/05/2020 11:00:00	22,52	22,59	21,80	21,27	20,67	20,13	19,65	19,24	18,88	18,51	18,10	17,67	17,25	23,01	0
12/05/2020 11:05:00	22,71	22,65	21,76	21,13	20,62	20,15	19,69	19,29	18,96	18,62	18,26	17,88	17,50	23,37	0
12/05/2020 11:10:00	22,81	22,67	21,79	21,24	20,74	20,27	19,81	19,42	19,09	18,76	18,39	17,99	17,59	23,14	0
12/05/2020 11:15:00	22,81	22,81	22,02	21,45	20,87	20,37	19,92	19,53	19,19	18,85	18,48	18,09	17,70	23,57	0
12/05/2020 11:20:00	22,98	22,90	22,07	21,60	21,10	20,56	20,12	19,72	19,37	19,01	18,59	18,15	17,71	23,68	0
12/05/2020 11:25:00	22,73	23,04	22,19	21,60	21,07	20,50	19,95	19,50	19,12	18,73	18,31	17,87	17,42	23,56	0
12/05/2020 11:30:00	23,33	23,22	22,35	21,67	21,08	20,57	20,00	19,53	19,16	18,78	18,36	17,92	17,48	23,84	0
12/05/2020 11:35:00	22,95	23,23	22,31	21,75	21,16	20,58	20,10	19,68	19,32	18,98	18,61	18,22	17,84	23,62	0
12/05/2020 11:40:00	22,58	23,46	22,87	22,39	21,80	21,17	20,59	20,09	19,65	19,20	18,69	18,16	17,64	24,06	0
12/05/2020 11:45:00	22,71	23,20	22,64	22,17	21,68	21,13	20,61	20,17	19,77	19,36	18,89	18,39	17,90	24,00	0
12/05/2020 11:50:00	22,88	23,50	22,78	22,26	21,66	21,03	20,46	19,97	19,56	19,13	18,66	18,16	17,66	23,63	0
12/05/2020 11:55:00	22,39	23,38	22,96	22,53	21,95	21,32	20,75	20,25	19,80	19,33	18,80	18,25	17,70	23,78	0
12/05/2020 12:00:00	22,31	23,36	23,06	22,65	22,12	21,51	20,94	20,43	19,98	19,49	18,93	18,34	17,76	23,73	0
12/05/2020 12:05:00	21,66	23,29	23,20	22,81	22,26	21,64	21,03	20,48	19,98	19,45	18,85	18,24	17,62	23,37	0
12/05/2020 12:10:00	21,83	23,56	23,53	23,14	22,61	22,03	21,44	20,89	20,40	19,88	19,29	18,68	18,08	23,34	0
12/05/2020 12:15:00	22,57	23,58	23,32	22,94	22,44	21,86	21,27	20,75	20,30	19,80	19,22	18,62	18,02	23,42	0
12/05/2020 12:20:00	22,51	23,78	23,53	23,13	22,59	21,97	21,38	20,85	20,39	19,89	19,31	18,72	18,13	23,63	0
12/05/2020 12:25:00	22,84	24,09	23,90	23,49	22,91	22,28	21,70	21,16	20,69	20,17	19,58	18,97	18,36	23,68	0
12/05/2020 12:30:00	22,81	24,02	23,75	23,27	22,72	22,17	21,60	21,10	20,65	20,19	19,66	19,11	18,57	23,59	0
12/05/2020 12:35:00	23,14	24,48	24,21	23,77	23,21	22,62	22,05	21,53	21,07	20,59	20,03	19,46	18,89	23,70	0
12/05/2020 12:40:00	23,10	24,42	24,19	23,76	23,21	22,65	22,05	21,52	21,05	20,56	19,98	19,39	18,80	23,73	0
12/05/2020 12:45:00	23,32	24,56	24,30	23,89	23,29	22,69	22,12	21,59	21,13	20,63	20,06	19,48	18,89	23,89	0
12/05/2020 12:50:00	23,45	24,62	24,37	23,95	23,39	22,81	22,25	21,75	21,29	20,81	20,24	19,66	19,08	24,18	0
12/05/2020 12:55:00	23,19	24,52	24,31	23,89	23,37	22,73	22,12	21,57	21,09	20,56	19,95	19,32	18,69	23,98	0
12/05/2020 13:00:00	23,09	24,59	24,47	24,11	23,54	22,92	22,31	21,75	21,26	20,72	20,10	19,46	18,82	23,97	0
12/05/2020 13:05:00	23,53	24,87	24,68	24,33	23,80	23,20	22,64	22,12	21,64	21,13	20,52	19,89	19,26	23,91	0
12/05/2020 13:10:00	23,64	24,86	24,61	24,18	23,67	23,10	22,54	22,04	21,59	21,11	20,56	19,98	19,41	23,98	0
12/05/2020 13:15:00	24,05	25,33	25,03	24,57	23,98	23,36	22,80	22,28	21,82	21,33	20,77	20,20	19,63	24,02	0
12/05/2020 13:20:00	24,11	25,27	24,95	24,49	23,91	23,29	22,74	22,23	21,77	21,30	20,75	20,18	19,61	24,11	0
12/05/2020 13:25:00	24,78	25,46	24,90	24,44	23,81	23,14	22,60	22,11	21,67	21,21	20,68	20,12	19,56	24,57	0
12/05/2020 13:30:00	24,13	25,32	24,98	24,55	24,01	23,43	22,86	22,34	21,90	21,42	20,87	20,30	19,72	24,15	0
12/05/2020 13:35:00	23,88	25,34	25,11	24,69	24,18	23,62	23,03	22,50	22,04	21,54	20,96	20,36	19,75	23,93	0
12/05/2020 13:40:00	24,11	25,35	25,06	24,60	23,99	23,40	22,79	22,25	21,78	21,28	20,69	20,09	19,49	24,10	0
12/05/2020 13:45:00	24,04	25,35	25,12	24,66	24,11	23,49	22,91	22,39	21,91	21,41	20,83	20,22	19,62	24,12	0
12/05/2020 13:50:00	23,96	25,32	25,17	24,80	24,26	23,68	23,12	22,61	22,14	21,63	21,03	20,41	19,79	24,04	0
12/05/2020 13:55:00	23,86	25,35	25,12	24,69	24,12	23,50	22,92	22,40	21,93	21,44	20,87	20,29	19,71	23,96	0
12/05/2020 14:00:00	24,04	25,40	25,14	24,74	24,21	23,64	23,10	22,60	22,15	21,68	21,13	20,56	19,99	24,11	0
12/05/2020 14:05:00	24,74	25,53	25,18	24,74	24,23	23,66	23,10	22,61	22,18	21,70	21,14	20,55	19,95	24,37	0
12/05/2020 14:10:00	24,40	25,69	25,37	24,89	24,33	23,69	23,09	22,55	22,08	21,59	21,02	20,43	19,84	24,61	0
12/05/2020 14:15:00	23,79	25,60	25,52	25,17	24,63	23,99	23,37	22,81	22,31	21,76	21,12	20,47	19,81	24,13	0
12/05/2020 14:20:00	23,63	25,52	25,38	25,02	24,45	23,78	23,17	22,61	22,10	21,57	20,95	20,31	19,68	24,06	0
12/05/2020 14:25:00	23,99	25,78	25,70	25,29	24,74	24,12	23,53	22,99	22,49	21,98	21,37	20,76	20,14	24,06	0
12/05/2020 14:30:00	24,13	25,90	25,78	25,40	24,83	24,14	23,55	23,00	22,49	21,95	21,32	20,68	20,03	24,13	0
12/05/2020 14:35:00	24,11	25,71	25,60	25,23	24,68	24,07	23,50	22,98	22,50	21,99	21,39	20,78	20,16	24,11	0
12/05/2020 14:40:00	24,09	25,66	25,48	25,07	24,52	23,89	23,30	22,76	22,27	21,76	21,16	20,54	19,92	24,06	0
12/05/2020 14:45:00	24,04	25,59	25,46	25,06	24,53	23,97	23,39	22,87	22,40	21,90	21,32	20,72	20,12	24,01	0
12/05/2020 14:50:00	24,10	25,60	25,41	25,04	24,47	23,85	23,30	22,78	22,31	21,81	21,23	20,63	20,03	24,18	0
12/05/2020 14:55:00	24,29	25,79	25,61	25,16	24,63	24,02	23,40	22,84	22,36	21,84	21,23	20,60	19,97	24,28	0
12/05/2020 15:00:00	24,25	25,78	25,59	25,23	24,72	24,13	23,52	22,98	22,51	21,99	21,38	20,75	20,12	24,45	0
12/05/2020 15:05:00	23,87	25,66	25,64	25,28	24,77	24,18	23,56	23,00	22,50	21,95	21,31	20,65	19,98	24,19	0
12/05/2020 15:10:00	23,55	25,54	25,58	25,21	24,69	24,06	23,43	22,85	22,34	21,78	21,12	20,46	19,79	23,71	0
12/05/2020 15:15:00	23,81	25,67	25,76	25,43	24,92	24,32	23,70	23,13	22,62	22,06	21,38	20,69	20,00	23,82	0
12/05/2020 15:20:00	23,96	25,78	25,79	25,45	24,93	24,34	23,73	23,18	22,69	22,15	21,51	20,86	20,21	24,01	0
12/05/2020 15:25:00	24,00	25,63	25,49	25,18	24,70	24,14	23,57	23,05	22,59	22,09	21,49	20,87	20,25	23,98	0
12/05/2020 15:30:00	23,96	25,58	25,51	25,12	24,60	23,98	23,39	22,84	22,36	21,84	21,22	20,59	19,96	24,03	0
12/05/2020 15:35:00	23,90	25,61	25,60	25,24	24,70	24,10	23,52	22,98	22,49	21,96	21,34	20,70	20,07	23,86	0
12/05/2020 15:40:00	23,82	25,55	25,52	25,16	24,67	24,08	23,48	22,93	22,44	21,91	21,29	20,65	20,01	23,81	0
