FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
29/04/2020 00:50:00	8,51	10,02	9,99	9,69	9,26	8,75	8,27	7,80	7,37	6,96	6,58	6,21	5,84	8,44	0
29/04/2020 00:55:00	8,36	9,86	9,83	9,56	9,16	8,64	8,18	7,73	7,30	6,91	6,54	6,17	5,81	8,38	0
29/04/2020 01:00:00	8,44	9,75	9,70	9,42	9,04	8,57	8,09	7,63	7,22	6,84	6,48	6,12	5,77	8,45	0
29/04/2020 01:05:00	8,38	9,68	9,64	9,39	9,09	8,63	8,20	7,78	7,39	7,03	6,70	6,36	6,03	8,40	0
29/04/2020 01:10:00	8,51	9,90	9,88	9,59	9,26	8,87	8,38	7,93	7,53	7,17	6,84	6,51	6,18	8,52	0
29/04/2020 01:15:00	8,51	9,87	9,83	9,56	9,20	8,85	8,36	7,92	7,53	7,17	6,84	6,52	6,20	8,48	0
29/04/2020 01:20:00	8,45	10,20	10,18	9,89	9,51	9,04	8,55	8,08	7,65	7,27	6,92	6,57	6,23	8,38	0
29/04/2020 01:25:00	8,26	10,22	10,27	9,96	9,60	9,11	8,57	8,08	7,63	7,23	6,85	6,49	6,13	8,42	0
29/04/2020 01:30:00	8,38	10,13	10,15	9,93	9,58	9,16	8,71	8,26	7,85	7,49	7,15	6,82	6,49	8,38	0
29/04/2020 01:35:00	8,28	10,09	10,16	9,98	9,64	9,28	8,75	8,26	7,86	7,48	7,12	6,77	6,42	8,38	0
29/04/2020 01:40:00	8,23	10,29	10,36	10,16	9,78	9,33	8,85	8,39	7,96	7,57	7,21	6,86	6,51	8,24	0
29/04/2020 01:45:00	8,19	10,25	10,39	10,20	9,89	9,46	8,95	8,46	8,04	7,64	7,27	6,90	6,54	8,20	0
29/04/2020 01:50:00	8,22	10,21	10,31	10,06	9,78	9,42	8,96	8,53	8,13	7,78	7,46	7,15	6,85	8,08	0
29/04/2020 01:55:00	7,99	10,20	10,37	10,18	9,90	9,50	9,05	8,61	8,20	7,83	7,48	7,15	6,82	8,19	0
29/04/2020 02:00:00	7,96	10,17	10,34	10,20	9,92	9,49	9,10	8,69	8,29	7,92	7,58	7,26	6,93	7,96	0
29/04/2020 02:05:00	8,03	10,05	10,18	10,07	9,87	9,55	9,09	8,66	8,28	7,94	7,62	7,31	7,00	7,94	0
29/04/2020 02:10:00	7,88	10,10	10,28	10,16	9,92	9,58	9,16	8,74	8,35	8,00	7,68	7,36	7,05	8,06	0
29/04/2020 02:15:00	8,02	9,99	10,13	9,98	9,79	9,47	9,12	8,75	8,38	8,06	7,77	7,49	7,21	7,92	0
29/04/2020 02:20:00	7,89	9,82	9,93	9,85	9,62	9,35	9,05	8,71	8,37	8,07	7,81	7,56	7,30	7,92	0
29/04/2020 02:25:00	7,96	9,99	10,17	10,03	9,83	9,56	9,20	8,82	8,46	8,14	7,86	7,58	7,31	7,92	0
29/04/2020 02:30:00	7,98	9,75	9,84	9,69	9,46	9,21	8,85	8,49	8,14	7,84	7,57	7,32	7,06	7,87	0
29/04/2020 02:35:00	7,94	9,53	9,56	9,37	9,13	8,80	8,49	8,16	7,81	7,50	7,24	6,99	6,73	7,93	0
29/04/2020 02:40:00	7,86	9,40	9,46	9,33	9,20	8,94	8,60	8,26	7,94	7,66	7,41	7,16	6,91	7,97	0
29/04/2020 02:45:00	8,15	9,38	9,36	9,23	9,03	8,82	8,52	8,21	7,89	7,63	7,40	7,17	6,94	7,96	0
29/04/2020 02:50:00	7,82	9,34	9,39	9,31	9,14	8,95	8,63	8,30	7,99	7,72	7,49	7,25	7,02	7,93	0
29/04/2020 02:55:00	7,87	9,37	9,39	9,32	9,17	9,03	8,75	8,46	8,17	7,93	7,73	7,53	7,33	7,85	0
29/04/2020 03:00:00	7,89	9,41	9,50	9,45	9,28	9,09	8,88	8,62	8,31	8,06	7,85	7,63	7,42	7,87	0
29/04/2020 03:05:00	7,83	9,37	9,49	9,48	9,34	9,29	9,05	8,79	8,52	8,29	8,11	7,92	7,73	7,95	0
29/04/2020 03:10:00	7,86	9,51	9,62	9,57	9,43	9,30	9,05	8,77	8,48	8,23	8,02	7,82	7,61	8,00	0
29/04/2020 03:15:00	7,81	9,68	9,96	9,92	9,82	9,48	9,24	8,93	8,58	8,27	7,97	7,67	7,38	8,07	0
29/04/2020 03:20:00	8,19	9,84	10,00	9,91	9,74	9,58	9,33	9,04	8,73	8,46	8,24	8,01	7,78	8,15	0
29/04/2020 03:25:00	8,14	9,71	9,83	9,76	9,68	9,52	9,24	8,95	8,65	8,40	8,18	7,96	7,74	8,09	0
29/04/2020 03:30:00	8,09	9,46	9,43	9,41	9,30	9,30	9,07	8,83	8,58	8,40	8,27	8,13	8,00	8,02	0
29/04/2020 03:35:00	8,17	9,33	9,37	9,30	9,23	9,09	8,91	8,68	8,42	8,20	8,02	7,84	7,66	8,09	0
29/04/2020 03:40:00	8,15	9,40	9,48	9,44	9,37	9,20	9,03	8,80	8,53	8,30	8,11	7,91	7,71	8,10	0
29/04/2020 03:45:00	8,19	9,39	9,37	9,28	9,17	9,06	8,83	8,58	8,31	8,10	7,93	7,75	7,57	8,06	0
29/04/2020 03:50:00	8,08	9,35	9,34	9,34	9,27	9,15	8,96	8,73	8,48	8,27	8,11	7,94	7,77	8,22	0
29/04/2020 03:55:00	8,10	9,24	9,28	9,27	9,16	9,05	8,87	8,65	8,39	8,17	7,99	7,80	7,62	8,08	0
29/04/2020 04:00:00	7,94	9,25	9,33	9,27	9,18	9,06	8,87	8,64	8,37	8,15	7,97	7,79	7,61	8,14	0
29/04/2020 04:05:00	8,16	9,45	9,49	9,42	9,39	9,27	9,06	8,82	8,57	8,36	8,19	8,01	7,84	8,18	0
29/04/2020 04:10:00	8,22	9,42	9,45	9,38	9,29	9,16	8,92	8,67	8,40	8,17	7,98	7,78	7,58	8,16	0
29/04/2020 04:15:00	8,22	9,51	9,50	9,38	9,26	9,11	8,88	8,63	8,35	8,13	7,95	7,77	7,58	8,13	0
29/04/2020 04:20:00	8,15	9,43	9,41	9,32	9,19	9,01	8,77	8,51	8,23	7,99	7,80	7,60	7,40	8,15	0
29/04/2020 04:25:00	8,02	9,41	9,43	9,38	9,30	9,23	9,10	8,91	8,66	8,48	8,35	8,22	8,08	8,17	0
29/04/2020 04:30:00	8,23	9,40	9,39	9,32	9,19	8,99	8,78	8,53	8,25	8,01	7,81	7,61	7,40	8,18	0
29/04/2020 04:35:00	8,13	9,57	9,71	9,67	9,50	9,22	8,90	8,57	8,23	7,91	7,61	7,31	7,00	8,29	0
29/04/2020 04:40:00	8,24	9,71	9,88	9,74	9,53	9,22	8,90	8,56	8,20	7,87	7,56	7,25	6,94	8,41	0
29/04/2020 04:45:00	8,35	9,73	9,87	9,79	9,56	9,31	8,94	8,58	8,23	7,91	7,60	7,28	6,97	8,35	0
29/04/2020 04:50:00	8,40	9,87	10,02	9,95	9,72	9,45	9,09	8,73	8,37	8,04	7,73	7,41	7,09	8,46	0
29/04/2020 04:55:00	8,45	9,88	10,04	10,01	9,80	9,54	9,09	8,68	8,32	7,97	7,62	7,27	6,91	8,38	0
29/04/2020 05:00:00	8,48	9,94	10,10	10,01	9,78	9,44	9,08	8,72	8,35	8,00	7,66	7,32	6,99	8,57	0
29/04/2020 05:05:00	8,55	10,26	10,51	10,39	10,08	9,78	9,29	8,84	8,43	8,04	7,65	7,26	6,87	8,55	0
29/04/2020 05:10:00	8,59	10,23	10,48	10,38	10,06	9,76	9,35	8,95	8,55	8,18	7,81	7,45	7,08	8,58	0
29/04/2020 05:15:00	8,55	10,39	10,65	10,55	10,28	9,88	9,43	8,99	8,58	8,18	7,78	7,39	7,00	8,47	0
29/04/2020 05:20:00	8,88	10,39	10,60	10,44	10,14	9,85	9,48	9,11	8,72	8,37	8,03	7,70	7,37	8,67	0
29/04/2020 05:25:00	9,32	10,74	10,79	10,54	10,17	9,69	9,24	8,79	8,36	7,96	7,57	7,18	6,79	9,40	0
29/04/2020 05:30:00	9,40	10,98	11,08	10,80	10,39	9,92	9,40	8,91	8,46	8,04	7,63	7,22	6,81	9,53	0
29/04/2020 05:35:00	9,52	10,68	10,72	10,47	10,10	9,72	9,26	8,82	8,41	8,03	7,65	7,27	6,90	9,57	0
29/04/2020 05:40:00	8,91	10,14	10,31	10,10	9,83	9,44	9,07	8,68	8,29	7,92	7,55	7,19	6,83	9,27	0
29/04/2020 05:45:00	8,58	10,00	10,18	10,08	9,72	9,42	9,03	8,64	8,25	7,88	7,52	7,17	6,81	9,02	0
29/04/2020 05:50:00	8,39	9,50	9,71	9,60	9,34	9,05	8,75	8,42	8,06	7,72	7,38	7,05	6,71	8,88	0
29/04/2020 05:55:00	8,13	9,03	9,28	9,17	8,98	8,83	8,61	8,34	8,03	7,74	7,47	7,20	6,93	8,55	0
29/04/2020 06:00:00	7,91	8,85	9,17	9,05	8,90	8,64	8,45	8,19	7,86	7,55	7,25	6,94	6,64	8,35	0
29/04/2020 06:05:00	7,82	8,60	8,81	8,77	8,66	8,52	8,37	8,15	7,87	7,62	7,39	7,15	6,90	7,99	0
29/04/2020 06:10:00	7,87	8,50	8,78	8,85	8,80	8,74	8,59	8,39	8,13	7,89	7,65	7,39	7,14	7,72	0
29/04/2020 06:15:00	7,81	8,65	8,98	8,99	8,94	8,82	8,66	8,43	8,15	7,89	7,63	7,36	7,10	7,27	0
29/04/2020 06:20:00	7,87	8,70	9,08	9,08	9,09	9,08	8,89	8,66	8,40	8,16	7,92	7,68	7,43	7,12	0
29/04/2020 06:25:00	7,68	8,53	8,82	8,86	8,82	8,70	8,53	8,31	8,03	7,78	7,53	7,27	7,02	7,16	0
29/04/2020 06:30:00	7,51	8,35	8,67	8,77	8,72	8,63	8,51	8,31	8,04	7,80	7,56	7,30	7,05	7,19	0
29/04/2020 06:35:00	7,27	8,27	8,50	8,49	8,45	8,35	8,17	7,93	7,66	7,42	7,21	6,99	6,76	7,20	0
29/04/2020 06:40:00	7,31	8,15	8,43	8,51	8,52	8,45	8,28	8,06	7,81	7,58	7,35	7,12	6,88	7,23	0
29/04/2020 06:45:00	7,33	8,12	8,33	8,38	8,40	8,47	8,36	8,19	7,98	7,81	7,67	7,51	7,35	7,32	0
29/04/2020 06:50:00	7,48	8,16	8,25	8,29	8,45	8,46	8,41	8,29	8,12	7,98	7,88	7,77	7,65	7,42	0
29/04/2020 06:55:00	7,46	8,28	8,37	8,38	8,50	8,52	8,45	8,32	8,13	7,99	7,89	7,77	7,66	7,47	0
29/04/2020 07:00:00	7,53	8,29	8,47	8,57	8,62	8,70	8,57	8,40	8,20	8,03	7,89	7,72	7,56	7,43	0
29/04/2020 07:05:00	7,47	8,23	8,27	8,33	8,42	8,46	8,38	8,25	8,07	7,93	7,84	7,73	7,62	7,44	0
29/04/2020 07:10:00	7,48	8,27	8,39	8,46	8,53	8,47	8,36	8,19	7,97	7,79	7,63	7,46	7,28	7,48	0
29/04/2020 07:15:00	7,38	8,11	8,16	8,07	7,99	7,87	7,74	7,54	7,29	7,08	6,91	6,74	6,57	7,68	0
29/04/2020 07:20:00	7,17	8,02	8,31	8,38	8,34	8,19	8,01	7,78	7,50	7,23	6,98	6,71	6,45	7,40	0
29/04/2020 07:25:00	7,36	8,15	8,39	8,45	8,40	8,37	8,21	8,01	7,76	7,53	7,32	7,10	6,88	7,68	0
29/04/2020 07:30:00	7,47	8,37	8,49	8,49	8,44	8,36	8,21	8,01	7,76	7,54	7,36	7,17	6,98	7,65	0
29/04/2020 07:35:00	7,61	8,59	8,73	8,67	8,66	8,48	8,27	8,03	7,75	7,51	7,29	7,06	6,83	7,75	0
29/04/2020 07:40:00	7,75	8,79	8,90	8,83	8,69	8,53	8,27	7,98	7,69	7,42	7,18	6,94	6,70	7,75	0
29/04/2020 07:45:00	7,80	8,71	8,86	8,79	8,59	8,33	8,00	7,67	7,33	7,02	6,70	6,39	6,07	7,82	0
29/04/2020 07:50:00	7,78	8,69	8,85	8,71	8,57	8,29	7,98	7,65	7,31	7,00	6,70	6,39	6,09	7,88	0
29/04/2020 07:55:00	8,02	8,99	9,21	9,10	9,01	8,77	8,48	8,17	7,85	7,55	7,26	6,96	6,66	8,12	0
29/04/2020 08:00:00	8,10	9,13	9,43	9,47	9,23	8,95	8,59	8,22	7,85	7,48	7,10	6,70	6,31	8,54	0
29/04/2020 08:05:00	8,08	9,02	9,27	9,14	8,91	8,58	8,25	7,90	7,53	7,17	6,82	6,46	6,10	8,54	0
29/04/2020 08:10:00	8,24	9,22	9,44	9,26	8,91	8,61	8,21	7,81	7,42	7,04	6,66	6,29	5,92	8,91	0
29/04/2020 08:15:00	8,09	8,78	8,93	8,80	8,62	8,30	8,08	7,80	7,47	7,16	6,85	6,55	6,24	8,70	0
29/04/2020 08:20:00	7,99	8,78	8,97	8,82	8,62	8,35	7,99	7,64	7,29	6,95	6,61	6,28	5,94	8,48	0
29/04/2020 08:25:00	8,27	8,98	9,18	9,05	8,82	8,61	8,33	8,03	7,70	7,38	7,08	6,77	6,47	8,43	0
29/04/2020 08:30:00	8,32	9,18	9,36	9,20	8,89	8,63	8,23	7,84	7,47	7,11	6,75	6,40	6,04	8,45	0
29/04/2020 08:35:00	8,19	9,05	9,23	9,02	8,68	8,32	8,05	7,71	7,33	6,98	6,64	6,30	5,96	8,33	0
29/04/2020 08:40:00	8,21	8,86	8,93	8,80	8,60	8,35	8,04	7,72	7,39	7,09	6,80	6,51	6,22	8,09	0
29/04/2020 08:45:00	8,18	8,73	8,89	8,75	8,59	8,37	8,13	7,86	7,55	7,26	6,99	6,71	6,43	8,12	0
29/04/2020 08:50:00	8,25	8,97	9,15	9,00	8,83	8,49	8,18	7,85	7,50	7,17	6,84	6,50	6,16	8,13	0
29/04/2020 08:55:00	8,50	8,91	8,94	8,73	8,53	8,34	8,09	7,81	7,51	7,24	6,99	6,73	6,48	8,17	0
29/04/2020 09:00:00	8,64	9,31	9,39	9,19	8,84	8,49	8,10	7,71	7,33	6,96	6,60	6,24	5,87	8,25	0
29/04/2020 09:05:00	8,90	9,46	9,42	9,19	8,80	8,46	8,08	7,70	7,34	6,99	6,65	6,31	5,97	8,45	0
29/04/2020 09:10:00	9,22	9,67	9,60	9,32	8,94	8,52	8,05	7,62	7,23	6,85	6,47	6,08	5,70	8,68	0
29/04/2020 09:15:00	9,27	9,73	9,60	9,29	8,92	8,52	8,02	7,59	7,20	6,84	6,47	6,11	5,75	8,79	0
29/04/2020 09:20:00	9,11	9,60	9,48	9,17	8,66	8,19	7,73	7,29	6,88	6,48	6,08	5,69	5,30	8,91	0
29/04/2020 09:25:00	9,41	9,68	9,41	9,05	8,66	8,23	7,83	7,45	7,10	6,77	6,46	6,15	5,84	9,08	0
29/04/2020 09:30:00	10,35	9,61	9,03	8,67	8,33	7,98	7,59	7,26	6,97	6,71	6,46	6,19	5,92	9,25	0
29/04/2020 09:35:00	10,77	9,79	9,04	8,59	8,17	7,78	7,35	6,99	6,70	6,43	6,18	5,92	5,66	9,51	0
29/04/2020 09:40:00	10,31	9,95	9,33	8,89	8,43	8,01	7,57	7,19	6,86	6,57	6,30	6,02	5,75	9,43	0
29/04/2020 09:45:00	11,63	9,94	9,08	8,63	8,23	7,81	7,40	7,07	6,80	6,53	6,26	5,97	5,67	9,83	0
29/04/2020 09:50:00	10,79	10,27	9,66	9,24	8,80	8,36	7,91	7,52	7,19	6,88	6,58	6,27	5,97	9,70	0
29/04/2020 09:55:00	12,06	10,49	9,40	8,84	8,42	8,01	7,61	7,30	7,06	6,85	6,67	6,46	6,26	10,22	0
29/04/2020 10:00:00	11,84	10,81	9,99	9,43	8,92	8,48	7,99	7,59	7,28	6,98	6,71	6,41	6,12	10,37	0
29/04/2020 10:05:00	11,77	10,90	9,96	9,32	8,79	8,23	7,71	7,28	6,94	6,63	6,34	6,05	5,76	10,59	0
29/04/2020 10:10:00	12,17	10,72	9,93	9,45	8,98	8,45	8,01	7,63	7,30	6,96	6,61	6,25	5,88	10,51	0
29/04/2020 10:15:00	12,58	10,82	9,86	9,32	8,80	8,35	7,94	7,61	7,32	7,04	6,76	6,47	6,18	10,84	0
29/04/2020 10:20:00	13,54	10,95	9,69	9,08	8,59	8,16	7,80	7,52	7,30	7,08	6,86	6,63	6,39	11,15	1
29/04/2020 10:25:00	13,88	11,34	10,03	9,31	8,71	8,20	7,80	7,49	7,23	6,98	6,75	6,50	6,25	11,27	1
29/04/2020 10:30:00	11,83	11,64	10,90	10,26	9,62	9,05	8,47	7,97	7,58	7,22	6,88	6,54	6,21	11,55	0
29/04/2020 10:35:00	13,41	11,48	10,42	9,85	9,37	8,89	8,45	8,11	7,83	7,55	7,27	6,96	6,66	11,51	0
29/04/2020 10:40:00	13,65	11,54	10,46	9,84	9,26	8,77	8,32	7,96	7,67	7,37	7,07	6,76	6,44	11,57	1
29/04/2020 10:45:00	13,36	11,72	10,58	9,92	9,32	8,80	8,30	7,91	7,60	7,30	7,02	6,72	6,42	11,72	1
29/04/2020 10:50:00	13,73	11,63	10,47	9,82	9,29	8,75	8,31	7,96	7,68	7,39	7,11	6,80	6,50	11,94	1
29/04/2020 10:55:00	14,58	11,57	10,14	9,45	9,01	8,62	8,25	7,99	7,81	7,62	7,45	7,25	7,04	11,95	1
29/04/2020 11:00:00	13,91	11,83	10,65	9,97	9,44	8,91	8,50	8,17	7,90	7,63	7,38	7,11	6,84	11,94	1
29/04/2020 11:05:00	12,45	12,16	11,37	10,72	10,06	9,37	8,73	8,20	7,77	7,36	6,96	6,56	6,16	12,22	0
29/04/2020 11:10:00	11,82	11,90	11,37	10,91	10,30	9,62	9,02	8,49	8,06	7,62	7,17	6,73	6,28	11,68	0
29/04/2020 11:15:00	11,94	12,05	11,43	10,82	10,31	9,68	9,09	8,59	8,17	7,78	7,41	7,04	6,66	11,73	0
29/04/2020 11:20:00	12,45	12,08	11,45	10,93	10,38	9,76	9,21	8,74	8,35	7,95	7,56	7,15	6,75	11,74	0
29/04/2020 11:25:00	12,17	12,18	11,70	11,30	10,85	10,21	9,65	9,16	8,75	8,34	7,91	7,47	7,03	11,99	0
29/04/2020 11:30:00	12,20	12,44	11,96	11,43	10,94	10,28	9,67	9,14	8,71	8,29	7,85	7,42	6,98	12,29	0
29/04/2020 11:35:00	14,48	12,62	11,43	10,75	10,09	9,50	9,02	8,64	8,33	8,02	7,72	7,41	7,09	12,64	1
29/04/2020 11:40:00	12,52	12,62	12,07	11,58	11,03	10,37	9,84	9,37	8,95	8,55	8,13	7,72	7,31	12,54	0
29/04/2020 11:45:00	12,62	12,59	12,13	11,67	11,12	10,54	9,97	9,49	9,07	8,65	8,22	7,78	7,35	12,55	0
29/04/2020 11:50:00	12,33	12,86	12,46	12,01	11,46	10,84	10,21	9,67	9,22	8,78	8,32	7,87	7,41	12,62	0
29/04/2020 11:55:00	12,50	13,06	12,73	12,26	11,66	11,03	10,39	9,83	9,37	8,90	8,42	7,94	7,47	12,82	0
29/04/2020 12:00:00	13,34	13,18	12,71	12,16	11,62	11,00	10,41	9,90	9,48	9,06	8,62	8,17	7,72	13,23	0
29/04/2020 12:05:00	14,50	13,71	12,86	12,23	11,64	10,99	10,27	9,71	9,30	8,88	8,44	7,97	7,51	13,23	0
29/04/2020 12:10:00	12,99	13,00	12,43	11,99	11,41	10,81	10,23	9,73	9,32	8,91	8,48	8,04	7,61	12,69	0
29/04/2020 12:15:00	12,79	12,99	12,39	11,83	11,20	10,58	9,89	9,33	8,88	8,45	8,01	7,57	7,13	12,42	0
29/04/2020 12:20:00	12,16	12,80	12,31	11,80	11,25	10,66	9,96	9,38	8,93	8,50	8,07	7,63	7,20	12,00	0
29/04/2020 12:25:00	12,17	12,61	12,15	11,68	11,10	10,47	9,85	9,32	8,88	8,45	8,01	7,57	7,13	11,99	0
29/04/2020 12:30:00	13,50	12,36	11,46	10,91	10,42	9,92	9,47	9,10	8,80	8,50	8,21	7,91	7,60	12,01	0
29/04/2020 12:35:00	15,00	12,68	11,39	10,66	10,11	9,63	9,19	8,85	8,59	8,34	8,10	7,84	7,57	12,84	1
29/04/2020 12:40:00	12,98	13,01	12,49	11,94	11,30	10,57	9,92	9,37	8,89	8,41	7,91	7,41	6,91	13,09	0
29/04/2020 12:45:00	14,68	12,90	11,91	11,32	10,76	10,32	9,83	9,44	9,13	8,80	8,47	8,11	7,75	13,45	0
29/04/2020 12:50:00	14,95	13,31	12,31	11,72	11,11	10,38	9,83	9,38	8,99	8,58	8,13	7,67	7,21	14,04	1
29/04/2020 12:55:00	14,86	13,29	12,36	11,72	11,19	10,59	9,99	9,51	9,13	8,73	8,30	7,84	7,39	13,79	0
29/04/2020 13:00:00	14,35	13,51	12,38	11,65	10,93	10,24	9,61	9,09	8,67	8,28	7,88	7,49	7,09	13,83	0
29/04/2020 13:05:00	13,19	13,62	12,76	12,08	11,34	10,63	9,90	9,29	8,82	8,38	7,96	7,54	7,12	13,89	0
29/04/2020 13:10:00	12,64	13,79	12,74	12,11	11,37	10,56	9,82	9,22	8,76	8,35	7,98	7,63	7,27	13,52	0
29/04/2020 13:15:00	12,46	13,57	12,51	11,78	10,90	10,07	9,36	8,75	8,27	7,86	7,51	7,18	6,84	13,17	0
29/04/2020 13:20:00	12,68	13,62	12,48	11,71	10,82	9,97	9,18	8,54	8,06	7,64	7,27	6,93	6,58	13,15	0
29/04/2020 13:25:00	12,87	13,53	12,46	11,81	11,02	10,28	9,34	8,63	8,15	7,71	7,27	6,84	6,41	13,25	0
29/04/2020 13:30:00	13,34	13,14	12,01	11,31	10,67	9,88	9,24	8,72	8,32	7,96	7,62	7,28	6,94	12,94	0
29/04/2020 13:35:00	14,06	13,00	11,62	10,89	10,31	9,68	9,14	8,73	8,43	8,16	7,93	7,69	7,45	12,95	0
29/04/2020 13:40:00	14,98	13,05	11,40	10,55	9,93	9,37	8,81	8,41	8,14	7,90	7,70	7,48	7,26	13,28	1
29/04/2020 13:45:00	14,74	12,72	11,61	11,05	10,56	10,14	9,72	9,39	9,12	8,84	8,56	8,25	7,94	13,27	1
29/04/2020 13:50:00	15,16	13,50	11,82	10,98	10,10	9,36	8,81	8,37	8,04	7,75	7,50	7,23	6,97	13,01	1
29/04/2020 13:55:00	15,14	13,21	11,73	10,95	10,04	9,23	8,62	8,13	7,74	7,35	6,96	6,57	6,18	13,19	1
29/04/2020 14:00:00	15,35	12,93	11,45	10,74	10,18	9,54	8,93	8,49	8,18	7,86	7,51	7,14	6,77	13,47	1
29/04/2020 14:05:00	15,15	12,96	11,45	10,48	9,70	8,98	8,41	7,97	7,64	7,33	7,04	6,74	6,45	12,76	1
29/04/2020 14:10:00	14,67	12,79	11,21	10,44	9,81	9,20	8,64	8,22	7,93	7,66	7,42	7,16	6,90	12,83	1
29/04/2020 14:15:00	14,95	12,56	11,03	10,28	9,59	9,02	8,49	8,09	7,80	7,52	7,25	6,95	6,66	12,74	1
29/04/2020 14:20:00	13,20	12,75	11,80	11,22	10,66	10,08	9,50	9,03	8,67	8,33	8,00	7,66	7,32	12,67	0
29/04/2020 14:25:00	14,61	12,58	11,11	10,32	9,64	9,06	8,61	8,25	7,97	7,71	7,49	7,25	7,01	13,02	1
29/04/2020 14:30:00	15,02	12,78	11,07	10,32	9,65	9,04	8,62	8,30	8,06	7,85	7,67	7,48	7,29	12,74	1
29/04/2020 14:35:00	15,36	12,95	11,46	10,80	10,08	9,48	8,89	8,46	8,15	7,82	7,48	7,11	6,75	13,55	1
29/04/2020 14:40:00	15,28	12,89	11,41	10,55	9,85	9,25	8,73	8,33	8,03	7,74	7,46	7,17	6,88	13,37	1
29/04/2020 14:45:00	14,56	12,93	11,45	10,61	9,93	9,31	8,72	8,27	7,96	7,67	7,41	7,14	6,87	13,25	1
29/04/2020 14:50:00	13,13	12,58	11,38	10,71	10,16	9,55	8,91	8,42	8,07	7,75	7,46	7,17	6,87	12,50	0
29/04/2020 14:55:00	12,79	12,46	11,60	11,03	10,42	9,77	9,06	8,50	8,09	7,68	7,26	6,84	6,42	12,45	0
29/04/2020 15:00:00	13,34	12,57	11,53	10,86	10,19	9,42	8,83	8,34	7,94	7,56	7,18	6,80	6,42	12,37	0
29/04/2020 15:05:00	13,30	12,62	11,45	10,75	10,21	9,57	8,97	8,49	8,15	7,84	7,55	7,26	6,96	12,61	0
29/04/2020 15:10:00	13,92	12,50	11,37	10,72	10,14	9,56	8,96	8,51	8,17	7,83	7,50	7,14	6,79	12,17	0
29/04/2020 15:15:00	14,62	12,67	11,26	10,53	9,91	9,24	8,68	8,25	7,93	7,61	7,30	6,97	6,64	12,44	1
29/04/2020 15:20:00	13,91	12,59	11,43	10,76	10,15	9,45	8,83	8,34	7,97	7,60	7,22	6,83	6,43	12,54	1
29/04/2020 15:25:00	14,04	12,54	11,39	10,77	10,21	9,64	9,09	8,67	8,35	8,04	7,72	7,39	7,06	12,84	0
29/04/2020 15:30:00	13,84	12,83	11,63	10,90	10,20	9,49	8,92	8,46	8,10	7,77	7,45	7,13	6,81	12,30	0
29/04/2020 15:35:00	14,69	12,47	10,96	10,28	9,73	9,19	8,75	8,42	8,17	7,94	7,73	7,50	7,26	12,42	1
29/04/2020 15:40:00	12,59	12,91	12,18	11,64	11,02	10,25	9,52	8,92	8,45	7,99	7,53	7,06	6,59	12,62	0
