FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
27/12/2020 02:35:00	-3,04	-3,25	-3,57	-4,03	-4,68	-5,54	-6,33	-6,92	-7,18	-7,34	-7,49	-7,57	-7,66	-3,05	0
27/12/2020 02:40:00	-3,04	-3,29	-3,61	-4,16	-4,78	-5,67	-6,50	-7,10	-7,34	-7,49	-7,62	-7,69	-7,77	-2,99	0
27/12/2020 02:45:00	-3,19	-3,50	-3,80	-4,31	-5,02	-5,90	-6,71	-7,34	-7,65	-7,84	-8,00	-8,09	-8,19	-3,12	0
27/12/2020 02:50:00	-3,36	-3,83	-4,23	-4,72	-5,29	-6,11	-6,91	-7,48	-7,70	-7,84	-7,96	-8,04	-8,12	-3,53	0
27/12/2020 02:55:00	-3,50	-3,82	-4,20	-4,65	-5,23	-6,10	-6,88	-7,46	-7,71	-7,86	-8,01	-8,11	-8,21	-3,75	0
27/12/2020 03:00:00	-3,72	-4,10	-4,51	-4,97	-5,64	-6,48	-7,29	-7,87	-8,11	-8,24	-8,35	-8,41	-8,47	-3,73	0
27/12/2020 03:05:00	-3,82	-4,16	-4,54	-4,99	-5,58	-6,42	-7,25	-7,85	-8,10	-8,25	-8,40	-8,50	-8,61	-3,78	0
27/12/2020 03:10:00	-3,82	-4,23	-4,64	-4,99	-5,61	-6,46	-7,27	-7,88	-8,15	-8,31	-8,46	-8,58	-8,69	-3,84	0
27/12/2020 03:15:00	-3,89	-4,27	-4,64	-5,15	-5,72	-6,58	-7,38	-7,96	-8,19	-8,31	-8,43	-8,50	-8,56	-3,89	0
27/12/2020 03:20:00	-3,90	-4,27	-4,64	-5,10	-5,73	-6,63	-7,51	-8,15	-8,42	-8,57	-8,72	-8,81	-8,90	-3,93	0
27/12/2020 03:25:00	-4,03	-4,42	-4,78	-5,14	-5,71	-6,52	-7,33	-7,94	-8,20	-8,35	-8,51	-8,63	-8,76	-4,01	0
27/12/2020 03:30:00	-3,97	-4,39	-4,79	-5,29	-5,94	-6,76	-7,52	-8,08	-8,30	-8,42	-8,52	-8,57	-8,61	-3,98	0
27/12/2020 03:35:00	-4,04	-4,44	-4,79	-5,20	-5,79	-6,66	-7,52	-8,16	-8,43	-8,59	-8,74	-8,85	-8,95	-3,99	0
27/12/2020 03:40:00	-4,10	-4,47	-4,88	-5,30	-5,89	-6,70	-7,47	-8,04	-8,26	-8,39	-8,52	-8,62	-8,71	-4,04	0
27/12/2020 03:45:00	-4,08	-4,49	-4,81	-5,24	-5,85	-6,63	-7,42	-8,00	-8,24	-8,37	-8,49	-8,56	-8,62	-4,02	0
27/12/2020 03:50:00	-4,21	-4,50	-4,85	-5,32	-5,93	-6,80	-7,63	-8,22	-8,44	-8,55	-8,65	-8,69	-8,74	-4,16	0
27/12/2020 03:55:00	-4,16	-4,62	-4,94	-5,34	-5,90	-6,74	-7,55	-8,16	-8,42	-8,57	-8,71	-8,80	-8,89	-4,14	0
27/12/2020 04:00:00	-4,30	-4,65	-5,00	-5,40	-6,00	-6,80	-7,55	-8,12	-8,36	-8,49	-8,62	-8,70	-8,78	-4,29	0
27/12/2020 04:05:00	-4,25	-4,66	-5,00	-5,41	-6,02	-6,88	-7,66	-8,26	-8,52	-8,67	-8,80	-8,87	-8,94	-4,29	0
27/12/2020 04:10:00	-4,37	-4,67	-5,07	-5,51	-6,12	-6,94	-7,74	-8,30	-8,49	-8,59	-8,68	-8,72	-8,76	-4,38	0
27/12/2020 04:15:00	-4,36	-4,71	-5,08	-5,45	-6,04	-6,89	-7,74	-8,36	-8,60	-8,73	-8,86	-8,94	-9,02	-4,35	0
27/12/2020 04:20:00	-4,41	-4,77	-5,20	-5,65	-6,27	-7,07	-7,81	-8,33	-8,52	-8,62	-8,71	-8,75	-8,80	-4,37	0
27/12/2020 04:25:00	-4,39	-4,91	-5,24	-5,58	-6,07	-6,86	-7,64	-8,23	-8,48	-8,63	-8,77	-8,88	-8,99	-4,46	0
27/12/2020 04:30:00	-4,50	-4,97	-5,32	-5,71	-6,25	-7,05	-7,80	-8,37	-8,61	-8,74	-8,87	-8,95	-9,03	-4,49	0
27/12/2020 04:35:00	-4,52	-4,90	-5,28	-5,71	-6,34	-7,16	-7,93	-8,51	-8,75	-8,88	-9,00	-9,07	-9,15	-4,59	0
27/12/2020 04:40:00	-4,55	-5,06	-5,40	-5,75	-6,35	-7,14	-7,91	-8,49	-8,75	-8,88	-9,01	-9,08	-9,15	-4,61	0
27/12/2020 04:45:00	-4,74	-5,03	-5,45	-5,91	-6,54	-7,32	-8,06	-8,58	-8,77	-8,86	-8,96	-9,00	-9,05	-4,64	0
27/12/2020 04:50:00	-4,62	-5,06	-5,47	-5,90	-6,49	-7,32	-8,10	-8,66	-8,88	-8,99	-9,10	-9,17	-9,24	-4,65	0
27/12/2020 04:55:00	-4,60	-5,12	-5,45	-5,87	-6,44	-7,22	-7,96	-8,52	-8,75	-8,87	-8,98	-9,03	-9,09	-4,60	0
27/12/2020 05:00:00	-4,71	-5,11	-5,50	-5,91	-6,47	-7,27	-8,03	-8,58	-8,78	-8,88	-8,99	-9,06	-9,13	-4,69	0
27/12/2020 05:05:00	-4,74	-5,10	-5,50	-6,00	-6,62	-7,40	-8,10	-8,59	-8,76	-8,84	-8,91	-8,92	-8,93	-4,69	0
27/12/2020 05:10:00	-4,71	-5,09	-5,44	-5,89	-6,50	-7,29	-8,06	-8,62	-8,83	-8,93	-9,02	-9,06	-9,10	-4,66	0
27/12/2020 05:15:00	-4,67	-5,13	-5,48	-5,82	-6,37	-7,15	-7,90	-8,46	-8,69	-8,81	-8,93	-9,01	-9,08	-4,72	0
27/12/2020 05:20:00	-4,58	-4,97	-5,34	-5,80	-6,39	-7,15	-7,89	-8,41	-8,61	-8,71	-8,81	-8,86	-8,91	-4,60	0
27/12/2020 05:25:00	-4,70	-5,11	-5,49	-5,93	-6,53	-7,30	-8,04	-8,58	-8,78	-8,88	-8,98	-9,02	-9,07	-4,63	0
27/12/2020 05:30:00	-4,67	-5,10	-5,46	-5,83	-6,43	-7,28	-8,12	-8,75	-9,00	-9,14	-9,28	-9,37	-9,45	-4,67	0
27/12/2020 05:35:00	-4,59	-5,08	-5,45	-5,81	-6,41	-7,17	-7,91	-8,47	-8,71	-8,84	-8,97	-9,05	-9,13	-4,63	0
27/12/2020 05:40:00	-4,67	-5,13	-5,40	-5,79	-6,30	-7,12	-7,95	-8,58	-8,85	-8,99	-9,14	-9,24	-9,33	-4,58	0
27/12/2020 05:45:00	-4,65	-5,05	-5,37	-5,83	-6,43	-7,24	-8,01	-8,57	-8,80	-8,91	-9,01	-9,06	-9,10	-4,66	0
27/12/2020 05:50:00	-4,62	-5,03	-5,36	-5,81	-6,41	-7,24	-8,01	-8,58	-8,81	-8,92	-9,03	-9,07	-9,11	-4,66	0
27/12/2020 05:55:00	-4,63	-5,13	-5,48	-5,92	-6,47	-7,25	-8,02	-8,57	-8,78	-8,88	-8,98	-9,03	-9,08	-4,67	0
27/12/2020 06:00:00	-4,64	-5,05	-5,47	-5,92	-6,53	-7,32	-8,02	-8,53	-8,73	-8,83	-8,92	-8,97	-9,02	-4,66	0
27/12/2020 06:05:00	-4,60	-5,05	-5,42	-5,81	-6,42	-7,23	-8,01	-8,59	-8,82	-8,95	-9,06	-9,13	-9,20	-4,64	0
27/12/2020 06:10:00	-4,57	-5,00	-5,34	-5,76	-6,34	-7,15	-7,95	-8,53	-8,77	-8,89	-9,01	-9,08	-9,14	-4,61	0
27/12/2020 06:15:00	-4,63	-5,00	-5,32	-5,82	-6,43	-7,31	-8,11	-8,72	-8,98	-9,12	-9,25	-9,32	-9,39	-4,64	0
27/12/2020 06:20:00	-4,67	-4,99	-5,34	-5,74	-6,38	-7,23	-7,99	-8,57	-8,81	-8,94	-9,06	-9,12	-9,18	-4,60	0
27/12/2020 06:25:00	-4,64	-5,01	-5,32	-5,73	-6,27	-7,15	-8,02	-8,65	-8,91	-9,05	-9,18	-9,27	-9,36	-4,63	0
27/12/2020 06:30:00	-4,57	-4,98	-5,40	-5,88	-6,47	-7,26	-7,99	-8,51	-8,70	-8,79	-8,89	-8,93	-8,97	-4,55	0
27/12/2020 06:35:00	-4,63	-5,01	-5,39	-5,86	-6,43	-7,25	-7,99	-8,54	-8,75	-8,86	-8,96	-9,02	-9,08	-4,72	0
27/12/2020 06:40:00	-4,63	-5,05	-5,34	-5,78	-6,45	-7,28	-8,07	-8,68	-8,95	-9,09	-9,21	-9,26	-9,30	-4,59	0
27/12/2020 06:45:00	-4,62	-5,05	-5,46	-5,88	-6,53	-7,32	-8,04	-8,57	-8,79	-8,90	-9,00	-9,05	-9,10	-4,61	0
27/12/2020 06:50:00	-4,64	-5,01	-5,38	-5,90	-6,45	-7,24	-7,99	-8,51	-8,69	-8,77	-8,85	-8,89	-8,92	-4,64	0
27/12/2020 06:55:00	-4,62	-5,09	-5,39	-5,75	-6,36	-7,18	-7,98	-8,62	-8,92	-9,09	-9,25	-9,36	-9,47	-4,63	0
27/12/2020 07:00:00	-4,76	-5,16	-5,51	-5,98	-6,54	-7,37	-8,16	-8,74	-8,97	-9,09	-9,20	-9,27	-9,33	-4,75	0
27/12/2020 07:05:00	-4,76	-5,19	-5,55	-5,97	-6,59	-7,46	-8,30	-8,92	-9,18	-9,31	-9,43	-9,50	-9,57	-4,78	0
27/12/2020 07:10:00	-4,79	-5,19	-5,54	-6,00	-6,60	-7,44	-8,24	-8,81	-9,04	-9,15	-9,25	-9,29	-9,33	-4,74	0
27/12/2020 07:15:00	-4,64	-5,06	-5,38	-5,89	-6,50	-7,37	-8,22	-8,84	-9,10	-9,22	-9,33	-9,38	-9,42	-4,67	0
27/12/2020 07:20:00	-4,72	-5,07	-5,43	-5,85	-6,48	-7,38	-8,22	-8,85	-9,12	-9,26	-9,39	-9,46	-9,53	-4,76	0
27/12/2020 07:25:00	-4,65	-5,04	-5,39	-5,84	-6,47	-7,34	-8,14	-8,75	-9,02	-9,17	-9,31	-9,39	-9,48	-4,65	0
27/12/2020 07:30:00	-4,76	-5,19	-5,61	-6,05	-6,68	-7,51	-8,26	-8,82	-9,05	-9,16	-9,27	-9,33	-9,39	-4,77	0
27/12/2020 07:35:00	-4,71	-5,17	-5,53	-5,85	-6,43	-7,30	-8,16	-8,83	-9,11	-9,28	-9,45	-9,58	-9,71	-4,73	0
27/12/2020 07:40:00	-4,72	-5,15	-5,52	-5,89	-6,47	-7,29	-8,09	-8,68	-8,92	-9,04	-9,17	-9,24	-9,32	-4,73	0
27/12/2020 07:45:00	-4,71	-5,15	-5,49	-5,81	-6,35	-7,20	-8,01	-8,63	-8,89	-9,04	-9,19	-9,30	-9,41	-4,77	0
27/12/2020 07:50:00	-4,79	-5,13	-5,49	-5,94	-6,56	-7,43	-8,30	-8,92	-9,16	-9,28	-9,39	-9,45	-9,51	-4,76	0
27/12/2020 07:55:00	-4,79	-5,22	-5,53	-5,82	-6,33	-7,20	-8,04	-8,70	-8,99	-9,16	-9,33	-9,47	-9,60	-4,78	0
27/12/2020 08:00:00	-4,74	-5,14	-5,49	-5,83	-6,40	-7,25	-8,10	-8,74	-9,00	-9,15	-9,30	-9,41	-9,52	-4,71	0
27/12/2020 08:05:00	-4,74	-5,14	-5,42	-5,90	-6,51	-7,35	-8,17	-8,78	-9,03	-9,15	-9,26	-9,30	-9,35	-4,74	0
27/12/2020 08:10:00	-4,76	-5,24	-5,64	-6,11	-6,68	-7,46	-8,21	-8,76	-8,97	-9,08	-9,19	-9,27	-9,34	-4,76	0
27/12/2020 08:15:00	-4,85	-5,33	-5,67	-6,12	-6,71	-7,54	-8,33	-8,92	-9,17	-9,29	-9,41	-9,47	-9,53	-4,91	0
27/12/2020 08:20:00	-4,91	-5,37	-5,72	-6,17	-6,76	-7,61	-8,38	-8,96	-9,20	-9,32	-9,43	-9,49	-9,54	-4,91	0
27/12/2020 08:25:00	-4,97	-5,39	-5,71	-6,14	-6,73	-7,54	-8,31	-8,88	-9,12	-9,24	-9,35	-9,41	-9,47	-4,94	0
27/12/2020 08:30:00	-4,84	-5,33	-5,73	-6,18	-6,77	-7,57	-8,32	-8,86	-9,06	-9,16	-9,25	-9,29	-9,33	-4,89	0
27/12/2020 08:35:00	-4,93	-5,38	-5,77	-6,12	-6,66	-7,46	-8,24	-8,82	-9,03	-9,14	-9,26	-9,34	-9,42	-5,00	0
27/12/2020 08:40:00	-4,91	-5,43	-5,80	-6,22	-6,78	-7,55	-8,28	-8,82	-9,02	-9,12	-9,21	-9,26	-9,30	-4,91	0
27/12/2020 08:45:00	-4,92	-5,32	-5,73	-6,16	-6,82	-7,66	-8,45	-9,03	-9,26	-9,38	-9,49	-9,55	-9,61	-4,97	0
27/12/2020 08:50:00	-5,07	-5,51	-5,90	-6,28	-6,83	-7,64	-8,43	-9,02	-9,25	-9,37	-9,51	-9,60	-9,70	-5,16	0
27/12/2020 08:55:00	-5,11	-5,63	-6,09	-6,55	-7,18	-8,01	-8,77	-9,34	-9,56	-9,68	-9,79	-9,86	-9,92	-5,05	0
27/12/2020 09:00:00	-5,28	-5,73	-6,07	-6,49	-7,09	-7,89	-8,69	-9,28	-9,51	-9,63	-9,74	-9,80	-9,86	-5,24	0
27/12/2020 09:05:00	-5,19	-5,64	-6,04	-6,50	-7,09	-7,92	-8,73	-9,31	-9,52	-9,62	-9,72	-9,77	-9,81	-5,16	0
27/12/2020 09:10:00	-5,13	-5,66	-6,01	-6,40	-6,89	-7,73	-8,58	-9,21	-9,46	-9,59	-9,73	-9,84	-9,95	-5,12	0
27/12/2020 09:15:00	-5,10	-5,64	-6,02	-6,39	-6,90	-7,72	-8,51	-9,09	-9,32	-9,44	-9,57	-9,66	-9,75	-5,12	0
27/12/2020 09:20:00	-5,17	-5,57	-5,94	-6,41	-7,00	-7,84	-8,65	-9,24	-9,46	-9,58	-9,69	-9,75	-9,81	-5,13	0
27/12/2020 09:25:00	-5,15	-5,65	-5,98	-6,42	-6,93	-7,80	-8,63	-9,25	-9,50	-9,63	-9,76	-9,85	-9,94	-5,14	0
27/12/2020 09:30:00	-5,18	-5,82	-6,29	-6,71	-7,30	-8,07	-8,80	-9,33	-9,51	-9,59	-9,68	-9,71	-9,74	-5,19	0
27/12/2020 09:35:00	-5,27	-5,90	-6,39	-6,79	-7,37	-8,11	-8,78	-9,28	-9,46	-9,54	-9,63	-9,67	-9,72	-5,35	0
27/12/2020 09:40:00	-5,46	-6,12	-6,58	-7,02	-7,56	-8,32	-9,08	-9,61	-9,79	-9,86	-9,93	-9,97	-10,01	-5,39	0
27/12/2020 09:45:00	-5,60	-6,21	-6,60	-6,89	-7,36	-8,17	-8,99	-9,61	-9,85	-9,99	-10,14	-10,26	-10,39	-5,64	0
27/12/2020 09:50:00	-5,64	-6,26	-6,59	-6,96	-7,48	-8,29	-9,11	-9,73	-9,99	-10,12	-10,25	-10,34	-10,43	-5,65	0
27/12/2020 09:55:00	-5,68	-6,27	-6,66	-7,01	-7,55	-8,36	-9,12	-9,71	-9,96	-10,08	-10,22	-10,31	-10,41	-5,76	0
27/12/2020 10:00:00	-5,72	-6,29	-6,75	-7,26	-7,81	-8,59	-9,36	-9,89	-10,06	-10,11	-10,19	-10,22	-10,25	-5,70	0
27/12/2020 10:05:00	-5,74	-6,38	-6,81	-7,27	-7,85	-8,64	-9,36	-9,90	-10,09	-10,16	-10,23	-10,25	-10,26	-5,71	0
27/12/2020 10:10:00	-5,79	-6,39	-6,81	-7,29	-7,90	-8,71	-9,49	-10,06	-10,27	-10,35	-10,44	-10,47	-10,50	-5,76	0
27/12/2020 10:15:00	-5,89	-6,43	-6,86	-7,26	-7,80	-8,62	-9,43	-10,02	-10,23	-10,33	-10,44	-10,51	-10,58	-5,91	0
27/12/2020 10:20:00	-5,93	-6,56	-6,93	-7,34	-7,91	-8,71	-9,46	-10,02	-10,24	-10,33	-10,42	-10,45	-10,48	-5,99	0
27/12/2020 10:25:00	-6,02	-6,68	-7,11	-7,44	-7,95	-8,69	-9,38	-9,89	-10,07	-10,15	-10,24	-10,29	-10,34	-6,11	0
27/12/2020 10:30:00	-6,10	-6,69	-7,05	-7,35	-7,89	-8,67	-9,45	-10,04	-10,27	-10,38	-10,49	-10,55	-10,62	-6,09	0
27/12/2020 10:35:00	-6,03	-6,66	-7,02	-7,40	-7,91	-8,67	-9,41	-9,97	-10,19	-10,28	-10,39	-10,45	-10,51	-6,08	0
27/12/2020 10:40:00	-6,02	-6,51	-6,96	-7,43	-8,07	-8,86	-9,62	-10,16	-10,33	-10,39	-10,45	-10,46	-10,47	-6,00	0
27/12/2020 10:45:00	-6,01	-6,63	-7,13	-7,68	-8,20	-8,95	-9,66	-10,12	-10,24	-10,26	-10,29	-10,29	-10,28	-6,01	0
27/12/2020 10:50:00	-5,98	-6,62	-7,11	-7,57	-8,16	-8,94	-9,66	-10,17	-10,35	-10,41	-10,47	-10,49	-10,51	-5,99	0
27/12/2020 10:55:00	-5,94	-6,52	-7,08	-7,70	-8,30	-9,07	-9,77	-10,23	-10,35	-10,37	-10,40	-10,38	-10,37	-5,92	0
27/12/2020 11:00:00	-5,91	-6,64	-7,27	-7,74	-8,32	-9,04	-9,65	-10,10	-10,24	-10,29	-10,36	-10,40	-10,45	-5,86	0
27/12/2020 11:05:00	-5,95	-6,69	-7,25	-7,75	-8,36	-9,08	-9,76	-10,24	-10,39	-10,43	-10,50	-10,52	-10,54	-5,96	0
27/12/2020 11:10:00	-5,80	-6,79	-7,40	-7,82	-8,33	-9,05	-9,72	-10,19	-10,33	-10,38	-10,45	-10,48	-10,52	-6,00	0
27/12/2020 11:15:00	-5,96	-6,70	-7,33	-7,88	-8,50	-9,25	-9,93	-10,40	-10,53	-10,56	-10,62	-10,63	-10,65	-6,03	0
27/12/2020 11:20:00	-6,04	-6,82	-7,26	-7,62	-8,18	-8,98	-9,76	-10,38	-10,65	-10,79	-10,94	-11,06	-11,18	-6,04	0
27/12/2020 11:25:00	-6,04	-6,77	-7,35	-7,89	-8,44	-9,19	-9,87	-10,34	-10,47	-10,50	-10,55	-10,57	-10,58	-6,05	0
27/12/2020 11:30:00	-6,14	-6,76	-7,34	-7,89	-8,48	-9,21	-9,85	-10,29	-10,41	-10,44	-10,49	-10,50	-10,51	-6,14	0
27/12/2020 11:35:00	-5,98	-6,87	-7,49	-7,93	-8,46	-9,16	-9,79	-10,23	-10,35	-10,38	-10,43	-10,45	-10,47	-6,11	0
27/12/2020 11:40:00	-6,12	-6,79	-7,39	-7,90	-8,49	-9,19	-9,84	-10,26	-10,36	-10,37	-10,39	-10,38	-10,37	-6,07	0
27/12/2020 11:45:00	-6,03	-6,86	-7,38	-7,79	-8,30	-8,99	-9,65	-10,13	-10,29	-10,34	-10,42	-10,47	-10,51	-6,00	0
27/12/2020 11:50:00	-6,01	-6,80	-7,46	-8,02	-8,54	-9,21	-9,80	-10,18	-10,24	-10,22	-10,24	-10,23	-10,22	-6,09	0
27/12/2020 11:55:00	-6,10	-6,76	-7,38	-7,91	-8,54	-9,22	-9,79	-10,18	-10,27	-10,27	-10,29	-10,27	-10,25	-6,06	0
27/12/2020 12:00:00	-6,08	-6,61	-7,18	-7,77	-8,44	-9,21	-9,89	-10,36	-10,49	-10,51	-10,54	-10,53	-10,51	-6,03	0
27/12/2020 12:05:00	-5,96	-6,69	-7,33	-7,86	-8,43	-9,13	-9,73	-10,14	-10,24	-10,25	-10,29	-10,30	-10,31	-5,81	0
27/12/2020 12:10:00	-5,97	-6,62	-7,23	-7,82	-8,43	-9,16	-9,80	-10,23	-10,33	-10,34	-10,37	-10,36	-10,35	-5,79	0
27/12/2020 12:15:00	-5,98	-6,63	-7,12	-7,64	-8,20	-8,92	-9,57	-10,05	-10,20	-10,26	-10,33	-10,37	-10,40	-5,85	0
27/12/2020 12:20:00	-5,83	-6,50	-7,17	-7,75	-8,42	-9,16	-9,80	-10,22	-10,32	-10,32	-10,34	-10,31	-10,29	-5,89	0
27/12/2020 12:25:00	-5,82	-6,52	-7,21	-7,81	-8,42	-9,10	-9,71	-10,11	-10,18	-10,18	-10,21	-10,21	-10,20	-5,76	0
27/12/2020 12:30:00	-5,82	-6,59	-7,16	-7,56	-8,07	-8,83	-9,55	-10,07	-10,25	-10,33	-10,44	-10,53	-10,61	-5,77	0
27/12/2020 12:35:00	-5,72	-6,40	-6,96	-7,46	-8,03	-8,75	-9,41	-9,86	-9,98	-10,00	-10,04	-10,04	-10,03	-5,78	0
27/12/2020 12:40:00	-5,66	-6,42	-7,15	-7,81	-8,41	-9,06	-9,61	-9,94	-9,98	-9,95	-9,94	-9,90	-9,86	-5,76	0
27/12/2020 12:45:00	-5,64	-6,51	-7,11	-7,67	-8,26	-8,95	-9,57	-10,01	-10,15	-10,18	-10,23	-10,24	-10,25	-5,80	0
27/12/2020 12:50:00	-5,74	-6,47	-7,02	-7,56	-8,24	-8,99	-9,66	-10,14	-10,31	-10,36	-10,41	-10,41	-10,40	-5,83	0
27/12/2020 12:55:00	-5,87	-6,49	-6,98	-7,53	-8,20	-8,95	-9,64	-10,13	-10,29	-10,33	-10,38	-10,36	-10,33	-5,92	0
27/12/2020 13:00:00	-5,93	-6,59	-7,13	-7,59	-8,16	-8,90	-9,58	-10,06	-10,20	-10,25	-10,32	-10,34	-10,37	-5,95	0
27/12/2020 13:05:00	-5,90	-6,60	-7,10	-7,56	-8,14	-8,95	-9,66	-10,18	-10,37	-10,44	-10,51	-10,53	-10,56	-5,88	0
