FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
07/03/2020 01:40:00	6,76	8,06	8,26	7,73	7,04	6,29	5,57	5,17	4,95	4,70	4,56	4,53	4,50	6,66	0
07/03/2020 01:45:00	6,62	7,87	8,04	7,58	6,94	6,17	5,59	5,27	5,07	4,82	4,68	4,64	4,60	6,60	0
07/03/2020 01:50:00	6,62	7,95	8,05	7,48	6,79	6,01	5,41	5,10	4,93	4,72	4,61	4,60	4,60	6,64	0
07/03/2020 01:55:00	6,62	7,77	7,91	7,50	6,84	6,11	5,52	5,18	4,97	4,72	4,56	4,50	4,44	6,57	0
07/03/2020 02:00:00	6,54	7,81	7,96	7,43	6,76	6,06	5,51	5,24	5,09	4,89	4,80	4,82	4,84	6,55	0
07/03/2020 02:05:00	6,59	7,90	8,04	7,62	6,92	6,24	5,61	5,28	5,09	4,84	4,70	4,64	4,59	6,57	0
07/03/2020 02:10:00	6,47	7,77	7,96	7,48	6,84	6,08	5,50	5,18	4,98	4,74	4,60	4,56	4,53	6,56	0
07/03/2020 02:15:00	6,55	7,74	7,89	7,45	6,82	6,16	5,62	5,33	5,16	4,94	4,82	4,80	4,78	6,55	0
07/03/2020 02:20:00	6,62	7,79	7,94	7,52	6,93	6,27	5,68	5,37	5,20	4,97	4,83	4,79	4,75	6,53	0
07/03/2020 02:25:00	6,56	7,68	7,78	7,36	6,80	6,13	5,64	5,41	5,27	5,06	4,95	4,92	4,89	6,53	0
07/03/2020 02:30:00	6,56	7,86	7,95	7,43	6,69	5,95	5,41	5,15	5,00	4,80	4,72	4,74	4,77	6,53	0
07/03/2020 02:35:00	6,52	7,77	7,86	7,43	6,70	5,99	5,47	5,20	5,04	4,82	4,70	4,68	4,67	6,55	0
07/03/2020 02:40:00	6,52	7,69	7,84	7,38	6,77	6,08	5,44	5,10	4,91	4,68	4,54	4,50	4,46	6,55	0
07/03/2020 02:45:00	6,48	7,63	7,73	7,28	6,63	5,99	5,39	5,09	4,94	4,72	4,61	4,58	4,55	6,50	0
07/03/2020 02:50:00	6,61	7,68	7,71	7,18	6,53	5,79	5,26	5,01	4,87	4,68	4,59	4,60	4,62	6,49	0
07/03/2020 02:55:00	6,46	7,64	7,83	7,37	6,71	5,98	5,33	4,97	4,77	4,54	4,42	4,40	4,38	6,44	0
07/03/2020 03:00:00	6,49	7,72	7,81	7,39	6,77	6,08	5,52	5,21	5,04	4,79	4,64	4,56	4,47	6,50	0
07/03/2020 03:05:00	6,45	7,71	7,80	7,25	6,63	5,92	5,37	5,10	4,97	4,77	4,66	4,66	4,65	6,42	0
07/03/2020 03:10:00	6,30	7,43	7,56	7,09	6,51	5,87	5,27	4,96	4,80	4,59	4,47	4,45	4,42	6,33	0
07/03/2020 03:15:00	6,26	7,44	7,53	7,02	6,40	5,74	5,22	4,98	4,86	4,68	4,60	4,61	4,63	6,26	0
07/03/2020 03:20:00	6,22	7,36	7,44	6,94	6,32	5,73	5,23	5,01	4,91	4,73	4,66	4,67	4,69	6,25	0
07/03/2020 03:25:00	6,23	7,37	7,47	7,12	6,51	5,83	5,41	5,20	5,06	4,85	4,74	4,72	4,69	6,26	0
07/03/2020 03:30:00	6,21	7,39	7,45	6,99	6,42	5,84	5,34	5,11	5,00	4,81	4,71	4,67	4,64	6,23	0
07/03/2020 03:35:00	6,24	7,46	7,56	7,16	6,56	5,91	5,39	5,13	4,98	4,77	4,65	4,61	4,58	6,28	0
07/03/2020 03:40:00	6,21	7,54	7,62	7,14	6,52	5,87	5,38	5,17	5,06	4,87	4,77	4,75	4,73	6,31	0
07/03/2020 03:45:00	6,24	7,67	7,80	7,32	6,67	6,02	5,46	5,20	5,07	4,88	4,78	4,77	4,76	6,25	0
07/03/2020 03:50:00	6,21	7,64	7,80	7,33	6,72	6,02	5,46	5,20	5,05	4,84	4,73	4,71	4,69	6,25	0
07/03/2020 03:55:00	6,23	7,60	7,79	7,30	6,69	6,05	5,52	5,29	5,18	5,00	4,93	4,96	5,00	6,06	0
07/03/2020 04:00:00	5,98	7,51	7,70	7,25	6,62	5,99	5,52	5,33	5,23	5,07	5,00	5,04	5,07	6,05	0
07/03/2020 04:05:00	6,11	7,56	7,67	7,07	6,40	5,80	5,43	5,34	5,31	5,19	5,18	5,28	5,39	6,13	0
07/03/2020 04:10:00	6,15	7,43	7,57	7,14	6,57	5,99	5,51	5,31	5,22	5,05	4,97	4,98	4,99	6,18	0
07/03/2020 04:15:00	6,21	7,56	7,68	7,26	6,68	6,16	5,71	5,55	5,49	5,33	5,27	5,29	5,31	6,22	0
07/03/2020 04:20:00	6,16	7,37	7,49	7,07	6,58	5,94	5,55	5,40	5,32	5,15	5,08	5,09	5,10	6,13	0
07/03/2020 04:25:00	6,08	7,48	7,56	7,10	6,56	6,06	5,75	5,71	5,71	5,60	5,57	5,63	5,69	6,20	0
07/03/2020 04:30:00	6,15	7,41	7,52	7,15	6,75	6,22	5,85	5,73	5,68	5,53	5,45	5,43	5,41	6,10	0
07/03/2020 04:35:00	6,07	7,47	7,58	7,08	6,51	5,96	5,60	5,51	5,49	5,37	5,35	5,42	5,49	6,11	0
07/03/2020 04:40:00	5,88	7,47	7,70	7,28	6,67	6,09	5,67	5,51	5,43	5,26	5,19	5,22	5,25	6,28	0
07/03/2020 04:45:00	6,21	7,65	7,79	7,32	6,79	6,29	5,92	5,84	5,83	5,71	5,68	5,75	5,81	6,13	0
07/03/2020 04:50:00	6,15	7,41	7,57	7,21	6,73	6,17	5,76	5,58	5,48	5,29	5,18	5,14	5,10	6,08	0
07/03/2020 04:55:00	6,13	7,27	7,34	6,98	6,64	6,25	6,03	6,05	6,08	5,98	5,95	5,97	6,00	6,09	0
07/03/2020 05:00:00	6,06	7,17	7,27	6,95	6,52	6,02	5,69	5,59	5,53	5,37	5,29	5,27	5,25	6,13	0
07/03/2020 05:05:00	6,11	7,29	7,32	6,88	6,32	5,87	5,52	5,43	5,42	5,29	5,25	5,28	5,31	6,16	0
07/03/2020 05:10:00	6,19	7,27	7,32	6,91	6,42	5,99	5,60	5,48	5,44	5,29	5,22	5,21	5,20	6,17	0
07/03/2020 05:15:00	6,12	7,16	7,09	6,64	6,17	5,78	5,57	5,59	5,64	5,56	5,55	5,60	5,64	6,08	0
07/03/2020 05:20:00	6,06	7,11	7,09	6,51	6,03	5,62	5,39	5,43	5,50	5,45	5,49	5,62	5,75	6,08	0
07/03/2020 05:25:00	6,15	7,17	7,12	6,69	6,22	5,82	5,57	5,57	5,61	5,51	5,49	5,53	5,58	6,13	0
07/03/2020 05:30:00	6,20	7,18	7,20	6,82	6,29	5,88	5,58	5,52	5,51	5,39	5,36	5,41	5,45	6,15	0
07/03/2020 05:35:00	6,03	7,34	7,41	6,89	6,32	5,75	5,35	5,23	5,19	5,07	5,03	5,08	5,14	6,06	0
07/03/2020 05:40:00	6,03	7,26	7,29	6,80	6,27	5,80	5,47	5,40	5,40	5,29	5,25	5,29	5,33	6,06	0
07/03/2020 05:45:00	6,05	7,27	7,31	6,84	6,32	5,84	5,51	5,44	5,43	5,32	5,28	5,33	5,37	6,06	0
07/03/2020 05:50:00	5,96	7,34	7,34	6,82	6,20	5,73	5,41	5,38	5,41	5,33	5,33	5,42	5,50	6,03	0
07/03/2020 05:55:00	6,15	7,36	7,38	6,91	6,40	5,93	5,65	5,62	5,64	5,54	5,53	5,58	5,64	6,09	0
07/03/2020 06:00:00	6,08	7,47	7,54	6,99	6,39	5,91	5,49	5,40	5,40	5,29	5,28	5,36	5,44	6,04	0
07/03/2020 06:05:00	5,93	7,49	7,57	7,02	6,40	5,87	5,56	5,54	5,57	5,50	5,52	5,64	5,77	6,06	0
07/03/2020 06:10:00	6,07	7,43	7,45	6,90	6,34	5,85	5,57	5,56	5,60	5,53	5,54	5,64	5,74	6,06	0
07/03/2020 06:15:00	6,12	7,46	7,54	7,11	6,71	6,27	6,00	5,99	6,03	5,93	5,91	5,95	5,99	6,04	0
07/03/2020 06:20:00	6,06	7,39	7,48	6,99	6,56	6,15	5,94	5,98	6,05	5,99	6,01	6,11	6,22	5,90	0
07/03/2020 06:25:00	5,99	7,15	7,09	6,62	6,18	5,80	5,65	5,74	5,84	5,79	5,81	5,90	5,99	5,93	0
07/03/2020 06:30:00	5,89	7,11	7,11	6,59	6,15	5,75	5,53	5,57	5,64	5,58	5,59	5,66	5,74	5,96	0
07/03/2020 06:35:00	5,91	7,43	7,40	6,84	6,28	5,86	5,63	5,70	5,80	5,76	5,80	5,91	6,02	5,93	0
07/03/2020 06:40:00	5,78	7,36	7,39	6,77	6,17	5,69	5,38	5,38	5,44	5,38	5,40	5,51	5,62	5,90	0
07/03/2020 06:45:00	6,04	7,14	7,17	6,73	6,26	5,88	5,67	5,70	5,75	5,67	5,67	5,74	5,82	5,80	0
07/03/2020 06:50:00	5,79	6,84	6,86	6,48	6,11	5,77	5,65	5,74	5,82	5,77	5,78	5,86	5,94	5,80	0
07/03/2020 06:55:00	5,77	6,92	6,90	6,47	6,02	5,66	5,46	5,50	5,57	5,51	5,51	5,58	5,65	5,68	0
07/03/2020 07:00:00	5,67	6,62	6,53	5,99	5,45	4,93	4,63	4,57	4,58	4,49	4,47	4,54	4,60	5,62	0
07/03/2020 07:05:00	5,56	6,60	6,55	6,13	5,68	5,27	5,10	5,16	5,22	5,16	5,17	5,24	5,31	5,58	0
07/03/2020 07:10:00	5,55	6,65	6,63	6,17	5,69	5,24	4,95	4,92	4,94	4,85	4,83	4,88	4,93	5,53	0
07/03/2020 07:15:00	5,51	6,69	6,68	6,17	5,56	5,06	4,70	4,62	4,61	4,52	4,51	4,59	4,67	5,53	0
07/03/2020 07:20:00	5,60	6,57	6,52	6,05	5,58	5,13	4,86	4,84	4,87	4,78	4,76	4,81	4,87	5,49	0
07/03/2020 07:25:00	5,53	6,52	6,44	5,90	5,35	4,89	4,56	4,50	4,52	4,44	4,43	4,50	4,57	5,53	0
07/03/2020 07:30:00	5,58	6,34	6,18	5,74	5,18	4,84	4,51	4,46	4,48	4,40	4,37	4,41	4,44	5,53	0
07/03/2020 07:35:00	5,50	6,35	6,14	5,53	4,98	4,54	4,32	4,37	4,45	4,41	4,45	4,55	4,66	5,52	0
07/03/2020 07:40:00	5,47	6,22	6,06	5,51	5,10	4,66	4,45	4,48	4,54	4,48	4,48	4,54	4,60	5,51	0
07/03/2020 07:45:00	5,49	6,17	5,94	5,45	5,01	4,72	4,59	4,70	4,83	4,82	4,87	4,97	5,07	5,46	0
07/03/2020 07:50:00	5,38	6,17	6,07	5,67	5,22	4,89	4,65	4,65	4,70	4,62	4,60	4,63	4,67	5,43	0
07/03/2020 07:55:00	5,52	6,20	6,02	5,52	5,08	4,74	4,57	4,64	4,73	4,70	4,73	4,82	4,91	5,48	0
07/03/2020 08:00:00	5,58	6,11	5,94	5,53	5,23	5,00	4,85	4,92	5,02	4,98	4,98	5,03	5,07	5,56	0
07/03/2020 08:05:00	5,68	6,09	5,83	5,36	5,04	4,83	4,84	5,05	5,22	5,23	5,29	5,40	5,51	5,68	0
07/03/2020 08:10:00	5,65	5,92	5,76	5,54	5,37	5,25	5,26	5,41	5,52	5,47	5,44	5,45	5,45	5,56	0
07/03/2020 08:15:00	5,58	5,79	5,49	5,19	5,04	5,06	5,16	5,44	5,66	5,69	5,73	5,79	5,85	5,58	0
07/03/2020 08:20:00	5,48	5,64	5,40	5,25	5,06	4,99	5,02	5,19	5,31	5,26	5,22	5,20	5,17	5,53	0
07/03/2020 08:25:00	5,57	5,73	5,38	5,04	4,78	4,63	4,62	4,79	4,93	4,90	4,90	4,92	4,94	5,53	0
07/03/2020 08:30:00	5,59	5,65	5,16	4,56	4,22	4,10	4,10	4,34	4,56	4,61	4,70	4,82	4,93	5,54	0
07/03/2020 08:35:00	5,74	5,33	4,73	4,30	4,02	4,00	3,99	4,19	4,38	4,41	4,44	4,48	4,52	5,71	0
07/03/2020 08:40:00	5,96	5,31	4,68	4,29	4,02	3,99	4,09	4,32	4,49	4,48	4,49	4,50	4,52	5,83	0
07/03/2020 08:45:00	5,87	5,05	4,46	4,31	4,20	4,19	4,11	4,16	4,23	4,14	4,02	3,88	3,73	5,87	0
07/03/2020 08:50:00	5,59	5,24	4,54	4,03	3,69	3,58	3,69	3,98	4,21	4,27	4,34	4,42	4,50	5,94	0
07/03/2020 08:55:00	5,35	5,22	4,67	4,10	3,73	3,55	3,66	3,93	4,13	4,17	4,23	4,34	4,44	5,60	0
07/03/2020 09:00:00	5,39	5,00	4,35	3,94	3,75	3,78	3,96	4,29	4,55	4,61	4,66	4,70	4,75	5,83	0
07/03/2020 09:05:00	5,38	5,07	4,43	3,94	3,77	3,77	4,02	4,41	4,71	4,80	4,89	4,99	5,09	5,78	0
07/03/2020 09:10:00	5,54	5,16	4,43	4,02	3,84	3,92	4,17	4,57	4,89	4,98	5,06	5,12	5,18	6,13	0
07/03/2020 09:15:00	5,41	5,17	4,55	4,13	3,94	3,94	4,15	4,51	4,79	4,87	4,94	5,00	5,07	5,95	0
07/03/2020 09:20:00	5,15	5,22	4,68	4,07	3,72	3,63	3,85	4,25	4,55	4,67	4,81	5,00	5,19	5,85	0
07/03/2020 09:25:00	5,88	5,45	4,78	4,26	3,99	4,06	4,27	4,65	4,96	5,06	5,18	5,31	5,44	5,85	0
07/03/2020 09:30:00	6,43	5,44	4,47	3,88	3,62	3,65	3,91	4,31	4,62	4,71	4,79	4,87	4,95	5,95	0
07/03/2020 09:35:00	6,68	5,30	4,35	3,82	3,65	3,85	4,04	4,39	4,69	4,79	4,87	4,94	5,01	5,95	0
07/03/2020 09:40:00	7,01	5,19	4,01	3,42	3,31	3,65	4,04	4,57	4,99	5,17	5,32	5,45	5,58	5,89	0
07/03/2020 09:45:00	7,49	5,16	3,81	3,31	3,20	3,49	4,04	4,64	5,05	5,21	5,34	5,45	5,56	6,35	0
07/03/2020 09:50:00	7,00	5,37	4,25	3,70	3,54	3,72	4,10	4,58	4,93	5,06	5,16	5,26	5,35	6,18	0
07/03/2020 09:55:00	6,65	5,47	4,61	4,12	4,08	4,14	4,37	4,72	5,00	5,07	5,12	5,15	5,19	5,96	0
07/03/2020 10:00:00	6,19	5,31	4,52	4,01	3,76	3,82	4,07	4,44	4,71	4,78	4,86	4,95	5,03	6,07	0
07/03/2020 10:05:00	6,17	5,30	4,46	3,88	3,81	3,88	4,17	4,62	4,96	5,08	5,19	5,30	5,40	6,04	0
07/03/2020 10:10:00	6,33	5,27	4,28	3,74	3,52	3,74	4,12	4,65	5,06	5,22	5,37	5,51	5,65	6,10	0
07/03/2020 10:15:00	6,15	5,11	4,30	3,83	3,62	3,64	3,97	4,39	4,68	4,77	4,86	4,97	5,08	6,01	0
07/03/2020 10:20:00	6,07	5,16	4,23	3,64	3,41	3,53	3,89	4,39	4,78	4,94	5,10	5,26	5,42	6,28	0
07/03/2020 10:25:00	6,22	5,24	4,35	3,72	3,55	3,71	4,10	4,64	5,05	5,23	5,42	5,62	5,82	6,11	0
07/03/2020 10:30:00	6,22	5,21	4,43	3,98	3,84	3,90	4,11	4,44	4,71	4,77	4,84	4,90	4,96	6,28	0
07/03/2020 10:35:00	6,27	5,29	4,37	3,68	3,58	3,67	3,93	4,36	4,73	4,87	5,00	5,11	5,23	6,05	0
07/03/2020 10:40:00	6,55	5,26	4,34	3,79	3,62	3,65	3,87	4,22	4,49	4,56	4,64	4,71	4,78	6,16	0
07/03/2020 10:45:00	6,50	5,35	4,39	3,81	3,74	3,76	3,99	4,37	4,68	4,76	4,83	4,88	4,93	6,21	0
07/03/2020 10:50:00	6,83	5,35	4,40	3,92	3,77	3,93	4,22	4,61	4,91	5,00	5,09	5,16	5,24	6,33	0
07/03/2020 10:55:00	6,45	5,08	4,18	3,71	3,58	3,75	4,08	4,50	4,80	4,89	4,97	5,04	5,11	6,28	0
07/03/2020 11:00:00	6,71	5,13	4,04	3,48	3,33	3,52	3,89	4,39	4,76	4,91	5,05	5,17	5,30	6,64	0
07/03/2020 11:05:00	6,48	5,16	4,24	3,74	3,60	3,78	4,01	4,39	4,71	4,81	4,90	4,98	5,07	6,50	0
07/03/2020 11:10:00	6,42	5,49	4,62	4,02	3,92	4,10	4,44	4,96	5,36	5,53	5,69	5,85	6,01	6,32	0
07/03/2020 11:15:00	6,43	5,35	4,40	3,84	3,70	3,91	4,33	4,89	5,31	5,49	5,66	5,82	5,99	6,35	0
07/03/2020 11:20:00	6,33	5,38	4,45	3,85	3,71	3,85	4,31	4,88	5,30	5,48	5,65	5,82	6,00	6,68	0
07/03/2020 11:25:00	6,03	5,46	4,69	4,05	3,78	3,85	4,14	4,60	4,95	5,10	5,26	5,45	5,64	6,38	0
07/03/2020 11:30:00	6,39	5,39	4,55	4,05	3,92	4,00	4,24	4,63	4,94	5,04	5,13	5,21	5,30	6,34	0
07/03/2020 11:35:00	6,45	5,46	4,67	4,12	3,86	3,82	4,05	4,41	4,67	4,75	4,85	4,98	5,12	6,39	0
07/03/2020 11:40:00	6,36	5,58	4,75	4,10	3,89	3,87	4,03	4,39	4,69	4,79	4,90	5,01	5,13	6,34	0
07/03/2020 11:45:00	6,76	5,58	4,67	4,08	3,73	3,64	3,78	4,05	4,27	4,32	4,39	4,48	4,57	6,49	0
07/03/2020 11:50:00	7,18	5,50	4,42	3,93	3,75	3,71	3,94	4,26	4,50	4,54	4,58	4,61	4,63	6,70	0
07/03/2020 11:55:00	6,90	5,67	4,76	4,15	3,91	3,85	3,95	4,20	4,41	4,44	4,48	4,52	4,56	6,63	0
07/03/2020 12:00:00	6,64	5,82	5,02	4,41	4,03	3,89	3,97	4,22	4,41	4,45	4,51	4,59	4,67	6,71	0
07/03/2020 12:05:00	6,58	5,79	5,07	4,57	4,25	4,14	4,28	4,55	4,75	4,78	4,84	4,92	5,01	6,78	0
07/03/2020 12:10:00	6,72	5,94	5,18	4,58	4,22	4,09	4,12	4,34	4,53	4,56	4,61	4,69	4,77	7,07	0
07/03/2020 12:15:00	6,76	5,93	5,19	4,70	4,34	4,25	4,32	4,53	4,70	4,71	4,73	4,78	4,82	6,96	0
07/03/2020 12:20:00	7,01	6,03	5,29	4,82	4,61	4,48	4,52	4,70	4,85	4,83	4,82	4,81	4,81	7,15	0
07/03/2020 12:25:00	7,66	6,00	5,01	4,53	4,37	4,55	4,73	5,06	5,33	5,39	5,44	5,48	5,52	7,43	0
07/03/2020 12:30:00	7,76	6,21	5,19	4,53	4,29	4,32	4,51	4,85	5,12	5,20	5,28	5,38	5,47	7,63	0
07/03/2020 12:35:00	7,71	6,20	5,38	5,06	4,88	4,85	4,84	4,94	5,02	4,94	4,86	4,77	4,68	7,55	0
07/03/2020 12:40:00	7,70	6,29	5,47	5,00	4,83	4,69	4,78	4,95	5,07	5,02	4,99	4,96	4,93	7,46	0
07/03/2020 12:45:00	7,98	6,45	5,64	5,30	5,11	5,02	5,03	5,13	5,21	5,12	5,04	4,96	4,87	7,61	0
07/03/2020 12:50:00	8,44	6,69	5,64	5,10	4,85	4,75	4,88	5,12	5,29	5,28	5,28	5,28	5,29	8,09	0
07/03/2020 12:55:00	8,04	6,52	5,63	5,18	4,90	4,73	4,73	4,84	4,93	4,86	4,81	4,76	4,71	8,03	0
07/03/2020 13:00:00	8,11	6,83	5,90	5,32	4,91	4,79	4,69	4,78	4,90	4,86	4,84	4,83	4,83	8,50	0
07/03/2020 13:05:00	8,18	6,93	5,99	5,45	5,16	4,99	4,89	4,98	5,09	5,03	4,98	4,92	4,86	8,72	0
07/03/2020 13:10:00	8,51	6,92	6,03	5,54	5,25	5,03	4,88	4,88	4,90	4,79	4,70	4,61	4,52	8,72	0
07/03/2020 13:15:00	9,31	6,99	5,83	5,40	5,16	4,96	4,92	4,94	4,96	4,83	4,70	4,55	4,40	9,27	0
07/03/2020 13:20:00	9,49	7,22	5,89	5,28	5,03	4,89	4,88	5,02	5,15	5,10	5,04	4,96	4,88	9,54	0
07/03/2020 13:25:00	9,11	7,49	6,51	5,98	5,52	5,26	5,10	5,10	5,14	5,04	4,98	4,93	4,89	9,67	0
07/03/2020 13:30:00	8,86	7,89	6,94	6,28	5,67	5,21	4,99	4,96	4,97	4,86	4,78	4,73	4,68	9,72	0
07/03/2020 13:35:00	8,54	8,32	7,51	6,73	6,07	5,56	5,21	5,12	5,12	4,98	4,87	4,78	4,70	10,57	0
07/03/2020 13:40:00	8,50	8,61	7,82	6,95	6,12	5,47	5,13	5,07	5,07	4,94	4,88	4,86	4,84	10,38	0
07/03/2020 13:45:00	8,51	8,96	8,16	7,08	6,13	5,49	5,10	5,06	5,10	5,02	5,00	5,04	5,08	10,75	0
07/03/2020 13:50:00	8,82	9,13	8,37	7,36	6,52	5,85	5,33	5,15	5,11	4,95	4,85	4,78	4,71	10,76	0
07/03/2020 13:55:00	9,39	9,12	8,12	7,17	6,22	5,67	5,18	4,97	4,89	4,69	4,52	4,36	4,21	10,87	0
07/03/2020 14:00:00	9,40	8,66	7,66	6,77	6,07	5,60	5,28	5,22	5,24	5,13	5,05	5,00	4,95	10,62	0
07/03/2020 14:05:00	9,55	8,60	7,60	6,94	6,33	5,95	5,64	5,53	5,49	5,31	5,15	4,98	4,81	10,90	0
07/03/2020 14:10:00	9,94	8,47	7,44	7,06	6,66	6,24	5,83	5,56	5,40	5,11	4,81	4,47	4,12	10,63	0
07/03/2020 14:15:00	9,69	8,61	7,79	7,26	6,68	6,14	5,68	5,39	5,21	4,94	4,71	4,50	4,28	10,94	0
07/03/2020 14:20:00	9,82	8,55	7,61	6,95	6,51	6,03	5,62	5,44	5,36	5,17	5,00	4,85	4,69	10,82	0
07/03/2020 14:25:00	8,95	8,76	8,35	7,75	7,13	6,48	5,84	5,46	5,25	4,97	4,76	4,61	4,46	10,88	0
07/03/2020 14:30:00	9,62	9,21	8,58	7,90	7,28	6,65	6,09	5,78	5,62	5,37	5,18	5,02	4,86	10,99	0
07/03/2020 14:35:00	9,48	9,36	8,81	8,19	7,57	6,84	6,27	5,93	5,73	5,44	5,20	5,00	4,80	10,70	0
07/03/2020 14:40:00	9,63	9,52	8,97	8,26	7,53	6,75	6,08	5,69	5,47	5,18	4,96	4,80	4,64	10,98	0
07/03/2020 14:45:00	9,23	9,45	9,12	8,53	7,87	7,07	6,36	5,93	5,66	5,34	5,10	4,92	4,73	10,88	0
07/03/2020 14:50:00	9,24	9,40	9,08	8,55	7,97	7,24	6,54	6,11	5,87	5,55	5,30	5,09	4,88	10,80	0
07/03/2020 14:55:00	10,36	9,40	8,69	8,19	7,63	7,08	6,57	6,25	6,06	5,76	5,52	5,29	5,07	11,05	0
07/03/2020 15:00:00	10,94	9,42	8,55	8,10	7,68	7,14	6,75	6,48	6,28	5,98	5,71	5,45	5,19	11,38	0
07/03/2020 15:05:00	11,03	9,58	8,68	8,21	7,81	7,23	6,80	6,52	6,33	6,02	5,74	5,46	5,17	11,72	0
07/03/2020 15:10:00	9,92	9,73	9,24	8,70	8,04	7,35	6,71	6,32	6,08	5,75	5,50	5,28	5,06	11,51	0
07/03/2020 15:15:00	10,01	9,93	9,38	8,69	7,97	7,19	6,51	6,11	5,88	5,57	5,34	5,15	4,96	11,35	0
07/03/2020 15:20:00	10,08	9,75	9,12	8,43	7,70	6,98	6,46	6,16	5,99	5,72	5,53	5,39	5,25	11,24	0
07/03/2020 15:25:00	10,30	10,11	9,53	8,83	8,13	7,49	6,92	6,63	6,46	6,20	6,01	5,86	5,71	11,41	0
07/03/2020 15:30:00	10,60	9,82	9,17	8,72	8,18	7,59	7,12	6,82	6,61	6,29	6,02	5,78	5,53	11,41	0
07/03/2020 15:35:00	10,27	10,00	9,17	8,42	7,68	7,16	6,68	6,49	6,42	6,21	6,05	5,91	5,77	11,18	0
07/03/2020 15:40:00	10,31	9,86	9,17	8,49	7,86	7,17	6,65	6,37	6,20	5,94	5,73	5,56	5,38	11,15	0
