FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/06/2020 00:55:00	8,95	8,85	8,56	8,36	8,23	8,21	8,06	7,89	7,69	7,55	7,46	7,35	7,24	9,02	0
03/06/2020 01:00:00	8,98	8,92	8,61	8,40	8,29	8,18	8,06	7,90	7,70	7,55	7,45	7,33	7,22	8,99	0
03/06/2020 01:05:00	8,99	8,84	8,53	8,33	8,27	8,25	8,10	7,94	7,76	7,63	7,55	7,45	7,35	9,00	0
03/06/2020 01:10:00	9,01	8,91	8,60	8,42	8,30	8,22	8,07	7,90	7,70	7,54	7,43	7,30	7,18	9,07	0
03/06/2020 01:15:00	9,04	8,92	8,58	8,32	8,22	8,11	8,00	7,84	7,65	7,51	7,42	7,32	7,22	8,99	0
03/06/2020 01:20:00	9,03	8,95	8,62	8,40	8,29	8,20	8,01	7,81	7,61	7,45	7,33	7,20	7,07	9,03	0
03/06/2020 01:25:00	9,05	8,92	8,61	8,39	8,31	8,24	8,10	7,94	7,75	7,61	7,52	7,41	7,31	9,03	0
03/06/2020 01:30:00	9,04	8,94	8,62	8,43	8,32	8,14	8,05	7,91	7,71	7,54	7,42	7,29	7,16	9,03	0
03/06/2020 01:35:00	9,12	8,96	8,68	8,48	8,43	8,31	8,16	7,99	7,79	7,63	7,50	7,37	7,23	9,01	0
03/06/2020 01:40:00	9,01	8,97	8,64	8,43	8,34	8,26	8,13	7,97	7,78	7,64	7,55	7,44	7,34	9,03	0
03/06/2020 01:45:00	9,06	8,97	8,69	8,53	8,42	8,41	8,22	8,04	7,85	7,70	7,59	7,47	7,34	9,07	0
03/06/2020 01:50:00	9,05	8,95	8,70	8,52	8,37	8,34	8,23	8,08	7,88	7,73	7,63	7,52	7,40	9,04	0
03/06/2020 01:55:00	9,02	8,98	8,73	8,54	8,41	8,30	8,19	8,04	7,83	7,67	7,55	7,42	7,29	9,03	0
03/06/2020 02:00:00	9,03	8,93	8,69	8,52	8,39	8,30	8,15	7,98	7,77	7,60	7,46	7,32	7,17	9,08	0
03/06/2020 02:05:00	9,06	8,99	8,70	8,49	8,34	8,26	8,11	7,93	7,72	7,56	7,44	7,32	7,19	9,09	0
03/06/2020 02:10:00	9,06	8,94	8,69	8,50	8,38	8,30	8,15	7,98	7,77	7,61	7,48	7,34	7,19	9,09	0
03/06/2020 02:15:00	9,12	8,99	8,71	8,52	8,44	8,31	8,17	8,00	7,79	7,62	7,49	7,34	7,19	9,12	0
03/06/2020 02:20:00	9,06	8,95	8,72	8,55	8,44	8,39	8,20	8,01	7,80	7,63	7,50	7,35	7,20	9,09	0
03/06/2020 02:25:00	9,09	9,01	8,75	8,56	8,48	8,40	8,26	8,08	7,89	7,73	7,61	7,48	7,34	9,10	0
03/06/2020 02:30:00	9,07	9,01	8,74	8,58	8,48	8,39	8,21	8,01	7,80	7,64	7,50	7,35	7,20	9,13	0
03/06/2020 02:35:00	9,10	9,07	8,81	8,63	8,51	8,35	8,22	8,04	7,83	7,65	7,51	7,35	7,20	9,14	0
03/06/2020 02:40:00	9,13	9,04	8,83	8,68	8,52	8,41	8,21	8,00	7,77	7,57	7,40	7,21	7,02	9,11	0
03/06/2020 02:45:00	9,16	9,11	8,84	8,62	8,45	8,32	8,16	7,96	7,74	7,56	7,41	7,26	7,10	9,13	0
03/06/2020 02:50:00	9,13	9,07	8,86	8,68	8,55	8,46	8,27	8,06	7,84	7,66	7,50	7,33	7,16	9,17	0
03/06/2020 02:55:00	9,18	9,15	8,96	8,77	8,62	8,51	8,32	8,11	7,88	7,69	7,53	7,35	7,18	9,22	0
03/06/2020 03:00:00	9,21	9,15	8,95	8,71	8,59	8,47	8,31	8,13	7,90	7,72	7,57	7,42	7,26	9,22	0
03/06/2020 03:05:00	9,19	9,16	8,93	8,75	8,66	8,49	8,35	8,18	7,96	7,78	7,63	7,46	7,30	9,20	0
03/06/2020 03:10:00	9,27	9,20	9,00	8,84	8,66	8,52	8,34	8,14	7,90	7,70	7,52	7,33	7,13	9,24	0
03/06/2020 03:15:00	9,21	9,17	8,93	8,72	8,60	8,47	8,32	8,14	7,92	7,75	7,61	7,45	7,30	9,24	0
03/06/2020 03:20:00	9,21	9,15	8,92	8,75	8,63	8,53	8,33	8,12	7,90	7,71	7,55	7,38	7,21	9,22	0
03/06/2020 03:25:00	9,20	9,22	9,02	8,79	8,70	8,52	8,36	8,17	7,94	7,74	7,58	7,40	7,23	9,24	0
03/06/2020 03:30:00	9,35	9,24	9,05	8,85	8,70	8,61	8,45	8,26	8,04	7,86	7,70	7,54	7,37	9,29	0
03/06/2020 03:35:00	9,30	9,25	9,08	8,90	8,76	8,62	8,43	8,22	7,98	7,77	7,59	7,39	7,19	9,26	0
03/06/2020 03:40:00	9,25	9,21	9,03	8,83	8,68	8,65	8,42	8,19	7,97	7,78	7,62	7,45	7,28	9,30	0
03/06/2020 03:45:00	9,28	9,26	9,05	8,84	8,73	8,59	8,39	8,18	7,95	7,75	7,58	7,40	7,22	9,29	0
03/06/2020 03:50:00	9,34	9,28	9,08	8,90	8,76	8,67	8,49	8,29	8,07	7,88	7,73	7,55	7,38	9,34	0
03/06/2020 03:55:00	9,30	9,21	9,05	8,88	8,73	8,54	8,40	8,21	7,97	7,76	7,57	7,37	7,17	9,30	0
03/06/2020 04:00:00	9,30	9,25	9,06	8,89	8,78	8,64	8,45	8,24	8,01	7,81	7,63	7,44	7,24	9,27	0
03/06/2020 04:05:00	9,36	9,30	9,09	8,89	8,76	8,60	8,44	8,24	8,01	7,81	7,64	7,46	7,28	9,32	0
03/06/2020 04:10:00	9,31	9,25	9,03	8,85	8,74	8,65	8,48	8,29	8,08	7,91	7,77	7,61	7,45	9,30	0
03/06/2020 04:15:00	9,33	9,28	9,11	8,92	8,80	8,67	8,52	8,33	8,11	7,91	7,75	7,57	7,40	9,35	0
03/06/2020 04:20:00	9,29	9,25	9,05	8,87	8,71	8,58	8,45	8,27	8,05	7,87	7,71	7,55	7,39	9,36	0
03/06/2020 04:25:00	9,37	9,33	9,11	8,93	8,77	8,66	8,44	8,22	7,99	7,79	7,61	7,42	7,24	9,37	0
03/06/2020 04:30:00	9,37	9,31	9,12	8,95	8,80	8,62	8,47	8,29	8,05	7,84	7,66	7,47	7,28	9,37	0
03/06/2020 04:35:00	9,38	9,27	9,06	8,89	8,73	8,62	8,49	8,31	8,09	7,91	7,76	7,60	7,43	9,38	0
03/06/2020 04:40:00	9,42	9,31	9,16	8,97	8,83	8,72	8,59	8,42	8,20	8,01	7,85	7,67	7,50	9,43	0
03/06/2020 04:45:00	9,43	9,37	9,14	8,93	8,82	8,74	8,60	8,42	8,22	8,05	7,92	7,78	7,64	9,38	0
03/06/2020 04:50:00	9,42	9,33	9,07	8,91	8,79	8,72	8,55	8,36	8,16	7,98	7,85	7,69	7,54	9,41	0
03/06/2020 04:55:00	9,43	9,39	9,15	8,97	8,89	8,78	8,57	8,36	8,15	7,96	7,81	7,64	7,47	9,42	0
03/06/2020 05:00:00	9,47	9,37	9,17	8,97	8,82	8,70	8,51	8,30	8,07	7,87	7,70	7,52	7,33	9,43	0
03/06/2020 05:05:00	9,43	9,39	9,16	8,90	8,77	8,65	8,44	8,23	8,00	7,81	7,65	7,49	7,32	9,43	0
03/06/2020 05:10:00	9,47	9,45	9,19	8,98	8,91	8,66	8,47	8,26	8,03	7,82	7,63	7,43	7,23	9,45	0
03/06/2020 05:15:00	9,52	9,40	9,18	8,98	8,86	8,80	8,54	8,30	8,07	7,88	7,71	7,53	7,34	9,48	0
03/06/2020 05:20:00	9,47	9,39	9,14	8,93	8,78	8,66	8,44	8,22	7,99	7,80	7,63	7,45	7,27	9,48	0
03/06/2020 05:25:00	9,53	9,47	9,21	8,99	8,85	8,74	8,57	8,38	8,16	7,98	7,84	7,68	7,52	9,51	0
03/06/2020 05:30:00	9,54	9,40	9,15	8,97	8,88	8,76	8,62	8,45	8,24	8,07	7,93	7,77	7,61	9,48	0
03/06/2020 05:35:00	9,48	9,43	9,22	9,01	8,91	8,80	8,64	8,45	8,24	8,06	7,92	7,76	7,61	9,53	0
03/06/2020 05:40:00	9,60	9,46	9,23	9,07	8,92	8,79	8,69	8,54	8,33	8,15	8,01	7,85	7,69	9,58	0
03/06/2020 05:45:00	9,55	9,49	9,27	9,01	8,93	8,83	8,66	8,48	8,26	8,09	7,95	7,80	7,66	9,56	0
03/06/2020 05:50:00	9,58	9,48	9,25	9,11	8,98	8,88	8,81	8,68	8,48	8,31	8,19	8,05	7,91	9,54	0
03/06/2020 05:55:00	9,54	9,45	9,23	9,09	9,01	8,96	8,82	8,65	8,45	8,29	8,16	8,02	7,87	9,60	0
03/06/2020 06:00:00	9,63	9,45	9,28	9,09	9,01	8,95	8,88	8,76	8,56	8,41	8,29	8,15	8,02	9,67	0
03/06/2020 06:05:00	9,61	9,57	9,46	9,32	9,18	9,06	8,94	8,77	8,55	8,35	8,17	7,98	7,79	9,68	0
03/06/2020 06:10:00	9,63	9,59	9,43	9,23	9,11	9,00	8,87	8,70	8,48	8,30	8,15	7,99	7,83	9,70	0
03/06/2020 06:15:00	9,68	9,58	9,44	9,23	9,10	9,06	8,87	8,67	8,45	8,26	8,09	7,92	7,74	9,65	0
03/06/2020 06:20:00	9,66	9,59	9,40	9,24	9,13	9,04	8,93	8,77	8,57	8,40	8,26	8,11	7,95	9,68	0
03/06/2020 06:25:00	9,68	9,68	9,49	9,31	9,12	9,00	8,86	8,68	8,45	8,26	8,10	7,92	7,75	9,72	0
03/06/2020 06:30:00	9,71	9,67	9,50	9,31	9,15	9,09	8,98	8,83	8,62	8,45	8,31	8,17	8,02	9,73	0
03/06/2020 06:35:00	9,75	9,69	9,52	9,38	9,29	9,19	9,06	8,89	8,68	8,50	8,35	8,18	8,01	9,76	0
03/06/2020 06:40:00	9,86	9,76	9,63	9,50	9,41	9,38	9,29	9,15	8,96	8,79	8,66	8,50	8,35	9,79	0
03/06/2020 06:45:00	9,89	9,82	9,68	9,56	9,46	9,44	9,32	9,17	8,98	8,81	8,67	8,52	8,37	9,78	0
03/06/2020 06:50:00	9,87	9,73	9,60	9,58	9,55	9,52	9,42	9,29	9,10	8,94	8,79	8,62	8,45	9,85	0
03/06/2020 06:55:00	9,81	9,73	9,60	9,49	9,43	9,33	9,29	9,18	8,98	8,82	8,69	8,53	8,38	9,80	0
03/06/2020 07:00:00	9,81	9,67	9,52	9,37	9,32	9,34	9,21	9,06	8,87	8,72	8,60	8,47	8,33	9,87	0
03/06/2020 07:05:00	9,89	9,76	9,64	9,56	9,49	9,48	9,44	9,32	9,14	8,99	8,87	8,72	8,58	9,87	0
03/06/2020 07:10:00	9,75	9,67	9,53	9,46	9,37	9,38	9,30	9,17	8,99	8,84	8,72	8,58	8,44	9,83	0
03/06/2020 07:15:00	9,97	9,80	9,66	9,52	9,50	9,50	9,40	9,26	9,08	8,94	8,81	8,67	8,53	9,92	0
03/06/2020 07:20:00	9,92	9,78	9,57	9,45	9,39	9,42	9,29	9,14	8,97	8,83	8,72	8,59	8,46	9,95	0
03/06/2020 07:25:00	9,84	9,75	9,60	9,49	9,38	9,37	9,29	9,16	8,97	8,81	8,69	8,54	8,40	9,89	0
03/06/2020 07:30:00	9,88	9,78	9,67	9,52	9,42	9,36	9,35	9,25	9,05	8,90	8,78	8,64	8,51	9,85	0
03/06/2020 07:35:00	9,97	9,80	9,65	9,53	9,50	9,39	9,33	9,20	9,01	8,84	8,70	8,54	8,38	9,90	0
03/06/2020 07:40:00	9,87	9,80	9,66	9,53	9,45	9,43	9,36	9,24	9,05	8,90	8,78	8,64	8,51	9,94	0
03/06/2020 07:45:00	9,87	9,85	9,72	9,58	9,53	9,50	9,38	9,23	9,04	8,88	8,75	8,60	8,45	9,87	0
03/06/2020 07:50:00	9,93	9,89	9,78	9,67	9,58	9,57	9,49	9,36	9,16	9,01	8,88	8,73	8,58	9,93	0
03/06/2020 07:55:00	9,94	9,89	9,78	9,67	9,56	9,52	9,48	9,37	9,17	9,01	8,88	8,74	8,59	9,98	0
03/06/2020 08:00:00	9,92	9,84	9,77	9,70	9,59	9,61	9,53	9,40	9,21	9,04	8,90	8,74	8,59	9,93	0
03/06/2020 08:05:00	9,86	9,86	9,74	9,62	9,60	9,54	9,49	9,38	9,19	9,04	8,92	8,78	8,65	9,91	0
03/06/2020 08:10:00	9,96	9,94	9,81	9,72	9,66	9,63	9,59	9,49	9,31	9,16	9,05	8,92	8,78	9,97	0
03/06/2020 08:15:00	10,09	9,94	9,80	9,69	9,64	9,63	9,56	9,44	9,26	9,11	9,00	8,86	8,72	9,95	0
03/06/2020 08:20:00	10,10	9,98	9,88	9,76	9,67	9,66	9,61	9,50	9,31	9,16	9,04	8,89	8,75	10,09	0
03/06/2020 08:25:00	10,07	10,00	9,90	9,76	9,73	9,72	9,68	9,58	9,40	9,26	9,16	9,03	8,91	10,00	0
03/06/2020 08:30:00	9,95	9,87	9,72	9,59	9,47	9,39	9,31	9,17	8,96	8,79	8,64	8,48	8,32	10,00	0
03/06/2020 08:35:00	9,96	9,91	9,81	9,66	9,54	9,43	9,31	9,14	8,91	8,72	8,54	8,35	8,15	10,02	0
03/06/2020 08:40:00	10,01	9,90	9,77	9,63	9,51	9,39	9,32	9,18	8,97	8,78	8,62	8,45	8,27	10,03	0
03/06/2020 08:45:00	10,10	9,91	9,69	9,48	9,31	9,23	9,12	8,97	8,76	8,59	8,45	8,30	8,15	10,20	0
03/06/2020 08:50:00	10,00	9,88	9,73	9,56	9,46	9,32	9,20	9,04	8,82	8,63	8,46	8,27	8,08	10,01	0
03/06/2020 08:55:00	10,18	9,99	9,79	9,59	9,46	9,32	9,16	8,97	8,74	8,55	8,37	8,18	7,99	10,28	0
03/06/2020 09:00:00	10,05	9,91	9,79	9,60	9,45	9,32	9,14	8,93	8,69	8,48	8,28	8,06	7,85	10,08	0
03/06/2020 09:05:00	10,17	10,09	9,91	9,68	9,56	9,40	9,19	8,96	8,72	8,51	8,31	8,10	7,89	10,13	0
03/06/2020 09:10:00	10,23	10,16	9,97	9,76	9,56	9,42	9,28	9,09	8,86	8,65	8,48	8,29	8,10	10,28	0
03/06/2020 09:15:00	10,19	10,06	9,89	9,73	9,61	9,54	9,41	9,25	9,04	8,87	8,72	8,55	8,38	10,38	0
03/06/2020 09:20:00	10,23	10,08	9,99	9,89	9,78	9,73	9,65	9,51	9,30	9,13	8,96	8,78	8,60	10,26	0
03/06/2020 09:25:00	10,32	10,12	9,95	9,86	9,70	9,72	9,67	9,55	9,37	9,22	9,10	8,96	8,82	10,31	0
03/06/2020 09:30:00	10,42	10,21	10,01	9,86	9,71	9,69	9,60	9,46	9,27	9,11	8,98	8,84	8,69	10,39	0
03/06/2020 09:35:00	10,44	10,26	10,09	9,95	9,84	9,79	9,66	9,50	9,30	9,12	8,97	8,80	8,62	10,37	0
03/06/2020 09:40:00	10,35	10,05	9,90	9,78	9,71	9,61	9,52	9,37	9,17	8,99	8,83	8,64	8,46	10,40	0
03/06/2020 09:45:00	10,49	10,17	9,96	9,78	9,66	9,62	9,50	9,35	9,16	8,99	8,86	8,70	8,54	10,43	0
03/06/2020 09:50:00	10,34	10,16	9,90	9,71	9,61	9,46	9,39	9,26	9,06	8,89	8,76	8,61	8,47	10,43	0
03/06/2020 09:55:00	10,44	10,24	10,05	9,95	9,86	9,79	9,70	9,57	9,38	9,21	9,06	8,89	8,73	10,52	0
03/06/2020 10:00:00	10,48	10,28	10,08	9,89	9,77	9,70	9,58	9,43	9,23	9,06	8,92	8,76	8,60	10,48	0
03/06/2020 10:05:00	10,41	10,28	10,07	9,84	9,67	9,54	9,37	9,17	8,94	8,74	8,57	8,38	8,19	10,47	0
03/06/2020 10:10:00	10,49	10,34	10,13	9,85	9,66	9,50	9,28	9,06	8,81	8,59	8,39	8,18	7,97	10,62	0
03/06/2020 10:15:00	10,48	10,30	10,07	9,88	9,68	9,55	9,33	9,11	8,87	8,66	8,46	8,25	8,03	10,55	0
03/06/2020 10:20:00	10,52	10,35	10,12	9,88	9,64	9,47	9,27	9,05	8,80	8,57	8,37	8,15	7,94	10,58	0
03/06/2020 10:25:00	10,69	10,32	10,04	9,86	9,73	9,60	9,44	9,26	9,05	8,87	8,70	8,51	8,33	10,75	0
03/06/2020 10:30:00	10,71	10,33	10,07	9,82	9,66	9,51	9,32	9,11	8,88	8,68	8,49	8,29	8,09	10,83	0
03/06/2020 10:35:00	10,64	10,37	10,12	9,85	9,63	9,48	9,29	9,07	8,83	8,62	8,44	8,24	8,04	10,73	0
03/06/2020 10:40:00	10,78	10,57	10,28	9,99	9,78	9,66	9,39	9,15	8,91	8,69	8,51	8,31	8,11	10,80	0
03/06/2020 10:45:00	10,82	10,60	10,37	10,11	9,88	9,66	9,41	9,15	8,89	8,64	8,40	8,15	7,90	10,82	0
03/06/2020 10:50:00	10,89	10,68	10,43	10,17	9,93	9,71	9,50	9,26	9,00	8,77	8,55	8,31	8,08	10,91	0
03/06/2020 10:55:00	10,93	10,70	10,48	10,27	10,03	9,93	9,72	9,49	9,26	9,04	8,85	8,64	8,42	11,02	0
03/06/2020 11:00:00	11,14	10,77	10,52	10,31	10,12	9,96	9,79	9,59	9,36	9,15	8,95	8,73	8,52	10,93	0
03/06/2020 11:05:00	10,96	10,64	10,44	10,20	9,99	9,86	9,65	9,43	9,19	8,97	8,77	8,54	8,32	11,04	0
03/06/2020 11:10:00	10,94	10,67	10,38	10,11	9,99	9,83	9,63	9,42	9,20	9,00	8,83	8,64	8,45	11,04	0
03/06/2020 11:15:00	11,13	10,67	10,41	10,19	9,98	9,85	9,68	9,49	9,26	9,06	8,87	8,66	8,46	11,14	0
03/06/2020 11:20:00	11,14	10,77	10,43	10,21	10,02	9,78	9,59	9,38	9,15	8,93	8,72	8,50	8,27	11,15	0
03/06/2020 11:25:00	11,12	10,74	10,47	10,24	10,03	9,87	9,67	9,46	9,22	9,00	8,80	8,58	8,36	11,22	0
03/06/2020 11:30:00	11,09	10,82	10,50	10,25	10,01	9,78	9,56	9,33	9,08	8,85	8,64	8,41	8,18	11,13	0
03/06/2020 11:35:00	11,19	10,99	10,71	10,45	10,22	10,02	9,77	9,52	9,26	9,02	8,80	8,55	8,31	11,20	0
03/06/2020 11:40:00	11,29	11,05	10,83	10,61	10,36	10,13	9,92	9,69	9,43	9,18	8,94	8,68	8,43	11,28	0
03/06/2020 11:45:00	11,26	11,08	10,84	10,57	10,32	10,11	9,85	9,59	9,32	9,07	8,83	8,58	8,33	11,24	0
03/06/2020 11:50:00	11,26	11,07	10,86	10,62	10,41	10,22	9,98	9,74	9,48	9,24	9,01	8,76	8,52	11,31	0
03/06/2020 11:55:00	11,34	11,18	10,93	10,71	10,48	10,29	10,01	9,75	9,49	9,24	9,00	8,75	8,49	11,35	0
03/06/2020 12:00:00	11,29	11,15	10,90	10,66	10,48	10,30	9,99	9,71	9,45	9,21	8,97	8,72	8,46	11,33	0
03/06/2020 12:05:00	11,41	11,25	11,02	10,74	10,50	10,30	10,00	9,72	9,45	9,19	8,94	8,68	8,41	11,43	0
03/06/2020 12:10:00	11,37	11,21	11,02	10,74	10,53	10,29	9,99	9,70	9,42	9,15	8,88	8,60	8,32	11,42	0
03/06/2020 12:15:00	11,45	11,20	10,94	10,71	10,53	10,33	10,05	9,79	9,54	9,30	9,06	8,80	8,54	11,40	0
03/06/2020 12:20:00	11,61	11,16	10,85	10,62	10,42	10,22	10,00	9,78	9,54	9,32	9,10	8,86	8,62	11,50	0
03/06/2020 12:25:00	11,63	11,23	10,97	10,74	10,48	10,34	10,14	9,92	9,68	9,45	9,24	9,02	8,79	11,50	0
03/06/2020 12:30:00	11,64	11,30	11,03	10,73	10,53	10,36	10,14	9,91	9,67	9,45	9,24	9,02	8,80	11,57	0
03/06/2020 12:35:00	11,71	11,17	10,83	10,57	10,35	10,14	9,87	9,62	9,37	9,14	8,90	8,65	8,40	11,68	0
03/06/2020 12:40:00	11,81	11,31	10,92	10,60	10,33	10,05	9,81	9,57	9,31	9,08	8,85	8,61	8,37	11,78	0
03/06/2020 12:45:00	11,86	11,31	10,86	10,54	10,30	10,13	9,83	9,58	9,34	9,13	8,93	8,71	8,49	11,88	0
03/06/2020 12:50:00	11,91	11,46	11,03	10,69	10,44	10,18	9,92	9,67	9,42	9,18	8,97	8,73	8,50	11,87	0
03/06/2020 12:55:00	12,18	11,44	11,04	10,72	10,44	10,21	9,96	9,72	9,47	9,24	9,01	8,76	8,51	12,15	0
03/06/2020 13:00:00	12,00	11,53	11,22	10,86	10,57	10,27	9,99	9,72	9,44	9,17	8,90	8,63	8,35	12,07	0
03/06/2020 13:05:00	11,88	11,51	11,22	10,91	10,63	10,34	10,04	9,76	9,47	9,20	8,93	8,64	8,35	12,10	0
03/06/2020 13:10:00	11,99	11,51	11,20	10,93	10,66	10,44	10,13	9,86	9,59	9,33	9,06	8,78	8,50	12,22	0
03/06/2020 13:15:00	12,00	11,58	11,26	10,99	10,71	10,48	10,16	9,88	9,60	9,34	9,07	8,79	8,51	12,34	0
03/06/2020 13:20:00	12,00	11,64	11,33	10,99	10,72	10,46	10,13	9,84	9,55	9,29	9,02	8,74	8,46	12,32	0
03/06/2020 13:25:00	11,92	11,66	11,33	11,01	10,78	10,47	10,16	9,86	9,58	9,31	9,05	8,76	8,48	12,22	0
03/06/2020 13:30:00	12,04	11,61	11,27	10,98	10,72	10,46	10,15	9,86	9,58	9,32	9,06	8,77	8,49	12,14	0
03/06/2020 13:35:00	11,96	11,65	11,34	11,03	10,80	10,48	10,20	9,92	9,64	9,37	9,10	8,82	8,54	12,13	0
03/06/2020 13:40:00	12,39	11,64	11,21	10,84	10,58	10,34	10,08	9,84	9,59	9,36	9,14	8,90	8,67	12,57	0
03/06/2020 13:45:00	12,32	11,74	11,28	10,96	10,65	10,44	10,17	9,91	9,67	9,44	9,22	8,99	8,76	12,42	0
03/06/2020 13:50:00	12,57	11,79	11,30	10,97	10,71	10,48	10,21	9,96	9,72	9,49	9,27	9,03	8,79	12,32	0
03/06/2020 13:55:00	12,53	11,89	11,43	11,06	10,78	10,54	10,27	10,01	9,76	9,53	9,31	9,07	8,84	12,50	0
03/06/2020 14:00:00	12,57	11,94	11,49	11,19	10,90	10,64	10,35	10,09	9,83	9,58	9,33	9,06	8,80	12,49	0
03/06/2020 14:05:00	12,88	12,12	11,51	11,09	10,76	10,53	10,33	10,12	9,90	9,71	9,55	9,38	9,20	12,88	0
03/06/2020 14:10:00	12,57	12,05	11,65	11,28	11,03	10,77	10,47	10,20	9,94	9,69	9,45	9,19	8,93	12,77	0
03/06/2020 14:15:00	12,75	12,09	11,67	11,35	11,09	10,88	10,67	10,46	10,23	10,01	9,81	9,59	9,37	12,70	0
03/06/2020 14:20:00	12,37	12,03	11,71	11,39	11,18	10,94	10,73	10,50	10,25	10,02	9,81	9,57	9,34	12,77	0
03/06/2020 14:25:00	12,35	11,96	11,65	11,40	11,20	11,04	10,82	10,59	10,36	10,14	9,93	9,70	9,48	12,70	0
03/06/2020 14:30:00	12,23	11,94	11,70	11,43	11,18	10,96	10,69	10,44	10,17	9,92	9,66	9,39	9,12	12,59	0
03/06/2020 14:35:00	12,49	12,21	11,92	11,68	11,52	11,31	11,14	10,94	10,71	10,50	10,30	10,08	9,85	12,65	0
03/06/2020 14:40:00	12,62	12,24	11,89	11,61	11,42	11,20	11,00	10,78	10,55	10,33	10,13	9,90	9,67	12,61	0
03/06/2020 14:45:00	12,60	12,18	11,87	11,61	11,39	11,24	11,07	10,88	10,66	10,46	10,28	10,07	9,86	12,66	0
03/06/2020 14:50:00	12,75	12,22	11,87	11,59	11,33	11,14	10,90	10,67	10,43	10,20	9,97	9,73	9,48	12,50	0
03/06/2020 14:55:00	12,76	12,31	11,92	11,68	11,41	11,11	10,89	10,65	10,39	10,14	9,89	9,62	9,35	12,81	0
03/06/2020 15:00:00	12,70	12,24	11,98	11,71	11,44	11,18	10,90	10,63	10,36	10,08	9,80	9,49	9,19	12,69	0
03/06/2020 15:05:00	12,71	12,24	11,96	11,70	11,43	11,16	10,88	10,62	10,34	10,07	9,78	9,48	9,17	12,62	0
03/06/2020 15:10:00	12,90	12,35	11,92	11,63	11,38	11,18	10,84	10,56	10,31	10,06	9,81	9,54	9,27	12,71	0
03/06/2020 15:15:00	12,65	12,30	11,94	11,64	11,33	11,07	10,72	10,41	10,13	9,85	9,57	9,27	8,97	12,77	0
03/06/2020 15:20:00	12,69	12,28	11,93	11,61	11,31	10,99	10,65	10,34	10,05	9,76	9,46	9,15	8,83	13,01	0
03/06/2020 15:25:00	12,70	12,19	11,89	11,59	11,33	11,07	10,76	10,47	10,20	9,92	9,63	9,32	9,01	12,90	0
03/06/2020 15:30:00	12,63	12,18	11,84	11,51	11,24	10,97	10,70	10,43	10,16	9,90	9,65	9,37	9,10	12,72	0
03/06/2020 15:35:00	12,49	12,13	11,90	11,62	11,40	11,15	10,92	10,68	10,42	10,17	9,92	9,64	9,37	12,77	0
03/06/2020 15:40:00	12,52	12,20	11,88	11,57	11,31	11,06	10,83	10,58	10,32	10,07	9,84	9,58	9,33	12,62	0
