FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
23/07/2020 02:40:00	13,51	13,89	13,86	13,76	13,63	13,42	13,16	12,91	12,63	12,35	12,05	11,73	11,40	13,53	0
23/07/2020 02:45:00	13,49	13,86	13,92	13,81	13,69	13,56	13,34	13,11	12,84	12,58	12,30	12,00	11,69	13,52	0
23/07/2020 02:50:00	13,54	13,74	13,71	13,61	13,52	13,38	13,12	12,87	12,61	12,34	12,06	11,74	11,43	13,50	0
23/07/2020 02:55:00	13,46	13,58	13,46	13,33	13,17	12,95	12,76	12,54	12,28	12,03	11,76	11,47	11,18	13,47	0
23/07/2020 03:00:00	13,49	13,50	13,39	13,30	13,19	13,06	12,86	12,65	12,42	12,18	11,93	11,65	11,38	13,50	0
23/07/2020 03:05:00	13,48	13,53	13,49	13,29	13,13	12,98	12,73	12,48	12,22	11,96	11,68	11,38	11,08	13,44	0
23/07/2020 03:10:00	13,30	13,48	13,38	13,21	13,01	12,78	12,49	12,20	11,92	11,63	11,33	11,00	10,68	13,38	0
23/07/2020 03:15:00	13,31	13,45	13,36	13,18	12,95	12,75	12,45	12,16	11,87	11,58	11,27	10,95	10,62	13,36	0
23/07/2020 03:20:00	13,28	13,47	13,42	13,24	13,04	12,76	12,49	12,22	11,92	11,61	11,29	10,95	10,60	13,27	0
23/07/2020 03:25:00	13,26	13,39	13,30	13,13	12,97	12,74	12,55	12,34	12,07	11,81	11,55	11,26	10,98	13,25	0
23/07/2020 03:30:00	13,10	13,38	13,34	13,20	13,04	12,86	12,58	12,30	12,02	11,75	11,45	11,13	10,82	13,06	0
23/07/2020 03:35:00	13,04	13,17	13,07	12,92	12,73	12,51	12,34	12,12	11,86	11,61	11,35	11,07	10,80	13,02	0
23/07/2020 03:40:00	12,88	13,12	13,04	12,90	12,74	12,59	12,32	12,06	11,79	11,53	11,26	10,97	10,68	12,97	0
23/07/2020 03:45:00	12,85	13,11	13,04	12,91	12,77	12,60	12,36	12,11	11,85	11,59	11,33	11,04	10,75	12,85	0
23/07/2020 03:50:00	12,81	12,99	12,97	12,78	12,62	12,46	12,29	12,07	11,81	11,57	11,32	11,06	10,79	12,85	0
23/07/2020 03:55:00	12,77	12,91	12,83	12,72	12,58	12,32	12,11	11,87	11,60	11,32	11,03	10,72	10,41	12,75	0
23/07/2020 04:00:00	12,69	12,86	12,78	12,63	12,46	12,22	12,01	11,78	11,51	11,24	10,96	10,67	10,37	12,74	0
23/07/2020 04:05:00	12,65	12,92	12,76	12,55	12,33	12,13	11,90	11,65	11,38	11,14	10,90	10,64	10,38	12,70	0
23/07/2020 04:10:00	12,66	12,86	12,77	12,57	12,35	12,17	11,88	11,60	11,32	11,05	10,77	10,47	10,18	12,66	0
23/07/2020 04:15:00	12,60	12,63	12,50	12,26	12,06	11,81	11,59	11,35	11,07	10,81	10,54	10,26	9,98	12,65	0
23/07/2020 04:20:00	12,60	12,64	12,51	12,30	12,13	11,93	11,72	11,49	11,23	10,98	10,74	10,47	10,21	12,64	0
23/07/2020 04:25:00	12,60	12,65	12,47	12,24	12,07	11,88	11,69	11,48	11,23	11,00	10,79	10,55	10,31	12,64	0
23/07/2020 04:30:00	12,59	12,62	12,48	12,31	12,15	12,00	11,79	11,57	11,32	11,09	10,86	10,60	10,35	12,62	0
23/07/2020 04:35:00	12,50	12,52	12,39	12,19	12,02	11,85	11,59	11,33	11,07	10,81	10,55	10,27	9,99	12,51	0
23/07/2020 04:40:00	12,39	12,41	12,25	12,05	11,88	11,72	11,48	11,24	10,99	10,75	10,51	10,25	9,99	12,44	0
23/07/2020 04:45:00	12,36	12,46	12,32	12,13	11,95	11,74	11,51	11,27	11,00	10,75	10,49	10,22	9,94	12,40	0
23/07/2020 04:50:00	12,32	12,32	12,21	12,04	11,89	11,74	11,47	11,21	10,95	10,70	10,44	10,16	9,88	12,29	0
23/07/2020 04:55:00	12,20	12,35	12,20	12,04	11,87	11,65	11,40	11,14	10,87	10,61	10,34	10,06	9,77	12,19	0
23/07/2020 05:00:00	12,10	12,10	11,92	11,78	11,61	11,47	11,25	11,02	10,77	10,54	10,31	10,06	9,80	12,08	0
23/07/2020 05:05:00	11,93	12,07	11,89	11,76	11,63	11,44	11,21	10,97	10,72	10,49	10,25	9,99	9,73	11,97	0
23/07/2020 05:10:00	11,90	11,99	11,88	11,74	11,52	11,39	11,17	10,93	10,68	10,44	10,20	9,94	9,68	11,90	0
23/07/2020 05:15:00	11,82	11,77	11,63	11,56	11,45	11,29	11,11	10,91	10,68	10,45	10,22	9,96	9,70	11,80	0
23/07/2020 05:20:00	11,81	11,78	11,62	11,45	11,26	11,11	10,91	10,70	10,45	10,22	10,00	9,76	9,52	11,76	0
23/07/2020 05:25:00	11,72	11,70	11,49	11,32	11,18	11,06	10,86	10,65	10,42	10,21	10,02	9,80	9,59	11,73	0
23/07/2020 05:30:00	11,73	11,82	11,46	11,19	11,04	10,86	10,66	10,44	10,22	10,03	9,87	9,70	9,52	11,73	0
23/07/2020 05:35:00	11,75	11,65	11,16	10,89	10,69	10,51	10,32	10,13	9,92	9,74	9,61	9,46	9,31	11,75	0
23/07/2020 05:40:00	11,87	11,58	11,03	10,73	10,50	10,34	10,11	9,90	9,69	9,52	9,38	9,22	9,06	11,82	0
23/07/2020 05:45:00	11,82	11,48	10,94	10,67	10,47	10,29	10,12	9,94	9,74	9,59	9,47	9,32	9,18	11,85	0
23/07/2020 05:50:00	12,05	11,51	10,87	10,57	10,31	10,17	9,97	9,77	9,58	9,43	9,32	9,18	9,05	11,99	0
23/07/2020 05:55:00	12,02	11,46	10,87	10,58	10,37	10,23	10,06	9,89	9,70	9,55	9,44	9,30	9,17	11,97	0
23/07/2020 06:00:00	12,12	11,45	10,84	10,59	10,45	10,33	10,16	10,00	9,84	9,71	9,60	9,47	9,34	11,94	0
23/07/2020 06:05:00	12,13	11,47	10,86	10,61	10,41	10,26	10,09	9,91	9,73	9,58	9,46	9,32	9,17	12,22	0
23/07/2020 06:10:00	12,10	11,46	10,77	10,49	10,36	10,18	10,07	9,95	9,79	9,68	9,61	9,51	9,41	12,11	0
23/07/2020 06:15:00	12,15	11,48	10,82	10,58	10,44	10,33	10,22	10,10	9,95	9,84	9,77	9,67	9,57	12,20	0
23/07/2020 06:20:00	12,23	11,61	10,83	10,52	10,31	10,17	10,07	9,94	9,79	9,70	9,65	9,59	9,53	12,27	0
23/07/2020 06:25:00	12,30	11,64	10,84	10,49	10,28	10,14	10,03	9,91	9,76	9,67	9,64	9,58	9,52	12,40	0
23/07/2020 06:30:00	12,36	11,61	10,84	10,53	10,35	10,23	10,05	9,88	9,72	9,61	9,53	9,43	9,33	12,40	0
23/07/2020 06:35:00	12,45	11,82	10,96	10,63	10,38	10,25	10,07	9,90	9,74	9,64	9,58	9,50	9,42	12,45	0
23/07/2020 06:40:00	12,51	11,79	11,03	10,75	10,57	10,38	10,18	10,00	9,82	9,68	9,58	9,44	9,30	12,87	0
23/07/2020 06:45:00	12,67	11,96	11,05	10,76	10,61	10,51	10,33	10,19	10,06	9,98	9,94	9,88	9,82	12,71	0
23/07/2020 06:50:00	12,67	11,97	11,20	10,90	10,67	10,48	10,29	10,11	9,93	9,79	9,68	9,55	9,42	12,57	0
23/07/2020 06:55:00	12,85	11,87	11,05	10,72	10,47	10,34	10,25	10,14	10,00	9,90	9,85	9,78	9,70	12,74	0
23/07/2020 07:00:00	12,73	12,07	11,23	10,82	10,59	10,44	10,20	9,99	9,81	9,69	9,60	9,50	9,40	12,73	0
23/07/2020 07:05:00	12,73	11,95	11,07	10,73	10,57	10,48	10,33	10,19	10,06	9,98	9,95	9,90	9,85	12,70	0
23/07/2020 07:10:00	12,94	12,05	11,14	10,74	10,42	10,17	9,94	9,73	9,54	9,39	9,28	9,14	9,01	12,82	0
23/07/2020 07:15:00	12,79	12,14	11,34	10,93	10,59	10,32	10,05	9,82	9,59	9,41	9,26	9,10	8,93	12,72	0
23/07/2020 07:20:00	13,09	12,10	11,17	10,67	10,32	10,12	9,91	9,73	9,55	9,42	9,35	9,26	9,17	13,31	0
23/07/2020 07:25:00	12,96	12,28	11,34	10,92	10,61	10,34	10,06	9,82	9,61	9,45	9,34	9,20	9,06	12,95	0
23/07/2020 07:30:00	12,78	12,24	11,43	11,09	10,76	10,50	10,22	9,97	9,75	9,57	9,41	9,24	9,06	13,04	0
23/07/2020 07:35:00	13,08	12,07	11,11	10,71	10,51	10,31	10,10	9,93	9,77	9,65	9,58	9,48	9,39	13,13	0
23/07/2020 07:40:00	13,07	12,31	11,35	10,90	10,59	10,31	10,05	9,83	9,64	9,49	9,39	9,27	9,14	13,00	0
23/07/2020 07:45:00	13,08	12,24	11,30	10,77	10,42	10,17	9,90	9,67	9,46	9,31	9,20	9,08	8,96	13,09	0
23/07/2020 07:50:00	12,79	12,12	11,34	10,96	10,64	10,32	10,06	9,83	9,60	9,40	9,23	9,04	8,85	13,03	0
23/07/2020 07:55:00	13,04	12,17	11,29	10,72	10,34	10,10	9,83	9,58	9,37	9,20	9,09	8,97	8,84	13,00	0
23/07/2020 08:00:00	12,84	11,98	11,24	10,70	10,35	10,12	9,85	9,60	9,37	9,19	9,04	8,88	8,73	12,69	0
23/07/2020 08:05:00	12,68	12,00	11,26	10,80	10,45	10,14	9,88	9,64	9,40	9,20	9,04	8,86	8,68	12,82	0
23/07/2020 08:10:00	12,65	12,14	11,44	10,95	10,55	10,26	9,93	9,64	9,38	9,15	8,96	8,76	8,56	12,88	0
23/07/2020 08:15:00	12,71	11,93	11,27	10,85	10,52	10,28	9,98	9,72	9,48	9,27	9,08	8,87	8,67	12,92	0
23/07/2020 08:20:00	13,22	12,11	11,05	10,57	10,28	10,03	9,78	9,58	9,41	9,29	9,21	9,11	9,01	12,75	0
23/07/2020 08:25:00	13,58	12,26	11,15	10,57	10,15	9,87	9,64	9,44	9,25	9,11	9,04	8,94	8,84	13,40	0
23/07/2020 08:30:00	13,30	12,40	11,45	10,97	10,59	10,30	10,05	9,83	9,62	9,45	9,33	9,20	9,06	13,39	0
23/07/2020 08:35:00	13,57	12,47	11,44	10,92	10,53	10,21	9,94	9,71	9,50	9,33	9,20	9,05	8,91	13,60	0
23/07/2020 08:40:00	13,86	12,42	11,51	11,03	10,69	10,36	10,05	9,80	9,58	9,37	9,18	8,96	8,74	13,89	0
23/07/2020 08:45:00	13,71	12,64	11,56	10,99	10,59	10,30	10,02	9,78	9,57	9,42	9,32	9,20	9,08	13,55	0
23/07/2020 08:50:00	13,91	12,78	11,83	11,30	10,82	10,47	10,09	9,77	9,51	9,27	9,05	8,81	8,57	14,02	0
23/07/2020 08:55:00	13,97	12,64	11,70	11,18	10,75	10,39	10,10	9,84	9,60	9,39	9,20	8,99	8,79	14,11	0
23/07/2020 09:00:00	13,80	12,94	11,88	11,29	10,79	10,39	10,09	9,82	9,58	9,39	9,24	9,09	8,93	13,75	0
23/07/2020 09:05:00	14,54	12,92	11,87	11,33	10,94	10,63	10,28	10,01	9,79	9,59	9,40	9,19	8,97	14,03	0
23/07/2020 09:10:00	14,23	13,19	12,16	11,52	11,01	10,58	10,25	9,97	9,72	9,51	9,34	9,16	8,97	14,01	0
23/07/2020 09:15:00	14,08	13,03	11,96	11,37	10,90	10,54	10,26	10,01	9,78	9,60	9,48	9,33	9,19	14,86	0
23/07/2020 09:20:00	13,82	13,06	12,34	11,85	11,38	10,94	10,54	10,19	9,88	9,58	9,29	8,98	8,67	14,10	0
23/07/2020 09:25:00	13,59	13,17	12,60	12,13	11,68	11,23	10,79	10,41	10,08	9,75	9,42	9,08	8,74	14,23	0
23/07/2020 09:30:00	14,01	13,36	12,63	12,10	11,66	11,23	10,87	10,55	10,25	9,98	9,73	9,46	9,19	14,14	0
23/07/2020 09:35:00	14,09	13,41	12,76	12,32	11,85	11,44	11,05	10,70	10,39	10,09	9,79	9,47	9,16	14,12	0
23/07/2020 09:40:00	14,30	13,52	12,84	12,30	11,76	11,28	10,85	10,47	10,13	9,80	9,47	9,13	8,78	14,25	0
23/07/2020 09:45:00	14,13	13,37	12,75	12,26	11,86	11,49	11,09	10,75	10,45	10,16	9,87	9,56	9,25	14,37	0
23/07/2020 09:50:00	13,99	13,49	12,92	12,47	12,01	11,64	11,22	10,86	10,55	10,24	9,93	9,61	9,29	14,46	0
23/07/2020 09:55:00	13,84	13,36	12,85	12,37	11,93	11,54	11,15	10,79	10,47	10,16	9,85	9,53	9,20	14,20	0
23/07/2020 10:00:00	13,58	13,30	12,84	12,42	11,97	11,55	11,15	10,78	10,45	10,12	9,79	9,44	9,10	13,72	0
23/07/2020 10:05:00	15,09	13,83	12,70	12,09	11,58	11,14	10,75	10,43	10,17	9,93	9,72	9,49	9,26	14,44	0
23/07/2020 10:10:00	14,69	13,94	13,25	12,68	12,19	11,74	11,34	10,98	10,66	10,36	10,05	9,74	9,42	14,64	0
23/07/2020 10:15:00	15,30	14,19	13,11	12,55	12,01	11,53	11,13	10,79	10,52	10,26	10,01	9,75	9,48	15,04	0
23/07/2020 10:20:00	15,65	13,95	13,01	12,44	12,02	11,63	11,26	10,96	10,70	10,45	10,18	9,89	9,61	15,25	0
23/07/2020 10:25:00	14,68	13,96	13,26	12,75	12,34	11,91	11,47	11,10	10,78	10,48	10,16	9,83	9,50	15,05	0
23/07/2020 10:30:00	14,37	13,84	13,36	12,94	12,52	12,09	11,66	11,28	10,94	10,60	10,23	9,85	9,47	14,82	0
23/07/2020 10:35:00	14,25	13,95	13,55	13,12	12,70	12,20	11,71	11,29	10,92	10,54	10,12	9,69	9,27	14,63	0
23/07/2020 10:40:00	14,07	13,83	13,44	13,01	12,52	12,00	11,55	11,14	10,76	10,38	9,97	9,55	9,14	14,66	0
23/07/2020 10:45:00	14,01	13,71	13,31	12,89	12,50	12,04	11,59	11,19	10,84	10,48	10,10	9,70	9,31	14,47	0
23/07/2020 10:50:00	14,38	14,00	13,43	12,99	12,53	12,04	11,56	11,15	10,79	10,43	10,06	9,67	9,28	14,72	0
23/07/2020 10:55:00	14,74	14,17	13,53	12,98	12,47	12,00	11,55	11,17	10,83	10,49	10,16	9,82	9,47	15,38	0
23/07/2020 11:00:00	14,32	13,94	13,51	13,05	12,58	12,06	11,64	11,25	10,89	10,52	10,14	9,74	9,35	15,04	0
23/07/2020 11:05:00	12,98	12,64	12,47	12,34	12,32	12,33	12,22	12,09	11,92	11,77	11,62	11,44	11,26	13,92	0
23/07/2020 11:10:00	12,70	12,66	12,56	12,30	12,09	11,84	11,62	11,37	11,09	10,82	10,55	10,26	9,97	13,04	0
23/07/2020 11:15:00	12,91	12,65	12,39	12,19	11,95	11,76	11,54	11,31	11,06	10,82	10,58	10,31	10,05	13,02	0
23/07/2020 11:20:00	13,28	12,93	12,63	12,38	12,16	11,93	11,65	11,39	11,13	10,87	10,61	10,32	10,03	13,17	0
23/07/2020 11:25:00	13,80	13,12	12,76	12,46	12,20	11,98	11,73	11,49	11,24	10,99	10,74	10,46	10,18	13,98	0
23/07/2020 11:30:00	14,11	13,45	12,98	12,61	12,34	12,06	11,76	11,49	11,22	10,97	10,70	10,42	10,13	14,08	0
23/07/2020 11:35:00	14,56	13,97	13,29	12,87	12,47	12,07	11,66	11,31	11,01	10,72	10,42	10,10	9,78	14,72	0
23/07/2020 11:40:00	15,34	14,09	13,34	12,84	12,41	12,08	11,76	11,49	11,23	10,98	10,72	10,45	10,18	15,69	0
23/07/2020 11:45:00	16,02	14,34	13,33	12,77	12,35	12,05	11,73	11,48	11,26	11,05	10,85	10,62	10,40	15,67	0
23/07/2020 11:50:00	14,90	14,45	13,96	13,49	13,07	12,64	12,17	11,77	11,43	11,08	10,70	10,31	9,92	15,94	0
23/07/2020 11:55:00	13,40	13,00	12,70	12,57	12,53	12,48	12,39	12,27	12,11	11,96	11,82	11,65	11,47	14,52	0
23/07/2020 12:00:00	12,79	12,78	12,66	12,47	12,25	12,07	11,87	11,65	11,39	11,14	10,90	10,63	10,36	13,07	0
23/07/2020 12:05:00	13,08	12,81	12,61	12,40	12,27	12,09	11,86	11,63	11,39	11,15	10,90	10,62	10,35	13,09	0
23/07/2020 12:10:00	13,21	13,04	12,77	12,52	12,26	12,05	11,80	11,54	11,28	11,03	10,77	10,50	10,23	13,42	0
23/07/2020 12:15:00	13,39	13,07	12,76	12,48	12,20	11,91	11,64	11,36	11,08	10,81	10,53	10,22	9,92	13,24	0
23/07/2020 12:20:00	14,01	13,46	12,99	12,63	12,32	12,05	11,75	11,48	11,22	10,96	10,70	10,43	10,15	13,95	0
23/07/2020 12:25:00	14,39	13,84	13,34	12,98	12,62	12,19	11,87	11,57	11,27	10,96	10,65	10,31	9,97	14,49	0
23/07/2020 12:30:00	13,96	13,68	13,37	13,04	12,76	12,39	12,04	11,72	11,41	11,09	10,76	10,41	10,06	14,65	0
23/07/2020 12:35:00	14,07	13,78	13,48	13,12	12,76	12,39	12,00	11,64	11,31	10,98	10,62	10,24	9,87	14,55	0
23/07/2020 12:40:00	14,42	13,86	13,44	13,06	12,69	12,35	11,97	11,63	11,32	11,00	10,67	10,32	9,97	14,92	0
23/07/2020 12:45:00	14,67	14,21	13,66	13,25	12,88	12,54	12,13	11,79	11,49	11,20	10,89	10,57	10,25	15,48	0
23/07/2020 12:50:00	15,73	14,65	13,70	13,12	12,68	12,29	11,87	11,54	11,27	11,02	10,78	10,52	10,25	15,77	0
23/07/2020 12:55:00	14,99	14,54	14,06	13,69	13,31	12,86	12,46	12,09	11,76	11,42	11,06	10,67	10,28	15,83	0
23/07/2020 13:00:00	15,07	14,65	14,13	13,63	13,16	12,67	12,29	11,94	11,60	11,27	10,93	10,58	10,23	15,70	0
23/07/2020 13:05:00	15,78	14,85	14,06	13,55	13,10	12,64	12,21	11,84	11,54	11,23	10,90	10,56	10,21	16,04	0
23/07/2020 13:10:00	16,23	14,92	14,18	13,61	13,16	12,71	12,29	11,94	11,64	11,32	10,99	10,63	10,27	16,70	0
23/07/2020 13:15:00	14,96	14,83	14,58	14,20	13,83	13,31	12,81	12,37	11,98	11,56	11,10	10,61	10,13	15,80	0
23/07/2020 13:20:00	14,73	14,83	14,52	14,15	13,73	13,24	12,74	12,30	11,92	11,52	11,08	10,63	10,18	15,80	0
23/07/2020 13:25:00	14,67	14,70	14,51	14,17	13,76	13,28	12,79	12,36	11,96	11,55	11,08	10,60	10,12	15,61	0
23/07/2020 13:30:00	14,73	14,49	13,98	13,49	13,08	12,64	12,17	11,77	11,43	11,08	10,73	10,36	10,00	15,79	0
23/07/2020 13:35:00	14,89	14,42	13,71	13,20	12,73	12,27	11,86	11,51	11,19	10,89	10,59	10,28	9,97	15,30	0
23/07/2020 13:40:00	15,19	14,58	13,78	13,23	12,74	12,27	11,86	11,50	11,19	10,89	10,61	10,31	10,01	15,91	0
23/07/2020 13:45:00	14,89	14,35	13,75	13,25	12,80	12,36	11,91	11,52	11,19	10,86	10,52	10,16	9,80	15,20	0
23/07/2020 13:50:00	15,03	14,30	13,66	13,23	12,84	12,39	11,99	11,64	11,33	11,01	10,68	10,32	9,97	15,29	0
23/07/2020 13:55:00	15,33	14,33	13,52	13,00	12,55	12,18	11,81	11,50	11,23	10,97	10,71	10,44	10,16	15,39	0
23/07/2020 14:00:00	15,72	14,71	13,91	13,32	12,81	12,45	12,04	11,69	11,40	11,12	10,85	10,56	10,26	15,87	0
23/07/2020 14:05:00	15,75	14,87	14,02	13,53	13,00	12,56	12,17	11,83	11,53	11,25	10,96	10,65	10,34	16,40	0
23/07/2020 14:10:00	16,13	15,16	14,20	13,60	13,11	12,63	12,21	11,85	11,55	11,26	10,98	10,68	10,37	16,75	0
23/07/2020 14:15:00	16,58	15,10	14,06	13,52	13,00	12,58	12,25	11,97	11,71	11,46	11,22	10,95	10,68	16,77	0
23/07/2020 14:20:00	16,58	15,06	14,25	13,73	13,34	12,92	12,57	12,27	12,00	11,72	11,41	11,08	10,75	16,67	0
23/07/2020 14:25:00	16,42	15,49	14,67	14,07	13,56	13,09	12,63	12,25	11,93	11,62	11,30	10,96	10,62	16,96	0
23/07/2020 14:30:00	16,74	15,73	14,77	14,19	13,64	13,18	12,70	12,31	11,99	11,68	11,36	11,02	10,67	17,81	0
23/07/2020 14:35:00	15,78	15,34	14,83	14,43	14,04	13,61	13,12	12,72	12,37	12,02	11,62	11,20	10,78	16,76	0
23/07/2020 14:40:00	15,54	15,28	14,79	14,35	13,91	13,45	12,96	12,54	12,18	11,82	11,42	11,01	10,60	16,23	0
23/07/2020 14:45:00	15,63	15,57	15,05	14,56	14,01	13,49	13,00	12,56	12,18	11,79	11,39	10,98	10,56	16,35	0
23/07/2020 14:50:00	16,60	15,76	14,70	14,14	13,65	13,19	12,82	12,51	12,24	12,00	11,78	11,53	11,29	17,60	0
23/07/2020 14:55:00	16,38	15,60	15,09	14,65	14,21	13,76	13,32	12,93	12,59	12,23	11,82	11,39	10,96	17,15	0
23/07/2020 15:00:00	17,44	16,49	15,45	14,85	14,27	13,71	13,29	12,93	12,62	12,33	12,03	11,72	11,40	17,83	0
23/07/2020 15:05:00	16,85	16,16	15,44	14,93	14,45	13,97	13,51	13,12	12,79	12,45	12,09	11,70	11,32	17,64	0
23/07/2020 15:10:00	17,31	16,36	15,58	15,10	14,63	14,17	13,74	13,37	13,06	12,73	12,37	11,98	11,60	18,49	0
23/07/2020 15:15:00	17,32	16,59	15,78	15,25	14,67	14,03	13,51	13,06	12,69	12,30	11,87	11,42	10,97	18,23	0
23/07/2020 15:20:00	16,94	16,36	15,77	15,23	14,65	14,06	13,55	13,10	12,71	12,30	11,86	11,40	10,93	18,11	0
23/07/2020 15:25:00	16,21	16,20	15,78	15,38	14,91	14,39	13,88	13,43	13,04	12,63	12,19	11,72	11,25	17,38	0
23/07/2020 15:30:00	16,19	16,07	15,70	15,29	14,85	14,36	13,85	13,42	13,03	12,63	12,18	11,72	11,25	17,30	0
23/07/2020 15:35:00	16,09	16,07	15,71	15,31	14,87	14,38	13,86	13,41	13,02	12,61	12,16	11,68	11,21	17,26	0
23/07/2020 15:40:00	16,38	16,36	16,04	15,64	15,16	14,64	14,16	13,73	13,34	12,93	12,48	12,01	11,54	17,09	0
