FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
18/06/2020 02:55:00	19,51	20,73	21,70	22,33	22,79	23,16	23,31	23,34	23,23	23,06	22,79	22,45	22,11	19,55	0
18/06/2020 03:00:00	19,41	20,73	21,66	22,44	23,11	23,59	23,80	23,90	23,85	23,75	23,55	23,27	22,99	19,41	0
18/06/2020 03:05:00	19,41	20,83	22,03	22,84	23,41	23,85	24,00	24,04	23,93	23,74	23,42	23,02	22,63	19,19	0
18/06/2020 03:10:00	19,21	20,32	21,24	21,90	22,43	22,89	23,09	23,17	23,10	22,99	22,78	22,50	22,22	19,09	0
18/06/2020 03:15:00	19,01	20,13	21,18	22,08	22,83	23,38	23,63	23,76	23,74	23,64	23,43	23,13	22,83	18,89	0
18/06/2020 03:20:00	18,80	20,06	21,25	22,14	22,82	23,32	23,51	23,59	23,51	23,35	23,06	22,69	22,31	18,86	0
18/06/2020 03:25:00	18,66	19,90	21,05	21,88	22,52	23,05	23,31	23,42	23,37	23,25	23,02	22,72	22,41	18,97	0
18/06/2020 03:30:00	18,67	19,92	21,27	22,38	23,14	23,72	24,00	24,14	24,09	23,96	23,67	23,28	22,90	18,72	0
18/06/2020 03:35:00	18,56	20,12	21,73	22,71	23,37	23,87	24,04	24,08	23,95	23,72	23,32	22,84	22,36	18,47	0
18/06/2020 03:40:00	18,65	20,08	21,47	22,32	22,93	23,40	23,57	23,61	23,50	23,29	22,95	22,54	22,12	18,57	0
18/06/2020 03:45:00	18,52	19,91	21,24	22,20	22,88	23,39	23,63	23,74	23,66	23,50	23,21	22,84	22,46	18,59	0
18/06/2020 03:50:00	18,35	19,88	21,46	22,44	23,10	23,56	23,74	23,78	23,65	23,41	23,01	22,53	22,05	18,49	0
18/06/2020 03:55:00	18,37	19,96	21,62	22,55	23,19	23,60	23,72	23,71	23,55	23,27	22,82	22,29	21,76	18,29	0
18/06/2020 04:00:00	18,24	19,87	21,58	22,50	23,12	23,52	23,65	23,65	23,48	23,20	22,75	22,22	21,69	18,26	0
18/06/2020 04:05:00	18,13	19,86	21,59	22,55	23,18	23,61	23,78	23,80	23,64	23,38	22,95	22,45	21,95	18,17	0
18/06/2020 04:10:00	18,18	19,90	21,82	22,82	23,41	23,81	23,91	23,87	23,67	23,33	22,80	22,19	21,58	18,09	0
18/06/2020 04:15:00	18,16	19,71	21,59	22,63	23,27	23,67	23,77	23,74	23,55	23,21	22,67	22,05	21,43	18,08	0
18/06/2020 04:20:00	18,03	19,86	21,89	22,84	23,43	23,81	23,91	23,87	23,65	23,30	22,76	22,14	21,52	18,08	0
18/06/2020 04:25:00	18,03	19,86	21,80	22,76	23,35	23,77	23,86	23,83	23,62	23,29	22,77	22,18	21,58	18,03	0
18/06/2020 04:30:00	17,99	19,97	21,92	22,86	23,47	23,82	23,88	23,81	23,59	23,24	22,69	22,07	21,45	18,08	0
18/06/2020 04:35:00	18,16	19,93	21,94	22,87	23,43	23,80	23,89	23,83	23,61	23,25	22,69	22,06	21,44	18,16	0
18/06/2020 04:40:00	18,09	20,04	21,97	22,91	23,48	23,83	23,90	23,83	23,61	23,25	22,71	22,09	21,48	18,13	0
18/06/2020 04:45:00	18,12	20,11	22,10	22,94	23,46	23,75	23,79	23,70	23,44	23,06	22,49	21,85	21,22	18,21	0
18/06/2020 04:50:00	18,27	20,24	22,23	23,10	23,67	23,99	24,03	23,93	23,69	23,31	22,74	22,10	21,46	18,24	0
18/06/2020 04:55:00	18,33	20,22	22,23	23,09	23,66	24,02	24,04	23,94	23,69	23,31	22,73	22,08	21,43	18,30	0
18/06/2020 05:00:00	18,30	20,22	22,18	23,03	23,58	23,92	23,98	23,90	23,67	23,31	22,76	22,14	21,52	18,31	0
18/06/2020 05:05:00	18,35	20,34	22,32	23,09	23,59	23,87	23,90	23,80	23,54	23,16	22,59	21,97	21,34	18,37	0
18/06/2020 05:10:00	18,40	20,34	22,30	23,21	23,73	24,00	24,05	23,96	23,70	23,31	22,73	22,07	21,42	18,31	0
18/06/2020 05:15:00	18,41	20,18	22,06	22,89	23,39	23,72	23,80	23,74	23,51	23,17	22,64	22,05	21,46	18,36	0
18/06/2020 05:20:00	18,51	20,36	22,27	23,02	23,48	23,83	23,86	23,76	23,51	23,14	22,60	22,00	21,39	18,46	0
18/06/2020 05:25:00	18,54	20,34	22,16	22,96	23,49	23,81	23,84	23,76	23,53	23,18	22,65	22,05	21,46	18,52	0
18/06/2020 05:30:00	18,58	20,38	22,21	22,92	23,38	23,65	23,68	23,58	23,32	22,96	22,42	21,83	21,23	18,61	0
18/06/2020 05:35:00	18,57	20,43	22,32	23,02	23,46	23,69	23,70	23,58	23,31	22,92	22,35	21,73	21,10	18,56	0
18/06/2020 05:40:00	18,61	20,52	22,45	23,19	23,62	23,84	23,82	23,68	23,39	22,98	22,37	21,71	21,04	18,59	0
18/06/2020 05:45:00	18,65	20,46	22,37	23,14	23,61	23,87	23,89	23,78	23,52	23,13	22,56	21,92	21,28	18,72	0
18/06/2020 05:50:00	18,85	20,45	22,20	22,96	23,43	23,73	23,81	23,75	23,52	23,18	22,68	22,10	21,53	18,95	0
18/06/2020 05:55:00	19,10	20,83	22,66	23,40	23,87	24,14	24,12	24,00	23,74	23,35	22,77	22,12	21,47	19,04	0
18/06/2020 06:00:00	19,25	21,00	22,81	23,53	23,98	24,22	24,20	24,06	23,79	23,40	22,82	22,17	21,52	19,13	0
18/06/2020 06:05:00	19,24	20,66	22,25	22,98	23,43	23,64	23,67	23,58	23,35	23,00	22,47	21,88	21,28	19,26	0
18/06/2020 06:10:00	19,59	20,72	22,07	22,73	23,16	23,44	23,46	23,39	23,19	22,88	22,41	21,87	21,33	19,87	0
18/06/2020 06:15:00	19,87	20,74	21,96	22,55	22,98	23,31	23,36	23,32	23,15	22,88	22,47	21,99	21,50	20,09	0
18/06/2020 06:20:00	20,18	20,92	22,00	22,54	22,92	23,18	23,22	23,17	22,99	22,73	22,32	21,85	21,37	20,28	0
18/06/2020 06:25:00	20,96	21,22	21,76	22,27	22,62	22,86	22,91	22,90	22,77	22,57	22,25	21,85	21,46	20,87	0
18/06/2020 06:30:00	21,16	21,32	21,67	22,10	22,43	22,66	22,73	22,73	22,63	22,46	22,20	21,86	21,52	21,30	0
18/06/2020 06:35:00	21,57	21,40	21,60	22,03	22,40	22,66	22,72	22,73	22,66	22,52	22,28	21,96	21,64	21,76	0
18/06/2020 06:40:00	21,40	21,53	21,91	22,30	22,58	22,82	22,86	22,84	22,73	22,56	22,28	21,93	21,58	22,37	0
18/06/2020 06:45:00	21,48	21,52	21,95	22,34	22,66	22,84	22,88	22,86	22,74	22,56	22,26	21,89	21,52	22,18	0
18/06/2020 06:50:00	21,63	21,65	21,97	22,30	22,64	22,87	22,87	22,83	22,71	22,53	22,24	21,88	21,51	22,36	0
18/06/2020 06:55:00	21,74	21,77	22,00	22,29	22,54	22,73	22,72	22,68	22,56	22,38	22,10	21,75	21,41	22,61	0
18/06/2020 07:00:00	22,58	22,17	22,06	22,26	22,49	22,68	22,71	22,71	22,64	22,52	22,34	22,08	21,82	22,71	0
18/06/2020 07:05:00	22,35	22,10	22,18	22,40	22,66	22,83	22,86	22,85	22,76	22,62	22,39	22,10	21,80	23,48	0
18/06/2020 07:10:00	22,30	22,15	22,27	22,44	22,63	22,84	22,86	22,83	22,73	22,58	22,35	22,06	21,77	23,66	0
18/06/2020 07:15:00	22,44	22,18	22,14	22,25	22,43	22,60	22,66	22,65	22,57	22,46	22,28	22,04	21,80	23,19	0
18/06/2020 07:20:00	22,75	22,24	21,93	21,93	22,06	22,22	22,24	22,23	22,16	22,07	21,94	21,75	21,55	24,04	0
18/06/2020 07:25:00	22,40	22,20	22,15	22,21	22,36	22,51	22,51	22,48	22,37	22,23	22,03	21,77	21,51	23,66	0
18/06/2020 07:30:00	22,33	22,25	22,31	22,44	22,55	22,66	22,66	22,61	22,49	22,33	22,10	21,81	21,52	23,98	0
18/06/2020 07:35:00	22,48	22,35	22,34	22,40	22,49	22,60	22,61	22,56	22,44	22,29	22,09	21,83	21,56	23,55	0
18/06/2020 07:40:00	22,51	22,44	22,44	22,46	22,51	22,60	22,58	22,51	22,37	22,21	21,99	21,71	21,44	23,96	0
18/06/2020 07:45:00	22,58	22,36	22,36	22,43	22,56	22,71	22,70	22,66	22,54	22,38	22,15	21,86	21,57	23,65	0
18/06/2020 07:50:00	22,95	22,59	22,34	22,34	22,40	22,45	22,43	22,39	22,28	22,14	21,95	21,70	21,46	23,80	0
18/06/2020 07:55:00	23,32	22,65	22,38	22,41	22,46	22,53	22,52	22,48	22,38	22,24	22,03	21,75	21,48	23,87	0
18/06/2020 08:00:00	23,60	22,85	22,61	22,54	22,56	22,57	22,49	22,39	22,25	22,06	21,80	21,47	21,14	24,90	0
18/06/2020 08:05:00	23,56	22,97	22,65	22,55	22,53	22,54	22,49	22,42	22,29	22,14	21,93	21,67	21,41	24,70	0
18/06/2020 08:10:00	23,80	23,06	22,75	22,59	22,57	22,58	22,53	22,45	22,32	22,17	21,95	21,69	21,42	24,79	0
18/06/2020 08:15:00	23,78	23,15	22,87	22,69	22,62	22,61	22,51	22,39	22,24	22,06	21,83	21,54	21,25	24,98	0
18/06/2020 08:20:00	24,02	23,29	22,93	22,71	22,60	22,53	22,41	22,28	22,11	21,91	21,65	21,33	21,02	25,23	0
18/06/2020 08:25:00	24,04	23,37	23,11	22,94	22,82	22,75	22,60	22,45	22,26	22,03	21,72	21,36	21,00	25,38	0
18/06/2020 08:30:00	23,35	23,35	23,33	23,18	23,14	23,06	22,90	22,73	22,52	22,27	21,94	21,57	21,19	25,46	0
18/06/2020 08:35:00	23,39	23,40	23,39	23,27	23,18	23,12	22,97	22,79	22,57	22,31	21,98	21,59	21,21	25,24	0
18/06/2020 08:40:00	23,39	23,46	23,43	23,31	23,20	23,07	22,87	22,66	22,42	22,14	21,78	21,37	20,96	25,77	0
18/06/2020 08:45:00	23,43	23,49	23,43	23,27	23,09	22,97	22,81	22,63	22,39	22,12	21,79	21,41	21,02	25,38	0
18/06/2020 08:50:00	23,59	23,46	23,30	23,08	23,00	22,90	22,75	22,59	22,38	22,16	21,87	21,54	21,21	25,01	0
18/06/2020 08:55:00	23,94	23,59	23,21	22,95	22,82	22,71	22,54	22,37	22,18	21,96	21,69	21,38	21,06	25,34	0
18/06/2020 09:00:00	23,58	23,56	23,44	23,28	23,15	23,00	22,81	22,60	22,37	22,09	21,74	21,34	20,95	25,29	0
18/06/2020 09:05:00	24,12	23,75	23,33	23,13	22,97	22,82	22,68	22,53	22,34	22,13	21,86	21,55	21,24	25,21	0
18/06/2020 09:10:00	25,00	23,94	23,19	22,91	22,73	22,61	22,45	22,30	22,14	21,96	21,71	21,41	21,12	26,19	0
18/06/2020 09:15:00	25,14	24,24	23,37	22,99	22,71	22,52	22,31	22,12	21,94	21,74	21,49	21,20	20,91	26,50	0
18/06/2020 09:20:00	25,30	24,12	23,49	23,15	22,91	22,75	22,61	22,46	22,29	22,09	21,83	21,53	21,22	27,62	0
18/06/2020 09:25:00	25,23	24,59	23,79	23,32	22,95	22,68	22,43	22,21	21,99	21,77	21,51	21,21	20,92	27,12	0
18/06/2020 09:30:00	25,27	24,62	23,79	23,36	23,11	22,85	22,61	22,41	22,20	21,98	21,72	21,41	21,11	26,76	0
18/06/2020 09:35:00	25,17	24,67	23,92	23,52	23,15	22,91	22,67	22,46	22,24	22,02	21,77	21,47	21,18	25,91	0
18/06/2020 09:40:00	25,25	24,58	23,95	23,57	23,26	23,05	22,85	22,65	22,45	22,23	21,97	21,67	21,37	26,53	0
18/06/2020 09:45:00	25,70	24,90	24,14	23,67	23,31	23,02	22,74	22,50	22,26	22,01	21,70	21,36	21,01	26,71	0
18/06/2020 09:50:00	25,57	24,84	24,09	23,69	23,39	23,19	22,91	22,68	22,47	22,24	21,96	21,63	21,30	26,33	0
18/06/2020 09:55:00	25,85	25,05	24,28	23,80	23,46	23,20	22,93	22,70	22,48	22,23	21,94	21,62	21,29	26,68	0
18/06/2020 10:00:00	25,80	25,27	24,58	24,08	23,72	23,39	23,06	22,78	22,51	22,22	21,87	21,48	21,09	26,99	0
18/06/2020 10:05:00	25,86	25,33	24,67	24,13	23,74	23,41	23,11	22,84	22,58	22,31	21,98	21,63	21,27	27,13	0
18/06/2020 10:10:00	26,12	25,26	24,49	24,07	23,74	23,41	23,13	22,88	22,64	22,37	22,03	21,64	21,25	27,33	0
18/06/2020 10:15:00	26,29	25,35	24,49	24,06	23,75	23,48	23,23	23,00	22,78	22,53	22,22	21,86	21,49	27,80	0
18/06/2020 10:20:00	26,17	25,54	24,72	24,28	23,94	23,63	23,35	23,11	22,87	22,62	22,32	21,97	21,63	27,53	0
18/06/2020 10:25:00	26,81	25,81	24,75	24,18	23,81	23,44	23,05	22,73	22,48	22,20	21,86	21,48	21,09	29,01	0
18/06/2020 10:30:00	26,48	25,70	24,84	24,33	23,90	23,52	23,23	22,97	22,71	22,44	22,11	21,75	21,38	27,11	0
18/06/2020 10:35:00	26,75	25,87	25,08	24,51	24,07	23,59	23,26	22,97	22,68	22,37	21,99	21,58	21,17	27,68	0
18/06/2020 10:40:00	26,21	25,93	25,27	24,74	24,25	23,80	23,41	23,06	22,74	22,40	21,99	21,55	21,11	27,68	0
18/06/2020 10:45:00	25,87	25,69	25,36	24,94	24,52	24,12	23,72	23,36	23,02	22,63	22,15	21,64	21,12	27,81	0
18/06/2020 10:50:00	25,52	25,64	25,40	25,02	24,62	24,26	23,91	23,58	23,24	22,87	22,42	21,93	21,44	27,62	0
18/06/2020 10:55:00	25,57	25,71	25,48	25,14	24,73	24,34	23,94	23,58	23,22	22,81	22,30	21,75	21,20	27,41	0
18/06/2020 11:00:00	25,22	25,52	25,47	25,14	24,80	24,49	24,13	23,79	23,45	23,06	22,58	22,06	21,54	27,13	0
18/06/2020 11:05:00	25,53	25,57	25,38	25,03	24,72	24,39	24,05	23,73	23,41	23,05	22,60	22,10	21,61	27,43	0
18/06/2020 11:10:00	25,59	25,80	25,51	25,18	24,80	24,41	24,01	23,65	23,30	22,91	22,43	21,90	21,38	27,55	0
18/06/2020 11:15:00	26,60	25,98	25,11	24,65	24,20	23,83	23,53	23,26	23,01	22,73	22,40	22,03	21,66	27,45	0
18/06/2020 11:20:00	26,82	26,07	25,29	24,82	24,36	24,03	23,72	23,44	23,18	22,89	22,53	22,13	21,73	27,42	0
18/06/2020 11:25:00	26,88	26,21	25,48	25,02	24,58	24,21	23,87	23,57	23,29	22,98	22,60	22,17	21,75	27,94	0
18/06/2020 11:30:00	26,97	26,29	25,62	25,13	24,73	24,32	23,99	23,69	23,40	23,06	22,65	22,20	21,75	28,05	0
18/06/2020 11:35:00	27,52	26,48	25,56	25,04	24,64	24,25	23,90	23,62	23,35	23,04	22,66	22,23	21,80	29,72	0
18/06/2020 11:40:00	27,15	26,65	25,92	25,46	25,06	24,64	24,28	23,97	23,67	23,32	22,89	22,41	21,94	30,21	0
18/06/2020 11:45:00	27,05	26,64	26,14	25,63	25,20	24,79	24,35	23,97	23,63	23,24	22,76	22,23	21,71	28,26	0
18/06/2020 11:50:00	27,01	26,78	26,23	25,66	25,14	24,68	24,25	23,87	23,53	23,15	22,70	22,21	21,73	28,31	0
18/06/2020 11:55:00	27,08	26,75	26,23	25,70	25,20	24,72	24,31	23,95	23,61	23,23	22,76	22,26	21,76	27,86	0
18/06/2020 12:00:00	27,57	26,87	26,06	25,56	25,11	24,72	24,35	24,04	23,75	23,43	23,03	22,59	22,15	28,94	0
18/06/2020 12:05:00	27,53	26,86	26,29	25,88	25,39	25,00	24,63	24,30	23,99	23,62	23,15	22,63	22,12	28,87	0
18/06/2020 12:10:00	27,50	26,95	26,33	25,75	25,29	24,82	24,41	24,06	23,73	23,35	22,89	22,40	21,90	28,61	0
18/06/2020 12:15:00	27,56	26,96	26,25	25,73	25,29	24,92	24,54	24,21	23,90	23,56	23,13	22,66	22,19	29,00	0
18/06/2020 12:20:00	27,57	27,18	26,44	25,99	25,50	25,03	24,64	24,30	23,97	23,62	23,17	22,69	22,20	28,80	0
18/06/2020 12:25:00	27,82	27,11	26,49	26,10	25,66	25,31	24,89	24,54	24,22	23,83	23,33	22,78	22,23	29,60	0
18/06/2020 12:30:00	27,95	27,35	26,66	26,14	25,71	25,26	24,81	24,43	24,09	23,69	23,18	22,63	22,08	30,48	0
18/06/2020 12:35:00	27,37	27,11	26,76	26,36	25,92	25,48	25,06	24,69	24,32	23,89	23,34	22,75	22,15	29,54	0
18/06/2020 12:40:00	27,40	27,18	26,83	26,34	25,86	25,37	24,89	24,48	24,10	23,67	23,12	22,55	21,97	28,68	0
18/06/2020 12:45:00	27,84	26,93	26,55	26,10	25,74	25,37	25,05	24,75	24,43	24,05	23,55	23,00	22,45	29,57	0
18/06/2020 12:50:00	27,74	26,89	26,85	26,49	26,23	25,80	25,39	25,03	24,67	24,21	23,59	22,91	22,23	29,23	0
18/06/2020 12:55:00	27,90	27,10	26,83	26,39	25,97	25,59	25,20	24,86	24,51	24,09	23,54	22,94	22,34	29,60	0
18/06/2020 13:00:00	28,16	27,10	26,77	26,34	25,92	25,53	25,15	24,82	24,48	24,06	23,51	22,91	22,30	29,75	0
18/06/2020 13:05:00	27,97	27,12	26,96	26,60	26,28	25,94	25,57	25,24	24,89	24,46	23,87	23,22	22,58	30,61	0
18/06/2020 13:10:00	28,30	27,14	27,03	26,68	26,33	26,00	25,64	25,32	24,99	24,56	23,98	23,34	22,71	31,87	0
18/06/2020 13:15:00	28,04	27,76	27,47	27,08	26,65	26,18	25,75	25,36	24,98	24,53	23,94	23,31	22,67	30,57	0
18/06/2020 13:20:00	27,32	27,96	27,86	27,46	26,98	26,42	25,88	25,40	24,95	24,44	23,80	23,13	22,46	30,60	0
18/06/2020 13:25:00	27,66	28,08	27,52	26,95	26,42	25,87	25,33	24,86	24,46	24,03	23,50	22,95	22,40	30,08	0
18/06/2020 13:30:00	27,57	28,02	27,63	27,11	26,42	25,81	25,27	24,78	24,33	23,83	23,22	22,59	21,96	29,64	0
18/06/2020 13:35:00	26,67	27,37	27,45	27,04	26,50	25,95	25,43	24,95	24,49	23,97	23,31	22,63	21,96	28,93	0
18/06/2020 13:40:00	27,04	27,16	26,94	26,49	26,11	25,71	25,32	24,96	24,59	24,18	23,65	23,09	22,52	28,76	0
18/06/2020 13:45:00	26,94	27,15	26,94	26,49	26,08	25,64	25,23	24,84	24,47	24,05	23,53	22,96	22,40	28,32	0
18/06/2020 13:50:00	27,57	27,12	26,69	26,28	25,90	25,49	25,07	24,72	24,38	23,98	23,47	22,92	22,36	28,83	0
18/06/2020 13:55:00	26,94	27,25	27,05	26,68	26,24	25,78	25,34	24,93	24,54	24,09	23,52	22,91	22,31	28,72	0
18/06/2020 14:00:00	27,20	27,30	27,03	26,59	26,17	25,72	25,27	24,87	24,48	24,02	23,45	22,84	22,23	29,21	0
18/06/2020 14:05:00	27,09	27,38	27,14	26,82	26,33	25,81	25,35	24,93	24,52	24,04	23,44	22,80	22,16	29,50	0
18/06/2020 14:10:00	27,49	27,17	26,85	26,51	26,08	25,63	25,27	24,93	24,57	24,15	23,61	23,02	22,43	29,00	0
18/06/2020 14:15:00	27,20	27,27	27,03	26,66	26,24	25,83	25,40	25,01	24,65	24,23	23,69	23,11	22,53	29,08	0
18/06/2020 14:20:00	27,79	27,38	26,93	26,54	26,06	25,64	25,26	24,92	24,58	24,18	23,68	23,13	22,58	29,32	0
18/06/2020 14:25:00	27,70	27,33	26,96	26,60	26,18	25,79	25,38	25,03	24,69	24,29	23,77	23,20	22,64	29,71	0
18/06/2020 14:30:00	28,08	27,71	26,93	26,45	25,99	25,51	25,09	24,72	24,38	24,00	23,53	23,01	22,49	29,55	0
18/06/2020 14:35:00	26,48	27,26	27,45	27,08	26,69	26,23	25,76	25,32	24,89	24,39	23,76	23,10	22,44	28,92	0
18/06/2020 14:40:00	26,14	27,07	27,47	27,20	26,84	26,41	25,93	25,47	25,02	24,48	23,79	23,07	22,34	29,03	0
18/06/2020 14:45:00	25,94	27,09	27,50	27,25	26,80	26,34	25,89	25,44	24,98	24,44	23,76	23,06	22,35	28,70	0
18/06/2020 14:50:00	25,95	27,02	27,52	27,28	26,91	26,47	26,00	25,54	25,07	24,51	23,79	23,03	22,27	28,63	0
18/06/2020 14:55:00	25,89	26,97	27,40	27,11	26,70	26,28	25,82	25,37	24,91	24,39	23,72	23,03	22,33	28,71	0
18/06/2020 15:00:00	26,15	26,90	27,26	27,05	26,77	26,34	25,91	25,50	25,08	24,56	23,90	23,19	22,49	29,04	0
18/06/2020 15:05:00	26,24	27,00	27,33	27,06	26,69	26,29	25,84	25,41	24,99	24,49	23,85	23,17	22,50	28,91	0
18/06/2020 15:10:00	27,81	27,41	26,82	26,33	25,89	25,48	25,12	24,79	24,48	24,12	23,67	23,18	22,70	29,03	0
18/06/2020 15:15:00	28,26	27,41	26,84	26,41	26,03	25,67	25,30	24,97	24,66	24,29	23,80	23,25	22,71	29,31	0
18/06/2020 15:20:00	28,00	27,75	27,25	26,70	26,18	25,70	25,28	24,90	24,53	24,12	23,62	23,07	22,53	29,36	0
18/06/2020 15:25:00	27,93	27,53	27,10	26,74	26,32	25,98	25,58	25,23	24,91	24,53	24,03	23,48	22,94	29,61	0
18/06/2020 15:30:00	28,24	27,97	27,38	26,93	26,46	25,89	25,42	25,01	24,64	24,20	23,65	23,06	22,47	29,25	0
18/06/2020 15:35:00	28,03	27,73	27,33	27,00	26,57	26,12	25,73	25,37	25,01	24,59	24,03	23,42	22,82	29,26	0
18/06/2020 15:40:00	26,70	27,50	27,68	27,45	27,06	26,63	26,17	25,73	25,31	24,81	24,17	23,49	22,80	29,61	0
