FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
07/09/2020 02:25:00	13,74	16,45	18,40	19,15	19,50	19,57	19,43	19,18	18,81	18,34	17,70	17,02	16,33	13,77	0
07/09/2020 02:30:00	13,88	16,50	18,47	19,20	19,55	19,67	19,54	19,31	18,94	18,48	17,86	17,19	16,53	13,90	0
07/09/2020 02:35:00	13,89	16,62	18,61	19,32	19,64	19,70	19,56	19,31	18,92	18,44	17,79	17,11	16,43	13,89	0
07/09/2020 02:40:00	13,79	16,45	18,48	19,24	19,58	19,68	19,55	19,30	18,93	18,45	17,80	17,11	16,41	13,77	0
07/09/2020 02:45:00	13,85	16,46	18,45	19,16	19,48	19,57	19,41	19,15	18,77	18,29	17,64	16,95	16,25	13,61	0
07/09/2020 02:50:00	13,55	16,14	18,15	18,88	19,28	19,38	19,21	18,95	18,58	18,10	17,45	16,76	16,07	13,54	0
07/09/2020 02:55:00	13,47	16,11	18,07	18,81	19,17	19,21	19,04	18,76	18,38	17,89	17,22	16,52	15,82	13,34	0
07/09/2020 03:00:00	13,51	16,07	17,99	18,72	19,10	19,19	19,06	18,82	18,46	18,00	17,38	16,71	16,05	13,57	0
07/09/2020 03:05:00	13,46	16,08	17,98	18,70	19,03	19,12	18,98	18,74	18,37	17,91	17,29	16,63	15,97	13,77	0
07/09/2020 03:10:00	13,52	15,99	17,94	18,71	19,11	19,25	19,12	18,88	18,53	18,08	17,46	16,79	16,12	13,69	0
07/09/2020 03:15:00	13,74	16,34	18,28	19,03	19,35	19,42	19,28	19,03	18,65	18,17	17,53	16,84	16,15	13,80	0
07/09/2020 03:20:00	13,79	16,37	18,25	18,98	19,31	19,42	19,26	19,01	18,65	18,18	17,56	16,89	16,23	13,74	0
07/09/2020 03:25:00	13,77	16,26	18,27	19,01	19,41	19,50	19,35	19,10	18,73	18,25	17,59	16,89	16,19	13,77	0
07/09/2020 03:30:00	13,85	16,31	18,30	19,05	19,41	19,53	19,39	19,15	18,78	18,31	17,66	16,97	16,28	13,82	0
07/09/2020 03:35:00	13,76	16,17	18,07	18,84	19,25	19,34	19,20	18,97	18,62	18,16	17,53	16,84	16,16	13,70	0
07/09/2020 03:40:00	13,67	15,98	17,92	18,76	19,13	19,24	19,14	18,93	18,59	18,13	17,49	16,81	16,12	13,60	0
07/09/2020 03:45:00	13,66	16,05	17,98	18,76	19,12	19,29	19,18	18,96	18,62	18,18	17,57	16,92	16,26	13,66	0
07/09/2020 03:50:00	13,76	16,11	17,97	18,71	19,08	19,19	19,07	18,85	18,50	18,05	17,44	16,79	16,13	13,78	0
07/09/2020 03:55:00	13,68	16,01	17,87	18,55	18,90	18,99	18,91	18,71	18,36	17,93	17,34	16,71	16,08	13,67	0
07/09/2020 04:00:00	13,63	15,95	17,78	18,53	18,93	19,07	18,99	18,80	18,48	18,06	17,49	16,88	16,26	13,64	0
07/09/2020 04:05:00	13,63	15,99	17,85	18,62	18,98	19,07	19,00	18,80	18,46	18,02	17,42	16,77	16,13	13,62	0
07/09/2020 04:10:00	13,71	15,89	17,77	18,59	18,98	19,10	19,01	18,82	18,48	18,04	17,42	16,76	16,09	13,84	0
07/09/2020 04:15:00	13,73	15,94	17,79	18,65	19,10	19,25	19,13	18,93	18,61	18,17	17,56	16,89	16,23	14,00	0
07/09/2020 04:20:00	14,06	16,23	18,08	18,92	19,35	19,51	19,46	19,29	18,98	18,56	17,98	17,34	16,70	14,09	0
07/09/2020 04:25:00	14,09	16,30	18,15	18,96	19,36	19,53	19,47	19,29	18,97	18,55	17,97	17,34	16,70	14,03	0
07/09/2020 04:30:00	14,01	16,30	18,18	19,00	19,37	19,51	19,40	19,19	18,85	18,40	17,78	17,11	16,44	13,95	0
07/09/2020 04:35:00	13,93	16,34	18,25	19,07	19,50	19,60	19,49	19,28	18,94	18,49	17,87	17,20	16,53	13,95	0
07/09/2020 04:40:00	13,94	16,26	18,20	19,03	19,42	19,58	19,51	19,32	18,99	18,56	17,95	17,29	16,63	13,87	0
07/09/2020 04:45:00	13,77	16,03	17,94	18,77	19,17	19,32	19,25	19,06	18,73	18,30	17,69	17,04	16,38	13,70	0
07/09/2020 04:50:00	13,69	15,97	17,89	18,68	19,07	19,25	19,17	18,98	18,65	18,23	17,63	16,99	16,35	13,75	0
07/09/2020 04:55:00	13,80	16,27	18,10	18,85	19,24	19,35	19,26	19,05	18,72	18,29	17,71	17,08	16,45	13,86	0
07/09/2020 05:00:00	13,72	16,04	17,87	18,68	19,09	19,27	19,16	18,97	18,65	18,23	17,65	17,02	16,39	13,75	0
07/09/2020 05:05:00	13,67	15,79	17,60	18,44	18,88	19,09	19,04	18,88	18,58	18,19	17,64	17,03	16,42	13,69	0
07/09/2020 05:10:00	13,67	15,98	17,84	18,71	19,13	19,29	19,22	19,03	18,72	18,30	17,71	17,07	16,43	13,77	0
07/09/2020 05:15:00	13,83	15,90	17,81	18,66	19,17	19,38	19,35	19,21	18,92	18,51	17,94	17,32	16,69	13,79	0
07/09/2020 05:20:00	13,81	16,00	17,85	18,66	19,10	19,28	19,18	18,99	18,68	18,26	17,68	17,04	16,40	13,70	0
07/09/2020 05:25:00	13,78	15,95	17,77	18,58	19,03	19,23	19,17	19,00	18,70	18,30	17,74	17,13	16,52	13,90	0
07/09/2020 05:30:00	13,88	16,05	17,85	18,66	19,09	19,29	19,22	19,05	18,75	18,35	17,79	17,17	16,56	13,92	0
07/09/2020 05:35:00	13,92	16,07	17,76	18,53	18,97	19,15	19,08	18,92	18,63	18,25	17,72	17,14	16,55	13,94	0
07/09/2020 05:40:00	13,87	15,97	17,69	18,45	18,89	19,12	19,08	18,93	18,66	18,29	17,78	17,22	16,67	13,93	0
07/09/2020 05:45:00	13,94	15,95	17,74	18,50	18,91	19,10	19,04	18,87	18,57	18,17	17,62	17,02	16,41	13,88	0
07/09/2020 05:50:00	13,89	15,95	17,75	18,53	18,99	19,14	19,09	18,93	18,63	18,23	17,66	17,05	16,43	13,94	0
07/09/2020 05:55:00	13,98	16,05	17,84	18,61	19,09	19,30	19,24	19,09	18,80	18,42	17,88	17,29	16,70	13,95	0
07/09/2020 06:00:00	13,92	16,07	17,85	18,62	19,06	19,24	19,18	19,01	18,72	18,32	17,77	17,18	16,58	13,93	0
07/09/2020 06:05:00	13,86	16,05	17,86	18,66	19,10	19,26	19,19	19,02	18,71	18,30	17,74	17,12	16,50	13,78	0
07/09/2020 06:10:00	13,78	15,83	17,65	18,48	18,98	19,22	19,16	19,00	18,72	18,34	17,79	17,19	16,59	13,70	0
07/09/2020 06:15:00	13,65	15,82	17,61	18,43	18,88	19,07	19,02	18,86	18,57	18,18	17,64	17,04	16,44	13,72	0
07/09/2020 06:20:00	13,77	15,95	17,71	18,46	18,91	19,10	19,05	18,89	18,60	18,22	17,69	17,12	16,54	13,79	0
07/09/2020 06:25:00	13,76	15,80	17,59	18,38	18,83	19,03	18,98	18,83	18,54	18,15	17,60	17,00	16,40	13,68	0
07/09/2020 06:30:00	13,72	15,82	17,67	18,45	18,85	19,02	19,01	18,87	18,56	18,16	17,61	17,00	16,40	13,50	0
07/09/2020 06:35:00	13,54	15,64	17,39	18,11	18,54	18,76	18,68	18,51	18,22	17,84	17,32	16,75	16,17	13,65	0
07/09/2020 06:40:00	13,61	15,75	17,50	18,27	18,72	18,93	18,83	18,65	18,36	17,97	17,43	16,84	16,25	13,67	0
07/09/2020 06:45:00	13,70	15,81	17,47	18,25	18,71	18,91	18,88	18,74	18,47	18,11	17,61	17,06	16,51	13,79	0
07/09/2020 06:50:00	13,78	15,94	17,67	18,41	18,82	19,02	18,97	18,81	18,51	18,13	17,61	17,04	16,46	13,84	0
07/09/2020 06:55:00	13,90	15,89	17,70	18,47	18,87	19,08	19,05	18,90	18,61	18,21	17,67	17,07	16,47	13,92	0
07/09/2020 07:00:00	14,00	16,00	17,72	18,45	18,87	19,03	19,02	18,89	18,60	18,23	17,72	17,15	16,58	13,95	0
07/09/2020 07:05:00	13,98	15,97	17,63	18,33	18,76	18,94	18,85	18,67	18,37	17,99	17,46	16,88	16,30	13,89	0
07/09/2020 07:10:00	14,04	15,85	17,38	18,03	18,39	18,54	18,53	18,39	18,11	17,76	17,28	16,75	16,22	14,05	0
07/09/2020 07:15:00	14,25	15,88	17,26	17,92	18,30	18,49	18,46	18,34	18,09	17,76	17,31	16,81	16,30	14,26	0
07/09/2020 07:20:00	14,31	16,00	17,35	17,99	18,37	18,54	18,53	18,40	18,16	17,84	17,40	16,91	16,43	14,52	0
07/09/2020 07:25:00	14,64	16,19	17,52	18,18	18,55	18,73	18,67	18,52	18,27	17,93	17,47	16,95	16,43	14,60	0
07/09/2020 07:30:00	14,81	16,20	17,30	17,91	18,32	18,51	18,48	18,38	18,17	17,89	17,51	17,07	16,63	14,82	0
07/09/2020 07:35:00	14,95	16,31	17,43	18,04	18,41	18,61	18,57	18,46	18,24	17,96	17,56	17,11	16,65	15,22	0
07/09/2020 07:40:00	15,23	16,35	17,33	17,96	18,34	18,54	18,53	18,45	18,25	17,99	17,62	17,19	16,76	15,60	0
07/09/2020 07:45:00	15,49	16,46	17,25	17,75	18,07	18,27	18,23	18,13	17,94	17,71	17,38	16,99	16,60	15,78	0
07/09/2020 07:50:00	15,52	16,56	17,34	17,74	17,98	18,15	18,10	17,98	17,77	17,52	17,19	16,81	16,43	16,07	0
07/09/2020 07:55:00	15,60	16,51	17,27	17,66	17,93	18,07	18,05	17,96	17,76	17,52	17,20	16,84	16,47	16,38	0
07/09/2020 08:00:00	16,02	16,85	17,55	17,98	18,28	18,41	18,38	18,28	18,09	17,86	17,53	17,14	16,76	16,49	0
07/09/2020 08:05:00	16,36	17,14	17,66	17,87	17,99	18,09	18,00	17,86	17,64	17,40	17,09	16,74	16,39	16,55	0
07/09/2020 08:10:00	16,63	17,43	17,88	18,18	18,35	18,47	18,46	18,38	18,20	18,00	17,74	17,43	17,13	16,55	0
07/09/2020 08:15:00	16,92	17,49	17,79	18,03	18,18	18,29	18,22	18,11	17,93	17,73	17,47	17,16	16,85	17,12	0
07/09/2020 08:20:00	17,32	17,90	18,23	18,38	18,50	18,56	18,51	18,39	18,20	17,99	17,73	17,42	17,12	17,32	0
07/09/2020 08:25:00	17,56	17,84	18,05	18,20	18,27	18,29	18,19	18,05	17,85	17,62	17,33	16,99	16,64	17,68	0
07/09/2020 08:30:00	17,66	17,92	17,98	18,04	18,06	18,06	17,96	17,83	17,64	17,44	17,19	16,90	16,61	17,94	0
07/09/2020 08:35:00	17,95	17,91	17,85	17,85	17,82	17,77	17,66	17,53	17,33	17,13	16,87	16,58	16,28	18,08	0
07/09/2020 08:40:00	18,21	17,89	17,65	17,57	17,59	17,62	17,55	17,45	17,31	17,17	17,00	16,79	16,58	18,31	0
07/09/2020 08:45:00	18,33	17,99	17,71	17,62	17,53	17,53	17,45	17,34	17,18	17,02	16,83	16,60	16,37	18,41	0
07/09/2020 08:50:00	18,47	18,04	17,72	17,63	17,63	17,66	17,62	17,54	17,42	17,30	17,16	16,97	16,79	18,36	0
07/09/2020 08:55:00	18,42	17,86	17,40	17,28	17,25	17,27	17,24	17,17	17,06	16,96	16,85	16,69	16,53	18,35	0
07/09/2020 09:00:00	18,78	17,92	17,39	17,27	17,29	17,33	17,27	17,21	17,11	17,02	16,90	16,73	16,56	18,62	0
07/09/2020 09:05:00	18,83	17,95	17,34	17,16	17,18	17,24	17,21	17,18	17,10	17,04	16,98	16,87	16,75	18,81	0
07/09/2020 09:10:00	18,78	18,01	17,53	17,37	17,31	17,36	17,34	17,29	17,19	17,10	17,00	16,86	16,71	18,80	0
07/09/2020 09:15:00	18,78	18,23	17,86	17,74	17,69	17,73	17,66	17,57	17,44	17,31	17,16	16,96	16,76	18,69	0
07/09/2020 09:20:00	18,67	18,18	17,81	17,78	17,80	17,84	17,85	17,82	17,72	17,62	17,51	17,35	17,19	18,60	0
07/09/2020 09:25:00	18,70	18,16	17,75	17,69	17,70	17,76	17,77	17,74	17,65	17,57	17,47	17,33	17,19	18,68	0
07/09/2020 09:30:00	18,80	18,12	17,65	17,64	17,66	17,69	17,68	17,64	17,55	17,46	17,34	17,17	17,00	18,62	0
07/09/2020 09:35:00	19,44	18,30	17,57	17,42	17,43	17,53	17,54	17,54	17,49	17,45	17,41	17,31	17,22	18,69	0
07/09/2020 09:40:00	19,36	18,29	17,57	17,39	17,30	17,32	17,31	17,28	17,20	17,13	17,07	16,96	16,84	18,85	0
07/09/2020 09:45:00	19,74	18,41	17,51	17,12	16,97	16,89	16,77	16,67	16,55	16,46	16,37	16,23	16,09	18,96	0
07/09/2020 09:50:00	19,77	18,27	17,40	17,12	16,97	16,96	16,91	16,86	16,78	16,71	16,64	16,51	16,39	18,77	0
07/09/2020 09:55:00	20,16	18,37	17,37	17,12	17,07	17,13	17,15	17,16	17,13	17,12	17,12	17,05	16,99	19,35	0
07/09/2020 10:00:00	20,32	18,54	17,72	17,43	17,36	17,41	17,41	17,40	17,35	17,30	17,25	17,14	17,04	19,81	0
07/09/2020 10:05:00	19,22	18,52	18,09	17,95	17,88	17,82	17,73	17,62	17,47	17,32	17,13	16,90	16,67	19,53	0
07/09/2020 10:10:00	19,16	18,64	18,28	18,15	18,10	18,03	17,88	17,73	17,56	17,37	17,14	16,86	16,59	19,49	0
07/09/2020 10:15:00	19,35	18,71	18,23	18,05	17,96	17,87	17,75	17,63	17,47	17,31	17,13	16,90	16,67	19,72	0
07/09/2020 10:20:00	19,44	18,69	18,21	18,00	17,90	17,89	17,75	17,62	17,46	17,31	17,12	16,89	16,66	19,84	0
07/09/2020 10:25:00	19,98	18,77	18,18	17,96	17,84	17,79	17,71	17,62	17,49	17,36	17,20	17,00	16,79	20,07	0
07/09/2020 10:30:00	20,25	18,90	18,20	17,99	17,93	17,87	17,79	17,72	17,61	17,49	17,34	17,15	16,95	20,61	0
07/09/2020 10:35:00	20,66	18,86	18,13	17,87	17,74	17,70	17,65	17,61	17,51	17,41	17,28	17,09	16,91	20,73	0
07/09/2020 10:40:00	20,86	19,35	18,39	17,97	17,75	17,70	17,58	17,48	17,38	17,29	17,20	17,06	16,93	20,83	0
07/09/2020 10:45:00	20,13	19,37	18,76	18,46	18,23	18,01	17,82	17,64	17,44	17,23	17,00	16,73	16,46	20,61	0
07/09/2020 10:50:00	19,96	19,32	18,76	18,46	18,23	18,09	17,92	17,76	17,57	17,39	17,19	16,95	16,71	20,84	0
07/09/2020 10:55:00	19,84	19,31	18,84	18,59	18,42	18,28	18,09	17,90	17,71	17,50	17,27	16,99	16,71	20,54	0
07/09/2020 11:00:00	19,82	19,37	18,85	18,52	18,31	18,15	17,98	17,80	17,61	17,43	17,23	17,00	16,77	20,65	0
07/09/2020 11:05:00	19,88	19,34	18,87	18,58	18,37	18,20	18,02	17,83	17,63	17,43	17,19	16,92	16,66	20,51	0
07/09/2020 11:10:00	19,94	19,38	19,00	18,73	18,53	18,34	18,13	17,92	17,70	17,46	17,18	16,86	16,54	20,51	0
07/09/2020 11:15:00	20,22	19,84	19,42	19,18	18,96	18,77	18,53	18,30	18,08	17,83	17,54	17,22	16,89	20,63	0
07/09/2020 11:20:00	20,33	19,84	19,45	19,17	18,96	18,76	18,56	18,37	18,15	17,92	17,65	17,34	17,04	20,34	0
07/09/2020 11:25:00	20,62	19,90	19,40	19,12	18,94	18,76	18,56	18,37	18,16	17,95	17,69	17,39	17,08	20,54	0
07/09/2020 11:30:00	20,62	20,06	19,58	19,31	19,06	18,84	18,63	18,42	18,20	17,97	17,69	17,37	17,06	21,00	0
07/09/2020 11:35:00	20,74	20,19	19,72	19,39	19,11	18,89	18,68	18,48	18,25	18,02	17,76	17,46	17,16	20,99	0
07/09/2020 11:40:00	20,94	20,33	19,81	19,47	19,20	18,93	18,67	18,42	18,18	17,91	17,60	17,26	16,91	21,11	0
07/09/2020 11:45:00	20,80	20,25	19,81	19,51	19,23	18,97	18,74	18,52	18,29	18,03	17,74	17,41	17,09	21,16	0
07/09/2020 11:50:00	20,82	20,30	19,81	19,46	19,15	18,86	18,59	18,34	18,09	17,82	17,51	17,16	16,82	21,07	0
07/09/2020 11:55:00	21,06	20,42	19,80	19,45	19,14	18,89	18,63	18,38	18,15	17,90	17,61	17,28	16,95	21,19	0
07/09/2020 12:00:00	20,85	20,30	19,75	19,35	19,01	18,77	18,53	18,30	18,07	17,83	17,57	17,28	16,99	21,05	0
07/09/2020 12:05:00	21,01	20,59	19,89	19,48	19,10	18,80	18,53	18,27	18,03	17,79	17,53	17,23	16,94	21,04	0
07/09/2020 12:10:00	21,39	20,70	19,86	19,36	18,93	18,62	18,35	18,10	17,87	17,64	17,40	17,13	16,86	21,39	0
07/09/2020 12:15:00	21,24	20,69	19,94	19,46	19,02	18,70	18,39	18,12	17,86	17,62	17,35	17,05	16,75	21,29	0
07/09/2020 12:20:00	20,99	20,44	19,91	19,50	19,21	18,96	18,69	18,45	18,21	17,96	17,68	17,36	17,05	21,12	0
07/09/2020 12:25:00	20,96	20,51	20,07	19,71	19,36	19,01	18,68	18,38	18,08	17,77	17,39	16,99	16,58	21,26	0
07/09/2020 12:30:00	21,36	20,99	20,37	19,97	19,60	19,26	18,93	18,64	18,36	18,08	17,76	17,40	17,04	21,24	0
07/09/2020 12:35:00	21,88	21,08	20,23	19,77	19,42	19,05	18,76	18,51	18,27	18,03	17,76	17,46	17,16	21,86	0
07/09/2020 12:40:00	21,66	21,00	20,42	20,02	19,63	19,29	18,99	18,71	18,43	18,14	17,80	17,42	17,04	21,73	0
07/09/2020 12:45:00	21,72	21,05	20,52	20,12	19,76	19,43	19,12	18,84	18,57	18,27	17,92	17,54	17,15	21,82	0
07/09/2020 12:50:00	21,56	21,03	20,50	20,16	19,87	19,56	19,24	18,97	18,70	18,41	18,07	17,68	17,29	21,61	0
07/09/2020 12:55:00	22,72	21,46	20,28	19,74	19,35	19,05	18,79	18,58	18,39	18,21	18,03	17,81	17,58	22,32	0
07/09/2020 13:00:00	22,93	21,43	20,38	19,85	19,48	19,20	18,92	18,70	18,50	18,29	18,05	17,77	17,49	22,76	0
07/09/2020 13:05:00	22,95	21,85	20,86	20,29	19,81	19,42	19,08	18,79	18,54	18,27	17,98	17,65	17,32	23,43	0
07/09/2020 13:10:00	23,11	21,74	20,66	20,16	19,77	19,43	19,15	18,92	18,70	18,48	18,22	17,92	17,61	22,64	0
07/09/2020 13:15:00	23,32	21,75	20,82	20,28	19,87	19,53	19,25	19,01	18,78	18,53	18,24	17,90	17,57	22,81	0
07/09/2020 13:20:00	22,97	21,79	20,92	20,45	20,05	19,72	19,43	19,19	18,96	18,71	18,42	18,09	17,76	22,90	0
07/09/2020 13:25:00	23,34	21,86	20,83	20,26	19,91	19,62	19,34	19,11	18,90	18,68	18,43	18,12	17,82	23,01	0
07/09/2020 13:30:00	23,59	21,80	20,74	20,21	19,80	19,51	19,27	19,07	18,88	18,68	18,44	18,16	17,87	23,83	0
07/09/2020 13:35:00	23,53	21,87	20,87	20,38	19,99	19,65	19,36	19,13	18,91	18,67	18,39	18,05	17,72	22,73	0
07/09/2020 13:40:00	23,30	22,02	20,98	20,49	20,14	19,81	19,50	19,26	19,04	18,82	18,56	18,25	17,94	22,61	0
07/09/2020 13:45:00	23,18	21,86	20,95	20,47	20,07	19,74	19,44	19,20	18,97	18,72	18,42	18,08	17,74	22,50	0
07/09/2020 13:50:00	23,40	22,12	21,11	20,62	20,27	19,97	19,65	19,40	19,18	18,94	18,66	18,33	18,00	22,80	0
07/09/2020 13:55:00	23,31	22,40	21,47	20,97	20,54	20,14	19,78	19,49	19,23	18,95	18,63	18,27	17,91	22,79	0
07/09/2020 14:00:00	23,43	22,40	21,47	20,99	20,53	20,11	19,81	19,55	19,31	19,06	18,78	18,46	18,14	23,78	0
07/09/2020 14:05:00	23,83	22,26	21,30	20,76	20,34	20,00	19,69	19,43	19,20	18,95	18,65	18,30	17,95	23,33	0
07/09/2020 14:10:00	23,60	22,10	21,20	20,72	20,35	20,06	19,78	19,54	19,33	19,09	18,81	18,48	18,15	23,44	0
07/09/2020 14:15:00	23,75	22,47	21,48	20,94	20,56	20,21	19,88	19,61	19,38	19,13	18,84	18,50	18,17	23,64	0
07/09/2020 14:20:00	23,76	22,44	21,63	21,12	20,75	20,45	20,15	19,90	19,68	19,43	19,14	18,80	18,46	24,46	0
07/09/2020 14:25:00	23,60	22,36	21,66	21,22	20,84	20,51	20,21	19,94	19,68	19,39	19,03	18,63	18,23	24,14	0
07/09/2020 14:30:00	24,06	22,62	21,63	21,09	20,70	20,36	20,06	19,81	19,58	19,34	19,06	18,73	18,40	23,77	0
07/09/2020 14:35:00	23,71	22,62	21,79	21,29	20,88	20,52	20,19	19,92	19,66	19,39	19,07	18,71	18,35	24,24	0
07/09/2020 14:40:00	23,74	22,56	21,76	21,27	20,84	20,49	20,14	19,85	19,59	19,31	18,96	18,58	18,19	23,98	0
07/09/2020 14:45:00	24,11	22,80	21,83	21,34	20,95	20,58	20,24	19,97	19,74	19,48	19,18	18,82	18,47	24,49	0
07/09/2020 14:50:00	23,71	22,70	21,85	21,30	20,90	20,54	20,22	19,95	19,71	19,45	19,15	18,81	18,47	23,80	0
07/09/2020 14:55:00	23,65	22,65	21,87	21,38	20,98	20,63	20,30	20,01	19,75	19,47	19,14	18,76	18,39	23,66	0
07/09/2020 15:00:00	23,17	22,59	21,96	21,53	21,14	20,76	20,40	20,08	19,79	19,46	19,07	18,65	18,22	23,38	0
07/09/2020 15:05:00	23,10	22,58	22,01	21,56	21,15	20,77	20,43	20,12	19,83	19,52	19,16	18,77	18,37	23,30	0
07/09/2020 15:10:00	23,22	22,51	21,96	21,55	21,18	20,84	20,49	20,18	19,90	19,58	19,19	18,76	18,33	23,36	0
07/09/2020 15:15:00	23,06	22,56	22,05	21,62	21,20	20,81	20,43	20,10	19,78	19,44	19,04	18,59	18,15	23,46	0
07/09/2020 15:20:00	22,98	22,53	22,13	21,70	21,33	20,95	20,56	20,22	19,90	19,55	19,12	18,65	18,19	23,36	0
07/09/2020 15:25:00	22,99	22,43	22,03	21,70	21,36	20,99	20,65	20,34	20,04	19,70	19,27	18,80	18,33	23,24	0
07/09/2020 15:30:00	22,80	22,52	22,11	21,72	21,35	20,97	20,60	20,27	19,95	19,59	19,17	18,71	18,25	23,44	0
07/09/2020 15:35:00	23,12	22,76	22,39	22,04	21,65	21,24	20,86	20,52	20,19	19,82	19,36	18,87	18,37	23,47	0
07/09/2020 15:40:00	22,99	22,68	22,39	22,06	21,71	21,35	20,96	20,61	20,29	19,91	19,44	18,93	18,41	23,21	0
