FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
23/11/2020 00:50:00	-1,39	-1,58	-1,90	-2,38	-2,94	-3,59	-4,15	-4,52	-4,66	-4,76	-4,83	-4,84	-4,86	-1,36	0
23/11/2020 00:55:00	-1,36	-1,57	-1,93	-2,36	-2,93	-3,53	-3,97	-4,25	-4,36	-4,44	-4,49	-4,49	-4,49	-1,34	0
23/11/2020 01:00:00	-1,31	-1,59	-1,93	-2,35	-2,88	-3,53	-4,04	-4,38	-4,52	-4,61	-4,68	-4,69	-4,70	-1,34	0
23/11/2020 01:05:00	-1,30	-1,55	-1,90	-2,34	-2,87	-3,47	-3,98	-4,30	-4,42	-4,51	-4,58	-4,60	-4,61	-1,32	0
23/11/2020 01:10:00	-1,24	-1,49	-1,89	-2,33	-2,88	-3,48	-4,00	-4,32	-4,43	-4,52	-4,58	-4,60	-4,61	-1,29	0
23/11/2020 01:15:00	-1,21	-1,47	-1,85	-2,29	-2,85	-3,48	-4,02	-4,37	-4,49	-4,58	-4,65	-4,66	-4,68	-1,27	0
23/11/2020 01:20:00	-1,26	-1,60	-1,95	-2,29	-2,74	-3,38	-3,94	-4,32	-4,48	-4,61	-4,73	-4,82	-4,90	-1,27	0
23/11/2020 01:25:00	-1,35	-1,59	-1,89	-2,37	-2,89	-3,49	-3,99	-4,31	-4,42	-4,51	-4,56	-4,56	-4,56	-1,33	0
23/11/2020 01:30:00	-1,34	-1,57	-1,87	-2,29	-2,87	-3,52	-4,05	-4,42	-4,58	-4,70	-4,79	-4,81	-4,83	-1,32	0
23/11/2020 01:35:00	-1,30	-1,60	-1,99	-2,45	-3,01	-3,64	-4,15	-4,47	-4,58	-4,65	-4,70	-4,70	-4,69	-1,33	0
23/11/2020 01:40:00	-1,33	-1,67	-2,03	-2,40	-2,85	-3,44	-3,96	-4,31	-4,43	-4,53	-4,62	-4,67	-4,72	-1,39	0
23/11/2020 01:45:00	-1,39	-1,65	-2,02	-2,46	-2,96	-3,56	-4,11	-4,45	-4,55	-4,62	-4,68	-4,69	-4,71	-1,39	0
23/11/2020 01:50:00	-1,35	-1,65	-2,03	-2,52	-3,04	-3,67	-4,21	-4,55	-4,65	-4,72	-4,78	-4,78	-4,78	-1,39	0
23/11/2020 01:55:00	-1,48	-1,72	-2,09	-2,54	-3,05	-3,68	-4,19	-4,53	-4,64	-4,73	-4,80	-4,82	-4,84	-1,46	0
23/11/2020 02:00:00	-1,43	-1,75	-2,07	-2,51	-2,99	-3,59	-4,17	-4,54	-4,66	-4,75	-4,83	-4,86	-4,89	-1,45	0
23/11/2020 02:05:00	-1,47	-1,81	-2,15	-2,60	-3,09	-3,68	-4,18	-4,50	-4,62	-4,71	-4,78	-4,80	-4,82	-1,50	0
23/11/2020 02:10:00	-1,48	-1,83	-2,22	-2,62	-3,16	-3,77	-4,26	-4,59	-4,71	-4,80	-4,87	-4,89	-4,90	-1,45	0
23/11/2020 02:15:00	-1,58	-1,91	-2,25	-2,74	-3,19	-3,76	-4,29	-4,62	-4,73	-4,80	-4,87	-4,90	-4,92	-1,62	0
23/11/2020 02:20:00	-1,65	-1,96	-2,35	-2,80	-3,32	-3,92	-4,42	-4,74	-4,84	-4,92	-4,97	-4,98	-4,99	-1,68	0
23/11/2020 02:25:00	-1,78	-2,15	-2,46	-2,88	-3,30	-3,84	-4,31	-4,61	-4,71	-4,78	-4,84	-4,85	-4,86	-1,77	0
23/11/2020 02:30:00	-1,82	-2,16	-2,43	-2,84	-3,31	-3,87	-4,37	-4,71	-4,84	-4,92	-4,99	-5,00	-5,01	-1,82	0
23/11/2020 02:35:00	-1,81	-2,19	-2,48	-2,84	-3,29	-3,86	-4,37	-4,72	-4,86	-4,96	-5,04	-5,07	-5,11	-1,83	0
23/11/2020 02:40:00	-1,90	-2,26	-2,53	-2,88	-3,32	-3,88	-4,43	-4,80	-4,93	-5,03	-5,11	-5,15	-5,19	-1,89	0
23/11/2020 02:45:00	-1,90	-2,31	-2,65	-2,91	-3,33	-3,88	-4,37	-4,72	-4,85	-4,95	-5,05	-5,11	-5,17	-1,92	0
23/11/2020 02:50:00	-2,00	-2,34	-2,63	-2,97	-3,49	-4,07	-4,57	-4,92	-5,07	-5,18	-5,26	-5,30	-5,33	-1,97	0
23/11/2020 02:55:00	-1,95	-2,34	-2,71	-3,05	-3,54	-4,06	-4,53	-4,83	-4,93	-4,99	-5,05	-5,06	-5,07	-1,94	0
23/11/2020 03:00:00	-1,92	-2,31	-2,59	-2,90	-3,38	-3,96	-4,47	-4,84	-5,01	-5,12	-5,22	-5,28	-5,33	-1,93	0
23/11/2020 03:05:00	-1,94	-2,28	-2,61	-2,99	-3,47	-4,08	-4,59	-4,92	-5,04	-5,12	-5,18	-5,19	-5,20	-2,00	0
23/11/2020 03:10:00	-1,90	-2,30	-2,63	-2,95	-3,35	-3,89	-4,39	-4,72	-4,83	-4,91	-4,99	-5,04	-5,08	-1,94	0
23/11/2020 03:15:00	-1,89	-2,31	-2,65	-2,96	-3,43	-4,04	-4,54	-4,90	-5,04	-5,15	-5,24	-5,28	-5,32	-1,92	0
23/11/2020 03:20:00	-1,96	-2,29	-2,67	-3,06	-3,57	-4,11	-4,55	-4,83	-4,91	-4,97	-5,02	-5,02	-5,01	-1,92	0
23/11/2020 03:25:00	-1,98	-2,26	-2,59	-2,95	-3,42	-3,96	-4,46	-4,78	-4,88	-4,95	-5,01	-5,04	-5,06	-1,94	0
23/11/2020 03:30:00	-1,97	-2,27	-2,57	-2,90	-3,32	-3,89	-4,39	-4,73	-4,85	-4,94	-5,03	-5,07	-5,11	-1,90	0
23/11/2020 03:35:00	-1,88	-2,24	-2,56	-2,91	-3,34	-3,89	-4,39	-4,72	-4,82	-4,91	-4,98	-5,01	-5,05	-1,91	0
23/11/2020 03:40:00	-1,92	-2,28	-2,61	-2,93	-3,38	-3,94	-4,38	-4,69	-4,82	-4,91	-4,99	-5,04	-5,08	-1,92	0
23/11/2020 03:45:00	-1,84	-2,23	-2,51	-2,90	-3,33	-3,88	-4,36	-4,67	-4,78	-4,86	-4,92	-4,93	-4,94	-1,88	0
23/11/2020 03:50:00	-1,89	-2,17	-2,52	-2,93	-3,39	-3,91	-4,39	-4,67	-4,73	-4,78	-4,81	-4,80	-4,79	-1,85	0
23/11/2020 03:55:00	-1,90	-2,24	-2,53	-2,87	-3,31	-3,86	-4,33	-4,64	-4,75	-4,83	-4,89	-4,91	-4,92	-1,90	0
23/11/2020 04:00:00	-1,89	-2,19	-2,49	-2,84	-3,29	-3,84	-4,35	-4,68	-4,79	-4,87	-4,95	-4,97	-5,00	-1,89	0
23/11/2020 04:05:00	-1,82	-2,22	-2,53	-2,89	-3,25	-3,78	-4,25	-4,57	-4,69	-4,78	-4,87	-4,93	-4,99	-1,87	0
23/11/2020 04:10:00	-1,86	-2,14	-2,49	-2,87	-3,27	-3,88	-4,40	-4,73	-4,83	-4,91	-4,98	-5,02	-5,06	-1,85	0
23/11/2020 04:15:00	-1,84	-2,09	-2,41	-2,82	-3,33	-3,92	-4,38	-4,68	-4,79	-4,86	-4,92	-4,92	-4,92	-1,86	0
23/11/2020 04:20:00	-1,81	-2,15	-2,46	-2,85	-3,27	-3,84	-4,38	-4,72	-4,82	-4,90	-4,96	-4,98	-5,00	-1,86	0
23/11/2020 04:25:00	-1,83	-2,18	-2,47	-2,82	-3,19	-3,76	-4,31	-4,66	-4,78	-4,87	-4,95	-5,00	-5,05	-1,88	0
23/11/2020 04:30:00	-1,84	-2,14	-2,45	-2,85	-3,28	-3,89	-4,40	-4,73	-4,86	-4,95	-5,02	-5,05	-5,09	-1,83	0
23/11/2020 04:35:00	-1,85	-2,07	-2,35	-2,74	-3,18	-3,79	-4,33	-4,68	-4,80	-4,89	-4,97	-4,99	-5,02	-1,84	0
23/11/2020 04:40:00	-1,87	-2,19	-2,46	-2,79	-3,25	-3,83	-4,37	-4,75	-4,90	-5,02	-5,13	-5,19	-5,25	-1,81	0
23/11/2020 04:45:00	-1,81	-2,13	-2,41	-2,75	-3,19	-3,79	-4,35	-4,73	-4,88	-5,00	-5,10	-5,16	-5,22	-1,81	0
23/11/2020 04:50:00	-1,88	-2,21	-2,51	-2,85	-3,32	-3,92	-4,47	-4,86	-5,01	-5,11	-5,21	-5,26	-5,31	-1,88	0
23/11/2020 04:55:00	-1,88	-2,24	-2,54	-2,80	-3,24	-3,80	-4,36	-4,74	-4,88	-4,99	-5,09	-5,16	-5,22	-1,93	0
23/11/2020 05:00:00	-1,93	-2,26	-2,59	-2,93	-3,36	-3,91	-4,39	-4,71	-4,82	-4,90	-4,98	-5,01	-5,05	-1,96	0
23/11/2020 05:05:00	-1,92	-2,26	-2,59	-2,95	-3,41	-3,91	-4,40	-4,71	-4,80	-4,86	-4,92	-4,93	-4,93	-1,93	0
23/11/2020 05:10:00	-1,93	-2,29	-2,58	-2,89	-3,34	-3,93	-4,43	-4,78	-4,93	-5,04	-5,14	-5,19	-5,24	-1,96	0
23/11/2020 05:15:00	-1,99	-2,25	-2,61	-3,03	-3,47	-4,05	-4,52	-4,81	-4,90	-4,96	-5,01	-5,03	-5,05	-1,94	0
23/11/2020 05:20:00	-1,92	-2,21	-2,53	-2,83	-3,25	-3,87	-4,44	-4,84	-4,99	-5,12	-5,23	-5,32	-5,41	-1,91	0
23/11/2020 05:25:00	-1,91	-2,28	-2,61	-2,99	-3,41	-3,97	-4,48	-4,81	-4,91	-4,98	-5,04	-5,06	-5,07	-1,92	0
23/11/2020 05:30:00	-1,94	-2,30	-2,66	-3,00	-3,49	-4,03	-4,51	-4,82	-4,92	-4,99	-5,05	-5,06	-5,07	-1,97	0
23/11/2020 05:35:00	-1,98	-2,23	-2,60	-2,98	-3,44	-3,97	-4,41	-4,68	-4,76	-4,82	-4,88	-4,90	-4,92	-1,94	0
23/11/2020 05:40:00	-1,94	-2,27	-2,57	-2,93	-3,39	-3,91	-4,37	-4,68	-4,79	-4,88	-4,96	-4,99	-5,02	-1,92	0
23/11/2020 05:45:00	-1,91	-2,25	-2,57	-2,90	-3,34	-3,85	-4,29	-4,57	-4,66	-4,74	-4,80	-4,82	-4,84	-1,94	0
23/11/2020 05:50:00	-1,93	-2,30	-2,61	-2,92	-3,27	-3,85	-4,36	-4,70	-4,83	-4,94	-5,04	-5,10	-5,17	-1,94	0
23/11/2020 05:55:00	-1,90	-2,26	-2,54	-2,86	-3,30	-3,92	-4,45	-4,83	-4,99	-5,11	-5,22	-5,29	-5,35	-1,92	0
23/11/2020 06:00:00	-1,94	-2,26	-2,54	-2,92	-3,32	-3,89	-4,41	-4,76	-4,87	-4,96	-5,03	-5,06	-5,10	-1,93	0
23/11/2020 06:05:00	-1,96	-2,27	-2,61	-2,97	-3,35	-3,92	-4,43	-4,76	-4,87	-4,96	-5,04	-5,10	-5,16	-1,94	0
23/11/2020 06:10:00	-1,91	-2,24	-2,56	-2,87	-3,33	-3,89	-4,36	-4,69	-4,81	-4,90	-4,98	-5,01	-5,04	-1,89	0
23/11/2020 06:15:00	-1,94	-2,30	-2,57	-2,87	-3,27	-3,82	-4,34	-4,70	-4,84	-4,95	-5,06	-5,13	-5,19	-1,92	0
23/11/2020 06:20:00	-1,88	-2,25	-2,52	-2,82	-3,25	-3,85	-4,40	-4,78	-4,94	-5,06	-5,16	-5,22	-5,28	-1,92	0
23/11/2020 06:25:00	-1,94	-2,24	-2,54	-2,87	-3,31	-3,94	-4,45	-4,79	-4,92	-5,02	-5,09	-5,12	-5,15	-1,96	0
23/11/2020 06:30:00	-1,87	-2,26	-2,55	-2,85	-3,27	-3,87	-4,42	-4,80	-4,95	-5,06	-5,16	-5,21	-5,26	-1,91	0
23/11/2020 06:35:00	-1,94	-2,22	-2,47	-2,84	-3,30	-3,87	-4,40	-4,75	-4,89	-4,98	-5,06	-5,09	-5,12	-1,91	0
23/11/2020 06:40:00	-1,92	-2,22	-2,52	-2,88	-3,38	-3,94	-4,44	-4,78	-4,91	-5,00	-5,07	-5,10	-5,12	-1,90	0
23/11/2020 06:45:00	-1,91	-2,19	-2,49	-2,85	-3,32	-3,93	-4,49	-4,85	-4,99	-5,09	-5,17	-5,20	-5,24	-1,92	0
23/11/2020 06:50:00	-1,87	-2,17	-2,49	-2,84	-3,25	-3,85	-4,36	-4,70	-4,82	-4,92	-5,00	-5,04	-5,08	-1,87	0
23/11/2020 06:55:00	-1,94	-2,22	-2,48	-2,86	-3,32	-3,89	-4,40	-4,74	-4,86	-4,95	-5,02	-5,03	-5,04	-1,87	0
23/11/2020 07:00:00	-1,89	-2,24	-2,51	-2,78	-3,22	-3,81	-4,39	-4,78	-4,94	-5,06	-5,16	-5,23	-5,29	-1,89	0
23/11/2020 07:05:00	-1,92	-2,26	-2,52	-2,84	-3,30	-3,87	-4,37	-4,73	-4,88	-4,99	-5,09	-5,13	-5,17	-1,92	0
23/11/2020 07:10:00	-1,90	-2,23	-2,53	-2,81	-3,22	-3,77	-4,28	-4,64	-4,77	-4,88	-4,99	-5,06	-5,13	-1,91	0
23/11/2020 07:15:00	-1,96	-2,25	-2,52	-2,85	-3,26	-3,85	-4,40	-4,77	-4,91	-5,01	-5,11	-5,17	-5,23	-1,94	0
23/11/2020 07:20:00	-1,98	-2,21	-2,50	-2,85	-3,31	-3,88	-4,38	-4,71	-4,84	-4,93	-5,01	-5,04	-5,08	-1,92	0
23/11/2020 07:25:00	-1,93	-2,17	-2,40	-2,72	-3,14	-3,77	-4,37	-4,78	-4,94	-5,06	-5,17	-5,24	-5,30	-1,94	0
23/11/2020 07:30:00	-1,88	-2,11	-2,42	-2,79	-3,20	-3,78	-4,30	-4,62	-4,71	-4,78	-4,84	-4,85	-4,87	-1,91	0
23/11/2020 07:35:00	-1,91	-2,07	-2,35	-2,74	-3,16	-3,77	-4,26	-4,58	-4,70	-4,78	-4,86	-4,88	-4,91	-1,86	0
23/11/2020 07:40:00	-1,91	-2,12	-2,31	-2,68	-3,14	-3,72	-4,30	-4,71	-4,87	-4,99	-5,09	-5,14	-5,18	-1,91	0
23/11/2020 07:45:00	-1,84	-2,10	-2,34	-2,60	-3,01	-3,61	-4,17	-4,55	-4,71	-4,83	-4,95	-5,02	-5,09	-1,87	0
23/11/2020 07:50:00	-1,81	-2,00	-2,26	-2,67	-3,08	-3,62	-4,07	-4,35	-4,43	-4,49	-4,55	-4,55	-4,56	-1,82	0
23/11/2020 07:55:00	-1,78	-1,97	-2,23	-2,61	-3,03	-3,58	-4,12	-4,46	-4,56	-4,65	-4,72	-4,74	-4,77	-1,78	0
23/11/2020 08:00:00	-1,75	-2,08	-2,32	-2,66	-3,01	-3,53	-3,97	-4,27	-4,38	-4,48	-4,57	-4,62	-4,67	-1,78	0
23/11/2020 08:05:00	-1,80	-1,98	-2,21	-2,54	-2,92	-3,46	-3,96	-4,28	-4,40	-4,49	-4,57	-4,62	-4,66	-1,76	0
23/11/2020 08:10:00	-1,73	-1,94	-2,18	-2,51	-2,89	-3,44	-3,96	-4,29	-4,41	-4,51	-4,59	-4,64	-4,69	-1,74	0
23/11/2020 08:15:00	-1,73	-1,95	-2,15	-2,46	-2,86	-3,39	-3,94	-4,31	-4,45	-4,57	-4,67	-4,73	-4,80	-1,74	0
23/11/2020 08:20:00	-1,72	-1,97	-2,18	-2,37	-2,78	-3,33	-3,86	-4,25	-4,42	-4,56	-4,69	-4,79	-4,88	-1,71	0
23/11/2020 08:25:00	-1,72	-1,96	-2,12	-2,34	-2,71	-3,29	-3,80	-4,18	-4,37	-4,52	-4,66	-4,76	-4,86	-1,69	0
23/11/2020 08:30:00	-1,70	-1,80	-2,00	-2,43	-2,90	-3,46	-3,99	-4,31	-4,42	-4,49	-4,54	-4,53	-4,52	-1,66	0
23/11/2020 08:35:00	-1,65	-1,78	-2,06	-2,48	-2,89	-3,42	-3,90	-4,17	-4,24	-4,28	-4,32	-4,31	-4,30	-1,62	0
23/11/2020 08:40:00	-1,58	-1,84	-2,09	-2,33	-2,65	-3,17	-3,66	-3,98	-4,10	-4,21	-4,32	-4,41	-4,49	-1,60	0
23/11/2020 08:45:00	-1,64	-1,70	-1,97	-2,36	-2,74	-3,31	-3,73	-3,98	-4,05	-4,12	-4,17	-4,19	-4,21	-1,58	0
23/11/2020 08:50:00	-1,51	-1,67	-1,83	-2,15	-2,52	-3,05	-3,51	-3,81	-3,92	-4,01	-4,09	-4,11	-4,13	-1,57	0
23/11/2020 08:55:00	-1,53	-1,76	-1,91	-2,14	-2,46	-2,96	-3,47	-3,82	-3,97	-4,10	-4,21	-4,30	-4,38	-1,58	0
23/11/2020 09:00:00	-1,60	-1,75	-1,97	-2,28	-2,67	-3,13	-3,52	-3,76	-3,83	-3,89	-3,94	-3,94	-3,95	-1,57	0
23/11/2020 09:05:00	-1,46	-1,66	-1,86	-2,12	-2,45	-2,92	-3,33	-3,60	-3,69	-3,78	-3,86	-3,91	-3,95	-1,45	0
23/11/2020 09:10:00	-1,49	-1,69	-1,88	-2,10	-2,42	-2,92	-3,36	-3,66	-3,77	-3,87	-3,96	-4,03	-4,09	-1,46	0
23/11/2020 09:15:00	-1,39	-1,62	-1,78	-2,04	-2,37	-2,88	-3,35	-3,66	-3,78	-3,89	-3,98	-4,02	-4,06	-1,42	0
23/11/2020 09:20:00	-1,44	-1,58	-1,72	-1,99	-2,32	-2,79	-3,24	-3,53	-3,63	-3,73	-3,81	-3,85	-3,88	-1,37	0
23/11/2020 09:25:00	-1,32	-1,45	-1,62	-1,81	-2,18	-2,63	-3,05	-3,32	-3,43	-3,53	-3,62	-3,67	-3,72	-1,33	0
23/11/2020 09:30:00	-1,30	-1,38	-1,55	-1,77	-2,11	-2,55	-2,96	-3,21	-3,30	-3,39	-3,47	-3,52	-3,57	-1,31	0
23/11/2020 09:35:00	-1,28	-1,39	-1,46	-1,71	-2,03	-2,50	-2,97	-3,29	-3,41	-3,53	-3,62	-3,67	-3,73	-1,22	0
23/11/2020 09:40:00	-1,19	-1,37	-1,49	-1,68	-1,95	-2,41	-2,84	-3,14	-3,27	-3,39	-3,50	-3,58	-3,66	-1,21	0
23/11/2020 09:45:00	-1,18	-1,35	-1,47	-1,68	-2,00	-2,44	-2,88	-3,17	-3,28	-3,37	-3,45	-3,48	-3,52	-1,27	0
23/11/2020 09:50:00	-1,19	-1,36	-1,54	-1,76	-2,02	-2,45	-2,81	-3,02	-3,09	-3,16	-3,23	-3,26	-3,29	-1,22	0
23/11/2020 09:55:00	-1,17	-1,33	-1,51	-1,80	-2,15	-2,51	-2,83	-3,00	-3,04	-3,08	-3,11	-3,10	-3,08	-1,18	0
23/11/2020 10:00:00	-1,22	-1,42	-1,60	-1,76	-2,06	-2,46	-2,80	-3,03	-3,11	-3,20	-3,28	-3,34	-3,39	-1,23	0
23/11/2020 10:05:00	-1,16	-1,40	-1,53	-1,68	-1,94	-2,36	-2,73	-2,99	-3,10	-3,21	-3,31	-3,37	-3,44	-1,21	0
23/11/2020 10:10:00	-1,15	-1,33	-1,53	-1,77	-2,11	-2,47	-2,76	-2,92	-2,95	-3,00	-3,04	-3,03	-3,03	-1,09	0
23/11/2020 10:15:00	-1,16	-1,29	-1,49	-1,76	-2,11	-2,49	-2,77	-2,93	-2,96	-3,00	-3,02	-3,00	-2,98	-1,11	0
23/11/2020 10:20:00	-1,12	-1,36	-1,51	-1,69	-1,89	-2,31	-2,66	-2,88	-2,95	-3,04	-3,12	-3,17	-3,23	-1,12	0
23/11/2020 10:25:00	-1,15	-1,26	-1,46	-1,66	-1,95	-2,33	-2,68	-2,87	-2,91	-2,96	-3,01	-3,04	-3,06	-1,17	0
23/11/2020 10:30:00	-1,15	-1,31	-1,45	-1,69	-2,00	-2,40	-2,77	-3,00	-3,08	-3,16	-3,23	-3,26	-3,29	-1,09	0
23/11/2020 10:35:00	-1,07	-1,30	-1,45	-1,63	-1,88	-2,23	-2,60	-2,82	-2,89	-2,97	-3,05	-3,09	-3,14	-1,08	0
23/11/2020 10:40:00	-1,07	-1,27	-1,47	-1,70	-2,01	-2,44	-2,74	-2,92	-2,98	-3,04	-3,08	-3,08	-3,09	-1,05	0
23/11/2020 10:45:00	-1,10	-1,29	-1,47	-1,69	-1,90	-2,34	-2,71	-2,93	-3,00	-3,08	-3,15	-3,20	-3,25	-1,08	0
23/11/2020 10:50:00	-1,05	-1,25	-1,45	-1,68	-1,97	-2,39	-2,72	-2,93	-3,00	-3,08	-3,15	-3,20	-3,24	-1,06	0
23/11/2020 10:55:00	-1,06	-1,23	-1,42	-1,71	-2,03	-2,46	-2,84	-3,08	-3,15	-3,24	-3,31	-3,35	-3,39	-1,06	0
23/11/2020 11:00:00	-1,03	-1,21	-1,42	-1,63	-1,91	-2,32	-2,68	-2,90	-2,96	-3,04	-3,11	-3,15	-3,19	-0,96	0
23/11/2020 11:05:00	-0,99	-1,15	-1,41	-1,58	-1,89	-2,29	-2,57	-2,73	-2,77	-2,83	-2,89	-2,92	-2,94	-0,91	0
23/11/2020 11:10:00	-0,80	-0,94	-1,15	-1,40	-1,63	-2,04	-2,31	-2,46	-2,49	-2,54	-2,59	-2,61	-2,63	-0,83	0
23/11/2020 11:15:00	-0,84	-1,00	-1,18	-1,41	-1,69	-2,02	-2,24	-2,35	-2,38	-2,43	-2,46	-2,47	-2,47	-0,82	0
23/11/2020 11:20:00	-0,79	-0,97	-1,15	-1,32	-1,59	-1,98	-2,25	-2,42	-2,47	-2,54	-2,60	-2,62	-2,64	-0,77	0
23/11/2020 11:25:00	-0,70	-0,83	-1,08	-1,32	-1,59	-1,91	-2,16	-2,27	-2,25	-2,27	-2,29	-2,28	-2,27	-0,67	0
23/11/2020 11:30:00	-0,69	-0,86	-0,96	-1,11	-1,33	-1,67	-1,99	-2,19	-2,26	-2,35	-2,43	-2,49	-2,54	-0,71	0
23/11/2020 11:35:00	-0,68	-0,66	-1,17	-1,84	-2,51	-3,21	-3,75	-3,99	-4,00	-3,99	-3,95	-3,83	-3,71	-0,66	0
23/11/2020 11:40:00	-0,61	-0,85	-1,15	-1,50	-1,92	-2,43	-2,87	-3,15	-3,25	-3,35	-3,42	-3,46	-3,50	-0,62	0
23/11/2020 11:45:00	-0,59	-0,86	-1,16	-1,50	-1,91	-2,44	-2,88	-3,16	-3,27	-3,36	-3,44	-3,48	-3,52	-0,57	0
23/11/2020 11:50:00	-0,59	-0,76	-1,05	-1,39	-1,79	-2,28	-2,69	-2,93	-3,01	-3,10	-3,17	-3,21	-3,25	-0,48	0
23/11/2020 11:55:00	-0,60	-0,71	-1,00	-1,33	-1,71	-2,25	-2,71	-2,99	-3,09	-3,19	-3,29	-3,36	-3,42	-0,57	0
23/11/2020 12:00:00	-0,47	-0,72	-1,04	-1,35	-1,78	-2,24	-2,64	-2,89	-2,97	-3,06	-3,14	-3,18	-3,22	-0,39	0
23/11/2020 12:05:00	-0,48	-0,67	-0,94	-1,33	-1,71	-2,25	-2,69	-2,96	-3,06	-3,15	-3,23	-3,27	-3,30	-0,50	0
23/11/2020 12:10:00	-0,47	-0,65	-0,92	-1,31	-1,77	-2,29	-2,70	-2,94	-3,03	-3,10	-3,15	-3,14	-3,14	-0,42	0
23/11/2020 12:15:00	-0,45	-0,68	-0,95	-1,24	-1,60	-2,15	-2,56	-2,84	-2,95	-3,06	-3,16	-3,22	-3,28	-0,41	0
23/11/2020 12:20:00	-0,45	-0,61	-0,96	-1,39	-1,82	-2,31	-2,66	-2,85	-2,89	-2,96	-3,01	-3,02	-3,03	-0,41	0
23/11/2020 12:25:00	-0,43	-0,59	-0,83	-1,15	-1,59	-2,14	-2,61	-2,93	-3,07	-3,20	-3,30	-3,36	-3,42	-0,34	0
23/11/2020 12:30:00	-0,23	-0,49	-0,78	-1,12	-1,61	-2,15	-2,62	-2,94	-3,07	-3,20	-3,30	-3,36	-3,42	-0,24	0
23/11/2020 12:35:00	-0,20	-0,44	-0,79	-1,27	-1,74	-2,29	-2,76	-3,03	-3,11	-3,18	-3,24	-3,24	-3,24	-0,25	0
23/11/2020 12:40:00	-0,32	-0,53	-0,86	-1,26	-1,77	-2,35	-2,82	-3,12	-3,25	-3,36	-3,44	-3,48	-3,52	-0,31	0
23/11/2020 12:45:00	-0,35	-0,58	-0,97	-1,49	-1,98	-2,44	-2,81	-2,98	-2,99	-3,01	-3,01	-2,96	-2,91	-0,31	0
23/11/2020 12:50:00	-0,32	-0,53	-0,95	-1,50	-1,94	-2,47	-2,88	-3,07	-3,09	-3,12	-3,13	-3,09	-3,06	-0,32	0
23/11/2020 12:55:00	-0,33	-0,64	-0,95	-1,28	-1,73	-2,21	-2,65	-2,92	-3,02	-3,11	-3,19	-3,23	-3,26	-0,32	0
23/11/2020 13:00:00	-0,33	-0,58	-0,92	-1,33	-1,80	-2,34	-2,75	-3,00	-3,08	-3,16	-3,22	-3,23	-3,24	-0,27	0
23/11/2020 13:05:00	-0,33	-0,52	-0,89	-1,39	-1,86	-2,36	-2,76	-2,96	-3,00	-3,04	-3,06	-3,04	-3,01	-0,30	0
