FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
22/05/2020 04:25:00	4,62	4,66	4,49	4,24	4,07	3,77	3,39	3,05	2,76	2,50	2,28	2,06	1,84	4,63	0
22/05/2020 04:30:00	4,67	4,73	4,55	4,35	4,06	3,72	3,32	2,96	2,64	2,35	2,10	1,84	1,59	4,68	0
22/05/2020 04:35:00	4,77	4,89	4,66	4,38	4,16	3,78	3,45	3,12	2,81	2,54	2,32	2,10	1,88	4,83	0
22/05/2020 04:40:00	4,87	4,95	4,79	4,55	4,26	3,89	3,51	3,16	2,83	2,54	2,27	2,01	1,75	4,81	0
22/05/2020 04:45:00	4,93	5,00	4,86	4,56	4,15	3,82	3,45	3,09	2,74	2,43	2,16	1,90	1,64	5,04	0
22/05/2020 04:50:00	5,06	5,25	5,07	4,78	4,39	3,96	3,55	3,17	2,80	2,47	2,18	1,90	1,61	5,06	0
22/05/2020 04:55:00	5,09	5,24	5,08	4,78	4,40	3,92	3,54	3,16	2,79	2,45	2,14	1,83	1,53	5,05	0
22/05/2020 05:00:00	5,15	5,23	5,08	4,78	4,52	4,22	3,83	3,47	3,16	2,88	2,64	2,40	2,17	5,11	0
22/05/2020 05:05:00	5,12	5,41	5,22	4,92	4,50	4,10	3,65	3,24	2,87	2,54	2,25	1,96	1,68	5,15	0
22/05/2020 05:10:00	5,13	5,34	5,13	4,84	4,45	4,04	3,64	3,25	2,90	2,58	2,30	2,03	1,76	5,17	0
22/05/2020 05:15:00	5,02	5,35	5,18	4,87	4,53	4,12	3,70	3,31	2,95	2,63	2,35	2,08	1,80	5,21	0
22/05/2020 05:20:00	5,14	5,53	5,36	5,03	4,71	4,32	3,93	3,56	3,21	2,91	2,65	2,40	2,15	5,15	0
22/05/2020 05:25:00	5,21	5,79	5,68	5,34	5,04	4,67	4,25	3,86	3,50	3,19	2,93	2,68	2,42	5,25	0
22/05/2020 05:30:00	5,12	5,76	5,69	5,33	5,00	4,62	4,17	3,76	3,38	3,05	2,77	2,49	2,22	5,28	0
22/05/2020 05:35:00	5,26	5,86	5,68	5,38	5,10	4,72	4,27	3,86	3,51	3,21	2,95	2,70	2,45	5,21	0
22/05/2020 05:40:00	5,23	5,58	5,36	5,02	4,68	4,37	3,98	3,62	3,29	3,01	2,78	2,56	2,35	5,25	0
22/05/2020 05:45:00	5,27	5,48	5,22	4,94	4,59	4,15	3,78	3,41	3,07	2,76	2,49	2,23	1,97	5,16	0
22/05/2020 05:50:00	5,35	5,22	4,85	4,51	4,05	3,71	3,29	2,92	2,58	2,30	2,06	1,83	1,60	5,31	0
22/05/2020 05:55:00	5,49	5,24	4,80	4,40	4,04	3,67	3,31	2,98	2,67	2,42	2,22	2,03	1,84	5,28	0
22/05/2020 06:00:00	5,53	5,25	4,81	4,44	4,12	3,75	3,37	3,03	2,73	2,47	2,27	2,06	1,86	5,39	0
22/05/2020 06:05:00	5,67	5,29	4,79	4,40	4,07	3,68	3,29	2,94	2,64	2,39	2,19	1,99	1,79	5,42	0
22/05/2020 06:10:00	5,63	5,32	4,86	4,44	4,08	3,70	3,34	3,00	2,69	2,44	2,24	2,04	1,85	5,40	0
22/05/2020 06:15:00	5,76	5,36	4,87	4,49	4,09	3,64	3,25	2,90	2,57	2,29	2,06	1,83	1,60	5,50	0
22/05/2020 06:20:00	5,74	5,41	4,91	4,46	4,03	3,63	3,28	2,94	2,63	2,36	2,15	1,96	1,76	5,53	0
22/05/2020 06:25:00	5,59	5,10	4,53	4,08	3,75	3,36	3,04	2,74	2,45	2,22	2,06	1,90	1,73	5,41	0
22/05/2020 06:30:00	5,57	5,21	4,69	4,30	3,85	3,48	3,00	2,60	2,28	2,01	1,78	1,56	1,34	5,61	0
22/05/2020 06:35:00	5,57	5,23	4,77	4,30	3,92	3,49	3,03	2,63	2,30	2,01	1,78	1,54	1,31	5,60	0
22/05/2020 06:40:00	5,65	5,22	4,62	4,19	3,78	3,44	3,02	2,66	2,36	2,13	1,95	1,78	1,61	5,55	0
22/05/2020 06:45:00	5,69	5,25	4,71	4,23	3,85	3,42	3,09	2,76	2,46	2,20	2,02	1,83	1,65	5,57	0
22/05/2020 06:50:00	5,64	5,26	4,74	4,35	4,00	3,60	3,18	2,81	2,51	2,25	2,03	1,82	1,61	5,77	0
22/05/2020 06:55:00	5,66	5,30	4,78	4,32	3,93	3,56	3,16	2,80	2,50	2,24	2,05	1,87	1,68	5,63	0
22/05/2020 07:00:00	5,64	5,31	4,79	4,43	3,99	3,55	3,18	2,83	2,51	2,23	2,01	1,79	1,57	5,76	0
22/05/2020 07:05:00	5,68	5,36	4,82	4,34	3,99	3,55	3,12	2,74	2,43	2,16	1,95	1,75	1,55	5,66	0
22/05/2020 07:10:00	5,88	5,44	4,92	4,44	4,05	3,63	3,19	2,81	2,50	2,22	2,00	1,79	1,57	5,89	0
22/05/2020 07:15:00	6,09	5,40	4,88	4,47	4,12	3,69	3,28	2,93	2,62	2,35	2,12	1,89	1,66	6,03	0
22/05/2020 07:20:00	6,05	5,50	4,95	4,50	4,08	3,72	3,34	2,99	2,69	2,44	2,24	2,05	1,86	6,14	0
22/05/2020 07:25:00	6,01	5,56	5,02	4,64	4,27	3,81	3,38	3,01	2,69	2,41	2,17	1,94	1,70	6,02	0
22/05/2020 07:30:00	5,99	5,61	5,13	4,69	4,36	3,85	3,46	3,10	2,77	2,48	2,24	2,00	1,76	5,96	0
22/05/2020 07:35:00	6,10	5,60	5,09	4,64	4,32	3,84	3,48	3,15	2,84	2,57	2,35	2,13	1,91	6,21	0
22/05/2020 07:40:00	6,20	5,57	5,04	4,65	4,28	3,89	3,49	3,14	2,84	2,58	2,37	2,15	1,93	6,14	0
22/05/2020 07:45:00	6,15	5,71	5,21	4,82	4,35	3,92	3,53	3,17	2,85	2,56	2,32	2,08	1,84	6,10	0
22/05/2020 07:50:00	6,26	5,79	5,24	4,80	4,34	3,87	3,44	3,07	2,73	2,43	2,18	1,94	1,69	6,41	0
22/05/2020 07:55:00	6,33	5,80	5,30	4,85	4,42	3,92	3,51	3,14	2,80	2,50	2,24	1,99	1,73	6,35	0
22/05/2020 08:00:00	6,44	5,82	5,24	4,86	4,38	4,01	3,55	3,16	2,84	2,56	2,32	2,08	1,85	6,32	0
22/05/2020 08:05:00	6,34	5,85	5,31	4,86	4,45	4,01	3,59	3,22	2,90	2,62	2,39	2,15	1,92	6,36	0
22/05/2020 08:10:00	6,48	5,75	5,15	4,76	4,44	3,99	3,62	3,29	3,00	2,75	2,54	2,33	2,11	6,51	0
22/05/2020 08:15:00	6,38	5,82	5,31	4,90	4,42	3,98	3,56	3,19	2,86	2,56	2,31	2,06	1,81	6,54	0
22/05/2020 08:20:00	6,41	5,80	5,22	4,79	4,42	3,99	3,56	3,20	2,90	2,63	2,41	2,19	1,96	6,61	0
22/05/2020 08:25:00	6,42	5,92	5,32	4,85	4,46	4,01	3,58	3,22	2,90	2,63	2,41	2,20	1,98	6,41	0
22/05/2020 08:30:00	6,70	5,93	5,34	4,87	4,42	4,01	3,51	3,10	2,78	2,50	2,25	2,00	1,75	6,78	0
22/05/2020 08:35:00	6,69	6,01	5,40	4,98	4,58	4,13	3,71	3,35	3,04	2,77	2,54	2,30	2,07	6,46	0
22/05/2020 08:40:00	6,75	6,00	5,42	4,98	4,58	4,08	3,71	3,38	3,06	2,77	2,53	2,28	2,04	6,79	0
22/05/2020 08:45:00	6,74	6,14	5,56	5,11	4,69	4,27	3,87	3,52	3,21	2,94	2,72	2,50	2,29	6,75	0
22/05/2020 08:50:00	6,63	6,21	5,72	5,30	4,83	4,32	3,88	3,48	3,13	2,81	2,53	2,25	1,97	6,69	0
22/05/2020 08:55:00	6,60	6,21	5,69	5,31	4,90	4,41	3,94	3,53	3,20	2,89	2,61	2,34	2,07	6,62	0
22/05/2020 09:00:00	6,75	6,20	5,70	5,26	4,87	4,39	3,94	3,55	3,21	2,91	2,64	2,38	2,11	6,85	0
22/05/2020 09:05:00	6,83	6,28	5,78	5,32	4,93	4,42	3,98	3,60	3,26	2,95	2,67	2,40	2,12	6,98	0
22/05/2020 09:10:00	6,91	6,30	5,74	5,28	4,87	4,41	3,92	3,51	3,18	2,89	2,63	2,37	2,11	7,08	0
22/05/2020 09:15:00	7,32	6,47	5,76	5,26	4,84	4,30	3,85	3,47	3,15	2,85	2,60	2,35	2,09	7,10	0
22/05/2020 09:20:00	7,49	6,57	5,85	5,30	4,89	4,38	3,90	3,50	3,19	2,90	2,66	2,41	2,16	7,33	0
22/05/2020 09:25:00	7,92	6,62	5,68	5,10	4,66	4,18	3,72	3,35	3,07	2,82	2,62	2,42	2,22	7,23	0
22/05/2020 09:30:00	8,15	6,72	5,78	5,30	4,84	4,41	3,86	3,45	3,17	2,91	2,68	2,44	2,20	7,49	0
22/05/2020 09:35:00	7,67	6,86	5,95	5,34	4,88	4,37	3,88	3,49	3,19	2,94	2,75	2,55	2,36	7,35	0
22/05/2020 09:40:00	7,30	6,77	6,03	5,53	5,10	4,61	4,11	3,70	3,37	3,09	2,86	2,63	2,40	7,21	0
22/05/2020 09:45:00	7,36	6,62	5,92	5,47	4,98	4,45	4,04	3,68	3,36	3,07	2,83	2,59	2,35	7,23	0
22/05/2020 09:50:00	7,76	6,70	5,83	5,31	4,81	4,26	3,83	3,47	3,16	2,88	2,65	2,42	2,19	7,39	0
22/05/2020 09:55:00	7,61	6,80	6,10	5,66	5,22	4,64	4,17	3,78	3,44	3,13	2,85	2,56	2,28	7,37	0
22/05/2020 10:00:00	7,67	6,94	6,17	5,63	5,08	4,49	4,03	3,63	3,28	2,97	2,70	2,43	2,17	7,58	0
22/05/2020 10:05:00	7,46	6,79	6,24	5,75	5,29	4,78	4,30	3,90	3,55	3,23	2,94	2,64	2,35	7,52	0
22/05/2020 10:10:00	8,07	6,97	6,10	5,53	5,06	4,53	4,09	3,72	3,41	3,13	2,91	2,68	2,45	8,05	0
22/05/2020 10:15:00	8,15	6,88	6,01	5,48	5,00	4,52	4,08	3,72	3,43	3,16	2,94	2,71	2,49	7,79	0
22/05/2020 10:20:00	7,86	7,01	6,27	5,69	5,23	4,65	4,23	3,85	3,52	3,22	2,97	2,72	2,47	7,56	0
22/05/2020 10:25:00	7,77	7,05	6,33	5,83	5,31	4,83	4,33	3,91	3,57	3,27	3,01	2,75	2,49	7,62	0
22/05/2020 10:30:00	7,82	7,18	6,55	6,03	5,56	5,05	4,48	4,02	3,67	3,34	3,04	2,75	2,45	7,95	0
22/05/2020 10:35:00	7,91	7,07	6,48	6,00	5,61	5,14	4,66	4,26	3,93	3,63	3,36	3,07	2,79	8,04	0
22/05/2020 10:40:00	8,31	7,22	6,44	5,88	5,38	4,92	4,40	3,99	3,68	3,39	3,14	2,88	2,63	7,84	0
22/05/2020 10:45:00	8,07	7,22	6,59	6,14	5,60	5,18	4,70	4,30	3,97	3,66	3,39	3,11	2,83	8,11	0
22/05/2020 10:50:00	7,73	7,22	6,79	6,30	5,84	5,36	4,88	4,45	4,09	3,75	3,44	3,12	2,81	8,18	0
22/05/2020 10:55:00	7,54	7,25	6,86	6,44	6,03	5,46	5,02	4,62	4,25	3,90	3,57	3,25	2,92	7,99	0
22/05/2020 11:00:00	7,25	7,13	6,85	6,44	6,01	5,60	5,19	4,81	4,45	4,13	3,83	3,54	3,25	8,03	0
22/05/2020 11:05:00	7,17	7,05	6,73	6,30	5,85	5,31	4,88	4,47	4,09	3,74	3,41	3,09	2,76	7,80	0
22/05/2020 11:10:00	7,26	6,91	6,48	6,10	5,69	5,22	4,78	4,40	4,06	3,74	3,46	3,17	2,88	7,26	0
22/05/2020 11:15:00	7,98	6,98	6,29	5,83	5,39	5,04	4,56	4,18	3,89	3,63	3,40	3,17	2,94	7,45	0
22/05/2020 11:20:00	8,41	7,08	6,27	5,74	5,28	4,94	4,48	4,12	3,84	3,60	3,40	3,19	2,99	7,63	0
22/05/2020 11:25:00	8,38	7,16	6,45	5,94	5,44	5,00	4,58	4,23	3,92	3,64	3,40	3,14	2,89	7,80	0
22/05/2020 11:30:00	8,33	7,32	6,56	6,00	5,55	5,05	4,53	4,10	3,78	3,49	3,23	2,96	2,70	8,05	0
22/05/2020 11:35:00	8,60	7,36	6,45	5,86	5,40	5,01	4,49	4,09	3,81	3,55	3,35	3,14	2,93	7,91	0
22/05/2020 11:40:00	8,91	7,43	6,40	5,87	5,46	4,93	4,47	4,11	3,84	3,60	3,39	3,17	2,95	8,26	0
22/05/2020 11:45:00	9,30	7,52	6,42	5,92	5,57	5,12	4,60	4,23	3,98	3,76	3,55	3,33	3,11	8,70	0
22/05/2020 11:50:00	9,89	7,64	6,42	5,78	5,27	4,84	4,47	4,17	3,94	3,74	3,59	3,42	3,25	8,71	1
22/05/2020 11:55:00	9,57	7,82	6,72	6,19	5,68	5,28	4,86	4,53	4,28	4,06	3,88	3,68	3,49	8,83	0
22/05/2020 12:00:00	8,66	7,85	7,24	6,75	6,24	5,71	5,01	4,47	4,09	3,70	3,32	2,94	2,55	9,00	0
22/05/2020 12:05:00	7,52	7,24	6,66	6,21	5,72	5,14	4,65	4,22	3,85	3,51	3,21	2,91	2,61	7,86	0
22/05/2020 12:10:00	7,58	7,18	6,65	6,17	5,64	5,04	4,52	4,07	3,68	3,31	2,97	2,64	2,30	7,78	0
22/05/2020 12:15:00	7,84	7,27	6,59	6,11	5,57	5,03	4,44	3,97	3,61	3,27	2,96	2,65	2,35	8,14	0
22/05/2020 12:20:00	7,96	7,19	6,51	6,06	5,58	5,07	4,55	4,13	3,79	3,47	3,18	2,89	2,59	7,90	0
22/05/2020 12:25:00	8,29	7,39	6,54	5,94	5,44	4,92	4,46	4,07	3,75	3,47	3,25	3,02	2,79	7,95	0
22/05/2020 12:30:00	8,72	7,52	6,60	6,01	5,52	5,06	4,48	4,05	3,74	3,46	3,22	2,97	2,72	8,35	0
22/05/2020 12:35:00	8,79	7,59	6,68	6,10	5,56	5,06	4,56	4,16	3,85	3,57	3,33	3,08	2,83	8,43	0
22/05/2020 12:40:00	8,61	7,68	6,96	6,35	5,86	5,23	4,64	4,16	3,78	3,43	3,09	2,75	2,41	8,50	0
22/05/2020 12:45:00	8,30	7,45	6,54	6,03	5,49	4,97	4,47	4,07	3,75	3,46	3,22	2,98	2,73	8,05	0
22/05/2020 12:50:00	9,20	7,68	6,53	5,92	5,37	4,87	4,42	4,06	3,78	3,54	3,36	3,16	2,96	8,80	0
22/05/2020 12:55:00	9,59	7,63	6,37	5,75	5,16	4,74	4,34	4,03	3,78	3,58	3,44	3,28	3,12	9,17	1
22/05/2020 13:00:00	10,95	8,21	6,41	5,51	4,93	4,42	3,98	3,67	3,47	3,33	3,27	3,19	3,11	8,89	1
22/05/2020 13:05:00	10,13	7,70	6,41	5,83	5,38	4,98	4,56	4,25	4,03	3,84	3,68	3,50	3,32	9,39	1
22/05/2020 13:10:00	9,30	7,75	6,62	5,90	5,33	4,82	4,27	3,85	3,54	3,28	3,06	2,85	2,63	8,98	1
22/05/2020 13:15:00	9,31	8,08	6,83	6,07	5,43	4,88	4,34	3,91	3,59	3,33	3,14	2,95	2,76	8,67	0
22/05/2020 13:20:00	10,24	8,59	6,65	5,78	5,06	4,29	3,81	3,44	3,18	3,00	2,92	2,83	2,75	8,82	1
22/05/2020 13:25:00	10,25	7,97	6,54	5,79	5,19	4,56	4,12	3,77	3,50	3,27	3,08	2,88	2,69	9,56	1
22/05/2020 13:30:00	9,41	7,66	6,32	5,51	4,95	4,42	3,92	3,53	3,26	3,05	2,90	2,75	2,61	8,62	1
22/05/2020 13:35:00	9,51	7,65	6,44	5,75	5,19	4,76	4,34	4,01	3,75	3,54	3,40	3,24	3,08	8,50	1
22/05/2020 13:40:00	10,19	7,52	6,08	5,48	5,10	4,65	4,23	3,93	3,75	3,58	3,45	3,29	3,13	8,70	1
22/05/2020 13:45:00	11,10	8,18	6,27	5,46	4,74	4,23	3,84	3,55	3,36	3,22	3,16	3,08	3,00	9,15	1
22/05/2020 13:50:00	9,96	8,00	7,07	6,52	5,87	5,29	4,69	4,23	3,88	3,52	3,15	2,77	2,39	9,07	1
22/05/2020 13:55:00	9,77	8,09	6,88	6,22	5,62	4,99	4,55	4,18	3,88	3,61	3,38	3,15	2,92	8,87	1
22/05/2020 14:00:00	10,37	8,03	6,92	6,27	5,69	5,14	4,54	4,09	3,77	3,45	3,13	2,80	2,46	9,57	1
22/05/2020 14:05:00	8,46	7,73	6,77	6,17	5,61	4,97	4,45	4,02	3,68	3,38	3,13	2,88	2,62	8,62	0
22/05/2020 14:10:00	8,38	7,74	6,94	6,32	5,67	5,06	4,50	4,02	3,64	3,29	2,99	2,69	2,39	8,87	0
22/05/2020 14:15:00	8,35	7,66	6,79	6,15	5,58	4,95	4,45	4,02	3,67	3,35	3,09	2,83	2,57	8,28	0
22/05/2020 14:20:00	8,23	7,63	6,83	6,18	5,55	4,90	4,27	3,77	3,37	3,01	2,68	2,36	2,05	8,44	0
22/05/2020 14:25:00	7,81	7,29	6,55	6,01	5,46	4,87	4,35	3,91	3,54	3,22	2,93	2,65	2,37	8,08	0
22/05/2020 14:30:00	7,76	7,26	6,54	5,96	5,47	4,86	4,36	3,92	3,56	3,24	2,97	2,69	2,42	7,98	0
22/05/2020 14:35:00	7,94	7,34	6,62	6,10	5,55	4,97	4,45	4,01	3,65	3,32	3,02	2,73	2,43	8,05	0
22/05/2020 14:40:00	8,15	7,27	6,50	5,96	5,46	4,89	4,39	3,97	3,63	3,32	3,04	2,77	2,49	8,06	0
22/05/2020 14:45:00	8,37	7,48	6,55	5,99	5,42	4,81	4,31	3,89	3,55	3,25	2,99	2,73	2,48	8,20	0
22/05/2020 14:50:00	8,73	7,59	6,64	6,00	5,44	4,89	4,34	3,91	3,58	3,28	3,03	2,77	2,52	8,60	0
22/05/2020 14:55:00	8,71	7,46	6,47	5,87	5,35	4,78	4,28	3,87	3,55	3,27	3,02	2,77	2,53	8,49	0
22/05/2020 15:00:00	8,65	7,48	6,54	5,95	5,39	4,87	4,36	3,95	3,63	3,35	3,11	2,87	2,62	8,33	0
22/05/2020 15:05:00	9,21	7,58	6,50	5,92	5,37	4,76	4,33	3,98	3,68	3,40	3,17	2,92	2,68	8,79	0
22/05/2020 15:10:00	9,41	7,65	6,50	5,88	5,34	4,80	4,26	3,86	3,57	3,30	3,06	2,82	2,58	8,67	1
22/05/2020 15:15:00	9,59	7,63	6,50	5,82	5,25	4,76	4,32	3,98	3,70	3,46	3,27	3,06	2,86	8,73	1
22/05/2020 15:20:00	8,99	7,82	6,78	6,17	5,61	4,97	4,47	4,06	3,74	3,44	3,19	2,94	2,69	8,64	0
22/05/2020 15:25:00	8,56	7,84	7,15	6,53	5,95	5,28	4,71	4,22	3,83	3,45	3,10	2,76	2,41	8,60	0
22/05/2020 15:30:00	7,92	7,71	7,09	6,55	5,92	5,29	4,76	4,29	3,89	3,52	3,19	2,88	2,56	8,38	0
22/05/2020 15:35:00	7,59	7,42	6,82	6,24	5,65	5,11	4,49	3,98	3,58	3,22	2,90	2,60	2,29	8,23	0
22/05/2020 15:40:00	7,44	7,32	6,83	6,26	5,67	5,09	4,48	3,97	3,56	3,17	2,82	2,47	2,13	7,92	0
