FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
09/09/2020 06:30:00	10,11	10,05	9,92	9,81	9,63	9,52	9,37	9,19	8,95	8,74	8,55	8,34	8,13	10,08	0
09/09/2020 06:35:00	10,14	10,08	9,94	9,78	9,60	9,47	9,27	9,05	8,81	8,59	8,38	8,15	7,93	10,12	0
09/09/2020 06:40:00	10,11	10,08	9,95	9,75	9,60	9,43	9,26	9,05	8,81	8,59	8,38	8,17	7,95	10,15	0
09/09/2020 06:45:00	10,16	10,16	10,03	9,91	9,73	9,56	9,38	9,17	8,92	8,69	8,48	8,24	8,01	10,14	0
09/09/2020 06:50:00	10,19	10,10	9,89	9,73	9,55	9,46	9,28	9,08	8,86	8,66	8,49	8,30	8,11	10,34	0
09/09/2020 06:55:00	10,31	10,22	10,07	9,92	9,81	9,68	9,55	9,38	9,16	8,96	8,78	8,59	8,39	10,32	0
09/09/2020 07:00:00	10,27	10,24	10,12	9,98	9,83	9,69	9,55	9,36	9,13	8,92	8,72	8,51	8,30	10,30	0
09/09/2020 07:05:00	10,37	10,27	10,12	10,02	9,92	9,80	9,68	9,51	9,30	9,10	8,92	8,72	8,52	10,34	0
09/09/2020 07:10:00	10,30	10,27	10,15	9,97	9,86	9,71	9,55	9,36	9,12	8,91	8,71	8,50	8,29	10,37	0
09/09/2020 07:15:00	10,40	10,34	10,20	10,06	9,91	9,75	9,52	9,29	9,04	8,81	8,58	8,33	8,08	10,39	0
09/09/2020 07:20:00	10,44	10,42	10,28	10,10	9,99	9,85	9,68	9,48	9,25	9,04	8,84	8,64	8,43	10,43	0
09/09/2020 07:25:00	10,48	10,42	10,32	10,18	10,07	9,93	9,77	9,57	9,34	9,12	8,91	8,68	8,46	10,53	0
09/09/2020 07:30:00	10,49	10,39	10,24	10,10	9,96	9,88	9,77	9,60	9,39	9,21	9,04	8,86	8,68	10,52	0
09/09/2020 07:35:00	10,50	10,44	10,26	10,12	10,02	9,90	9,74	9,55	9,34	9,14	8,97	8,77	8,58	10,49	0
09/09/2020 07:40:00	10,60	10,48	10,31	10,19	10,05	9,89	9,79	9,63	9,41	9,21	9,03	8,83	8,62	10,58	0
09/09/2020 07:45:00	10,57	10,48	10,35	10,20	10,08	9,96	9,78	9,57	9,34	9,13	8,93	8,71	8,49	10,61	0
09/09/2020 07:50:00	10,67	10,54	10,34	10,24	10,10	9,98	9,82	9,64	9,42	9,21	9,02	8,80	8,59	10,70	0
09/09/2020 07:55:00	10,71	10,57	10,41	10,21	10,06	9,93	9,75	9,54	9,31	9,10	8,90	8,69	8,48	10,72	0
09/09/2020 08:00:00	10,78	10,63	10,47	10,29	10,14	9,96	9,77	9,55	9,31	9,08	8,86	8,62	8,38	10,74	0
09/09/2020 08:05:00	10,82	10,70	10,51	10,32	10,16	10,01	9,79	9,57	9,33	9,11	8,89	8,66	8,43	10,85	0
09/09/2020 08:10:00	10,90	10,77	10,56	10,39	10,21	10,03	9,87	9,67	9,43	9,21	9,01	8,79	8,58	10,87	0
09/09/2020 08:15:00	10,92	10,83	10,68	10,48	10,29	10,09	9,89	9,67	9,41	9,17	8,93	8,69	8,44	11,03	0
09/09/2020 08:20:00	10,96	10,80	10,61	10,44	10,22	10,02	9,80	9,56	9,30	9,06	8,81	8,55	8,29	10,98	0
09/09/2020 08:25:00	10,98	10,79	10,56	10,39	10,23	10,02	9,82	9,60	9,36	9,13	8,91	8,67	8,43	10,98	0
09/09/2020 08:30:00	10,98	10,85	10,66	10,42	10,21	9,99	9,83	9,62	9,37	9,14	8,92	8,69	8,47	11,05	0
09/09/2020 08:35:00	10,97	10,82	10,64	10,44	10,30	10,10	9,92	9,72	9,47	9,25	9,04	8,80	8,57	10,98	0
09/09/2020 08:40:00	10,95	10,83	10,63	10,43	10,22	10,01	9,86	9,66	9,41	9,19	8,98	8,75	8,53	10,93	0
09/09/2020 08:45:00	11,09	10,96	10,73	10,50	10,29	10,11	9,87	9,62	9,37	9,14	8,91	8,67	8,43	11,08	0
09/09/2020 08:50:00	11,09	10,97	10,76	10,53	10,34	10,12	9,88	9,63	9,37	9,13	8,89	8,64	8,39	11,21	0
09/09/2020 08:55:00	11,09	10,98	10,75	10,50	10,35	10,16	9,93	9,70	9,45	9,22	9,01	8,79	8,56	11,10	0
09/09/2020 09:00:00	11,09	10,96	10,72	10,50	10,28	10,05	9,87	9,65	9,40	9,16	8,94	8,71	8,47	11,06	0
09/09/2020 09:05:00	11,10	10,95	10,71	10,49	10,25	10,05	9,82	9,57	9,31	9,07	8,84	8,59	8,34	11,12	0
09/09/2020 09:10:00	11,22	10,95	10,71	10,48	10,29	10,07	9,91	9,71	9,46	9,24	9,03	8,80	8,57	11,22	0
09/09/2020 09:15:00	11,21	11,00	10,72	10,50	10,30	10,13	10,00	9,82	9,59	9,39	9,22	9,03	8,84	11,16	0
09/09/2020 09:20:00	11,28	10,99	10,72	10,45	10,33	10,20	10,03	9,84	9,62	9,43	9,27	9,09	8,90	11,28	0
09/09/2020 09:25:00	11,28	10,99	10,73	10,57	10,42	10,33	10,19	10,02	9,81	9,63	9,46	9,28	9,09	11,25	0
09/09/2020 09:30:00	11,18	10,94	10,71	10,57	10,45	10,35	10,24	10,09	9,89	9,72	9,56	9,38	9,21	11,14	0
09/09/2020 09:35:00	11,16	10,99	10,77	10,65	10,58	10,48	10,39	10,26	10,06	9,90	9,75	9,58	9,41	11,21	0
09/09/2020 09:40:00	11,29	11,08	10,91	10,75	10,64	10,52	10,35	10,15	9,93	9,72	9,52	9,30	9,07	11,33	0
09/09/2020 09:45:00	11,27	11,02	10,83	10,65	10,56	10,47	10,32	10,14	9,94	9,75	9,58	9,39	9,20	11,26	0
09/09/2020 09:50:00	11,29	11,13	10,90	10,72	10,58	10,52	10,37	10,20	9,99	9,81	9,66	9,48	9,31	11,36	0
09/09/2020 09:55:00	11,37	11,17	10,97	10,82	10,71	10,56	10,45	10,29	10,08	9,88	9,70	9,49	9,29	11,36	0
09/09/2020 10:00:00	11,47	11,25	11,06	10,92	10,78	10,67	10,52	10,34	10,12	9,92	9,73	9,52	9,31	11,40	0
09/09/2020 10:05:00	11,51	11,28	11,04	10,87	10,73	10,64	10,51	10,35	10,14	9,96	9,80	9,61	9,43	11,47	0
09/09/2020 10:10:00	11,49	11,29	11,11	10,95	10,79	10,67	10,51	10,33	10,10	9,89	9,70	9,48	9,26	11,48	0
09/09/2020 10:15:00	11,67	11,39	11,13	10,95	10,77	10,69	10,53	10,35	10,14	9,95	9,78	9,59	9,39	11,73	0
09/09/2020 10:20:00	11,67	11,40	11,17	10,97	10,81	10,70	10,55	10,38	10,16	9,97	9,79	9,59	9,39	11,77	0
09/09/2020 10:25:00	11,84	11,56	11,31	11,11	10,96	10,82	10,67	10,49	10,28	10,09	9,91	9,71	9,51	11,74	0
09/09/2020 10:30:00	12,06	11,71	11,47	11,30	11,13	10,96	10,75	10,54	10,31	10,08	9,85	9,60	9,35	11,89	0
09/09/2020 10:35:00	11,97	11,71	11,48	11,27	11,12	10,94	10,76	10,56	10,32	10,10	9,89	9,66	9,42	12,08	0
09/09/2020 10:40:00	12,05	11,86	11,67	11,49	11,27	11,10	10,88	10,65	10,40	10,16	9,92	9,66	9,40	12,05	0
09/09/2020 10:45:00	12,08	11,90	11,64	11,43	11,20	11,00	10,78	10,55	10,30	10,06	9,83	9,58	9,33	12,05	0
09/09/2020 10:50:00	12,20	11,96	11,70	11,51	11,30	11,06	10,87	10,65	10,40	10,16	9,92	9,66	9,40	12,35	0
09/09/2020 10:55:00	12,36	12,10	11,83	11,64	11,39	11,19	10,94	10,69	10,43	10,18	9,93	9,65	9,38	12,43	0
09/09/2020 11:00:00	12,66	12,24	11,92	11,64	11,40	11,16	10,96	10,74	10,50	10,26	10,04	9,79	9,55	12,76	0
09/09/2020 11:05:00	12,71	12,31	11,97	11,67	11,43	11,13	10,94	10,72	10,46	10,21	9,98	9,72	9,47	12,80	0
09/09/2020 11:10:00	12,75	12,40	12,12	11,82	11,54	11,32	11,04	10,78	10,51	10,25	9,99	9,72	9,44	12,85	0
09/09/2020 11:15:00	13,18	12,61	12,12	11,78	11,51	11,28	11,03	10,80	10,56	10,34	10,14	9,91	9,69	13,21	0
09/09/2020 11:20:00	13,17	12,72	12,33	12,00	11,71	11,42	11,13	10,86	10,58	10,32	10,05	9,76	9,48	13,42	0
09/09/2020 11:25:00	12,97	12,62	12,29	11,99	11,71	11,44	11,15	10,87	10,59	10,32	10,05	9,76	9,47	13,17	0
09/09/2020 11:30:00	13,15	12,71	12,32	12,01	11,72	11,43	11,14	10,86	10,59	10,32	10,05	9,77	9,48	13,25	0
09/09/2020 11:35:00	13,29	12,88	12,42	12,06	11,71	11,39	11,12	10,85	10,57	10,31	10,06	9,79	9,53	13,48	0
09/09/2020 11:40:00	13,69	12,87	12,32	12,00	11,74	11,44	11,15	10,89	10,64	10,39	10,14	9,86	9,58	13,64	0
09/09/2020 11:45:00	13,77	13,04	12,54	12,15	11,77	11,43	11,14	10,87	10,58	10,31	10,04	9,75	9,46	13,82	0
09/09/2020 11:50:00	13,76	13,17	12,64	12,25	11,96	11,62	11,31	11,02	10,75	10,49	10,24	9,96	9,68	14,01	0
09/09/2020 11:55:00	14,01	13,35	12,72	12,32	11,92	11,49	11,13	10,81	10,52	10,23	9,94	9,63	9,32	14,20	0
09/09/2020 12:00:00	13,75	13,37	12,94	12,53	12,14	11,75	11,38	11,04	10,72	10,41	10,09	9,75	9,42	14,12	0
09/09/2020 12:05:00	13,92	13,43	12,97	12,54	12,14	11,82	11,50	11,19	10,90	10,62	10,35	10,06	9,78	14,44	0
09/09/2020 12:10:00	14,26	13,53	12,94	12,51	12,13	11,84	11,52	11,23	10,97	10,72	10,47	10,21	9,94	14,57	0
09/09/2020 12:15:00	13,97	13,58	13,21	12,87	12,51	12,10	11,73	11,40	11,07	10,75	10,40	10,03	9,67	14,66	0
09/09/2020 12:20:00	13,54	13,29	13,06	12,84	12,61	12,40	12,20	11,98	11,72	11,48	11,23	10,95	10,68	14,34	0
09/09/2020 12:25:00	13,08	12,87	12,70	12,60	12,53	12,51	12,47	12,37	12,20	12,05	11,91	11,75	11,59	14,05	0
09/09/2020 12:30:00	12,71	12,59	12,55	12,54	12,54	12,56	12,55	12,48	12,31	12,17	12,02	11,85	11,67	13,58	0
09/09/2020 12:35:00	12,72	12,63	12,47	12,24	12,09	11,92	11,68	11,45	11,20	10,96	10,71	10,45	10,19	13,17	0
09/09/2020 12:40:00	12,96	12,82	12,62	12,36	12,11	11,85	11,60	11,34	11,06	10,79	10,51	10,22	9,93	13,55	0
09/09/2020 12:45:00	13,30	13,01	12,65	12,35	12,10	11,84	11,57	11,30	11,04	10,78	10,53	10,26	9,98	13,75	0
09/09/2020 12:50:00	14,04	13,19	12,67	12,35	12,11	11,83	11,55	11,30	11,06	10,81	10,56	10,28	10,00	13,81	0
09/09/2020 12:55:00	14,07	13,66	13,04	12,59	12,23	11,90	11,55	11,25	10,97	10,72	10,48	10,22	9,97	14,45	0
09/09/2020 13:00:00	13,87	13,53	13,11	12,72	12,42	12,06	11,74	11,44	11,15	10,87	10,59	10,29	9,98	14,50	0
09/09/2020 13:05:00	13,95	13,59	13,19	12,83	12,48	12,11	11,74	11,41	11,10	10,79	10,46	10,12	9,78	14,83	0
09/09/2020 13:10:00	13,77	13,58	13,32	12,98	12,61	12,23	11,84	11,49	11,15	10,81	10,45	10,07	9,69	14,40	0
09/09/2020 13:15:00	13,68	13,58	13,30	12,98	12,63	12,27	11,92	11,58	11,26	10,93	10,60	10,24	9,89	14,60	0
09/09/2020 13:20:00	13,48	13,48	13,30	13,01	12,66	12,31	11,98	11,65	11,32	10,99	10,64	10,27	9,91	14,36	0
09/09/2020 13:25:00	13,32	13,28	13,16	12,92	12,75	12,62	12,38	12,15	11,90	11,66	11,42	11,15	10,89	14,33	0
09/09/2020 13:30:00	13,33	13,27	13,11	12,88	12,65	12,38	12,10	11,83	11,54	11,25	10,95	10,62	10,30	14,00	0
09/09/2020 13:35:00	13,72	13,42	13,11	12,83	12,52	12,26	11,95	11,66	11,37	11,09	10,80	10,48	10,17	14,23	0
09/09/2020 13:40:00	13,68	13,50	13,18	12,83	12,54	12,19	11,85	11,53	11,23	10,93	10,62	10,29	9,97	14,47	0
09/09/2020 13:45:00	13,89	13,50	13,14	12,83	12,51	12,14	11,74	11,38	11,07	10,74	10,39	10,01	9,64	14,33	0
09/09/2020 13:50:00	13,62	13,38	13,09	12,76	12,44	12,09	11,75	11,42	11,11	10,80	10,47	10,12	9,78	14,37	0
09/09/2020 13:55:00	13,54	13,45	13,17	12,90	12,58	12,16	11,78	11,43	11,10	10,76	10,39	10,01	9,62	14,49	0
09/09/2020 14:00:00	13,85	13,46	13,06	12,69	12,35	12,01	11,63	11,30	10,99	10,69	10,38	10,04	9,71	14,47	0
09/09/2020 14:05:00	13,91	13,49	13,16	12,82	12,45	12,06	11,67	11,31	10,98	10,64	10,27	9,88	9,49	14,45	0
09/09/2020 14:10:00	13,92	13,52	13,07	12,72	12,33	11,90	11,55	11,22	10,90	10,58	10,24	9,89	9,54	14,44	0
09/09/2020 14:15:00	14,21	13,46	12,93	12,45	12,09	11,73	11,37	11,05	10,76	10,48	10,19	9,89	9,58	14,66	0
09/09/2020 14:20:00	14,19	13,61	13,11	12,68	12,29	11,91	11,56	11,23	10,93	10,63	10,33	10,01	9,68	14,57	0
09/09/2020 14:25:00	13,92	13,45	12,94	12,43	11,99	11,66	11,25	10,89	10,58	10,28	9,99	9,69	9,38	14,70	0
09/09/2020 14:30:00	12,99	12,85	12,66	12,41	12,18	11,89	11,60	11,31	11,02	10,73	10,42	10,10	9,77	13,60	0
09/09/2020 14:35:00	12,93	12,81	12,65	12,35	12,06	11,76	11,47	11,17	10,86	10,56	10,25	9,92	9,59	13,43	0
09/09/2020 14:40:00	14,00	13,09	12,63	12,33	12,05	11,81	11,52	11,27	11,02	10,76	10,49	10,19	9,89	13,65	0
09/09/2020 14:45:00	14,54	13,52	12,75	12,31	11,98	11,68	11,36	11,10	10,86	10,64	10,42	10,18	9,94	14,41	0
09/09/2020 14:50:00	15,03	13,74	12,88	12,28	11,83	11,49	11,13	10,83	10,58	10,34	10,11	9,87	9,63	14,69	0
09/09/2020 14:55:00	14,18	13,72	13,18	12,65	12,19	11,77	11,35	10,98	10,64	10,32	10,01	9,68	9,35	14,62	0
09/09/2020 15:00:00	13,95	13,59	13,12	12,73	12,30	11,94	11,55	11,21	10,89	10,59	10,27	9,95	9,62	14,29	0
09/09/2020 15:05:00	14,45	13,89	13,30	12,84	12,38	11,94	11,54	11,18	10,85	10,53	10,21	9,86	9,52	14,82	0
09/09/2020 15:10:00	14,19	13,68	13,09	12,67	12,28	11,87	11,50	11,17	10,88	10,60	10,32	10,01	9,71	14,56	0
09/09/2020 15:15:00	13,84	13,55	13,18	12,77	12,34	12,00	11,62	11,28	10,96	10,64	10,32	9,98	9,65	14,44	0
09/09/2020 15:20:00	13,83	13,50	13,12	12,78	12,49	12,12	11,78	11,47	11,17	10,88	10,57	10,24	9,91	14,32	0
09/09/2020 15:25:00	14,26	13,58	13,07	12,71	12,37	12,01	11,61	11,27	10,97	10,66	10,33	9,98	9,63	14,65	0
09/09/2020 15:30:00	14,76	13,72	13,06	12,63	12,30	11,94	11,62	11,33	11,07	10,82	10,55	10,27	9,98	14,89	0
09/09/2020 15:35:00	14,04	13,77	13,40	13,02	12,65	12,21	11,85	11,50	11,17	10,84	10,49	10,13	9,77	14,87	0
09/09/2020 15:40:00	14,31	13,80	13,32	12,94	12,56	12,14	11,75	11,39	11,07	10,75	10,40	10,04	9,67	14,99	0
