FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
01/01/2020 01:40:00	1,79	2,76	2,81	2,35	1,60	0,69	-0,16	-0,72	-1,01	-1,25	-1,42	-1,50	-1,58	1,87	0
01/01/2020 01:45:00	1,82	2,72	2,85	2,44	1,78	0,82	-0,09	-0,75	-1,11	-1,41	-1,64	-1,79	-1,94	1,86	0
01/01/2020 01:50:00	1,90	2,64	2,63	2,22	1,57	0,73	-0,04	-0,54	-0,79	-1,01	-1,17	-1,25	-1,34	1,86	0
01/01/2020 01:55:00	1,83	2,61	2,70	2,30	1,63	0,69	-0,15	-0,74	-1,06	-1,33	-1,53	-1,64	-1,75	1,84	0
01/01/2020 02:00:00	1,79	2,62	2,69	2,30	1,63	0,75	-0,09	-0,66	-0,96	-1,22	-1,41	-1,53	-1,65	1,78	0
01/01/2020 02:05:00	1,78	2,56	2,66	2,24	1,60	0,75	-0,07	-0,61	-0,90	-1,14	-1,30	-1,39	-1,47	1,74	0
01/01/2020 02:10:00	1,70	2,32	2,46	2,17	1,60	0,77	-0,08	-0,70	-1,04	-1,33	-1,55	-1,70	-1,85	1,71	0
01/01/2020 02:15:00	1,71	2,55	2,59	2,15	1,53	0,69	-0,12	-0,65	-0,91	-1,15	-1,32	-1,42	-1,52	1,74	0
01/01/2020 02:20:00	1,74	2,49	2,54	2,10	1,38	0,57	-0,18	-0,67	-0,93	-1,14	-1,28	-1,32	-1,37	1,72	0
01/01/2020 02:25:00	1,78	2,39	2,44	2,08	1,56	0,80	0,09	-0,37	-0,61	-0,82	-0,98	-1,07	-1,15	1,69	0
01/01/2020 02:30:00	1,72	2,23	2,31	2,04	1,54	0,81	0,07	-0,44	-0,70	-0,94	-1,12	-1,23	-1,35	1,68	0
01/01/2020 02:35:00	1,58	2,22	2,18	1,73	1,22	0,51	-0,17	-0,57	-0,73	-0,89	-1,00	-1,05	-1,09	1,59	0
01/01/2020 02:40:00	1,63	2,16	2,22	1,97	1,40	0,69	-0,02	-0,52	-0,78	-1,02	-1,20	-1,31	-1,42	1,62	0
01/01/2020 02:45:00	1,53	2,13	2,15	1,87	1,31	0,58	-0,11	-0,57	-0,81	-1,04	-1,20	-1,31	-1,41	1,52	0
01/01/2020 02:50:00	1,45	2,06	2,15	1,92	1,33	0,57	-0,13	-0,63	-0,92	-1,17	-1,36	-1,47	-1,59	1,50	0
01/01/2020 02:55:00	1,44	2,12	2,22	2,01	1,33	0,52	-0,38	-1,01	-1,34	-1,62	-1,84	-1,98	-2,12	1,51	0
01/01/2020 03:00:00	1,53	2,30	2,31	1,94	1,29	0,40	-0,38	-0,91	-1,19	-1,43	-1,61	-1,71	-1,81	1,51	0
01/01/2020 03:05:00	1,66	2,25	2,29	1,89	1,25	0,42	-0,42	-0,99	-1,27	-1,51	-1,68	-1,77	-1,86	1,58	0
01/01/2020 03:10:00	1,55	2,33	2,40	2,04	1,38	0,47	-0,38	-0,99	-1,32	-1,60	-1,82	-1,96	-2,10	1,58	0
01/01/2020 03:15:00	1,44	2,28	2,37	1,92	1,24	0,44	-0,39	-0,93	-1,19	-1,41	-1,55	-1,61	-1,67	1,56	0
01/01/2020 03:20:00	1,49	2,28	2,28	1,86	1,17	0,34	-0,46	-0,99	-1,24	-1,46	-1,62	-1,70	-1,78	1,53	0
01/01/2020 03:25:00	1,45	2,21	2,25	1,92	1,30	0,42	-0,44	-1,05	-1,36	-1,64	-1,86	-2,03	-2,19	1,53	0
01/01/2020 03:30:00	1,55	2,25	2,30	1,91	1,25	0,34	-0,55	-1,18	-1,51	-1,79	-2,00	-2,14	-2,27	1,54	0
01/01/2020 03:35:00	1,55	2,27	2,35	1,94	1,33	0,32	-0,53	-1,16	-1,52	-1,81	-2,04	-2,18	-2,32	1,56	0
01/01/2020 03:40:00	1,62	2,35	2,37	1,95	1,23	0,34	-0,52	-1,11	-1,43	-1,69	-1,89	-2,02	-2,14	1,58	0
01/01/2020 03:45:00	1,54	2,26	2,31	1,86	1,19	0,31	-0,55	-1,15	-1,46	-1,73	-1,93	-2,05	-2,18	1,57	0
01/01/2020 03:50:00	1,46	2,17	2,20	1,78	1,21	0,32	-0,48	-1,03	-1,32	-1,57	-1,76	-1,89	-2,02	1,39	0
01/01/2020 03:55:00	1,45	2,18	2,20	1,74	1,09	0,17	-0,67	-1,25	-1,55	-1,81	-2,01	-2,12	-2,24	1,49	0
01/01/2020 04:00:00	1,38	1,99	1,98	1,65	1,10	0,34	-0,48	-1,02	-1,27	-1,50	-1,69	-1,83	-1,97	1,39	0
01/01/2020 04:05:00	1,31	1,92	1,99	1,68	1,10	0,31	-0,50	-1,08	-1,37	-1,63	-1,84	-1,98	-2,12	1,40	0
01/01/2020 04:10:00	1,26	1,84	1,97	1,72	1,12	0,31	-0,49	-1,08	-1,41	-1,68	-1,89	-2,03	-2,16	1,33	0
01/01/2020 04:15:00	1,24	1,79	1,80	1,54	1,04	0,28	-0,48	-1,01	-1,28	-1,53	-1,74	-1,89	-2,05	1,25	0
01/01/2020 04:20:00	1,31	1,74	1,78	1,54	1,04	0,28	-0,54	-1,12	-1,41	-1,67	-1,89	-2,05	-2,22	1,29	0
01/01/2020 04:25:00	1,23	1,79	1,81	1,46	0,87	0,08	-0,69	-1,23	-1,49	-1,72	-1,90	-2,00	-2,10	1,23	0
01/01/2020 04:30:00	1,21	1,85	1,90	1,55	0,95	0,10	-0,76	-1,35	-1,65	-1,91	-2,10	-2,22	-2,35	1,22	0
01/01/2020 04:35:00	1,30	1,94	2,04	1,67	1,08	0,14	-0,76	-1,41	-1,75	-2,03	-2,25	-2,39	-2,52	1,32	0
01/01/2020 04:40:00	1,22	1,85	1,87	1,57	0,91	0,03	-0,83	-1,45	-1,78	-2,06	-2,28	-2,44	-2,60	1,27	0
01/01/2020 04:45:00	1,18	1,86	1,91	1,51	0,88	-0,03	-0,88	-1,47	-1,79	-2,06	-2,26	-2,38	-2,50	1,21	0
01/01/2020 04:50:00	1,15	1,83	1,84	1,34	0,67	-0,17	-1,01	-1,55	-1,79	-2,00	-2,13	-2,17	-2,21	1,21	0
01/01/2020 04:55:00	1,14	1,70	1,72	1,37	0,71	-0,16	-0,87	-1,38	-1,69	-1,94	-2,12	-2,21	-2,31	1,16	0
01/01/2020 05:00:00	1,08	1,64	1,67	1,32	0,75	-0,17	-1,02	-1,64	-1,97	-2,24	-2,46	-2,61	-2,76	1,13	0
01/01/2020 05:05:00	1,02	1,60	1,63	1,23	0,61	-0,24	-1,02	-1,57	-1,86	-2,10	-2,28	-2,38	-2,48	1,06	0
01/01/2020 05:10:00	0,99	1,57	1,53	1,08	0,51	-0,28	-1,07	-1,58	-1,82	-2,02	-2,18	-2,28	-2,37	0,96	0
01/01/2020 05:15:00	0,94	1,43	1,46	1,05	0,48	-0,31	-1,14	-1,71	-1,98	-2,21	-2,38	-2,47	-2,56	0,95	0
01/01/2020 05:20:00	0,87	1,39	1,44	1,12	0,48	-0,37	-1,16	-1,73	-2,04	-2,29	-2,48	-2,58	-2,68	0,88	0
01/01/2020 05:25:00	0,75	1,33	1,41	1,06	0,47	-0,39	-1,18	-1,74	-2,04	-2,28	-2,46	-2,55	-2,64	0,80	0
01/01/2020 05:30:00	0,79	1,28	1,33	1,04	0,50	-0,31	-1,14	-1,75	-2,06	-2,33	-2,56	-2,72	-2,88	0,82	0
01/01/2020 05:35:00	0,80	1,29	1,26	0,91	0,30	-0,54	-1,36	-1,95	-2,25	-2,50	-2,70	-2,84	-2,98	0,79	0
01/01/2020 05:40:00	0,78	1,32	1,35	0,97	0,36	-0,50	-1,35	-1,96	-2,27	-2,53	-2,73	-2,86	-3,00	0,78	0
01/01/2020 05:45:00	0,75	1,25	1,26	0,95	0,42	-0,43	-1,21	-1,78	-2,09	-2,35	-2,57	-2,73	-2,89	0,76	0
01/01/2020 05:50:00	0,75	1,27	1,29	0,89	0,30	-0,59	-1,39	-1,96	-2,26	-2,50	-2,69	-2,79	-2,90	0,75	0
01/01/2020 05:55:00	0,71	1,23	1,27	0,94	0,37	-0,50	-1,39	-2,04	-2,37	-2,65	-2,87	-3,04	-3,20	0,74	0
01/01/2020 06:00:00	0,66	1,06	1,03	0,74	0,21	-0,59	-1,42	-2,01	-2,29	-2,54	-2,74	-2,89	-3,04	0,64	0
01/01/2020 06:05:00	0,53	1,03	1,00	0,63	-0,05	-0,82	-1,55	-2,06	-2,31	-2,52	-2,67	-2,75	-2,82	0,56	0
01/01/2020 06:10:00	0,56	1,06	1,04	0,67	0,09	-0,79	-1,64	-2,24	-2,54	-2,80	-3,00	-3,15	-3,29	0,59	0
01/01/2020 06:15:00	0,52	1,05	1,07	0,70	0,08	-0,82	-1,70	-2,34	-2,66	-2,92	-3,12	-3,24	-3,37	0,55	0
01/01/2020 06:20:00	0,56	1,11	1,13	0,75	0,15	-0,73	-1,58	-2,19	-2,51	-2,77	-2,97	-3,11	-3,26	0,57	0
01/01/2020 06:25:00	0,57	1,17	1,14	0,82	0,16	-0,72	-1,67	-2,34	-2,66	-2,93	-3,15	-3,31	-3,46	0,61	0
01/01/2020 06:30:00	0,58	1,14	1,17	0,77	0,13	-0,80	-1,65	-2,26	-2,60	-2,86	-3,06	-3,18	-3,30	0,57	0
01/01/2020 06:35:00	0,62	1,27	1,30	0,87	0,26	-0,70	-1,62	-2,28	-2,63	-2,91	-3,14	-3,30	-3,47	0,56	0
01/01/2020 06:40:00	0,55	1,19	1,17	0,79	0,15	-0,79	-1,70	-2,34	-2,67	-2,93	-3,14	-3,29	-3,44	0,61	0
01/01/2020 06:45:00	0,58	1,19	1,19	0,70	-0,04	-0,98	-1,87	-2,50	-2,82	-3,07	-3,24	-3,33	-3,42	0,60	0
01/01/2020 06:50:00	0,54	1,11	1,07	0,62	-0,02	-0,93	-1,78	-2,36	-2,66	-2,89	-3,08	-3,19	-3,30	0,53	0
01/01/2020 06:55:00	0,48	1,07	1,07	0,73	0,03	-0,93	-1,93	-2,64	-3,00	-3,29	-3,52	-3,67	-3,83	0,49	0
01/01/2020 07:00:00	0,43	0,96	0,95	0,63	-0,01	-0,94	-1,86	-2,53	-2,88	-3,16	-3,39	-3,56	-3,73	0,48	0
01/01/2020 07:05:00	0,45	1,10	1,12	0,86	0,22	-0,78	-1,81	-2,56	-2,96	-3,28	-3,55	-3,77	-3,98	0,46	0
01/01/2020 07:10:00	0,54	1,18	1,20	0,82	0,11	-0,89	-1,86	-2,57	-2,95	-3,25	-3,49	-3,65	-3,81	0,53	0
01/01/2020 07:15:00	0,51	1,11	1,08	0,77	0,08	-0,83	-1,78	-2,46	-2,80	-3,09	-3,32	-3,49	-3,66	0,54	0
01/01/2020 07:20:00	0,44	1,09	1,16	0,82	0,14	-0,88	-1,89	-2,66	-3,08	-3,42	-3,69	-3,90	-4,11	0,50	0
01/01/2020 07:25:00	0,49	1,06	0,97	0,55	-0,18	-1,15	-2,03	-2,67	-3,00	-3,27	-3,48	-3,62	-3,76	0,48	0
01/01/2020 07:30:00	0,39	0,84	0,80	0,33	-0,29	-1,22	-2,17	-2,84	-3,17	-3,44	-3,65	-3,80	-3,94	0,37	0
01/01/2020 07:35:00	0,28	0,67	0,46	-0,04	-0,68	-1,48	-2,28	-2,79	-3,01	-3,19	-3,34	-3,43	-3,53	0,33	0
01/01/2020 07:40:00	0,30	0,60	0,51	0,12	-0,51	-1,39	-2,28	-2,93	-3,26	-3,52	-3,74	-3,91	-4,07	0,16	0
01/01/2020 07:45:00	0,10	0,40	0,22	-0,21	-0,91	-1,73	-2,52	-3,07	-3,33	-3,53	-3,69	-3,79	-3,88	0,09	0
01/01/2020 07:50:00	0,08	0,28	0,26	-0,01	-0,69	-1,55	-2,52	-3,27	-3,67	-3,98	-4,24	-4,45	-4,65	-0,07	0
01/01/2020 07:55:00	-0,20	0,18	0,05	-0,37	-1,00	-1,88	-2,77	-3,39	-3,67	-3,90	-4,08	-4,21	-4,34	-0,15	0
01/01/2020 08:00:00	-0,28	0,18	0,10	-0,24	-0,79	-1,64	-2,52	-3,13	-3,40	-3,63	-3,82	-3,97	-4,11	-0,16	0
01/01/2020 08:05:00	-0,25	0,41	0,38	-0,11	-0,82	-1,79	-2,76	-3,43	-3,75	-4,00	-4,19	-4,30	-4,41	-0,16	0
01/01/2020 08:10:00	-0,09	0,53	0,59	0,19	-0,51	-1,56	-2,54	-3,29	-3,71	-4,04	-4,30	-4,50	-4,69	-0,09	0
01/01/2020 08:15:00	-0,07	0,54	0,50	-0,05	-0,82	-1,88	-2,89	-3,61	-3,97	-4,24	-4,43	-4,54	-4,65	-0,14	0
01/01/2020 08:20:00	-0,23	0,43	0,36	-0,23	-0,99	-1,98	-2,98	-3,66	-3,97	-4,21	-4,38	-4,48	-4,58	-0,17	0
01/01/2020 08:25:00	-0,22	0,56	0,50	-0,02	-0,83	-1,88	-2,83	-3,49	-3,83	-4,08	-4,26	-4,37	-4,47	-0,18	0
01/01/2020 08:30:00	-0,37	0,48	0,41	-0,15	-0,96	-1,95	-2,87	-3,49	-3,79	-4,01	-4,18	-4,26	-4,35	-0,24	0
01/01/2020 08:35:00	-0,28	0,43	0,39	-0,13	-0,89	-1,92	-2,91	-3,61	-3,94	-4,19	-4,38	-4,49	-4,60	-0,32	0
01/01/2020 08:40:00	-0,35	0,40	0,28	-0,22	-1,02	-2,01	-2,99	-3,65	-3,95	-4,18	-4,35	-4,46	-4,56	-0,31	0
01/01/2020 08:45:00	-0,38	0,23	0,21	-0,23	-0,99	-1,98	-3,01	-3,75	-4,12	-4,40	-4,63	-4,78	-4,94	-0,41	0
01/01/2020 08:50:00	-0,34	0,26	0,27	-0,17	-0,89	-1,83	-2,84	-3,56	-3,91	-4,18	-4,40	-4,54	-4,69	-0,39	0
01/01/2020 08:55:00	-0,41	0,13	0,08	-0,38	-1,17	-2,15	-3,04	-3,71	-4,07	-4,33	-4,54	-4,66	-4,78	-0,41	0
01/01/2020 09:00:00	-0,44	0,08	-0,04	-0,56	-1,35	-2,36	-3,27	-3,92	-4,25	-4,50	-4,68	-4,78	-4,89	-0,41	0
01/01/2020 09:05:00	-0,35	0,05	-0,02	-0,48	-1,15	-2,13	-3,09	-3,78	-4,13	-4,39	-4,61	-4,76	-4,91	-0,42	0
01/01/2020 09:10:00	-0,35	0,00	-0,14	-0,61	-1,33	-2,31	-3,27	-3,96	-4,30	-4,56	-4,77	-4,90	-5,04	-0,36	0
01/01/2020 09:15:00	-0,43	-0,24	-0,45	-0,95	-1,59	-2,46	-3,31	-3,90	-4,17	-4,38	-4,55	-4,67	-4,80	-0,62	0
01/01/2020 09:20:00	-0,70	-0,55	-0,79	-1,23	-1,83	-2,72	-3,54	-4,14	-4,43	-4,66	-4,86	-5,02	-5,17	-0,71	0
01/01/2020 09:25:00	-0,72	-0,68	-0,91	-1,33	-2,01	-2,88	-3,72	-4,34	-4,65	-4,88	-5,08	-5,23	-5,37	-0,76	0
01/01/2020 09:30:00	-0,83	-0,53	-0,74	-1,26	-2,03	-3,03	-4,04	-4,76	-5,10	-5,34	-5,55	-5,69	-5,82	-0,88	0
01/01/2020 09:35:00	-1,08	-0,84	-1,09	-1,61	-2,33	-3,27	-4,16	-4,81	-5,12	-5,35	-5,55	-5,70	-5,85	-1,06	0
01/01/2020 09:40:00	-1,06	-0,87	-1,16	-1,65	-2,40	-3,33	-4,21	-4,85	-5,15	-5,38	-5,57	-5,71	-5,85	-1,08	0
01/01/2020 09:45:00	-1,18	-0,93	-1,12	-1,72	-2,44	-3,45	-4,42	-5,12	-5,44	-5,66	-5,84	-5,95	-6,07	-1,06	0
01/01/2020 09:50:00	-1,07	-0,85	-1,03	-1,48	-2,22	-3,26	-4,28	-5,05	-5,44	-5,73	-5,98	-6,18	-6,37	-1,06	0
01/01/2020 09:55:00	-1,09	-0,82	-1,08	-1,61	-2,40	-3,37	-4,32	-4,99	-5,31	-5,54	-5,73	-5,86	-5,98	-1,09	0
01/01/2020 10:00:00	-1,20	-0,90	-1,11	-1,72	-2,56	-3,69	-4,76	-5,55	-5,94	-6,21	-6,43	-6,57	-6,72	-1,19	0
01/01/2020 10:05:00	-1,43	-1,12	-1,35	-1,85	-2,62	-3,75	-4,84	-5,66	-6,07	-6,36	-6,63	-6,84	-7,05	-1,35	0
01/01/2020 10:10:00	-1,42	-1,10	-1,45	-2,14	-2,98	-4,01	-5,00	-5,67	-5,95	-6,14	-6,30	-6,39	-6,49	-1,42	0
01/01/2020 10:15:00	-1,56	-1,25	-1,57	-2,18	-2,96	-3,99	-4,94	-5,60	-5,90	-6,12	-6,30	-6,43	-6,56	-1,51	0
01/01/2020 10:20:00	-1,74	-1,25	-1,53	-2,14	-3,01	-4,03	-5,00	-5,68	-5,98	-6,19	-6,36	-6,46	-6,56	-1,67	0
01/01/2020 10:25:00	-1,86	-1,30	-1,48	-2,20	-3,00	-4,10	-5,15	-5,87	-6,18	-6,39	-6,55	-6,64	-6,73	-1,74	0
01/01/2020 10:30:00	-1,78	-1,21	-1,39	-2,03	-2,92	-3,94	-4,98	-5,70	-6,02	-6,23	-6,40	-6,49	-6,58	-1,81	0
01/01/2020 10:35:00	-1,70	-1,46	-1,72	-2,33	-3,06	-4,06	-5,03	-5,72	-6,02	-6,24	-6,42	-6,54	-6,66	-1,79	0
01/01/2020 10:40:00	-1,90	-1,50	-1,77	-2,39	-3,23	-4,26	-5,28	-5,98	-6,28	-6,48	-6,65	-6,75	-6,85	-1,96	0
01/01/2020 10:45:00	-2,13	-1,59	-1,88	-2,45	-3,33	-4,39	-5,38	-6,08	-6,39	-6,60	-6,78	-6,89	-7,01	-2,06	0
01/01/2020 10:50:00	-2,22	-1,73	-1,96	-2,58	-3,39	-4,48	-5,54	-6,28	-6,61	-6,83	-7,02	-7,14	-7,27	-2,13	0
01/01/2020 10:55:00	-2,22	-1,69	-1,90	-2,50	-3,38	-4,48	-5,52	-6,26	-6,60	-6,83	-7,01	-7,12	-7,23	-2,24	0
01/01/2020 11:00:00	-2,27	-1,82	-2,10	-2,75	-3,54	-4,57	-5,54	-6,19	-6,46	-6,64	-6,79	-6,87	-6,96	-2,32	0
01/01/2020 11:05:00	-2,19	-1,92	-2,28	-2,96	-3,79	-4,82	-5,80	-6,47	-6,76	-6,95	-7,12	-7,23	-7,34	-2,21	0
01/01/2020 11:10:00	-2,20	-1,91	-2,34	-3,07	-3,98	-4,99	-5,94	-6,56	-6,81	-6,97	-7,10	-7,17	-7,24	-2,20	0
01/01/2020 11:15:00	-2,22	-2,03	-2,51	-3,20	-4,02	-5,02	-5,94	-6,57	-6,82	-6,99	-7,14	-7,25	-7,36	-2,19	0
01/01/2020 11:20:00	-2,35	-2,04	-2,52	-3,26	-4,17	-5,20	-6,13	-6,75	-6,99	-7,14	-7,27	-7,34	-7,40	-2,30	0
01/01/2020 11:25:00	-2,44	-2,17	-2,56	-3,20	-4,02	-5,09	-6,05	-6,72	-7,01	-7,19	-7,35	-7,45	-7,55	-2,37	0
01/01/2020 11:30:00	-2,27	-2,27	-2,80	-3,52	-4,27	-5,20	-6,05	-6,62	-6,83	-6,98	-7,12	-7,23	-7,33	-2,37	0
01/01/2020 11:35:00	-2,00	-2,17	-2,86	-3,60	-4,39	-5,26	-6,06	-6,58	-6,75	-6,87	-7,00	-7,11	-7,22	-2,29	0
01/01/2020 11:40:00	-2,01	-2,19	-2,72	-3,39	-4,15	-5,14	-6,06	-6,69	-6,95	-7,11	-7,26	-7,37	-7,47	-2,23	0
01/01/2020 11:45:00	-2,15	-2,16	-2,62	-3,28	-4,13	-5,13	-6,04	-6,69	-6,98	-7,16	-7,32	-7,42	-7,52	-2,24	0
01/01/2020 11:50:00	-2,09	-2,22	-2,80	-3,58	-4,36	-5,27	-6,07	-6,59	-6,78	-6,89	-6,99	-7,04	-7,08	-2,32	0
01/01/2020 11:55:00	-2,32	-2,48	-3,01	-3,61	-4,36	-5,28	-6,22	-6,86	-7,10	-7,26	-7,41	-7,52	-7,64	-2,35	0
01/01/2020 12:00:00	-2,30	-2,50	-3,00	-3,62	-4,41	-5,36	-6,23	-6,86	-7,14	-7,33	-7,50	-7,62	-7,75	-2,33	0
01/01/2020 12:05:00	-2,38	-2,55	-2,92	-3,40	-4,12	-5,13	-6,06	-6,77	-7,12	-7,37	-7,59	-7,76	-7,93	-2,40	0
01/01/2020 12:10:00	-2,28	-2,50	-3,03	-3,59	-4,33	-5,31	-6,29	-6,98	-7,26	-7,44	-7,62	-7,77	-7,91	-2,22	0
01/01/2020 12:15:00	-2,28	-2,55	-3,06	-3,67	-4,40	-5,26	-6,12	-6,70	-6,92	-7,06	-7,20	-7,29	-7,37	-2,37	0
01/01/2020 12:20:00	-2,33	-2,66	-3,04	-3,63	-4,29	-5,21	-6,18	-6,87	-7,17	-7,36	-7,54	-7,68	-7,81	-2,34	0
01/01/2020 12:25:00	-2,33	-2,63	-3,08	-3,59	-4,27	-5,27	-6,27	-7,01	-7,34	-7,56	-7,78	-7,96	-8,14	-2,29	0
01/01/2020 12:30:00	-2,41	-2,74	-3,25	-3,80	-4,48	-5,38	-6,21	-6,81	-7,07	-7,24	-7,41	-7,55	-7,68	-2,39	0
01/01/2020 12:35:00	-2,43	-2,78	-3,25	-3,77	-4,40	-5,28	-6,11	-6,70	-6,95	-7,11	-7,27	-7,39	-7,52	-2,52	0
01/01/2020 12:40:00	-2,50	-2,85	-3,30	-3,89	-4,54	-5,42	-6,24	-6,82	-7,06	-7,22	-7,36	-7,45	-7,55	-2,51	0
01/01/2020 12:45:00	-2,45	-2,86	-3,35	-3,90	-4,55	-5,49	-6,40	-7,07	-7,35	-7,54	-7,72	-7,86	-8,00	-2,35	0
01/01/2020 12:50:00	-2,49	-2,90	-3,34	-3,81	-4,43	-5,31	-6,20	-6,87	-7,16	-7,36	-7,56	-7,73	-7,91	-2,56	0
01/01/2020 12:55:00	-2,45	-2,81	-3,31	-3,83	-4,49	-5,36	-6,20	-6,79	-7,03	-7,19	-7,34	-7,46	-7,57	-2,52	0
01/01/2020 13:00:00	-2,51	-2,79	-3,28	-3,77	-4,46	-5,39	-6,27	-6,91	-7,19	-7,38	-7,57	-7,71	-7,86	-2,50	0
01/01/2020 13:05:00	-2,45	-2,74	-3,12	-3,69	-4,40	-5,36	-6,31	-7,02	-7,34	-7,55	-7,74	-7,87	-8,00	-2,41	0
01/01/2020 13:10:00	-2,50	-2,84	-3,23	-3,67	-4,30	-5,27	-6,19	-6,89	-7,24	-7,47	-7,70	-7,89	-8,08	-2,53	0
01/01/2020 13:15:00	-2,39	-2,76	-3,18	-3,74	-4,40	-5,40	-6,35	-7,05	-7,37	-7,57	-7,76	-7,90	-8,04	-2,38	0
01/01/2020 13:20:00	-2,49	-2,81	-3,17	-3,60	-4,27	-5,18	-6,10	-6,82	-7,17	-7,42	-7,65	-7,85	-8,05	-2,42	0
01/01/2020 13:25:00	-2,51	-2,82	-3,14	-3,61	-4,25	-5,20	-6,21	-6,97	-7,32	-7,56	-7,78	-7,96	-8,14	-2,39	0
01/01/2020 13:30:00	-2,38	-2,68	-3,08	-3,56	-4,19	-5,18	-6,15	-6,86	-7,18	-7,40	-7,60	-7,77	-7,94	-2,43	0
01/01/2020 13:35:00	-2,40	-2,67	-3,05	-3,59	-4,23	-5,19	-6,11	-6,80	-7,12	-7,33	-7,53	-7,70	-7,86	-2,30	0
01/01/2020 13:40:00	-2,52	-2,67	-3,05	-3,58	-4,39	-5,35	-6,23	-6,89	-7,22	-7,43	-7,61	-7,73	-7,85	-2,41	0
01/01/2020 13:45:00	-2,34	-2,78	-3,22	-3,60	-4,24	-5,16	-6,08	-6,77	-7,10	-7,32	-7,54	-7,73	-7,91	-2,34	0
