FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
29/07/2020 00:55:00	21,75	23,07	23,73	23,92	23,91	23,83	23,65	23,43	23,13	22,78	22,32	21,81	21,30	22,03	0
29/07/2020 01:00:00	21,56	22,98	23,71	23,90	23,92	23,89	23,74	23,53	23,25	22,93	22,49	22,02	21,54	21,50	0
29/07/2020 01:05:00	22,17	22,82	23,46	23,62	23,66	23,68	23,57	23,41	23,16	22,85	22,43	21,95	21,48	21,14	0
29/07/2020 01:10:00	22,01	22,94	23,47	23,65	23,68	23,63	23,51	23,33	23,07	22,76	22,34	21,88	21,41	20,92	0
29/07/2020 01:15:00	21,83	22,83	23,48	23,66	23,71	23,66	23,50	23,29	23,02	22,69	22,23	21,73	21,22	20,76	0
29/07/2020 01:20:00	21,72	22,39	22,94	23,16	23,27	23,27	23,18	23,03	22,80	22,52	22,12	21,66	21,21	20,72	0
29/07/2020 01:25:00	21,87	22,33	22,94	23,11	23,16	23,19	23,10	22,96	22,73	22,44	22,03	21,58	21,12	21,10	0
29/07/2020 01:30:00	21,40	21,92	22,57	22,80	22,91	22,95	22,86	22,71	22,47	22,17	21,75	21,27	20,79	21,09	0
29/07/2020 01:35:00	21,10	21,89	22,49	22,73	22,86	22,86	22,75	22,59	22,35	22,04	21,63	21,15	20,68	20,83	0
29/07/2020 01:40:00	21,30	21,96	22,47	22,60	22,68	22,69	22,59	22,43	22,21	21,94	21,57	21,16	20,74	20,66	0
29/07/2020 01:45:00	21,36	21,96	22,46	22,60	22,68	22,64	22,51	22,34	22,10	21,81	21,41	20,96	20,50	21,02	0
29/07/2020 01:50:00	21,38	21,98	22,47	22,62	22,71	22,73	22,58	22,41	22,18	21,88	21,49	21,04	20,58	21,59	0
29/07/2020 01:55:00	21,64	21,87	22,37	22,56	22,59	22,63	22,57	22,45	22,23	21,96	21,58	21,15	20,71	21,57	0
29/07/2020 02:00:00	21,56	21,98	22,39	22,58	22,67	22,71	22,64	22,51	22,31	22,06	21,71	21,30	20,90	21,76	0
29/07/2020 02:05:00	21,61	22,06	22,41	22,54	22,61	22,61	22,50	22,36	22,14	21,88	21,52	21,10	20,69	22,00	0
29/07/2020 02:10:00	22,02	22,13	22,40	22,53	22,58	22,58	22,53	22,42	22,24	22,00	21,68	21,31	20,93	21,91	0
29/07/2020 02:15:00	21,98	22,34	22,58	22,71	22,76	22,73	22,63	22,49	22,28	22,03	21,67	21,27	20,86	21,91	0
29/07/2020 02:20:00	21,88	22,07	22,32	22,41	22,43	22,45	22,38	22,26	22,07	21,83	21,51	21,14	20,76	21,93	0
29/07/2020 02:25:00	21,59	22,10	22,48	22,57	22,56	22,53	22,41	22,25	22,02	21,74	21,37	20,95	20,53	21,74	0
29/07/2020 02:30:00	21,62	22,09	22,43	22,50	22,54	22,52	22,42	22,27	22,05	21,79	21,45	21,05	20,66	21,60	0
29/07/2020 02:35:00	21,56	21,99	22,44	22,53	22,56	22,59	22,48	22,34	22,12	21,85	21,48	21,06	20,65	21,32	0
29/07/2020 02:40:00	21,61	22,10	22,42	22,47	22,50	22,53	22,41	22,25	22,04	21,78	21,44	21,05	20,66	21,59	0
29/07/2020 02:45:00	21,43	21,63	21,96	22,08	22,18	22,23	22,15	22,03	21,84	21,59	21,26	20,86	20,47	21,28	0
29/07/2020 02:50:00	21,38	21,71	22,04	22,16	22,17	22,18	22,10	21,97	21,76	21,51	21,16	20,77	20,38	21,07	0
29/07/2020 02:55:00	21,15	21,41	21,72	21,89	22,03	22,12	22,07	21,97	21,80	21,59	21,28	20,91	20,55	21,18	0
29/07/2020 03:00:00	21,28	21,34	21,66	21,85	21,96	22,04	21,99	21,90	21,73	21,50	21,17	20,79	20,40	21,26	0
29/07/2020 03:05:00	21,08	21,38	21,70	21,88	21,99	22,05	21,99	21,88	21,70	21,47	21,16	20,79	20,41	21,44	0
29/07/2020 03:10:00	21,40	21,76	22,06	22,23	22,28	22,32	22,27	22,17	21,98	21,75	21,44	21,07	20,70	21,60	0
29/07/2020 03:15:00	21,63	21,91	22,23	22,38	22,47	22,55	22,47	22,35	22,17	21,94	21,61	21,23	20,85	21,58	0
29/07/2020 03:20:00	21,52	21,98	22,38	22,50	22,57	22,59	22,49	22,34	22,13	21,86	21,50	21,09	20,68	21,71	0
29/07/2020 03:25:00	21,86	21,99	22,34	22,49	22,59	22,65	22,59	22,48	22,30	22,06	21,73	21,33	20,94	21,59	0
29/07/2020 03:30:00	21,71	21,87	22,16	22,29	22,38	22,42	22,37	22,27	22,09	21,86	21,55	21,18	20,81	21,67	0
29/07/2020 03:35:00	21,75	21,93	22,26	22,38	22,46	22,50	22,41	22,28	22,08	21,83	21,48	21,07	20,67	21,67	0
29/07/2020 03:40:00	21,69	21,88	22,15	22,28	22,36	22,38	22,31	22,20	22,01	21,78	21,46	21,08	20,70	21,66	0
29/07/2020 03:45:00	21,54	21,77	21,98	22,10	22,23	22,28	22,24	22,15	21,98	21,78	21,49	21,16	20,82	21,69	0
29/07/2020 03:50:00	21,71	21,84	22,04	22,17	22,26	22,32	22,28	22,19	22,02	21,82	21,52	21,17	20,82	21,71	0
29/07/2020 03:55:00	21,46	22,00	22,35	22,50	22,54	22,57	22,49	22,36	22,15	21,90	21,56	21,16	20,77	21,64	0
29/07/2020 04:00:00	21,74	21,92	22,23	22,46	22,58	22,73	22,70	22,63	22,47	22,25	21,94	21,57	21,19	21,45	0
29/07/2020 04:05:00	21,24	21,82	22,29	22,47	22,54	22,59	22,52	22,39	22,17	21,91	21,56	21,15	20,74	21,48	0
29/07/2020 04:10:00	21,34	22,05	22,56	22,68	22,76	22,77	22,63	22,45	22,22	21,92	21,53	21,08	20,64	21,49	0
29/07/2020 04:15:00	21,30	21,92	22,45	22,58	22,64	22,64	22,53	22,36	22,13	21,83	21,44	20,99	20,55	21,19	0
29/07/2020 04:20:00	20,84	21,73	22,40	22,55	22,63	22,63	22,49	22,30	22,04	21,72	21,30	20,83	20,36	21,17	0
29/07/2020 04:25:00	20,47	21,71	22,48	22,69	22,75	22,76	22,63	22,44	22,17	21,85	21,42	20,94	20,47	20,94	0
29/07/2020 04:30:00	20,23	21,61	22,39	22,63	22,73	22,71	22,57	22,38	22,10	21,77	21,34	20,86	20,38	20,57	0
29/07/2020 04:35:00	20,18	21,29	22,12	22,24	22,21	22,15	21,98	21,75	21,44	21,08	20,60	20,09	19,58	20,16	0
29/07/2020 04:40:00	20,25	21,32	22,36	22,68	22,81	22,89	22,81	22,65	22,39	22,05	21,58	21,06	20,54	19,67	0
29/07/2020 04:45:00	20,46	21,17	22,14	22,56	22,88	23,08	23,07	23,00	22,81	22,54	22,13	21,67	21,20	19,95	0
29/07/2020 04:50:00	19,98	21,15	22,13	22,49	22,70	22,78	22,73	22,60	22,36	22,06	21,64	21,16	20,68	19,84	0
29/07/2020 04:55:00	19,64	20,36	20,89	21,04	21,16	21,26	21,29	21,23	21,06	20,86	20,61	20,31	20,01	20,37	0
29/07/2020 05:00:00	19,59	20,68	21,31	21,39	21,41	21,46	21,36	21,19	20,95	20,67	20,32	19,94	19,56	19,74	0
29/07/2020 05:05:00	19,63	20,43	20,98	21,10	21,21	21,28	21,20	21,07	20,86	20,61	20,30	19,93	19,57	20,38	0
29/07/2020 05:10:00	19,72	20,32	20,90	21,13	21,30	21,44	21,45	21,37	21,20	20,98	20,68	20,34	19,99	20,05	0
29/07/2020 05:15:00	19,62	20,47	21,09	21,33	21,52	21,64	21,59	21,48	21,29	21,05	20,72	20,35	19,97	20,17	0
29/07/2020 05:20:00	19,81	20,45	20,93	21,16	21,27	21,37	21,34	21,24	21,05	20,82	20,52	20,16	19,80	20,19	0
29/07/2020 05:25:00	19,71	20,48	21,01	21,27	21,44	21,59	21,61	21,56	21,39	21,20	20,94	20,63	20,32	20,08	0
29/07/2020 05:30:00	19,91	20,63	21,13	21,36	21,47	21,55	21,54	21,44	21,26	21,03	20,73	20,38	20,03	20,10	0
29/07/2020 05:35:00	19,98	20,40	20,76	20,97	21,08	21,18	21,16	21,07	20,90	20,69	20,40	20,07	19,73	20,08	0
29/07/2020 05:40:00	19,72	20,29	20,77	21,02	21,22	21,35	21,34	21,27	21,10	20,90	20,61	20,27	19,93	19,86	0
29/07/2020 05:45:00	19,72	20,36	20,87	21,13	21,38	21,56	21,57	21,51	21,36	21,18	20,92	20,60	20,28	19,55	0
29/07/2020 05:50:00	19,50	20,02	20,35	20,58	20,79	20,99	21,03	20,99	20,87	20,72	20,51	20,25	19,98	19,52	0
29/07/2020 05:55:00	19,51	20,07	20,49	20,75	20,91	21,05	21,06	21,00	20,84	20,64	20,37	20,05	19,73	19,37	0
29/07/2020 06:00:00	19,38	20,12	20,65	20,79	20,91	20,95	20,88	20,75	20,54	20,29	19,97	19,60	19,23	19,36	0
29/07/2020 06:05:00	19,44	19,97	20,42	20,67	20,84	20,97	20,96	20,88	20,71	20,50	20,21	19,87	19,52	19,53	0
29/07/2020 06:10:00	19,56	20,34	20,92	21,20	21,36	21,48	21,49	21,42	21,24	21,02	20,73	20,39	20,04	19,43	0
29/07/2020 06:15:00	19,44	20,23	20,98	21,40	21,68	21,85	21,87	21,80	21,63	21,39	21,05	20,65	20,25	19,51	0
29/07/2020 06:20:00	19,33	20,28	21,16	21,54	21,84	22,07	22,08	22,01	21,84	21,60	21,27	20,87	20,48	19,10	0
29/07/2020 06:25:00	19,28	20,39	21,33	21,71	21,91	22,05	22,04	21,94	21,72	21,45	21,07	20,64	20,20	18,91	0
29/07/2020 06:30:00	19,32	20,65	21,55	21,91	22,10	22,19	22,10	21,94	21,70	21,39	20,97	20,49	20,02	18,64	0
29/07/2020 06:35:00	19,35	20,30	20,99	21,30	21,55	21,75	21,76	21,68	21,51	21,30	21,00	20,65	20,30	18,74	0
29/07/2020 06:40:00	19,42	20,25	20,90	21,17	21,35	21,50	21,52	21,46	21,28	21,06	20,77	20,42	20,08	18,43	0
29/07/2020 06:45:00	19,53	20,38	20,98	21,25	21,41	21,54	21,53	21,44	21,26	21,03	20,73	20,37	20,02	18,72	0
29/07/2020 06:50:00	19,47	20,33	21,03	21,30	21,50	21,63	21,59	21,49	21,29	21,04	20,70	20,30	19,91	19,08	0
29/07/2020 06:55:00	19,40	20,27	20,85	21,09	21,22	21,32	21,29	21,18	20,98	20,74	20,42	20,06	19,69	18,95	0
29/07/2020 07:00:00	19,42	20,22	20,82	21,04	21,22	21,36	21,35	21,25	21,07	20,85	20,55	20,20	19,85	18,81	0
29/07/2020 07:05:00	19,25	19,84	20,39	20,62	20,78	20,91	20,91	20,84	20,66	20,45	20,16	19,82	19,48	18,79	0
29/07/2020 07:10:00	19,30	19,99	20,51	20,72	20,87	20,97	20,96	20,87	20,68	20,46	20,17	19,83	19,49	18,64	0
29/07/2020 07:15:00	19,42	20,01	20,52	20,72	20,84	20,95	20,94	20,85	20,67	20,45	20,16	19,82	19,48	18,82	0
29/07/2020 07:20:00	19,33	19,96	20,46	20,66	20,83	20,97	20,98	20,91	20,74	20,55	20,29	19,98	19,67	18,87	0
29/07/2020 07:25:00	19,29	20,05	20,70	20,86	20,94	21,01	20,94	20,80	20,57	20,30	19,95	19,55	19,15	18,78	0
29/07/2020 07:30:00	19,30	20,05	20,49	20,61	20,70	20,79	20,74	20,62	20,42	20,20	19,91	19,58	19,26	19,04	0
29/07/2020 07:35:00	19,47	20,04	20,47	20,66	20,87	21,02	21,00	20,91	20,75	20,56	20,29	19,97	19,65	18,87	0
29/07/2020 07:40:00	19,44	20,14	20,68	20,89	21,06	21,20	21,17	21,08	20,90	20,68	20,39	20,04	19,70	18,82	0
29/07/2020 07:45:00	19,44	20,33	20,99	21,21	21,30	21,36	21,29	21,15	20,92	20,64	20,27	19,86	19,45	18,71	0
29/07/2020 07:50:00	19,52	20,15	20,59	20,76	20,91	21,02	20,99	20,89	20,71	20,50	20,22	19,89	19,56	19,14	0
29/07/2020 07:55:00	19,60	20,30	20,76	20,99	21,12	21,22	21,18	21,07	20,88	20,64	20,33	19,97	19,61	19,29	0
29/07/2020 08:00:00	19,26	19,91	20,47	20,64	20,71	20,77	20,71	20,58	20,36	20,10	19,76	19,37	18,98	19,22	0
29/07/2020 08:05:00	19,21	20,02	20,48	20,59	20,65	20,66	20,58	20,44	20,22	19,97	19,65	19,29	18,94	19,16	0
29/07/2020 08:10:00	19,46	19,95	20,33	20,50	20,58	20,63	20,60	20,51	20,32	20,11	19,82	19,49	19,15	19,32	0
29/07/2020 08:15:00	19,69	19,93	20,18	20,29	20,40	20,50	20,47	20,38	20,22	20,04	19,79	19,48	19,18	19,12	0
29/07/2020 08:20:00	19,74	20,05	20,32	20,48	20,61	20,73	20,73	20,67	20,52	20,34	20,10	19,81	19,52	19,41	0
29/07/2020 08:25:00	19,86	20,04	20,28	20,34	20,38	20,42	20,33	20,20	20,01	19,78	19,48	19,12	18,77	19,78	0
29/07/2020 08:30:00	19,86	20,12	20,35	20,49	20,59	20,67	20,68	20,62	20,46	20,29	20,05	19,77	19,49	19,84	0
29/07/2020 08:35:00	19,92	20,19	20,35	20,49	20,59	20,67	20,67	20,61	20,46	20,29	20,07	19,80	19,52	19,77	0
29/07/2020 08:40:00	20,10	20,24	20,41	20,55	20,66	20,76	20,74	20,66	20,51	20,34	20,09	19,80	19,50	20,06	0
29/07/2020 08:45:00	20,26	20,26	20,31	20,40	20,48	20,58	20,57	20,51	20,37	20,22	20,01	19,74	19,48	20,32	0
29/07/2020 08:50:00	20,34	20,33	20,38	20,47	20,57	20,65	20,61	20,54	20,40	20,23	20,00	19,71	19,43	20,57	0
29/07/2020 08:55:00	20,57	20,51	20,46	20,49	20,56	20,63	20,62	20,57	20,44	20,29	20,10	19,86	19,61	20,61	0
29/07/2020 09:00:00	20,66	20,56	20,49	20,48	20,55	20,61	20,60	20,54	20,41	20,27	20,09	19,86	19,63	20,89	0
29/07/2020 09:05:00	20,77	20,68	20,58	20,57	20,64	20,72	20,72	20,67	20,55	20,42	20,26	20,04	19,82	21,01	0
29/07/2020 09:10:00	20,78	20,76	20,73	20,80	20,89	20,96	20,94	20,88	20,75	20,60	20,39	20,14	19,88	21,22	0
29/07/2020 09:15:00	20,84	20,77	20,70	20,70	20,81	20,94	20,90	20,84	20,71	20,57	20,39	20,14	19,90	21,14	0
29/07/2020 09:20:00	20,91	20,81	20,73	20,75	20,78	20,85	20,84	20,77	20,64	20,50	20,31	20,07	19,83	21,42	0
29/07/2020 09:25:00	21,04	20,84	20,72	20,77	20,85	20,91	20,89	20,83	20,71	20,56	20,36	20,11	19,86	21,59	0
29/07/2020 09:30:00	21,16	20,88	20,67	20,64	20,69	20,74	20,71	20,65	20,53	20,40	20,22	19,99	19,76	21,89	0
29/07/2020 09:35:00	21,22	21,05	20,88	20,81	20,81	20,85	20,77	20,66	20,51	20,35	20,14	19,88	19,62	21,81	0
29/07/2020 09:40:00	21,31	21,18	20,97	20,94	20,97	20,98	20,91	20,82	20,68	20,52	20,31	20,05	19,79	21,73	0
29/07/2020 09:45:00	21,54	21,28	21,09	21,10	21,16	21,19	21,15	21,08	20,95	20,80	20,59	20,33	20,07	22,41	0
29/07/2020 09:50:00	21,48	21,37	21,19	21,08	21,06	21,07	21,00	20,90	20,75	20,58	20,38	20,13	19,89	22,24	0
29/07/2020 09:55:00	21,50	21,38	21,20	21,20	21,22	21,29	21,26	21,19	21,06	20,92	20,74	20,50	20,27	22,11	0
29/07/2020 10:00:00	21,56	21,43	21,32	21,29	21,31	21,35	21,31	21,23	21,09	20,93	20,73	20,47	20,22	22,12	0
29/07/2020 10:05:00	21,56	21,58	21,53	21,50	21,54	21,53	21,46	21,36	21,20	21,02	20,79	20,50	20,22	22,22	0
29/07/2020 10:10:00	21,63	21,63	21,55	21,58	21,57	21,55	21,47	21,36	21,18	20,99	20,73	20,41	20,10	22,39	0
29/07/2020 10:15:00	21,83	21,73	21,54	21,46	21,44	21,42	21,35	21,25	21,10	20,93	20,72	20,46	20,20	22,53	0
29/07/2020 10:20:00	21,84	21,78	21,59	21,53	21,51	21,52	21,43	21,33	21,18	21,01	20,80	20,54	20,28	22,79	0
29/07/2020 10:25:00	22,03	21,95	21,76	21,64	21,58	21,53	21,40	21,26	21,08	20,88	20,62	20,32	20,02	22,88	0
29/07/2020 10:30:00	22,15	22,06	21,91	21,79	21,75	21,72	21,59	21,44	21,26	21,06	20,80	20,49	20,18	22,74	0
29/07/2020 10:35:00	22,13	22,20	22,10	21,99	21,91	21,84	21,70	21,53	21,33	21,10	20,81	20,47	20,13	23,01	0
29/07/2020 10:40:00	22,31	22,29	22,11	21,90	21,77	21,67	21,50	21,33	21,12	20,89	20,61	20,30	19,98	23,25	0
29/07/2020 10:45:00	22,36	22,34	22,19	22,05	21,93	21,84	21,65	21,45	21,23	20,98	20,67	20,31	19,94	23,32	0
29/07/2020 10:50:00	23,17	22,49	22,06	21,82	21,74	21,69	21,59	21,48	21,33	21,18	20,98	20,74	20,49	23,58	0
29/07/2020 10:55:00	23,67	22,78	22,20	21,91	21,78	21,70	21,58	21,46	21,32	21,16	20,97	20,73	20,48	24,86	0
29/07/2020 11:00:00	23,66	23,03	22,67	22,36	22,15	22,08	21,92	21,76	21,57	21,37	21,11	20,82	20,52	25,30	0
29/07/2020 11:05:00	23,89	23,23	22,69	22,44	22,24	22,11	21,97	21,83	21,66	21,49	21,26	20,99	20,72	25,16	0
29/07/2020 11:10:00	24,07	23,46	22,84	22,55	22,38	22,22	22,03	21,86	21,68	21,48	21,23	20,93	20,64	25,37	0
29/07/2020 11:15:00	24,31	23,62	22,93	22,63	22,36	22,17	21,97	21,78	21,59	21,37	21,11	20,79	20,48	25,39	0
29/07/2020 11:20:00	24,45	23,93	23,23	22,80	22,47	22,24	22,01	21,80	21,59	21,38	21,13	20,84	20,55	25,56	0
29/07/2020 11:25:00	24,70	24,10	23,30	22,85	22,54	22,31	22,11	21,91	21,72	21,53	21,31	21,05	20,80	25,63	0
29/07/2020 11:30:00	24,99	24,42	23,54	23,04	22,71	22,39	22,13	21,91	21,70	21,51	21,29	21,03	20,77	25,99	0
29/07/2020 11:35:00	25,02	24,63	23,77	23,30	22,93	22,64	22,36	22,12	21,89	21,67	21,42	21,14	20,85	26,64	0
29/07/2020 11:40:00	24,68	24,68	24,13	23,69	23,32	22,95	22,61	22,30	22,01	21,70	21,34	20,94	20,54	26,29	0
29/07/2020 11:45:00	25,08	24,85	24,15	23,74	23,31	22,93	22,57	22,26	21,98	21,68	21,33	20,93	20,54	26,71	0
29/07/2020 11:50:00	25,48	25,12	24,50	24,04	23,55	23,16	22,78	22,45	22,14	21,81	21,42	20,98	20,55	26,69	0
29/07/2020 11:55:00	25,69	25,31	24,65	24,13	23,69	23,31	22,94	22,62	22,33	22,01	21,64	21,23	20,82	27,41	0
29/07/2020 12:00:00	25,50	25,32	24,72	24,20	23,73	23,27	22,92	22,59	22,28	21,95	21,57	21,15	20,74	26,91	0
29/07/2020 12:05:00	25,66	25,35	24,70	24,25	23,79	23,41	23,05	22,73	22,43	22,11	21,72	21,30	20,88	26,77	0
29/07/2020 12:10:00	25,76	25,31	24,49	23,96	23,52	23,15	22,79	22,49	22,22	21,94	21,61	21,25	20,89	27,27	0
29/07/2020 12:15:00	25,24	25,13	24,69	24,23	23,80	23,46	23,09	22,76	22,46	22,12	21,72	21,29	20,86	26,61	0
29/07/2020 12:20:00	24,81	24,93	24,69	24,33	23,95	23,60	23,25	22,92	22,60	22,24	21,80	21,33	20,86	26,23	0
29/07/2020 12:25:00	25,13	25,22	24,94	24,58	24,25	23,90	23,54	23,21	22,90	22,56	22,14	21,67	21,21	26,21	0
29/07/2020 12:30:00	25,27	25,47	25,29	24,96	24,63	24,30	23,95	23,62	23,30	22,94	22,49	22,01	21,52	26,23	0
29/07/2020 12:35:00	25,21	25,52	25,35	25,02	24,63	24,27	23,94	23,62	23,29	22,93	22,48	21,99	21,51	26,14	0
29/07/2020 12:40:00	25,60	25,69	25,26	24,90	24,53	24,23	23,92	23,63	23,36	23,06	22,70	22,30	21,90	26,31	0
29/07/2020 12:45:00	26,31	25,93	25,18	24,79	24,35	23,98	23,68	23,41	23,15	22,87	22,55	22,18	21,80	27,06	0
29/07/2020 12:50:00	26,24	26,08	25,54	25,13	24,71	24,32	23,99	23,69	23,39	23,06	22,66	22,22	21,78	27,07	0
29/07/2020 12:55:00	26,23	26,13	25,63	25,26	24,88	24,50	24,15	23,84	23,55	23,22	22,81	22,36	21,91	27,08	0
29/07/2020 13:00:00	26,14	26,03	25,70	25,37	25,00	24,62	24,30	24,01	23,71	23,37	22,96	22,50	22,04	27,16	0
29/07/2020 13:05:00	25,94	26,10	25,87	25,56	25,21	24,82	24,46	24,13	23,80	23,42	22,94	22,43	21,91	26,92	0
29/07/2020 13:10:00	26,27	26,43	26,12	25,76	25,41	25,05	24,70	24,38	24,08	23,74	23,33	22,87	22,42	26,97	0
29/07/2020 13:15:00	25,94	26,35	26,26	25,94	25,57	25,19	24,84	24,50	24,16	23,77	23,28	22,76	22,24	26,72	0
29/07/2020 13:20:00	25,88	26,24	26,17	25,87	25,53	25,17	24,82	24,49	24,15	23,78	23,31	22,80	22,30	26,64	0
29/07/2020 13:25:00	26,19	26,52	26,42	26,10	25,75	25,40	25,05	24,71	24,38	24,00	23,53	23,02	22,51	26,61	0
29/07/2020 13:30:00	26,42	26,61	26,37	26,06	25,68	25,35	25,02	24,71	24,40	24,05	23,62	23,14	22,67	26,73	0
29/07/2020 13:35:00	26,71	26,71	26,39	26,05	25,74	25,40	25,06	24,75	24,45	24,10	23,67	23,19	22,71	26,98	0
29/07/2020 13:40:00	26,89	27,12	26,83	26,44	26,07	25,70	25,35	25,03	24,72	24,37	23,95	23,49	23,03	27,10	0
29/07/2020 13:45:00	26,94	27,05	26,80	26,49	26,18	25,85	25,48	25,16	24,85	24,49	24,03	23,52	23,02	26,91	0
29/07/2020 13:50:00	27,32	27,20	26,81	26,38	26,01	25,67	25,32	25,01	24,71	24,38	23,96	23,50	23,04	27,31	0
29/07/2020 13:55:00	27,24	27,33	26,99	26,69	26,40	26,11	25,78	25,48	25,20	24,87	24,46	23,99	23,53	27,24	0
29/07/2020 14:00:00	27,19	27,46	27,37	27,10	26,74	26,39	26,07	25,75	25,43	25,05	24,56	24,04	23,51	27,29	0
29/07/2020 14:05:00	27,36	27,44	27,05	26,67	26,28	25,94	25,62	25,32	25,02	24,69	24,29	23,84	23,40	27,28	0
29/07/2020 14:10:00	27,81	27,37	26,78	26,39	26,04	25,72	25,42	25,16	24,91	24,64	24,30	23,90	23,51	27,35	0
29/07/2020 14:15:00	28,01	27,68	27,00	26,51	26,08	25,76	25,42	25,12	24,85	24,57	24,21	23,82	23,42	27,94	0
29/07/2020 14:20:00	27,72	27,52	27,11	26,69	26,28	25,93	25,64	25,36	25,08	24,77	24,38	23,95	23,53	27,49	0
29/07/2020 14:25:00	27,84	27,50	27,02	26,67	26,32	25,96	25,69	25,43	25,15	24,83	24,43	23,97	23,52	27,61	0
29/07/2020 14:30:00	27,60	27,67	27,26	26,87	26,46	26,03	25,67	25,34	25,03	24,69	24,27	23,81	23,35	27,35	0
29/07/2020 14:35:00	27,71	27,70	27,29	26,90	26,51	26,14	25,75	25,42	25,10	24,75	24,31	23,82	23,34	27,59	0
29/07/2020 14:40:00	28,20	27,89	27,40	26,95	26,57	26,19	25,82	25,50	25,20	24,85	24,42	23,94	23,45	27,73	0
29/07/2020 14:45:00	28,27	28,02	27,48	27,05	26,64	26,26	25,95	25,66	25,38	25,08	24,70	24,27	23,85	28,16	0
29/07/2020 14:50:00	28,34	28,09	27,64	27,22	26,75	26,34	26,00	25,68	25,36	25,00	24,55	24,05	23,56	28,31	0
29/07/2020 14:55:00	28,47	28,09	27,57	27,14	26,71	26,35	26,01	25,71	25,43	25,10	24,69	24,24	23,78	28,04	0
29/07/2020 15:00:00	28,40	28,18	27,58	27,11	26,67	26,30	25,94	25,63	25,33	25,00	24,59	24,14	23,69	28,11	0
29/07/2020 15:05:00	28,46	28,12	27,61	27,16	26,69	26,29	25,94	25,62	25,31	24,97	24,53	24,04	23,56	28,40	0
29/07/2020 15:10:00	28,27	28,14	27,75	27,24	26,79	26,38	26,00	25,66	25,34	24,98	24,54	24,05	23,57	28,13	0
29/07/2020 15:15:00	28,45	28,19	27,71	27,31	26,96	26,63	26,29	25,99	25,70	25,36	24,91	24,42	23,92	28,17	0
29/07/2020 15:20:00	28,38	28,16	27,73	27,31	26,90	26,49	26,17	25,87	25,56	25,22	24,78	24,30	23,82	28,26	0
29/07/2020 15:25:00	27,89	28,09	27,83	27,49	27,10	26,72	26,33	25,98	25,65	25,27	24,79	24,27	23,75	27,71	0
29/07/2020 15:30:00	28,52	28,25	27,72	27,24	26,86	26,48	26,11	25,78	25,48	25,14	24,70	24,23	23,75	28,10	0
29/07/2020 15:35:00	28,58	28,35	27,70	27,24	26,78	26,37	26,00	25,67	25,37	25,04	24,64	24,19	23,74	28,41	0
29/07/2020 15:40:00	28,53	28,28	27,83	27,45	27,04	26,69	26,37	26,08	25,78	25,44	25,01	24,52	24,04	28,35	0
