FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/01/2020 01:50:00	-0,28	0,03	-0,36	-1,02	-1,73	-2,34	-2,75	-2,90	-2,90	-2,89	-2,84	-2,72	-2,59	-0,27	0
14/01/2020 01:55:00	-0,29	-0,15	-0,49	-1,17	-1,81	-2,41	-2,82	-3,00	-3,01	-3,02	-2,99	-2,87	-2,75	-0,38	0
14/01/2020 02:00:00	-0,40	-0,11	-0,52	-1,23	-1,89	-2,54	-2,92	-3,06	-3,06	-3,06	-3,02	-2,91	-2,80	-0,38	0
14/01/2020 02:05:00	-0,42	-0,19	-0,62	-1,26	-1,90	-2,49	-2,93	-3,10	-3,08	-3,08	-3,04	-2,94	-2,85	-0,44	0
14/01/2020 02:10:00	-0,44	-0,17	-0,49	-1,14	-1,80	-2,47	-2,92	-3,15	-3,21	-3,25	-3,25	-3,17	-3,08	-0,41	0
14/01/2020 02:15:00	-0,39	-0,17	-0,54	-1,13	-1,80	-2,46	-2,95	-3,22	-3,29	-3,34	-3,37	-3,33	-3,29	-0,39	0
14/01/2020 02:20:00	-0,44	-0,24	-0,65	-1,19	-1,90	-2,46	-2,93	-3,14	-3,17	-3,20	-3,20	-3,13	-3,07	-0,48	0
14/01/2020 02:25:00	-0,47	-0,25	-0,60	-1,22	-1,93	-2,56	-3,05	-3,29	-3,33	-3,36	-3,34	-3,24	-3,13	-0,46	0
14/01/2020 02:30:00	-0,49	-0,29	-0,65	-1,26	-1,89	-2,52	-3,00	-3,24	-3,29	-3,33	-3,33	-3,28	-3,22	-0,51	0
14/01/2020 02:35:00	-0,49	-0,25	-0,56	-1,16	-1,86	-2,56	-3,11	-3,43	-3,55	-3,63	-3,68	-3,66	-3,63	-0,52	0
14/01/2020 02:40:00	-0,63	-0,40	-0,74	-1,40	-2,11	-2,82	-3,34	-3,63	-3,72	-3,78	-3,80	-3,75	-3,70	-0,64	0
14/01/2020 02:45:00	-0,62	-0,33	-0,72	-1,41	-2,16	-2,86	-3,44	-3,75	-3,82	-3,87	-3,88	-3,82	-3,76	-0,56	0
14/01/2020 02:50:00	-0,62	-0,40	-0,72	-1,34	-2,09	-2,82	-3,45	-3,82	-3,95	-4,03	-4,07	-4,03	-3,98	-0,66	0
14/01/2020 02:55:00	-0,56	-0,45	-0,77	-1,31	-1,93	-2,64	-3,27	-3,66	-3,80	-3,92	-4,01	-4,04	-4,08	-0,59	0
14/01/2020 03:00:00	-0,56	-0,33	-0,61	-1,22	-1,91	-2,69	-3,35	-3,75	-3,90	-4,01	-4,08	-4,07	-4,06	-0,62	0
14/01/2020 03:05:00	-0,58	-0,33	-0,66	-1,41	-2,10	-2,91	-3,60	-3,99	-4,11	-4,20	-4,23	-4,19	-4,15	-0,61	0
14/01/2020 03:10:00	-0,69	-0,49	-0,77	-1,33	-2,07	-2,87	-3,58	-4,04	-4,23	-4,36	-4,45	-4,47	-4,48	-0,63	0
14/01/2020 03:15:00	-0,73	-0,56	-0,86	-1,39	-2,04	-2,83	-3,51	-3,95	-4,12	-4,24	-4,34	-4,37	-4,40	-0,75	0
14/01/2020 03:20:00	-0,75	-0,51	-0,74	-1,30	-1,96	-2,81	-3,52	-4,01	-4,23	-4,40	-4,53	-4,58	-4,64	-0,71	0
14/01/2020 03:25:00	-0,63	-0,43	-0,70	-1,28	-2,03	-2,81	-3,53	-4,00	-4,18	-4,31	-4,40	-4,41	-4,42	-0,66	0
14/01/2020 03:30:00	-0,62	-0,47	-0,75	-1,29	-1,96	-2,76	-3,50	-3,98	-4,17	-4,31	-4,41	-4,44	-4,48	-0,71	0
14/01/2020 03:35:00	-0,68	-0,49	-0,76	-1,39	-2,10	-2,92	-3,63	-4,09	-4,28	-4,41	-4,50	-4,51	-4,52	-0,68	0
14/01/2020 03:40:00	-0,72	-0,47	-0,77	-1,30	-2,01	-2,78	-3,44	-3,88	-4,06	-4,20	-4,30	-4,35	-4,40	-0,64	0
14/01/2020 03:45:00	-0,56	-0,40	-0,69	-1,26	-1,97	-2,78	-3,41	-3,82	-4,01	-4,14	-4,22	-4,23	-4,23	-0,58	0
14/01/2020 03:50:00	-0,56	-0,27	-0,53	-1,14	-1,89	-2,72	-3,49	-3,98	-4,18	-4,33	-4,42	-4,44	-4,46	-0,57	0
14/01/2020 03:55:00	-0,61	-0,28	-0,54	-1,13	-1,89	-2,76	-3,55	-4,06	-4,28	-4,44	-4,55	-4,59	-4,62	-0,54	0
14/01/2020 04:00:00	-0,50	-0,16	-0,44	-1,05	-1,80	-2,70	-3,46	-3,95	-4,17	-4,31	-4,42	-4,44	-4,46	-0,52	0
14/01/2020 04:05:00	-0,48	-0,24	-0,42	-0,98	-1,64	-2,50	-3,32	-3,86	-4,10	-4,28	-4,41	-4,47	-4,53	-0,52	0
14/01/2020 04:10:00	-0,47	-0,20	-0,44	-1,00	-1,68	-2,53	-3,28	-3,77	-3,99	-4,16	-4,28	-4,33	-4,38	-0,48	0
14/01/2020 04:15:00	-0,47	-0,15	-0,30	-0,80	-1,51	-2,36	-3,20	-3,77	-4,02	-4,21	-4,34	-4,39	-4,45	-0,41	0
14/01/2020 04:20:00	-0,28	0,01	-0,16	-0,65	-1,40	-2,31	-3,12	-3,70	-3,99	-4,21	-4,37	-4,45	-4,54	-0,31	0
14/01/2020 04:25:00	-0,34	0,02	-0,07	-0,60	-1,29	-2,19	-3,07	-3,69	-3,98	-4,19	-4,34	-4,42	-4,50	-0,34	0
14/01/2020 04:30:00	-0,30	0,04	-0,14	-0,72	-1,46	-2,33	-3,04	-3,53	-3,77	-3,94	-4,07	-4,10	-4,14	-0,32	0
14/01/2020 04:35:00	-0,29	0,12	0,01	-0,57	-1,27	-2,23	-3,08	-3,68	-3,98	-4,19	-4,35	-4,42	-4,50	-0,26	0
14/01/2020 04:40:00	-0,22	0,18	0,04	-0,44	-1,20	-2,12	-2,96	-3,56	-3,86	-4,09	-4,26	-4,36	-4,45	-0,19	0
14/01/2020 04:45:00	-0,09	0,23	0,11	-0,34	-0,99	-1,85	-2,66	-3,23	-3,51	-3,72	-3,89	-4,00	-4,10	-0,06	0
14/01/2020 04:50:00	-0,13	0,29	0,14	-0,31	-0,97	-1,87	-2,73	-3,32	-3,60	-3,81	-3,98	-4,09	-4,20	-0,11	0
14/01/2020 04:55:00	-0,03	0,32	0,17	-0,34	-1,02	-1,94	-2,76	-3,32	-3,59	-3,78	-3,93	-4,00	-4,07	-0,11	0
14/01/2020 05:00:00	-0,07	0,38	0,29	-0,16	-0,85	-1,76	-2,68	-3,32	-3,63	-3,87	-4,06	-4,17	-4,29	-0,01	0
14/01/2020 05:05:00	-0,03	0,43	0,28	-0,19	-0,94	-1,87	-2,67	-3,23	-3,53	-3,75	-3,92	-4,02	-4,11	-0,01	0
14/01/2020 05:10:00	0,02	0,44	0,30	-0,19	-0,82	-1,71	-2,52	-3,08	-3,34	-3,55	-3,72	-3,82	-3,93	-0,01	0
14/01/2020 05:15:00	0,02	0,46	0,31	-0,21	-0,92	-1,81	-2,63	-3,20	-3,46	-3,66	-3,81	-3,89	-3,97	0,04	0
14/01/2020 05:20:00	0,02	0,51	0,36	-0,16	-0,86	-1,77	-2,58	-3,13	-3,41	-3,62	-3,78	-3,88	-3,97	0,00	0
14/01/2020 05:25:00	0,07	0,48	0,35	-0,08	-0,76	-1,67	-2,51	-3,12	-3,42	-3,66	-3,85	-3,98	-4,11	0,07	0
14/01/2020 05:30:00	0,06	0,50	0,44	-0,02	-0,71	-1,64	-2,53	-3,16	-3,49	-3,74	-3,94	-4,06	-4,19	0,08	0
14/01/2020 05:35:00	0,09	0,60	0,47	0,03	-0,67	-1,63	-2,50	-3,11	-3,42	-3,65	-3,83	-3,95	-4,07	0,11	0
14/01/2020 05:40:00	0,10	0,57	0,40	-0,06	-0,78	-1,69	-2,54	-3,13	-3,41	-3,63	-3,80	-3,92	-4,03	0,14	0
14/01/2020 05:45:00	0,20	0,69	0,58	0,09	-0,67	-1,65	-2,48	-3,07	-3,38	-3,61	-3,77	-3,86	-3,94	0,14	0
14/01/2020 05:50:00	0,13	0,56	0,46	-0,01	-0,73	-1,62	-2,42	-2,98	-3,28	-3,50	-3,67	-3,76	-3,85	0,10	0
14/01/2020 05:55:00	0,04	0,52	0,39	0,01	-0,70	-1,59	-2,41	-2,99	-3,29	-3,53	-3,72	-3,85	-3,98	0,06	0
14/01/2020 06:00:00	0,09	0,55	0,44	0,00	-0,77	-1,69	-2,56	-3,17	-3,48	-3,72	-3,89	-3,99	-4,09	0,04	0
14/01/2020 06:05:00	0,10	0,57	0,45	-0,09	-0,82	-1,72	-2,51	-3,04	-3,30	-3,50	-3,63	-3,67	-3,71	0,12	0
14/01/2020 06:10:00	0,02	0,60	0,47	0,00	-0,76	-1,70	-2,56	-3,16	-3,45	-3,67	-3,83	-3,92	-4,01	0,08	0
14/01/2020 06:15:00	0,14	0,54	0,51	0,14	-0,53	-1,47	-2,33	-2,97	-3,31	-3,58	-3,79	-3,93	-4,07	0,11	0
14/01/2020 06:20:00	0,09	0,55	0,44	0,08	-0,61	-1,53	-2,38	-2,98	-3,28	-3,52	-3,70	-3,82	-3,94	0,12	0
14/01/2020 06:25:00	0,09	0,57	0,52	0,08	-0,57	-1,51	-2,42	-3,06	-3,39	-3,64	-3,84	-3,98	-4,11	0,16	0
14/01/2020 06:30:00	0,13	0,70	0,65	0,20	-0,57	-1,54	-2,47	-3,13	-3,48	-3,73	-3,93	-4,05	-4,17	0,19	0
14/01/2020 06:35:00	0,16	0,70	0,64	0,16	-0,59	-1,55	-2,49	-3,14	-3,47	-3,72	-3,91	-4,02	-4,13	0,22	0
14/01/2020 06:40:00	0,24	0,79	0,69	0,12	-0,58	-1,54	-2,46	-3,08	-3,37	-3,60	-3,76	-3,86	-3,95	0,26	0
14/01/2020 06:45:00	0,26	0,88	0,80	0,27	-0,44	-1,45	-2,39	-3,04	-3,36	-3,61	-3,80	-3,92	-4,04	0,26	0
14/01/2020 06:50:00	0,30	0,92	0,79	0,32	-0,50	-1,49	-2,41	-3,06	-3,39	-3,64	-3,83	-3,94	-4,05	0,28	0
14/01/2020 06:55:00	0,34	0,86	0,79	0,34	-0,43	-1,41	-2,35	-3,01	-3,35	-3,61	-3,80	-3,91	-4,02	0,31	0
14/01/2020 07:00:00	0,25	0,79	0,75	0,25	-0,49	-1,46	-2,35	-3,00	-3,35	-3,61	-3,81	-3,94	-4,06	0,29	0
14/01/2020 07:05:00	0,32	0,86	0,79	0,33	-0,39	-1,36	-2,28	-2,94	-3,28	-3,55	-3,77	-3,91	-4,06	0,34	0
14/01/2020 07:10:00	0,35	0,89	0,83	0,45	-0,27	-1,24	-2,16	-2,84	-3,20	-3,49	-3,73	-3,90	-4,07	0,30	0
14/01/2020 07:15:00	0,27	0,82	0,77	0,27	-0,52	-1,49	-2,42	-3,09	-3,44	-3,70	-3,90	-4,02	-4,14	0,27	0
14/01/2020 07:20:00	0,29	0,88	0,82	0,35	-0,36	-1,34	-2,25	-2,91	-3,25	-3,51	-3,72	-3,86	-4,00	0,31	0
14/01/2020 07:25:00	0,35	0,89	0,89	0,47	-0,25	-1,25	-2,24	-2,96	-3,34	-3,63	-3,85	-4,00	-4,14	0,34	0
14/01/2020 07:30:00	0,30	0,82	0,85	0,41	-0,29	-1,30	-2,32	-3,08	-3,47	-3,77	-4,01	-4,17	-4,33	0,31	0
14/01/2020 07:35:00	0,34	0,87	0,78	0,32	-0,37	-1,33	-2,27	-2,93	-3,26	-3,51	-3,72	-3,86	-4,00	0,34	0
14/01/2020 07:40:00	0,30	0,90	0,82	0,24	-0,58	-1,50	-2,43	-3,06	-3,35	-3,57	-3,73	-3,80	-3,87	0,31	0
14/01/2020 07:45:00	0,39	0,92	0,86	0,47	-0,32	-1,27	-2,20	-2,88	-3,24	-3,52	-3,74	-3,88	-4,03	0,39	0
14/01/2020 07:50:00	0,29	0,90	0,81	0,39	-0,44	-1,42	-2,32	-2,97	-3,32	-3,59	-3,80	-3,94	-4,08	0,38	0
14/01/2020 07:55:00	0,38	0,83	0,77	0,38	-0,27	-1,22	-2,17	-2,87	-3,21	-3,49	-3,72	-3,89	-4,06	0,33	0
14/01/2020 08:00:00	0,38	0,87	0,84	0,36	-0,37	-1,38	-2,35	-3,05	-3,41	-3,69	-3,90	-4,03	-4,16	0,33	0
14/01/2020 08:05:00	0,36	0,85	0,75	0,25	-0,47	-1,44	-2,38	-3,04	-3,36	-3,61	-3,79	-3,91	-4,02	0,35	0
14/01/2020 08:10:00	0,35	0,87	0,77	0,23	-0,50	-1,48	-2,35	-2,96	-3,28	-3,53	-3,72	-3,84	-3,96	0,39	0
14/01/2020 08:15:00	0,34	0,80	0,75	0,34	-0,39	-1,39	-2,35	-3,06	-3,44	-3,72	-3,95	-4,11	-4,27	0,31	0
14/01/2020 08:20:00	0,34	0,82	0,73	0,27	-0,51	-1,52	-2,41	-3,05	-3,39	-3,64	-3,82	-3,91	-4,00	0,26	0
14/01/2020 08:25:00	0,22	0,80	0,76	0,24	-0,49	-1,46	-2,39	-3,05	-3,38	-3,64	-3,83	-3,95	-4,06	0,23	0
14/01/2020 08:30:00	0,27	0,79	0,68	0,24	-0,48	-1,42	-2,34	-2,99	-3,32	-3,57	-3,78	-3,92	-4,07	0,31	0
14/01/2020 08:35:00	0,29	0,77	0,67	0,27	-0,47	-1,42	-2,37	-3,05	-3,39	-3,65	-3,87	-4,01	-4,16	0,33	0
14/01/2020 08:40:00	0,24	0,88	0,78	0,26	-0,51	-1,54	-2,54	-3,23	-3,57	-3,82	-4,01	-4,12	-4,24	0,29	0
14/01/2020 08:45:00	0,32	0,88	0,79	0,27	-0,52	-1,45	-2,37	-3,00	-3,30	-3,53	-3,70	-3,78	-3,87	0,32	0
14/01/2020 08:50:00	0,28	0,81	0,74	0,27	-0,51	-1,47	-2,37	-3,01	-3,35	-3,61	-3,81	-3,92	-4,04	0,30	0
14/01/2020 08:55:00	0,27	0,87	0,77	0,26	-0,48	-1,47	-2,36	-2,98	-3,29	-3,53	-3,71	-3,82	-3,92	0,33	0
14/01/2020 09:00:00	0,29	0,85	0,78	0,31	-0,47	-1,44	-2,35	-3,01	-3,35	-3,61	-3,81	-3,93	-4,05	0,33	0
14/01/2020 09:05:00	0,26	0,85	0,76	0,22	-0,55	-1,57	-2,48	-3,13	-3,47	-3,73	-3,93	-4,05	-4,17	0,33	0
14/01/2020 09:10:00	0,31	0,81	0,76	0,30	-0,42	-1,39	-2,41	-3,13	-3,48	-3,75	-3,95	-4,09	-4,22	0,25	0
14/01/2020 09:15:00	0,33	0,84	0,72	0,28	-0,46	-1,44	-2,34	-2,98	-3,31	-3,56	-3,77	-3,90	-4,03	0,33	0
14/01/2020 09:20:00	0,33	0,82	0,73	0,27	-0,40	-1,31	-2,21	-2,84	-3,14	-3,38	-3,57	-3,70	-3,82	0,36	0
14/01/2020 09:25:00	0,36	0,91	0,79	0,33	-0,43	-1,39	-2,31	-2,95	-3,27	-3,51	-3,69	-3,80	-3,91	0,33	0
14/01/2020 09:30:00	0,36	0,90	0,83	0,39	-0,31	-1,26	-2,16	-2,80	-3,12	-3,37	-3,57	-3,69	-3,82	0,36	0
14/01/2020 09:35:00	0,41	0,89	0,75	0,21	-0,39	-1,32	-2,16	-2,73	-2,99	-3,21	-3,38	-3,50	-3,62	0,36	0
14/01/2020 09:40:00	0,44	0,97	0,93	0,52	-0,21	-1,15	-2,08	-2,76	-3,12	-3,40	-3,63	-3,79	-3,95	0,39	0
14/01/2020 09:45:00	0,46	1,03	0,93	0,43	-0,29	-1,27	-2,11	-2,70	-3,01	-3,25	-3,42	-3,52	-3,62	0,50	0
14/01/2020 09:50:00	0,43	1,07	0,92	0,40	-0,41	-1,34	-2,18	-2,75	-3,02	-3,24	-3,40	-3,48	-3,56	0,45	0
14/01/2020 09:55:00	0,47	0,97	0,87	0,46	-0,21	-1,10	-1,99	-2,59	-2,89	-3,12	-3,31	-3,43	-3,56	0,44	0
14/01/2020 10:00:00	0,53	1,01	0,93	0,38	-0,29	-1,20	-2,11	-2,71	-3,00	-3,21	-3,37	-3,46	-3,54	0,49	0
14/01/2020 10:05:00	0,54	1,10	0,97	0,47	-0,22	-1,13	-1,94	-2,50	-2,77	-3,00	-3,18	-3,30	-3,42	0,47	0
14/01/2020 10:10:00	0,52	1,17	1,00	0,41	-0,39	-1,28	-2,06	-2,56	-2,79	-2,98	-3,10	-3,14	-3,18	0,50	0
14/01/2020 10:15:00	0,60	1,22	1,12	0,60	-0,16	-1,10	-1,98	-2,59	-2,88	-3,12	-3,29	-3,39	-3,49	0,66	0
14/01/2020 10:20:00	0,58	1,16	1,08	0,61	-0,15	-1,08	-1,93	-2,53	-2,85	-3,10	-3,29	-3,41	-3,52	0,54	0
14/01/2020 10:25:00	0,66	1,14	1,06	0,60	-0,02	-0,94	-1,79	-2,38	-2,68	-2,93	-3,12	-3,25	-3,38	0,58	0
14/01/2020 10:30:00	0,57	1,17	1,09	0,62	-0,07	-0,97	-1,81	-2,39	-2,68	-2,93	-3,12	-3,25	-3,38	0,59	0
14/01/2020 10:35:00	0,66	1,18	1,14	0,70	0,08	-0,87	-1,80	-2,46	-2,79	-3,05	-3,27	-3,42	-3,58	0,66	0
14/01/2020 10:40:00	0,76	1,35	1,26	0,75	0,00	-0,95	-1,86	-2,49	-2,81	-3,06	-3,25	-3,36	-3,48	0,73	0
14/01/2020 10:45:00	0,67	1,35	1,22	0,76	0,03	-0,88	-1,76	-2,34	-2,62	-2,84	-3,02	-3,13	-3,24	0,69	0
14/01/2020 10:50:00	0,76	1,36	1,25	0,76	-0,02	-0,94	-1,79	-2,39	-2,69	-2,93	-3,12	-3,22	-3,33	0,76	0
14/01/2020 10:55:00	0,80	1,33	1,21	0,72	0,05	-0,82	-1,68	-2,26	-2,53	-2,76	-2,93	-3,05	-3,16	0,78	0
14/01/2020 11:00:00	0,77	1,37	1,25	0,71	-0,02	-0,89	-1,74	-2,29	-2,54	-2,75	-2,90	-2,97	-3,05	0,74	0
14/01/2020 11:05:00	0,79	1,33	1,23	0,77	0,07	-0,89	-1,79	-2,42	-2,73	-2,98	-3,18	-3,32	-3,45	0,73	0
14/01/2020 11:10:00	0,74	1,44	1,24	0,67	-0,10	-1,03	-1,87	-2,41	-2,66	-2,87	-3,04	-3,13	-3,23	0,76	0
14/01/2020 11:15:00	0,81	1,40	1,26	0,66	-0,10	-1,00	-1,87	-2,44	-2,71	-2,93	-3,09	-3,18	-3,27	0,79	0
14/01/2020 11:20:00	0,93	1,43	1,24	0,65	-0,08	-1,00	-1,88	-2,46	-2,71	-2,92	-3,07	-3,15	-3,23	0,82	0
14/01/2020 11:25:00	0,86	1,50	1,34	0,76	-0,04	-1,00	-1,85	-2,43	-2,71	-2,94	-3,11	-3,21	-3,30	0,88	0
14/01/2020 11:30:00	0,90	1,44	1,28	0,79	0,07	-0,81	-1,67	-2,26	-2,54	-2,78	-2,97	-3,10	-3,23	0,86	0
14/01/2020 11:35:00	0,85	1,53	1,30	0,62	-0,19	-1,11	-1,93	-2,44	-2,66	-2,84	-2,97	-3,02	-3,06	0,94	0
14/01/2020 11:40:00	0,88	1,49	1,30	0,74	-0,06	-0,95	-1,86	-2,45	-2,70	-2,91	-3,06	-3,14	-3,23	1,07	0
14/01/2020 11:45:00	0,99	1,48	1,35	0,77	0,04	-0,87	-1,73	-2,32	-2,60	-2,84	-3,02	-3,13	-3,24	0,91	0
14/01/2020 11:50:00	0,92	1,60	1,40	0,75	-0,09	-1,04	-1,94	-2,52	-2,78	-2,99	-3,15	-3,23	-3,31	0,89	0
14/01/2020 11:55:00	0,84	1,49	1,32	0,68	-0,11	-1,09	-1,93	-2,48	-2,76	-2,97	-3,13	-3,21	-3,28	0,89	0
14/01/2020 12:00:00	0,93	1,50	1,33	0,80	0,09	-0,90	-1,78	-2,39	-2,70	-2,95	-3,15	-3,30	-3,45	0,92	0
14/01/2020 12:05:00	0,89	1,53	1,28	0,63	-0,19	-1,09	-1,91	-2,43	-2,65	-2,84	-2,98	-3,05	-3,12	0,93	0
14/01/2020 12:10:00	0,98	1,55	1,36	0,82	0,04	-0,96	-1,86	-2,47	-2,79	-3,04	-3,24	-3,37	-3,50	0,84	0
14/01/2020 12:15:00	0,94	1,58	1,40	0,85	0,04	-0,93	-1,88	-2,52	-2,83	-3,08	-3,28	-3,42	-3,55	0,93	0
14/01/2020 12:20:00	0,85	1,47	1,27	0,71	-0,08	-1,00	-1,90	-2,48	-2,74	-2,96	-3,13	-3,22	-3,32	0,91	0
14/01/2020 12:25:00	1,01	1,68	1,46	0,87	0,06	-0,90	-1,74	-2,30	-2,58	-2,81	-2,99	-3,10	-3,22	1,04	0
14/01/2020 12:30:00	1,02	1,75	1,63	1,10	0,30	-0,70	-1,57	-2,18	-2,49	-2,74	-2,93	-3,05	-3,16	1,00	0
14/01/2020 12:35:00	1,04	1,63	1,39	0,79	0,05	-0,89	-1,75	-2,30	-2,55	-2,76	-2,93	-3,04	-3,15	1,04	0
14/01/2020 12:40:00	1,04	1,64	1,34	0,64	-0,11	-1,04	-1,85	-2,34	-2,55	-2,73	-2,87	-2,94	-3,01	0,96	0
14/01/2020 12:45:00	0,99	1,59	1,38	0,78	0,03	-0,89	-1,70	-2,24	-2,50	-2,72	-2,89	-2,99	-3,09	0,90	0
14/01/2020 12:50:00	0,91	1,50	1,30	0,80	0,02	-0,91	-1,74	-2,30	-2,57	-2,79	-2,97	-3,07	-3,18	0,94	0
14/01/2020 12:55:00	0,98	1,57	1,32	0,73	-0,08	-1,00	-1,77	-2,27	-2,51	-2,72	-2,86	-2,94	-3,02	1,04	0
14/01/2020 13:00:00	1,06	1,72	1,49	0,83	0,00	-0,93	-1,81	-2,36	-2,60	-2,79	-2,93	-2,99	-3,05	1,07	0
14/01/2020 13:05:00	0,96	1,64	1,44	0,83	-0,03	-0,97	-1,73	-2,24	-2,50	-2,71	-2,87	-2,94	-3,01	0,99	0
14/01/2020 13:10:00	0,95	1,57	1,41	0,90	0,13	-0,77	-1,71	-2,35	-2,64	-2,89	-3,09	-3,23	-3,37	0,92	0
14/01/2020 13:15:00	0,94	1,58	1,33	0,70	-0,08	-1,05	-1,86	-2,39	-2,63	-2,82	-2,97	-3,04	-3,11	0,93	0
14/01/2020 13:20:00	0,97	1,65	1,43	0,78	0,02	-0,92	-1,77	-2,32	-2,57	-2,78	-2,94	-3,04	-3,13	0,99	0
14/01/2020 13:25:00	0,95	1,61	1,42	0,81	0,01	-0,96	-1,83	-2,41	-2,68	-2,90	-3,07	-3,16	-3,25	1,09	0
14/01/2020 13:30:00	1,12	1,80	1,60	0,92	0,08	-0,85	-1,65	-2,15	-2,39	-2,58	-2,70	-2,74	-2,77	1,08	0
14/01/2020 13:35:00	1,05	1,75	1,61	1,08	0,27	-0,68	-1,55	-2,15	-2,45	-2,69	-2,88	-2,99	-3,11	1,09	0
14/01/2020 13:40:00	1,13	1,78	1,61	1,03	0,19	-0,72	-1,63	-2,22	-2,50	-2,73	-2,90	-3,00	-3,10	1,08	0
