FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/12/2020 01:50:00	-4,45	-4,92	-5,45	-5,74	-5,77	-5,61	-5,30	-4,88	-4,47	-4,18	-3,94	-3,70	-3,45	-4,48	0
14/12/2020 01:55:00	-4,46	-4,91	-5,36	-5,66	-5,74	-5,68	-5,51	-5,21	-4,90	-4,67	-4,48	-4,28	-4,08	-4,51	0
14/12/2020 02:00:00	-4,52	-4,92	-5,54	-5,98	-6,07	-5,96	-5,59	-5,09	-4,64	-4,30	-4,01	-3,70	-3,39	-4,51	0
14/12/2020 02:05:00	-4,46	-4,86	-5,43	-5,71	-5,78	-5,69	-5,44	-5,07	-4,70	-4,44	-4,22	-4,01	-3,80	-4,49	0
14/12/2020 02:10:00	-4,59	-4,90	-5,44	-5,87	-6,05	-6,04	-5,85	-5,51	-5,15	-4,88	-4,63	-4,37	-4,10	-4,50	0
14/12/2020 02:15:00	-4,47	-4,87	-5,39	-5,82	-5,96	-5,91	-5,70	-5,34	-4,96	-4,67	-4,42	-4,13	-3,85	-4,48	0
14/12/2020 02:20:00	-4,49	-4,85	-5,34	-5,82	-6,08	-6,10	-5,90	-5,59	-5,27	-5,02	-4,79	-4,51	-4,23	-4,51	0
14/12/2020 02:25:00	-4,46	-4,88	-5,36	-5,87	-6,16	-6,16	-5,93	-5,58	-5,26	-5,00	-4,74	-4,42	-4,11	-4,43	0
14/12/2020 02:30:00	-4,50	-4,84	-5,44	-5,94	-6,19	-6,14	-5,83	-5,40	-5,01	-4,70	-4,42	-4,10	-3,77	-4,46	0
14/12/2020 02:35:00	-4,41	-4,77	-5,35	-5,96	-6,16	-6,09	-5,85	-5,42	-4,97	-4,63	-4,31	-3,95	-3,59	-4,43	0
14/12/2020 02:40:00	-4,39	-4,78	-5,30	-5,73	-5,93	-5,93	-5,79	-5,49	-5,14	-4,88	-4,63	-4,36	-4,08	-4,36	0
14/12/2020 02:45:00	-4,39	-4,88	-5,37	-5,79	-5,78	-5,76	-5,76	-5,51	-5,13	-4,85	-4,63	-4,40	-4,18	-4,36	0
14/12/2020 02:50:00	-4,45	-4,87	-5,49	-5,98	-6,09	-6,10	-5,93	-5,58	-5,18	-4,88	-4,63	-4,36	-4,09	-4,39	0
14/12/2020 02:55:00	-4,38	-4,75	-5,24	-5,82	-6,14	-6,15	-6,00	-5,70	-5,37	-5,09	-4,83	-4,51	-4,19	-4,40	0
14/12/2020 03:00:00	-4,38	-4,77	-5,24	-5,67	-5,92	-5,94	-5,76	-5,49	-5,20	-4,98	-4,78	-4,54	-4,30	-4,39	0
14/12/2020 03:05:00	-4,38	-4,75	-5,27	-5,75	-5,98	-5,94	-5,74	-5,40	-5,04	-4,77	-4,51	-4,22	-3,93	-4,38	0
14/12/2020 03:10:00	-4,37	-4,70	-5,37	-5,90	-6,20	-6,18	-5,91	-5,49	-5,08	-4,75	-4,46	-4,12	-3,78	-4,36	0
14/12/2020 03:15:00	-4,35	-4,71	-5,30	-5,67	-5,81	-5,79	-5,66	-5,37	-5,03	-4,79	-4,60	-4,41	-4,23	-4,32	0
14/12/2020 03:20:00	-4,41	-4,87	-5,38	-5,92	-6,12	-6,10	-5,87	-5,52	-5,19	-4,92	-4,69	-4,42	-4,15	-4,36	0
14/12/2020 03:25:00	-4,33	-4,66	-5,22	-5,70	-5,98	-5,98	-5,81	-5,47	-5,12	-4,84	-4,58	-4,29	-3,99	-4,34	0
14/12/2020 03:30:00	-4,38	-4,69	-5,21	-5,65	-5,86	-5,88	-5,71	-5,40	-5,06	-4,80	-4,57	-4,30	-4,04	-4,32	0
14/12/2020 03:35:00	-4,35	-4,64	-5,22	-5,62	-5,77	-5,80	-5,64	-5,31	-4,95	-4,68	-4,45	-4,21	-3,96	-4,36	0
14/12/2020 03:40:00	-4,33	-4,68	-5,18	-5,55	-5,78	-5,78	-5,65	-5,38	-5,07	-4,84	-4,63	-4,40	-4,16	-4,38	0
14/12/2020 03:45:00	-4,45	-4,71	-5,19	-5,59	-5,85	-5,92	-5,83	-5,60	-5,32	-5,10	-4,91	-4,68	-4,45	-4,42	0
14/12/2020 03:50:00	-4,37	-4,81	-5,22	-5,64	-5,87	-5,84	-5,61	-5,30	-5,03	-4,81	-4,60	-4,36	-4,11	-4,35	0
14/12/2020 03:55:00	-4,34	-4,68	-5,23	-5,73	-5,96	-5,90	-5,63	-5,21	-4,81	-4,50	-4,21	-3,89	-3,56	-4,38	0
14/12/2020 04:00:00	-4,38	-4,72	-5,37	-5,96	-6,26	-6,10	-5,69	-5,15	-4,67	-4,29	-3,94	-3,53	-3,13	-4,44	0
14/12/2020 04:05:00	-4,40	-4,86	-5,29	-5,61	-5,75	-5,70	-5,48	-5,17	-4,86	-4,63	-4,42	-4,18	-3,94	-4,43	0
14/12/2020 04:10:00	-4,47	-4,85	-5,34	-5,74	-5,89	-5,83	-5,63	-5,31	-4,96	-4,70	-4,48	-4,23	-3,99	-4,48	0
14/12/2020 04:15:00	-4,46	-4,86	-5,39	-5,74	-5,82	-5,76	-5,55	-5,21	-4,84	-4,57	-4,35	-4,12	-3,89	-4,43	0
14/12/2020 04:20:00	-4,43	-4,88	-5,37	-5,81	-5,93	-5,80	-5,54	-5,14	-4,74	-4,45	-4,19	-3,90	-3,61	-4,44	0
14/12/2020 04:25:00	-4,48	-4,84	-5,38	-5,88	-6,05	-5,98	-5,71	-5,30	-4,89	-4,59	-4,31	-4,00	-3,70	-4,39	0
14/12/2020 04:30:00	-4,36	-4,89	-5,38	-5,63	-5,70	-5,67	-5,49	-5,21	-4,92	-4,70	-4,54	-4,36	-4,19	-4,43	0
14/12/2020 04:35:00	-4,47	-4,93	-5,47	-5,83	-5,93	-5,83	-5,59	-5,21	-4,83	-4,55	-4,31	-4,06	-3,80	-4,42	0
14/12/2020 04:40:00	-4,48	-4,92	-5,49	-5,85	-6,01	-5,90	-5,60	-5,19	-4,80	-4,51	-4,26	-3,98	-3,71	-4,51	0
14/12/2020 04:45:00	-4,47	-4,94	-5,53	-6,03	-6,21	-6,06	-5,69	-5,19	-4,75	-4,41	-4,09	-3,75	-3,40	-4,50	0
14/12/2020 04:50:00	-4,44	-4,93	-5,48	-5,86	-5,99	-5,82	-5,46	-5,00	-4,58	-4,27	-4,00	-3,71	-3,41	-4,46	0
14/12/2020 04:55:00	-4,48	-4,92	-5,46	-5,92	-5,97	-5,80	-5,48	-5,01	-4,55	-4,21	-3,92	-3,61	-3,30	-4,50	0
14/12/2020 05:00:00	-4,45	-4,95	-5,50	-5,83	-5,97	-5,80	-5,49	-5,08	-4,70	-4,41	-4,17	-3,91	-3,65	-4,47	0
14/12/2020 05:05:00	-4,47	-4,85	-5,40	-5,85	-6,02	-5,92	-5,62	-5,19	-4,79	-4,49	-4,22	-3,93	-3,63	-4,43	0
14/12/2020 05:10:00	-4,46	-4,88	-5,43	-5,89	-6,06	-5,93	-5,61	-5,16	-4,74	-4,43	-4,15	-3,84	-3,52	-4,46	0
14/12/2020 05:15:00	-4,50	-4,83	-5,37	-5,88	-6,06	-5,95	-5,63	-5,18	-4,75	-4,42	-4,12	-3,78	-3,44	-4,45	0
14/12/2020 05:20:00	-4,39	-4,84	-5,32	-5,70	-5,77	-5,56	-5,23	-4,77	-4,35	-4,04	-3,77	-3,47	-3,18	-4,42	0
14/12/2020 05:25:00	-4,43	-4,92	-5,49	-5,86	-6,00	-5,84	-5,50	-5,05	-4,64	-4,33	-4,05	-3,75	-3,45	-4,47	0
14/12/2020 05:30:00	-4,41	-4,87	-5,38	-5,74	-5,86	-5,77	-5,48	-5,08	-4,72	-4,46	-4,23	-3,98	-3,73	-4,46	0
14/12/2020 05:35:00	-4,49	-4,85	-5,41	-5,85	-6,03	-5,93	-5,62	-5,20	-4,80	-4,50	-4,24	-3,95	-3,66	-4,48	0
14/12/2020 05:40:00	-4,47	-4,91	-5,47	-5,88	-6,02	-5,81	-5,38	-4,87	-4,42	-4,09	-3,80	-3,48	-3,16	-4,48	0
14/12/2020 05:45:00	-4,42	-4,93	-5,47	-5,80	-5,80	-5,57	-5,18	-4,68	-4,21	-3,87	-3,58	-3,28	-2,98	-4,46	0
14/12/2020 05:50:00	-4,51	-4,90	-5,37	-5,83	-6,00	-5,93	-5,67	-5,30	-4,95	-4,68	-4,44	-4,16	-3,89	-4,51	0
14/12/2020 05:55:00	-4,48	-4,94	-5,50	-5,92	-6,08	-5,88	-5,50	-5,02	-4,59	-4,27	-3,99	-3,68	-3,37	-4,51	0
14/12/2020 06:00:00	-4,51	-4,98	-5,48	-5,83	-5,93	-5,86	-5,63	-5,29	-4,93	-4,67	-4,44	-4,20	-3,96	-4,50	0
14/12/2020 06:05:00	-4,51	-4,96	-5,53	-5,92	-6,00	-5,80	-5,44	-4,94	-4,47	-4,13	-3,82	-3,50	-3,17	-4,55	0
14/12/2020 06:10:00	-4,47	-4,92	-5,48	-5,82	-5,92	-5,73	-5,37	-4,89	-4,45	-4,13	-3,84	-3,54	-3,23	-4,45	0
14/12/2020 06:15:00	-4,49	-5,00	-5,58	-5,97	-5,91	-5,62	-5,15	-4,56	-4,03	-3,65	-3,33	-3,01	-2,69	-4,49	0
14/12/2020 06:20:00	-4,53	-4,95	-5,53	-6,08	-6,10	-5,82	-5,35	-4,72	-4,17	-3,76	-3,39	-3,00	-2,61	-4,53	0
14/12/2020 06:25:00	-4,49	-4,95	-5,51	-5,94	-5,94	-5,64	-5,17	-4,57	-4,04	-3,64	-3,29	-2,93	-2,56	-4,53	0
14/12/2020 06:30:00	-4,54	-5,03	-5,54	-5,87	-5,98	-5,73	-5,28	-4,77	-4,35	-4,04	-3,77	-3,47	-3,18	-4,56	0
14/12/2020 06:35:00	-4,54	-5,02	-5,56	-5,99	-6,05	-5,86	-5,46	-4,96	-4,52	-4,19	-3,91	-3,60	-3,30	-4,55	0
14/12/2020 06:40:00	-4,62	-5,08	-5,57	-5,87	-5,92	-5,72	-5,31	-4,84	-4,44	-4,15	-3,90	-3,63	-3,36	-4,65	0
14/12/2020 06:45:00	-4,62	-5,11	-5,66	-6,01	-6,06	-5,80	-5,37	-4,84	-4,37	-4,03	-3,73	-3,41	-3,09	-4,68	0
14/12/2020 06:50:00	-4,66	-5,12	-5,58	-5,78	-5,81	-5,67	-5,38	-5,02	-4,68	-4,44	-4,25	-4,05	-3,85	-4,66	0
14/12/2020 06:55:00	-4,62	-5,10	-5,55	-5,89	-5,96	-5,79	-5,48	-5,07	-4,69	-4,40	-4,15	-3,88	-3,61	-4,56	0
14/12/2020 07:00:00	-4,56	-4,85	-5,39	-5,81	-6,00	-5,87	-5,52	-5,07	-4,66	-4,35	-4,08	-3,78	-3,47	-4,50	0
14/12/2020 07:05:00	-4,50	-4,94	-5,40	-5,66	-5,73	-5,66	-5,48	-5,18	-4,86	-4,63	-4,45	-4,25	-4,06	-4,44	0
14/12/2020 07:10:00	-4,39	-4,96	-5,45	-5,84	-5,86	-5,66	-5,30	-4,85	-4,45	-4,16	-3,92	-3,67	-3,42	-4,39	0
14/12/2020 07:15:00	-4,33	-4,87	-5,40	-5,69	-5,72	-5,62	-5,41	-5,07	-4,71	-4,45	-4,25	-4,05	-3,84	-4,40	0
14/12/2020 07:20:00	-4,42	-4,89	-5,44	-5,81	-5,92	-5,73	-5,39	-4,94	-4,52	-4,20	-3,93	-3,64	-3,35	-4,45	0
14/12/2020 07:25:00	-4,59	-4,98	-5,57	-5,96	-6,11	-5,98	-5,69	-5,26	-4,85	-4,54	-4,28	-4,01	-3,73	-4,54	0
14/12/2020 07:30:00	-4,59	-5,07	-5,48	-5,75	-5,83	-5,73	-5,49	-5,17	-4,87	-4,65	-4,46	-4,26	-4,06	-4,59	0
14/12/2020 07:35:00	-4,62	-5,03	-5,53	-5,96	-6,11	-5,99	-5,68	-5,27	-4,88	-4,58	-4,31	-4,02	-3,72	-4,61	0
14/12/2020 07:40:00	-4,63	-5,21	-5,78	-6,14	-6,22	-6,00	-5,61	-5,12	-4,69	-4,36	-4,08	-3,78	-3,48	-4,69	0
14/12/2020 07:45:00	-4,78	-5,44	-5,95	-6,15	-6,08	-5,86	-5,52	-5,10	-4,70	-4,42	-4,20	-3,99	-3,78	-4,79	0
14/12/2020 07:50:00	-4,79	-5,43	-5,94	-6,18	-6,16	-5,93	-5,57	-5,13	-4,73	-4,45	-4,22	-4,00	-3,77	-4,81	0
14/12/2020 07:55:00	-4,85	-5,32	-5,88	-6,20	-6,22	-6,02	-5,67	-5,20	-4,75	-4,42	-4,15	-3,88	-3,61	-4,85	0
14/12/2020 08:00:00	-4,82	-5,39	-5,93	-6,21	-6,18	-6,04	-5,79	-5,39	-4,97	-4,67	-4,42	-4,17	-3,93	-4,81	0
14/12/2020 08:05:00	-4,75	-5,34	-5,96	-6,29	-6,34	-6,15	-5,79	-5,31	-4,87	-4,55	-4,28	-4,01	-3,73	-4,74	0
14/12/2020 08:10:00	-4,84	-5,44	-5,98	-6,12	-6,11	-5,91	-5,59	-5,19	-4,81	-4,55	-4,35	-4,16	-3,97	-4,85	0
14/12/2020 08:15:00	-4,92	-5,46	-5,97	-6,22	-6,18	-6,00	-5,69	-5,28	-4,87	-4,58	-4,34	-4,10	-3,86	-4,93	0
14/12/2020 08:20:00	-4,86	-5,45	-5,93	-6,17	-6,20	-5,99	-5,61	-5,18	-4,81	-4,55	-4,33	-4,10	-3,87	-4,83	0
14/12/2020 08:25:00	-4,90	-5,47	-6,02	-6,31	-6,25	-6,00	-5,62	-5,13	-4,66	-4,33	-4,06	-3,79	-3,52	-4,88	0
14/12/2020 08:30:00	-4,91	-5,50	-5,98	-6,08	-6,02	-5,84	-5,56	-5,21	-4,86	-4,63	-4,46	-4,30	-4,14	-4,92	0
14/12/2020 08:35:00	-4,93	-5,58	-6,00	-6,20	-6,22	-6,01	-5,69	-5,32	-4,98	-4,73	-4,53	-4,31	-4,10	-5,06	0
14/12/2020 08:40:00	-5,15	-5,68	-6,17	-6,47	-6,55	-6,29	-5,85	-5,35	-4,93	-4,62	-4,35	-4,06	-3,77	-5,13	0
14/12/2020 08:45:00	-5,06	-5,63	-6,15	-6,39	-6,39	-6,13	-5,76	-5,30	-4,87	-4,56	-4,31	-4,06	-3,81	-5,06	0
14/12/2020 08:50:00	-5,01	-5,68	-6,22	-6,63	-6,68	-6,43	-5,99	-5,46	-5,00	-4,64	-4,31	-3,96	-3,60	-5,06	0
14/12/2020 08:55:00	-5,14	-5,76	-6,39	-6,77	-6,88	-6,54	-6,01	-5,40	-4,89	-4,51	-4,17	-3,81	-3,44	-5,13	0
14/12/2020 09:00:00	-5,20	-5,70	-6,28	-6,70	-6,84	-6,55	-6,05	-5,47	-4,98	-4,62	-4,29	-3,93	-3,58	-5,18	0
14/12/2020 09:05:00	-5,19	-5,78	-6,43	-6,88	-6,94	-6,61	-6,05	-5,38	-4,82	-4,39	-4,00	-3,59	-3,18	-5,30	0
14/12/2020 09:10:00	-5,34	-5,93	-6,46	-6,67	-6,63	-6,38	-6,00	-5,53	-5,09	-4,78	-4,52	-4,26	-4,01	-5,35	0
14/12/2020 09:15:00	-5,35	-5,97	-6,49	-6,81	-6,82	-6,51	-6,06	-5,52	-5,05	-4,69	-4,39	-4,07	-3,75	-5,30	0
14/12/2020 09:20:00	-5,27	-6,00	-6,60	-6,89	-6,86	-6,45	-5,90	-5,27	-4,73	-4,33	-3,99	-3,64	-3,29	-5,26	0
14/12/2020 09:25:00	-5,36	-6,14	-6,74	-6,88	-6,63	-6,20	-5,63	-4,99	-4,45	-4,08	-3,79	-3,53	-3,28	-5,30	0
14/12/2020 09:30:00	-5,39	-6,05	-6,64	-6,92	-6,79	-6,44	-5,91	-5,30	-4,77	-4,39	-4,07	-3,77	-3,46	-5,43	0
14/12/2020 09:35:00	-5,46	-6,10	-6,61	-6,85	-6,78	-6,45	-5,94	-5,38	-4,92	-4,58	-4,30	-4,02	-3,73	-5,52	0
14/12/2020 09:40:00	-5,46	-6,17	-6,70	-6,96	-6,84	-6,50	-6,04	-5,49	-4,99	-4,62	-4,32	-4,01	-3,71	-5,43	0
14/12/2020 09:45:00	-5,53	-6,31	-6,89	-7,06	-6,85	-6,32	-5,66	-4,94	-4,35	-3,92	-3,58	-3,24	-2,91	-5,48	0
14/12/2020 09:50:00	-5,53	-6,32	-6,93	-7,09	-6,90	-6,37	-5,67	-4,92	-4,32	-3,88	-3,52	-3,16	-2,81	-5,58	0
14/12/2020 09:55:00	-5,62	-6,36	-6,91	-7,07	-6,92	-6,42	-5,82	-5,17	-4,62	-4,24	-3,93	-3,63	-3,34	-5,63	0
14/12/2020 10:00:00	-5,62	-6,36	-6,90	-7,00	-6,74	-6,21	-5,55	-4,85	-4,26	-3,85	-3,52	-3,21	-2,90	-5,75	0
14/12/2020 10:05:00	-5,76	-6,51	-7,11	-7,51	-7,35	-6,81	-6,13	-5,36	-4,70	-4,22	-3,80	-3,39	-2,97	-5,73	0
14/12/2020 10:10:00	-5,61	-6,56	-7,23	-7,54	-7,42	-6,91	-6,22	-5,46	-4,84	-4,37	-3,96	-3,54	-3,12	-5,69	0
14/12/2020 10:15:00	-5,72	-6,52	-7,16	-7,48	-7,41	-6,86	-6,11	-5,33	-4,70	-4,24	-3,84	-3,42	-3,01	-5,74	0
14/12/2020 10:20:00	-5,74	-6,58	-7,23	-7,49	-7,19	-6,62	-5,88	-5,05	-4,36	-3,86	-3,44	-3,04	-2,64	-5,78	0
14/12/2020 10:25:00	-5,80	-6,57	-7,32	-7,73	-7,51	-6,84	-5,94	-4,97	-4,19	-3,62	-3,14	-2,66	-2,19	-5,80	0
14/12/2020 10:30:00	-5,84	-6,62	-7,29	-7,47	-7,26	-6,74	-6,04	-5,28	-4,66	-4,21	-3,85	-3,51	-3,17	-5,78	0
14/12/2020 10:35:00	-5,86	-6,67	-7,31	-7,43	-7,24	-6,77	-6,14	-5,46	-4,88	-4,46	-4,13	-3,81	-3,50	-5,95	0
14/12/2020 10:40:00	-5,94	-6,83	-7,43	-7,56	-7,35	-6,90	-6,35	-5,75	-5,21	-4,83	-4,53	-4,26	-3,99	-5,92	0
14/12/2020 10:45:00	-5,99	-6,81	-7,55	-7,89	-7,65	-7,11	-6,39	-5,56	-4,84	-4,32	-3,88	-3,46	-3,05	-6,01	0
14/12/2020 10:50:00	-6,03	-6,78	-7,42	-7,80	-7,70	-7,27	-6,64	-5,93	-5,33	-4,87	-4,48	-4,09	-3,70	-6,03	0
14/12/2020 10:55:00	-5,93	-6,85	-7,36	-7,55	-7,31	-6,92	-6,42	-5,85	-5,35	-4,98	-4,69	-4,41	-4,14	-5,93	0
14/12/2020 11:00:00	-5,85	-6,67	-7,27	-7,39	-7,16	-6,65	-5,97	-5,26	-4,67	-4,26	-3,93	-3,62	-3,31	-5,94	0
14/12/2020 11:05:00	-5,91	-6,66	-7,17	-7,33	-7,16	-6,67	-6,07	-5,43	-4,91	-4,53	-4,23	-3,93	-3,64	-5,83	0
14/12/2020 11:10:00	-5,88	-6,66	-7,28	-7,40	-7,30	-6,92	-6,39	-5,82	-5,34	-5,00	-4,73	-4,48	-4,24	-5,88	0
14/12/2020 11:15:00	-5,78	-6,66	-7,18	-7,19	-7,03	-6,65	-6,16	-5,66	-5,23	-4,94	-4,71	-4,51	-4,30	-5,81	0
14/12/2020 11:20:00	-5,82	-6,63	-7,31	-7,63	-7,49	-7,01	-6,31	-5,55	-4,93	-4,47	-4,08	-3,70	-3,32	-5,99	0
14/12/2020 11:25:00	-5,90	-6,73	-7,40	-7,61	-7,47	-7,12	-6,62	-6,03	-5,50	-5,12	-4,81	-4,52	-4,24	-5,99	0
14/12/2020 11:30:00	-5,96	-6,65	-7,27	-7,60	-7,62	-7,33	-6,87	-6,33	-5,85	-5,48	-5,18	-4,87	-4,56	-5,88	0
14/12/2020 11:35:00	-5,98	-6,87	-7,47	-7,60	-7,49	-7,17	-6,72	-6,23	-5,78	-5,45	-5,20	-4,95	-4,71	-5,98	0
14/12/2020 11:40:00	-6,02	-6,88	-7,60	-7,92	-7,80	-7,43	-6,92	-6,29	-5,71	-5,27	-4,92	-4,58	-4,24	-6,06	0
14/12/2020 11:45:00	-6,12	-6,99	-7,62	-7,90	-7,89	-7,56	-7,05	-6,49	-6,02	-5,65	-5,34	-5,02	-4,71	-6,08	0
14/12/2020 11:50:00	-6,19	-7,01	-7,58	-7,91	-7,93	-7,67	-7,27	-6,79	-6,36	-6,02	-5,73	-5,43	-5,13	-6,20	0
14/12/2020 11:55:00	-6,14	-7,01	-7,54	-7,66	-7,57	-7,27	-6,85	-6,38	-5,96	-5,64	-5,39	-5,14	-4,89	-6,11	0
14/12/2020 12:00:00	-6,12	-6,99	-7,52	-7,68	-7,54	-7,16	-6,67	-6,13	-5,66	-5,32	-5,05	-4,78	-4,52	-6,12	0
14/12/2020 12:05:00	-6,00	-6,94	-7,49	-7,50	-7,31	-6,97	-6,55	-6,09	-5,67	-5,37	-5,15	-4,96	-4,77	-6,03	0
14/12/2020 12:10:00	-5,98	-6,95	-7,48	-7,66	-7,51	-7,10	-6,58	-6,03	-5,55	-5,19	-4,91	-4,63	-4,36	-5,93	0
14/12/2020 12:15:00	-6,03	-6,98	-7,56	-7,66	-7,33	-6,84	-6,26	-5,62	-5,06	-4,67	-4,38	-4,12	-3,86	-6,03	0
14/12/2020 12:20:00	-5,87	-6,77	-7,45	-7,74	-7,70	-7,28	-6,71	-6,08	-5,55	-5,15	-4,82	-4,50	-4,17	-5,89	0
14/12/2020 12:25:00	-5,97	-6,92	-7,47	-7,60	-7,42	-7,04	-6,51	-5,97	-5,52	-5,19	-4,95	-4,72	-4,49	-6,02	0
14/12/2020 12:30:00	-6,03	-7,05	-7,60	-7,57	-7,29	-6,79	-6,20	-5,61	-5,12	-4,78	-4,53	-4,32	-4,10	-5,94	0
14/12/2020 12:35:00	-5,95	-6,99	-7,55	-7,62	-7,34	-6,95	-6,45	-5,92	-5,45	-5,11	-4,86	-4,64	-4,41	-6,14	0
14/12/2020 12:40:00	-6,07	-7,06	-7,54	-7,70	-7,54	-7,11	-6,55	-5,98	-5,52	-5,18	-4,90	-4,62	-4,34	-6,09	0
14/12/2020 12:45:00	-6,09	-6,93	-7,49	-7,76	-7,70	-7,30	-6,76	-6,17	-5,66	-5,27	-4,95	-4,61	-4,28	-5,90	0
14/12/2020 12:50:00	-6,13	-7,01	-7,49	-7,62	-7,57	-7,25	-6,81	-6,36	-5,97	-5,67	-5,44	-5,20	-4,96	-6,02	0
14/12/2020 12:55:00	-6,03	-6,98	-7,55	-7,68	-7,53	-7,10	-6,54	-5,97	-5,48	-5,13	-4,86	-4,60	-4,34	-6,00	0
14/12/2020 13:00:00	-6,08	-7,06	-7,66	-7,91	-7,73	-7,24	-6,58	-5,90	-5,33	-4,91	-4,56	-4,21	-3,86	-6,12	0
14/12/2020 13:05:00	-6,09	-7,08	-7,73	-7,85	-7,69	-7,18	-6,51	-5,84	-5,30	-4,90	-4,59	-4,30	-4,00	-6,04	0
