FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
10/06/2020 11:45:00	25,60	26,45	26,52	26,19	25,78	25,27	24,78	24,32	23,87	23,36	22,72	22,05	21,38	27,88	0
10/06/2020 11:50:00	26,49	26,56	26,32	25,94	25,51	25,07	24,61	24,20	23,82	23,37	22,80	22,20	21,59	27,33	0
10/06/2020 11:55:00	27,78	26,80	26,04	25,51	25,05	24,67	24,22	23,85	23,53	23,15	22,67	22,14	21,61	27,99	0
10/06/2020 12:00:00	27,81	26,76	26,01	25,50	25,06	24,60	24,22	23,89	23,59	23,23	22,78	22,27	21,77	28,29	0
10/06/2020 12:05:00	26,41	26,92	26,56	26,12	25,60	25,11	24,62	24,18	23,78	23,34	22,82	22,26	21,70	28,01	0
10/06/2020 12:10:00	28,23	27,25	26,37	25,76	25,18	24,68	24,18	23,78	23,43	23,04	22,56	22,04	21,52	28,80	0
10/06/2020 12:15:00	27,56	27,04	26,32	25,83	25,40	24,97	24,55	24,20	23,87	23,50	23,03	22,52	22,01	27,55	0
10/06/2020 12:20:00	28,27	27,05	26,31	25,84	25,45	25,00	24,63	24,31	24,01	23,65	23,17	22,64	22,11	28,85	0
10/06/2020 12:25:00	28,11	27,10	26,27	25,79	25,38	24,98	24,59	24,28	24,00	23,67	23,25	22,78	22,31	28,70	0
10/06/2020 12:30:00	28,24	27,26	26,40	25,81	25,32	24,84	24,43	24,08	23,77	23,41	22,96	22,46	21,97	28,05	0
10/06/2020 12:35:00	28,27	27,28	26,37	25,79	25,24	24,80	24,41	24,08	23,78	23,43	23,00	22,53	22,05	28,31	0
10/06/2020 12:40:00	28,30	27,22	26,51	25,93	25,43	25,00	24,59	24,25	23,94	23,58	23,12	22,62	22,12	29,18	0
10/06/2020 12:45:00	27,88	26,93	26,42	26,02	25,65	25,31	24,95	24,64	24,34	23,97	23,48	22,94	22,40	27,79	0
10/06/2020 12:50:00	28,32	27,02	26,49	26,10	25,79	25,48	25,15	24,86	24,56	24,18	23,65	23,07	22,49	28,36	0
10/06/2020 12:55:00	28,57	26,96	26,52	26,09	25,72	25,34	25,02	24,74	24,44	24,04	23,51	22,92	22,33	29,77	0
10/06/2020 13:00:00	28,83	27,37	26,68	26,09	25,76	25,42	25,06	24,75	24,46	24,10	23,62	23,09	22,56	28,69	0
10/06/2020 13:05:00	28,07	27,32	26,67	26,16	25,75	25,35	24,94	24,59	24,28	23,91	23,44	22,93	22,41	28,45	0
10/06/2020 13:10:00	28,17	27,31	26,61	26,12	25,68	25,25	24,89	24,57	24,26	23,89	23,43	22,92	22,40	28,15	0
10/06/2020 13:15:00	27,64	27,70	27,12	26,49	25,96	25,48	24,98	24,56	24,19	23,80	23,34	22,85	22,36	28,23	0
10/06/2020 13:20:00	26,94	27,53	27,32	26,81	26,26	25,68	25,13	24,64	24,20	23,71	23,11	22,49	21,87	27,73	0
10/06/2020 13:25:00	26,80	27,19	27,16	26,83	26,42	25,98	25,52	25,10	24,70	24,23	23,63	23,00	22,36	28,18	0
10/06/2020 13:30:00	26,57	27,34	27,24	26,85	26,36	25,85	25,32	24,85	24,42	23,92	23,31	22,67	22,03	27,90	0
10/06/2020 13:35:00	26,73	27,18	27,14	26,77	26,35	25,90	25,44	25,02	24,61	24,14	23,54	22,91	22,27	27,96	0
10/06/2020 13:40:00	26,45	27,24	27,22	26,89	26,48	26,00	25,49	25,03	24,60	24,09	23,46	22,79	22,12	27,85	0
10/06/2020 13:45:00	26,28	27,29	27,31	26,96	26,51	26,04	25,56	25,11	24,68	24,18	23,57	22,93	22,29	28,33	0
10/06/2020 13:50:00	26,31	27,25	27,21	26,87	26,45	25,95	25,47	25,02	24,59	24,11	23,50	22,87	22,23	28,22	0
10/06/2020 13:55:00	27,30	27,49	27,08	26,64	26,17	25,68	25,19	24,77	24,40	23,99	23,48	22,93	22,38	29,45	0
10/06/2020 14:00:00	26,74	27,36	27,36	26,96	26,52	26,04	25,58	25,16	24,74	24,26	23,67	23,04	22,42	29,03	0
10/06/2020 14:05:00	26,46	27,40	27,40	27,08	26,57	26,08	25,58	25,12	24,69	24,20	23,60	22,97	22,34	28,70	0
10/06/2020 14:10:00	26,72	27,30	27,28	26,96	26,59	26,14	25,66	25,23	24,83	24,36	23,77	23,13	22,50	28,73	0
10/06/2020 14:15:00	26,12	27,25	27,51	27,24	26,82	26,29	25,78	25,30	24,83	24,28	23,59	22,86	22,13	28,18	0
10/06/2020 14:20:00	25,86	27,19	27,49	27,19	26,76	26,22	25,66	25,14	24,65	24,09	23,39	22,65	21,92	27,71	0
10/06/2020 14:25:00	26,13	27,11	27,17	26,67	25,91	25,15	24,43	23,77	23,15	22,43	21,53	20,61	19,69	27,50	0
10/06/2020 14:30:00	24,57	25,02	24,64	24,19	23,78	23,33	22,97	22,63	22,29	21,95	21,54	21,12	20,69	25,17	0
10/06/2020 14:35:00	24,13	24,61	24,34	24,04	23,75	23,41	23,03	22,68	22,35	21,98	21,53	21,05	20,56	24,03	0
10/06/2020 14:40:00	24,09	24,60	24,38	24,01	23,67	23,34	22,99	22,66	22,33	21,97	21,55	21,09	20,64	24,21	0
10/06/2020 14:45:00	24,15	24,72	24,58	24,26	23,90	23,50	23,09	22,71	22,35	21,94	21,45	20,92	20,40	24,28	0
10/06/2020 14:50:00	25,06	25,11	24,60	24,16	23,63	23,17	22,80	22,46	22,13	21,79	21,40	20,98	20,56	24,63	0
10/06/2020 14:55:00	25,45	25,11	24,67	24,30	23,91	23,45	23,09	22,76	22,43	22,04	21,56	21,04	20,53	25,31	0
10/06/2020 15:00:00	24,78	25,27	25,01	24,68	24,27	23,81	23,35	22,94	22,55	22,12	21,59	21,02	20,46	25,35	0
10/06/2020 15:05:00	24,60	25,28	25,22	24,80	24,36	23,92	23,48	23,06	22,67	22,23	21,71	21,17	20,63	25,18	0
10/06/2020 15:10:00	24,47	25,14	25,27	24,99	24,66	24,21	23,80	23,40	23,00	22,53	21,95	21,34	20,73	25,31	0
10/06/2020 15:15:00	24,46	25,32	25,35	25,06	24,66	24,20	23,73	23,30	22,88	22,41	21,84	21,24	20,63	25,39	0
10/06/2020 15:20:00	24,37	25,17	25,30	25,06	24,71	24,28	23,89	23,51	23,12	22,67	22,13	21,54	20,96	25,28	0
10/06/2020 15:25:00	24,44	25,13	25,19	24,94	24,60	24,27	23,85	23,46	23,08	22,65	22,11	21,54	20,97	25,10	0
10/06/2020 15:30:00	24,22	25,06	25,10	24,84	24,46	24,09	23,69	23,32	22,94	22,52	22,02	21,48	20,94	24,73	0
10/06/2020 15:35:00	24,09	24,82	24,83	24,57	24,29	23,96	23,63	23,30	22,96	22,59	22,13	21,64	21,16	24,47	0
10/06/2020 15:40:00	23,65	24,54	24,69	24,46	24,07	23,72	23,42	23,10	22,74	22,34	21,87	21,36	20,86	24,26	0
