FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
28/09/2020 04:10:00	10,17	10,72	10,81	11,01	11,27	11,52	11,56	11,54	11,44	11,39	11,36	11,29	11,23	10,13	0
28/09/2020 04:15:00	10,23	10,62	10,72	10,96	11,21	11,48	11,53	11,51	11,43	11,37	11,33	11,26	11,19	10,00	0
28/09/2020 04:20:00	9,76	10,45	10,63	10,83	11,06	11,29	11,36	11,34	11,24	11,17	11,12	11,05	10,98	9,93	0
28/09/2020 04:25:00	10,09	10,68	10,81	10,99	11,28	11,49	11,52	11,49	11,39	11,31	11,27	11,19	11,11	9,99	0
28/09/2020 04:30:00	9,83	10,35	10,47	10,67	10,80	11,09	11,17	11,16	11,06	11,00	10,97	10,91	10,85	9,82	0
28/09/2020 04:35:00	9,86	10,27	10,37	10,59	10,86	11,11	11,23	11,25	11,17	11,13	11,12	11,07	11,02	9,91	0
28/09/2020 04:40:00	9,68	10,29	10,44	10,64	10,93	11,15	11,17	11,12	11,02	10,95	10,89	10,81	10,72	9,87	0
28/09/2020 04:45:00	9,78	10,44	10,65	10,87	11,15	11,34	11,37	11,33	11,22	11,13	11,06	10,95	10,85	9,89	0
28/09/2020 04:50:00	9,84	10,42	10,54	10,76	10,96	11,20	11,38	11,42	11,34	11,30	11,30	11,26	11,23	9,63	0
28/09/2020 04:55:00	9,74	10,15	10,25	10,43	10,73	11,03	11,09	11,09	11,02	10,98	10,98	10,94	10,90	9,74	0
28/09/2020 05:00:00	9,62	10,26	10,41	10,61	10,92	11,21	11,29	11,28	11,20	11,17	11,16	11,12	11,08	9,72	0
28/09/2020 05:05:00	9,56	10,15	10,28	10,52	10,78	11,12	11,13	11,09	11,01	10,97	10,95	10,89	10,84	9,65	0
28/09/2020 05:10:00	9,56	10,06	10,23	10,46	10,73	10,98	11,10	11,12	11,03	10,97	10,95	10,89	10,83	9,50	0
28/09/2020 05:15:00	9,55	10,03	10,14	10,26	10,42	10,70	10,76	10,74	10,64	10,58	10,56	10,52	10,47	9,54	0
28/09/2020 05:20:00	9,30	9,99	10,13	10,37	10,62	10,78	10,85	10,83	10,72	10,65	10,60	10,51	10,43	9,50	0
28/09/2020 05:25:00	9,33	10,12	10,33	10,54	10,81	11,14	11,20	11,19	11,10	11,06	11,06	11,02	10,98	9,45	0
28/09/2020 05:30:00	9,54	10,03	10,15	10,37	10,68	10,93	11,00	11,00	10,92	10,87	10,86	10,81	10,75	9,60	0
28/09/2020 05:35:00	9,21	10,04	10,18	10,41	10,66	10,84	10,88	10,84	10,72	10,64	10,58	10,50	10,41	9,33	0
28/09/2020 05:40:00	9,30	9,95	10,22	10,47	10,66	10,87	10,93	10,90	10,77	10,66	10,58	10,46	10,34	9,29	0
28/09/2020 05:45:00	9,19	9,96	10,13	10,33	10,57	10,81	10,92	10,92	10,82	10,77	10,75	10,71	10,66	9,12	0
28/09/2020 05:50:00	9,37	9,76	9,89	10,07	10,39	10,68	10,78	10,80	10,73	10,69	10,69	10,66	10,62	9,15	0
28/09/2020 05:55:00	9,15	9,83	9,93	10,12	10,27	10,51	10,54	10,50	10,38	10,31	10,27	10,21	10,14	9,23	0
28/09/2020 06:00:00	9,09	9,68	9,77	9,99	10,16	10,40	10,48	10,47	10,37	10,31	10,29	10,24	10,19	9,21	0
28/09/2020 06:05:00	9,07	9,74	9,87	10,03	10,16	10,32	10,31	10,24	10,09	9,98	9,89	9,78	9,67	9,05	0
28/09/2020 06:10:00	9,04	9,68	9,77	9,99	10,15	10,32	10,39	10,37	10,25	10,18	10,13	10,05	9,98	9,02	0
28/09/2020 06:15:00	9,10	9,67	9,80	9,94	10,14	10,35	10,36	10,31	10,19	10,10	10,05	9,98	9,90	9,12	0
28/09/2020 06:20:00	9,19	9,74	9,86	10,06	10,31	10,52	10,53	10,48	10,37	10,29	10,24	10,15	10,06	9,14	0
28/09/2020 06:25:00	9,14	9,43	9,49	9,61	9,80	10,01	10,10	10,10	10,00	9,94	9,92	9,87	9,83	8,98	0
28/09/2020 06:30:00	9,00	9,53	9,62	9,74	10,02	10,17	10,24	10,22	10,11	10,05	10,01	9,96	9,90	9,14	0
28/09/2020 06:35:00	9,11	9,50	9,58	9,75	9,93	10,08	10,12	10,08	9,96	9,87	9,81	9,72	9,62	9,28	0
28/09/2020 06:40:00	9,09	9,46	9,48	9,64	9,84	10,01	10,11	10,11	10,01	9,95	9,93	9,88	9,84	9,11	0
28/09/2020 06:45:00	9,24	9,58	9,52	9,68	9,87	10,08	10,11	10,07	9,98	9,92	9,91	9,87	9,82	9,23	0
28/09/2020 06:50:00	9,21	9,63	9,71	9,88	10,11	10,23	10,31	10,30	10,18	10,11	10,06	9,98	9,90	9,23	0
28/09/2020 06:55:00	9,41	9,56	9,55	9,65	9,80	10,03	10,18	10,21	10,13	10,09	10,10	10,09	10,07	9,11	0
28/09/2020 07:00:00	9,33	9,66	9,64	9,69	9,76	9,92	9,96	9,92	9,79	9,71	9,67	9,60	9,54	9,18	0
28/09/2020 07:05:00	9,14	9,38	9,30	9,37	9,51	9,66	9,71	9,68	9,57	9,51	9,49	9,45	9,40	9,10	0
28/09/2020 07:10:00	9,18	9,39	9,34	9,40	9,51	9,62	9,67	9,63	9,51	9,43	9,38	9,31	9,25	9,20	0
28/09/2020 07:15:00	9,19	9,45	9,33	9,38	9,52	9,74	9,75	9,71	9,61	9,56	9,57	9,55	9,53	9,22	0
28/09/2020 07:20:00	9,28	9,54	9,38	9,36	9,50	9,73	9,75	9,72	9,62	9,59	9,62	9,63	9,63	9,40	0
28/09/2020 07:25:00	9,27	9,57	9,46	9,48	9,58	9,81	9,76	9,68	9,57	9,50	9,49	9,45	9,41	9,55	0
28/09/2020 07:30:00	9,60	9,74	9,60	9,62	9,72	9,90	9,97	9,96	9,86	9,82	9,83	9,81	9,79	9,52	0
28/09/2020 07:35:00	9,53	9,63	9,48	9,48	9,59	9,75	9,85	9,86	9,76	9,72	9,74	9,73	9,72	9,62	0
28/09/2020 07:40:00	9,63	9,62	9,43	9,44	9,61	9,74	9,85	9,87	9,78	9,75	9,77	9,76	9,75	9,69	0
28/09/2020 07:45:00	9,77	9,84	9,64	9,59	9,62	9,73	9,73	9,67	9,55	9,47	9,44	9,39	9,34	9,80	0
28/09/2020 07:50:00	9,88	9,87	9,61	9,47	9,45	9,55	9,56	9,51	9,38	9,31	9,29	9,27	9,24	9,95	0
28/09/2020 07:55:00	9,95	9,85	9,55	9,49	9,48	9,56	9,59	9,54	9,42	9,35	9,33	9,29	9,25	9,87	0
28/09/2020 08:00:00	10,03	9,91	9,56	9,40	9,31	9,42	9,47	9,44	9,31	9,26	9,27	9,26	9,26	10,05	0
28/09/2020 08:05:00	10,15	10,09	9,75	9,56	9,56	9,65	9,60	9,51	9,39	9,32	9,32	9,29	9,27	10,21	0
28/09/2020 08:10:00	10,23	10,11	9,78	9,60	9,52	9,69	9,63	9,54	9,41	9,35	9,34	9,32	9,29	10,19	0
28/09/2020 08:15:00	10,26	10,20	9,82	9,63	9,57	9,56	9,57	9,50	9,36	9,27	9,25	9,21	9,16	10,27	0
28/09/2020 08:20:00	10,22	10,15	9,87	9,68	9,66	9,76	9,72	9,64	9,51	9,43	9,41	9,38	9,34	10,35	0
28/09/2020 08:25:00	10,31	10,15	9,78	9,64	9,59	9,66	9,63	9,55	9,42	9,34	9,32	9,27	9,23	10,27	0
28/09/2020 08:30:00	10,40	10,12	9,75	9,61	9,58	9,68	9,76	9,75	9,64	9,60	9,62	9,62	9,62	10,41	0
28/09/2020 08:35:00	10,57	10,21	9,77	9,62	9,59	9,55	9,52	9,45	9,31	9,22	9,18	9,11	9,04	10,57	0
28/09/2020 08:40:00	10,68	10,16	9,63	9,47	9,46	9,54	9,51	9,45	9,35	9,31	9,31	9,30	9,28	10,69	0
28/09/2020 08:45:00	10,66	10,18	9,67	9,45	9,42	9,47	9,43	9,35	9,24	9,18	9,18	9,16	9,13	10,82	0
28/09/2020 08:50:00	10,55	10,14	9,69	9,52	9,47	9,52	9,45	9,35	9,22	9,14	9,10	9,05	8,99	10,77	0
28/09/2020 08:55:00	10,46	10,04	9,60	9,52	9,63	9,77	9,76	9,72	9,64	9,62	9,64	9,64	9,63	10,67	0
28/09/2020 09:00:00	10,71	10,25	9,71	9,42	9,28	9,20	9,20	9,13	8,98	8,89	8,87	8,83	8,80	10,67	0
28/09/2020 09:05:00	10,76	10,24	9,70	9,43	9,31	9,28	9,23	9,14	9,00	8,91	8,88	8,83	8,78	10,77	0
28/09/2020 09:10:00	10,99	10,23	9,65	9,39	9,32	9,36	9,36	9,32	9,21	9,17	9,18	9,17	9,16	10,97	0
28/09/2020 09:15:00	10,92	10,32	9,75	9,47	9,33	9,29	9,20	9,08	8,94	8,84	8,80	8,73	8,67	11,13	0
28/09/2020 09:20:00	10,94	10,32	9,81	9,60	9,54	9,56	9,55	9,49	9,38	9,31	9,30	9,27	9,24	11,03	0
28/09/2020 09:25:00	10,99	10,35	9,87	9,64	9,57	9,59	9,60	9,55	9,43	9,36	9,34	9,31	9,27	11,02	0
28/09/2020 09:30:00	11,17	10,45	9,90	9,62	9,46	9,48	9,42	9,33	9,20	9,11	9,09	9,04	8,99	11,25	0
28/09/2020 09:35:00	11,18	10,35	9,76	9,53	9,50	9,50	9,57	9,57	9,48	9,45	9,47	9,48	9,48	11,41	0
28/09/2020 09:40:00	11,12	10,45	9,97	9,80	9,70	9,59	9,66	9,63	9,49	9,39	9,34	9,27	9,19	11,31	0
28/09/2020 09:45:00	11,29	10,78	10,30	10,09	10,03	9,98	9,84	9,69	9,54	9,41	9,33	9,21	9,10	11,38	0
28/09/2020 09:50:00	11,56	10,88	10,32	9,97	9,86	9,80	9,77	9,69	9,55	9,47	9,44	9,40	9,35	11,44	0
28/09/2020 09:55:00	11,51	10,81	10,28	10,00	9,92	9,92	9,89	9,82	9,70	9,62	9,60	9,55	9,51	11,38	0
28/09/2020 10:00:00	11,43	10,86	10,38	10,16	10,11	10,07	10,14	10,11	9,99	9,93	9,91	9,88	9,84	11,61	0
28/09/2020 10:05:00	11,77	10,98	10,37	10,11	10,08	10,19	10,11	10,03	9,94	9,89	9,91	9,89	9,87	11,82	0
28/09/2020 10:10:00	12,06	10,96	10,36	10,20	10,15	10,21	10,14	10,06	9,96	9,89	9,85	9,78	9,70	12,17	0
28/09/2020 10:15:00	11,93	11,10	10,54	10,25	10,12	10,08	10,07	10,00	9,87	9,79	9,75	9,69	9,63	11,90	0
28/09/2020 10:20:00	11,98	11,11	10,48	10,18	10,12	10,12	9,99	9,88	9,75	9,67	9,63	9,57	9,51	12,07	0
28/09/2020 10:25:00	11,78	11,14	10,64	10,44	10,41	10,35	10,18	10,03	9,87	9,74	9,64	9,50	9,37	12,14	0
28/09/2020 10:30:00	11,68	11,28	10,80	10,58	10,46	10,34	10,18	10,02	9,84	9,69	9,57	9,43	9,29	12,00	0
28/09/2020 10:35:00	11,61	11,27	10,81	10,55	10,54	10,48	10,28	10,10	9,93	9,80	9,70	9,58	9,46	12,22	0
28/09/2020 10:40:00	11,65	11,33	10,85	10,58	10,42	10,27	10,10	9,92	9,72	9,56	9,44	9,30	9,16	12,26	0
28/09/2020 10:45:00	11,75	11,40	10,83	10,51	10,29	10,19	10,09	9,95	9,77	9,65	9,58	9,50	9,42	12,29	0
28/09/2020 10:50:00	11,90	11,40	10,90	10,54	10,25	10,10	9,96	9,78	9,57	9,41	9,29	9,15	9,01	12,37	0
28/09/2020 10:55:00	11,97	11,51	11,03	10,69	10,39	10,21	10,07	9,90	9,69	9,51	9,37	9,21	9,06	12,71	0
28/09/2020 11:00:00	11,94	11,62	11,17	10,87	10,67	10,45	10,25	10,04	9,81	9,62	9,45	9,26	9,07	12,69	0
28/09/2020 11:05:00	12,21	11,74	11,22	10,87	10,57	10,25	9,98	9,72	9,46	9,21	8,99	8,75	8,50	12,69	0
28/09/2020 11:10:00	12,42	11,82	11,19	10,79	10,47	10,23	10,08	9,90	9,69	9,52	9,39	9,25	9,12	13,19	0
28/09/2020 11:15:00	12,47	11,99	11,41	11,00	10,67	10,43	10,13	9,86	9,61	9,39	9,20	8,99	8,78	13,14	0
28/09/2020 11:20:00	12,64	11,96	11,33	10,97	10,71	10,41	10,17	9,94	9,71	9,51	9,32	9,11	8,91	13,35	0
28/09/2020 11:25:00	12,70	12,04	11,34	10,92	10,58	10,40	10,20	10,00	9,79	9,63	9,52	9,39	9,26	13,45	0
28/09/2020 11:30:00	12,94	12,27	11,57	11,16	10,86	10,65	10,37	10,12	9,90	9,71	9,56	9,38	9,21	13,79	0
28/09/2020 11:35:00	12,86	12,29	11,65	11,22	10,90	10,63	10,37	10,12	9,88	9,68	9,50	9,31	9,11	13,75	0
28/09/2020 11:40:00	12,90	12,41	11,81	11,35	10,91	10,63	10,40	10,16	9,90	9,68	9,49	9,30	9,11	13,84	0
28/09/2020 11:45:00	12,87	12,41	11,89	11,56	11,29	10,92	10,60	10,31	10,03	9,76	9,49	9,19	8,90	13,60	0
28/09/2020 11:50:00	12,74	12,38	11,92	11,54	11,18	10,90	10,58	10,28	10,00	9,74	9,49	9,23	8,97	13,40	0
28/09/2020 11:55:00	12,92	12,70	12,15	11,74	11,40	11,09	10,86	10,62	10,36	10,15	9,96	9,76	9,56	13,44	0
28/09/2020 12:00:00	13,04	12,82	12,38	12,01	11,70	11,36	11,03	10,72	10,43	10,15	9,88	9,60	9,31	13,36	0
28/09/2020 12:05:00	13,28	12,88	12,37	11,97	11,56	11,27	10,98	10,70	10,42	10,17	9,93	9,68	9,43	13,99	0
28/09/2020 12:10:00	13,14	12,90	12,43	12,04	11,70	11,41	11,10	10,81	10,53	10,28	10,04	9,78	9,53	13,69	0
28/09/2020 12:15:00	13,25	12,95	12,48	12,01	11,58	11,13	10,82	10,51	10,18	9,88	9,60	9,30	9,00	13,51	0
28/09/2020 12:20:00	13,43	13,18	12,68	12,30	11,90	11,54	11,15	10,81	10,50	10,20	9,91	9,60	9,29	13,42	0
28/09/2020 12:25:00	13,50	13,14	12,67	12,25	11,90	11,58	11,25	10,95	10,67	10,40	10,14	9,87	9,59	13,60	0
28/09/2020 12:30:00	13,50	13,25	12,78	12,40	11,99	11,55	11,18	10,84	10,51	10,20	9,88	9,55	9,21	13,80	0
28/09/2020 12:35:00	13,40	13,19	12,79	12,38	11,98	11,59	11,26	10,94	10,62	10,31	10,01	9,70	9,38	13,60	0
28/09/2020 12:40:00	13,26	13,09	12,68	12,33	11,95	11,65	11,38	11,10	10,81	10,55	10,30	10,04	9,78	13,52	0
28/09/2020 12:45:00	13,13	12,99	12,63	12,26	11,87	11,54	11,24	10,94	10,64	10,36	10,08	9,79	9,50	13,44	0
28/09/2020 12:50:00	12,92	12,92	12,62	12,28	11,93	11,57	11,24	10,91	10,59	10,29	9,98	9,66	9,34	13,09	0
28/09/2020 12:55:00	13,06	13,05	12,76	12,44	12,01	11,69	11,35	11,02	10,70	10,39	10,08	9,76	9,43	13,04	0
28/09/2020 13:00:00	12,98	12,99	12,64	12,30	11,93	11,55	11,20	10,87	10,55	10,24	9,93	9,61	9,28	12,80	0
28/09/2020 13:05:00	12,94	12,92	12,59	12,22	11,85	11,51	11,18	10,86	10,54	10,25	9,95	9,65	9,35	12,75	0
28/09/2020 13:10:00	12,79	12,72	12,41	12,03	11,67	11,32	11,01	10,70	10,39	10,10	9,81	9,51	9,22	12,77	0
28/09/2020 13:15:00	12,68	12,71	12,37	12,00	11,58	11,22	10,95	10,66	10,35	10,07	9,80	9,52	9,25	12,73	0
28/09/2020 13:20:00	12,73	12,65	12,29	11,92	11,49	11,17	10,87	10,56	10,25	9,96	9,69	9,41	9,13	12,71	0
28/09/2020 13:25:00	12,69	12,60	12,29	11,90	11,48	11,07	10,77	10,46	10,13	9,82	9,51	9,20	8,89	12,71	0
28/09/2020 13:30:00	12,67	12,68	12,39	12,02	11,66	11,31	10,94	10,60	10,27	9,96	9,65	9,33	9,00	12,74	0
28/09/2020 13:35:00	12,74	12,66	12,31	11,92	11,54	11,13	10,85	10,56	10,24	9,95	9,67	9,37	9,08	12,79	0
28/09/2020 13:40:00	12,75	12,76	12,43	12,03	11,63	11,22	10,85	10,50	10,17	9,85	9,53	9,20	8,87	12,84	0
28/09/2020 13:45:00	12,88	12,79	12,39	12,00	11,61	11,26	10,95	10,64	10,33	10,05	9,77	9,49	9,21	12,92	0
28/09/2020 13:50:00	12,71	12,72	12,44	12,10	11,76	11,39	11,04	10,71	10,39	10,07	9,76	9,43	9,10	12,77	0
28/09/2020 13:55:00	12,77	12,73	12,51	12,16	11,77	11,37	11,01	10,66	10,32	9,97	9,62	9,26	8,90	12,62	0
28/09/2020 14:00:00	12,78	12,80	12,52	12,15	11,77	11,40	11,01	10,65	10,32	9,99	9,66	9,33	8,99	12,76	0
28/09/2020 14:05:00	12,85	12,74	12,40	12,02	11,64	11,25	10,92	10,59	10,27	9,96	9,65	9,33	9,01	12,82	0
28/09/2020 14:10:00	12,32	12,45	12,25	11,92	11,59	11,31	10,96	10,63	10,31	10,00	9,70	9,39	9,08	12,57	0
28/09/2020 14:15:00	12,11	12,20	12,00	11,67	11,35	11,05	10,74	10,43	10,12	9,83	9,54	9,24	8,94	12,24	0
28/09/2020 14:20:00	11,48	11,79	11,70	11,53	11,22	10,96	10,69	10,41	10,10	9,80	9,50	9,19	8,88	11,97	0
28/09/2020 14:25:00	11,31	11,65	11,58	11,31	11,06	10,79	10,60	10,36	10,06	9,79	9,54	9,29	9,03	11,45	0
28/09/2020 14:30:00	11,42	11,70	11,63	11,36	11,11	10,84	10,58	10,30	10,00	9,71	9,43	9,14	8,86	11,33	0
28/09/2020 14:35:00	11,40	11,45	11,37	11,17	10,95	10,75	10,56	10,34	10,07	9,82	9,57	9,31	9,05	11,34	0
28/09/2020 14:40:00	11,33	11,41	11,30	11,06	10,78	10,55	10,36	10,12	9,84	9,58	9,33	9,07	8,81	11,27	0
28/09/2020 14:45:00	10,87	11,11	11,10	10,87	10,63	10,43	10,25	10,02	9,73	9,47	9,23	8,97	8,72	10,97	0
28/09/2020 14:50:00	10,76	10,99	11,00	10,78	10,53	10,33	10,12	9,88	9,58	9,31	9,05	8,77	8,50	10,62	0
28/09/2020 14:55:00	10,68	10,97	10,90	10,64	10,41	10,12	9,88	9,60	9,30	9,02	8,74	8,46	8,18	10,36	0
28/09/2020 15:00:00	10,67	10,87	10,75	10,53	10,26	10,08	9,83	9,56	9,28	9,02	8,78	8,52	8,27	10,22	0
28/09/2020 15:05:00	10,66	10,73	10,56	10,34	10,09	9,89	9,75	9,56	9,30	9,07	8,88	8,67	8,46	10,10	0
28/09/2020 15:10:00	10,18	10,12	10,01	9,88	9,76	9,66	9,55	9,38	9,16	8,97	8,80	8,60	8,41	10,04	0
28/09/2020 15:15:00	9,98	10,04	9,98	9,83	9,77	9,67	9,59	9,44	9,22	9,04	8,88	8,70	8,52	9,85	0
28/09/2020 15:20:00	9,99	10,10	10,00	9,85	9,63	9,50	9,34	9,14	8,88	8,66	8,45	8,24	8,02	9,74	0
28/09/2020 15:25:00	10,01	9,96	9,85	9,67	9,49	9,39	9,22	9,02	8,78	8,56	8,37	8,17	7,96	9,62	0
28/09/2020 15:30:00	9,99	9,97	9,89	9,68	9,49	9,35	9,25	9,08	8,84	8,63	8,44	8,25	8,05	9,51	0
28/09/2020 15:35:00	9,99	9,94	9,83	9,74	9,68	9,59	9,48	9,33	9,12	8,94	8,78	8,59	8,41	9,53	0
28/09/2020 15:40:00	9,73	9,72	9,59	9,46	9,31	9,17	9,03	8,85	8,61	8,40	8,21	8,01	7,81	9,52	0
