FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
24/04/2020 08:05:00	3,28	2,21	1,20	0,65	0,15	-0,22	-0,63	-0,97	-1,22	-1,39	-1,45	-1,51	-1,56	1,87	0
24/04/2020 08:10:00	3,54	2,25	1,17	0,59	0,10	-0,29	-0,65	-0,94	-1,18	-1,34	-1,38	-1,42	-1,47	2,03	0
24/04/2020 08:15:00	3,81	2,26	1,17	0,63	0,12	-0,29	-0,51	-0,74	-0,97	-1,12	-1,16	-1,21	-1,25	2,40	0
24/04/2020 08:20:00	4,04	2,40	1,27	0,63	0,03	-0,35	-0,60	-0,85	-1,08	-1,24	-1,28	-1,31	-1,34	2,48	0
24/04/2020 08:25:00	4,09	2,41	1,28	0,67	0,15	-0,21	-0,54	-0,82	-1,04	-1,19	-1,24	-1,28	-1,32	2,57	0
24/04/2020 08:30:00	4,57	2,39	1,21	0,74	0,39	0,00	-0,29	-0,52	-0,69	-0,82	-0,87	-0,92	-0,98	3,09	0
24/04/2020 08:35:00	4,78	2,59	1,37	0,81	0,50	0,14	-0,16	-0,38	-0,54	-0,65	-0,66	-0,69	-0,71	3,20	0
24/04/2020 08:40:00	4,34	2,61	1,61	1,00	0,59	0,19	-0,17	-0,46	-0,70	-0,87	-0,96	-1,04	-1,13	3,35	0
24/04/2020 08:45:00	4,59	2,68	1,57	1,02	0,52	0,17	-0,11	-0,35	-0,56	-0,71	-0,76	-0,81	-0,86	2,86	0
24/04/2020 08:50:00	5,39	2,78	1,52	0,85	0,49	0,17	-0,15	-0,38	-0,54	-0,65	-0,66	-0,68	-0,71	2,96	1
24/04/2020 08:55:00	5,48	2,75	1,51	0,91	0,56	0,29	0,05	-0,13	-0,27	-0,36	-0,36	-0,37	-0,38	3,30	1
24/04/2020 09:00:00	5,49	3,06	1,80	1,18	0,72	0,40	0,15	-0,05	-0,21	-0,32	-0,34	-0,36	-0,38	3,46	1
24/04/2020 09:05:00	6,34	3,15	1,58	0,79	0,33	0,07	-0,10	-0,23	-0,33	-0,35	-0,26	-0,19	-0,11	4,60	1
24/04/2020 09:10:00	6,69	3,16	1,71	1,17	0,79	0,57	0,36	0,22	0,13	0,08	0,10	0,10	0,10	4,13	1
24/04/2020 09:15:00	7,16	3,54	1,94	1,26	0,90	0,65	0,41	0,26	0,18	0,15	0,20	0,22	0,25	4,73	1
24/04/2020 09:20:00	7,62	3,40	1,74	1,06	0,66	0,40	0,23	0,14	0,07	0,04	0,09	0,11	0,13	5,01	1
24/04/2020 09:25:00	7,24	3,78	2,18	1,47	1,08	0,73	0,46	0,29	0,18	0,12	0,14	0,14	0,14	3,63	1
24/04/2020 09:30:00	6,79	3,73	2,41	1,81	1,34	1,02	0,77	0,58	0,43	0,32	0,28	0,22	0,16	4,28	1
24/04/2020 09:35:00	7,02	4,08	2,53	1,85	1,44	1,10	0,78	0,57	0,44	0,36	0,37	0,37	0,36	4,98	1
24/04/2020 09:40:00	7,24	4,00	2,42	1,82	1,52	1,22	0,97	0,82	0,74	0,70	0,74	0,76	0,77	4,27	1
24/04/2020 09:45:00	7,22	4,07	2,64	2,00	1,58	1,32	1,03	0,83	0,71	0,62	0,62	0,59	0,57	4,08	1
24/04/2020 09:50:00	7,53	4,53	3,01	2,40	1,92	1,49	1,13	0,88	0,71	0,58	0,52	0,43	0,34	4,30	1
24/04/2020 09:55:00	7,07	4,53	3,13	2,42	1,93	1,49	1,11	0,83	0,64	0,49	0,43	0,35	0,27	4,55	1
24/04/2020 10:00:00	6,96	4,63	3,45	2,83	2,20	1,63	1,24	0,91	0,64	0,40	0,21	0,02	-0,17	4,55	1
24/04/2020 10:05:00	7,27	4,56	3,21	2,60	2,23	1,89	1,56	1,33	1,18	1,06	1,02	0,96	0,90	5,06	1
24/04/2020 10:10:00	7,43	4,40	2,93	2,30	1,91	1,57	1,32	1,15	1,02	0,93	0,93	0,90	0,88	5,16	1
24/04/2020 10:15:00	7,64	4,33	2,90	2,40	2,14	1,87	1,64	1,49	1,40	1,34	1,35	1,32	1,29	4,50	1
24/04/2020 10:20:00	7,72	4,58	3,06	2,43	2,11	1,79	1,53	1,36	1,25	1,19	1,20	1,19	1,18	4,88	1
24/04/2020 10:25:00	7,77	4,80	3,37	2,82	2,41	2,22	1,93	1,75	1,64	1,57	1,58	1,56	1,54	4,90	1
24/04/2020 10:30:00	7,97	4,92	3,52	2,87	2,42	2,04	1,70	1,46	1,30	1,16	1,09	1,00	0,90	4,98	1
24/04/2020 10:35:00	8,00	4,94	3,54	2,89	2,39	2,04	1,81	1,63	1,48	1,37	1,33	1,27	1,22	5,18	1
24/04/2020 10:40:00	8,21	5,23	3,67	2,88	2,33	1,93	1,58	1,33	1,15	1,02	0,98	0,93	0,87	6,16	1
24/04/2020 10:45:00	8,24	5,18	3,66	2,99	2,58	2,21	1,90	1,69	1,55	1,45	1,42	1,37	1,33	5,23	1
24/04/2020 10:50:00	8,48	5,23	3,67	2,99	2,51	2,20	1,87	1,66	1,52	1,43	1,40	1,36	1,31	6,38	1
24/04/2020 10:55:00	9,33	5,42	3,77	3,16	2,79	2,42	2,03	1,79	1,67	1,56	1,48	1,37	1,26	5,73	1
24/04/2020 11:00:00	9,10	5,22	3,61	3,06	2,69	2,38	2,12	1,97	1,87	1,79	1,75	1,68	1,61	6,30	1
24/04/2020 11:05:00	8,84	5,64	3,96	3,32	2,89	2,52	2,21	2,00	1,88	1,80	1,80	1,76	1,73	6,54	1
24/04/2020 11:10:00	8,91	5,66	4,20	3,56	3,06	2,59	2,30	2,08	1,90	1,75	1,65	1,53	1,40	6,21	1
24/04/2020 11:15:00	9,19	5,86	4,21	3,45	2,95	2,55	2,22	2,00	1,85	1,74	1,71	1,65	1,60	5,91	1
24/04/2020 11:20:00	9,36	5,96	4,36	3,69	3,23	2,76	2,40	2,15	1,99	1,85	1,75	1,64	1,52	6,49	1
24/04/2020 11:25:00	9,21	5,70	4,05	3,43	2,92	2,54	2,30	2,14	2,01	1,92	1,89	1,84	1,78	6,76	1
24/04/2020 11:30:00	9,16	6,11	4,53	3,84	3,37	2,98	2,53	2,24	2,07	1,93	1,85	1,75	1,65	6,67	1
24/04/2020 11:35:00	9,40	6,39	4,87	4,10	3,52	2,97	2,47	2,12	1,88	1,67	1,50	1,32	1,14	7,18	1
24/04/2020 11:40:00	9,23	6,45	4,94	4,19	3,67	3,19	2,75	2,44	2,24	2,06	1,95	1,83	1,70	7,08	1
24/04/2020 11:45:00	9,23	6,43	4,95	4,29	3,78	3,31	2,87	2,56	2,36	2,18	2,05	1,91	1,76	6,92	1
24/04/2020 11:50:00	9,02	6,76	5,51	4,79	4,17	3,60	3,08	2,68	2,39	2,12	1,90	1,67	1,43	7,06	1
24/04/2020 11:55:00	9,45	6,70	5,24	4,55	3,97	3,51	3,07	2,76	2,54	2,36	2,22	2,07	1,92	6,87	1
24/04/2020 12:00:00	9,44	6,88	5,36	4,66	4,10	3,58	3,15	2,84	2,62	2,44	2,31	2,18	2,04	7,84	1
24/04/2020 12:05:00	9,58	6,79	5,32	4,61	4,04	3,52	3,10	2,78	2,55	2,36	2,21	2,04	1,88	7,33	1
24/04/2020 12:10:00	9,82	6,83	5,33	4,61	4,08	3,62	3,16	2,84	2,63	2,45	2,32	2,16	2,00	7,24	1
24/04/2020 12:15:00	9,74	7,02	5,54	4,91	4,35	3,86	3,33	2,96	2,73	2,52	2,34	2,15	1,95	7,31	1
24/04/2020 12:20:00	9,24	7,12	5,96	5,31	4,72	4,12	3,62	3,23	2,93	2,65	2,41	2,14	1,88	7,43	1
24/04/2020 12:25:00	9,10	7,20	5,89	5,20	4,63	4,11	3,52	3,10	2,82	2,58	2,38	2,18	1,97	7,53	1
24/04/2020 12:30:00	9,50	7,33	6,03	5,28	4,51	3,77	3,18	2,71	2,36	2,02	1,72	1,41	1,10	7,76	1
24/04/2020 12:35:00	8,79	7,25	6,06	5,28	4,58	3,86	3,25	2,76	2,40	2,07	1,79	1,51	1,23	7,20	1
24/04/2020 12:40:00	8,73	6,91	5,76	5,10	4,54	3,93	3,40	2,99	2,69	2,41	2,16	1,91	1,66	7,26	1
24/04/2020 12:45:00	8,65	6,94	5,64	4,97	4,34	3,78	3,23	2,82	2,53	2,29	2,09	1,90	1,70	7,09	1
24/04/2020 12:50:00	8,75	6,83	5,63	4,99	4,41	3,89	3,41	3,04	2,77	2,53	2,33	2,13	1,92	7,10	1
24/04/2020 12:55:00	8,94	6,95	5,77	5,14	4,54	3,96	3,41	2,99	2,69	2,40	2,15	1,89	1,63	7,28	1
24/04/2020 13:00:00	8,81	6,90	5,69	5,05	4,42	3,81	3,28	2,86	2,56	2,27	2,03	1,78	1,53	7,20	1
24/04/2020 13:05:00	8,77	6,83	5,58	4,88	4,32	3,76	3,28	2,91	2,64	2,40	2,22	2,04	1,85	6,98	1
24/04/2020 13:10:00	8,77	6,88	5,73	5,04	4,44	3,84	3,27	2,84	2,53	2,23	1,98	1,72	1,46	7,10	1
24/04/2020 13:15:00	8,80	6,81	5,65	5,00	4,41	3,82	3,31	2,92	2,62	2,35	2,11	1,87	1,62	7,40	1
24/04/2020 13:20:00	8,78	7,12	5,95	5,25	4,66	4,09	3,50	3,06	2,75	2,48	2,25	2,02	1,78	7,23	1
24/04/2020 13:25:00	9,02	7,03	5,87	5,20	4,68	4,14	3,62	3,23	2,96	2,70	2,49	2,27	2,05	7,31	1
24/04/2020 13:30:00	8,73	7,03	5,88	5,18	4,54	3,96	3,36	2,91	2,59	2,30	2,05	1,80	1,55	7,27	1
24/04/2020 13:35:00	8,41	6,73	5,62	4,95	4,35	3,81	3,29	2,88	2,58	2,31	2,09	1,87	1,65	7,25	1
24/04/2020 13:40:00	8,10	6,61	5,58	5,04	4,44	3,96	3,46	3,08	2,79	2,53	2,32	2,11	1,89	6,70	0
24/04/2020 13:45:00	8,16	6,55	5,53	4,97	4,45	3,88	3,41	3,05	2,75	2,49	2,27	2,04	1,81	6,92	0
24/04/2020 13:50:00	8,23	6,83	5,84	5,25	4,69	4,13	3,57	3,13	2,81	2,52	2,26	2,00	1,74	6,77	0
24/04/2020 13:55:00	8,51	6,91	5,91	5,27	4,70	4,07	3,49	3,04	2,70	2,39	2,10	1,80	1,51	7,18	1
24/04/2020 14:00:00	8,49	6,92	5,84	5,17	4,62	3,95	3,42	2,99	2,66	2,37	2,11	1,84	1,58	7,28	1
24/04/2020 14:05:00	8,87	6,95	5,83	5,26	4,67	4,03	3,57	3,19	2,88	2,59	2,33	2,06	1,79	7,37	1
24/04/2020 14:10:00	9,01	7,03	5,88	5,27	4,73	4,15	3,71	3,35	3,07	2,82	2,60	2,37	2,14	7,60	1
24/04/2020 14:15:00	8,99	7,12	6,02	5,46	4,85	4,27	3,77	3,38	3,08	2,79	2,53	2,26	1,99	7,36	1
24/04/2020 14:20:00	8,99	7,21	6,06	5,36	4,69	4,05	3,52	3,09	2,76	2,46	2,20	1,94	1,68	7,70	1
24/04/2020 14:25:00	8,17	6,89	5,92	5,33	4,82	4,25	3,77	3,38	3,07	2,80	2,57	2,34	2,11	7,16	0
24/04/2020 14:30:00	8,34	7,12	6,23	5,65	5,06	4,47	3,93	3,49	3,14	2,82	2,53	2,24	1,95	7,12	0
24/04/2020 14:35:00	8,19	7,30	6,47	5,94	5,41	4,80	4,19	3,71	3,36	3,02	2,71	2,40	2,09	7,38	0
24/04/2020 14:40:00	8,42	7,31	6,25	5,56	4,94	4,32	3,77	3,33	2,99	2,69	2,45	2,21	1,97	7,73	0
24/04/2020 14:45:00	8,16	7,18	6,33	5,78	5,19	4,58	4,02	3,56	3,21	2,87	2,57	2,27	1,96	7,45	0
24/04/2020 14:50:00	8,20	7,35	6,49	5,86	5,22	4,60	3,93	3,41	3,02	2,67	2,34	2,02	1,70	7,47	0
24/04/2020 14:55:00	7,81	7,26	6,45	5,88	5,33	4,67	4,08	3,60	3,22	2,88	2,58	2,28	1,98	7,55	0
24/04/2020 15:00:00	7,62	7,32	6,63	6,08	5,51	4,79	4,16	3,63	3,22	2,83	2,48	2,12	1,77	7,21	0
