FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
21/07/2020 02:25:00	16,56	17,06	16,97	16,81	16,60	16,36	16,07	15,78	15,48	15,18	14,84	14,47	14,10	16,56	0
21/07/2020 02:30:00	16,48	16,94	16,90	16,73	16,50	16,29	16,04	15,77	15,48	15,19	14,87	14,53	14,19	16,52	0
21/07/2020 02:35:00	16,43	16,87	16,89	16,75	16,58	16,38	16,11	15,84	15,55	15,25	14,91	14,54	14,18	16,41	0
21/07/2020 02:40:00	16,44	16,87	16,87	16,78	16,62	16,45	16,21	15,96	15,69	15,41	15,09	14,74	14,39	16,52	0
21/07/2020 02:45:00	16,42	16,90	16,90	16,75	16,55	16,31	16,04	15,76	15,46	15,16	14,81	14,44	14,07	16,47	0
21/07/2020 02:50:00	16,54	16,90	16,84	16,67	16,51	16,31	16,05	15,79	15,51	15,23	14,91	14,57	14,22	16,47	0
21/07/2020 02:55:00	16,48	16,96	16,92	16,78	16,59	16,38	16,10	15,82	15,54	15,24	14,90	14,54	14,18	16,55	0
21/07/2020 03:00:00	16,53	16,91	16,91	16,81	16,63	16,43	16,19	15,94	15,66	15,36	15,03	14,66	14,29	16,52	0
21/07/2020 03:05:00	16,51	16,90	16,88	16,71	16,59	16,40	16,14	15,89	15,62	15,34	15,02	14,68	14,34	16,53	0
21/07/2020 03:10:00	16,57	16,86	16,81	16,64	16,49	16,30	16,05	15,79	15,52	15,24	14,92	14,58	14,23	16,55	0
21/07/2020 03:15:00	16,54	16,89	16,80	16,65	16,48	16,32	16,09	15,86	15,60	15,34	15,05	14,74	14,43	16,56	0
21/07/2020 03:20:00	16,52	16,83	16,79	16,67	16,51	16,33	16,11	15,87	15,60	15,33	15,02	14,68	14,34	16,48	0
21/07/2020 03:25:00	16,43	16,76	16,71	16,59	16,43	16,20	15,94	15,68	15,40	15,11	14,78	14,41	14,05	16,40	0
21/07/2020 03:30:00	16,45	16,78	16,66	16,48	16,30	16,12	15,89	15,64	15,38	15,12	14,84	14,53	14,23	16,51	0
21/07/2020 03:35:00	16,52	16,75	16,65	16,51	16,33	16,14	15,96	15,75	15,50	15,25	14,97	14,66	14,36	16,52	0
21/07/2020 03:40:00	16,57	16,70	16,58	16,47	16,42	16,35	16,21	16,05	15,85	15,65	15,43	15,18	14,92	16,55	0
21/07/2020 03:45:00	16,52	16,67	16,61	16,53	16,41	16,36	16,23	16,07	15,86	15,65	15,42	15,16	14,89	16,52	0
21/07/2020 03:50:00	16,46	16,64	16,61	16,55	16,48	16,38	16,25	16,07	15,86	15,63	15,38	15,09	14,80	16,49	0
21/07/2020 03:55:00	16,44	16,54	16,52	16,46	16,36	16,28	16,17	16,01	15,80	15,58	15,34	15,06	14,78	16,49	0
21/07/2020 04:00:00	16,49	16,54	16,51	16,38	16,31	16,23	16,13	15,98	15,77	15,57	15,34	15,08	14,83	16,48	0
21/07/2020 04:05:00	16,47	16,55	16,48	16,42	16,36	16,28	16,14	15,98	15,77	15,55	15,31	15,02	14,74	16,47	0
21/07/2020 04:10:00	16,46	16,55	16,51	16,45	16,38	16,31	16,21	16,06	15,86	15,65	15,42	15,16	14,89	16,47	0
21/07/2020 04:15:00	16,41	16,45	16,42	16,36	16,30	16,27	16,16	16,01	15,81	15,61	15,39	15,13	14,86	16,43	0
21/07/2020 04:20:00	16,33	16,41	16,35	16,26	16,22	16,18	16,06	15,91	15,72	15,52	15,31	15,06	14,81	16,34	0
21/07/2020 04:25:00	16,30	16,40	16,37	16,31	16,22	16,17	16,04	15,88	15,67	15,46	15,22	14,94	14,67	16,36	0
21/07/2020 04:30:00	16,30	16,32	16,22	16,14	16,09	16,07	15,97	15,83	15,65	15,46	15,26	15,03	14,79	16,25	0
21/07/2020 04:35:00	16,27	16,28	16,21	16,13	16,07	16,06	15,96	15,82	15,63	15,44	15,23	14,99	14,75	16,27	0
21/07/2020 04:40:00	16,25	16,26	16,15	16,08	16,05	16,02	15,92	15,79	15,60	15,42	15,22	14,98	14,75	16,24	0
21/07/2020 04:45:00	16,14	16,17	16,10	16,01	15,93	15,87	15,74	15,59	15,38	15,17	14,94	14,68	14,42	16,15	0
21/07/2020 04:50:00	16,10	16,16	16,07	15,98	15,90	15,87	15,71	15,53	15,33	15,12	14,90	14,63	14,37	16,16	0
21/07/2020 04:55:00	16,13	16,13	16,03	15,89	15,75	15,66	15,55	15,39	15,18	14,97	14,75	14,50	14,25	16,09	0
21/07/2020 05:00:00	16,15	16,09	15,94	15,81	15,73	15,64	15,50	15,34	15,13	14,93	14,70	14,45	14,19	16,09	0
21/07/2020 05:05:00	16,14	16,08	15,96	15,82	15,74	15,70	15,56	15,40	15,20	15,01	14,80	14,55	14,31	16,07	0
21/07/2020 05:10:00	16,08	16,06	15,91	15,83	15,77	15,72	15,58	15,43	15,23	15,04	14,82	14,57	14,32	16,10	0
21/07/2020 05:15:00	16,15	16,09	16,00	15,88	15,78	15,73	15,63	15,50	15,30	15,11	14,90	14,67	14,43	16,09	0
21/07/2020 05:20:00	16,08	16,04	15,91	15,86	15,81	15,78	15,68	15,55	15,37	15,19	15,00	14,76	14,53	16,14	0
21/07/2020 05:25:00	16,21	16,03	15,87	15,71	15,68	15,68	15,59	15,47	15,30	15,14	14,97	14,76	14,56	16,30	0
21/07/2020 05:30:00	16,16	16,06	15,92	15,79	15,69	15,69	15,61	15,49	15,31	15,15	14,98	14,77	14,57	16,35	0
21/07/2020 05:35:00	16,21	16,10	15,95	15,87	15,85	15,90	15,87	15,80	15,65	15,52	15,39	15,23	15,06	16,23	0
21/07/2020 05:40:00	16,17	16,07	15,98	16,03	16,10	16,21	16,25	16,22	16,11	16,00	15,89	15,73	15,58	16,15	0
21/07/2020 05:45:00	16,13	16,00	15,88	15,82	15,82	15,81	15,75	15,65	15,49	15,33	15,15	14,94	14,73	16,03	0
21/07/2020 05:50:00	16,10	15,92	15,77	15,67	15,63	15,65	15,57	15,46	15,29	15,13	14,96	14,76	14,55	16,07	0
21/07/2020 05:55:00	15,98	15,89	15,77	15,66	15,58	15,59	15,52	15,40	15,23	15,06	14,89	14,69	14,49	15,96	0
21/07/2020 06:00:00	16,01	15,92	15,79	15,69	15,57	15,50	15,38	15,24	15,03	14,83	14,61	14,36	14,11	16,05	0
21/07/2020 06:05:00	15,93	15,84	15,68	15,59	15,55	15,51	15,41	15,27	15,09	14,91	14,72	14,49	14,26	15,94	0
21/07/2020 06:10:00	16,03	15,93	15,80	15,71	15,62	15,56	15,47	15,34	15,15	14,96	14,76	14,52	14,29	16,05	0
21/07/2020 06:15:00	16,10	15,91	15,76	15,67	15,55	15,49	15,38	15,24	15,04	14,84	14,63	14,38	14,13	16,04	0
21/07/2020 06:20:00	16,06	15,94	15,73	15,65	15,55	15,50	15,39	15,25	15,06	14,87	14,67	14,43	14,20	16,04	0
21/07/2020 06:25:00	16,12	16,01	15,86	15,74	15,68	15,62	15,48	15,33	15,13	14,94	14,73	14,48	14,23	16,23	0
21/07/2020 06:30:00	16,15	15,99	15,82	15,68	15,60	15,52	15,42	15,27	15,08	14,89	14,69	14,46	14,22	16,17	0
21/07/2020 06:35:00	16,20	16,02	15,87	15,77	15,69	15,64	15,51	15,36	15,17	14,97	14,76	14,51	14,26	16,31	0
21/07/2020 06:40:00	16,23	16,05	15,86	15,71	15,61	15,58	15,46	15,32	15,13	14,95	14,76	14,53	14,31	16,06	0
21/07/2020 06:45:00	16,18	16,00	15,88	15,77	15,67	15,59	15,43	15,26	15,04	14,82	14,58	14,29	14,01	16,21	0
21/07/2020 06:50:00	16,10	15,98	15,84	15,64	15,50	15,43	15,29	15,13	14,92	14,72	14,50	14,26	14,02	16,14	0
21/07/2020 06:55:00	16,02	15,99	15,85	15,72	15,63	15,49	15,34	15,15	14,93	14,71	14,46	14,19	13,91	15,92	0
21/07/2020 07:00:00	15,99	15,96	15,84	15,68	15,50	15,42	15,25	15,06	14,83	14,61	14,37	14,10	13,83	15,90	0
21/07/2020 07:05:00	16,07	15,90	15,78	15,65	15,55	15,45	15,31	15,15	14,93	14,72	14,48	14,21	13,93	15,99	0
21/07/2020 07:10:00	15,95	15,96	15,85	15,73	15,63	15,54	15,36	15,16	14,93	14,70	14,45	14,16	13,88	16,00	0
21/07/2020 07:15:00	16,03	15,97	15,83	15,69	15,60	15,50	15,33	15,15	14,93	14,71	14,47	14,20	13,93	16,14	0
21/07/2020 07:20:00	16,03	15,90	15,75	15,61	15,51	15,36	15,23	15,07	14,86	14,64	14,41	14,15	13,88	16,13	0
21/07/2020 07:25:00	16,04	15,98	15,88	15,68	15,55	15,41	15,19	14,97	14,73	14,48	14,21	13,90	13,60	15,99	0
21/07/2020 07:30:00	16,15	16,08	15,92	15,72	15,57	15,44	15,26	15,06	14,83	14,60	14,35	14,07	13,79	16,32	0
21/07/2020 07:35:00	16,35	16,25	16,07	15,90	15,74	15,57	15,37	15,15	14,91	14,67	14,39	14,09	13,79	16,43	0
21/07/2020 07:40:00	16,42	16,25	16,02	15,82	15,69	15,53	15,35	15,15	14,93	14,70	14,46	14,18	13,91	16,34	0
21/07/2020 07:45:00	16,63	16,36	16,13	15,90	15,72	15,57	15,39	15,19	14,96	14,73	14,49	14,21	13,93	16,52	0
21/07/2020 07:50:00	16,64	16,40	16,14	15,90	15,72	15,57	15,36	15,15	14,92	14,69	14,44	14,17	13,89	16,64	0
21/07/2020 07:55:00	16,73	16,37	16,06	15,85	15,68	15,50	15,28	15,07	14,83	14,60	14,33	14,03	13,73	16,52	0
21/07/2020 08:00:00	16,76	16,41	16,13	15,88	15,66	15,50	15,29	15,08	14,84	14,61	14,35	14,06	13,78	16,72	0
21/07/2020 08:05:00	16,75	16,50	16,25	15,98	15,73	15,53	15,32	15,10	14,85	14,60	14,34	14,04	13,75	16,81	0
21/07/2020 08:10:00	16,73	16,46	16,26	16,00	15,78	15,57	15,33	15,08	14,82	14,55	14,25	13,92	13,59	16,71	0
21/07/2020 08:15:00	16,20	16,03	15,75	15,48	15,26	15,05	14,81	14,57	14,32	14,06	13,79	13,50	13,20	17,05	0
21/07/2020 08:20:00	16,56	16,28	16,01	15,77	15,53	15,31	15,03	14,76	14,50	14,22	13,91	13,56	13,22	17,14	0
21/07/2020 08:25:00	16,36	16,27	16,06	15,82	15,57	15,36	15,12	14,87	14,61	14,34	14,05	13,73	13,42	17,10	0
21/07/2020 08:30:00	16,59	16,46	16,19	15,94	15,68	15,43	15,15	14,88	14,61	14,33	14,02	13,68	13,35	17,27	0
21/07/2020 08:35:00	16,76	16,52	16,21	15,93	15,65	15,37	15,10	14,84	14,56	14,28	13,98	13,64	13,31	17,07	0
21/07/2020 08:40:00	16,61	16,37	16,09	15,82	15,60	15,35	15,11	14,86	14,60	14,33	14,04	13,73	13,41	16,79	0
21/07/2020 08:45:00	16,51	16,42	16,17	15,90	15,58	15,34	15,07	14,79	14,51	14,22	13,91	13,58	13,24	16,92	0
21/07/2020 08:50:00	16,97	16,82	16,60	16,35	16,07	15,76	15,47	15,19	14,90	14,59	14,24	13,87	13,49	17,14	0
21/07/2020 08:55:00	16,90	16,82	16,56	16,28	16,01	15,72	15,39	15,09	14,79	14,48	14,14	13,77	13,39	16,93	0
21/07/2020 09:00:00	16,82	16,80	16,61	16,34	16,02	15,79	15,48	15,19	14,89	14,59	14,25	13,89	13,53	17,00	0
21/07/2020 09:05:00	16,92	16,80	16,57	16,30	16,01	15,71	15,42	15,13	14,84	14,54	14,20	13,83	13,46	17,18	0
21/07/2020 09:10:00	17,02	16,92	16,65	16,33	16,02	15,64	15,30	14,97	14,65	14,32	13,95	13,55	13,16	17,36	0
21/07/2020 09:15:00	17,11	16,89	16,56	16,24	15,92	15,62	15,30	15,01	14,72	14,41	14,08	13,73	13,37	17,14	0
21/07/2020 09:20:00	17,16	16,88	16,58	16,21	15,87	15,57	15,24	14,93	14,62	14,31	13,97	13,60	13,23	17,16	0
21/07/2020 09:25:00	17,04	16,83	16,51	16,22	16,00	15,75	15,50	15,25	14,99	14,74	14,46	14,15	13,84	16,89	0
21/07/2020 09:30:00	16,85	16,74	16,55	16,29	16,07	15,86	15,62	15,38	15,11	14,85	14,56	14,24	13,92	16,91	0
21/07/2020 09:35:00	16,84	16,68	16,48	16,26	16,09	15,92	15,72	15,50	15,27	15,02	14,76	14,46	14,17	16,99	0
21/07/2020 09:40:00	17,05	16,79	16,59	16,41	16,29	16,19	16,04	15,88	15,67	15,46	15,24	14,97	14,71	17,10	0
21/07/2020 09:45:00	17,00	16,79	16,63	16,46	16,34	16,26	16,09	15,91	15,70	15,48	15,23	14,95	14,67	17,01	0
21/07/2020 09:50:00	16,91	16,80	16,61	16,44	16,33	16,27	16,12	15,96	15,76	15,56	15,35	15,10	14,85	16,96	0
21/07/2020 09:55:00	16,96	16,77	16,60	16,46	16,28	16,09	15,92	15,72	15,48	15,23	14,94	14,63	14,31	16,89	0
21/07/2020 10:00:00	16,97	16,78	16,60	16,35	16,16	16,03	15,83	15,62	15,38	15,14	14,89	14,60	14,31	16,72	0
21/07/2020 10:05:00	17,08	16,77	16,59	16,38	16,22	16,10	15,94	15,76	15,54	15,32	15,07	14,79	14,51	16,96	0
21/07/2020 10:10:00	17,03	16,87	16,59	16,35	16,17	16,02	15,87	15,69	15,47	15,26	15,05	14,80	14,55	16,94	0
21/07/2020 10:15:00	16,98	16,74	16,57	16,40	16,27	16,21	16,07	15,91	15,71	15,50	15,28	15,02	14,76	16,74	0
21/07/2020 10:20:00	17,14	16,91	16,64	16,39	16,26	16,17	16,03	15,86	15,66	15,48	15,28	15,05	14,82	16,84	0
21/07/2020 10:25:00	17,26	16,94	16,63	16,39	16,24	16,10	15,95	15,78	15,58	15,38	15,17	14,93	14,69	16,97	0
21/07/2020 10:30:00	17,07	16,82	16,57	16,33	16,12	16,06	15,92	15,75	15,55	15,36	15,16	14,93	14,70	16,81	0
21/07/2020 10:35:00	17,25	16,92	16,65	16,45	16,31	16,21	16,06	15,89	15,69	15,49	15,27	15,01	14,76	17,18	0
21/07/2020 10:40:00	17,35	17,05	16,72	16,42	16,24	16,11	15,95	15,77	15,56	15,37	15,17	14,94	14,71	17,33	0
21/07/2020 10:45:00	17,47	17,04	16,65	16,44	16,24	16,09	15,89	15,70	15,48	15,26	15,02	14,74	14,46	17,19	0
21/07/2020 10:50:00	17,59	17,16	16,78	16,48	16,19	15,97	15,78	15,57	15,34	15,11	14,87	14,60	14,33	17,07	0
21/07/2020 10:55:00	17,84	17,20	16,80	16,48	16,30	16,15	15,96	15,76	15,56	15,35	15,13	14,87	14,61	17,48	0
21/07/2020 11:00:00	17,71	17,45	17,07	16,74	16,45	16,17	15,91	15,65	15,39	15,12	14,84	14,52	14,21	17,67	0
21/07/2020 11:05:00	17,64	17,38	17,11	16,83	16,58	16,30	16,05	15,80	15,53	15,25	14,94	14,60	14,27	17,88	0
21/07/2020 11:10:00	17,68	17,34	17,08	16,79	16,54	16,33	16,10	15,86	15,61	15,35	15,06	14,74	14,42	17,56	0
21/07/2020 11:15:00	17,58	17,27	16,96	16,67	16,46	16,31	16,12	15,92	15,70	15,48	15,24	14,98	14,71	17,68	0
21/07/2020 11:20:00	17,71	17,32	17,01	16,77	16,61	16,50	16,33	16,15	15,94	15,74	15,51	15,25	14,99	17,56	0
21/07/2020 11:25:00	17,55	17,27	16,96	16,78	16,58	16,39	16,22	16,03	15,81	15,59	15,34	15,05	14,77	17,34	0
21/07/2020 11:30:00	17,73	17,39	17,05	16,85	16,64	16,44	16,24	16,02	15,79	15,55	15,28	14,97	14,67	17,28	0
21/07/2020 11:35:00	17,69	17,43	17,14	16,82	16,56	16,33	16,10	15,87	15,62	15,36	15,09	14,78	14,48	17,84	0
21/07/2020 11:40:00	17,77	17,49	17,20	16,94	16,66	16,41	16,19	15,96	15,71	15,44	15,15	14,84	14,52	17,66	0
21/07/2020 11:45:00	17,84	17,47	17,15	16,90	16,70	16,49	16,26	16,03	15,79	15,55	15,26	14,95	14,63	17,92	0
21/07/2020 11:50:00	17,55	17,46	17,24	17,01	16,84	16,65	16,47	16,26	16,03	15,80	15,54	15,25	14,96	17,81	0
21/07/2020 11:55:00	17,30	17,21	17,03	16,86	16,77	16,72	16,60	16,46	16,27	16,09	15,89	15,67	15,44	17,69	0
21/07/2020 12:00:00	17,13	17,01	17,02	16,93	16,87	16,85	16,80	16,68	16,50	16,31	16,10	15,85	15,60	17,36	0
21/07/2020 12:05:00	17,06	17,11	17,08	16,91	16,79	16,66	16,50	16,31	16,08	15,84	15,57	15,28	14,98	17,24	0
21/07/2020 12:10:00	17,31	17,21	17,07	16,85	16,63	16,48	16,34	16,16	15,93	15,70	15,45	15,18	14,91	17,30	0
21/07/2020 12:15:00	17,36	17,18	17,02	16,83	16,67	16,53	16,38	16,20	15,98	15,76	15,51	15,23	14,95	17,16	0
21/07/2020 12:20:00	17,58	17,20	16,93	16,76	16,64	16,55	16,42	16,27	16,08	15,89	15,67	15,42	15,17	17,36	0
21/07/2020 12:25:00	17,53	17,29	17,09	16,86	16,76	16,67	16,48	16,29	16,08	15,86	15,62	15,35	15,07	17,47	0
21/07/2020 12:30:00	17,49	17,28	17,04	16,86	16,73	16,58	16,40	16,21	15,99	15,76	15,50	15,21	14,92	17,11	0
21/07/2020 12:35:00	17,42	17,32	17,13	16,93	16,73	16,56	16,35	16,14	15,89	15,65	15,37	15,06	14,75	17,24	0
21/07/2020 12:40:00	17,41	17,30	17,11	16,92	16,73	16,55	16,37	16,16	15,92	15,68	15,41	15,10	14,80	17,34	0
21/07/2020 12:45:00	17,46	17,26	17,07	16,83	16,64	16,44	16,19	15,94	15,69	15,41	15,10	14,76	14,42	17,34	0
21/07/2020 12:50:00	17,52	17,30	17,10	16,89	16,74	16,58	16,37	16,16	15,93	15,68	15,40	15,09	14,78	17,44	0
21/07/2020 12:55:00	17,52	17,35	17,09	16,87	16,66	16,52	16,36	16,18	15,96	15,75	15,52	15,26	15,00	17,36	0
21/07/2020 13:00:00	17,48	17,23	16,98	16,80	16,65	16,50	16,34	16,16	15,94	15,72	15,47	15,19	14,91	17,47	0
21/07/2020 13:05:00	17,77	17,27	16,97	16,77	16,65	16,56	16,41	16,24	16,05	15,86	15,63	15,37	15,10	17,71	0
21/07/2020 13:10:00	17,73	17,41	17,14	16,94	16,79	16,68	16,55	16,40	16,20	16,01	15,79	15,54	15,30	17,98	0
21/07/2020 13:15:00	17,92	17,66	17,42	17,13	16,87	16,65	16,39	16,13	15,87	15,59	15,28	14,94	14,60	18,41	0
21/07/2020 13:20:00	18,01	17,63	17,21	16,98	16,77	16,60	16,44	16,27	16,07	15,87	15,66	15,41	15,16	18,09	0
21/07/2020 13:25:00	17,73	17,49	17,23	16,98	16,77	16,60	16,42	16,22	15,99	15,75	15,50	15,22	14,93	18,13	0
21/07/2020 13:30:00	17,69	17,49	17,28	17,05	16,87	16,69	16,49	16,28	16,04	15,79	15,51	15,21	14,90	18,06	0
21/07/2020 13:35:00	17,58	17,46	17,23	17,02	16,85	16,71	16,53	16,35	16,12	15,90	15,66	15,39	15,11	17,84	0
21/07/2020 13:40:00	17,96	17,54	17,25	17,00	16,81	16,66	16,48	16,30	16,08	15,86	15,61	15,34	15,06	18,38	0
21/07/2020 13:45:00	17,67	17,42	17,21	16,99	16,81	16,60	16,39	16,17	15,93	15,67	15,38	15,06	14,73	17,99	0
21/07/2020 13:50:00	17,72	17,40	17,13	16,90	16,73	16,59	16,41	16,22	16,01	15,78	15,54	15,26	14,98	17,87	0
21/07/2020 13:55:00	17,94	17,68	17,44	17,23	17,03	16,86	16,65	16,44	16,20	15,96	15,68	15,37	15,05	18,16	0
21/07/2020 14:00:00	18,01	17,57	17,34	17,06	16,92	16,79	16,59	16,38	16,16	15,93	15,67	15,37	15,08	18,15	0
21/07/2020 14:05:00	18,04	17,81	17,55	17,22	16,94	16,64	16,35	16,07	15,78	15,49	15,16	14,80	14,44	18,07	0
21/07/2020 14:10:00	17,96	17,66	17,29	17,00	16,74	16,51	16,30	16,08	15,83	15,59	15,33	15,04	14,76	17,81	0
21/07/2020 14:15:00	18,34	17,64	17,25	16,97	16,75	16,57	16,37	16,17	15,95	15,73	15,47	15,18	14,88	17,82	0
21/07/2020 14:20:00	18,04	17,77	17,42	17,12	16,93	16,72	16,48	16,25	16,01	15,77	15,51	15,21	14,91	18,18	0
21/07/2020 14:25:00	18,17	17,92	17,59	17,26	16,97	16,68	16,40	16,12	15,85	15,56	15,24	14,90	14,55	18,32	0
21/07/2020 14:30:00	18,13	17,90	17,63	17,34	17,08	16,83	16,55	16,28	16,01	15,72	15,40	15,04	14,69	18,22	0
21/07/2020 14:35:00	18,26	17,84	17,44	17,16	16,85	16,55	16,22	15,93	15,64	15,34	14,98	14,60	14,21	18,22	0
21/07/2020 14:40:00	18,44	17,87	17,39	17,08	16,82	16,59	16,33	16,09	15,85	15,60	15,33	15,01	14,70	18,41	0
21/07/2020 14:45:00	18,77	17,96	17,39	17,01	16,72	16,48	16,22	15,99	15,76	15,52	15,26	14,96	14,66	18,87	0
21/07/2020 14:50:00	18,70	18,07	17,60	17,25	16,98	16,77	16,54	16,32	16,08	15,85	15,59	15,30	15,00	19,15	0
21/07/2020 14:55:00	18,53	18,14	17,72	17,37	17,09	16,82	16,54	16,28	16,03	15,76	15,47	15,15	14,82	18,71	0
21/07/2020 15:00:00	18,80	18,34	17,89	17,56	17,33	17,09	16,83	16,58	16,34	16,09	15,82	15,51	15,19	19,17	0
21/07/2020 15:05:00	18,85	18,34	17,82	17,42	17,10	16,85	16,58	16,33	16,08	15,83	15,57	15,28	14,98	18,99	0
21/07/2020 15:10:00	18,79	18,40	17,97	17,59	17,23	16,92	16,64	16,37	16,10	15,82	15,52	15,19	14,86	18,72	0
21/07/2020 15:15:00	18,94	18,41	17,91	17,57	17,24	16,98	16,72	16,47	16,22	15,96	15,68	15,36	15,05	18,87	0
21/07/2020 15:20:00	19,18	18,48	17,91	17,50	17,15	16,87	16,62	16,39	16,15	15,90	15,64	15,36	15,07	19,56	0
21/07/2020 15:25:00	19,34	18,74	18,13	17,69	17,29	16,95	16,64	16,35	16,07	15,79	15,49	15,15	14,82	19,59	0
21/07/2020 15:30:00	20,01	18,80	17,98	17,56	17,23	16,93	16,64	16,40	16,17	15,94	15,67	15,35	15,04	19,59	0
21/07/2020 15:35:00	19,97	19,13	18,41	17,92	17,48	17,10	16,80	16,52	16,25	15,98	15,70	15,38	15,06	20,45	0
21/07/2020 15:40:00	20,23	19,26	18,51	18,08	17,70	17,38	17,06	16,79	16,53	16,26	15,95	15,61	15,27	20,57	0
