FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
07/06/2020 04:15:00	16,53	16,93	17,14	17,24	17,34	17,44	17,44	17,38	17,22	17,06	16,88	16,65	16,42	16,59	0
07/06/2020 04:20:00	16,45	16,94	17,15	17,30	17,43	17,53	17,52	17,44	17,28	17,12	16,92	16,68	16,44	16,47	0
07/06/2020 04:25:00	16,48	16,90	17,12	17,27	17,47	17,68	17,71	17,68	17,56	17,44	17,30	17,11	16,91	16,51	0
07/06/2020 04:30:00	16,45	16,96	17,20	17,37	17,57	17,73	17,72	17,65	17,51	17,37	17,18	16,96	16,73	16,45	0
07/06/2020 04:35:00	16,44	16,95	17,22	17,32	17,46	17,56	17,51	17,40	17,23	17,05	16,83	16,57	16,31	16,44	0
07/06/2020 04:40:00	16,37	16,99	17,33	17,43	17,55	17,63	17,57	17,46	17,27	17,07	16,84	16,56	16,28	16,39	0
07/06/2020 04:45:00	16,36	17,07	17,43	17,59	17,73	17,81	17,76	17,65	17,46	17,26	17,01	16,72	16,44	16,34	0
07/06/2020 04:50:00	16,29	17,07	17,47	17,63	17,78	17,87	17,79	17,66	17,46	17,24	16,98	16,67	16,37	16,28	0
07/06/2020 04:55:00	16,22	17,14	17,62	17,84	18,01	18,13	18,08	17,96	17,77	17,56	17,30	17,00	16,70	16,28	0
07/06/2020 05:00:00	16,13	17,20	17,67	17,86	17,99	18,07	18,02	17,91	17,70	17,49	17,24	16,94	16,65	16,13	0
07/06/2020 05:05:00	16,11	17,10	17,55	17,73	17,88	17,98	17,93	17,81	17,61	17,41	17,16	16,87	16,58	16,10	0
07/06/2020 05:10:00	16,05	17,08	17,62	17,83	17,97	18,03	17,99	17,86	17,65	17,43	17,15	16,83	16,51	16,10	0
07/06/2020 05:15:00	16,18	17,09	17,62	17,90	18,10	18,24	18,20	18,10	17,91	17,70	17,43	17,12	16,80	16,06	0
07/06/2020 05:20:00	16,21	16,99	17,42	17,74	18,00	18,14	18,12	18,04	17,88	17,69	17,45	17,15	16,85	16,17	0
07/06/2020 05:25:00	16,17	16,88	17,34	17,62	17,84	18,01	17,99	17,91	17,75	17,56	17,31	17,02	16,72	16,08	0
07/06/2020 05:30:00	16,07	16,74	17,16	17,42	17,61	17,78	17,76	17,68	17,52	17,33	17,10	16,82	16,54	16,04	0
07/06/2020 05:35:00	16,38	16,79	17,10	17,32	17,56	17,70	17,70	17,64	17,50	17,33	17,12	16,86	16,60	16,24	0
07/06/2020 05:40:00	16,89	17,00	17,08	17,26	17,44	17,58	17,59	17,54	17,41	17,27	17,09	16,86	16,63	16,69	0
07/06/2020 05:45:00	17,19	17,21	17,16	17,31	17,46	17,56	17,54	17,47	17,35	17,20	17,02	16,79	16,56	17,34	0
07/06/2020 05:50:00	17,56	17,30	17,08	17,17	17,30	17,43	17,42	17,38	17,28	17,17	17,03	16,85	16,66	17,60	0
07/06/2020 05:55:00	17,95	17,52	17,06	17,09	17,23	17,31	17,28	17,24	17,15	17,06	16,96	16,80	16,64	17,99	0
07/06/2020 06:00:00	17,99	17,58	17,20	17,12	17,21	17,30	17,26	17,20	17,10	17,01	16,91	16,77	16,62	17,77	0
07/06/2020 06:05:00	17,83	17,51	17,38	17,38	17,51	17,64	17,64	17,60	17,49	17,39	17,26	17,08	16,90	17,56	0
07/06/2020 06:10:00	17,83	17,55	17,50	17,52	17,63	17,71	17,69	17,62	17,50	17,36	17,18	16,96	16,73	17,66	0
07/06/2020 06:15:00	17,80	17,52	17,45	17,46	17,55	17,62	17,56	17,47	17,33	17,17	16,98	16,73	16,49	18,49	0
07/06/2020 06:20:00	17,58	17,57	17,62	17,71	17,80	17,83	17,73	17,61	17,44	17,24	16,99	16,68	16,38	18,09	0
07/06/2020 06:25:00	17,50	17,63	17,67	17,70	17,80	17,87	17,78	17,66	17,50	17,33	17,11	16,85	16,59	17,80	0
07/06/2020 06:30:00	18,03	17,78	17,51	17,56	17,59	17,61	17,55	17,47	17,33	17,18	17,00	16,77	16,54	18,31	0
07/06/2020 06:35:00	18,24	17,84	17,48	17,52	17,60	17,64	17,56	17,47	17,34	17,21	17,03	16,81	16,58	18,03	0
07/06/2020 06:40:00	18,45	17,95	17,57	17,65	17,73	17,80	17,75	17,69	17,59	17,47	17,31	17,09	16,88	18,84	0
07/06/2020 06:45:00	18,60	18,07	17,66	17,60	17,60	17,63	17,55	17,45	17,33	17,19	17,03	16,83	16,62	18,97	0
07/06/2020 06:50:00	18,75	18,19	17,68	17,57	17,59	17,59	17,51	17,41	17,30	17,18	17,04	16,85	16,67	18,72	0
07/06/2020 06:55:00	18,82	18,21	17,90	17,93	17,95	17,96	17,89	17,81	17,68	17,53	17,33	17,07	16,82	19,36	0
07/06/2020 07:00:00	19,08	18,34	17,84	17,81	17,83	17,81	17,74	17,65	17,53	17,40	17,23	17,01	16,78	19,35	0
07/06/2020 07:05:00	18,99	18,32	17,99	17,89	17,78	17,72	17,60	17,47	17,30	17,11	16,88	16,60	16,33	19,20	0
07/06/2020 07:10:00	19,26	18,44	17,94	17,76	17,67	17,58	17,43	17,29	17,12	16,95	16,73	16,47	16,21	19,52	0
07/06/2020 07:15:00	19,31	18,40	17,94	17,78	17,68	17,61	17,50	17,38	17,23	17,06	16,86	16,60	16,35	19,47	0
07/06/2020 07:20:00	19,64	18,69	18,16	17,91	17,71	17,57	17,41	17,25	17,07	16,88	16,65	16,39	16,12	20,21	0
07/06/2020 07:25:00	19,85	18,93	18,21	17,87	17,62	17,46	17,26	17,09	16,91	16,72	16,52	16,28	16,04	19,87	0
07/06/2020 07:30:00	20,03	19,03	18,33	17,94	17,69	17,52	17,29	17,09	16,90	16,70	16,48	16,22	15,96	20,49	0
07/06/2020 07:35:00	19,75	19,23	18,55	18,19	17,87	17,64	17,40	17,18	16,96	16,75	16,52	16,26	16,00	20,11	0
07/06/2020 07:40:00	20,41	19,27	18,44	18,02	17,74	17,54	17,31	17,11	16,93	16,74	16,53	16,27	16,02	20,20	0
07/06/2020 07:45:00	19,83	19,33	18,86	18,46	18,13	17,89	17,62	17,37	17,12	16,87	16,59	16,28	15,97	20,83	0
07/06/2020 07:50:00	20,34	19,23	18,61	18,25	18,00	17,79	17,56	17,36	17,15	16,92	16,65	16,35	16,04	20,91	0
07/06/2020 07:55:00	20,48	19,52	18,71	18,27	17,94	17,67	17,43	17,22	17,01	16,81	16,60	16,35	16,10	20,00	0
07/06/2020 08:00:00	20,90	19,52	18,74	18,37	18,05	17,81	17,61	17,43	17,24	17,04	16,80	16,52	16,24	21,02	0
07/06/2020 08:05:00	21,11	19,75	18,91	18,48	18,15	17,85	17,59	17,36	17,15	16,92	16,65	16,35	16,04	21,00	0
07/06/2020 08:10:00	21,58	19,81	18,87	18,36	17,99	17,78	17,54	17,34	17,15	16,95	16,71	16,43	16,15	21,16	0
07/06/2020 08:15:00	20,81	19,91	19,24	18,82	18,44	18,12	17,81	17,54	17,28	17,00	16,68	16,33	15,97	21,59	0
07/06/2020 08:20:00	21,12	20,00	19,23	18,78	18,38	18,04	17,74	17,47	17,22	16,95	16,64	16,29	15,94	21,99	0
07/06/2020 08:25:00	20,92	20,09	19,48	19,07	18,68	18,30	17,95	17,64	17,35	17,04	16,67	16,27	15,87	22,03	0
07/06/2020 08:30:00	21,23	20,02	19,37	18,94	18,55	18,18	17,88	17,61	17,34	17,04	16,68	16,29	15,90	22,15	0
07/06/2020 08:35:00	20,41	20,00	19,69	19,34	18,98	18,59	18,23	17,90	17,58	17,23	16,81	16,35	15,90	22,03	0
07/06/2020 08:40:00	20,67	19,99	19,63	19,24	18,88	18,53	18,19	17,89	17,58	17,25	16,85	16,42	15,99	21,20	0
07/06/2020 08:45:00	20,47	20,10	19,74	19,37	18,94	18,54	18,16	17,81	17,48	17,11	16,68	16,22	15,76	21,09	0
07/06/2020 08:50:00	20,32	19,97	19,73	19,36	19,02	18,65	18,26	17,91	17,58	17,21	16,76	16,28	15,81	20,74	0
07/06/2020 08:55:00	20,30	19,92	19,66	19,34	18,96	18,60	18,22	17,88	17,54	17,17	16,72	16,23	15,75	21,32	0
07/06/2020 09:00:00	20,24	19,89	19,62	19,29	18,91	18,57	18,23	17,91	17,59	17,24	16,83	16,38	15,94	21,41	0
07/06/2020 09:05:00	20,18	19,88	19,66	19,28	18,89	18,51	18,13	17,78	17,44	17,07	16,63	16,17	15,70	20,77	0
07/06/2020 09:10:00	20,08	19,82	19,58	19,23	18,89	18,56	18,21	17,89	17,57	17,22	16,81	16,37	15,93	20,68	0
07/06/2020 09:15:00	20,20	19,81	19,59	19,23	18,89	18,53	18,18	17,86	17,54	17,18	16,75	16,30	15,84	20,41	0
07/06/2020 09:20:00	19,98	19,89	19,66	19,28	18,92	18,53	18,14	17,78	17,44	17,07	16,63	16,17	15,71	20,49	0
07/06/2020 09:25:00	20,01	19,80	19,63	19,31	18,93	18,57	18,22	17,88	17,54	17,17	16,73	16,26	15,78	20,47	0
07/06/2020 09:30:00	20,00	19,82	19,60	19,26	18,90	18,53	18,16	17,82	17,49	17,12	16,68	16,22	15,76	20,46	0
07/06/2020 09:35:00	20,08	19,84	19,52	19,18	18,78	18,37	18,02	17,69	17,37	17,01	16,60	16,16	15,72	20,69	0
07/06/2020 09:40:00	20,15	19,88	19,58	19,20	18,79	18,42	18,02	17,67	17,33	16,96	16,53	16,07	15,61	20,47	0
07/06/2020 09:45:00	20,12	19,87	19,55	19,16	18,77	18,39	18,02	17,68	17,36	17,01	16,61	16,18	15,75	21,06	0
07/06/2020 09:50:00	20,44	19,95	19,46	19,01	18,61	18,28	17,94	17,63	17,34	17,03	16,69	16,32	15,94	20,82	0
07/06/2020 09:55:00	21,12	20,08	19,32	18,88	18,48	18,12	17,78	17,49	17,22	16,93	16,59	16,21	15,83	21,26	0
07/06/2020 10:00:00	21,43	20,05	19,16	18,70	18,31	18,00	17,71	17,45	17,22	16,97	16,68	16,35	16,01	21,74	0
07/06/2020 10:05:00	20,90	20,08	19,46	18,99	18,57	18,22	17,87	17,56	17,27	16,96	16,60	16,22	15,83	21,56	0
07/06/2020 10:10:00	21,04	20,20	19,36	18,91	18,54	18,19	17,90	17,64	17,40	17,15	16,88	16,58	16,28	21,46	0
07/06/2020 10:15:00	21,44	20,18	19,32	18,84	18,46	18,16	17,86	17,60	17,37	17,11	16,82	16,49	16,16	21,79	0
07/06/2020 10:20:00	21,39	20,21	19,44	18,99	18,61	18,26	17,93	17,65	17,39	17,10	16,76	16,39	16,01	21,57	0
07/06/2020 10:25:00	21,20	20,27	19,61	19,15	18,77	18,42	18,07	17,77	17,49	17,19	16,84	16,45	16,06	21,56	0
07/06/2020 10:30:00	22,20	20,39	19,30	18,77	18,38	18,04	17,75	17,52	17,31	17,08	16,81	16,50	16,19	22,37	0
07/06/2020 10:35:00	22,10	20,78	19,55	19,00	18,57	18,19	17,87	17,61	17,39	17,17	16,94	16,67	16,40	22,35	0
07/06/2020 10:40:00	22,37	20,66	19,44	18,86	18,43	18,08	17,80	17,58	17,38	17,17	16,95	16,69	16,42	22,10	0
07/06/2020 10:45:00	21,50	20,65	19,92	19,45	19,02	18,65	18,30	17,99	17,71	17,41	17,07	16,69	16,32	21,70	0
07/06/2020 10:50:00	21,43	20,67	20,02	19,55	19,12	18,73	18,37	18,04	17,74	17,42	17,05	16,64	16,23	22,16	0
07/06/2020 10:55:00	22,22	21,13	20,02	19,47	18,96	18,50	18,15	17,85	17,59	17,33	17,04	16,72	16,40	22,51	0
07/06/2020 11:00:00	22,05	20,85	20,01	19,50	19,09	18,71	18,35	18,04	17,78	17,49	17,15	16,77	16,40	23,14	0
07/06/2020 11:05:00	21,97	20,82	20,08	19,67	19,28	18,93	18,57	18,27	18,00	17,68	17,30	16,88	16,46	23,13	0
07/06/2020 11:10:00	21,87	20,73	20,14	19,71	19,34	18,97	18,64	18,35	18,07	17,76	17,38	16,96	16,54	23,41	0
07/06/2020 11:15:00	21,37	20,85	20,46	20,09	19,74	19,36	18,97	18,63	18,30	17,94	17,50	17,02	16,54	22,58	0
07/06/2020 11:20:00	21,46	20,85	20,45	20,06	19,69	19,32	18,95	18,62	18,31	17,96	17,54	17,09	16,63	22,63	0
07/06/2020 11:25:00	21,53	20,97	20,48	20,06	19,70	19,30	18,90	18,56	18,24	17,89	17,47	17,02	16,56	22,24	0
07/06/2020 11:30:00	22,35	21,04	20,29	19,82	19,39	19,04	18,72	18,44	18,18	17,88	17,53	17,13	16,74	22,31	0
07/06/2020 11:35:00	22,33	21,04	20,31	19,88	19,51	19,13	18,78	18,48	18,21	17,90	17,52	17,10	16,67	22,74	0
07/06/2020 11:40:00	22,35	21,27	20,53	20,04	19,59	19,20	18,84	18,53	18,24	17,92	17,54	17,13	16,72	23,14	0
07/06/2020 11:45:00	22,07	21,31	20,64	20,21	19,82	19,41	19,03	18,70	18,39	18,06	17,67	17,23	16,80	23,33	0
07/06/2020 11:50:00	22,16	21,44	20,81	20,38	19,96	19,53	19,10	18,74	18,41	18,05	17,62	17,14	16,67	23,14	0
07/06/2020 11:55:00	22,56	21,23	20,58	20,10	19,72	19,39	19,05	18,76	18,49	18,18	17,81	17,39	16,97	23,00	0
07/06/2020 12:00:00	22,42	21,38	20,71	20,29	19,87	19,48	19,12	18,81	18,52	18,19	17,79	17,36	16,92	23,29	0
07/06/2020 12:05:00	22,00	21,50	21,06	20,59	20,11	19,66	19,21	18,83	18,47	18,07	17,60	17,09	16,59	23,19	0
07/06/2020 12:10:00	23,61	21,38	20,50	19,98	19,61	19,26	18,95	18,70	18,47	18,18	17,81	17,40	16,98	24,28	0
07/06/2020 12:15:00	23,29	21,75	20,71	20,19	19,77	19,37	19,01	18,72	18,47	18,19	17,86	17,48	17,10	23,09	0
07/06/2020 12:20:00	23,76	21,83	20,67	20,07	19,67	19,34	19,03	18,79	18,59	18,36	18,09	17,78	17,46	23,71	0
07/06/2020 12:25:00	24,03	22,13	20,72	20,15	19,70	19,35	19,05	18,82	18,63	18,42	18,19	17,91	17,63	23,89	0
07/06/2020 12:30:00	24,57	22,00	20,79	20,25	19,88	19,54	19,26	19,05	18,87	18,63	18,34	17,98	17,63	25,85	1
07/06/2020 12:35:00	24,39	21,59	20,84	20,42	20,14	19,90	19,67	19,48	19,28	19,01	18,63	18,18	17,74	24,61	0
07/06/2020 12:40:00	22,28	21,96	21,68	21,31	20,92	20,50	20,11	19,76	19,42	19,03	18,56	18,06	17,56	23,84	0
07/06/2020 12:45:00	22,20	21,99	21,77	21,39	21,00	20,54	20,10	19,70	19,33	18,91	18,39	17,85	17,30	23,70	0
07/06/2020 12:50:00	22,24	21,94	21,72	21,40	21,05	20,68	20,28	19,92	19,58	19,18	18,69	18,16	17,63	23,31	0
07/06/2020 12:55:00	21,93	22,04	21,94	21,59	21,20	20,75	20,31	19,91	19,53	19,09	18,57	18,01	17,45	23,71	0
07/06/2020 13:00:00	21,87	21,94	21,88	21,56	21,22	20,83	20,42	20,04	19,67	19,26	18,74	18,20	17,65	23,68	0
07/06/2020 13:05:00	21,95	21,94	21,88	21,61	21,30	20,89	20,48	20,11	19,75	19,33	18,80	18,25	17,69	23,73	0
07/06/2020 13:10:00	23,44	22,27	21,66	21,25	20,89	20,55	20,19	19,88	19,58	19,24	18,81	18,33	17,86	24,65	0
07/06/2020 13:15:00	22,90	22,54	22,21	21,81	21,34	20,87	20,44	20,05	19,67	19,24	18,72	18,17	17,61	26,13	0
07/06/2020 13:20:00	22,09	22,58	22,21	21,83	21,40	20,93	20,48	20,07	19,70	19,30	18,83	18,34	17,85	23,86	0
07/06/2020 13:25:00	23,74	22,39	21,60	21,05	20,68	20,35	20,02	19,75	19,50	19,23	18,90	18,53	18,15	23,68	0
07/06/2020 13:30:00	24,24	22,50	21,45	21,01	20,62	20,29	20,02	19,80	19,58	19,34	19,03	18,67	18,32	23,99	0
07/06/2020 13:35:00	24,44	22,56	21,46	21,00	20,63	20,32	20,07	19,86	19,66	19,43	19,13	18,79	18,44	24,06	0
07/06/2020 13:40:00	24,97	22,64	21,59	21,13	20,81	20,52	20,25	20,04	19,85	19,60	19,27	18,88	18,49	24,36	0
07/06/2020 13:45:00	25,09	22,83	21,80	21,26	20,91	20,61	20,30	20,07	19,85	19,58	19,23	18,83	18,42	25,88	0
07/06/2020 13:50:00	25,04	23,40	22,38	21,86	21,43	21,02	20,67	20,38	20,11	19,80	19,41	18,97	18,53	26,57	0
07/06/2020 13:55:00	25,43	23,20	21,99	21,44	21,02	20,62	20,31	20,07	19,85	19,58	19,25	18,87	18,48	25,64	1
07/06/2020 14:00:00	25,32	23,44	22,15	21,56	21,14	20,82	20,51	20,27	20,05	19,80	19,50	19,15	18,79	25,99	0
07/06/2020 14:05:00	24,60	23,58	22,61	22,03	21,57	21,16	20,80	20,50	20,23	19,95	19,62	19,25	18,89	24,99	0
07/06/2020 14:10:00	25,36	23,47	22,32	21,78	21,30	20,94	20,66	20,43	20,22	19,99	19,70	19,37	19,04	25,39	0
07/06/2020 14:15:00	25,73	23,59	22,53	22,07	21,68	21,32	20,99	20,73	20,50	20,21	19,83	19,40	18,97	25,83	0
07/06/2020 14:20:00	24,21	24,04	23,18	22,59	21,98	21,46	21,01	20,62	20,28	19,94	19,55	19,15	18,74	26,38	0
07/06/2020 14:25:00	23,83	23,63	23,18	22,69	22,24	21,83	21,37	20,98	20,63	20,24	19,77	19,27	18,77	25,83	0
07/06/2020 14:30:00	24,45	23,24	22,84	22,39	22,00	21,62	21,28	20,98	20,68	20,31	19,86	19,36	18,86	25,63	0
07/06/2020 14:35:00	24,92	23,53	22,82	22,32	21,90	21,48	21,11	20,80	20,50	20,15	19,72	19,24	18,76	25,56	0
07/06/2020 14:40:00	22,86	23,45	23,53	23,22	22,80	22,28	21,80	21,35	20,91	20,41	19,80	19,16	18,52	25,14	0
07/06/2020 14:45:00	22,89	23,72	23,52	23,17	22,67	22,15	21,67	21,22	20,81	20,36	19,84	19,30	18,75	25,52	0
07/06/2020 14:50:00	25,44	23,76	22,68	22,10	21,71	21,34	21,03	20,78	20,54	20,28	19,96	19,59	19,22	25,78	0
07/06/2020 14:55:00	25,71	24,10	22,94	22,41	22,01	21,61	21,23	20,94	20,69	20,39	20,03	19,62	19,21	26,07	0
07/06/2020 15:00:00	25,42	24,04	22,97	22,47	22,00	21,63	21,30	21,02	20,78	20,51	20,18	19,80	19,42	25,63	0
07/06/2020 15:05:00	25,34	24,18	23,26	22,77	22,32	21,88	21,50	21,19	20,91	20,58	20,19	19,75	19,32	25,94	0
07/06/2020 15:10:00	25,60	24,51	23,45	23,03	22,60	22,13	21,70	21,35	21,05	20,71	20,27	19,79	19,31	26,57	0
07/06/2020 15:15:00	25,71	24,13	23,23	22,79	22,40	22,02	21,69	21,42	21,16	20,85	20,46	20,01	19,57	26,61	0
07/06/2020 15:20:00	25,58	24,59	23,57	22,97	22,39	21,88	21,46	21,11	20,80	20,46	20,06	19,63	19,19	26,67	0
07/06/2020 15:25:00	25,38	24,53	23,63	23,10	22,64	22,18	21,74	21,37	21,05	20,70	20,27	19,80	19,33	25,98	0
07/06/2020 15:30:00	25,84	24,46	23,42	22,88	22,53	22,17	21,80	21,51	21,26	20,98	20,62	20,21	19,80	26,70	0
07/06/2020 15:35:00	26,02	24,59	23,50	22,99	22,61	22,28	21,93	21,65	21,42	21,15	20,81	20,41	20,02	26,06	0
07/06/2020 15:40:00	25,68	24,84	23,77	23,16	22,66	22,16	21,75	21,40	21,10	20,78	20,40	19,98	19,57	26,61	0
