FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
20/10/2020 01:40:00	3,03	3,03	2,78	2,37	1,89	1,22	0,60	0,18	-0,02	-0,24	-0,42	-0,56	-0,70	2,96	0
20/10/2020 01:45:00	3,04	3,04	2,85	2,42	1,83	1,13	0,41	-0,07	-0,32	-0,55	-0,73	-0,84	-0,95	3,04	0
20/10/2020 01:50:00	3,11	3,05	2,80	2,32	1,83	1,05	0,41	-0,02	-0,25	-0,47	-0,63	-0,75	-0,86	3,08	0
20/10/2020 01:55:00	3,09	3,04	2,74	2,28	1,69	0,90	0,23	-0,24	-0,49	-0,74	-0,94	-1,09	-1,24	3,06	0
20/10/2020 02:00:00	3,08	2,99	2,76	2,44	1,89	1,19	0,50	0,00	-0,26	-0,52	-0,73	-0,90	-1,07	3,10	0
20/10/2020 02:05:00	3,01	2,91	2,65	2,28	1,74	1,07	0,39	-0,08	-0,32	-0,57	-0,77	-0,94	-1,10	3,08	0
20/10/2020 02:10:00	3,03	2,95	2,67	2,28	1,81	1,07	0,40	-0,06	-0,29	-0,52	-0,72	-0,88	-1,04	3,07	0
20/10/2020 02:15:00	2,89	3,07	2,84	2,41	1,81	0,99	0,31	-0,15	-0,41	-0,64	-0,83	-0,96	-1,09	2,98	0
20/10/2020 02:20:00	2,90	3,06	2,88	2,51	1,96	1,09	0,37	-0,16	-0,48	-0,77	-1,01	-1,21	-1,41	2,95	0
20/10/2020 02:25:00	2,89	2,95	2,81	2,46	1,89	1,07	0,36	-0,18	-0,49	-0,78	-1,01	-1,18	-1,35	2,94	0
20/10/2020 02:30:00	2,96	3,00	2,73	2,29	1,72	0,94	0,29	-0,16	-0,40	-0,63	-0,81	-0,94	-1,07	2,98	0
20/10/2020 02:35:00	2,96	2,98	2,68	2,19	1,58	0,88	0,20	-0,23	-0,42	-0,60	-0,74	-0,83	-0,91	3,02	0
20/10/2020 02:40:00	3,00	2,98	2,72	2,27	1,72	0,95	0,32	-0,12	-0,36	-0,60	-0,78	-0,91	-1,04	3,00	0
20/10/2020 02:45:00	2,99	3,06	2,79	2,31	1,77	0,99	0,31	-0,16	-0,39	-0,63	-0,82	-0,96	-1,11	2,96	0
20/10/2020 02:50:00	3,09	2,94	2,68	2,31	1,80	1,08	0,48	0,05	-0,19	-0,42	-0,61	-0,75	-0,88	3,00	0
20/10/2020 02:55:00	3,05	2,96	2,72	2,35	1,83	1,08	0,40	-0,09	-0,36	-0,61	-0,82	-0,98	-1,14	2,98	0
20/10/2020 03:00:00	2,97	2,94	2,69	2,31	1,74	0,99	0,27	-0,24	-0,53	-0,80	-1,03	-1,22	-1,41	3,03	0
20/10/2020 03:05:00	3,00	2,92	2,68	2,33	1,80	1,14	0,51	0,06	-0,18	-0,42	-0,61	-0,77	-0,93	2,98	0
20/10/2020 03:10:00	2,99	2,94	2,74	2,40	1,86	1,05	0,24	-0,36	-0,68	-0,98	-1,23	-1,45	-1,66	2,97	0
20/10/2020 03:15:00	2,95	2,95	2,73	2,36	1,77	1,00	0,28	-0,23	-0,50	-0,76	-0,97	-1,12	-1,27	2,96	0
20/10/2020 03:20:00	2,82	2,90	2,62	2,14	1,57	0,84	0,21	-0,21	-0,42	-0,62	-0,79	-0,91	-1,02	2,94	0
20/10/2020 03:25:00	2,83	2,92	2,71	2,38	1,84	1,15	0,41	-0,10	-0,35	-0,59	-0,80	-0,97	-1,14	2,86	0
20/10/2020 03:30:00	2,67	2,71	2,57	2,22	1,83	1,16	0,54	0,12	-0,10	-0,32	-0,50	-0,63	-0,77	2,77	0
20/10/2020 03:35:00	2,61	2,80	2,60	2,16	1,61	0,95	0,32	-0,08	-0,28	-0,48	-0,63	-0,74	-0,85	2,60	0
20/10/2020 03:40:00	2,49	2,80	2,69	2,24	1,74	1,03	0,36	-0,07	-0,28	-0,49	-0,65	-0,75	-0,85	2,55	0
20/10/2020 03:45:00	2,59	2,52	2,34	2,09	1,67	1,06	0,45	0,02	-0,21	-0,44	-0,64	-0,80	-0,97	2,54	0
20/10/2020 03:50:00	2,36	2,43	2,29	1,97	1,53	0,91	0,36	0,01	-0,17	-0,35	-0,49	-0,58	-0,66	2,47	0
20/10/2020 03:55:00	2,44	2,56	2,39	2,04	1,60	1,02	0,39	0,00	-0,17	-0,36	-0,52	-0,63	-0,75	2,41	0
20/10/2020 04:00:00	2,45	2,52	2,35	2,03	1,54	0,94	0,32	-0,09	-0,29	-0,49	-0,65	-0,77	-0,88	2,43	0
20/10/2020 04:05:00	2,48	2,57	2,35	1,89	1,41	0,83	0,30	-0,01	-0,15	-0,31	-0,42	-0,48	-0,55	2,50	0
20/10/2020 04:10:00	2,53	2,64	2,47	2,10	1,63	0,94	0,37	-0,02	-0,23	-0,44	-0,60	-0,72	-0,83	2,59	0
20/10/2020 04:15:00	2,64	2,63	2,48	2,20	1,75	1,10	0,51	0,10	-0,12	-0,35	-0,53	-0,66	-0,80	2,68	0
20/10/2020 04:20:00	2,70	2,79	2,61	2,31	1,77	1,07	0,45	0,00	-0,25	-0,49	-0,69	-0,84	-1,00	2,72	0
20/10/2020 04:25:00	2,68	2,75	2,58	2,28	1,70	1,04	0,39	-0,05	-0,29	-0,52	-0,70	-0,83	-0,96	2,75	0
20/10/2020 04:30:00	2,73	2,80	2,58	2,20	1,64	0,97	0,35	-0,08	-0,30	-0,53	-0,72	-0,86	-1,00	2,75	0
20/10/2020 04:35:00	2,83	2,85	2,62	2,20	1,68	0,91	0,27	-0,16	-0,40	-0,62	-0,79	-0,91	-1,02	2,85	0
20/10/2020 04:40:00	2,86	2,82	2,60	2,25	1,73	1,04	0,43	0,03	-0,17	-0,38	-0,53	-0,63	-0,73	2,88	0
20/10/2020 04:45:00	2,88	2,96	2,74	2,31	1,69	1,03	0,39	-0,01	-0,21	-0,39	-0,52	-0,59	-0,65	2,89	0
20/10/2020 04:50:00	2,81	2,93	2,80	2,48	1,95	1,23	0,58	0,11	-0,14	-0,39	-0,58	-0,72	-0,86	2,87	0
20/10/2020 04:55:00	2,88	2,96	2,76	2,31	1,84	1,12	0,53	0,15	-0,05	-0,24	-0,39	-0,48	-0,57	2,84	0
20/10/2020 05:00:00	2,81	3,08	3,02	2,75	2,22	1,55	0,84	0,35	0,09	-0,16	-0,37	-0,52	-0,68	2,76	0
20/10/2020 05:05:00	2,96	3,21	3,08	2,73	2,19	1,50	0,86	0,43	0,20	-0,02	-0,19	-0,31	-0,43	2,76	0
20/10/2020 05:10:00	2,80	2,99	3,00	2,71	2,28	1,52	0,84	0,35	0,07	-0,19	-0,39	-0,53	-0,66	2,78	0
20/10/2020 05:15:00	2,72	2,99	2,89	2,49	1,92	1,25	0,63	0,22	0,00	-0,22	-0,38	-0,48	-0,58	2,79	0
20/10/2020 05:20:00	2,63	2,99	2,97	2,67	2,19	1,52	0,85	0,40	0,15	-0,09	-0,28	-0,43	-0,57	2,75	0
20/10/2020 05:25:00	2,77	2,96	3,03	2,81	2,39	1,63	0,93	0,39	0,06	-0,24	-0,49	-0,68	-0,87	2,73	0
20/10/2020 05:30:00	2,88	3,07	2,97	2,70	2,13	1,49	0,86	0,41	0,17	-0,07	-0,25	-0,38	-0,51	2,69	0
20/10/2020 05:35:00	2,82	3,03	2,89	2,47	1,99	1,25	0,57	0,11	-0,12	-0,36	-0,55	-0,70	-0,84	2,85	0
20/10/2020 05:40:00	2,95	3,04	2,94	2,62	2,07	1,27	0,50	-0,06	-0,39	-0,68	-0,91	-1,09	-1,27	2,98	0
20/10/2020 05:45:00	3,05	3,10	2,95	2,59	2,05	1,33	0,64	0,14	-0,13	-0,40	-0,61	-0,77	-0,93	3,08	0
20/10/2020 05:50:00	3,17	3,16	2,94	2,57	2,01	1,27	0,60	0,12	-0,14	-0,40	-0,60	-0,76	-0,91	3,15	0
20/10/2020 05:55:00	3,20	3,26	2,99	2,56	1,96	1,21	0,56	0,11	-0,12	-0,35	-0,53	-0,66	-0,79	3,18	0
20/10/2020 06:00:00	3,23	3,27	3,01	2,60	1,99	1,31	0,66	0,23	0,01	-0,21	-0,38	-0,50	-0,63	3,21	0
20/10/2020 06:05:00	3,28	3,31	3,08	2,62	2,03	1,28	0,59	0,13	-0,12	-0,36	-0,55	-0,67	-0,80	3,31	0
20/10/2020 06:10:00	3,24	3,25	3,01	2,58	2,00	1,27	0,56	0,08	-0,17	-0,41	-0,60	-0,74	-0,87	3,27	0
20/10/2020 06:15:00	3,23	3,21	3,05	2,66	2,10	1,31	0,63	0,12	-0,18	-0,45	-0,67	-0,83	-0,99	3,26	0
20/10/2020 06:20:00	3,27	3,10	2,84	2,44	1,89	1,19	0,53	0,07	-0,17	-0,40	-0,58	-0,70	-0,82	3,22	0
20/10/2020 06:25:00	3,30	3,20	2,96	2,71	2,22	1,50	0,87	0,39	0,12	-0,15	-0,39	-0,60	-0,81	3,23	0
20/10/2020 06:30:00	3,31	3,20	2,93	2,56	2,05	1,32	0,65	0,18	-0,07	-0,33	-0,54	-0,72	-0,89	3,22	0
20/10/2020 06:35:00	3,25	3,20	3,01	2,63	2,10	1,37	0,63	0,11	-0,17	-0,44	-0,66	-0,83	-1,00	3,22	0
20/10/2020 06:40:00	3,25	3,21	2,99	2,56	2,01	1,21	0,52	0,04	-0,23	-0,48	-0,68	-0,81	-0,95	3,21	0
20/10/2020 06:45:00	3,20	3,12	2,93	2,53	1,98	1,26	0,61	0,14	-0,12	-0,36	-0,56	-0,69	-0,82	3,23	0
20/10/2020 06:50:00	3,17	3,21	2,96	2,52	1,99	1,21	0,60	0,17	-0,07	-0,30	-0,49	-0,63	-0,77	3,18	0
20/10/2020 06:55:00	3,21	3,17	2,97	2,58	2,03	1,31	0,61	0,11	-0,16	-0,42	-0,64	-0,80	-0,97	3,18	0
20/10/2020 07:00:00	3,20	3,14	2,93	2,55	1,95	1,21	0,48	-0,05	-0,33	-0,59	-0,80	-0,95	-1,10	3,17	0
20/10/2020 07:05:00	3,15	3,14	2,85	2,47	1,87	1,18	0,55	0,13	-0,09	-0,31	-0,48	-0,59	-0,71	3,18	0
20/10/2020 07:10:00	3,15	3,10	2,87	2,42	1,89	1,19	0,57	0,16	-0,05	-0,25	-0,39	-0,48	-0,57	3,15	0
20/10/2020 07:15:00	3,10	3,03	2,84	2,47	1,91	1,22	0,62	0,19	-0,05	-0,29	-0,46	-0,59	-0,71	3,08	0
20/10/2020 07:20:00	3,04	3,05	2,82	2,37	1,86	1,22	0,66	0,32	0,15	-0,02	-0,15	-0,22	-0,28	3,10	0
20/10/2020 07:25:00	3,01	3,04	2,85	2,51	1,94	1,30	0,73	0,34	0,13	-0,08	-0,25	-0,35	-0,45	3,06	0
20/10/2020 07:30:00	3,06	3,03	2,83	2,48	2,07	1,46	0,90	0,53	0,34	0,14	-0,04	-0,17	-0,31	3,10	0
20/10/2020 07:35:00	3,18	3,15	2,94	2,53	2,04	1,37	0,77	0,38	0,18	-0,02	-0,17	-0,27	-0,36	3,12	0
20/10/2020 07:40:00	3,14	3,11	2,93	2,54	2,00	1,36	0,77	0,37	0,15	-0,07	-0,23	-0,34	-0,45	3,16	0
20/10/2020 07:45:00	3,13	3,16	2,92	2,46	1,86	1,20	0,62	0,24	0,06	-0,13	-0,26	-0,33	-0,40	3,14	0
20/10/2020 07:50:00	3,17	3,17	2,93	2,48	1,95	1,33	0,75	0,38	0,20	0,01	-0,13	-0,22	-0,31	3,25	0
20/10/2020 07:55:00	3,26	3,14	2,89	2,48	2,02	1,36	0,74	0,32	0,10	-0,12	-0,31	-0,45	-0,59	3,18	0
20/10/2020 08:00:00	3,25	3,14	2,91	2,53	1,99	1,35	0,76	0,37	0,16	-0,05	-0,21	-0,31	-0,41	3,20	0
20/10/2020 08:05:00	3,28	3,22	2,95	2,53	1,97	1,23	0,65	0,26	0,03	-0,19	-0,36	-0,48	-0,59	3,22	0
20/10/2020 08:10:00	3,30	3,13	2,85	2,41	1,91	1,22	0,64	0,25	0,05	-0,16	-0,32	-0,43	-0,54	3,26	0
20/10/2020 08:15:00	3,31	3,23	2,97	2,49	1,93	1,24	0,55	0,09	-0,14	-0,36	-0,53	-0,66	-0,78	3,33	0
20/10/2020 08:20:00	3,38	3,29	3,00	2,48	1,90	1,13	0,55	0,16	-0,06	-0,27	-0,43	-0,52	-0,62	3,39	0
20/10/2020 08:25:00	3,40	3,27	2,94	2,50	1,94	1,28	0,67	0,28	0,08	-0,13	-0,29	-0,40	-0,51	3,41	0
20/10/2020 08:30:00	3,47	3,34	3,10	2,69	2,12	1,42	0,71	0,21	-0,05	-0,31	-0,51	-0,67	-0,83	3,50	0
20/10/2020 08:35:00	3,49	3,31	2,94	2,47	1,91	1,25	0,68	0,31	0,13	-0,07	-0,22	-0,33	-0,44	3,56	0
20/10/2020 08:40:00	3,50	3,45	3,17	2,75	2,17	1,38	0,71	0,23	-0,04	-0,31	-0,52	-0,69	-0,86	3,51	0
20/10/2020 08:45:00	3,57	3,41	3,03	2,61	2,01	1,30	0,77	0,42	0,23	0,03	-0,13	-0,25	-0,36	3,55	0
20/10/2020 08:50:00	3,67	3,38	3,05	2,67	2,11	1,43	0,82	0,39	0,15	-0,09	-0,29	-0,44	-0,59	3,67	0
20/10/2020 08:55:00	3,62	3,41	3,07	2,64	2,13	1,41	0,77	0,32	0,08	-0,16	-0,37	-0,54	-0,71	3,60	0
20/10/2020 09:00:00	3,71	3,38	3,03	2,64	2,17	1,46	0,84	0,41	0,19	-0,05	-0,25	-0,41	-0,57	3,76	0
20/10/2020 09:05:00	3,63	3,36	3,02	2,69	2,18	1,52	0,88	0,43	0,20	-0,04	-0,25	-0,43	-0,61	3,58	0
20/10/2020 09:10:00	3,66	3,37	2,96	2,50	1,96	1,33	0,78	0,42	0,25	0,06	-0,10	-0,22	-0,34	3,73	0
20/10/2020 09:15:00	3,70	3,41	3,03	2,62	2,10	1,48	0,90	0,51	0,32	0,10	-0,09	-0,24	-0,39	3,74	0
20/10/2020 09:20:00	3,65	3,37	3,01	2,55	2,03	1,40	0,84	0,48	0,29	0,09	-0,07	-0,19	-0,30	3,62	0
20/10/2020 09:25:00	3,62	3,32	3,01	2,60	2,08	1,46	0,92	0,57	0,38	0,19	0,04	-0,05	-0,15	3,70	0
20/10/2020 09:30:00	3,50	3,30	2,97	2,58	2,14	1,52	0,98	0,63	0,45	0,24	0,07	-0,07	-0,20	3,50	0
20/10/2020 09:35:00	3,59	3,34	3,01	2,55	2,05	1,37	0,91	0,60	0,43	0,23	0,09	0,00	-0,09	3,69	0
20/10/2020 09:40:00	3,64	3,39	2,92	2,37	1,83	1,27	0,77	0,51	0,42	0,29	0,20	0,15	0,10	3,56	0
20/10/2020 09:45:00	3,52	3,30	2,96	2,58	2,16	1,59	1,14	0,87	0,73	0,55	0,40	0,29	0,18	3,50	0
20/10/2020 09:50:00	3,56	3,28	2,96	2,57	2,12	1,56	1,17	0,93	0,80	0,64	0,52	0,45	0,38	3,53	0
20/10/2020 09:55:00	3,53	3,28	2,99	2,61	2,09	1,63	1,14	0,84	0,72	0,56	0,45	0,40	0,34	3,51	0
20/10/2020 10:00:00	3,71	3,16	2,89	2,64	2,30	1,82	1,34	1,00	0,81	0,60	0,41	0,26	0,11	3,65	0
20/10/2020 10:05:00	3,69	3,38	2,94	2,50	2,03	1,50	1,08	0,83	0,73	0,58	0,46	0,37	0,29	3,64	0
20/10/2020 10:10:00	3,62	3,29	2,97	2,63	2,21	1,68	1,21	0,91	0,75	0,56	0,40	0,28	0,15	3,68	0
20/10/2020 10:15:00	3,50	3,36	3,09	2,70	2,21	1,63	1,15	0,84	0,68	0,49	0,34	0,24	0,14	3,55	0
20/10/2020 10:20:00	3,62	3,35	3,00	2,59	2,13	1,55	1,10	0,81	0,66	0,48	0,33	0,22	0,12	3,67	0
20/10/2020 10:25:00	3,87	3,53	3,04	2,56	2,04	1,49	1,04	0,79	0,68	0,53	0,42	0,34	0,25	3,71	0
20/10/2020 10:30:00	4,14	3,53	3,02	2,60	2,15	1,65	1,21	0,93	0,81	0,64	0,49	0,36	0,24	4,07	0
20/10/2020 10:35:00	4,12	3,72	3,21	2,63	2,06	1,54	1,17	0,99	0,92	0,80	0,73	0,70	0,68	4,08	0
20/10/2020 10:40:00	4,24	3,63	3,22	2,91	2,44	1,95	1,53	1,26	1,11	0,93	0,78	0,67	0,57	4,14	0
20/10/2020 10:45:00	3,92	3,62	3,33	2,91	2,54	1,98	1,51	1,21	1,06	0,88	0,73	0,61	0,50	3,97	0
20/10/2020 10:50:00	4,00	3,69	3,36	3,03	2,62	2,07	1,63	1,35	1,20	1,01	0,86	0,74	0,61	4,05	0
20/10/2020 10:55:00	3,72	3,54	3,27	2,90	2,51	1,98	1,57	1,33	1,20	1,04	0,91	0,82	0,73	3,88	0
20/10/2020 11:00:00	3,85	3,72	3,43	3,09	2,68	2,20	1,73	1,45	1,33	1,16	1,01	0,90	0,79	3,83	0
20/10/2020 11:05:00	3,93	3,75	3,44	3,07	2,65	2,12	1,73	1,51	1,41	1,26	1,16	1,10	1,03	3,86	0
20/10/2020 11:10:00	3,96	3,77	3,53	3,17	2,75	2,22	1,76	1,47	1,33	1,14	1,00	0,92	0,83	3,89	0
20/10/2020 11:15:00	4,02	3,77	3,48	3,20	2,80	2,29	1,84	1,56	1,41	1,22	1,07	0,95	0,83	4,08	0
20/10/2020 11:20:00	3,94	3,69	3,45	3,20	2,76	2,24	1,79	1,49	1,32	1,12	0,96	0,85	0,73	3,90	0
20/10/2020 11:25:00	3,98	3,76	3,53	3,25	2,80	2,25	1,76	1,43	1,26	1,06	0,91	0,81	0,71	4,05	0
20/10/2020 11:30:00	3,96	3,83	3,59	3,29	2,88	2,29	1,80	1,48	1,31	1,10	0,94	0,81	0,69	3,96	0
20/10/2020 11:35:00	4,00	3,86	3,60	3,24	2,72	2,17	1,67	1,37	1,21	1,03	0,90	0,82	0,74	4,08	0
20/10/2020 11:40:00	3,92	3,81	3,59	3,23	2,85	2,31	1,82	1,52	1,38	1,20	1,06	0,97	0,87	4,00	0
20/10/2020 11:45:00	4,07	3,88	3,55	3,11	2,68	2,16	1,78	1,60	1,52	1,39	1,31	1,28	1,25	4,21	0
20/10/2020 11:50:00	3,89	3,75	3,48	3,18	2,80	2,34	1,99	1,79	1,70	1,55	1,44	1,36	1,28	4,01	0
20/10/2020 11:55:00	4,03	3,76	3,48	3,17	2,76	2,27	1,80	1,51	1,37	1,20	1,06	0,96	0,85	4,05	0
20/10/2020 12:00:00	4,20	3,89	3,47	3,05	2,64	2,24	1,87	1,71	1,67	1,55	1,47	1,42	1,36	4,18	0
20/10/2020 12:05:00	4,01	3,69	3,41	3,03	2,65	2,08	1,66	1,40	1,27	1,10	0,98	0,91	0,83	4,19	0
20/10/2020 12:10:00	3,82	3,57	3,35	3,01	2,64	2,08	1,67	1,40	1,25	1,07	0,94	0,87	0,79	4,05	0
20/10/2020 12:15:00	3,74	3,56	3,29	3,02	2,60	2,14	1,73	1,48	1,36	1,19	1,06	0,97	0,88	4,05	0
20/10/2020 12:20:00	3,56	3,45	3,21	2,85	2,49	1,91	1,43	1,13	0,99	0,81	0,67	0,56	0,46	3,93	0
20/10/2020 12:25:00	3,46	3,27	2,99	2,75	2,23	1,73	1,36	1,10	0,95	0,75	0,60	0,49	0,38	3,84	0
20/10/2020 12:30:00	3,39	3,29	3,09	2,84	2,47	1,93	1,52	1,25	1,10	0,92	0,77	0,67	0,57	3,79	0
20/10/2020 12:35:00	3,44	3,19	3,04	2,87	2,50	2,04	1,60	1,30	1,15	0,96	0,82	0,72	0,62	3,75	0
20/10/2020 12:40:00	3,47	3,25	2,93	2,48	2,13	1,64	1,30	1,12	1,05	0,93	0,85	0,80	0,76	3,88	0
20/10/2020 12:45:00	3,82	3,51	3,23	2,96	2,44	1,92	1,49	1,20	1,03	0,83	0,68	0,58	0,49	3,85	0
20/10/2020 12:50:00	3,90	3,60	3,30	3,06	2,75	2,21	1,73	1,39	1,21	0,99	0,78	0,59	0,39	3,84	0
20/10/2020 12:55:00	3,96	3,77	3,46	3,04	2,63	2,07	1,63	1,36	1,24	1,07	0,94	0,85	0,76	3,94	0
20/10/2020 13:00:00	3,94	3,74	3,48	3,12	2,78	2,17	1,75	1,48	1,33	1,14	0,98	0,87	0,76	3,86	0
20/10/2020 13:05:00	4,05	3,77	3,42	3,16	2,69	2,19	1,81	1,55	1,40	1,19	1,02	0,87	0,72	4,10	0
20/10/2020 13:10:00	4,14	3,83	3,60	3,23	2,80	2,23	1,72	1,37	1,17	0,95	0,77	0,64	0,52	4,24	0
20/10/2020 13:15:00	4,34	3,93	3,52	3,12	2,65	2,07	1,50	1,13	0,96	0,75	0,58	0,43	0,29	4,31	0
20/10/2020 13:20:00	4,12	3,93	3,53	2,95	2,34	1,75	1,28	1,02	0,91	0,76	0,67	0,64	0,61	4,20	0
20/10/2020 13:25:00	4,32	4,19	3,86	3,41	2,92	2,46	2,11	1,97	1,92	1,82	1,77	1,77	1,78	4,31	0
20/10/2020 13:30:00	3,90	4,09	3,73	2,61	1,33	0,22	-0,54	-0,96	-1,15	-1,24	-1,17	-0,89	-0,62	4,08	0
20/10/2020 13:35:00	2,51	2,53	2,44	2,35	2,21	1,88	1,56	1,39	1,32	1,17	1,03	0,91	0,79	2,31	0
20/10/2020 13:40:00	2,93	2,95	2,80	2,55	2,25	1,78	1,35	1,08	0,96	0,79	0,64	0,52	0,40	2,66	0
20/10/2020 13:45:00	2,98	2,85	2,72	2,40	2,02	1,43	0,91	0,55	0,37	0,17	0,02	-0,06	-0,15	2,82	0
20/10/2020 13:50:00	3,17	2,93	2,66	2,25	1,78	1,22	0,67	0,32	0,16	-0,02	-0,16	-0,25	-0,35	3,01	0
20/10/2020 13:55:00	3,21	3,10	2,86	2,55	2,08	1,40	0,83	0,43	0,22	-0,01	-0,19	-0,33	-0,46	3,26	0
20/10/2020 14:00:00	3,37	3,12	2,97	2,76	2,27	1,59	0,88	0,34	0,02	-0,28	-0,54	-0,75	-0,96	3,33	0
20/10/2020 14:05:00	3,32	3,08	2,85	2,45	1,98	1,36	0,77	0,37	0,17	-0,04	-0,20	-0,30	-0,41	3,31	0
20/10/2020 14:10:00	3,29	3,12	2,89	2,49	1,96	1,26	0,61	0,16	-0,09	-0,32	-0,51	-0,63	-0,76	3,33	0
20/10/2020 14:15:00	3,19	3,02	2,75	2,36	1,93	1,18	0,61	0,20	-0,04	-0,27	-0,47	-0,63	-0,78	3,11	0
20/10/2020 14:20:00	3,13	2,93	2,73	2,40	1,95	1,22	0,46	-0,10	-0,41	-0,71	-0,97	-1,20	-1,42	3,13	0
20/10/2020 14:25:00	3,14	2,99	2,76	2,32	1,86	1,09	0,42	-0,06	-0,33	-0,59	-0,79	-0,95	-1,11	3,01	0
20/10/2020 14:30:00	3,09	3,01	2,72	2,32	1,76	1,04	0,35	-0,12	-0,36	-0,60	-0,79	-0,93	-1,08	3,22	0
20/10/2020 14:35:00	3,11	3,06	2,83	2,49	1,96	1,21	0,45	-0,10	-0,41	-0,70	-0,95	-1,17	-1,39	3,21	0
20/10/2020 14:40:00	3,13	3,12	2,87	2,39	1,86	1,13	0,34	-0,19	-0,46	-0,71	-0,92	-1,09	-1,26	3,31	0
20/10/2020 14:45:00	3,13	3,09	2,80	2,33	1,72	1,01	0,30	-0,17	-0,39	-0,62	-0,79	-0,91	-1,03	3,18	0
20/10/2020 14:50:00	3,19	3,07	2,82	2,42	1,83	1,11	0,36	-0,17	-0,44	-0,70	-0,91	-1,08	-1,24	3,14	0
20/10/2020 14:55:00	3,16	2,89	2,54	2,03	1,63	0,97	0,37	-0,01	-0,18	-0,38	-0,53	-0,66	-0,78	3,06	0
