FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
23/02/2020 03:25:00	2,24	3,26	3,25	2,78	1,97	0,94	0,04	-0,60	-0,96	-1,27	-1,51	-1,68	-1,85	2,28	0
23/02/2020 03:30:00	2,03	2,85	2,72	2,11	1,41	0,55	-0,16	-0,59	-0,79	-0,97	-1,10	-1,15	-1,20	2,00	0
23/02/2020 03:35:00	1,61	2,14	2,12	1,75	1,24	0,60	0,08	-0,23	-0,38	-0,54	-0,64	-0,67	-0,69	1,59	0
23/02/2020 03:40:00	1,46	1,86	1,87	1,62	1,27	0,85	0,47	0,27	0,19	0,08	0,01	0,00	-0,02	1,31	0
23/02/2020 03:45:00	1,37	1,68	1,63	1,46	1,25	0,88	0,59	0,47	0,44	0,34	0,27	0,22	0,18	1,08	0
23/02/2020 03:50:00	1,03	1,22	1,24	1,14	1,01	0,70	0,48	0,38	0,35	0,27	0,21	0,19	0,17	0,87	0
23/02/2020 03:55:00	0,80	0,85	0,92	0,92	0,84	0,61	0,41	0,31	0,28	0,18	0,11	0,07	0,03	0,74	0
23/02/2020 04:00:00	0,74	0,83	0,90	0,82	0,66	0,40	0,21	0,13	0,11	0,04	0,01	0,03	0,04	0,71	0
23/02/2020 04:05:00	0,60	0,67	0,70	0,61	0,49	0,32	0,22	0,21	0,24	0,21	0,19	0,22	0,25	0,56	0
23/02/2020 04:10:00	0,48	0,56	0,59	0,57	0,47	0,25	0,12	0,08	0,08	0,01	-0,04	-0,06	-0,08	0,50	0
23/02/2020 04:15:00	0,46	0,53	0,52	0,45	0,38	0,22	0,20	0,24	0,29	0,26	0,25	0,26	0,27	0,44	0
23/02/2020 04:20:00	0,39	0,48	0,45	0,36	0,25	0,16	0,08	0,13	0,22	0,22	0,23	0,28	0,32	0,42	0
23/02/2020 04:25:00	0,37	0,51	0,54	0,42	0,35	0,20	0,12	0,15	0,21	0,20	0,20	0,24	0,28	0,41	0
23/02/2020 04:30:00	0,38	0,43	0,45	0,39	0,31	0,21	0,15	0,19	0,26	0,25	0,25	0,29	0,33	0,41	0
23/02/2020 04:35:00	0,46	0,42	0,42	0,38	0,35	0,27	0,23	0,29	0,36	0,35	0,34	0,36	0,37	0,39	0
23/02/2020 04:40:00	0,35	0,47	0,46	0,42	0,27	0,15	0,10	0,15	0,21	0,19	0,19	0,23	0,26	0,38	0
23/02/2020 04:45:00	0,37	0,43	0,40	0,35	0,21	0,09	0,11	0,20	0,28	0,28	0,30	0,36	0,42	0,36	0
23/02/2020 04:50:00	0,29	0,42	0,42	0,35	0,25	0,08	0,04	0,08	0,13	0,12	0,12	0,15	0,19	0,34	0
23/02/2020 04:55:00	0,37	0,39	0,46	0,44	0,39	0,31	0,26	0,30	0,36	0,34	0,34	0,38	0,41	0,38	0
23/02/2020 05:00:00	0,41	0,46	0,51	0,47	0,34	0,20	0,16	0,20	0,24	0,22	0,23	0,29	0,34	0,37	0
23/02/2020 05:05:00	0,39	0,40	0,43	0,42	0,36	0,28	0,23	0,27	0,34	0,32	0,32	0,35	0,39	0,34	0
23/02/2020 05:10:00	0,35	0,36	0,38	0,35	0,30	0,19	0,16	0,21	0,27	0,24	0,23	0,25	0,27	0,33	0
23/02/2020 05:15:00	0,33	0,32	0,36	0,31	0,33	0,17	0,17	0,23	0,28	0,25	0,23	0,24	0,25	0,29	0
23/02/2020 05:20:00	0,32	0,27	0,24	0,28	0,27	0,19	0,21	0,29	0,38	0,36	0,36	0,37	0,39	0,28	0
23/02/2020 05:25:00	0,31	0,25	0,29	0,30	0,28	0,20	0,20	0,26	0,31	0,28	0,27	0,28	0,30	0,26	0
23/02/2020 05:30:00	0,26	0,28	0,23	0,20	0,09	0,06	0,15	0,29	0,40	0,42	0,45	0,51	0,57	0,29	0
23/02/2020 05:35:00	0,28	0,26	0,32	0,35	0,29	0,24	0,21	0,25	0,30	0,28	0,27	0,29	0,32	0,29	0
23/02/2020 05:40:00	0,27	0,26	0,23	0,19	0,20	0,12	0,16	0,28	0,39	0,40	0,42	0,47	0,51	0,25	0
23/02/2020 05:45:00	0,24	0,31	0,31	0,24	0,09	0,04	0,06	0,16	0,27	0,29	0,33	0,43	0,52	0,25	0
23/02/2020 05:50:00	0,20	0,27	0,31	0,25	0,22	0,14	0,10	0,16	0,24	0,23	0,23	0,26	0,29	0,22	0
23/02/2020 05:55:00	0,21	0,23	0,24	0,20	0,18	0,13	0,13	0,21	0,30	0,30	0,31	0,34	0,38	0,23	0
23/02/2020 06:00:00	0,22	0,21	0,24	0,29	0,21	0,13	0,11	0,15	0,19	0,16	0,15	0,16	0,17	0,20	0
23/02/2020 06:05:00	0,18	0,26	0,24	0,21	0,12	0,03	0,00	0,07	0,15	0,15	0,16	0,20	0,24	0,22	0
23/02/2020 06:10:00	0,23	0,21	0,22	0,21	0,20	0,15	0,14	0,21	0,29	0,27	0,26	0,27	0,28	0,24	0
23/02/2020 06:15:00	0,23	0,30	0,36	0,27	0,17	0,10	0,05	0,09	0,16	0,14	0,14	0,18	0,22	0,24	0
23/02/2020 06:20:00	0,26	0,29	0,26	0,25	0,18	0,12	0,13	0,22	0,30	0,30	0,30	0,33	0,36	0,24	0
23/02/2020 06:25:00	0,27	0,26	0,28	0,29	0,19	0,16	0,13	0,19	0,26	0,25	0,26	0,29	0,33	0,26	0
23/02/2020 06:30:00	0,26	0,29	0,28	0,24	0,21	0,14	0,12	0,19	0,28	0,28	0,29	0,32	0,35	0,25	0
23/02/2020 06:35:00	0,24	0,18	0,21	0,31	0,27	0,18	0,18	0,22	0,26	0,22	0,19	0,19	0,18	0,23	0
23/02/2020 06:40:00	0,28	0,24	0,31	0,30	0,23	0,09	0,01	0,01	0,04	0,01	0,00	0,04	0,07	0,22	0
23/02/2020 06:45:00	0,20	0,16	0,21	0,25	0,25	0,15	0,13	0,16	0,20	0,17	0,14	0,13	0,13	0,16	0
23/02/2020 06:50:00	0,17	0,17	0,23	0,26	0,19	0,12	0,06	0,08	0,12	0,08	0,06	0,07	0,07	0,17	0
23/02/2020 06:55:00	0,17	0,16	0,22	0,24	0,17	0,10	0,08	0,11	0,16	0,13	0,12	0,14	0,16	0,16	0
23/02/2020 07:00:00	0,14	0,14	0,18	0,15	0,18	0,03	0,02	0,06	0,12	0,10	0,08	0,09	0,10	0,11	0
23/02/2020 07:05:00	0,15	0,10	0,15	0,21	0,19	0,11	0,07	0,09	0,13	0,10	0,07	0,06	0,06	0,09	0
23/02/2020 07:10:00	0,06	0,13	0,19	0,23	0,16	0,01	-0,05	-0,05	-0,03	-0,08	-0,12	-0,13	-0,13	0,11	0
23/02/2020 07:15:00	0,10	0,15	0,19	0,12	0,09	-0,07	-0,11	-0,07	-0,02	-0,05	-0,05	-0,02	0,01	0,11	0
23/02/2020 07:20:00	0,13	0,17	0,20	0,13	0,06	-0,10	-0,13	-0,07	-0,01	-0,02	-0,01	0,04	0,10	0,12	0
23/02/2020 07:25:00	0,13	0,17	0,19	0,20	0,05	-0,10	-0,17	-0,16	-0,13	-0,15	-0,16	-0,12	-0,08	0,14	0
23/02/2020 07:30:00	0,22	0,24	0,22	0,19	0,10	-0,06	-0,11	-0,07	-0,01	-0,03	-0,03	0,01	0,05	0,17	0
23/02/2020 07:35:00	0,23	0,29	0,31	0,21	0,10	-0,02	-0,16	-0,18	-0,13	-0,16	-0,16	-0,14	-0,11	0,18	0
23/02/2020 07:40:00	0,21	0,26	0,33	0,34	0,22	-0,05	-0,20	-0,30	-0,35	-0,44	-0,52	-0,55	-0,59	0,21	0
23/02/2020 07:45:00	0,22	0,34	0,37	0,28	0,13	-0,10	-0,26	-0,31	-0,31	-0,36	-0,38	-0,37	-0,36	0,23	0
23/02/2020 07:50:00	0,26	0,36	0,40	0,24	0,08	-0,17	-0,32	-0,37	-0,36	-0,39	-0,40	-0,35	-0,30	0,25	0
23/02/2020 07:55:00	0,22	0,32	0,37	0,20	0,12	-0,12	-0,35	-0,43	-0,42	-0,47	-0,50	-0,49	-0,48	0,23	0
23/02/2020 08:00:00	0,30	0,33	0,40	0,38	0,24	-0,05	-0,25	-0,37	-0,42	-0,52	-0,59	-0,62	-0,64	0,24	0
23/02/2020 08:05:00	0,27	0,36	0,39	0,33	0,16	-0,12	-0,30	-0,39	-0,41	-0,48	-0,52	-0,52	-0,51	0,28	0
23/02/2020 08:10:00	0,32	0,39	0,41	0,41	0,26	0,01	-0,20	-0,31	-0,34	-0,42	-0,49	-0,52	-0,55	0,28	0
23/02/2020 08:15:00	0,25	0,39	0,42	0,31	0,12	-0,14	-0,34	-0,43	-0,45	-0,52	-0,56	-0,57	-0,58	0,29	0
23/02/2020 08:20:00	0,31	0,43	0,51	0,44	0,23	-0,08	-0,37	-0,54	-0,62	-0,73	-0,81	-0,84	-0,87	0,29	0
23/02/2020 08:25:00	0,28	0,35	0,41	0,37	0,19	-0,09	-0,33	-0,47	-0,52	-0,61	-0,68	-0,70	-0,72	0,29	0
23/02/2020 08:30:00	0,30	0,43	0,53	0,47	0,27	-0,03	-0,30	-0,47	-0,54	-0,64	-0,71	-0,74	-0,76	0,31	0
23/02/2020 08:35:00	0,31	0,41	0,48	0,45	0,27	0,00	-0,26	-0,41	-0,46	-0,55	-0,63	-0,66	-0,69	0,31	0
23/02/2020 08:40:00	0,27	0,44	0,52	0,47	0,28	-0,01	-0,22	-0,34	-0,40	-0,49	-0,56	-0,58	-0,60	0,31	0
23/02/2020 08:45:00	0,32	0,39	0,50	0,54	0,43	0,12	-0,15	-0,33	-0,42	-0,56	-0,67	-0,75	-0,83	0,31	0
23/02/2020 08:50:00	0,31	0,35	0,47	0,46	0,41	0,14	-0,10	-0,26	-0,34	-0,45	-0,56	-0,63	-0,70	0,30	0
23/02/2020 08:55:00	0,36	0,36	0,45	0,48	0,37	0,11	-0,08	-0,22	-0,29	-0,41	-0,50	-0,57	-0,63	0,34	0
23/02/2020 09:00:00	0,31	0,41	0,48	0,49	0,34	0,05	-0,19	-0,34	-0,42	-0,53	-0,63	-0,69	-0,76	0,33	0
23/02/2020 09:05:00	0,34	0,44	0,53	0,48	0,33	0,05	-0,20	-0,34	-0,40	-0,49	-0,56	-0,59	-0,62	0,29	0
23/02/2020 09:10:00	0,31	0,40	0,44	0,42	0,30	0,07	-0,16	-0,27	-0,29	-0,37	-0,44	-0,47	-0,51	0,29	0
23/02/2020 09:15:00	0,32	0,34	0,33	0,31	0,20	-0,03	-0,17	-0,21	-0,21	-0,27	-0,31	-0,32	-0,33	0,30	0
23/02/2020 09:20:00	0,29	0,30	0,28	0,29	0,20	0,05	-0,07	-0,09	-0,05	-0,09	-0,11	-0,11	-0,11	0,28	0
23/02/2020 09:25:00	0,25	0,28	0,30	0,31	0,27	0,12	-0,01	-0,05	-0,03	-0,08	-0,13	-0,16	-0,18	0,26	0
23/02/2020 09:30:00	0,25	0,30	0,29	0,26	0,19	0,06	0,05	0,10	0,16	0,14	0,12	0,14	0,16	0,26	0
23/02/2020 09:35:00	0,23	0,26	0,23	0,19	0,16	0,02	-0,02	0,02	0,07	0,05	0,02	0,01	0,01	0,25	0
23/02/2020 09:40:00	0,20	0,26	0,26	0,20	0,10	-0,02	-0,13	-0,12	-0,05	-0,06	-0,05	-0,01	0,03	0,20	0
23/02/2020 09:45:00	0,21	0,20	0,25	0,22	0,19	0,05	-0,05	-0,06	-0,03	-0,07	-0,09	-0,08	-0,08	0,21	0
23/02/2020 09:50:00	0,25	0,25	0,23	0,20	0,17	0,04	-0,06	-0,05	0,02	0,00	-0,01	0,00	0,01	0,21	0
23/02/2020 09:55:00	0,25	0,28	0,25	0,20	0,07	-0,11	-0,26	-0,29	-0,26	-0,30	-0,33	-0,33	-0,33	0,21	0
23/02/2020 10:00:00	0,20	0,27	0,26	0,20	0,10	-0,11	-0,22	-0,23	-0,19	-0,22	-0,24	-0,21	-0,19	0,21	0
23/02/2020 10:05:00	0,23	0,22	0,23	0,19	0,14	0,05	0,01	0,05	0,12	0,10	0,10	0,12	0,15	0,21	0
23/02/2020 10:10:00	0,21	0,23	0,23	0,19	0,14	0,04	0,00	0,05	0,11	0,08	0,07	0,08	0,08	0,21	0
23/02/2020 10:15:00	0,18	0,16	0,18	0,15	0,15	0,07	0,05	0,10	0,17	0,15	0,14	0,15	0,16	0,19	0
23/02/2020 10:20:00	0,21	0,17	0,19	0,20	0,15	0,12	0,11	0,18	0,27	0,26	0,26	0,29	0,33	0,21	0
23/02/2020 10:25:00	0,25	0,26	0,23	0,14	0,07	0,02	0,04	0,16	0,28	0,31	0,36	0,44	0,53	0,21	0
23/02/2020 10:30:00	0,22	0,19	0,17	0,22	0,14	0,10	0,09	0,15	0,24	0,23	0,23	0,26	0,29	0,19	0
23/02/2020 10:35:00	0,19	0,20	0,28	0,28	0,22	0,10	-0,02	-0,05	-0,03	-0,08	-0,11	-0,11	-0,11	0,19	0
23/02/2020 10:40:00	0,19	0,18	0,17	0,20	0,12	0,09	0,07	0,12	0,20	0,19	0,19	0,20	0,22	0,20	0
23/02/2020 10:45:00	0,22	0,18	0,19	0,12	0,08	0,03	0,08	0,20	0,30	0,31	0,34	0,41	0,48	0,20	0
23/02/2020 10:50:00	0,23	0,20	0,18	0,15	0,12	0,08	0,16	0,30	0,41	0,43	0,46	0,51	0,56	0,19	0
23/02/2020 10:55:00	0,23	0,21	0,25	0,24	0,21	0,15	0,10	0,14	0,21	0,20	0,19	0,21	0,23	0,21	0
23/02/2020 11:00:00	0,22	0,25	0,26	0,27	0,18	0,12	0,10	0,17	0,24	0,23	0,24	0,27	0,31	0,24	0
23/02/2020 11:05:00	0,26	0,29	0,31	0,26	0,20	0,12	0,12	0,19	0,28	0,28	0,30	0,35	0,41	0,28	0
23/02/2020 11:10:00	0,30	0,29	0,34	0,34	0,32	0,26	0,24	0,29	0,35	0,34	0,33	0,35	0,37	0,30	0
23/02/2020 11:15:00	0,28	0,30	0,34	0,37	0,33	0,28	0,20	0,21	0,26	0,23	0,21	0,21	0,21	0,32	0
23/02/2020 11:20:00	0,33	0,34	0,39	0,45	0,39	0,32	0,27	0,29	0,33	0,29	0,26	0,26	0,26	0,34	0
23/02/2020 11:25:00	0,34	0,40	0,45	0,43	0,38	0,24	0,18	0,19	0,23	0,19	0,16	0,16	0,17	0,37	0
23/02/2020 11:30:00	0,41	0,48	0,49	0,42	0,35	0,15	0,00	-0,02	0,01	-0,02	-0,04	-0,03	-0,01	0,39	0
23/02/2020 11:35:00	0,41	0,48	0,50	0,43	0,31	0,14	0,01	-0,01	0,02	-0,02	-0,04	-0,02	0,01	0,41	0
23/02/2020 11:40:00	0,46	0,48	0,47	0,42	0,34	0,19	0,06	0,03	0,06	0,02	-0,02	-0,03	-0,03	0,43	0
23/02/2020 11:45:00	0,39	0,50	0,56	0,52	0,40	0,21	0,11	0,09	0,10	0,04	0,01	0,02	0,02	0,41	0
23/02/2020 11:50:00	0,46	0,49	0,54	0,55	0,46	0,26	0,12	0,06	0,04	-0,03	-0,09	-0,12	-0,15	0,44	0
23/02/2020 11:55:00	0,52	0,59	0,66	0,61	0,47	0,19	-0,08	-0,24	-0,30	-0,40	-0,48	-0,52	-0,56	0,46	0
23/02/2020 12:00:00	0,56	0,63	0,68	0,64	0,49	0,24	-0,11	-0,30	-0,35	-0,45	-0,54	-0,59	-0,64	0,52	0
23/02/2020 12:05:00	0,61	0,79	0,84	0,62	0,42	0,07	-0,21	-0,36	-0,41	-0,49	-0,55	-0,55	-0,55	0,60	0
23/02/2020 12:10:00	0,63	0,91	1,01	0,89	0,61	0,10	-0,38	-0,71	-0,87	-1,04	-1,17	-1,25	-1,34	0,66	0
23/02/2020 12:15:00	0,78	1,10	1,11	0,91	0,51	-0,03	-0,48	-0,77	-0,91	-1,05	-1,15	-1,18	-1,22	0,75	0
23/02/2020 12:20:00	0,79	1,15	1,13	0,82	0,39	-0,18	-0,65	-0,95	-1,09	-1,23	-1,32	-1,36	-1,40	0,83	0
23/02/2020 12:25:00	0,88	1,35	1,33	0,99	0,46	-0,20	-0,81	-1,21	-1,40	-1,57	-1,70	-1,76	-1,81	0,88	0
23/02/2020 12:30:00	0,91	1,36	1,36	1,11	0,62	-0,02	-0,62	-1,03	-1,23	-1,43	-1,59	-1,69	-1,79	0,91	0
23/02/2020 12:35:00	0,95	1,44	1,41	1,02	0,46	-0,26	-0,86	-1,26	-1,45	-1,61	-1,72	-1,76	-1,79	0,95	0
23/02/2020 12:40:00	1,00	1,58	1,59	1,23	0,59	-0,10	-0,77	-1,22	-1,44	-1,64	-1,77	-1,84	-1,90	0,99	0
23/02/2020 12:45:00	1,01	1,64	1,61	1,18	0,56	-0,21	-0,90	-1,34	-1,55	-1,73	-1,85	-1,90	-1,94	1,03	0
23/02/2020 12:50:00	1,07	1,70	1,65	1,24	0,67	-0,06	-0,77	-1,22	-1,42	-1,60	-1,74	-1,82	-1,90	1,10	0
23/02/2020 12:55:00	1,09	1,67	1,69	1,31	0,79	0,00	-0,73	-1,21	-1,45	-1,66	-1,82	-1,91	-2,01	1,09	0
23/02/2020 13:00:00	1,11	1,69	1,68	1,38	0,83	0,06	-0,69	-1,21	-1,48	-1,72	-1,92	-2,07	-2,22	1,12	0
23/02/2020 13:05:00	1,18	1,81	1,80	1,42	0,79	-0,05	-0,81	-1,34	-1,61	-1,85	-2,04	-2,15	-2,26	1,15	0
23/02/2020 13:10:00	1,21	1,87	1,94	1,54	0,95	0,10	-0,72	-1,30	-1,59	-1,84	-2,03	-2,15	-2,27	1,17	0
23/02/2020 13:15:00	1,30	1,97	1,95	1,59	0,94	0,12	-0,62	-1,13	-1,40	-1,63	-1,80	-1,91	-2,01	1,28	0
23/02/2020 13:20:00	1,37	2,05	2,10	1,79	1,17	0,33	-0,53	-1,14	-1,46	-1,75	-1,98	-2,15	-2,32	1,36	0
23/02/2020 13:25:00	1,47	2,21	2,18	1,74	1,09	0,21	-0,59	-1,13	-1,40	-1,64	-1,83	-1,94	-2,06	1,46	0
23/02/2020 13:30:00	1,47	2,35	2,39	1,87	1,18	0,25	-0,62	-1,22	-1,53	-1,79	-1,99	-2,11	-2,24	1,48	0
23/02/2020 13:35:00	1,61	2,49	2,41	1,90	1,15	0,21	-0,63	-1,19	-1,47	-1,71	-1,89	-2,00	-2,11	1,62	0
23/02/2020 13:40:00	1,66	2,47	2,43	1,95	1,29	0,38	-0,49	-1,09	-1,39	-1,66	-1,88	-2,04	-2,19	1,64	0
23/02/2020 13:45:00	1,66	2,55	2,50	2,06	1,35	0,47	-0,38	-0,94	-1,22	-1,47	-1,67	-1,82	-1,96	1,74	0
23/02/2020 13:50:00	1,82	2,62	2,54	1,98	1,25	0,34	-0,47	-1,00	-1,27	-1,50	-1,67	-1,76	-1,85	1,83	0
23/02/2020 13:55:00	1,79	2,78	2,59	1,96	1,20	0,27	-0,60	-1,14	-1,37	-1,59	-1,76	-1,88	-1,99	1,78	0
23/02/2020 14:00:00	1,92	2,93	2,67	1,95	1,04	0,09	-0,70	-1,17	-1,38	-1,57	-1,70	-1,76	-1,82	1,89	0
23/02/2020 14:05:00	1,93	2,90	2,65	1,92	1,11	0,22	-0,58	-1,03	-1,21	-1,38	-1,50	-1,56	-1,61	1,91	0
23/02/2020 14:10:00	1,94	3,00	2,83	2,11	1,32	0,34	-0,53	-1,05	-1,28	-1,49	-1,63	-1,71	-1,79	2,00	0
23/02/2020 14:15:00	2,01	2,98	2,76	2,08	1,28	0,41	-0,38	-0,84	-1,03	-1,21	-1,34	-1,42	-1,49	2,03	0
23/02/2020 14:20:00	2,00	3,05	2,86	2,16	1,41	0,45	-0,42	-0,94	-1,16	-1,38	-1,54	-1,64	-1,75	1,99	0
23/02/2020 14:25:00	2,04	3,07	2,94	2,28	1,49	0,54	-0,33	-0,88	-1,13	-1,35	-1,52	-1,63	-1,73	2,02	0
23/02/2020 14:30:00	1,97	2,97	2,90	2,21	1,42	0,48	-0,35	-0,87	-1,12	-1,35	-1,50	-1,57	-1,64	2,00	0
23/02/2020 14:35:00	2,01	2,98	2,84	2,26	1,59	0,64	-0,16	-0,68	-0,92	-1,16	-1,34	-1,48	-1,62	1,99	0
23/02/2020 14:40:00	2,03	3,15	2,98	2,28	1,44	0,45	-0,44	-0,99	-1,24	-1,48	-1,65	-1,75	-1,86	2,08	0
23/02/2020 14:45:00	1,98	2,88	2,66	1,98	1,26	0,56	0,00	-0,27	-0,35	-0,45	-0,50	-0,48	-0,46	2,05	0
